date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp formation,referee,notes,team_name,season,sh,sot,dist,team_opp_id,team_id
2021-08-18,19:00,Série B,19,Wed,Home,D,0,0,Vitória,50.0,,Alexandre Rodrigues Soares,4-2-3-1,4-2-3-1,Rafael Carlos Salgueiro,,vila_nova,2021,15.0,4.0,,pfPPHBj5Fvit,nR4qmNiWxvil
2021-08-22,11:00,Série B,20,Sun,Away,L,2,3,Botafogo (RJ),49.0,,Rafael Donato,5-3-2,3-5-2,Denis Ribeiro Serafim,,vila_nova,2021,15.0,4.0,,KyC2yE-rlbot,nR4qmNiWxvil
2021-08-25,16:00,Série B,21,Wed,Home,W,1,0,Avaí,43.0,,Rafael Donato,4-2-3-1,4-2-3-1,Douglas Marques das Flores,,vila_nova,2021,23.0,9.0,,vSGmxgB-rava,nR4qmNiWxvil
2021-09-03,21:30,Série B,22,Fri,Away,D,1,1,CSA,32.0,,Rafael Donato,4-2-3-1,4-2-3-1,Vinicius Gonçalves Dias Araujo,,vila_nova,2021,9.0,4.0,,Vfr6ZGx3gcsa,nR4qmNiWxvil
2021-09-10,21:30,Série B,23,Fri,Home,W,1,0,Náutico,31.0,,Rafael Donato,4-2-3-1,4-2-3-1,Rodrigo Batista Raposo,,vila_nova,2021,17.0,5.0,,JjqcNtQ_znau,nR4qmNiWxvil
2021-09-17,19:00,Série B,24,Fri,Away,L,0,1,Coritiba,55.0,,Rafael Donato,4-2-3-1,4-2-3-1,Douglas Schwengber da Silva,,vila_nova,2021,16.0,4.0,,-h1YOO8kscor,nR4qmNiWxvil
2021-09-21,21:30,Série B,25,Tue,Home,D,0,0,Confiança,51.0,,Rafael Donato,4-2-3-1,4-2-3-1,Diego Da Costa Cidral,,vila_nova,2021,14.0,1.0,,xwYC0F06Mcon,nR4qmNiWxvil
2021-09-24,19:00,Série B,26,Fri,Away,W,2,1,Goiás,43.0,1310.0,Rafael Donato,4-2-3-1,4-2-3-1,Marcelo de Lima Henrique,,vila_nova,2021,12.0,5.0,,zNWwmgc57goi,nR4qmNiWxvil
2021-09-28,21:30,Série B,27,Tue,Home,W,2,1,Operário,51.0,1328.0,Rafael Donato,4-3-3,3-4-3,Rodrigo José Pereira de Lima,,vila_nova,2021,14.0,4.0,,o5ugNKLh5ope,nR4qmNiWxvil
2021-10-02,21:00,Série B,28,Sat,Away,D,1,1,Ponte Preta,47.0,,Rafael Donato,4-3-3,4-2-3-1,Adriano Barros Carneiro,,vila_nova,2021,14.0,5.0,,IXrX5AIu0pon,nR4qmNiWxvil
2021-10-08,19:00,Série B,29,Fri,Home,W,1,0,Remo,30.0,1804.0,Rafael Donato,4-3-3,4-3-3,Flavio Rodrigues De Souza,,vila_nova,2021,6.0,4.0,,8E6O-0bi1rem,nR4qmNiWxvil
2021-10-16,15:00,Série B,30,Sat,Away,D,2,2,Brasil de Pelotas,50.0,458.0,Rafael Donato,4-3-3,4-2-3-1,Thiago Luis Scarascati,,vila_nova,2021,7.0,2.0,,_EKAJxWqubra,nR4qmNiWxvil
2021-10-18,20:00,Série B,31,Mon,Home,D,0,0,CRB,60.0,1128.0,Rafael Donato,4-2-3-1,4-2-3-1,Diego Pombo Lopez,,vila_nova,2021,34.0,5.0,,ODF77uHX6crb,nR4qmNiWxvil
2021-10-24,20:30,Série B,32,Sun,Away,W,3,2,Brusque,37.0,537.0,Rafael Donato,3-4-3,4-2-3-1,Alisson Sidnei Furtado,,vila_nova,2021,18.0,8.0,,5MlCWMsTrbru,nR4qmNiWxvil
2021-11-01,19:00,Série B,33,Mon,Away,D,1,1,Cruzeiro,43.0,2863.0,Rafael Donato,4-2-3-1,4-2-3-1,Dewson Fernando Freitas da Silva,,vila_nova,2021,12.0,3.0,,pnPoeRFJfcru,nR4qmNiWxvil
2021-11-07,18:15,Série B,34,Sun,Home,D,2,2,Guarani,42.0,2121.0,Rafael Donato,4-2-3-1,4-2-3-1,Douglas Schwengber da Silva,,vila_nova,2021,17.0,5.0,,y2sBQKFppgua,nR4qmNiWxvil
2021-11-11,19:00,Série B,35,Thu,Away,L,0,3,Sampaio Corrêa,51.0,873.0,Rafael Donato,4-2-3-1,4-2-3-1,Dyorgines José Padovani Andrade,,vila_nova,2021,9.0,0.0,,Bl4cooZOKsam,nR4qmNiWxvil
2021-11-15,18:00,Série B,36,Mon,Home,D,2,2,Vasco da Gama,48.0,3854.0,Rafael Donato,4-2-3-1,4-3-3,Paulo Henrique Schleinch Vollkopf,,vila_nova,2021,16.0,3.0,,_R5cUPcDPvas,nR4qmNiWxvil
2021-11-19,21:30,Série B,37,Fri,Home,W,2,1,Londrina,39.0,1621.0,Rafael Donato,4-3-3,4-2-3-1,Caio Max Augusto Vieira,,vila_nova,2021,13.0,4.0,,K7FtIha8clon,nR4qmNiWxvil
2021-11-28,16:00,Série B,38,Sun,Away,W,1,0,Vitória,43.0,5656.0,Renato Palma,4-2-3-1,4-4-2,Ricardo Marques Ribeiro,,vila_nova,2021,9.0,2.0,,pfPPHBj5Fvit,nR4qmNiWxvil
2021-05-29,11:00,Série B,1,Sat,Home,L,0,2,Operário,55.0,,Germán Cano,4-2-3-1,4-2-3-1,Thiago Luis Scarascati,,vasco_da_gama,2021,13.0,4.0,,o5ugNKLh5ope,Sf5cAxiwKvas
2021-06-06,16:00,Série B,2,Sun,Away,D,1,1,Ponte Preta,54.0,,Germán Cano,4-2-3-1,4-4-2,Pablo Ramón Goncalves Pinheiro,,vasco_da_gama,2021,8.0,1.0,,IXrX5AIu0pon,Sf5cAxiwKvas
2021-06-12,19:00,Série B,3,Sat,Away,W,2,1,Brasil de Pelotas,65.0,,Germán Cano,4-2-3-1,4-2-3-1,Paulo Henrique Schleinch Vollkopf,,vasco_da_gama,2021,10.0,4.0,,_EKAJxWqubra,Sf5cAxiwKvas
2021-06-16,19:00,Série B,4,Wed,Home,L,0,2,Avaí,62.0,,Germán Cano,4-2-3-1,4-2-3-1,Marco Aurelio Augusto Fazekas Ferreira,,vasco_da_gama,2021,14.0,5.0,,vSGmxgB-rava,Sf5cAxiwKvas
2021-06-19,16:30,Série B,5,Sat,Home,W,3,0,CRB,39.0,,Leandro Castán,4-4-2,4-4-2,Alisson Sidnei Furtado,,vasco_da_gama,2021,11.0,8.0,,ODF77uHX6crb,Sf5cAxiwKvas
2021-06-24,21:30,Série B,6,Thu,Away,L,1,2,Cruzeiro,54.0,,Leandro Castán,4-4-2,5-4-1,Vinicius Gonçalves Dias Araujo,,vasco_da_gama,2021,21.0,6.0,,pnPoeRFJfcru,Sf5cAxiwKvas
2021-06-27,21:00,Série B,7,Sun,Home,W,2,1,Brusque,42.0,,Leandro Castán,4-2-3-1,4-4-2,Salim Fende Chavez,,vasco_da_gama,2021,13.0,5.0,,5MlCWMsTrbru,Sf5cAxiwKvas
2021-06-30,19:00,Série B,8,Wed,Away,L,0,1,Goiás,26.0,,Leandro Castán,4-2-3-1,4-2-3-1,Douglas Marques das Flores,,vasco_da_gama,2021,5.0,2.0,,zNWwmgc57goi,Sf5cAxiwKvas
2021-07-03,16:30,Série B,9,Sat,Home,W,1,0,Confiança,41.0,,Leandro Castán,,4-3-3,Rodrigo Batista Raposo,,vasco_da_gama,2021,9.0,5.0,,xwYC0F06Mcon,Sf5cAxiwKvas
2021-07-09,19:00,Série B,10,Fri,Home,W,1,0,Sampaio Corrêa,31.0,,Leandro Castán,4-2-3-1,4-2-3-1,Jefferson Ferreira de Moraes,,vasco_da_gama,2021,10.0,6.0,,Bl4cooZOKsam,Sf5cAxiwKvas
2021-07-13,21:30,Série B,11,Tue,Away,D,1,1,Coritiba,49.0,,Leandro Castán,4-2-3-1,4-2-3-1,André Luiz de Freitas Castro,,vasco_da_gama,2021,11.0,4.0,,-h1YOO8kscor,Sf5cAxiwKvas
2021-07-18,16:00,Série B,12,Sun,Home,D,1,1,Náutico,54.0,,Leandro Castán,4-2-3-1,4-2-3-1,Ramon Abatti Abel,,vasco_da_gama,2021,13.0,5.0,,JjqcNtQ_znau,Sf5cAxiwKvas
2021-07-21,21:30,Série B,13,Wed,Away,D,2,2,CSA,46.0,,Leandro Castán,4-2-3-1,4-2-3-1,Rodrigo D'Alonso Ferreira,,vasco_da_gama,2021,12.0,5.0,,Vfr6ZGx3gcsa,Sf5cAxiwKvas
2021-07-24,21:00,Série B,14,Sat,Home,W,4,1,Guarani,41.0,,Leandro Castán,4-2-3-1,4-2-3-1,Denis Ribeiro Serafim,,vasco_da_gama,2021,15.0,7.0,,y2sBQKFppgua,Sf5cAxiwKvas
2021-07-31,21:00,Série B,15,Sat,Away,L,0,2,Botafogo (RJ),69.0,,Leandro Castán,4-2-3-1,4-2-3-1,Heber Roberto Lopes,,vasco_da_gama,2021,10.0,1.0,,KyC2yE-rlbot,Sf5cAxiwKvas
2021-08-07,19:30,Série B,16,Sat,Away,W,1,0,Vitória,48.0,,Leandro Castán,4-2-3-1,4-2-3-1,Leandro Pedro Vuaden,,vasco_da_gama,2021,12.0,3.0,,pfPPHBj5Fvit,Sf5cAxiwKvas
2021-08-10,21:30,Série B,17,Tue,Home,W,1,0,Vila Nova,52.0,,Leandro Castán,4-3-3,3-5-2,Felipe Fernandes de Lima,,vasco_da_gama,2021,10.0,3.0,,wKkTL9OEuvil,Sf5cAxiwKvas
2021-08-13,21:30,Série B,18,Fri,Away,L,1,2,Remo,61.0,,Rômulo,4-2-3-1,4-1-4-1,Vinicius Gonçalves Dias Araujo,,vasco_da_gama,2021,11.0,1.0,,8E6O-0bi1rem,Sf5cAxiwKvas
2021-08-18,21:30,Série B,19,Wed,Home,L,1,2,Londrina,60.0,,Germán Cano,4-2-3-1,4-2-3-1,Salim Fende Chavez,,vasco_da_gama,2021,16.0,3.0,,K7FtIha8clon,Sf5cAxiwKvas
2021-08-21,19:00,Série B,20,Sat,Away,L,0,2,Operário,60.0,,Germán Cano,4-2-3-1,4-2-3-1,Braulio da Silva Machado,,vasco_da_gama,2021,15.0,4.0,,o5ugNKLh5ope,Sf5cAxiwKvas
2021-08-29,16:00,Série B,21,Sun,Home,W,2,0,Ponte Preta,49.0,,Leandro Castán,4-2-3-1,4-3-3,Heber Roberto Lopes,,vasco_da_gama,2021,14.0,5.0,,IXrX5AIu0pon,Sf5cAxiwKvas
2021-09-03,19:00,Série B,22,Fri,Home,D,1,1,Brasil de Pelotas,76.0,,Leandro Castán,4-2-3-1,4-4-2,Alisson Sidnei Furtado,,vasco_da_gama,2021,21.0,9.0,,_EKAJxWqubra,Sf5cAxiwKvas
2021-09-06,20:00,Série B,23,Mon,Away,L,1,3,Avaí,56.0,,Leandro Castán,4-2-3-1,4-2-3-1,Paulo Roberto Alves Júnior,,vasco_da_gama,2021,14.0,5.0,,vSGmxgB-rava,Sf5cAxiwKvas
2021-09-16,19:00,Série B,24,Thu,Away,D,1,1,CRB,52.0,,Leandro Castán,4-2-3-1,4-2-3-1,Luiz Flávio de Oliveira,,vasco_da_gama,2021,16.0,6.0,,ODF77uHX6crb,Sf5cAxiwKvas
2021-09-19,16:00,Série B,25,Sun,Home,D,1,1,Cruzeiro,49.0,,Leandro Castán,4-2-3-1,4-2-3-1,André Luiz de Freitas Castro,,vasco_da_gama,2021,10.0,4.0,,pnPoeRFJfcru,Sf5cAxiwKvas
2021-09-24,21:30,Série B,26,Fri,Away,W,1,0,Brusque,50.0,,Leandro Castán,4-3-3,4-2-3-1,Savio Pereira,,vasco_da_gama,2021,5.0,3.0,,5MlCWMsTrbru,Sf5cAxiwKvas
2021-09-27,20:00,Série B,27,Mon,Home,W,2,0,Goiás,56.0,3189.0,Leandro Castán,4-2-3-1,4-2-3-1,Ramon Abatti Abel,,vasco_da_gama,2021,15.0,6.0,,zNWwmgc57goi,Sf5cAxiwKvas
2021-10-03,19:15,Série B,28,Sun,Away,W,2,1,Confiança,60.0,4665.0,Leandro Castán,4-2-3-1,4-1-4-1,Raphael Claus,,vasco_da_gama,2021,7.0,2.0,,xwYC0F06Mcon,Sf5cAxiwKvas
2021-10-09,21:00,Série B,29,Sat,Away,L,0,1,Sampaio Corrêa,70.0,13993.0,Leandro Castán,4-1-3-2,4-3-3,Caio Max Augusto Vieira,,vasco_da_gama,2021,22.0,5.0,,Bl4cooZOKsam,Sf5cAxiwKvas
2021-10-16,16:30,Série B,30,Sat,Home,W,2,1,Coritiba,52.0,6245.0,Leandro Castán,4-3-3,4-2-3-1,Wilton Sampaio,,vasco_da_gama,2021,12.0,3.0,,-h1YOO8kscor,Sf5cAxiwKvas
2021-10-24,16:00,Série B,31,Sun,Away,D,2,2,Náutico,49.0,3080.0,Leandro Castán,4-3-3,4-2-3-1,Paulo Roberto Alves Júnior,,vasco_da_gama,2021,9.0,4.0,,JjqcNtQ_znau,Sf5cAxiwKvas
2021-10-29,21:30,Série B,32,Fri,Home,L,1,3,CSA,62.0,9881.0,Leandro Castán,4-2-3-1,4-2-3-1,Marielson Alves Silva,,vasco_da_gama,2021,14.0,5.0,,Vfr6ZGx3gcsa,Sf5cAxiwKvas
2021-11-04,19:00,Série B,33,Thu,Away,L,0,1,Guarani,66.0,4666.0,Leandro Castán,4-3-3,4-2-3-1,Leandro Pedro Vuaden,,vasco_da_gama,2021,7.0,3.0,,y2sBQKFppgua,Sf5cAxiwKvas
2021-11-07,16:00,Série B,34,Sun,Home,L,0,4,Botafogo (RJ),56.0,5536.0,Leandro Castán,4-2-3-1,4-2-3-1,Luiz Flávio de Oliveira,,vasco_da_gama,2021,8.0,3.0,,KyC2yE-rlbot,Sf5cAxiwKvas
2021-11-10,21:30,Série B,35,Wed,Home,L,0,3,Vitória,71.0,689.0,Leandro Castán,4-2-3-1,4-2-3-1,Caio Max Augusto Vieira,,vasco_da_gama,2021,13.0,5.0,,pfPPHBj5Fvit,Sf5cAxiwKvas
2021-11-15,18:00,Série B,36,Mon,Away,D,2,2,Vila Nova,52.0,3854.0,Leandro Castán,4-3-3,4-2-3-1,Paulo Henrique Schleinch Vollkopf,,vasco_da_gama,2021,13.0,4.0,,wKkTL9OEuvil,Sf5cAxiwKvas
2021-11-19,19:00,Série B,37,Fri,Home,D,2,2,Remo,65.0,1024.0,Leandro Castán,4-3-3,4-3-3,Rodrigo Batista Raposo,,vasco_da_gama,2021,15.0,4.0,,8E6O-0bi1rem,Sf5cAxiwKvas
2021-11-28,16:00,Série B,38,Sun,Away,L,0,3,Londrina,62.0,3011.0,Leandro Castán,4-2-3-1,4-3-3,Antonio Dib Moraes de Sousa,,vasco_da_gama,2021,7.0,2.0,,K7FtIha8clon,Sf5cAxiwKvas
2021-05-30,11:00,Série B,1,Sun,Away,L,1,2,Brusque,47.0,,Fernando Camilo Farias,4-4-2,4-4-2,Felipe da Silva Gonçalves,,ponte_preta,2021,5.0,0.0,,5MlCWMsTrbru,SHwOT7kKPpon
2021-06-06,16:00,Série B,2,Sun,Home,D,1,1,Vasco da Gama,46.0,,Fernando Camilo Farias,4-4-2,4-2-3-1,Pablo Ramón Goncalves Pinheiro,,ponte_preta,2021,14.0,3.0,,_R5cUPcDPvas,SHwOT7kKPpon
2021-06-11,19:00,Série B,3,Fri,Away,L,0,1,Sampaio Corrêa,42.0,,Fernando Camilo Farias,4-4-2,4-2-3-1,Rodrigo da Fonseca Silva,,ponte_preta,2021,4.0,1.0,,Bl4cooZOKsam,SHwOT7kKPpon
2021-06-16,21:30,Série B,4,Wed,Home,L,0,1,Cruzeiro,58.0,,Fernando Camilo Farias,5-3-2,4-1-4-1,Vinicius Gomes do Amaral,,ponte_preta,2021,7.0,2.0,,pnPoeRFJfcru,SHwOT7kKPpon
2021-06-19,18:30,Série B,5,Sat,Away,L,0,1,Guarani,55.0,,Fernando Camilo Farias,4-2-3-1,4-2-3-1,Ramon Abatti Abel,,ponte_preta,2021,12.0,3.0,,y2sBQKFppgua,SHwOT7kKPpon
2021-06-22,19:00,Série B,6,Tue,Home,D,0,0,Operário,64.0,,Fernando Camilo Farias,4-4-2,4-2-3-1,Rafael Carlos Salgueiro,,ponte_preta,2021,14.0,3.0,,o5ugNKLh5ope,SHwOT7kKPpon
2021-06-25,19:00,Série B,7,Fri,Away,D,1,1,Brasil de Pelotas,53.0,,Fernando Camilo Farias,4-4-2,4-2-3-1,Alisson Sidnei Furtado,,ponte_preta,2021,10.0,2.0,,_EKAJxWqubra,SHwOT7kKPpon
2021-06-30,16:30,Série B,8,Wed,Home,W,2,1,CSA,45.0,,Fernando Camilo Farias,4-2-3-1,4-2-3-1,Jose Mendonca da Silva Junior,,ponte_preta,2021,18.0,5.0,,Vfr6ZGx3gcsa,SHwOT7kKPpon
2021-07-03,21:30,Série B,9,Sat,Away,D,0,0,Vila Nova,39.0,,Fernando Camilo Farias,4-4-2,4-3-3,Luiz Augusto Silveira Tisne,,ponte_preta,2021,6.0,1.0,,wKkTL9OEuvil,SHwOT7kKPpon
2021-07-06,19:00,Série B,10,Tue,Home,D,0,0,Avaí,49.0,,Fernando Camilo Farias,4-4-2,4-3-3,Tiago Nascimento dos Santos,,ponte_preta,2021,12.0,2.0,,vSGmxgB-rava,SHwOT7kKPpon
2021-07-12,20:00,Série B,11,Mon,Away,D,1,1,Náutico,40.0,,Ivan,4-2-3-1,4-2-3-1,Jonathan Antero Silva,,ponte_preta,2021,10.0,8.0,,JjqcNtQ_znau,SHwOT7kKPpon
2021-07-17,18:30,Série B,12,Sat,Home,L,1,2,Remo,62.0,,Ivan,4-2-3-1,4-1-4-1,José Ricardo Vasconcellos Laranjeira,,ponte_preta,2021,18.0,2.0,,8E6O-0bi1rem,SHwOT7kKPpon
2021-07-20,21:30,Série B,13,Tue,Away,L,0,1,Vitória,55.0,,Ivan,4-1-4-1,4-3-3,Gilberto Rodrigues Castro Junior,,ponte_preta,2021,15.0,3.0,,pfPPHBj5Fvit,SHwOT7kKPpon
2021-07-23,20:00,Série B,14,Fri,Home,W,2,1,Goiás,33.0,,Ivan,3-5-2,4-3-1-2,Heber Roberto Lopes,,ponte_preta,2021,11.0,5.0,,zNWwmgc57goi,SHwOT7kKPpon
2021-08-01,18:15,Série B,15,Sun,Away,D,1,1,CRB,40.0,,Ivan,4-2-3-1,4-2-3-1,Rafael Martins de Sá,,ponte_preta,2021,10.0,2.0,,ODF77uHX6crb,SHwOT7kKPpon
2021-08-08,20:30,Série B,16,Sun,Away,L,0,2,Botafogo (RJ),57.0,,Fernando Camilo Farias,4-2-3-1,4-2-3-1,Rodrigo Batista Raposo,,ponte_preta,2021,10.0,2.0,,KyC2yE-rlbot,SHwOT7kKPpon
2021-08-11,19:00,Série B,17,Wed,Home,W,2,1,Londrina,58.0,,Ivan,4-2-3-1,4-2-3-1,Dewson Fernando Freitas da Silva,,ponte_preta,2021,16.0,7.0,,K7FtIha8clon,SHwOT7kKPpon
2021-08-14,16:30,Série B,18,Sat,Home,W,4,2,Confiança,43.0,,Ivan,4-2-3-1,4-4-2,Wanderson Alves de Souza,,ponte_preta,2021,13.0,8.0,,xwYC0F06Mcon,SHwOT7kKPpon
2021-08-17,21:30,Série B,19,Tue,Away,L,0,2,Coritiba,52.0,,Ivan,4-3-3,4-2-3-1,Paulo Cesar Zanovelli da Silva,,ponte_preta,2021,12.0,2.0,,-h1YOO8kscor,SHwOT7kKPpon
2021-08-22,20:30,Série B,20,Sun,Home,W,3,0,Brusque,44.0,,Ivan,4-3-3,4-4-2,Diego Pombo Lopez,,ponte_preta,2021,13.0,3.0,,5MlCWMsTrbru,SHwOT7kKPpon
2021-08-29,16:00,Série B,21,Sun,Away,L,0,2,Vasco da Gama,51.0,,Ivan,4-3-3,4-2-3-1,Heber Roberto Lopes,,ponte_preta,2021,15.0,4.0,,_R5cUPcDPvas,SHwOT7kKPpon
2021-09-03,19:00,Série B,22,Fri,Home,W,3,2,Sampaio Corrêa,55.0,,Ivan,4-2-3-1,4-3-3,Paulo Henrique de Melo Salmazio,,ponte_preta,2021,22.0,8.0,,Bl4cooZOKsam,SHwOT7kKPpon
2021-09-11,11:00,Série B,23,Sat,Away,L,0,1,Cruzeiro,48.0,,Ivan,4-2-3-1,4-2-3-1,Wagner do Nascimento Magalhaes,,ponte_preta,2021,12.0,3.0,,pnPoeRFJfcru,SHwOT7kKPpon
2021-09-17,21:30,Série B,24,Fri,Home,D,0,0,Guarani,42.0,,Ivan,4-2-3-1,4-2-3-1,Marcelo de Lima Henrique,,ponte_preta,2021,18.0,4.0,,y2sBQKFppgua,SHwOT7kKPpon
2021-09-22,21:30,Série B,25,Wed,Away,W,2,1,Operário,36.0,,Ivan,4-2-3-1,4-2-3-1,Fabio Augusto de Sá Junior,,ponte_preta,2021,11.0,5.0,,o5ugNKLh5ope,SHwOT7kKPpon
2021-09-26,18:15,Série B,26,Sun,Home,W,1,0,Brasil de Pelotas,66.0,,Ivan,4-2-3-1,4-2-3-1,Paulo Roberto Alves Júnior,,ponte_preta,2021,18.0,5.0,,_EKAJxWqubra,SHwOT7kKPpon
2021-09-29,21:30,Série B,27,Wed,Away,L,1,2,CSA,43.0,1513.0,Ivan,4-2-3-1,4-2-3-1,Paulo Henrique Schleinch Vollkopf,,ponte_preta,2021,13.0,2.0,,Vfr6ZGx3gcsa,SHwOT7kKPpon
2021-10-02,21:00,Série B,28,Sat,Home,D,1,1,Vila Nova,53.0,,Fernando Camilo Farias,4-2-3-1,4-3-3,Adriano Barros Carneiro,,ponte_preta,2021,9.0,4.0,,wKkTL9OEuvil,SHwOT7kKPpon
2021-10-05,19:00,Série B,29,Tue,Away,D,1,1,Avaí,54.0,1540.0,Fábio Sanches,4-2-3-1,4-2-3-1,Dyorgines José Padovani Andrade,,ponte_preta,2021,14.0,2.0,,vSGmxgB-rava,SHwOT7kKPpon
2021-10-16,16:00,Série B,30,Sat,Home,L,2,3,Náutico,52.0,2732.0,Ivan,4-2-3-1,4-2-3-1,Jefferson Ferreira de Moraes,,ponte_preta,2021,28.0,9.0,,JjqcNtQ_znau,SHwOT7kKPpon
2021-10-24,16:00,Série B,31,Sun,Away,W,1,0,Remo,39.0,6103.0,Ivan,4-2-3-1,4-3-3,Paulo Cesar Zanovelli da Silva,,ponte_preta,2021,15.0,9.0,,8E6O-0bi1rem,SHwOT7kKPpon
2021-10-30,16:00,Série B,32,Sat,Home,D,0,0,Vitória,57.0,3396.0,Ivan,4-2-3-1,4-2-3-1,Denis Ribeiro Serafim,,ponte_preta,2021,11.0,2.0,,pfPPHBj5Fvit,SHwOT7kKPpon
2021-11-02,21:30,Série B,33,Tue,Away,D,2,2,Goiás,36.0,3310.0,Ivan,4-2-3-1,4-2-3-1,Caio Max Augusto Vieira,,ponte_preta,2021,7.0,4.0,,zNWwmgc57goi,SHwOT7kKPpon
2021-11-07,20:30,Série B,34,Sun,Home,W,1,0,CRB,39.0,2795.0,Ivan,4-1-4-1,4-2-3-1,Dewson Fernando Freitas da Silva,,ponte_preta,2021,10.0,3.0,,ODF77uHX6crb,SHwOT7kKPpon
2021-11-11,19:00,Série B,35,Thu,Home,D,0,0,Botafogo (RJ),53.0,4325.0,Ivan,4-1-4-1,4-2-3-1,Antonio Dib Moraes de Sousa,,ponte_preta,2021,10.0,1.0,,KyC2yE-rlbot,SHwOT7kKPpon
2021-11-15,16:00,Série B,36,Mon,Away,L,1,2,Londrina,43.0,2573.0,Fernando Camilo Farias,4-1-4-1,4-2-3-1,Ricardo Marques Ribeiro,,ponte_preta,2021,8.0,4.0,,K7FtIha8clon,SHwOT7kKPpon
2021-11-20,17:30,Série B,37,Sat,Away,W,1,0,Confiança,45.0,1697.0,Ivan,4-1-4-1,4-3-3,Wilton Sampaio,,ponte_preta,2021,10.0,5.0,,xwYC0F06Mcon,SHwOT7kKPpon
2021-11-26,19:00,Série B,38,Fri,Home,W,3,2,Coritiba,48.0,1970.0,Ivan,4-2-3-1,4-2-3-1,Douglas Schwengber da Silva,,ponte_preta,2021,23.0,7.0,,-h1YOO8kscor,SHwOT7kKPpon
2021-05-29,11:00,Série B,1,Sat,Away,W,2,0,Vasco da Gama,45.0,,Ricardo Bueno,4-2-3-1,4-2-3-1,Thiago Luis Scarascati,,operario,2021,19.0,6.0,,_R5cUPcDPvas,o5ugNKLh5ope
2021-06-01,19:00,Série B,2,Tue,Home,L,2,5,Guarani,62.0,,Ricardo Bueno,4-2-3-1,4-3-3,Rodrigo Batista Raposo,,operario,2021,15.0,8.0,,y2sBQKFppgua,o5ugNKLh5ope
2021-06-13,20:30,Série B,3,Sun,Away,D,0,0,Vitória,46.0,,Ricardo Bueno,4-3-3,4-2-3-1,Djonaltan Costa de Araujo,,operario,2021,12.0,1.0,,pfPPHBj5Fvit,o5ugNKLh5ope
2021-06-16,18:00,Série B,4,Wed,Home,W,1,0,Sampaio Corrêa,59.0,,Marcelo,4-2-3-1,4-2-3-1,Adriano Barros Carneiro,,operario,2021,9.0,2.0,,Bl4cooZOKsam,o5ugNKLh5ope
2021-06-19,19:00,Série B,5,Sat,Home,W,2,1,Cruzeiro,59.0,,Reniê,4-2-3-1,5-4-1,Paulo Henrique Schleinch Vollkopf,,operario,2021,9.0,3.0,,pnPoeRFJfcru,o5ugNKLh5ope
2021-06-22,19:00,Série B,6,Tue,Away,D,0,0,Ponte Preta,36.0,,Reniê,4-2-3-1,4-4-2,Rafael Carlos Salgueiro,,operario,2021,9.0,4.0,,IXrX5AIu0pon,o5ugNKLh5ope
2021-06-25,19:00,Série B,7,Fri,Home,D,0,0,Confiança,64.0,,Marcelo,4-2-3-1,4-3-3,Felipe da Silva Gonçalves Paludo,,operario,2021,25.0,5.0,,xwYC0F06Mcon,o5ugNKLh5ope
2021-06-28,18:00,Série B,8,Mon,Home,L,1,2,Vila Nova,65.0,,Ricardo Bueno,4-2-3-1,4-3-3,Jonathan Antero Silva,,operario,2021,22.0,8.0,,wKkTL9OEuvil,o5ugNKLh5ope
2021-07-02,19:00,Série B,9,Fri,Away,L,0,5,Náutico,56.0,,Reniê,4-3-3,4-2-3-1,Fabio Augusto de Sá Junior,,operario,2021,15.0,5.0,,JjqcNtQ_znau,o5ugNKLh5ope
2021-07-10,11:00,Série B,10,Sat,Home,W,2,1,Brasil de Pelotas,55.0,,Simão Bertelli,4-2-3-1,4-2-3-1,Dewson Fernando Freitas da Silva,,operario,2021,14.0,4.0,,_EKAJxWqubra,o5ugNKLh5ope
2021-07-13,21:30,Série B,11,Tue,Away,W,2,1,Londrina,34.0,,Simão Bertelli,4-2-3-1,4-2-3-1,Vinicius Gonçalves Dias Araujo,,operario,2021,9.0,3.0,,K7FtIha8clon,o5ugNKLh5ope
2021-07-17,19:00,Série B,12,Sat,Home,L,0,2,CSA,56.0,,Reniê,4-2-3-1,4-3-3,Diego Da Costa Cidral,,operario,2021,16.0,4.0,,Vfr6ZGx3gcsa,o5ugNKLh5ope
2021-07-22,21:30,Série B,13,Thu,Away,L,0,1,Avaí,44.0,,Simão Bertelli,4-2-3-1,4-1-4-1,Emerson De Almeida Ferreira,,operario,2021,5.0,3.0,,vSGmxgB-rava,o5ugNKLh5ope
2021-07-25,18:15,Série B,14,Sun,Home,W,1,0,Coritiba,39.0,,Ricardo Bueno,4-2-3-1,4-2-3-1,Ricardo Marques Ribeiro,,operario,2021,8.0,3.0,,-h1YOO8kscor,o5ugNKLh5ope
2021-07-30,16:00,Série B,15,Fri,Away,L,0,1,Goiás,50.0,,Ricardo Bueno,4-2-3-1,4-2-3-1,Salim Fende Chavez,,operario,2021,4.0,1.0,,zNWwmgc57goi,o5ugNKLh5ope
2021-08-06,16:00,Série B,16,Fri,Away,W,1,0,Remo,26.0,,Reniê,4-2-3-1,4-2-3-1,Dyorgines José Padovani Andrade,,operario,2021,6.0,4.0,,8E6O-0bi1rem,o5ugNKLh5ope
