comp,season,date,time,day,round,venue,attendance,result,team_name,gf,ga,opponent,poss,captain,formation,opp formation,referee,sh,sot,dist,team_opp_id,team_id
Série B,2021,2021-09-25,16:00,Sat,26,Away,358.0,L,vitoria,0,1,Londrina,70.0,Wallace Reis,4-3-3,4-2-3-1,Zandick Gondim Alves Junior,12.0,2.0,,K7FtIha8clon,pfPPHBj5Fvit
Série B,2021,2021-09-29,21:30,Wed,27,Home,,D,vitoria,0,0,Botafogo (RJ),50.0,Wallace Reis,4-1-4-1,4-2-3-1,Vinicius Gonçalves Dias Araujo,9.0,1.0,,KyC2yE-rlbot,pfPPHBj5Fvit
Série B,2021,2021-10-02,16:00,Sat,28,Away,1080.0,L,vitoria,0,3,Goiás,51.0,Wallace Reis,4-1-4-1,4-2-3-1,Wagner do Nascimento Magalhaes,6.0,1.0,,zNWwmgc57goi,pfPPHBj5Fvit
Série B,2021,2021-10-09,19:00,Sat,29,Home,,L,vitoria,0,1,Confiança,66.0,Wallace Reis,4-1-4-1,4-3-3,Jean Pierre Goncalves Lima,29.0,8.0,,xwYC0F06Mcon,pfPPHBj5Fvit
Série B,2021,2021-10-12,19:00,Tue,30,Away,3720.0,W,vitoria,1,0,Sampaio Corrêa,41.0,Wallace Reis,4-1-4-1,4-3-3,Luiz Augusto Silveira Tisne,14.0,4.0,,Bl4cooZOKsam,pfPPHBj5Fvit
Série B,2021,2021-10-23,16:30,Sat,31,Home,2054.0,W,vitoria,4,0,Brasil de Pelotas,53.0,Wallace Reis,4-2-3-1,4-2-3-1,Heber Roberto Lopes,17.0,9.0,,_EKAJxWqubra,pfPPHBj5Fvit
Série B,2021,2021-10-30,16:00,Sat,32,Away,3396.0,D,vitoria,0,0,Ponte Preta,43.0,Wallace Reis,4-2-3-1,4-2-3-1,Denis Ribeiro Serafim,12.0,4.0,,IXrX5AIu0pon,pfPPHBj5Fvit
Série B,2021,2021-11-02,16:00,Tue,33,Home,8291.0,L,vitoria,0,1,CSA,67.0,Wallace Reis,4-2-3-1,4-2-3-1,Rodrigo Batista Raposo,28.0,5.0,,Vfr6ZGx3gcsa,pfPPHBj5Fvit
Série B,2021,2021-11-05,19:00,Fri,34,Away,4745.0,D,vitoria,1,1,Avaí,51.0,Wallace Reis,4-2-3-1,4-3-3,Felipe Fernandes de Lima,11.0,4.0,,vSGmxgB-rava,pfPPHBj5Fvit
Série B,2021,2021-11-10,21:30,Wed,35,Away,689.0,W,vitoria,3,0,Vasco da Gama,29.0,Wallace Reis,4-2-3-1,4-2-3-1,Caio Max Augusto Vieira,12.0,5.0,,_R5cUPcDPvas,pfPPHBj5Fvit
Série B,2021,2021-11-14,19:00,Sun,36,Home,16991.0,W,vitoria,3,0,Cruzeiro,40.0,Wallace Reis,4-2-3-1,4-2-3-1,Jefferson Ferreira de Moraes,15.0,5.0,,pnPoeRFJfcru,pfPPHBj5Fvit
Série B,2021,2021-11-22,18:00,Mon,37,Away,5283.0,L,vitoria,1,3,CRB,55.0,Wallace Reis,4-2-3-1,4-2-3-1,Marcelo de Lima Henrique,19.0,6.0,,ODF77uHX6crb,pfPPHBj5Fvit
Série B,2021,2021-11-28,16:00,Sun,38,Home,5656.0,L,vitoria,0,1,Vila Nova,57.0,Wallace Reis,4-4-2,4-2-3-1,Ricardo Marques Ribeiro,27.0,2.0,,wKkTL9OEuvil,pfPPHBj5Fvit
Série B,2021,2021-05-29,17:30,Sat,1,Home,,W,confianca,3,1,Cruzeiro,52.0,Rafael Santos,4-3-3,4-3-3,André Rodrigo Rocha,13.0,5.0,,pnPoeRFJfcru,xwYC0F06Mcon
Série B,2021,2021-06-04,17:30,Fri,2,Away,,L,confianca,0,2,Goiás,60.0,Rafael Santos,4-2-3-1,4-2-3-1,Adriano Barros Carneiro,13.0,3.0,,zNWwmgc57goi,xwYC0F06Mcon
Série B,2021,2021-06-12,16:30,Sat,3,Away,,L,confianca,2,3,CRB,44.0,Rafael Santos,4-2-3-1,4-2-3-1,Ivan da Silva Guimarães Jr.,11.0,3.0,,ODF77uHX6crb,xwYC0F06Mcon
Série B,2021,2021-06-15,22:30,Tue,4,Home,,D,confianca,1,1,Brasil de Pelotas,64.0,Rafael Santos,4-3-3,4-2-3-1,Diego Fernando Silva de Lima,27.0,9.0,,_EKAJxWqubra,xwYC0F06Mcon
Série B,2021,2021-06-19,21:00,Sat,5,Away,,L,confianca,1,3,Sampaio Corrêa,49.0,Rafael Santos,4-4-2◆,4-2-3-1,Adriano Milczvski,8.0,1.0,,Bl4cooZOKsam,xwYC0F06Mcon
Série B,2021,2021-06-22,17:30,Tue,6,Home,,W,confianca,1,0,Vila Nova,39.0,Rafael Santos,4-2-3-1,4-3-3,Diego da Silva Castro,16.0,3.0,,wKkTL9OEuvil,xwYC0F06Mcon
Série B,2021,2021-06-25,19:00,Fri,7,Away,,D,confianca,0,0,Operário,36.0,Rafael Santos,4-3-3,4-2-3-1,Felipe da Silva Gonçalves Paludo,11.0,4.0,,o5ugNKLh5ope,xwYC0F06Mcon
Série B,2021,2021-06-29,20:00,Tue,8,Home,,L,confianca,0,1,Coritiba,38.0,Rafael Santos,4-3-3,4-2-3-1,José Ricardo Vasconcellos Laranjeira,11.0,3.0,,-h1YOO8kscor,xwYC0F06Mcon
Série B,2021,2021-07-03,16:30,Sat,9,Away,,L,confianca,0,1,Vasco da Gama,59.0,Rafael Santos,4-3-3,,Rodrigo Batista Raposo,16.0,3.0,,_R5cUPcDPvas,xwYC0F06Mcon
Série B,2021,2021-07-10,20:00,Sat,10,Home,,D,confianca,1,1,Vitória,40.0,Hernane,4-3-3,4-2-3-1,Paulo Henrique Schleinch Vollkopf,13.0,6.0,,pfPPHBj5Fvit,xwYC0F06Mcon
Série B,2021,2021-07-13,19:00,Tue,11,Away,,L,confianca,1,2,Avaí,36.0,Serginho,5-3-2,4-2-3-1,Rafael Martins de Sá,7.0,2.0,,vSGmxgB-rava,xwYC0F06Mcon
Série B,2021,2021-07-16,20:00,Fri,12,Home,,L,confianca,1,4,Guarani,54.0,Serginho,4-2-3-1,4-2-3-1,Heber Roberto Lopes,16.0,3.0,,y2sBQKFppgua,xwYC0F06Mcon
Série B,2021,2021-07-20,19:00,Tue,13,Away,,D,confianca,0,0,Londrina,34.0,Serginho,4-2-3-1,4-2-3-1,Elmo Alves Resende Cunha,14.0,4.0,,K7FtIha8clon,xwYC0F06Mcon
Série B,2021,2021-07-24,16:30,Sat,14,Home,,L,confianca,0,1,Botafogo (RJ),56.0,Serginho,4-3-3,4-2-3-1,Zandick Gondim Alves Junior,22.0,9.0,,KyC2yE-rlbot,xwYC0F06Mcon
Série B,2021,2021-07-31,21:00,Sat,15,Away,,L,confianca,0,3,Brusque,50.0,Rafael Santos,4-3-3,4-2-2-2,Dewson Fernando Freitas da Silva,14.0,2.0,,5MlCWMsTrbru,xwYC0F06Mcon
Série B,2021,2021-08-07,16:30,Sat,16,Away,,W,confianca,4,0,Náutico,34.0,Nery Bareiro,4-4-2,4-2-3-1,Rafael Carlos Salgueiro,9.0,5.0,,JjqcNtQ_znau,xwYC0F06Mcon
Série B,2021,2021-08-10,20:00,Tue,17,Home,,L,confianca,0,2,CSA,39.0,Rafael Santos,4-2-3-1,4-2-3-1,Leonílson Fernandes T. Filho,12.0,3.0,,Vfr6ZGx3gcsa,xwYC0F06Mcon
Série B,2021,2021-08-14,16:30,Sat,18,Away,,L,confianca,2,4,Ponte Preta,57.0,Nery Bareiro,4-4-2,4-2-3-1,Wanderson Alves de Souza,9.0,3.0,,IXrX5AIu0pon,xwYC0F06Mcon
Série B,2021,2021-08-17,20:00,Tue,19,Home,,L,confianca,1,2,Remo,35.0,Nery Bareiro,4-3-3,4-1-4-1,Rodrigo José Pereira de Lima,14.0,4.0,,8E6O-0bi1rem,xwYC0F06Mcon
Série B,2021,2021-08-20,21:30,Fri,20,Away,,L,confianca,0,1,Cruzeiro,38.0,Nery Bareiro,4-2-3-1,4-2-3-1,Ramon Abatti Abel,4.0,1.0,,pnPoeRFJfcru,xwYC0F06Mcon
Série B,2021,2021-08-26,18:00,Thu,21,Home,,L,confianca,1,2,Goiás,46.0,Nery Bareiro,4-3-3,4-2-3-1,Marco Aurelio Augusto Fazekas Ferreira,7.0,3.0,,zNWwmgc57goi,xwYC0F06Mcon
Série B,2021,2021-09-01,20:00,Wed,22,Home,,L,confianca,1,2,CRB,55.0,Nirley,4-3-3,4-2-3-1,Leo Simão Holanda,19.0,7.0,,ODF77uHX6crb,xwYC0F06Mcon
Série B,2021,2021-09-07,11:00,Tue,23,Away,,D,confianca,1,1,Brasil de Pelotas,42.0,Rafael Santos,4-3-3,4-2-3-1,Edina Alves Batista,7.0,2.0,,_EKAJxWqubra,xwYC0F06Mcon
Série B,2021,2021-09-17,21:30,Fri,24,Home,,W,confianca,2,0,Sampaio Corrêa,41.0,Nirley,4-3-3,4-3-3,Dyorgines José Padovani Andrade,9.0,4.0,,Bl4cooZOKsam,xwYC0F06Mcon
Série B,2021,2021-09-21,21:30,Tue,25,Away,,D,confianca,0,0,Vila Nova,49.0,Rafael Santos,4-2-3-1,4-2-3-1,Diego Da Costa Cidral,8.0,0.0,,wKkTL9OEuvil,xwYC0F06Mcon
Série B,2021,2021-09-25,18:30,Sat,26,Home,905.0,W,confianca,1,0,Operário,47.0,Nirley,4-3-3,4-2-3-1,Diego Pombo Lopez,6.0,2.0,,o5ugNKLh5ope,xwYC0F06Mcon
Série B,2021,2021-09-28,21:30,Tue,27,Away,830.0,D,confianca,1,1,Coritiba,31.0,Rafael Santos,4-3-3,4-2-3-1,Ricardo Marques Ribeiro,5.0,1.0,,-h1YOO8kscor,xwYC0F06Mcon
Série B,2021,2021-10-03,19:15,Sun,28,Home,4665.0,L,confianca,1,2,Vasco da Gama,40.0,Nirley,4-1-4-1,4-2-3-1,Raphael Claus,11.0,1.0,,_R5cUPcDPvas,xwYC0F06Mcon
Série B,2021,2021-10-09,19:00,Sat,29,Away,,W,confianca,1,0,Vitória,34.0,Rafael Santos,4-3-3,4-1-4-1,Jean Pierre Goncalves Lima,5.0,3.0,,pfPPHBj5Fvit,xwYC0F06Mcon
Série B,2021,2021-10-16,22:00,Sat,30,Home,2514.0,W,confianca,3,1,Avaí,34.0,Nirley,4-3-3,4-2-3-1,Edina Alves Batista,11.0,4.0,,vSGmxgB-rava,xwYC0F06Mcon
Série B,2021,2021-10-22,19:00,Fri,31,Away,1917.0,W,confianca,2,1,Guarani,44.0,Adalberto,4-3-3,4-2-3-1,Rafael Traci,11.0,3.0,,y2sBQKFppgua,xwYC0F06Mcon
Série B,2021,2021-10-30,19:45,Sat,32,Home,6443.0,L,confianca,0,2,Londrina,63.0,Nirley,4-3-3,4-3-3,Felipe Fernandes de Lima,18.0,9.0,,K7FtIha8clon,xwYC0F06Mcon
Série B,2021,2021-11-03,19:00,Wed,33,Away,4129.0,L,confianca,0,1,Botafogo (RJ),53.0,Rafael Santos,4-3-3,4-2-3-1,Savio Pereira,6.0,1.0,,KyC2yE-rlbot,xwYC0F06Mcon
Série B,2021,2021-11-06,20:00,Sat,34,Home,1439.0,W,confianca,3,2,Brusque,53.0,Adalberto,4-3-3,4-4-2,Wagner do Nascimento Magalhaes,15.0,7.0,,5MlCWMsTrbru,xwYC0F06Mcon
Série B,2021,2021-11-09,20:00,Tue,35,Home,3862.0,D,confianca,0,0,Náutico,41.0,Nirley,4-3-3,4-2-3-1,Thiago Luis Scarascati,19.0,3.0,,JjqcNtQ_znau,xwYC0F06Mcon
Série B,2021,2021-11-12,21:30,Fri,36,Away,5600.0,D,confianca,0,0,CSA,35.0,Rafael Santos,4-3-3,4-3-3,Savio Pereira,15.0,4.0,,Vfr6ZGx3gcsa,xwYC0F06Mcon
Série B,2021,2021-11-20,17:30,Sat,37,Home,1697.0,L,confianca,0,1,Ponte Preta,55.0,Adalberto,4-3-3,4-1-4-1,Wilton Sampaio,12.0,3.0,,IXrX5AIu0pon,xwYC0F06Mcon
Série B,2021,2021-11-28,16:00,Sun,38,Away,,D,confianca,0,0,Remo,37.0,Rafael Santos,4-3-3,4-2-3-1,Raphael Claus,11.0,3.0,,8E6O-0bi1rem,xwYC0F06Mcon
Série B,2021,2021-05-28,16:00,Fri,1,Home,,D,brasil_de_pelotas,0,0,Londrina,55.0,Leandro Camilo,4-2-3-1,4-2-3-1,Djonaltan Costa de Araujo,18.0,5.0,,K7FtIha8clon,fNq4ratzFbra
Série B,2021,2021-06-05,19:00,Sat,2,Away,,L,brasil_de_pelotas,0,1,Remo,43.0,Leandro Camilo,4-2-3-1,4-1-4-1,Ricarle Gonçalves Batista,6.0,1.0,,8E6O-0bi1rem,fNq4ratzFbra
Série B,2021,2021-06-12,19:00,Sat,3,Home,,L,brasil_de_pelotas,1,2,Vasco da Gama,35.0,Leandro Camilo,4-2-3-1,4-2-3-1,Paulo Henrique Schleinch Vollkopf,8.0,2.0,,_R5cUPcDPvas,fNq4ratzFbra
Série B,2021,2021-06-15,22:30,Tue,4,Away,,D,brasil_de_pelotas,1,1,Confiança,36.0,Leandro Camilo,4-2-3-1,4-3-3,Diego Fernando Silva de Lima,4.0,1.0,,xwYC0F06Mcon,fNq4ratzFbra
Série B,2021,2021-06-18,21:30,Fri,5,Home,,W,brasil_de_pelotas,2,1,Goiás,33.0,Leandro Camilo,4-2-3-1,4-2-3-1,Rafael Martins de Sá,5.0,2.0,,zNWwmgc57goi,fNq4ratzFbra
Série B,2021,2021-06-22,21:30,Tue,6,Away,,L,brasil_de_pelotas,1,2,CRB,47.0,Leandro Camilo,4-2-3-1,4-2-3-1,Leonardo Sígari Zanon,17.0,7.0,,ODF77uHX6crb,fNq4ratzFbra
Série B,2021,2021-06-25,19:00,Fri,7,Home,,D,brasil_de_pelotas,1,1,Ponte Preta,47.0,Héverton,4-2-3-1,4-4-2,Alisson Sidnei Furtado,12.0,2.0,,IXrX5AIu0pon,fNq4ratzFbra
Série B,2021,2021-06-30,17:00,Wed,8,Away,,L,brasil_de_pelotas,0,1,Brusque,43.0,Héverton,4-4-2,4-2-3-1,Wanderson Alves de Souza,11.0,6.0,,5MlCWMsTrbru,fNq4ratzFbra
Série B,2021,2021-07-03,19:00,Sat,9,Home,,D,brasil_de_pelotas,0,0,Cruzeiro,39.0,Héverton,4-2-3-1,3-5-2,Rafael Carlos Salgueiro,10.0,2.0,,pnPoeRFJfcru,fNq4ratzFbra
Série B,2021,2021-07-10,11:00,Sat,10,Away,,L,brasil_de_pelotas,1,2,Operário,45.0,Héverton,4-2-3-1,4-2-3-1,Dewson Fernando Freitas da Silva,7.0,3.0,,o5ugNKLh5ope,fNq4ratzFbra
Série B,2021,2021-07-13,16:00,Tue,11,Away,,D,brasil_de_pelotas,0,0,Vila Nova,35.0,Leandro Camilo,5-3-2,4-2-3-1,Zandick Gondim Alves Junior,7.0,1.0,,wKkTL9OEuvil,fNq4ratzFbra
Série B,2021,2021-07-17,11:00,Sat,12,Home,,W,brasil_de_pelotas,1,0,Vitória,46.0,Leandro Camilo,4-2-3-1,4-1-4-1,Leonílson Fernandes T. Filho,8.0,3.0,,pfPPHBj5Fvit,fNq4ratzFbra
Série B,2021,2021-07-21,21:30,Wed,13,Away,,L,brasil_de_pelotas,1,2,Náutico,38.0,Leandro Camilo,3-4-3,4-2-3-1,Salim Fende Chavez,4.0,1.0,,JjqcNtQ_znau,fNq4ratzFbra
Série B,2021,2021-07-25,20:30,Sun,14,Away,,D,brasil_de_pelotas,1,1,Avaí,49.0,Ícaro,4-2-3-1,4-1-4-1,Rodolpho Toski Marques,11.0,2.0,,vSGmxgB-rava,fNq4ratzFbra
Série B,2021,2021-07-31,19:00,Sat,15,Home,,L,brasil_de_pelotas,1,2,Sampaio Corrêa,61.0,Leandro Camilo,4-2-3-1,4-3-3,Lucas Paulo Torezin,17.0,5.0,,Bl4cooZOKsam,fNq4ratzFbra
Série B,2021,2021-08-06,19:00,Fri,16,Away,,L,brasil_de_pelotas,0,2,Guarani,55.0,Matheus Nogueira da Silva,4-2-3-1,4-2-3-1,Jose Mendonca da Silva Junior,9.0,2.0,,y2sBQKFppgua,fNq4ratzFbra
Série B,2021,2021-08-11,16:00,Wed,17,Home,,L,brasil_de_pelotas,0,2,Coritiba,55.0,Denílson,4-2-3-1,4-2-3-1,Fabio Augusto de Sá Junior,5.0,2.0,,-h1YOO8kscor,fNq4ratzFbra
Série B,2021,2021-08-15,18:15,Sun,18,Away,,L,brasil_de_pelotas,0,1,Botafogo (RJ),54.0,Leandro Camilo,4-2-3-1,4-2-3-1,Thiago Luis Scarascati,8.0,1.0,,KyC2yE-rlbot,fNq4ratzFbra
Série B,2021,2021-08-19,21:30,Thu,19,Home,,L,brasil_de_pelotas,0,1,CSA,61.0,Arthur,4-2-3-1,4-3-3,Zandick Gondim Alves Junior,16.0,6.0,,Vfr6ZGx3gcsa,fNq4ratzFbra
Série B,2021,2021-08-22,18:15,Sun,20,Away,,D,brasil_de_pelotas,0,0,Londrina,45.0,Arthur,4-2-3-1,4-4-2,Jefferson Ferreira de Moraes,11.0,2.0,,K7FtIha8clon,fNq4ratzFbra
Série B,2021,2021-08-27,19:00,Fri,21,Home,,D,brasil_de_pelotas,1,1,Remo,42.0,Arthur,4-2-3-1,4-1-4-1,Grazianni Maciel Rocha,16.0,6.0,,8E6O-0bi1rem,fNq4ratzFbra
Série B,2021,2021-09-03,19:00,Fri,22,Away,,D,brasil_de_pelotas,1,1,Vasco da Gama,24.0,Arthur,4-4-2,4-2-3-1,Alisson Sidnei Furtado,9.0,5.0,,_R5cUPcDPvas,fNq4ratzFbra
Série B,2021,2021-09-07,11:00,Tue,23,Home,,D,brasil_de_pelotas,1,1,Confiança,59.0,Arthur,4-2-3-1,4-3-3,Edina Alves Batista,12.0,4.0,,xwYC0F06Mcon,fNq4ratzFbra
Série B,2021,2021-09-18,19:00,Sat,24,Away,,L,brasil_de_pelotas,1,2,Goiás,50.0,Leandro Camilo,4-2-3-1,4-2-3-1,Diego Pombo Lopez,14.0,2.0,,zNWwmgc57goi,fNq4ratzFbra
Série B,2021,2021-09-21,19:00,Tue,25,Home,,L,brasil_de_pelotas,0,1,CRB,45.0,Leandro Camilo,4-2-3-1,4-2-3-1,Emerson Ricardo de Almeida Andrade,15.0,5.0,,ODF77uHX6crb,fNq4ratzFbra
Série B,2021,2021-09-26,18:15,Sun,26,Away,,L,brasil_de_pelotas,0,1,Ponte Preta,34.0,Arthur,4-2-3-1,4-2-3-1,Paulo Roberto Alves Júnior,4.0,1.0,,IXrX5AIu0pon,fNq4ratzFbra
Série B,2021,2021-09-29,19:00,Wed,27,Home,361.0,L,brasil_de_pelotas,0,2,Brusque,51.0,Héverton,4-2-3-1,4-4-2,Jonathan Antero Silva,14.0,3.0,,5MlCWMsTrbru,fNq4ratzFbra
Série B,2021,2021-10-03,11:00,Sun,28,Away,1953.0,L,brasil_de_pelotas,0,2,Cruzeiro,43.0,Héverton,4-2-3-1,4-2-3-1,Bruno Arleu de Araujo,3.0,0.0,,pnPoeRFJfcru,fNq4ratzFbra
Série B,2021,2021-10-06,16:00,Wed,29,Home,183.0,W,brasil_de_pelotas,1,0,Operário,38.0,Arthur,4-2-3-1,4-5-1,Ivan da Silva Guimarães Jr.,11.0,4.0,,o5ugNKLh5ope,fNq4ratzFbra
Série B,2021,2021-10-16,15:00,Sat,30,Home,458.0,D,brasil_de_pelotas,2,2,Vila Nova,50.0,Arthur,4-2-3-1,4-3-3,Thiago Luis Scarascati,8.0,4.0,,wKkTL9OEuvil,fNq4ratzFbra
Série B,2021,2021-10-23,16:30,Sat,31,Away,2054.0,L,brasil_de_pelotas,0,4,Vitória,47.0,Arthur,4-2-3-1,4-2-3-1,Heber Roberto Lopes,8.0,3.0,,pfPPHBj5Fvit,fNq4ratzFbra
Série B,2021,2021-10-28,21:30,Thu,32,Home,484.0,W,brasil_de_pelotas,3,2,Náutico,36.0,Leandro Camilo,4-2-3-1,4-2-3-1,Edina Alves Batista,14.0,8.0,,JjqcNtQ_znau,fNq4ratzFbra
Série B,2021,2021-11-02,16:00,Tue,33,Home,934.0,L,brasil_de_pelotas,0,1,Avaí,54.0,Leandro Camilo,4-2-3-1,4-1-4-1,Diego Pombo Lopez,7.0,0.0,,vSGmxgB-rava,fNq4ratzFbra
Série B,2021,2021-11-07,18:15,Sun,34,Away,1180.0,L,brasil_de_pelotas,1,2,Sampaio Corrêa,39.0,Leandro Camilo,4-2-3-1,4-2-3-1,Tiago Nascimento dos Santos,8.0,3.0,,Bl4cooZOKsam,fNq4ratzFbra
Série B,2021,2021-11-10,19:00,Wed,35,Home,510.0,L,brasil_de_pelotas,0,1,Guarani,54.0,Leandro Camilo,4-2-3-1,4-2-3-1,Rodrigo Batista Raposo,13.0,5.0,,y2sBQKFppgua,fNq4ratzFbra
Série B,2021,2021-11-14,18:15,Sun,36,Away,27531.0,L,brasil_de_pelotas,1,2,Coritiba,37.0,Leandro Camilo,4-2-3-1,4-2-3-1,Diego Pombo Lopez,7.0,2.0,,-h1YOO8kscor,fNq4ratzFbra
Série B,2021,2021-11-21,16:00,Sun,37,Home,1030.0,L,brasil_de_pelotas,0,1,Botafogo (RJ),60.0,Leandro Camilo,4-2-3-1,4-2-3-1,Alisson Sidnei Furtado,13.0,5.0,,KyC2yE-rlbot,fNq4ratzFbra
Série B,2021,2021-11-28,16:00,Sun,38,Away,6376.0,L,brasil_de_pelotas,0,4,CSA,48.0,Leandro Camilo,4-2-3-1,4-3-3,André Luiz de Freitas Castro,9.0,1.0,,Vfr6ZGx3gcsa,fNq4ratzFbra
Série B,2022,2022-04-08,21:30,Fri,1,Away,15214.0,L,cruzeiro,0,2,Bahia,62.0,Rômulo,4-3-3,4-2-3-1,Ramon Abatti Abel,11.0,1.0,,YzTe5SUkSbah,pnPoeRFJfcru
Série B,2022,2022-04-12,21:30,Tue,2,Home,19115.0,W,cruzeiro,1,0,Brusque,60.0,Rômulo,4-3-3,4-4-2,Antonio Dib Moraes de Sousa,13.0,5.0,,5MlCWMsTrbru,pnPoeRFJfcru
Série B,2022,2022-04-23,19:00,Sat,3,Away,3433.0,D,cruzeiro,1,1,Tombense Futebol Clube,72.0,Rômulo,4-3-3,4-2-3-1,Rodolpho Toski Marques,18.0,5.0,,5ZHPlHyRVtom,pnPoeRFJfcru
Série B,2022,2022-04-26,21:30,Tue,4,Home,14074.0,W,cruzeiro,1,0,Londrina,63.0,Eduardo Brock,3-4-3,4-3-3,Douglas Schwengber da Silva,15.0,5.0,,K7FtIha8clon,pnPoeRFJfcru
Série B,2022,2022-04-30,19:00,Sat,5,Away,3270.0,W,cruzeiro,2,0,Chapecoense,60.0,Eduardo Brock,3-4-3,4-2-3-1,Luiz Flávio de Oliveira,26.0,5.0,,8QSw-inLOcha,pnPoeRFJfcru
Série B,2022,2022-05-08,16:00,Sun,6,Home,21831.0,W,cruzeiro,1,0,Grêmio,56.0,Eduardo Brock,3-4-3,4-3-3,Flavio Rodrigues De Souza,11.0,1.0,,0R7eCxRBKgre,pnPoeRFJfcru
Série B,2022,2022-05-15,16:00,Sun,7,Away,6542.0,W,cruzeiro,1,0,Náutico,54.0,Eduardo Brock,3-4-3,4-2-3-1,Leandro Pedro Vuaden,13.0,2.0,,JjqcNtQ_znau,pnPoeRFJfcru
Série B,2022,2022-05-22,11:00,Sun,8,Home,58397.0,W,cruzeiro,2,0,Sampaio Corrêa,71.0,Eduardo Brock,3-4-3,4-2-2-2,Jefferson Ferreira de Moraes,22.0,8.0,,Bl4cooZOKsam,pnPoeRFJfcru
Série B,2022,2022-05-27,21:30,Fri,9,Away,15230.0,W,cruzeiro,1,0,Criciúma,69.0,Eduardo Brock,3-4-3,4-3-3,Paulo Roberto Alves Júnior,22.0,4.0,,m4wmsWRBZcri,pnPoeRFJfcru
Série B,2022,2022-06-03,21:30,Fri,10,Away,3910.0,W,cruzeiro,2,1,Operário,53.0,Eduardo Brock,3-4-3,3-4-3,Ramon Abatti Abel,9.0,7.0,,o5ugNKLh5ope,pnPoeRFJfcru
Série B,2022,2022-06-08,19:00,Wed,11,Home,42004.0,W,cruzeiro,2,0,CRB,56.0,Eduardo Brock,3-4-3,3-4-3,Caio Max Augusto Vieira,24.0,6.0,,ODF77uHX6crb,pnPoeRFJfcru
Série B,2022,2022-06-12,16:00,Sun,12,Away,63608.0,L,cruzeiro,0,1,Vasco da Gama,62.0,Rafael Cabral,4-2-3-1,4-4-2,Anderson Daronco,14.0,2.0,,_R5cUPcDPvas,pnPoeRFJfcru
Série B,2022,2022-06-16,16:00,Thu,13,Home,58076.0,W,cruzeiro,2,0,Ponte Preta,58.0,Eduardo Brock,3-4-3,5-3-2,Paulo Roberto Alves Júnior,10.0,3.0,,IXrX5AIu0pon,pnPoeRFJfcru
Série B,2022,2022-06-28,21:30,Tue,15,Home,39032.0,W,cruzeiro,2,1,Sport Recife,59.0,Eduardo Brock,3-4-3,4-4-1-1,Leandro Pedro Vuaden,25.0,8.0,,YUiGRsJ8cspo,pnPoeRFJfcru
Série B,2022,2022-07-01,21:30,Fri,16,Home,34957.0,W,cruzeiro,2,0,Vila Nova,59.0,Rafael Cabral,3-4-3,4-4-2,Edina Alves Batista,16.0,7.0,,wKkTL9OEuvil,pnPoeRFJfcru
Série B,2022,2022-07-05,19:00,Tue,14,Away,5890.0,D,cruzeiro,1,1,Ituano,70.0,Eduardo Brock,3-4-3,3-4-1-2,Bruno Arleu de Araujo,12.0,1.0,,Axe9q3ywRitu,pnPoeRFJfcru
Série B,2022,2022-07-09,11:00,Sat,17,Away,6795.0,L,cruzeiro,0,1,Guarani,66.0,Eduardo Brock,3-4-3,4-3-3,Jean Pierre Goncalves Lima,12.0,5.0,,y2sBQKFppgua,pnPoeRFJfcru
Série B,2022,2022-07-17,16:00,Sun,18,Home,46890.0,W,cruzeiro,2,1,Novorizontino,48.0,Eduardo Brock,3-1-4-2,4-3-3,Braulio da Silva Machado,12.0,5.0,,sKFkGxmw0nov,pnPoeRFJfcru
Série B,2022,2022-07-20,19:00,Wed,19,Away,12134.0,D,cruzeiro,1,1,CSA,56.0,Rômulo,3-4-3,4-2-3-1,Flavio Rodrigues De Souza,18.0,5.0,,Vfr6ZGx3gcsa,pnPoeRFJfcru
Série B,2022,2022-07-23,16:00,Sat,20,Home,49066.0,W,cruzeiro,1,0,Bahia,54.0,Eduardo Brock,3-4-3,5-4-1,Luiz Flávio de Oliveira,15.0,5.0,,YzTe5SUkSbah,pnPoeRFJfcru
Série B,2022,2022-07-30,11:00,Sat,21,Away,4645.0,D,cruzeiro,0,0,Brusque,62.0,Rafael Cabral,3-4-3,4-2-3-1,Paulo Roberto Alves Júnior,5.0,3.0,,5MlCWMsTrbru,pnPoeRFJfcru
Série B,2022,2022-08-06,19:00,Sat,22,Home,42274.0,W,cruzeiro,2,0,Tombense Futebol Clube,66.0,Eduardo Brock,3-4-3,4-2-3-1,André Luiz de Freitas Castro,22.0,6.0,,5ZHPlHyRVtom,pnPoeRFJfcru
Série B,2022,2022-08-09,21:00,Tue,23,Away,1564.0,W,cruzeiro,2,1,Londrina,76.0,Eduardo Brock,3-4-3,4-5-1,Marcelo de Lima Henrique,14.0,2.0,,K7FtIha8clon,pnPoeRFJfcru
Série B,2022,2022-08-13,16:30,Sat,24,Home,22432.0,D,cruzeiro,1,1,Chapecoense,68.0,Eduardo Brock,3-4-3,4-1-4-1,Savio Pereira,19.0,5.0,,8QSw-inLOcha,pnPoeRFJfcru
Série B,2022,2022-08-21,16:00,Sun,25,Away,49659.0,D,cruzeiro,2,2,Grêmio,62.0,Eduardo Brock,3-4-3,4-1-4-1,Braulio da Silva Machado,14.0,5.0,,0R7eCxRBKgre,pnPoeRFJfcru
