Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls_90,Ast_90,G+A_90,G-PK_90,G+A-PK,xG_90,xAG_90,xG+xAG,npxG_90,npxG+xAG_90,Matches,season,league_name,league_id,team_name
Squad Total,,,25.2,38,418,3420.0,38.0,69.0,58.0,127.0,67.0,2.0,2.0,92.0,4.0,68.2,66.7,57.4,124.1,957.0,2107.0,2097.0,1.82,1.53,3.34,1.76,3.29,1.79,1.51,3.31,1.75,3.27,,2023-2024,premier_league,9,2023-2024 Tottenham Hotspur
Opponent Total,,,26.4,38,418,3420.0,38.0,58.0,39.0,97.0,51.0,7.0,7.0,100.0,4.0,63.4,58.4,42.1,100.5,525.0,1103.0,1091.0,1.53,1.03,2.55,1.34,2.37,1.67,1.11,2.77,1.54,2.64,,2023-2024,premier_league,9,2023-2024 Tottenham Hotspur
Conor Gallagher,eng ENG,MF,23.0,37,37,3128.0,34.8,5.0,7.0,12.0,5.0,0.0,0.0,9.0,1.0,4.2,4.2,5.0,9.2,62.0,172.0,122.0,0.14,0.2,0.35,0.14,0.35,0.12,0.15,0.27,0.12,0.27,Matches,2023-2024,premier_league,9,2023-2024 Chelsea
Moisés Caicedo,ec ECU,MF,21.0,35,33,2866.0,31.8,1.0,3.0,4.0,1.0,0.0,0.0,11.0,0.0,0.4,0.4,2.6,3.0,27.0,173.0,27.0,0.03,0.09,0.13,0.03,0.13,0.01,0.08,0.09,0.01,0.09,Matches,2023-2024,premier_league,9,2023-2024 Chelsea
Nicolas Jackson,sn SEN,FW,22.0,35,31,2799.0,31.1,14.0,5.0,19.0,14.0,0.0,0.0,10.0,0.0,18.6,18.6,4.3,22.9,70.0,67.0,200.0,0.45,0.16,0.61,0.45,0.61,0.6,0.14,0.74,0.6,0.74,Matches,2023-2024,premier_league,9,2023-2024 Chelsea
Cole Palmer,eng ENG,"FW,MF",21.0,33,29,2607.0,29.0,22.0,11.0,33.0,13.0,9.0,9.0,7.0,0.0,18.2,11.1,11.1,22.2,117.0,197.0,195.0,0.76,0.38,1.14,0.45,0.83,0.63,0.38,1.01,0.38,0.77,Matches,2023-2024,premier_league,9,2023-2024 Chelsea
Axel Disasi,fr FRA,DF,25.0,31,29,2579.0,28.7,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,2.4,2.4,0.3,2.7,30.0,112.0,21.0,0.07,0.0,0.07,0.07,0.07,0.08,0.01,0.09,0.08,0.09,Matches,2023-2024,premier_league,9,2023-2024 Chelsea
Thiago Silva,br BRA,DF,38.0,31,28,2527.0,28.1,3.0,1.0,4.0,3.0,0.0,0.0,4.0,0.0,0.8,0.8,1.0,1.8,2.0,102.0,5.0,0.11,0.04,0.14,0.11,0.14,0.03,0.04,0.06,0.03,0.06,Matches,2023-2024,premier_league,9,2023-2024 Chelsea
Enzo Fernández,ar ARG,MF,22.0,28,26,2209.0,24.5,3.0,2.0,5.0,2.0,1.0,2.0,7.0,0.0,6.2,4.6,3.4,8.0,52.0,210.0,54.0,0.12,0.08,0.2,0.08,0.16,0.25,0.14,0.39,0.19,0.33,Matches,2023-2024,premier_league,9,2023-2024 Chelsea
Đorđe Petrović,rs SRB,GK,23.0,23,22,1987.0,22.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2023-2024,premier_league,9,2023-2024 Chelsea
Raheem Sterling,eng ENG,"FW,MF",28.0,31,22,1978.0,22.0,8.0,4.0,12.0,8.0,0.0,0.0,7.0,0.0,6.5,6.5,4.5,11.0,120.0,78.0,242.0,0.36,0.18,0.55,0.36,0.55,0.29,0.2,0.5,0.29,0.5,Matches,2023-2024,premier_league,9,2023-2024 Chelsea
Levi Colwill,eng ENG,DF,20.0,23,20,1797.0,20.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.3,1.3,1.2,2.5,23.0,73.0,27.0,0.05,0.05,0.1,0.05,0.1,0.06,0.06,0.12,0.06,0.12,Matches,2023-2024,premier_league,9,2023-2024 Chelsea
Marc Cucurella,es ESP,DF,25.0,21,20,1782.0,19.8,0.0,2.0,2.0,0.0,0.0,0.0,10.0,0.0,1.1,1.1,1.1,2.2,31.0,50.0,73.0,0.0,0.1,0.1,0.0,0.1,0.06,0.05,0.11,0.06,0.11,Matches,2023-2024,premier_league,9,2023-2024 Chelsea
Malo Gusto,fr FRA,DF,20.0,27,19,1751.0,19.5,0.0,6.0,6.0,0.0,0.0,0.0,7.0,1.0,0.9,0.9,4.3,5.2,78.0,86.0,135.0,0.0,0.31,0.31,0.0,0.31,0.05,0.22,0.27,0.05,0.27,Matches,2023-2024,premier_league,9,2023-2024 Chelsea
Mykhailo Mudryk,ua UKR,FW,22.0,31,18,1576.0,17.5,5.0,2.0,7.0,5.0,0.0,0.0,5.0,0.0,4.4,4.4,4.1,8.5,92.0,45.0,139.0,0.29,0.11,0.4,0.29,0.4,0.25,0.23,0.48,0.25,0.48,Matches,2023-2024,premier_league,9,2023-2024 Chelsea
Robert Sánchez,es ESP,GK,25.0,16,16,1433.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2023-2024,premier_league,9,2023-2024 Chelsea
Benoît Badiashile,fr FRA,DF,22.0,18,15,1338.0,14.9,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,1.5,1.8,3.0,46.0,3.0,0.0,0.07,0.07,0.0,0.07,0.02,0.1,0.12,0.02,0.12,Matches,2023-2024,premier_league,9,2023-2024 Chelsea
Noni Madueke,eng ENG,FW,21.0,23,13,1053.0,11.7,5.0,2.0,7.0,4.0,1.0,1.0,2.0,0.0,2.5,1.7,2.6,4.3,76.0,52.0,136.0,0.43,0.17,0.6,0.34,0.51,0.21,0.23,0.44,0.14,0.37,Matches,2023-2024,premier_league,9,2023-2024 Chelsea
Trevoh Chalobah,eng ENG,DF,24.0,13,10,952.0,10.6,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.2,0.2,0.1,0.3,5.0,31.0,9.0,0.09,0.0,0.09,0.09,0.09,0.02,0.01,0.02,0.02,0.02,Matches,2023-2024,premier_league,9,2023-2024 Chelsea
Ben Chilwell,eng ENG,DF,26.0,13,9,756.0,8.4,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,1.2,1.2,2.2,3.4,22.0,25.0,59.0,0.0,0.12,0.12,0.0,0.12,0.14,0.26,0.41,0.14,0.41,Matches,2023-2024,premier_league,9,2023-2024 Chelsea
Armando Broja,al ALB,FW,21.0,13,6,454.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.4,2.4,0.2,2.5,11.0,6.0,37.0,0.2,0.0,0.2,0.2,0.2,0.47,0.03,0.5,0.47,0.5,Matches,2023-2024,premier_league,9,2023-2024 Chelsea
Reece James,eng ENG,DF,23.0,10,5,419.0,4.7,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.3,0.3,1.7,2.1,19.0,21.0,35.0,0.0,0.43,0.43,0.0,0.43,0.07,0.37,0.44,0.07,0.44,Matches,2023-2024,premier_league,9,2023-2024 Chelsea
Lesley Ugochukwu,fr FRA,MF,19.0,12,3,301.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1,0.1,8.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,2023-2024,premier_league,9,2023-2024 Chelsea
Christopher Nkunku,fr FRA,"FW,MF",25.0,11,2,443.0,4.9,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.3,2.3,0.2,2.5,10.0,19.0,35.0,0.61,0.0,0.61,0.61,0.61,0.47,0.05,0.52,0.47,0.52,Matches,2023-2024,premier_league,9,2023-2024 Chelsea
Carney Chukwuemeka,eng ENG,"MF,FW",19.0,9,2,227.0,2.5,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.2,0.2,0.3,0.5,4.0,12.0,19.0,0.4,0.4,0.79,0.4,0.79,0.06,0.13,0.19,0.06,0.19,Matches,2023-2024,premier_league,9,2023-2024 Chelsea
Alfie Gilchrist,eng ENG,DF,19.0,11,2,207.0,2.3,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3,0.3,0.0,0.3,1.0,7.0,4.0,0.43,0.0,0.43,0.43,0.43,0.14,0.0,0.14,0.14,0.14,Matches,2023-2024,premier_league,9,2023-2024 Chelsea
Ian Maatsen,nl NED,"FW,MF",21.0,12,1,209.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8,0.8,0.1,0.9,9.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.35,0.04,0.39,0.35,0.39,Matches,2023-2024,premier_league,9,2023-2024 Chelsea
Cesare Casadei,it ITA,"FW,MF",20.0,11,0,79.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.12,Matches,2023-2024,premier_league,9,2023-2024 Chelsea
Roméo Lavia,be BEL,MF,19.0,1,0,33.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2023-2024,premier_league,9,2023-2024 Chelsea
Deivid Washington,br BRA,"DF,FW",18.0,2,0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.23,0.0,3.23,3.23,3.23,Matches,2023-2024,premier_league,9,2023-2024 Chelsea
Mason Burstow,eng ENG,FW,19.0,2,0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2023-2024,premier_league,9,2023-2024 Chelsea
Joshua Acheampong,eng ENG,DF,17.0,1,0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2023-2024,premier_league,9,2023-2024 Chelsea
Alex Matos,eng ENG,MF,18.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2023-2024,premier_league,9,2023-2024 Chelsea
Jimi Tauriainen,eng ENG,FW,19.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2023-2024,premier_league,9,2023-2024 Chelsea
Marcus Bettinelli,eng ENG,GK,31.0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,Matches,2023-2024,premier_league,9,2023-2024 Chelsea
Eddie Beach,wls WAL,GK,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2023-2024,premier_league,9,2023-2024 Chelsea
Lucas Bergström,fi FIN,GK,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2023-2024,premier_league,9,2023-2024 Chelsea
Joshua Brooking,eng ENG,DF,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2023-2024,premier_league,9,2023-2024 Chelsea
Leo Castledine,eng ENG,MF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2023-2024,premier_league,9,2023-2024 Chelsea
Ted Curd,eng ENG,GK,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2023-2024,premier_league,9,2023-2024 Chelsea
Kiano Dyer,eng ENG,MF,16.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2023-2024,premier_league,9,2023-2024 Chelsea
Tyrique George,eng ENG,FW,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2023-2024,premier_league,9,2023-2024 Chelsea
Ollie Harrison,eng ENG,MF,15.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2023-2024,premier_league,9,2023-2024 Chelsea
Bashir Humphreys,eng ENG,DF,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2023-2024,premier_league,9,2023-2024 Chelsea
Diego Moreira,pt POR,MF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2023-2024,premier_league,9,2023-2024 Chelsea
Ishé Samuels-Smith,eng ENG,DF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2023-2024,premier_league,9,2023-2024 Chelsea
Andrey Santos,br BRA,MF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2023-2024,premier_league,9,2023-2024 Chelsea
Teddy Sharman,eng ENG,GK,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2023-2024,premier_league,9,2023-2024 Chelsea
Zak Sturge,eng ENG,DF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2023-2024,premier_league,9,2023-2024 Chelsea
Ronnie Stutter,eng ENG,FW,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2023-2024,premier_league,9,2023-2024 Chelsea
Squad Total,,,24.2,38,418,3420.0,38.0,76.0,51.0,127.0,65.0,11.0,12.0,109.0,4.0,74.5,65.1,51.4,116.5,873.0,1615.0,1600.0,2.0,1.34,3.34,1.71,3.05,1.96,1.35,3.31,1.71,3.06,,2023-2024,premier_league,9,2023-2024 Chelsea
Opponent Total,,,26.3,38,418,3420.0,38.0,60.0,43.0,103.0,57.0,3.0,5.0,100.0,4.0,58.1,54.1,42.0,96.1,727.0,1368.0,1351.0,1.58,1.13,2.71,1.5,2.63,1.53,1.1,2.63,1.42,2.53,,2023-2024,premier_league,9,2023-2024 Chelsea
Bruno Guimarães,br BRA,MF,25.0,37,37,3263.0,36.3,7.0,8.0,15.0,7.0,0.0,0.0,9.0,0.0,4.8,4.8,6.4,11.2,65.0,283.0,73.0,0.19,0.22,0.41,0.19,0.41,0.13,0.18,0.31,0.13,0.31,Matches,2023-2024,premier_league,9,2023-2024 Newcastle United
Fabian Schär,ch SUI,DF,31.0,36,35,3054.0,33.9,4.0,1.0,5.0,4.0,0.0,0.0,5.0,0.0,2.5,2.5,0.7,3.3,28.0,133.0,20.0,0.12,0.03,0.15,0.12,0.15,0.07,0.02,0.1,0.07,0.1,Matches,2023-2024,premier_league,9,2023-2024 Newcastle United
Anthony Gordon,eng ENG,FW,22.0,35,34,2890.0,32.1,11.0,10.0,21.0,10.0,1.0,1.0,12.0,1.0,10.2,9.4,8.0,17.4,138.0,101.0,232.0,0.34,0.31,0.65,0.31,0.62,0.32,0.25,0.57,0.29,0.54,Matches,2023-2024,premier_league,9,2023-2024 Newcastle United
Dan Burn,eng ENG,DF,31.0,33,32,2726.0,30.3,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,3.1,3.1,1.1,4.2,14.0,75.0,25.0,0.07,0.07,0.13,0.07,0.13,0.1,0.04,0.14,0.1,0.14,Matches,2023-2024,premier_league,9,2023-2024 Newcastle United
Sean Longstaff,eng ENG,MF,25.0,35,30,2747.0,30.5,6.0,2.0,8.0,6.0,0.0,0.0,7.0,0.0,6.6,6.6,2.3,8.8,24.0,145.0,116.0,0.2,0.07,0.26,0.2,0.26,0.22,0.07,0.29,0.22,0.29,Matches,2023-2024,premier_league,9,2023-2024 Newcastle United
Alexander Isak,se SWE,FW,23.0,30,27,2255.0,25.1,21.0,2.0,23.0,16.0,5.0,6.0,1.0,0.0,20.3,15.6,3.7,19.3,68.0,71.0,129.0,0.84,0.08,0.92,0.64,0.72,0.81,0.15,0.96,0.62,0.77,Matches,2023-2024,premier_league,9,2023-2024 Newcastle United
Kieran Trippier,eng ENG,DF,32.0,28,26,2236.0,24.8,1.0,10.0,11.0,1.0,0.0,0.0,5.0,0.0,0.7,0.7,7.5,8.2,34.0,157.0,128.0,0.04,0.4,0.44,0.04,0.44,0.03,0.3,0.33,0.03,0.33,Matches,2023-2024,premier_league,9,2023-2024 Newcastle United
Miguel Almirón,py PAR,FW,29.0,33,23,1937.0,21.5,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,4.5,4.5,2.6,7.2,78.0,78.0,162.0,0.14,0.05,0.19,0.14,0.19,0.21,0.12,0.33,0.21,0.33,Matches,2023-2024,premier_league,9,2023-2024 Newcastle United
Martin Dúbravka,sk SVK,GK,34.0,23,22,1985.0,22.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2023-2024,premier_league,9,2023-2024 Newcastle United
Sven Botman,nl NED,DF,23.0,17,15,1377.0,15.3,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,0.6,0.6,1.0,1.6,0.0,35.0,5.0,0.13,0.13,0.26,0.13,0.26,0.04,0.07,0.11,0.04,0.11,Matches,2023-2024,premier_league,9,2023-2024 Newcastle United
Nick Pope,eng ENG,GK,31.0,15,15,1345.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2023-2024,premier_league,9,2023-2024 Newcastle United
Joelinton,br BRA,"MF,FW",26.0,20,15,1279.0,14.2,2.0,1.0,3.0,2.0,0.0,0.0,6.0,0.0,3.1,3.1,2.8,5.9,29.0,56.0,60.0,0.14,0.07,0.21,0.14,0.21,0.22,0.2,0.41,0.22,0.41,Matches,2023-2024,premier_league,9,2023-2024 Newcastle United
Lewis Miley,eng ENG,MF,17.0,17,14,1202.0,13.4,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,1.2,1.2,1.7,2.9,14.0,53.0,54.0,0.07,0.22,0.3,0.07,0.3,0.09,0.13,0.22,0.09,0.22,Matches,2023-2024,premier_league,9,2023-2024 Newcastle United
Jacob Murphy,eng ENG,"FW,DF",28.0,21,14,1189.0,13.2,3.0,7.0,10.0,3.0,0.0,0.0,1.0,0.0,2.1,2.1,5.0,7.1,33.0,52.0,113.0,0.23,0.53,0.76,0.23,0.76,0.16,0.37,0.54,0.16,0.54,Matches,2023-2024,premier_league,9,2023-2024 Newcastle United
Jamaal Lascelles,eng ENG,DF,29.0,16,13,1080.0,12.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.7,0.7,0.1,0.8,8.0,31.0,3.0,0.08,0.0,0.08,0.08,0.08,0.06,0.01,0.07,0.06,0.07,Matches,2023-2024,premier_league,9,2023-2024 Newcastle United
Valentino Livramento,eng ENG,DF,20.0,26,12,1314.0,14.6,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.4,0.4,0.8,1.2,44.0,61.0,76.0,0.07,0.0,0.07,0.07,0.07,0.03,0.05,0.08,0.03,0.08,Matches,2023-2024,premier_league,9,2023-2024 Newcastle United
Elliot Anderson,eng ENG,"MF,FW",20.0,21,10,1027.0,11.4,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,1.5,1.5,1.9,3.5,37.0,57.0,70.0,0.0,0.18,0.18,0.0,0.18,0.13,0.17,0.3,0.13,0.3,Matches,2023-2024,premier_league,9,2023-2024 Newcastle United
Callum Wilson,eng ENG,FW,31.0,20,9,991.0,11.0,9.0,1.0,10.0,7.0,2.0,2.0,3.0,0.0,8.8,7.2,0.6,7.8,11.0,9.0,77.0,0.82,0.09,0.91,0.64,0.73,0.8,0.05,0.85,0.65,0.71,Matches,2023-2024,premier_league,9,2023-2024 Newcastle United
Emil Krafth,se SWE,DF,28.0,17,8,913.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,1.0,1.2,12.0,29.0,33.0,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.12,0.02,0.12,Matches,2023-2024,premier_league,9,2023-2024 Newcastle United
Lewis Hall,eng ENG,DF,18.0,18,8,781.0,8.7,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.3,0.3,0.3,0.6,19.0,46.0,27.0,0.12,0.0,0.12,0.12,0.12,0.04,0.03,0.07,0.04,0.07,Matches,2023-2024,premier_league,9,2023-2024 Newcastle United
Harvey Barnes,eng ENG,"FW,MF",25.0,21,7,802.0,8.9,5.0,3.0,8.0,5.0,0.0,0.0,2.0,0.0,3.6,3.6,3.2,6.8,45.0,34.0,79.0,0.56,0.34,0.9,0.56,0.9,0.4,0.36,0.76,0.4,0.76,Matches,2023-2024,premier_league,9,2023-2024 Newcastle United
Sandro Tonali,it ITA,MF,23.0,8,5,438.0,4.9,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.7,0.7,0.6,1.3,11.0,19.0,21.0,0.21,0.0,0.21,0.21,0.21,0.13,0.13,0.26,0.13,0.26,Matches,2023-2024,premier_league,9,2023-2024 Newcastle United
Joe Willock,eng ENG,MF,23.0,9,5,419.0,4.7,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,0.6,1.4,16.0,17.0,26.0,0.21,0.0,0.21,0.21,0.21,0.17,0.12,0.3,0.17,0.3,Matches,2023-2024,premier_league,9,2023-2024 Newcastle United
Loris Karius,de GER,GK,30.0,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2023-2024,premier_league,9,2023-2024 Newcastle United
Matt Targett,eng ENG,DF,27.0,3,1,78.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,2023-2024,premier_league,9,2023-2024 Newcastle United
Matt Ritchie,sct SCO,"FW,MF",33.0,13,0,128.0,1.4,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,5.0,8.0,13.0,0.7,0.0,0.7,0.7,0.7,0.68,0.0,0.68,0.68,0.68,Matches,2023-2024,premier_league,9,2023-2024 Newcastle United
Ben Parkinson,eng ENG,FW,18.0,1,0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2023-2024,premier_league,9,2023-2024 Newcastle United
Paul Dummett,wls WAL,DF,31.0,5,0,20.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11,Matches,2023-2024,premier_league,9,2023-2024 Newcastle United
Alex Murphy,ie IRL,"DF,FW",19.0,2,0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2023-2024,premier_league,9,2023-2024 Newcastle United
Joe White,eng ENG,MF,20.0,4,0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2023-2024,premier_league,9,2023-2024 Newcastle United
Amadou Diallo,eng ENG,MF,20.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2023-2024,premier_league,9,2023-2024 Newcastle United
Michael Ndiweni,eng ENG,FW,19.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2023-2024,premier_league,9,2023-2024 Newcastle United
Mark Gillespie,eng ENG,GK,31.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2023-2024,premier_league,9,2023-2024 Newcastle United
Travis Hearnes,no NOR,MF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2023-2024,premier_league,9,2023-2024 Newcastle United
Javier Manquillo,es ESP,DF,29.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2023-2024,premier_league,9,2023-2024 Newcastle United
Squad Total,,,27.2,38,418,3420.0,38.0,83.0,55.0,138.0,75.0,8.0,9.0,79.0,1.0,76.0,69.0,51.3,120.3,737.0,1557.0,1545.0,2.18,1.45,3.63,1.97,3.42,2.0,1.35,3.35,1.82,3.17,,2023-2024,premier_league,9,2023-2024 Newcastle United
Opponent Total,,,26.2,38,418,3420.0,38.0,61.0,47.0,108.0,57.0,4.0,5.0,97.0,3.0,61.4,57.4,46.3,103.7,699.0,1343.0,1328.0,1.61,1.24,2.84,1.5,2.74,1.62,1.22,2.83,1.51,2.73,,2023-2024,premier_league,9,2023-2024 Newcastle United
André Onana,cm CMR,GK,27.0,38,38,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.1,0.1,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2023-2024,premier_league,9,2023-2024 Manchester United
Diogo Dalot,pt POR,DF,24.0,36,35,3174.0,35.3,2.0,3.0,5.0,2.0,0.0,0.0,6.0,1.0,1.7,1.7,2.9,4.6,52.0,124.0,111.0,0.06,0.09,0.14,0.06,0.14,0.05,0.08,0.13,0.05,0.13,Matches,2023-2024,premier_league,9,2023-2024 Manchester United
Bruno Fernandes,pt POR,"MF,FW",28.0,35,35,3118.0,34.6,10.0,8.0,18.0,6.0,4.0,5.0,9.0,0.0,10.0,6.1,11.8,17.8,86.0,297.0,182.0,0.29,0.23,0.52,0.17,0.4,0.29,0.34,0.63,0.18,0.51,Matches,2023-2024,premier_league,9,2023-2024 Manchester United
Alejandro Garnacho,ar ARG,FW,19.0,36,30,2565.0,28.5,7.0,4.0,11.0,7.0,0.0,0.0,4.0,0.0,8.4,8.3,5.1,13.4,178.0,62.0,281.0,0.25,0.14,0.39,0.25,0.39,0.29,0.18,0.47,0.29,0.47,Matches,2023-2024,premier_league,9,2023-2024 Manchester United
