Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2020-06-28,16:30,Premier League,Matchweek 32,Sun,Away,W,3,1,Watford,1.3,0.5,52.0,,James Ward-Prowse,4-4-2,4-2-3-1,Michael Oliver,Match Report,,southampton,2019-2020,11.0,7.0,19.0,0.0,0.0,0.0,358.0,499.0,5739.0,2210.0,1,1.0,0.3,0.0,25.0,7.0,24.0,6.0,8.0,3.0,21.0,5.0,20.0,14.0,10.0,8.0,2.0,11.0,11.0,29.0,0.0,619.0,46.0,192.0,287.0,151.0,12.0,17.0,17.0,19.0,9.0,0,0,9.0,18.0,1.0,69.0,38.0,28.0
2020-07-05,19:00,Premier League,Matchweek 33,Sun,Home,W,1,0,Manchester City,0.6,3.2,27.0,,James Ward-Prowse,4-4-2,4-3-3,Andre Marriner,Match Report,,southampton,2019-2020,8.0,4.0,23.5,6.0,6.0,2.7,221.0,319.0,3924.0,1691.0,1,0.5,0.4,0.0,7.0,5.0,9.0,1.0,5.0,2.0,14.0,1.0,20.0,13.0,3.0,14.0,3.0,19.0,27.0,59.0,1.0,485.0,124.0,223.0,190.0,77.0,6.0,7.0,9.0,13.0,8.0,1,0,6.0,7.0,3.0,54.0,15.0,20.0
2020-07-09,18:00,Premier League,Matchweek 34,Thu,Away,D,1,1,Everton,2.4,1.0,61.0,,James Ward-Prowse,4-4-2,4-4-2,Lee Mason,Match Report,,southampton,2019-2020,15.0,4.0,17.6,4.0,3.0,1.3,443.0,561.0,7921.0,2770.0,1,1.4,1.0,4.0,47.0,9.0,45.0,6.0,23.0,5.0,28.0,2.0,13.0,9.0,2.0,8.0,3.0,9.0,13.0,11.0,0.0,657.0,47.0,136.0,331.0,191.0,36.0,17.0,9.0,12.0,9.0,3,0,14.0,13.0,2.0,44.0,20.0,20.0
2020-07-13,20:00,Premier League,Matchweek 35,Mon,Away,D,2,2,Manchester Utd,1.6,1.5,52.0,,James Ward-Prowse,4-4-2,4-2-3-1,Chris Kavanagh,Match Report,,southampton,2019-2020,9.0,5.0,11.6,4.0,2.0,1.7,432.0,551.0,7449.0,2740.0,2,1.5,0.8,1.0,42.0,7.0,35.0,3.0,20.0,6.0,16.0,3.0,10.0,6.0,3.0,6.0,1.0,10.0,12.0,17.0,1.0,645.0,47.0,181.0,302.0,168.0,19.0,22.0,14.0,17.0,9.0,3,0,15.0,14.0,0.0,59.0,14.0,15.0
2020-07-16,20:15,Premier League,Matchweek 36,Thu,Home,D,1,1,Brighton,2.5,0.7,67.0,,James Ward-Prowse,4-4-2,3-4-1-2,Andre Marriner,Match Report,,southampton,2019-2020,21.0,5.0,18.1,2.0,1.0,0.5,520.0,649.0,9473.0,3043.0,1,1.6,0.8,0.0,48.0,15.0,52.0,13.0,20.0,8.0,38.0,2.0,15.0,12.0,4.0,5.0,6.0,9.0,9.0,8.0,0.0,753.0,40.0,183.0,337.0,240.0,30.0,19.0,15.0,19.0,10.0,1,0,6.0,10.0,1.0,57.0,19.0,25.0
2020-07-19,14:00,Premier League,Matchweek 37,Sun,Away,W,2,0,Bournemouth,2.5,0.5,56.0,,James Ward-Prowse,4-4-2,4-4-2,Craig Pawson,Match Report,,southampton,2019-2020,15.0,7.0,18.3,3.0,3.0,0.8,306.0,451.0,5703.0,2452.0,2,1.6,0.9,2.0,33.0,12.0,21.0,4.0,13.0,6.0,27.0,4.0,22.0,12.0,14.0,6.0,2.0,12.0,10.0,49.0,1.0,601.0,87.0,243.0,241.0,123.0,29.0,21.0,7.0,8.0,11.0,2,0,11.0,11.0,1.0,43.0,41.0,37.0
2020-07-26,16:00,Premier League,Matchweek 38,Sun,Home,W,3,1,Sheffield Utd,1.7,1.4,72.0,,James Ward-Prowse,4-4-2,3-5-2,Peter Bankes,Match Report,,southampton,2019-2020,12.0,3.0,21.1,3.0,2.0,2.2,614.0,740.0,10292.0,2863.0,1,0.4,0.5,0.0,51.0,6.0,36.0,4.0,27.0,9.0,18.0,4.0,11.0,10.0,5.0,6.0,0.0,8.0,7.0,9.0,0.0,825.0,41.0,203.0,430.0,199.0,30.0,39.0,27.0,10.0,6.0,0,0,9.0,15.0,2.0,52.0,15.0,19.0
2019-08-10,15:00,Premier League,Matchweek 1,Sat,Away,D,0,0,Crystal Palace,1.1,0.9,64.0,25151.0,Séamus Coleman,4-2-3-1,4-4-2,Jonathan Moss,Match Report,,everton,2019-2020,10.0,2.0,17.1,2.0,2.0,0.8,438.0,558.0,7894.0,2800.0,0,0.4,0.9,2.0,54.0,7.0,31.0,5.0,17.0,2.0,15.0,0.0,14.0,7.0,9.0,4.0,1.0,11.0,14.0,19.0,0.0,690.0,62.0,214.0,340.0,139.0,16.0,10.0,11.0,26.0,12.0,3,1,14.0,16.0,0.0,58.0,18.0,30.0
2019-08-17,15:00,Premier League,Matchweek 2,Sat,Home,W,1,0,Watford,0.7,1.2,44.0,39066.0,Séamus Coleman,4-2-3-1,4-2-2-2,Lee Mason,Match Report,,everton,2019-2020,12.0,2.0,19.0,2.0,2.0,0.7,235.0,354.0,4164.0,1946.0,1,0.5,0.5,0.0,25.0,9.0,11.0,3.0,11.0,4.0,21.0,1.0,20.0,16.0,10.0,5.0,5.0,7.0,6.0,35.0,0.0,483.0,81.0,188.0,205.0,97.0,15.0,12.0,11.0,16.0,24.0,2,0,11.0,10.0,3.0,52.0,27.0,26.0
2019-08-23,20:00,Premier League,Matchweek 3,Fri,Away,L,0,2,Aston Villa,1.3,1.0,64.0,41922.0,Séamus Coleman,4-2-3-1,4-1-4-1,Michael Oliver,Match Report,,everton,2019-2020,12.0,1.0,21.0,3.0,1.0,1.7,472.0,602.0,7725.0,2671.0,0,1.2,0.9,1.0,64.0,10.0,40.0,7.0,24.0,6.0,23.0,0.0,16.0,11.0,7.0,6.0,3.0,6.0,5.0,8.0,1.0,692.0,45.0,150.0,344.0,207.0,27.0,16.0,16.0,15.0,10.0,3,0,18.0,10.0,1.0,49.0,27.0,16.0
2019-09-01,14:00,Premier League,Matchweek 4,Sun,Home,W,3,2,Wolves,1.3,2.0,58.0,39374.0,Séamus Coleman,4-2-3-1,3-5-2,Anthony Taylor,Match Report,,everton,2019-2020,15.0,6.0,15.6,5.0,3.0,2.7,390.0,498.0,7272.0,2718.0,3,1.1,0.9,4.0,49.0,12.0,32.0,6.0,25.0,7.0,26.0,4.0,24.0,17.0,6.0,16.0,2.0,6.0,7.0,38.0,1.0,646.0,77.0,173.0,301.0,179.0,31.0,25.0,23.0,21.0,12.0,1,0,12.0,12.0,1.0,58.0,26.0,26.0
2019-09-15,14:00,Premier League,Matchweek 5,Sun,Away,L,1,3,Bournemouth,1.5,1.4,59.0,10416.0,Séamus Coleman,4-2-3-1,4-4-2,Paul Tierney,Match Report,,everton,2019-2020,14.0,5.0,16.4,6.0,3.0,2.1,403.0,541.0,7152.0,2748.0,1,1.1,1.0,4.0,53.0,9.0,27.0,5.0,22.0,7.0,24.0,2.0,18.0,9.0,6.0,8.0,4.0,11.0,13.0,11.0,0.0,643.0,49.0,177.0,320.0,153.0,26.0,19.0,14.0,17.0,12.0,4,0,14.0,4.0,0.0,64.0,24.0,23.0
2019-09-21,15:00,Premier League,Matchweek 6,Sat,Home,L,0,2,Sheffield Utd,1.0,0.5,69.0,39354.0,Séamus Coleman,4-2-3-1,3-5-2,Simon Hooper,Match Report,,everton,2019-2020,16.0,3.0,18.3,1.0,0.0,0.6,477.0,603.0,8652.0,2813.0,0,0.8,0.9,5.0,58.0,11.0,49.0,8.0,42.0,12.0,30.0,0.0,10.0,5.0,4.0,4.0,2.0,8.0,4.0,13.0,0.0,713.0,43.0,166.0,286.0,264.0,41.0,43.0,20.0,24.0,5.0,1,0,9.0,8.0,1.0,54.0,19.0,24.0
2019-09-28,17:30,Premier League,Matchweek 7,Sat,Home,L,1,3,Manchester City,2.4,2.8,37.0,39222.0,Séamus Coleman,4-2-3-1,4-3-3,Michael Oliver,Match Report,,everton,2019-2020,12.0,7.0,10.7,8.0,5.0,2.4,313.0,396.0,5748.0,2387.0,1,2.2,1.4,1.0,31.0,10.0,25.0,4.0,19.0,5.0,22.0,1.0,19.0,11.0,14.0,4.0,1.0,8.0,11.0,9.0,0.0,496.0,76.0,197.0,183.0,123.0,24.0,8.0,10.0,17.0,9.0,2,0,4.0,8.0,2.0,44.0,16.0,11.0
2019-10-05,15:00,Premier League,Matchweek 8,Sat,Away,L,0,1,Burnley,1.3,0.6,58.0,20650.0,Séamus Coleman,4-2-3-1,4-4-2,Graham Scott,Match Report,,everton,2019-2020,11.0,2.0,15.7,3.0,2.0,0.3,392.0,529.0,6969.0,2463.0,0,0.9,0.5,1.0,42.0,9.0,21.0,5.0,25.0,9.0,19.0,0.0,9.0,8.0,4.0,4.0,1.0,8.0,7.0,16.0,1.0,610.0,59.0,200.0,276.0,140.0,20.0,18.0,12.0,9.0,8.0,3,1,12.0,5.0,1.0,51.0,32.0,28.0
2019-10-19,12:30,Premier League,Matchweek 9,Sat,Home,W,2,0,West Ham,2.1,0.8,51.0,39263.0,Lucas Digne,4-2-3-1,4-1-4-1,Paul Tierney,Match Report,,everton,2019-2020,19.0,10.0,16.4,4.0,4.0,0.9,315.0,445.0,6187.0,3008.0,2,1.4,1.0,3.0,54.0,12.0,29.0,1.0,24.0,11.0,35.0,4.0,24.0,18.0,14.0,6.0,4.0,12.0,12.0,9.0,0.0,563.0,52.0,152.0,245.0,175.0,34.0,21.0,21.0,13.0,3.0,2,0,15.0,14.0,9.0,70.0,24.0,22.0
2019-10-26,15:00,Premier League,Matchweek 10,Sat,Away,L,2,3,Brighton,0.9,1.2,45.0,30529.0,Lucas Digne,4-2-3-1,4-4-2,Andy Madley,Match Report,,everton,2019-2020,10.0,6.0,17.2,4.0,2.0,1.3,369.0,471.0,6556.0,2392.0,1,0.8,0.7,0.0,38.0,7.0,34.0,8.0,12.0,5.0,18.0,2.0,17.0,7.0,4.0,11.0,2.0,6.0,17.0,13.0,0.0,577.0,57.0,186.0,280.0,117.0,17.0,15.0,8.0,17.0,7.0,1,0,12.0,12.0,2.0,53.0,11.0,8.0
2019-11-03,16:30,Premier League,Matchweek 11,Sun,Home,D,1,1,Tottenham,1.1,0.6,47.0,39001.0,Lucas Digne,4-1-4-1,4-2-3-1,Martin Atkinson,Match Report,,everton,2019-2020,7.0,3.0,14.3,2.0,1.0,1.1,317.0,435.0,6660.0,2782.0,1,0.6,0.6,3.0,59.0,6.0,29.0,7.0,28.0,5.0,13.0,2.0,26.0,12.0,8.0,15.0,3.0,9.0,6.0,8.0,1.0,528.0,42.0,154.0,210.0,171.0,27.0,15.0,17.0,23.0,12.0,1,0,9.0,8.0,1.0,48.0,16.0,17.0
2019-11-09,15:00,Premier League,Matchweek 12,Sat,Away,W,2,1,Southampton,1.8,0.9,53.0,29754.0,Gylfi Sigurðsson,4-2-3-1,3-4-3,Paul Tierney,Match Report,,everton,2019-2020,24.0,5.0,15.8,3.0,2.0,1.3,302.0,433.0,5883.0,2574.0,2,1.6,1.3,3.0,43.0,17.0,28.0,3.0,26.0,9.0,39.0,3.0,23.0,16.0,10.0,10.0,3.0,6.0,10.0,20.0,0.0,561.0,50.0,149.0,236.0,184.0,44.0,14.0,11.0,18.0,7.0,1,0,12.0,12.0,0.0,54.0,27.0,23.0
2019-11-23,15:00,Premier League,Matchweek 13,Sat,Home,L,0,2,Norwich City,0.9,1.7,57.0,39241.0,Gylfi Sigurðsson,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,everton,2019-2020,18.0,7.0,17.6,5.0,3.0,2.3,349.0,477.0,6683.0,2607.0,0,0.7,0.7,4.0,59.0,13.0,30.0,6.0,33.0,7.0,35.0,0.0,20.0,13.0,12.0,5.0,3.0,10.0,5.0,16.0,1.0,589.0,56.0,177.0,234.0,185.0,41.0,17.0,15.0,13.0,10.0,3,0,12.0,11.0,0.0,47.0,23.0,22.0
2019-12-01,16:30,Premier League,Matchweek 14,Sun,Away,L,1,2,Leicester City,1.1,2.2,32.0,32144.0,Gylfi Sigurðsson,3-4-3,4-1-4-1,Graham Scott,Match Report,,everton,2019-2020,11.0,3.0,13.8,6.0,4.0,2.3,212.0,325.0,4013.0,1925.0,1,1.1,0.7,3.0,28.0,11.0,20.0,4.0,22.0,4.0,22.0,2.0,20.0,7.0,11.0,7.0,2.0,10.0,21.0,32.0,0.0,465.0,74.0,178.0,171.0,119.0,19.0,13.0,17.0,11.0,12.0,1,0,9.0,7.0,3.0,56.0,19.0,23.0
2019-12-04,20:15,Premier League,Matchweek 15,Wed,Away,L,2,5,Liverpool,1.5,2.0,42.0,53094.0,Gylfi Sigurðsson,5-4-1,4-2-3-1,Mike Dean,Match Report,,everton,2019-2020,12.0,4.0,15.5,5.0,0.0,2.7,271.0,395.0,5066.0,2016.0,1,1.0,1.1,2.0,36.0,7.0,18.0,3.0,26.0,6.0,20.0,3.0,19.0,13.0,6.0,10.0,3.0,6.0,14.0,17.0,1.0,503.0,45.0,160.0,237.0,113.0,21.0,16.0,18.0,18.0,8.0,2,0,17.0,12.0,3.0,53.0,27.0,25.0
2019-12-07,12:30,Premier League,Matchweek 16,Sat,Home,W,3,1,Chelsea,1.8,1.1,31.0,39114.0,Gylfi Sigurðsson,4-4-2,4-2-3-1,Craig Pawson,Match Report,,everton,2019-2020,13.0,7.0,17.1,4.0,3.0,0.7,175.0,289.0,3326.0,1881.0,1,1.0,1.0,3.0,17.0,8.0,18.0,3.0,12.0,1.0,22.0,6.0,36.0,21.0,20.0,12.0,4.0,12.0,10.0,27.0,0.0,439.0,64.0,163.0,157.0,123.0,24.0,6.0,6.0,19.0,9.0,3,0,14.0,8.0,2.0,52.0,25.0,25.0
2019-12-15,14:00,Premier League,Matchweek 17,Sun,Away,D,1,1,Manchester Utd,0.3,1.4,34.0,63328.0,Séamus Coleman,4-4-2,4-2-3-1,Michael Oliver,Match Report,,everton,2019-2020,8.0,3.0,23.8,8.0,7.0,1.1,196.0,305.0,3429.0,1629.0,0,0.2,0.2,0.0,25.0,3.0,20.0,1.0,18.0,5.0,13.0,0.0,21.0,10.0,10.0,6.0,5.0,9.0,12.0,33.0,0.0,443.0,75.0,163.0,155.0,132.0,17.0,13.0,9.0,19.0,5.0,2,0,12.0,10.0,3.0,45.0,16.0,30.0
2019-12-21,12:30,Premier League,Matchweek 18,Sat,Home,D,0,0,Arsenal,0.5,0.6,43.0,39336.0,Gylfi Sigurðsson,4-4-2,4-2-3-1,Kevin Friend,Match Report,,everton,2019-2020,9.0,0.0,19.7,2.0,2.0,0.5,305.0,405.0,6043.0,2531.0,0,0.3,0.7,1.0,49.0,5.0,24.0,5.0,23.0,5.0,11.0,0.0,15.0,6.0,9.0,2.0,4.0,5.0,17.0,14.0,0.0,513.0,39.0,147.0,227.0,145.0,22.0,11.0,10.0,22.0,7.0,2,0,10.0,10.0,0.0,53.0,15.0,16.0
2019-12-26,15:00,Premier League,Matchweek 19,Thu,Home,W,1,0,Burnley,1.4,0.3,67.0,39177.0,Séamus Coleman,3-4-1-2,4-4-2,Anthony Taylor,Match Report,,everton,2019-2020,21.0,5.0,19.2,0.0,0.0,0.0,467.0,591.0,8082.0,2985.0,1,1.1,0.8,5.0,40.0,17.0,30.0,3.0,33.0,10.0,38.0,2.0,5.0,4.0,1.0,4.0,0.0,7.0,7.0,14.0,0.0,675.0,53.0,208.0,318.0,156.0,24.0,26.0,21.0,9.0,10.0,0,0,15.0,14.0,0.0,52.0,30.0,35.0
2019-12-28,15:00,Premier League,Matchweek 20,Sat,Away,W,2,1,Newcastle Utd,2.9,1.8,57.0,52211.0,Leighton Baines,4-4-2,3-5-2,Lee Mason,Match Report,,everton,2019-2020,22.0,9.0,14.7,5.0,4.0,1.4,376.0,490.0,7393.0,2746.0,1,2.6,1.6,4.0,27.0,16.0,30.0,3.0,25.0,8.0,36.0,3.0,15.0,10.0,6.0,7.0,2.0,9.0,6.0,33.0,1.0,625.0,88.0,226.0,242.0,164.0,31.0,15.0,9.0,16.0,7.0,2,0,13.0,12.0,2.0,46.0,24.0,49.0
2020-01-01,17:30,Premier League,Matchweek 21,Wed,Away,L,1,2,Manchester City,1.0,1.5,35.0,54407.0,Séamus Coleman,3-5-2,3-4-3,Andre Marriner,Match Report,,everton,2019-2020,7.0,2.0,11.3,7.0,5.0,2.1,336.0,437.0,6421.0,2318.0,0,0.3,0.4,2.0,16.0,5.0,10.0,3.0,12.0,6.0,10.0,1.0,14.0,10.0,7.0,6.0,1.0,7.0,14.0,12.0,0.0,525.0,77.0,231.0,214.0,82.0,12.0,6.0,6.0,12.0,5.0,4,0,11.0,11.0,1.0,46.0,29.0,16.0
2020-01-11,15:00,Premier League,Matchweek 22,Sat,Home,W,1,0,Brighton,1.7,1.3,53.0,38772.0,Gylfi Sigurðsson,4-4-2,3-4-3,David Coote,Match Report,,everton,2019-2020,14.0,6.0,13.2,2.0,2.0,1.1,416.0,546.0,7534.0,2680.0,1,1.5,1.1,3.0,41.0,11.0,26.0,2.0,27.0,4.0,27.0,2.0,21.0,13.0,9.0,10.0,2.0,17.0,12.0,24.0,0.0,674.0,73.0,195.0,304.0,179.0,31.0,30.0,22.0,10.0,6.0,2,0,7.0,6.0,2.0,56.0,15.0,17.0
2020-01-18,15:00,Premier League,Matchweek 23,Sat,Away,D,1,1,West Ham,1.7,1.3,50.0,59915.0,Séamus Coleman,4-4-2,4-4-1-1,Andre Marriner,Match Report,,everton,2019-2020,11.0,3.0,12.7,5.0,4.0,1.3,384.0,502.0,6425.0,2464.0,1,1.6,1.3,2.0,35.0,8.0,30.0,3.0,25.0,6.0,18.0,2.0,20.0,10.0,11.0,7.0,2.0,5.0,15.0,19.0,1.0,621.0,71.0,214.0,268.0,149.0,20.0,17.0,17.0,15.0,12.0,0,0,13.0,11.0,1.0,71.0,25.0,36.0
2020-01-21,19:30,Premier League,Matchweek 24,Tue,Home,D,2,2,Newcastle Utd,1.8,1.3,55.0,38822.0,Lucas Digne,4-4-2,5-4-1,Simon Hooper,Match Report,,everton,2019-2020,17.0,8.0,18.8,3.0,1.0,1.7,501.0,615.0,9146.0,2809.0,2,1.7,1.5,4.0,43.0,12.0,27.0,6.0,24.0,6.0,30.0,4.0,15.0,9.0,9.0,5.0,1.0,15.0,11.0,21.0,0.0,736.0,53.0,195.0,370.0,178.0,24.0,20.0,16.0,18.0,3.0,1,0,13.0,10.0,1.0,56.0,27.0,18.0
2020-02-01,15:00,Premier League,Matchweek 25,Sat,Away,W,3,2,Watford,2.2,0.9,55.0,21229.0,Gylfi Sigurðsson,4-4-2,4-2-3-1,Craig Pawson,Match Report,,everton,2019-2020,12.0,5.0,12.8,2.0,0.0,0.5,355.0,490.0,6484.0,2474.0,2,1.4,0.8,4.0,39.0,8.0,30.0,4.0,26.0,4.0,20.0,4.0,22.0,14.0,15.0,7.0,0.0,9.0,10.0,21.0,1.0,594.0,60.0,190.0,276.0,136.0,19.0,18.0,16.0,14.0,10.0,4,1,14.0,17.0,2.0,59.0,26.0,33.0
2020-02-08,12:30,Premier League,Matchweek 26,Sat,Home,W,3,1,Crystal Palace,2.5,1.1,47.0,38987.0,Séamus Coleman,4-4-2,4-1-4-1,David Coote,Match Report,,everton,2019-2020,14.0,8.0,15.4,2.0,1.0,0.9,299.0,418.0,5354.0,2155.0,2,1.3,0.4,2.0,28.0,10.0,18.0,4.0,24.0,4.0,21.0,4.0,20.0,13.0,10.0,8.0,2.0,10.0,12.0,25.0,1.0,559.0,66.0,178.0,221.0,166.0,24.0,14.0,14.0,25.0,9.0,0,0,11.0,10.0,1.0,53.0,30.0,24.0
2020-02-23,16:30,Premier League,Matchweek 27,Sun,Away,L,2,3,Arsenal,2.7,1.3,49.0,60296.0,Leighton Baines,4-4-2,4-2-3-1,Stuart Attwell,Match Report,,everton,2019-2020,17.0,5.0,15.6,4.0,1.0,2.1,417.0,505.0,7469.0,2627.0,1,2.6,1.2,6.0,36.0,14.0,27.0,3.0,23.0,3.0,24.0,2.0,21.0,12.0,11.0,5.0,5.0,11.0,14.0,10.0,1.0,597.0,71.0,194.0,246.0,166.0,27.0,21.0,21.0,9.0,6.0,4,0,12.0,12.0,2.0,52.0,18.0,9.0
2020-03-01,14:00,Premier League,Matchweek 28,Sun,Home,D,1,1,Manchester Utd,2.1,1.1,44.0,39374.0,Séamus Coleman,4-4-2,4-1-2-1-2,Chris Kavanagh,Match Report,,everton,2019-2020,16.0,5.0,15.4,5.0,4.0,1.3,269.0,384.0,5386.0,2525.0,0,1.5,0.9,2.0,30.0,8.0,30.0,4.0,28.0,13.0,22.0,0.0,14.0,8.0,10.0,3.0,1.0,14.0,11.0,22.0,1.0,510.0,64.0,174.0,183.0,160.0,25.0,16.0,15.0,16.0,13.0,3,0,11.0,9.0,3.0,54.0,16.0,15.0
2020-03-08,14:00,Premier League,Matchweek 29,Sun,Away,L,0,4,Chelsea,0.5,1.8,40.0,40694.0,Gylfi Sigurðsson,4-4-2,4-3-3,Kevin Friend,Match Report,,everton,2019-2020,3.0,1.0,17.5,11.0,7.0,4.3,354.0,456.0,6551.0,2243.0,0,0.4,0.3,1.0,33.0,2.0,19.0,2.0,14.0,1.0,5.0,0.0,15.0,10.0,8.0,6.0,1.0,5.0,9.0,11.0,0.0,534.0,60.0,180.0,277.0,80.0,7.0,12.0,10.0,13.0,10.0,2,0,10.0,8.0,1.0,46.0,19.0,16.0
2020-06-21,19:00,Premier League,Matchweek 30,Sun,Home,D,0,0,Liverpool,0.9,0.7,31.0,,Séamus Coleman,4-4-2,4-3-3,Mike Dean,Match Report,,everton,2019-2020,8.0,3.0,11.6,3.0,3.0,0.4,192.0,286.0,3568.0,1702.0,0,0.5,0.9,0.0,8.0,6.0,10.0,4.0,3.0,1.0,12.0,0.0,20.0,14.0,13.0,7.0,0.0,11.0,11.0,27.0,0.0,390.0,78.0,218.0,128.0,46.0,9.0,7.0,4.0,6.0,10.0,2,0,15.0,11.0,2.0,40.0,21.0,27.0
2020-06-24,18:00,Premier League,Matchweek 31,Wed,Away,W,1,0,Norwich City,0.8,0.4,53.0,,Séamus Coleman,4-4-2,4-2-3-1,Andy Madley,Match Report,,everton,2019-2020,12.0,5.0,16.8,1.0,1.0,0.1,428.0,544.0,8005.0,2701.0,1,0.7,0.8,3.0,41.0,10.0,27.0,10.0,20.0,5.0,21.0,2.0,20.0,15.0,7.0,11.0,2.0,10.0,11.0,22.0,0.0,656.0,70.0,228.0,299.0,129.0,18.0,23.0,10.0,11.0,10.0,1,0,13.0,7.0,1.0,57.0,25.0,14.0
2020-07-01,18:00,Premier League,Matchweek 32,Wed,Home,W,2,1,Leicester City,1.2,1.8,35.0,,Séamus Coleman,4-4-2,4-1-4-1,David Coote,Match Report,,everton,2019-2020,6.0,1.0,18.4,3.0,2.0,1.3,266.0,361.0,5317.0,2386.0,1,0.4,0.3,1.0,19.0,5.0,21.0,3.0,6.0,3.0,12.0,3.0,20.0,9.0,10.0,8.0,2.0,10.0,9.0,37.0,0.0,488.0,83.0,215.0,184.0,94.0,8.0,7.0,7.0,10.0,11.0,1,0,13.0,9.0,0.0,44.0,32.0,20.0
2020-07-06,20:00,Premier League,Matchweek 33,Mon,Away,L,0,1,Tottenham,0.5,0.5,48.0,,Séamus Coleman,4-4-2,4-3-3,Graham Scott,Match Report,,everton,2019-2020,11.0,3.0,23.2,2.0,2.0,0.1,357.0,456.0,7060.0,2336.0,0,0.3,0.2,0.0,40.0,5.0,28.0,2.0,22.0,6.0,18.0,0.0,10.0,8.0,5.0,5.0,0.0,13.0,10.0,23.0,0.0,546.0,55.0,168.0,277.0,109.0,7.0,15.0,11.0,17.0,13.0,2,0,18.0,14.0,2.0,34.0,22.0,11.0
2020-07-09,18:00,Premier League,Matchweek 34,Thu,Home,D,1,1,Southampton,1.0,2.4,39.0,,Séamus Coleman,4-4-2,4-4-2,Lee Mason,Match Report,,everton,2019-2020,11.0,4.0,19.7,4.0,3.0,1.4,260.0,362.0,5006.0,2168.0,1,0.8,0.4,2.0,18.0,6.0,16.0,2.0,12.0,3.0,17.0,2.0,12.0,5.0,6.0,6.0,0.0,17.0,12.0,27.0,0.0,490.0,84.0,220.0,209.0,65.0,11.0,14.0,11.0,13.0,7.0,3,0,13.0,14.0,3.0,45.0,20.0,20.0
2020-07-12,12:00,Premier League,Matchweek 35,Sun,Away,L,0,3,Wolves,0.3,2.6,45.0,,Leighton Baines,3-5-2,3-4-3,Anthony Taylor,Match Report,,everton,2019-2020,6.0,2.0,15.4,7.0,4.0,2.6,392.0,485.0,6586.0,2247.0,0,0.3,0.5,2.0,30.0,6.0,19.0,3.0,13.0,2.0,12.0,0.0,10.0,8.0,6.0,4.0,0.0,12.0,14.0,14.0,0.0,565.0,65.0,184.0,300.0,83.0,13.0,18.0,11.0,9.0,6.0,2,0,9.0,9.0,0.0,44.0,14.0,14.0
2020-07-16,18:00,Premier League,Matchweek 36,Thu,Home,D,1,1,Aston Villa,0.9,1.3,54.0,,Séamus Coleman,4-4-2,4-3-3,Anthony Taylor,Match Report,,everton,2019-2020,9.0,1.0,18.0,1.0,0.0,0.5,402.0,491.0,7700.0,2963.0,1,0.9,1.1,4.0,46.0,8.0,30.0,5.0,30.0,5.0,18.0,2.0,10.0,6.0,4.0,6.0,0.0,11.0,14.0,22.0,0.0,587.0,85.0,212.0,254.0,124.0,22.0,21.0,15.0,17.0,8.0,2,0,15.0,13.0,0.0,44.0,22.0,21.0
2020-07-20,18:00,Premier League,Matchweek 37,Mon,Away,W,1,0,Sheffield Utd,0.4,0.5,49.0,,Gylfi Sigurðsson,4-2-3-1,3-5-2,Stuart Attwell,Match Report,,everton,2019-2020,5.0,2.0,14.8,0.0,0.0,0.0,400.0,515.0,7946.0,2761.0,1,0.4,0.5,1.0,20.0,5.0,22.0,10.0,7.0,1.0,10.0,2.0,10.0,7.0,7.0,3.0,0.0,12.0,9.0,32.0,0.0,631.0,116.0,358.0,197.0,78.0,10.0,12.0,3.0,19.0,8.0,3,0,19.0,11.0,2.0,48.0,32.0,23.0
2020-07-26,16:00,Premier League,Matchweek 38,Sun,Home,L,1,3,Bournemouth,1.7,1.5,69.0,,Séamus Coleman,4-2-3-1,4-4-2,Chris Kavanagh,Match Report,,everton,2019-2020,13.0,5.0,13.5,7.0,4.0,1.7,631.0,741.0,11966.0,3616.0,1,1.7,1.5,5.0,56.0,12.0,51.0,5.0,21.0,2.0,26.0,2.0,26.0,16.0,9.0,9.0,8.0,17.0,6.0,24.0,1.0,878.0,96.0,307.0,387.0,191.0,30.0,19.0,14.0,16.0,9.0,1,0,11.0,9.0,0.0,58.0,21.0,22.0
