Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2023-01-03,19:45,Premier League,Matchweek 19,Tue,Away,W,1,0,Leicester City,1.7,1.7,39.0,30813.0,Tim Ream,4-2-3-1,4-2-3-1,Darren Bond,Match Report,,fulham,2022-2023,11.0,2.0,19.4,6.0,6.0,1.4,291.0,398.0,4976.0,1967.0,1,1.5,0.8,2.0,19.0,7.0,12.0,9.0,15.0,3.0,19.0,1.0,13.0,8.0,3.0,5.0,5.0,21.0,10.0,32.0,0.0,529.0,86.0,219.0,203.0,116.0,16.0,19.0,15.0,12.0,10.0,6,0,11.0,12.0,1.0,61.0,10.0,13.0
2023-01-12,20:00,Premier League,Matchweek 7,Thu,Home,W,2,1,Chelsea,1.0,2.1,48.0,24460.0,Tim Ream,4-2-3-1,3-5-2,David Coote,Match Report,,fulham,2022-2023,8.0,3.0,15.3,10.0,9.0,2.6,394.0,510.0,6950.0,2568.0,1,0.9,0.4,3.0,41.0,6.0,30.0,2.0,20.0,5.0,12.0,3.0,11.0,6.0,1.0,7.0,3.0,18.0,10.0,23.0,1.0,623.0,63.0,177.0,275.0,182.0,10.0,14.0,14.0,19.0,12.0,4,0,12.0,16.0,3.0,50.0,10.0,5.0
2023-01-15,14:00,Premier League,Matchweek 20,Sun,Away,L,0,1,Newcastle Utd,1.1,2.2,38.0,52247.0,Tim Ream,4-2-3-1,4-3-3,Robert Jones,Match Report,,fulham,2022-2023,4.0,0.0,18.9,5.0,4.0,1.3,212.0,310.0,3968.0,1702.0,0,0.3,0.2,2.0,20.0,3.0,15.0,2.0,13.0,5.0,9.0,0.0,17.0,10.0,11.0,4.0,2.0,15.0,9.0,28.0,0.0,424.0,81.0,195.0,154.0,78.0,16.0,10.0,6.0,7.0,10.0,3,0,14.0,5.0,3.0,45.0,14.0,11.0
2023-01-23,20:00,Premier League,Matchweek 21,Mon,Home,L,0,1,Tottenham,1.0,0.9,54.0,24190.0,Tim Ream,4-2-3-1,3-4-3,Paul Tierney,Match Report,,fulham,2022-2023,10.0,5.0,17.3,3.0,2.0,0.8,439.0,553.0,8164.0,2597.0,0,0.6,0.9,5.0,44.0,7.0,33.0,7.0,31.0,3.0,18.0,0.0,19.0,10.0,7.0,7.0,5.0,14.0,10.0,15.0,0.0,668.0,58.0,166.0,321.0,184.0,21.0,18.0,17.0,21.0,17.0,1,0,10.0,10.0,2.0,61.0,9.0,21.0
2023-02-03,20:00,Premier League,Matchweek 22,Fri,Away,D,0,0,Chelsea,0.6,1.3,34.0,40041.0,Tim Ream,4-2-3-1,4-3-3,Stuart Attwell,Match Report,,fulham,2022-2023,10.0,4.0,23.0,2.0,2.0,0.8,249.0,359.0,4649.0,2241.0,0,0.5,0.6,2.0,29.0,6.0,20.0,3.0,21.0,2.0,16.0,0.0,19.0,14.0,11.0,5.0,3.0,6.0,19.0,21.0,0.0,487.0,62.0,175.0,194.0,131.0,16.0,14.0,12.0,17.0,14.0,4,0,12.0,15.0,0.0,63.0,12.0,13.0
2023-02-11,15:00,Premier League,Matchweek 23,Sat,Home,W,2,0,Nott'ham Forest,1.5,0.7,50.0,24244.0,Tim Ream,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,fulham,2022-2023,16.0,3.0,15.0,1.0,1.0,0.1,342.0,450.0,6963.0,2606.0,1,1.4,1.0,3.0,37.0,14.0,22.0,4.0,29.0,5.0,27.0,3.0,10.0,5.0,4.0,6.0,0.0,7.0,15.0,17.0,0.0,547.0,58.0,173.0,259.0,126.0,28.0,19.0,16.0,6.0,6.0,0,0,9.0,11.0,1.0,58.0,18.0,16.0
2023-02-18,15:00,Premier League,Matchweek 24,Sat,Away,W,1,0,Brighton,0.3,2.2,35.0,31619.0,Tim Ream,4-2-3-1,4-2-3-1,Darren England,Match Report,,fulham,2022-2023,5.0,2.0,16.0,7.0,7.0,1.3,248.0,337.0,4685.0,1621.0,1,0.3,0.2,2.0,14.0,4.0,15.0,0.0,6.0,2.0,8.0,2.0,13.0,5.0,8.0,5.0,0.0,6.0,11.0,20.0,0.0,426.0,86.0,226.0,164.0,42.0,8.0,11.0,6.0,10.0,8.0,5,0,14.0,12.0,0.0,40.0,10.0,16.0
2023-02-24,20:00,Premier League,Matchweek 25,Fri,Home,D,1,1,Wolves,0.5,0.8,51.0,24399.0,Tim Ream,4-2-3-1,4-4-2,Michael Oliver,Match Report,,fulham,2022-2023,10.0,5.0,24.2,2.0,1.0,0.3,394.0,505.0,7425.0,2701.0,1,0.4,0.5,1.0,41.0,9.0,33.0,4.0,20.0,3.0,19.0,2.0,20.0,11.0,12.0,3.0,5.0,9.0,14.0,15.0,0.0,616.0,60.0,206.0,280.0,136.0,17.0,16.0,9.0,17.0,15.0,2,0,12.0,15.0,1.0,64.0,11.0,19.0
2023-03-06,20:00,Premier League,Matchweek 26,Mon,Away,L,2,3,Brentford,1.4,2.1,63.0,17025.0,Tim Ream,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,fulham,2022-2023,9.0,5.0,17.4,6.0,3.0,2.8,430.0,542.0,7484.0,2482.0,0,0.3,0.4,3.0,44.0,3.0,44.0,3.0,31.0,3.0,14.0,2.0,12.0,7.0,7.0,5.0,0.0,13.0,13.0,22.0,0.0,650.0,79.0,225.0,262.0,169.0,13.0,23.0,13.0,12.0,14.0,3,0,17.0,12.0,1.0,52.0,7.0,18.0
2023-03-12,14:00,Premier League,Matchweek 27,Sun,Home,L,0,3,Arsenal,0.8,2.3,45.0,24426.0,Tim Ream,4-2-3-1,4-3-3,David Coote,Match Report,,fulham,2022-2023,12.0,2.0,17.4,7.0,4.0,2.7,385.0,479.0,6958.0,2435.0,0,0.6,0.4,3.0,27.0,8.0,34.0,5.0,16.0,4.0,20.0,0.0,14.0,8.0,9.0,3.0,2.0,16.0,7.0,12.0,1.0,570.0,67.0,191.0,248.0,135.0,18.0,9.0,10.0,10.0,9.0,0,0,10.0,9.0,2.0,51.0,16.0,11.0
2023-04-01,15:00,Premier League,Matchweek 29,Sat,Away,L,1,2,Bournemouth,0.8,2.6,57.0,10305.0,Tim Ream,4-2-3-1,4-4-1-1,Peter Bankes,Match Report,,fulham,2022-2023,10.0,2.0,16.5,6.0,4.0,2.8,446.0,535.0,8747.0,2720.0,1,0.8,0.9,5.0,52.0,8.0,36.0,6.0,18.0,3.0,18.0,2.0,19.0,11.0,8.0,7.0,4.0,12.0,4.0,16.0,1.0,638.0,79.0,259.0,227.0,154.0,19.0,15.0,16.0,10.0,14.0,4,0,13.0,14.0,1.0,51.0,11.0,12.0
2023-04-08,15:00,Premier League,Matchweek 30,Sat,Home,L,0,1,West Ham,0.7,1.1,76.0,24491.0,Tim Ream,4-2-3-1,4-4-2,Jarred Gillett,Match Report,,fulham,2022-2023,16.0,3.0,20.5,5.0,5.0,0.8,613.0,735.0,10026.0,2899.0,0,0.5,1.0,3.0,72.0,12.0,58.0,6.0,47.0,11.0,32.0,0.0,17.0,9.0,7.0,6.0,4.0,8.0,5.0,27.0,1.0,847.0,70.0,181.0,376.0,294.0,39.0,22.0,13.0,14.0,9.0,1,0,10.0,10.0,0.0,39.0,15.0,24.0
2023-04-15,15:00,Premier League,Matchweek 31,Sat,Away,W,3,1,Everton,1.8,1.4,54.0,39241.0,Tim Ream,4-2-3-1,4-4-2,Anthony Taylor,Match Report,,fulham,2022-2023,21.0,7.0,17.9,7.0,6.0,2.1,382.0,519.0,6942.0,2381.0,2,1.0,0.7,6.0,37.0,13.0,31.0,3.0,23.0,7.0,36.0,5.0,17.0,11.0,9.0,6.0,2.0,9.0,13.0,22.0,1.0,627.0,66.0,190.0,272.0,173.0,28.0,20.0,17.0,7.0,8.0,2,0,6.0,10.0,0.0,67.0,21.0,21.0
2023-04-22,12:30,Premier League,Matchweek 32,Sat,Home,W,2,1,Leeds United,1.7,0.8,50.0,24356.0,Tim Ream,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,fulham,2022-2023,12.0,5.0,24.4,2.0,2.0,0.3,305.0,434.0,5752.0,2267.0,0,0.3,0.2,0.0,41.0,5.0,32.0,3.0,24.0,8.0,22.0,4.0,19.0,11.0,9.0,9.0,1.0,10.0,9.0,23.0,0.0,570.0,73.0,171.0,261.0,146.0,12.0,23.0,8.0,17.0,9.0,1,0,10.0,15.0,5.0,64.0,16.0,22.0
2023-04-25,19:45,Premier League,Matchweek 33,Tue,Away,L,0,1,Aston Villa,0.1,1.0,49.0,41046.0,Tim Ream,4-2-3-1,4-2-3-1,Thomas Bramall,Match Report,,fulham,2022-2023,1.0,0.0,14.7,3.0,2.0,0.7,348.0,445.0,6529.0,1899.0,0,0.1,0.2,2.0,36.0,1.0,28.0,3.0,17.0,2.0,2.0,0.0,21.0,8.0,8.0,12.0,1.0,13.0,6.0,15.0,0.0,543.0,46.0,173.0,270.0,105.0,14.0,12.0,4.0,9.0,5.0,2,0,18.0,6.0,5.0,48.0,8.0,15.0
2023-04-30,14:00,Premier League,Matchweek 34,Sun,Home,L,1,2,Manchester City,0.2,2.5,38.0,24498.0,Tim Ream,4-2-3-1,3-2-4-1,Simon Hooper,Match Report,,fulham,2022-2023,4.0,1.0,22.4,9.0,7.0,3.1,327.0,411.0,5615.0,1869.0,1,0.1,0.5,1.0,19.0,1.0,14.0,3.0,12.0,2.0,5.0,2.0,22.0,14.0,12.0,6.0,4.0,13.0,9.0,32.0,0.0,512.0,79.0,226.0,202.0,93.0,7.0,9.0,10.0,11.0,11.0,1,0,9.0,10.0,3.0,41.0,15.0,16.0
2023-05-03,20:00,Premier League,Matchweek 28,Wed,Away,L,0,1,Liverpool,0.9,1.8,43.0,52602.0,Tom Cairney,4-2-3-1,4-3-3,Stuart Attwell,Match Report,,fulham,2022-2023,9.0,3.0,16.8,3.0,2.0,1.1,404.0,494.0,7432.0,2604.0,0,0.8,0.5,3.0,35.0,7.0,32.0,2.0,18.0,5.0,18.0,0.0,15.0,8.0,10.0,2.0,3.0,13.0,11.0,34.0,0.0,612.0,94.0,258.0,246.0,110.0,12.0,19.0,8.0,15.0,9.0,0,0,8.0,10.0,2.0,48.0,7.0,14.0
2023-05-08,15:00,Premier League,Matchweek 35,Mon,Home,W,5,3,Leicester City,1.6,2.8,57.0,24442.0,Tom Cairney,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,fulham,2022-2023,17.0,7.0,17.5,9.0,5.0,3.8,442.0,550.0,7871.0,2845.0,4,1.6,0.9,1.0,32.0,15.0,32.0,4.0,10.0,2.0,28.0,9.0,22.0,14.0,12.0,6.0,4.0,17.0,6.0,15.0,2.0,672.0,88.0,252.0,276.0,150.0,24.0,16.0,12.0,11.0,8.0,0,0,13.0,15.0,1.0,55.0,16.0,9.0
2023-05-13,15:00,Premier League,Matchweek 36,Sat,Away,W,2,0,Southampton,1.4,0.4,64.0,28978.0,Tom Cairney,4-2-3-1,4-2-3-1,Thomas Bramall,Match Report,,fulham,2022-2023,9.0,3.0,17.5,1.0,1.0,0.1,575.0,671.0,9882.0,3311.0,2,1.4,1.2,1.0,59.0,9.0,35.0,7.0,20.0,8.0,16.0,4.0,10.0,5.0,2.0,6.0,2.0,10.0,10.0,8.0,1.0,737.0,45.0,211.0,324.0,208.0,30.0,26.0,14.0,10.0,10.0,0,0,12.0,17.0,1.0,47.0,8.0,14.0
2023-05-20,15:00,Premier League,Matchweek 37,Sat,Home,D,2,2,Crystal Palace,1.7,1.6,49.0,24356.0,Tom Cairney,4-2-3-1,4-2-3-1,Joshua Smith,Match Report,,fulham,2022-2023,10.0,3.0,19.0,5.0,3.0,1.9,294.0,404.0,5262.0,2017.0,1,0.8,0.6,1.0,25.0,8.0,17.0,6.0,23.0,7.0,20.0,4.0,16.0,7.0,5.0,9.0,2.0,10.0,9.0,23.0,1.0,511.0,62.0,197.0,184.0,137.0,26.0,16.0,10.0,17.0,7.0,3,0,13.0,12.0,2.0,46.0,13.0,12.0
2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,L,1,2,Manchester Utd,1.8,2.9,47.0,73465.0,Tom Cairney,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,fulham,2022-2023,9.0,2.0,17.6,8.0,6.0,1.8,381.0,460.0,7045.0,2396.0,1,0.9,1.3,4.0,24.0,7.0,20.0,1.0,16.0,4.0,19.0,2.0,15.0,10.0,10.0,5.0,0.0,13.0,11.0,18.0,0.0,574.0,82.0,212.0,252.0,118.0,20.0,23.0,18.0,20.0,12.0,2,0,10.0,14.0,1.0,52.0,15.0,13.0
2022-08-05,20:00,Premier League,Matchweek 1,Fri,Home,L,0,2,Arsenal,1.2,1.0,56.0,25286.0,Marc Guéhi,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,crystal_palace,2022-2023,10.0,2.0,14.2,2.0,1.0,0.3,514.0,609.0,9361.0,3028.0,0,1.1,1.2,2.0,34.0,8.0,29.0,5.0,19.0,3.0,18.0,0.0,18.0,9.0,8.0,6.0,4.0,10.0,8.0,18.0,0.0,726.0,75.0,266.0,310.0,160.0,26.0,20.0,21.0,17.0,16.0,1,0,16.0,9.0,1.0,56.0,10.0,14.0
2022-08-15,20:00,Premier League,Matchweek 2,Mon,Away,D,1,1,Liverpool,1.0,2.0,28.0,52970.0,Joel Ward,5-4-1,4-3-3,Paul Tierney,Match Report,,crystal_palace,2022-2023,7.0,3.0,14.7,4.0,3.0,1.2,211.0,311.0,3958.0,2093.0,1,1.0,0.6,0.0,17.0,7.0,11.0,1.0,9.0,2.0,11.0,2.0,23.0,14.0,17.0,5.0,1.0,17.0,18.0,37.0,0.0,450.0,109.0,256.0,143.0,56.0,12.0,11.0,8.0,23.0,13.0,4,0,8.0,7.0,2.0,60.0,16.0,9.0
2022-08-20,15:00,Premier League,Matchweek 3,Sat,Home,W,3,1,Aston Villa,2.6,0.9,51.0,22012.0,Joel Ward,4-3-3,4-3-3,Andy Madley,Match Report,,crystal_palace,2022-2023,16.0,8.0,15.6,5.0,4.0,1.2,407.0,487.0,7405.0,2913.0,2,1.6,0.6,1.0,27.0,13.0,36.0,3.0,10.0,4.0,29.0,5.0,14.0,9.0,10.0,2.0,2.0,16.0,3.0,13.0,0.0,588.0,58.0,203.0,243.0,149.0,33.0,16.0,14.0,15.0,18.0,2,0,16.0,13.0,1.0,48.0,9.0,13.0
2022-08-27,15:00,Premier League,Matchweek 4,Sat,Away,L,2,4,Manchester City,0.1,2.2,26.0,53112.0,Joel Ward,5-4-1,4-2-3-1,Darren England,Match Report,,crystal_palace,2022-2023,2.0,2.0,20.6,5.0,1.0,1.8,215.0,290.0,4399.0,1661.0,1,0.1,0.1,0.0,10.0,2.0,10.0,6.0,5.0,1.0,3.0,1.0,9.0,6.0,7.0,2.0,0.0,7.0,5.0,26.0,0.0,382.0,95.0,217.0,127.0,43.0,3.0,11.0,5.0,11.0,7.0,2,0,8.0,14.0,1.0,37.0,7.0,14.0
2022-08-30,19:30,Premier League,Matchweek 5,Tue,Home,D,1,1,Brentford,1.0,1.4,49.0,25043.0,Joel Ward,4-1-4-1,4-3-3,Simon Hooper,Match Report,,crystal_palace,2022-2023,13.0,4.0,19.2,3.0,2.0,0.6,409.0,507.0,7340.0,2704.0,1,0.8,0.3,0.0,33.0,11.0,26.0,2.0,10.0,4.0,23.0,2.0,21.0,12.0,12.0,7.0,2.0,5.0,9.0,26.0,0.0,634.0,78.0,234.0,277.0,132.0,17.0,18.0,17.0,23.0,9.0,1,0,11.0,8.0,1.0,63.0,14.0,12.0
2022-09-03,15:00,Premier League,Matchweek 6,Sat,Away,D,0,0,Newcastle Utd,1.0,2.8,48.0,51863.0,Joel Ward,4-3-3,4-3-3,Michael Salisbury,Match Report,,crystal_palace,2022-2023,19.0,9.0,20.0,5.0,5.0,1.1,303.0,395.0,5067.0,2070.0,0,0.8,0.3,0.0,25.0,14.0,21.0,2.0,12.0,5.0,30.0,0.0,23.0,17.0,16.0,5.0,2.0,20.0,13.0,36.0,0.0,564.0,105.0,233.0,227.0,106.0,21.0,10.0,4.0,16.0,9.0,1,0,12.0,18.0,1.0,49.0,14.0,14.0
2022-10-01,15:00,Premier League,Matchweek 9,Sat,Home,L,1,2,Chelsea,0.4,1.1,36.0,25198.0,Joel Ward,4-3-3,4-2-2-2,Chris Kavanagh,Match Report,,crystal_palace,2022-2023,7.0,3.0,20.1,3.0,1.0,1.0,288.0,379.0,5010.0,1967.0,1,0.4,0.4,1.0,23.0,7.0,15.0,1.0,11.0,5.0,14.0,2.0,18.0,10.0,11.0,4.0,3.0,13.0,7.0,15.0,0.0,483.0,59.0,195.0,199.0,92.0,14.0,20.0,10.0,20.0,4.0,1,0,11.0,12.0,1.0,52.0,9.0,11.0
2022-10-09,14:00,Premier League,Matchweek 10,Sun,Home,W,2,1,Leeds United,1.1,1.0,54.0,25042.0,Joel Ward,4-3-3,4-2-3-1,Paul Tierney,Match Report,,crystal_palace,2022-2023,13.0,5.0,17.7,4.0,3.0,2.1,358.0,475.0,6382.0,2561.0,2,1.0,0.7,1.0,32.0,10.0,19.0,6.0,16.0,5.0,25.0,4.0,18.0,7.0,13.0,4.0,1.0,21.0,13.0,19.0,0.0,615.0,74.0,278.0,229.0,115.0,17.0,17.0,5.0,23.0,18.0,3,0,13.0,23.0,2.0,58.0,15.0,13.0
2022-10-15,12:30,Premier League,Matchweek 11,Sat,Away,D,0,0,Leicester City,0.4,1.0,46.0,31298.0,Joel Ward,4-3-3,4-1-4-1,Andy Madley,Match Report,,crystal_palace,2022-2023,8.0,1.0,21.2,5.0,5.0,0.8,446.0,544.0,8415.0,2737.0,0,0.2,0.3,0.0,37.0,4.0,32.0,8.0,7.0,2.0,15.0,0.0,13.0,9.0,7.0,5.0,1.0,14.0,7.0,23.0,0.0,647.0,90.0,261.0,280.0,115.0,8.0,16.0,20.0,10.0,20.0,2,0,13.0,16.0,1.0,55.0,13.0,9.0
2022-10-18,20:15,Premier League,Matchweek 12,Tue,Home,W,2,1,Wolves,1.2,0.8,51.0,25125.0,Joel Ward,4-3-3,4-2-3-1,David Coote,Match Report,,crystal_palace,2022-2023,14.0,4.0,17.3,4.0,3.0,1.6,392.0,490.0,7281.0,2684.0,2,1.1,0.9,3.0,48.0,13.0,36.0,6.0,17.0,4.0,27.0,4.0,23.0,12.0,8.0,10.0,5.0,8.0,11.0,16.0,0.0,614.0,55.0,168.0,308.0,148.0,25.0,17.0,13.0,18.0,21.0,3,0,14.0,18.0,0.0,63.0,17.0,12.0
2022-10-22,15:00,Premier League,Matchweek 13,Sat,Away,L,0,3,Everton,0.9,1.4,54.0,38939.0,Luka Milivojević,4-1-4-1,4-2-3-1,Simon Hooper,Match Report,,crystal_palace,2022-2023,9.0,2.0,17.1,6.0,3.0,2.1,415.0,499.0,7125.0,2273.0,0,0.8,0.8,1.0,25.0,6.0,19.0,4.0,14.0,4.0,17.0,0.0,20.0,12.0,9.0,10.0,1.0,12.0,2.0,16.0,2.0,605.0,62.0,238.0,280.0,96.0,14.0,13.0,8.0,20.0,18.0,4,0,14.0,16.0,2.0,44.0,10.0,12.0
2022-10-29,15:00,Premier League,Matchweek 14,Sat,Home,W,1,0,Southampton,0.9,1.3,44.0,25130.0,Luka Milivojević,4-3-3,3-5-2,Michael Salisbury,Match Report,,crystal_palace,2022-2023,12.0,3.0,20.0,4.0,4.0,0.7,309.0,440.0,5194.0,2042.0,1,0.7,0.7,0.0,44.0,10.0,31.0,2.0,15.0,8.0,24.0,2.0,23.0,16.0,9.0,10.0,4.0,13.0,4.0,32.0,0.0,564.0,79.0,183.0,193.0,199.0,23.0,18.0,8.0,11.0,12.0,3,0,13.0,12.0,5.0,66.0,18.0,18.0
2022-11-06,14:00,Premier League,Matchweek 15,Sun,Away,W,2,1,West Ham,1.0,0.3,58.0,62451.0,Marc Guéhi,4-3-3,4-2-3-1,Paul Tierney,Match Report,,crystal_palace,2022-2023,15.0,6.0,20.5,2.0,1.0,0.2,536.0,628.0,8982.0,2923.0,2,0.8,0.6,0.0,44.0,10.0,43.0,3.0,13.0,5.0,29.0,4.0,13.0,9.0,8.0,4.0,1.0,9.0,4.0,11.0,0.0,718.0,56.0,187.0,355.0,180.0,31.0,22.0,15.0,19.0,9.0,1,0,7.0,10.0,0.0,60.0,10.0,12.0
2022-11-12,15:00,Premier League,Matchweek 16,Sat,Away,L,0,1,Nott'ham Forest,1.2,1.1,68.0,29045.0,Marc Guéhi,4-3-3,4-3-3,John Brooks,Match Report,,crystal_palace,2022-2023,7.0,0.0,16.9,2.0,1.0,1.0,580.0,679.0,9644.0,2758.0,0,0.4,0.6,2.0,52.0,5.0,35.0,5.0,19.0,5.0,14.0,0.0,11.0,6.0,3.0,4.0,4.0,6.0,10.0,15.0,0.0,756.0,49.0,178.0,431.0,150.0,23.0,18.0,13.0,19.0,15.0,4,0,13.0,11.0,0.0,46.0,14.0,9.0
2022-12-26,15:00,Premier League,Matchweek 17,Mon,Home,L,0,3,Fulham,0.4,2.5,36.0,25176.0,Joachim Andersen,4-3-3,4-2-3-1,Andy Madley,Match Report,,crystal_palace,2022-2023,4.0,0.0,13.0,10.0,7.0,3.5,293.0,393.0,4904.0,1924.0,0,0.3,0.2,0.0,16.0,3.0,10.0,3.0,5.0,1.0,5.0,0.0,15.0,11.0,7.0,8.0,0.0,19.0,11.0,37.0,0.0,520.0,103.0,268.0,216.0,38.0,5.0,4.0,6.0,18.0,11.0,2,2,12.0,15.0,1.0,49.0,4.0,10.0
2022-12-31,15:00,Premier League,Matchweek 18,Sat,Away,W,2,0,Bournemouth,1.6,0.6,41.0,9972.0,Joel Ward,4-2-3-1,4-4-2,Andre Marriner,Match Report,,crystal_palace,2022-2023,15.0,6.0,18.9,2.0,2.0,0.3,245.0,366.0,4580.0,2206.0,2,1.5,0.5,0.0,27.0,10.0,21.0,1.0,15.0,7.0,25.0,4.0,30.0,17.0,13.0,13.0,4.0,22.0,11.0,25.0,0.0,521.0,53.0,188.0,194.0,145.0,20.0,8.0,5.0,23.0,8.0,1,0,11.0,17.0,1.0,65.0,12.0,13.0
2023-01-04,20:00,Premier League,Matchweek 19,Wed,Home,L,0,4,Tottenham,0.8,1.4,47.0,25132.0,Joel Ward,4-2-3-1,3-4-3,Michael Oliver,Match Report,,crystal_palace,2022-2023,19.0,4.0,20.1,6.0,2.0,2.3,406.0,511.0,7178.0,2480.0,0,0.7,0.7,1.0,41.0,14.0,35.0,7.0,20.0,10.0,30.0,0.0,22.0,13.0,11.0,8.0,3.0,14.0,8.0,10.0,1.0,629.0,55.0,166.0,289.0,179.0,24.0,12.0,11.0,21.0,12.0,1,0,11.0,8.0,1.0,56.0,8.0,19.0
2023-01-15,14:00,Premier League,Matchweek 20,Sun,Away,L,0,1,Chelsea,0.7,1.5,39.0,40075.0,Marc Guéhi,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,crystal_palace,2022-2023,10.0,5.0,17.9,5.0,4.0,0.6,279.0,396.0,5241.0,2060.0,0,0.3,0.4,1.0,30.0,5.0,28.0,2.0,26.0,7.0,17.0,0.0,24.0,11.0,12.0,11.0,1.0,12.0,8.0,27.0,1.0,529.0,69.0,172.0,192.0,171.0,16.0,8.0,10.0,13.0,17.0,5,0,17.0,10.0,1.0,45.0,16.0,31.0
2023-01-18,20:00,Premier League,Matchweek 7,Wed,Home,D,1,1,Manchester Utd,0.5,2.1,40.0,23343.0,Marc Guéhi,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,crystal_palace,2022-2023,10.0,5.0,18.2,4.0,3.0,0.6,319.0,441.0,5446.0,2511.0,0,0.4,0.7,2.0,43.0,7.0,27.0,0.0,17.0,3.0,17.0,1.0,24.0,11.0,10.0,9.0,5.0,17.0,21.0,18.0,0.0,595.0,67.0,188.0,268.0,149.0,20.0,16.0,19.0,22.0,14.0,1,0,9.0,10.0,0.0,83.0,13.0,9.0
2023-01-21,17:30,Premier League,Matchweek 21,Sat,Home,D,0,0,Newcastle Utd,0.3,1.2,40.0,25350.0,Joel Ward,4-2-3-1,4-3-3,Craig Pawson,Match Report,,crystal_palace,2022-2023,6.0,1.0,19.9,7.0,7.0,0.6,237.0,356.0,4371.0,1783.0,0,0.2,0.3,1.0,19.0,4.0,19.0,4.0,14.0,3.0,9.0,0.0,29.0,17.0,12.0,14.0,3.0,13.0,16.0,30.0,0.0,487.0,86.0,175.0,205.0,112.0,12.0,8.0,6.0,10.0,12.0,4,0,13.0,7.0,0.0,53.0,18.0,20.0
2023-02-04,15:00,Premier League,Matchweek 22,Sat,Away,L,1,2,Manchester Utd,1.3,2.0,48.0,73420.0,Marc Guéhi,4-2-3-1,4-2-3-1,Andre Marriner,Match Report,,crystal_palace,2022-2023,10.0,3.0,12.8,5.0,3.0,2.5,374.0,480.0,6299.0,2378.0,1,1.1,0.6,3.0,38.0,6.0,34.0,2.0,19.0,5.0,16.0,1.0,16.0,9.0,14.0,1.0,1.0,11.0,13.0,16.0,1.0,577.0,69.0,205.0,241.0,138.0,26.0,11.0,7.0,11.0,11.0,2,0,9.0,9.0,4.0,51.0,8.0,11.0
2023-02-11,15:00,Premier League,Matchweek 23,Sat,Home,D,1,1,Brighton,1.1,2.5,27.0,24827.0,Marc Guéhi,4-4-2,4-2-3-1,Michael Oliver,Match Report,,crystal_palace,2022-2023,6.0,1.0,12.4,7.0,6.0,2.3,183.0,272.0,3656.0,1640.0,0,0.2,0.2,1.0,22.0,4.0,16.0,2.0,13.0,1.0,9.0,2.0,19.0,14.0,10.0,5.0,4.0,11.0,15.0,24.0,0.0,389.0,76.0,169.0,138.0,85.0,15.0,7.0,5.0,16.0,16.0,4,0,10.0,11.0,3.0,54.0,10.0,16.0
2023-02-18,15:00,Premier League,Matchweek 24,Sat,Away,D,1,1,Brentford,1.1,0.9,41.0,17122.0,Marc Guéhi,4-2-3-1,4-3-3,Paul Tierney,Match Report,,crystal_palace,2022-2023,10.0,4.0,14.4,5.0,4.0,1.2,297.0,399.0,5454.0,2111.0,1,1.0,0.8,2.0,26.0,9.0,26.0,1.0,19.0,6.0,19.0,2.0,15.0,9.0,6.0,8.0,1.0,8.0,14.0,36.0,0.0,517.0,74.0,182.0,244.0,94.0,14.0,9.0,7.0,14.0,6.0,2,0,8.0,10.0,2.0,45.0,15.0,24.0
2023-02-25,19:45,Premier League,Matchweek 25,Sat,Home,D,0,0,Liverpool,0.7,0.9,37.0,25842.0,Marc Guéhi,4-2-3-1,4-3-3,Darren England,Match Report,,crystal_palace,2022-2023,6.0,0.0,15.0,4.0,4.0,0.3,285.0,403.0,5207.0,2274.0,0,0.4,0.5,3.0,33.0,4.0,24.0,1.0,23.0,5.0,10.0,0.0,16.0,11.0,8.0,6.0,2.0,11.0,6.0,25.0,0.0,508.0,58.0,174.0,215.0,126.0,11.0,13.0,9.0,14.0,8.0,2,0,11.0,14.0,4.0,57.0,18.0,18.0
