Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A_90,G-PK_90,G+A-PK_90,xG_90,xAG_90,xG+xAG_90,npxG_90,npxG+xAG_90,Matches_90,team_name,season
Cole Palmer,eng ENG,MF,22-295,26,26,2279.0,25.3,14.0,6.0,20.0,11.0,3.0,3.0,4.0,0.0,12.9,10.5,8.4,18.9,83.0,150.0,133.0,0.55,0.24,0.79,0.43,0.67,0.51,0.33,0.84,0.42,0.75,Matches,chelsea,2024-2025
Levi Colwill,eng ENG,DF,21-365,24,24,2159.0,24.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.5,0.5,0.9,1.4,9.0,100.0,7.0,0.0,0.04,0.04,0.0,0.04,0.02,0.04,0.06,0.02,0.06,Matches,chelsea,2024-2025
Marc Cucurella,es ESP,DF,26-218,24,22,1984.0,22.0,2.0,1.0,3.0,2.0,0.0,0.0,8.0,1.0,1.6,1.6,1.7,3.3,24.0,76.0,78.0,0.09,0.05,0.14,0.09,0.14,0.07,0.08,0.15,0.07,0.15,Matches,chelsea,2024-2025
Nicolas Jackson,sn SEN,FW,23-250,23,22,1736.0,19.3,9.0,5.0,14.0,9.0,0.0,0.0,5.0,0.0,11.4,11.4,4.0,15.4,41.0,27.0,94.0,0.47,0.26,0.73,0.47,0.73,0.59,0.21,0.8,0.59,0.8,Matches,chelsea,2024-2025
Robert Sánchez,es ESP,GK,27-099,21,21,1890.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,chelsea,2024-2025
Enzo Fernández,ar ARG,MF,24-039,24,20,1872.0,20.8,4.0,4.0,8.0,4.0,0.0,0.0,6.0,0.0,4.0,4.0,4.0,8.0,33.0,139.0,68.0,0.19,0.19,0.38,0.19,0.38,0.19,0.19,0.39,0.19,0.39,Matches,chelsea,2024-2025
Noni Madueke,eng ENG,FW,22-352,23,19,1453.0,16.1,7.0,3.0,10.0,7.0,0.0,0.0,3.0,0.0,7.6,7.6,3.6,11.2,110.0,53.0,179.0,0.43,0.19,0.62,0.43,0.62,0.47,0.22,0.7,0.47,0.7,Matches,chelsea,2024-2025
Malo Gusto,fr FRA,DF,21-282,22,16,1456.0,16.2,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.6,1.6,1.0,2.5,36.0,83.0,72.0,0.0,0.06,0.06,0.0,0.06,0.1,0.06,0.16,0.1,0.16,Matches,chelsea,2024-2025
Pedro Neto,pt POR,FW,24-353,23,13,1284.0,14.3,2.0,3.0,5.0,2.0,0.0,0.0,6.0,0.0,1.8,1.8,3.9,5.7,82.0,28.0,124.0,0.14,0.21,0.35,0.14,0.35,0.13,0.27,0.4,0.13,0.4,Matches,chelsea,2024-2025
Jadon Sancho,eng ENG,FW,24-337,20,13,1198.0,13.3,2.0,4.0,6.0,2.0,0.0,0.0,1.0,0.0,1.5,1.5,2.6,4.2,69.0,60.0,148.0,0.15,0.3,0.45,0.15,0.45,0.12,0.2,0.31,0.12,0.31,Matches,chelsea,2024-2025
Wesley Fofana,fr FRA,DF,24-070,12,12,1015.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.4,0.4,0.4,0.8,14.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.07,0.04,0.07,Matches,chelsea,2024-2025
Tosin Adarabioyo,eng ENG,DF,27-154,13,9,906.0,10.1,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.8,0.8,0.0,0.8,5.0,26.0,1.0,0.1,0.0,0.1,0.1,0.1,0.08,0.0,0.08,0.08,0.08,Matches,chelsea,2024-2025
Roméo Lavia,be BEL,MF,21-050,10,8,532.0,5.9,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.2,0.2,0.7,0.9,3.0,17.0,6.0,0.0,0.17,0.17,0.0,0.17,0.03,0.12,0.15,0.03,0.15,Matches,chelsea,2024-2025
Reece James,eng ENG,"DF,MF",25-079,10,7,600.0,6.7,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.2,0.2,0.3,0.4,5.0,37.0,5.0,0.15,0.0,0.15,0.15,0.15,0.02,0.04,0.07,0.02,0.07,Matches,chelsea,2024-2025
Christopher Nkunku,fr FRA,FW,27-103,22,5,627.0,7.0,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,4.0,4.0,1.9,5.9,11.0,19.0,47.0,0.29,0.14,0.43,0.29,0.43,0.57,0.27,0.84,0.57,0.84,Matches,chelsea,2024-2025
Filip Jørgensen,dk DEN,GK,22-315,5,5,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,chelsea,2024-2025
Axel Disasi,fr FRA,DF,26-351,6,4,364.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3,0.3,0.1,0.4,6.0,16.0,2.0,0.25,0.0,0.25,0.25,0.25,0.07,0.02,0.09,0.07,0.09,Matches,chelsea,2024-2025
Trevoh Chalobah,eng ENG,DF,25-235,5,4,278.0,3.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.1,1.3,2.0,12.0,0.0,0.0,0.32,0.32,0.0,0.32,0.07,0.37,0.44,0.07,0.44,Matches,chelsea,2024-2025
João Félix,pt POR,"FW,MF",25-107,12,3,369.0,4.1,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,2.2,2.2,1.0,3.2,21.0,26.0,29.0,0.24,0.24,0.49,0.24,0.49,0.54,0.23,0.78,0.54,0.78,Matches,chelsea,2024-2025
Benoît Badiashile,fr FRA,DF,23-336,4,2,249.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,chelsea,2024-2025
Joshua Acheampong,eng ENG,DF,18-296,2,2,160.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12,Matches,chelsea,2024-2025
Renato Veiga,pt POR,"DF,MF",21-211,7,1,181.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.0,0.2,4.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,chelsea,2024-2025
Kiernan Dewsbury-Hall,eng ENG,MF,26-172,7,1,161.0,1.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.0,1.2,4.0,10.0,8.0,0.0,0.56,0.56,0.0,0.56,0.12,0.55,0.67,0.12,0.67,Matches,chelsea,2024-2025
Mykhailo Mudryk,ua UKR,FW,24-051,7,1,151.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.0,1.2,7.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.15,0.58,0.73,0.15,0.73,Matches,chelsea,2024-2025
Marc Guiu,es ESP,FW,19-052,3,0,73.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,chelsea,2024-2025
Tyrique George,eng ENG,FW,19-021,2,0,33.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.16,0.16,0.16,Matches,chelsea,2024-2025
Mathis Amougou,fr FRA,MF,19-038,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,chelsea,2024-2025
Aaron Anselmino,ar ARG,DF,19-302,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,chelsea,2024-2025
Marcus Bettinelli,eng ENG,GK,32-277,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,chelsea,2024-2025
Cesare Casadei,it ITA,MF,22-046,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,chelsea,2024-2025
Shumaira Mheuka,eng ENG,FW,17-128,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,chelsea,2024-2025
Samuel Rak-Sakyi,eng ENG,MF,19-335,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,chelsea,2024-2025
Ishé Samuels-Smith,eng ENG,DF,18-265,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,chelsea,2024-2025
Squad Total,,,24.2,26,286,2340.0,26.0,47.0,35.0,82.0,44.0,3.0,3.0,76.0,1.0,51.5,49.1,39.5,88.6,604.0,1072.0,1059.0,1.81,1.35,3.15,1.69,3.04,1.98,1.52,3.5,1.89,3.41,,chelsea,2024-2025
Opponent Total,,,27.2,26,286,2340.0,26.0,36.0,26.0,62.0,31.0,5.0,6.0,70.0,2.0,37.9,33.2,27.8,61.0,409.0,787.0,779.0,1.38,1.0,2.38,1.19,2.19,1.46,1.07,2.53,1.28,2.35,,chelsea,2024-2025
Emiliano Martínez,ar ARG,GK,32-176,27,27,2385.0,26.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,aston_villa,2024-2025
Youri Tielemans,be BEL,MF,27-294,27,27,2311.0,25.7,2.0,4.0,6.0,2.0,0.0,1.0,4.0,0.0,2.4,1.6,5.3,7.0,29.0,176.0,33.0,0.08,0.16,0.23,0.08,0.23,0.09,0.21,0.3,0.06,0.27,Matches,aston_villa,2024-2025
Morgan Rogers,eng ENG,"MF,FW",22-214,26,26,2157.0,24.0,6.0,4.0,10.0,6.0,0.0,0.0,8.0,0.0,4.6,4.6,4.9,9.5,85.0,85.0,134.0,0.25,0.17,0.42,0.25,0.42,0.19,0.2,0.4,0.19,0.4,Matches,aston_villa,2024-2025
Ezri Konsa,eng ENG,DF,27-125,23,23,1991.0,22.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6,0.6,0.2,0.8,16.0,58.0,11.0,0.05,0.0,0.05,0.05,0.05,0.03,0.01,0.03,0.03,0.03,Matches,aston_villa,2024-2025
Ollie Watkins,eng ENG,FW,29-057,27,23,1897.0,21.1,12.0,5.0,17.0,10.0,2.0,2.0,0.0,0.0,13.3,11.7,2.5,14.2,39.0,18.0,118.0,0.57,0.24,0.81,0.47,0.71,0.63,0.12,0.75,0.56,0.68,Matches,aston_villa,2024-2025
Lucas Digne,fr FRA,DF,31-220,26,23,1894.0,21.0,0.0,4.0,4.0,0.0,0.0,0.0,3.0,0.0,0.8,0.8,3.8,4.6,19.0,47.0,121.0,0.0,0.19,0.19,0.0,0.19,0.04,0.18,0.22,0.04,0.22,Matches,aston_villa,2024-2025
John McGinn,sct SCO,"MF,FW",30-130,23,20,1627.0,18.1,0.0,3.0,3.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,2.6,4.6,25.0,76.0,64.0,0.0,0.17,0.17,0.0,0.17,0.11,0.14,0.26,0.11,0.26,Matches,aston_villa,2024-2025
Pau Torres,es ESP,DF,28-040,18,18,1549.0,17.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.5,31.0,70.0,4.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,aston_villa,2024-2025
Matty Cash,pl POL,DF,27-202,18,16,1351.0,15.0,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.2,0.2,1.0,1.3,38.0,31.0,50.0,0.07,0.07,0.13,0.07,0.13,0.02,0.07,0.08,0.02,0.08,Matches,aston_villa,2024-2025
Amadou Onana,be BEL,MF,23-193,17,14,1079.0,12.0,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,1.8,1.8,0.2,2.0,13.0,36.0,10.0,0.17,0.0,0.17,0.17,0.17,0.15,0.02,0.17,0.15,0.17,Matches,aston_villa,2024-2025
Jacob Ramsey,eng ENG,"FW,MF",23-273,19,13,1114.0,12.4,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,1.2,1.2,1.7,2.9,39.0,48.0,76.0,0.08,0.16,0.24,0.08,0.24,0.1,0.14,0.23,0.1,0.23,Matches,aston_villa,2024-2025
Boubacar Kamara,fr FRA,"MF,DF",25-094,16,13,1051.0,11.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.3,0.5,11.0,57.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.05,0.02,0.05,Matches,aston_villa,2024-2025
Leon Bailey,jm JAM,"FW,MF",27-200,21,13,1049.0,11.7,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,1.6,1.6,1.5,3.1,53.0,33.0,112.0,0.09,0.17,0.26,0.09,0.26,0.14,0.13,0.27,0.14,0.27,Matches,aston_villa,2024-2025
Diego Carlos,br BRA,DF,31-347,10,8,830.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.0,0.6,3.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,aston_villa,2024-2025
Tyrone Mings,eng ENG,DF,31-349,9,7,691.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.2,0.5,3.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.07,0.04,0.07,Matches,aston_villa,2024-2025
Jáder Durán,co COL,FW,21-074,20,4,638.0,7.1,7.0,0.0,7.0,7.0,0.0,0.0,3.0,1.0,4.9,4.9,0.2,5.1,7.0,13.0,44.0,0.99,0.0,0.99,0.99,0.99,0.69,0.03,0.71,0.69,0.71,Matches,aston_villa,2024-2025
Ian Maatsen,nl NED,DF,22-352,21,4,604.0,6.7,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,1.6,1.8,19.0,33.0,58.0,0.0,0.15,0.15,0.0,0.15,0.04,0.24,0.27,0.04,0.27,Matches,aston_villa,2024-2025
Lamare Bogarde,nl NED,"DF,MF",21-051,7,4,386.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1,0.2,10.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,aston_villa,2024-2025
Ross Barkley,eng ENG,MF,31-082,16,3,554.0,6.2,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,1.7,1.7,0.6,2.3,14.0,32.0,8.0,0.49,0.16,0.65,0.49,0.65,0.27,0.09,0.37,0.27,0.37,Matches,aston_villa,2024-2025
Andrés García,es ESP,DF,22-018,4,3,222.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,aston_villa,2024-2025
Jaden Philogene Bidace,eng ENG,"FW,MF",23-017,11,2,332.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.5,0.5,0.3,0.8,7.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.13,0.08,0.2,0.13,0.2,Matches,aston_villa,2024-2025
Marco Asensio,es ESP,"MF,FW",29-035,3,2,184.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.4,1.4,0.2,1.6,9.0,15.0,6.0,0.98,0.0,0.98,0.98,0.98,0.7,0.09,0.79,0.7,0.79,Matches,aston_villa,2024-2025
Axel Disasi,fr FRA,DF,26-351,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.3,5.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.0,0.16,Matches,aston_villa,2024-2025
Donyell Malen,nl NED,FW,26-047,5,1,169.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.6,5.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.3,0.02,0.32,0.3,0.32,Matches,aston_villa,2024-2025
Marcus Rashford,eng ENG,FW,27-117,3,1,156.0,1.7,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.9,2.1,12.0,10.0,29.0,0.0,1.15,1.15,0.0,1.15,0.16,1.07,1.23,0.16,1.23,Matches,aston_villa,2024-2025
Kosta Nedeljković,rs SRB,DF,19-071,5,0,126.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,aston_villa,2024-2025
Emi Buendía,ar ARG,"MF,FW",28-062,12,0,98.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.7,0.0,0.7,3.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.6,0.02,0.62,0.6,0.62,Matches,aston_villa,2024-2025
Robin Olsen,se SWE,GK,35-048,1,0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,aston_villa,2024-2025
Benjamin Broggio,eng ENG,FW,18-027,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,aston_villa,2024-2025
Joe Gauci,au AUS,GK,24-236,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,aston_villa,2024-2025
Jamaldeen Jimoh,eng ENG,MF,18-146,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,aston_villa,2024-2025
Sil Swinkels,nl NED,DF,21-050,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,aston_villa,2024-2025
Kadan Young,eng ENG,MF,19-037,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,aston_villa,2024-2025
Oliwier Zych,pl POL,GK,20-242,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,aston_villa,2024-2025
Squad Total,,,27.6,27,297,2430.0,27.0,38.0,29.0,67.0,36.0,2.0,3.0,55.0,2.0,39.5,37.1,29.1,66.2,516.0,954.0,947.0,1.41,1.07,2.48,1.33,2.41,1.46,1.08,2.54,1.38,2.45,,aston_villa,2024-2025
Opponent Total,,,27.0,27,297,2430.0,27.0,41.0,29.0,70.0,40.0,1.0,2.0,73.0,2.0,35.0,33.4,25.7,59.1,471.0,900.0,884.0,1.52,1.07,2.59,1.48,2.56,1.29,0.95,2.25,1.24,2.19,,aston_villa,2024-2025
Bart Verbruggen,nl NED,GK,22-191,24,24,2160.0,24.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.04,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,Matches,brighton_and_hove_albion,2024-2025
Jan Paul van Hecke,nl NED,DF,24-262,24,23,2060.0,22.9,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.9,0.9,1.6,2.5,40.0,171.0,5.0,0.0,0.04,0.04,0.0,0.04,0.04,0.07,0.11,0.04,0.11,Matches,brighton_and_hove_albion,2024-2025
Kaoru Mitoma,jp JPN,"FW,MF",27-281,26,23,2058.0,22.9,7.0,3.0,10.0,7.0,0.0,0.0,0.0,0.0,6.2,6.2,4.3,10.5,116.0,71.0,240.0,0.31,0.13,0.44,0.31,0.44,0.27,0.19,0.46,0.27,0.46,Matches,brighton_and_hove_albion,2024-2025
Carlos Baleba,cm CMR,MF,21-053,22,20,1693.0,18.8,2.0,1.0,3.0,2.0,0.0,0.0,7.0,1.0,2.4,2.4,0.9,3.4,32.0,83.0,20.0,0.11,0.05,0.16,0.11,0.16,0.13,0.05,0.18,0.13,0.18,Matches,brighton_and_hove_albion,2024-2025
Joël Veltman,nl NED,DF,33-041,19,19,1643.0,18.3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.5,0.5,0.5,0.9,29.0,79.0,32.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.05,0.03,0.05,Matches,brighton_and_hove_albion,2024-2025
Lewis Dunk,eng ENG,DF,33-096,19,17,1562.0,17.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.7,0.7,0.5,1.2,17.0,111.0,2.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.07,0.04,0.07,Matches,brighton_and_hove_albion,2024-2025
João Pedro,br BRA,"FW,MF",23-152,20,17,1448.0,16.1,6.0,6.0,12.0,5.0,1.0,1.0,3.0,0.0,4.9,4.1,3.6,7.7,53.0,53.0,100.0,0.37,0.37,0.75,0.31,0.68,0.3,0.23,0.53,0.25,0.48,Matches,brighton_and_hove_albion,2024-2025
Danny Welbeck,eng ENG,FW,34-091,19,17,1438.0,16.0,6.0,4.0,10.0,6.0,0.0,0.0,2.0,0.0,6.1,6.1,0.9,7.0,15.0,32.0,55.0,0.38,0.25,0.63,0.38,0.63,0.38,0.06,0.44,0.38,0.44,Matches,brighton_and_hove_albion,2024-2025
Georginio Rutter,fr FRA,"FW,MF",22-311,25,16,1417.0,15.7,5.0,2.0,7.0,5.0,0.0,0.0,2.0,0.0,4.3,4.3,1.9,6.1,40.0,62.0,70.0,0.32,0.13,0.44,0.32,0.44,0.27,0.12,0.39,0.27,0.39,Matches,brighton_and_hove_albion,2024-2025
Pervis Estupiñán,ec ECU,DF,27-035,19,15,1441.0,16.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.6,0.6,1.8,2.4,39.0,71.0,76.0,0.0,0.06,0.06,0.0,0.06,0.04,0.11,0.15,0.04,0.15,Matches,brighton_and_hove_albion,2024-2025
Yasin Ayari,se SWE,MF,21-142,22,15,1340.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.4,1.4,2.0,3.4,20.0,51.0,52.0,0.0,0.0,0.0,0.0,0.0,0.1,0.13,0.23,0.1,0.23,Matches,brighton_and_hove_albion,2024-2025
Jack Hinshelwood,eng ENG,"MF,DF",19-320,14,13,1056.0,11.7,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.9,0.9,0.3,1.2,10.0,40.0,29.0,0.17,0.0,0.17,0.17,0.17,0.08,0.02,0.1,0.08,0.1,Matches,brighton_and_hove_albion,2024-2025
Yankuba Minteh,gm GAM,"FW,MF",20-218,21,10,1018.0,11.3,5.0,3.0,8.0,5.0,0.0,0.0,6.0,0.0,3.1,3.1,3.7,6.8,47.0,23.0,114.0,0.44,0.27,0.71,0.44,0.71,0.28,0.32,0.6,0.28,0.6,Matches,brighton_and_hove_albion,2024-2025
Igor,br BRA,DF,27-018,12,9,903.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.2,0.2,9.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,brighton_and_hove_albion,2024-2025
Tariq Lamptey,gh GHA,DF,24-148,12,8,675.0,7.5,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.8,24.0,12.0,39.0,0.27,0.27,0.53,0.27,0.53,0.05,0.06,0.11,0.05,0.11,Matches,brighton_and_hove_albion,2024-2025
Simon Adingra,ci CIV,"FW,MF",23-055,18,6,612.0,6.8,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.5,1.5,1.1,2.6,23.0,9.0,79.0,0.29,0.15,0.44,0.29,0.44,0.22,0.16,0.38,0.22,0.38,Matches,brighton_and_hove_albion,2024-2025
Matt O'Riley,dk DEN,MF,24-096,12,5,475.0,5.3,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.2,1.2,1.2,2.4,9.0,22.0,25.0,0.19,0.19,0.38,0.19,0.38,0.23,0.22,0.45,0.23,0.45,Matches,brighton_and_hove_albion,2024-2025
Ferdi Kadioglu,tr TUR,"DF,MF",25-141,6,5,385.0,4.3,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.4,0.4,0.2,0.6,1.0,15.0,27.0,0.23,0.0,0.23,0.23,0.23,0.1,0.04,0.14,0.1,0.14,Matches,brighton_and_hove_albion,2024-2025
Brajan Gruda,de GER,"FW,MF",20-270,12,5,379.0,4.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.6,0.9,14.0,14.0,41.0,0.0,0.24,0.24,0.0,0.24,0.07,0.15,0.22,0.07,0.22,Matches,brighton_and_hove_albion,2024-2025
Adam Webster,eng ENG,DF,30-052,8,5,347.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,brighton_and_hove_albion,2024-2025
Mats Wieffer,nl NED,MF,25-101,14,4,479.0,5.3,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.5,0.5,0.6,1.1,5.0,36.0,8.0,0.19,0.19,0.38,0.19,0.38,0.09,0.11,0.2,0.09,0.2,Matches,brighton_and_hove_albion,2024-2025
James Milner,eng ENG,MF,39-052,3,3,169.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.2,0.4,1.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.09,0.12,0.21,0.09,0.21,Matches,brighton_and_hove_albion,2024-2025
Julio Enciso,py PAR,"MF,FW",21-033,12,2,294.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,1.2,11.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.31,0.07,0.38,0.31,0.38,Matches,brighton_and_hove_albion,2024-2025
Evan Ferguson,ie IRL,FW,20-129,13,2,246.0,2.7,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.4,1.0,2.0,1.0,9.0,0.37,0.0,0.37,0.37,0.37,0.2,0.15,0.35,0.2,0.35,Matches,brighton_and_hove_albion,2024-2025
Jason Steele,eng ENG,GK,34-191,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,brighton_and_hove_albion,2024-2025
Billy Gilmour,sct SCO,MF,23-259,2,1,98.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,2.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,brighton_and_hove_albion,2024-2025
Diego Gómez,py PAR,MF,21-335,4,0,87.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.0,0.13,Matches,brighton_and_hove_albion,2024-2025
