Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 33_level_0,team_name,season,Playing Time
Milos Kerkez,hu HUN,DF,21-084,23.0,23,1997.0,22.2,2.0,3.0,5.0,2.0,0.0,0.0,3.0,0.0,0.4,0.4,2.9,3.2,54.0,100.0,107.0,0.09,0.14,0.23,0.09,0.23,0.02,0.13,0.15,0.02,0.15,Matches,bournemouth,2024-2025,
Antoine Semenyo,gh GHA,FW,25-023,22.0,22,1926.0,21.4,7.0,3.0,10.0,7.0,0.0,0.0,5.0,0.0,6.8,6.8,4.0,10.9,87.0,64.0,186.0,0.33,0.14,0.47,0.33,0.47,0.32,0.19,0.51,0.32,0.51,Matches,bournemouth,2024-2025,
Lewis Cook,eng ENG,"MF,DF",27-362,22.0,20,1852.0,20.6,1.0,3.0,4.0,1.0,0.0,0.0,5.0,0.0,0.6,0.6,3.3,3.9,25.0,115.0,31.0,0.05,0.15,0.19,0.05,0.19,0.03,0.16,0.19,0.03,0.19,Matches,bournemouth,2024-2025,
Ryan Christie,sct SCO,MF,29-343,22.0,20,1674.0,18.6,1.0,2.0,3.0,1.0,0.0,0.0,8.0,0.0,1.4,1.4,2.1,3.5,27.0,111.0,39.0,0.05,0.11,0.16,0.05,0.16,0.07,0.11,0.19,0.07,0.19,Matches,bournemouth,2024-2025,
Justin Kluivert,nl NED,"MF,FW",25-270,22.0,18,1440.0,16.0,11.0,4.0,15.0,5.0,6.0,6.0,6.0,0.0,8.1,3.4,3.0,6.4,46.0,58.0,99.0,0.69,0.25,0.94,0.31,0.56,0.51,0.18,0.69,0.21,0.4,Matches,bournemouth,2024-2025,
Evanilson,br BRA,FW,25-116,19.0,17,1370.0,15.2,5.0,0.0,5.0,5.0,0.0,1.0,0.0,0.0,6.6,5.8,1.1,6.9,19.0,13.0,61.0,0.33,0.0,0.33,0.33,0.33,0.43,0.07,0.51,0.38,0.45,Matches,bournemouth,2024-2025,
Kepa Arrizabalaga,es ESP,GK,30-119,16.0,16,1440.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,bournemouth,2024-2025,
Marcus Tavernier,eng ENG,"FW,MF",25-314,16.0,13,1151.0,12.8,1.0,5.0,6.0,1.0,0.0,0.0,2.0,0.0,4.3,4.3,2.6,6.9,28.0,74.0,83.0,0.08,0.39,0.47,0.08,0.47,0.34,0.2,0.54,0.34,0.54,Matches,bournemouth,2024-2025,
Dean Huijsen,es ESP,DF,19-291,17.0,12,1154.0,12.8,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,1.4,1.4,0.8,2.3,21.0,58.0,3.0,0.16,0.0,0.16,0.16,0.16,0.11,0.07,0.18,0.11,0.18,Matches,bournemouth,2024-2025,
Adam Smith,eng ENG,DF,33-276,17.0,12,1035.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.6,0.6,0.1,0.7,7.0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06,Matches,bournemouth,2024-2025,
Dango Ouattara,bf BFA,FW,22-354,20.0,11,1151.0,12.8,6.0,4.0,10.0,6.0,0.0,0.0,1.0,0.0,5.7,5.7,3.9,9.5,46.0,25.0,124.0,0.47,0.31,0.78,0.47,0.78,0.44,0.3,0.75,0.44,0.75,Matches,bournemouth,2024-2025,
Marcos Senesi,ar ARG,DF,27-265,11.0,11,917.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.8,0.8,0.4,1.2,11.0,45.0,3.0,0.0,0.0,0.0,0.0,0.0,0.08,0.04,0.12,0.08,0.12,Matches,bournemouth,2024-2025,
Tyler Adams,us USA,MF,25-351,13.0,8,776.0,8.6,0.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,1.1,1.1,0.7,1.8,5.0,35.0,2.0,0.0,0.35,0.35,0.0,0.35,0.12,0.08,0.21,0.12,0.21,Matches,bournemouth,2024-2025,
David Brooks,wls WAL,FW,27-206,16.0,5,507.0,5.6,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,1.6,1.6,1.5,3.1,19.0,12.0,50.0,0.36,0.0,0.36,0.36,0.36,0.29,0.26,0.55,0.29,0.55,Matches,bournemouth,2024-2025,
Mark Travers,ie IRL,GK,25-257,5.0,5,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,bournemouth,2024-2025,
Julian Araujo,mx MEX,DF,23-170,8.0,5,355.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,bournemouth,2024-2025,
James Hill,eng ENG,"DF,MF",23-020,5.0,3,179.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.0,9.0,5.0,0.0,0.5,0.5,0.0,0.5,0.0,0.13,0.13,0.0,0.13,Matches,bournemouth,2024-2025,
Enes Ünal,tr TUR,"FW,MF",27-265,17.0,2,345.0,3.8,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,2.7,2.7,0.4,3.1,4.0,12.0,22.0,0.52,0.26,0.78,0.52,0.78,0.72,0.1,0.82,0.72,0.82,Matches,bournemouth,2024-2025,
Alex Scott,eng ENG,MF,21-162,8.0,2,263.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,5.0,32.0,14.0,0.0,0.0,0.0,0.0,0.0,0.05,0.07,0.12,0.05,0.12,Matches,bournemouth,2024-2025,
Neto,br BRA,GK,35-195,2.0,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,bournemouth,2024-2025,
Luis Sinisterra,co COL,"FW,MF",25-227,8.0,1,208.0,2.3,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.1,1.1,1.0,2.1,14.0,3.0,29.0,0.43,0.43,0.87,0.43,0.87,0.48,0.44,0.92,0.48,0.92,Matches,bournemouth,2024-2025,
Philip Billing,dk DEN,MF,28-233,10.0,1,184.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,1.0,1.6,3.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.28,0.51,0.79,0.28,0.79,Matches,bournemouth,2024-2025,
Max Aarons,eng ENG,DF,25-026,3.0,1,86.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,bournemouth,2024-2025,
Daniel Jebbison,eng ENG,"FW,MF",21-170,5.0,0,48.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.2,0.4,2.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.39,0.37,0.76,0.39,0.76,Matches,bournemouth,2024-2025,
Ben Winterburn,eng ENG,MF,20-148,2.0,0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,bournemouth,2024-2025,
Remy Rees-Dottin,eng ENG,FW,18-330,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,bournemouth,2024-2025,
Zain Silcott-Duberry,ms MSR,FW,19-205,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,bournemouth,2024-2025,
Daniel Adu-Adjei,eng ENG,FW,19-223,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,bournemouth,2024-2025,
Matai Akinmboni,us USA,DF,18-105,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,bournemouth,2024-2025,
Jaidon Anthony,eng ENG,"FW,MF",25-060,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,bournemouth,2024-2025,
Will Dennis,eng ENG,GK,24-204,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,bournemouth,2024-2025,
Archie Harris,eng ENG,DF,20-034,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,bournemouth,2024-2025,
Hamed Junior Traorè,ci CIV,"FW,MF",24-349,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,bournemouth,2024-2025,
Callan Mckenna,sct SCO,GK,18-039,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,bournemouth,2024-2025,
Dominic Sadi,eng ENG,MF,21-150,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,bournemouth,2024-2025,
Maxwell Wellings,eng ENG,DF,19-363,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,bournemouth,2024-2025,
Squad Total,,,25.8,23.0,253,2070.0,23.0,41.0,30.0,71.0,35.0,6.0,7.0,59.0,0.0,44.0,38.5,29.7,68.2,443.0,919.0,911.0,1.78,1.3,3.09,1.52,2.83,1.92,1.29,3.21,1.67,2.97,,bournemouth,2024-2025,
Opponent Total,,,27.1,23.0,253,2070.0,23.0,26.0,20.0,46.0,25.0,1.0,1.0,61.0,2.0,28.7,27.9,22.3,50.2,420.0,822.0,813.0,1.13,0.87,2.0,1.09,1.96,1.25,0.97,2.22,1.21,2.18,,bournemouth,2024-2025,
Emiliano Martínez,ar ARG,GK,32-150,23.0,23,2025.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,aston_villa,2024-2025,
Youri Tielemans,be BEL,MF,27-268,23.0,23,1951.0,21.7,1.0,4.0,5.0,1.0,0.0,1.0,4.0,0.0,2.1,1.3,4.4,5.7,26.0,141.0,25.0,0.05,0.18,0.23,0.05,0.23,0.1,0.2,0.3,0.06,0.26,Matches,aston_villa,2024-2025,
Morgan Rogers,eng ENG,"MF,FW",22-188,22.0,22,1810.0,20.1,6.0,4.0,10.0,6.0,0.0,0.0,7.0,0.0,3.7,3.7,4.4,8.2,70.0,72.0,108.0,0.3,0.2,0.5,0.3,0.5,0.19,0.22,0.41,0.19,0.41,Matches,aston_villa,2024-2025,
Ezri Konsa,eng ENG,DF,27-099,21.0,21,1811.0,20.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6,0.6,0.2,0.8,14.0,52.0,11.0,0.05,0.0,0.05,0.05,0.05,0.03,0.01,0.04,0.03,0.04,Matches,aston_villa,2024-2025,
Lucas Digne,fr FRA,DF,31-194,23.0,20,1727.0,19.2,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.8,0.8,3.5,4.3,18.0,43.0,111.0,0.0,0.16,0.16,0.0,0.16,0.04,0.18,0.22,0.04,0.22,Matches,aston_villa,2024-2025,
Ollie Watkins,eng ENG,FW,29-031,23.0,19,1596.0,17.7,10.0,5.0,15.0,8.0,2.0,2.0,0.0,0.0,11.5,10.0,2.5,12.5,31.0,14.0,102.0,0.56,0.28,0.85,0.45,0.73,0.65,0.14,0.79,0.56,0.7,Matches,aston_villa,2024-2025,
Pau Torres,es ESP,DF,28-014,18.0,18,1549.0,17.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.5,31.0,70.0,4.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,aston_villa,2024-2025,
John McGinn,sct SCO,"FW,MF",30-104,19.0,16,1272.0,14.1,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,1.8,1.8,2.5,4.3,22.0,58.0,62.0,0.0,0.21,0.21,0.0,0.21,0.13,0.18,0.31,0.13,0.31,Matches,aston_villa,2024-2025,
Matty Cash,pl POL,DF,27-176,16.0,15,1258.0,14.0,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.2,0.2,1.0,1.2,32.0,28.0,46.0,0.07,0.07,0.14,0.07,0.14,0.02,0.07,0.09,0.02,0.09,Matches,aston_villa,2024-2025,
Amadou Onana,be BEL,MF,23-167,16.0,14,1034.0,11.5,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,1.8,1.8,0.1,2.0,12.0,33.0,10.0,0.17,0.0,0.17,0.17,0.17,0.16,0.01,0.17,0.16,0.17,Matches,aston_villa,2024-2025,
Leon Bailey,jm JAM,"FW,MF",27-174,19.0,13,990.0,11.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,1.4,1.4,1.5,2.9,48.0,30.0,96.0,0.09,0.18,0.27,0.09,0.27,0.13,0.14,0.27,0.13,0.27,Matches,aston_villa,2024-2025,
Boubacar Kamara,fr FRA,MF,25-068,14.0,11,946.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.3,0.5,10.0,52.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.05,0.02,0.05,Matches,aston_villa,2024-2025,
Jacob Ramsey,eng ENG,"FW,MF",23-247,15.0,10,955.0,10.6,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,1.2,1.2,1.7,2.9,35.0,40.0,64.0,0.09,0.19,0.28,0.09,0.28,0.11,0.16,0.27,0.11,0.27,Matches,aston_villa,2024-2025,
Diego Carlos,br BRA,DF,31-321,10.0,8,830.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.0,0.6,3.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,aston_villa,2024-2025,
Tyrone Mings,eng ENG,DF,31-323,6.0,5,468.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.2,0.4,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.07,0.04,0.07,Matches,aston_villa,2024-2025,
Jhon Durán,co COL,FW,21-048,20.0,4,638.0,7.1,7.0,0.0,7.0,7.0,0.0,0.0,3.0,1.0,4.9,4.9,0.2,5.1,7.0,13.0,44.0,0.99,0.0,0.99,0.99,0.99,0.69,0.03,0.71,0.69,0.71,Matches,aston_villa,2024-2025,
Ross Barkley,eng ENG,MF,31-056,16.0,3,554.0,6.2,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,1.7,1.7,0.6,2.3,14.0,32.0,8.0,0.49,0.16,0.65,0.49,0.65,0.27,0.09,0.37,0.27,0.37,Matches,aston_villa,2024-2025,
Ian Maatsen,nl NED,DF,22-326,17.0,3,411.0,4.6,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,1.4,1.6,10.0,17.0,37.0,0.0,0.22,0.22,0.0,0.22,0.04,0.3,0.34,0.04,0.34,Matches,aston_villa,2024-2025,
Lamare Bogarde,nl NED,"DF,MF",21-025,4.0,3,267.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.2,7.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05,Matches,aston_villa,2024-2025,
Jaden Philogene Bidace,eng ENG,"FW,MF",22-357,11.0,2,332.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.5,0.5,0.3,0.8,7.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.13,0.08,0.2,0.13,0.2,Matches,aston_villa,2024-2025,
Kosta Nedeljković,rs SRB,DF,19-045,4.0,0,118.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,aston_villa,2024-2025,
Emi Buendía,ar ARG,"MF,FW",28-036,12.0,0,98.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.7,0.0,0.7,3.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.6,0.02,0.62,0.6,0.62,Matches,aston_villa,2024-2025,
Robin Olsen,se SWE,GK,35-022,1.0,0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,aston_villa,2024-2025,
Donyell Malen,nl NED,FW,26-021,1.0,0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09,Matches,aston_villa,2024-2025,
Benjamin Broggio,eng ENG,FW,18-001,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,aston_villa,2024-2025,
Andrés García,es ESP,DF,21-358,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,aston_villa,2024-2025,
Joe Gauci,au AUS,GK,24-210,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,aston_villa,2024-2025,
Jamaldeen Jimoh,eng ENG,MF,18-120,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,aston_villa,2024-2025,
Sil Swinkels,nl NED,DF,21-024,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,aston_villa,2024-2025,
Kadan Young,eng ENG,MF,19-011,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,aston_villa,2024-2025,
Oliwier Zych,pl POL,GK,20-216,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,aston_villa,2024-2025,
Squad Total,,,27.6,23.0,253,2070.0,23.0,33.0,26.0,59.0,31.0,2.0,3.0,50.0,2.0,33.7,31.4,24.6,55.9,403.0,769.0,763.0,1.43,1.13,2.57,1.35,2.48,1.47,1.07,2.54,1.36,2.43,,aston_villa,2024-2025,
Opponent Total,,,27.1,23.0,253,2070.0,23.0,35.0,24.0,59.0,34.0,1.0,2.0,63.0,1.0,28.2,26.6,19.9,46.5,413.0,815.0,802.0,1.52,1.04,2.57,1.48,2.52,1.22,0.86,2.09,1.16,2.02,,aston_villa,2024-2025,
Bart Verbruggen,nl NED,GK,22-165,21.0,21,1890.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,brighton_and_hove_albion,2024-2025,
Kaoru Mitoma,jp JPN,"FW,MF",27-255,23.0,20,1845.0,20.5,5.0,3.0,8.0,5.0,0.0,0.0,0.0,0.0,5.1,5.1,4.3,9.3,109.0,66.0,223.0,0.24,0.15,0.39,0.24,0.39,0.25,0.21,0.46,0.25,0.46,Matches,brighton_and_hove_albion,2024-2025,
Jan Paul van Hecke,nl NED,DF,24-236,21.0,20,1790.0,19.9,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.8,0.8,1.0,1.7,34.0,154.0,5.0,0.0,0.05,0.05,0.0,0.05,0.04,0.05,0.09,0.04,0.09,Matches,brighton_and_hove_albion,2024-2025,
Carlos Baleba,cm CMR,MF,21-027,20.0,18,1520.0,16.9,2.0,1.0,3.0,2.0,0.0,0.0,7.0,1.0,1.3,1.3,0.7,2.0,27.0,76.0,17.0,0.12,0.06,0.18,0.12,0.18,0.08,0.04,0.12,0.08,0.12,Matches,brighton_and_hove_albion,2024-2025,
Joël Veltman,nl NED,DF,33-015,17.0,17,1463.0,16.3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.2,0.2,0.5,0.7,26.0,70.0,25.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,brighton_and_hove_albion,2024-2025,
Lewis Dunk,eng ENG,DF,33-070,18.0,16,1472.0,16.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.7,0.7,0.5,1.2,15.0,103.0,2.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.07,0.04,0.07,Matches,brighton_and_hove_albion,2024-2025,
Pervis Estupiñán,ec ECU,DF,27-009,18.0,15,1417.0,15.7,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.6,0.6,1.8,2.4,39.0,71.0,76.0,0.0,0.06,0.06,0.0,0.06,0.04,0.11,0.15,0.04,0.15,Matches,brighton_and_hove_albion,2024-2025,
João Pedro,br BRA,"FW,MF",23-126,17.0,15,1295.0,14.4,5.0,5.0,10.0,4.0,1.0,1.0,3.0,0.0,3.9,3.1,2.3,5.4,48.0,50.0,93.0,0.35,0.35,0.69,0.28,0.63,0.27,0.16,0.43,0.22,0.38,Matches,brighton_and_hove_albion,2024-2025,
Danny Welbeck,eng ENG,FW,34-065,17.0,15,1283.0,14.3,6.0,2.0,8.0,6.0,0.0,0.0,1.0,0.0,5.9,5.9,0.5,6.4,13.0,32.0,51.0,0.42,0.14,0.56,0.42,0.56,0.41,0.04,0.45,0.41,0.45,Matches,brighton_and_hove_albion,2024-2025,
Yasin Ayari,se SWE,MF,21-116,20.0,14,1267.0,14.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.4,1.4,1.2,2.6,19.0,45.0,51.0,0.0,0.0,0.0,0.0,0.0,0.1,0.08,0.18,0.1,0.18,Matches,brighton_and_hove_albion,2024-2025,
Georginio Rutter,fr FRA,"FW,MF",22-285,22.0,13,1177.0,13.1,4.0,2.0,6.0,4.0,0.0,0.0,2.0,0.0,3.3,3.3,1.5,4.9,35.0,50.0,63.0,0.31,0.15,0.46,0.31,0.46,0.25,0.12,0.37,0.25,0.37,Matches,brighton_and_hove_albion,2024-2025,
Jack Hinshelwood,eng ENG,"MF,DF",19-294,11.0,10,856.0,9.5,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.7,0.7,0.3,1.0,10.0,34.0,28.0,0.11,0.0,0.11,0.11,0.11,0.08,0.03,0.11,0.08,0.11,Matches,brighton_and_hove_albion,2024-2025,
Igor,br BRA,DF,26-358,12.0,9,903.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.2,0.2,9.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,brighton_and_hove_albion,2024-2025,
Yankuba Minteh,gm GAM,"FW,MF",20-192,18.0,7,750.0,8.3,3.0,2.0,5.0,3.0,0.0,0.0,5.0,0.0,2.1,2.1,2.7,4.8,39.0,18.0,86.0,0.36,0.24,0.6,0.36,0.6,0.25,0.33,0.58,0.25,0.58,Matches,brighton_and_hove_albion,2024-2025,
Simon Adingra,ci CIV,"FW,MF",23-029,15.0,6,553.0,6.1,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.4,1.4,0.9,2.3,20.0,8.0,72.0,0.33,0.16,0.49,0.33,0.49,0.23,0.15,0.38,0.23,0.38,Matches,brighton_and_hove_albion,2024-2025,
Tariq Lamptey,gh GHA,DF,24-122,9.0,5,429.0,4.8,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.3,0.3,0.4,0.8,17.0,7.0,27.0,0.42,0.42,0.84,0.42,0.84,0.07,0.09,0.16,0.07,0.16,Matches,brighton_and_hove_albion,2024-2025,
Matt O'Riley,dk DEN,MF,24-070,10.0,5,423.0,4.7,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.1,1.1,1.1,2.3,8.0,17.0,24.0,0.21,0.21,0.43,0.21,0.43,0.25,0.24,0.49,0.25,0.49,Matches,brighton_and_hove_albion,2024-2025,
Ferdi Kadioglu,tr TUR,"DF,MF",25-115,6.0,5,385.0,4.3,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.4,0.4,0.2,0.6,1.0,15.0,27.0,0.23,0.0,0.23,0.23,0.23,0.1,0.04,0.14,0.1,0.14,Matches,brighton_and_hove_albion,2024-2025,
Brajan Gruda,de GER,"FW,MF",20-244,11.0,5,367.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.8,14.0,13.0,39.0,0.0,0.0,0.0,0.0,0.0,0.07,0.13,0.21,0.07,0.21,Matches,brighton_and_hove_albion,2024-2025,
Mats Wieffer,nl NED,MF,25-075,13.0,4,471.0,5.2,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.5,0.5,0.6,1.0,5.0,34.0,8.0,0.19,0.19,0.38,0.19,0.38,0.09,0.1,0.19,0.09,0.19,Matches,brighton_and_hove_albion,2024-2025,
James Milner,eng ENG,MF,39-026,3.0,3,169.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.2,0.4,1.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.09,0.12,0.21,0.09,0.21,Matches,brighton_and_hove_albion,2024-2025,
Adam Webster,eng ENG,DF,30-026,6.0,3,167.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,brighton_and_hove_albion,2024-2025,
Julio Enciso,py PAR,"MF,FW",21-007,12.0,2,294.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,1.2,11.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.31,0.07,0.38,0.31,0.38,Matches,brighton_and_hove_albion,2024-2025,
Evan Ferguson,ie IRL,FW,20-103,12.0,2,228.0,2.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.4,1.0,2.0,1.0,8.0,0.39,0.0,0.39,0.39,0.39,0.21,0.17,0.38,0.21,0.38,Matches,brighton_and_hove_albion,2024-2025,
Jason Steele,eng ENG,GK,34-165,2.0,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,brighton_and_hove_albion,2024-2025,
Billy Gilmour,sct SCO,MF,23-233,2.0,1,98.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,2.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,brighton_and_hove_albion,2024-2025,
