Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A_90,G-PK_90,G+A-PK_90,xG_90,xAG_90,xG+xAG_90,npxG_90,npxG+xAG_90,Matches_90,team_name,season
Jeremy Sarmiento,ec ECU,MF,22-266,1,0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,brighton_and_hove_albion,2024-2025
Valentín Barco,ar ARG,DF,20-229,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,brighton_and_hove_albion,2024-2025
Killian Cahill,ie IRL,GK,21-126,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,brighton_and_hove_albion,2024-2025
Eiran Cashin,ie IRL,DF,23-120,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,brighton_and_hove_albion,2024-2025
Joe Knight,eng ENG,MF,19-169,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,brighton_and_hove_albion,2024-2025
Ruairi Mcconville,nir NIR,DF,19-312,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,brighton_and_hove_albion,2024-2025
Mark O'Mahony,ie IRL,FW,20-054,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,brighton_and_hove_albion,2024-2025
Carl Rushworth,eng ENG,GK,23-250,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,brighton_and_hove_albion,2024-2025
Imari Samuels,eng ENG,DF,22-032,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,brighton_and_hove_albion,2024-2025
Jacob Slater,eng ENG,DF,20-155,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,brighton_and_hove_albion,2024-2025
Squad Total,,,25.6,28,308,2520.0,28.0,45.0,30.0,75.0,42.0,3.0,3.0,57.0,1.0,41.6,39.2,29.1,68.3,607.0,1139.0,1126.0,1.61,1.07,2.68,1.5,2.57,1.49,1.04,2.52,1.4,2.44,,brighton_and_hove_albion,2024-2025
Opponent Total,,,26.8,28,308,2520.0,28.0,38.0,24.0,62.0,32.0,6.0,6.0,70.0,3.0,39.3,34.6,30.1,64.7,435.0,903.0,892.0,1.36,0.86,2.21,1.14,2.0,1.4,1.07,2.48,1.24,2.31,,brighton_and_hove_albion,2024-2025
Youri Tielemans,be BEL,MF,27-306,29,29,2491.0,27.7,2.0,4.0,6.0,2.0,0.0,1.0,4.0,0.0,2.6,1.8,5.7,7.5,30.0,187.0,35.0,0.07,0.14,0.22,0.07,0.22,0.09,0.21,0.3,0.07,0.27,Matches,aston_villa,2024-2025
Emiliano Martínez,ar ARG,GK,32-188,28,28,2430.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,aston_villa,2024-2025
Morgan Rogers,eng ENG,"MF,FW",22-226,28,28,2336.0,26.0,7.0,4.0,11.0,7.0,0.0,0.0,8.0,0.0,4.8,4.8,5.2,10.1,91.0,94.0,137.0,0.27,0.15,0.42,0.27,0.42,0.19,0.2,0.39,0.19,0.39,Matches,aston_villa,2024-2025
Ezri Konsa,eng ENG,DF,27-137,25,25,2171.0,24.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7,0.7,0.2,0.8,16.0,59.0,11.0,0.04,0.0,0.04,0.04,0.04,0.03,0.01,0.03,0.03,0.03,Matches,aston_villa,2024-2025
Lucas Digne,fr FRA,DF,31-232,28,25,2061.0,22.9,0.0,4.0,4.0,0.0,0.0,0.0,3.0,0.0,0.8,0.8,4.0,4.8,21.0,51.0,132.0,0.0,0.17,0.17,0.0,0.17,0.03,0.17,0.21,0.03,0.21,Matches,aston_villa,2024-2025
Ollie Watkins,eng ENG,FW,29-069,29,25,2055.0,22.8,13.0,6.0,19.0,11.0,2.0,2.0,0.0,0.0,13.9,12.3,2.7,14.9,44.0,22.0,128.0,0.57,0.26,0.83,0.48,0.74,0.61,0.12,0.72,0.54,0.65,Matches,aston_villa,2024-2025
John McGinn,sct SCO,"MF,FW",30-142,25,22,1777.0,19.7,0.0,3.0,3.0,0.0,0.0,0.0,6.0,0.0,2.0,2.0,2.7,4.7,26.0,83.0,64.0,0.0,0.15,0.15,0.0,0.15,0.1,0.13,0.24,0.1,0.24,Matches,aston_villa,2024-2025
Pau Torres,es ESP,DF,28-052,18,18,1549.0,17.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.5,31.0,70.0,4.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,aston_villa,2024-2025
Matty Cash,pl POL,"DF,FW",27-214,19,16,1396.0,15.5,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,0.2,0.2,1.0,1.3,38.0,31.0,50.0,0.06,0.06,0.13,0.06,0.13,0.02,0.07,0.08,0.02,0.08,Matches,aston_villa,2024-2025
Jacob Ramsey,eng ENG,"FW,MF",23-285,21,15,1248.0,13.9,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,1.3,1.3,1.8,3.1,49.0,58.0,84.0,0.07,0.22,0.29,0.07,0.29,0.09,0.13,0.22,0.09,0.22,Matches,aston_villa,2024-2025
Leon Bailey,jm JAM,"FW,MF",27-212,23,14,1138.0,12.6,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,1.7,1.7,1.5,3.3,57.0,35.0,121.0,0.08,0.16,0.24,0.08,0.24,0.14,0.12,0.26,0.14,0.26,Matches,aston_villa,2024-2025
Amadou Onana,be BEL,MF,23-205,17,14,1079.0,12.0,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,1.8,1.8,0.2,2.0,13.0,36.0,10.0,0.17,0.0,0.17,0.17,0.17,0.15,0.02,0.17,0.15,0.17,Matches,aston_villa,2024-2025
Boubacar Kamara,fr FRA,MF,25-106,17,13,1081.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.3,0.5,11.0,57.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,Matches,aston_villa,2024-2025
Diego Carlos,br BRA,DF,31-359,10,8,830.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.0,0.6,3.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,aston_villa,2024-2025
Tyrone Mings,eng ENG,DF,31-361,10,8,781.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.2,0.8,3.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.09,0.07,0.09,Matches,aston_villa,2024-2025
Lamare Bogarde,nl NED,"DF,MF",21-063,8,5,476.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1,0.2,12.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,Matches,aston_villa,2024-2025
Jáder Durán,co COL,FW,21-086,20,4,638.0,7.1,7.0,0.0,7.0,7.0,0.0,0.0,3.0,1.0,4.9,4.9,0.2,5.1,7.0,13.0,44.0,0.99,0.0,0.99,0.99,0.99,0.69,0.03,0.71,0.69,0.71,Matches,aston_villa,2024-2025
Ian Maatsen,nl NED,DF,22-364,22,4,617.0,6.9,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,1.6,1.8,19.0,33.0,61.0,0.0,0.15,0.15,0.0,0.15,0.04,0.23,0.27,0.04,0.27,Matches,aston_villa,2024-2025
Axel Disasi,fr FRA,DF,26-363,4,4,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.4,0.4,8.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.02,0.09,0.11,0.02,0.11,Matches,aston_villa,2024-2025
Andrés García,es ESP,"DF,MF",22-030,5,4,267.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,22.0,12.0,19.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,aston_villa,2024-2025
Ross Barkley,eng ENG,MF,31-094,16,3,554.0,6.2,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,1.7,1.7,0.6,2.3,14.0,32.0,8.0,0.49,0.16,0.65,0.49,0.65,0.27,0.09,0.37,0.27,0.37,Matches,aston_villa,2024-2025
Jaden Philogene Bidace,eng ENG,"FW,MF",23-029,11,2,332.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.5,0.5,0.3,0.8,7.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.13,0.08,0.2,0.13,0.2,Matches,aston_villa,2024-2025
Marco Asensio,es ESP,"MF,FW",29-047,4,2,207.0,2.3,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.4,1.4,0.2,1.6,10.0,16.0,7.0,0.87,0.0,0.87,0.87,0.87,0.62,0.09,0.71,0.62,0.71,Matches,aston_villa,2024-2025
Marcus Rashford,eng ENG,FW,27-129,5,1,202.0,2.2,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.9,2.1,13.0,10.0,32.0,0.0,0.89,0.89,0.0,0.89,0.12,0.83,0.95,0.12,0.95,Matches,aston_villa,2024-2025
Robin Olsen,se SWE,GK,35-060,3,1,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,aston_villa,2024-2025
Donyell Malen,nl NED,FW,26-059,6,1,170.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.6,5.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.3,0.02,0.32,0.3,0.32,Matches,aston_villa,2024-2025
Kosta Nedeljković,rs SRB,DF,19-083,5,0,126.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,aston_villa,2024-2025
Emi Buendía,ar ARG,"MF,FW",28-074,12,0,98.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.7,0.0,0.7,3.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.6,0.02,0.62,0.6,0.62,Matches,aston_villa,2024-2025
Benjamin Broggio,eng ENG,FW,18-039,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,aston_villa,2024-2025
Joe Gauci,au AUS,GK,24-248,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,aston_villa,2024-2025
Jamaldeen Jimoh,eng ENG,MF,18-158,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,aston_villa,2024-2025
Sil Swinkels,nl NED,DF,21-062,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,aston_villa,2024-2025
Kadan Young,eng ENG,MF,19-049,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,aston_villa,2024-2025
Oliwier Zych,pl POL,GK,20-254,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,aston_villa,2024-2025
Squad Total,,,27.7,29,319,2610.0,29.0,40.0,31.0,71.0,38.0,2.0,3.0,58.0,2.0,41.2,38.8,30.4,69.2,554.0,1010.0,1001.0,1.38,1.07,2.45,1.31,2.38,1.42,1.05,2.47,1.34,2.39,,aston_villa,2024-2025
Opponent Total,,,27.1,29,319,2610.0,29.0,45.0,32.0,77.0,44.0,1.0,2.0,78.0,2.0,40.0,38.5,29.2,67.7,501.0,965.0,947.0,1.55,1.1,2.66,1.52,2.62,1.38,1.01,2.39,1.33,2.33,,aston_villa,2024-2025
Bruno Guimarães,br BRA,MF,27-113,27,27,2336.0,26.0,2.0,6.0,8.0,2.0,0.0,0.0,4.0,0.0,2.3,2.3,5.1,7.4,36.0,188.0,60.0,0.08,0.23,0.31,0.08,0.31,0.09,0.2,0.29,0.09,0.29,Matches,newcastle_united,2024-2025
Dan Burn,eng ENG,DF,32-304,26,26,2340.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.1,1.1,0.3,1.4,6.0,42.0,6.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,Matches,newcastle_united,2024-2025
Anthony Gordon,eng ENG,FW,24-013,26,25,2108.0,23.4,6.0,5.0,11.0,5.0,1.0,2.0,2.0,0.0,7.8,6.3,4.9,11.2,104.0,88.0,187.0,0.26,0.21,0.47,0.21,0.43,0.34,0.21,0.54,0.27,0.48,Matches,newcastle_united,2024-2025
Lewis Hall,eng ENG,DF,20-182,27,24,2189.0,24.3,0.0,4.0,4.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,4.3,4.7,41.0,123.0,80.0,0.0,0.16,0.16,0.0,0.16,0.02,0.18,0.19,0.02,0.19,Matches,newcastle_united,2024-2025
Alexander Isak,se SWE,FW,25-169,24,24,1974.0,21.9,19.0,5.0,24.0,17.0,2.0,2.0,1.0,0.0,15.1,13.6,3.8,17.3,63.0,61.0,155.0,0.87,0.23,1.09,0.78,1.0,0.69,0.17,0.86,0.62,0.79,Matches,newcastle_united,2024-2025
Joelinton,br BRA,"MF,FW",28-207,23,23,1914.0,21.3,4.0,1.0,5.0,4.0,0.0,0.0,9.0,0.0,3.7,3.7,1.6,5.2,33.0,98.0,96.0,0.19,0.05,0.24,0.19,0.24,0.17,0.07,0.25,0.17,0.25,Matches,newcastle_united,2024-2025
Fabian Schär,ch SUI,DF,33-079,23,22,1962.0,21.8,2.0,0.0,2.0,2.0,0.0,0.0,5.0,1.0,1.6,1.6,0.3,1.9,12.0,73.0,15.0,0.09,0.0,0.09,0.09,0.09,0.07,0.01,0.09,0.07,0.09,Matches,newcastle_united,2024-2025
Valentino Livramento,eng ENG,DF,22-117,26,21,1850.0,20.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,1.1,1.3,47.0,93.0,66.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.06,0.01,0.06,Matches,newcastle_united,2024-2025
Jacob Murphy,eng ENG,FW,30-013,24,20,1590.0,17.7,5.0,8.0,13.0,5.0,0.0,0.0,3.0,0.0,3.8,3.8,6.3,10.1,55.0,56.0,145.0,0.28,0.45,0.74,0.28,0.74,0.21,0.36,0.57,0.21,0.57,Matches,newcastle_united,2024-2025
Sandro Tonali,it ITA,MF,24-305,25,17,1640.0,18.2,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,3.1,3.1,0.6,3.7,25.0,76.0,34.0,0.05,0.05,0.11,0.05,0.11,0.17,0.03,0.2,0.17,0.2,Matches,newcastle_united,2024-2025
Nick Pope,eng ENG,GK,32-324,17,17,1530.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,newcastle_united,2024-2025
Martin Dúbravka,sk SVK,GK,36-053,10,10,900.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,newcastle_united,2024-2025
Joe Willock,eng ENG,"MF,FW",25-201,24,9,806.0,9.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.9,0.9,1.6,2.5,27.0,34.0,64.0,0.0,0.22,0.22,0.0,0.22,0.1,0.18,0.28,0.1,0.28,Matches,newcastle_united,2024-2025
Sean Longstaff,eng ENG,MF,27-130,20,8,743.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6,0.6,0.2,0.8,4.0,38.0,20.0,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.09,0.07,0.09,Matches,newcastle_united,2024-2025
Harvey Barnes,eng ENG,FW,27-090,22,6,825.0,9.2,5.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,3.0,3.0,2.4,5.4,44.0,42.0,86.0,0.55,0.11,0.65,0.55,0.65,0.33,0.26,0.59,0.33,0.59,Matches,newcastle_united,2024-2025
Kieran Trippier,eng ENG,DF,34-171,16,6,608.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.3,10.0,42.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,newcastle_united,2024-2025
Lloyd Kelly,eng ENG,DF,26-154,10,4,303.0,3.4,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.5,0.9,0.0,9.0,5.0,0.0,0.3,0.3,0.0,0.3,0.12,0.14,0.26,0.12,0.26,Matches,newcastle_united,2024-2025
Sven Botman,nl NED,DF,25-056,3,3,224.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,newcastle_united,2024-2025
Emil Krafth,se SWE,DF,30-219,4,2,242.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.05,0.01,0.05,Matches,newcastle_united,2024-2025
Lewis Miley,eng ENG,MF,18-312,8,1,192.0,2.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.6,1.0,12.0,4.0,0.47,0.0,0.47,0.47,0.47,0.25,0.01,0.27,0.25,0.27,Matches,newcastle_united,2024-2025
Miguel Almirón,py PAR,FW,31-027,9,1,157.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.3,0.8,3.0,6.0,18.0,0.0,0.0,0.0,0.0,0.0,0.3,0.15,0.45,0.3,0.45,Matches,newcastle_united,2024-2025
Callum Wilson,eng ENG,"FW,MF",33-010,7,1,151.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.14,Matches,newcastle_united,2024-2025
William Osula,dk DEN,FW,21-217,10,0,71.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.0,0.11,Matches,newcastle_united,2024-2025
Matt Targett,eng ENG,DF,29-172,1,0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,newcastle_united,2024-2025
Alex Murphy,ie IRL,DF,20-257,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,newcastle_united,2024-2025
John Ruddy,eng ENG,GK,38-136,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,newcastle_united,2024-2025
Odisseas Vlachodimos,gr GRE,GK,30-317,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,newcastle_united,2024-2025
Squad Total,,,27.7,27,297,2430.0,27.0,45.0,34.0,79.0,42.0,3.0,4.0,51.0,1.0,44.9,41.7,33.5,75.2,515.0,1087.0,1080.0,1.67,1.26,2.93,1.56,2.81,1.66,1.24,2.9,1.55,2.79,,newcastle_united,2024-2025
Opponent Total,,,27.0,27,297,2430.0,27.0,37.0,34.0,71.0,37.0,0.0,0.0,73.0,1.0,34.7,34.7,28.2,62.9,498.0,984.0,976.0,1.37,1.26,2.63,1.37,2.63,1.28,1.05,2.33,1.28,2.33,,newcastle_united,2024-2025
Milos Kerkez,hu HUN,DF,21-122,27,27,2357.0,26.2,2.0,4.0,6.0,2.0,0.0,0.0,4.0,0.0,0.5,0.4,2.9,3.3,69.0,119.0,135.0,0.08,0.15,0.23,0.08,0.23,0.02,0.11,0.13,0.02,0.13,Matches,bournemouth,2024-2025
Antoine Semenyo,gh GHA,FW,25-061,26,26,2286.0,25.4,7.0,4.0,11.0,7.0,0.0,0.0,7.0,0.0,8.0,8.0,5.0,13.0,103.0,79.0,213.0,0.28,0.16,0.43,0.28,0.43,0.32,0.2,0.51,0.32,0.51,Matches,bournemouth,2024-2025
Illia Zabarnyi,ua UKR,DF,22-189,26,26,2280.0,25.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.8,0.8,0.5,1.3,18.0,93.0,3.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,Matches,bournemouth,2024-2025
Lewis Cook,eng ENG,"MF,DF",28-034,26,24,2212.0,24.6,1.0,3.0,4.0,1.0,0.0,0.0,6.0,0.0,0.6,0.6,3.6,4.2,27.0,130.0,37.0,0.04,0.12,0.16,0.04,0.16,0.03,0.15,0.17,0.03,0.17,Matches,bournemouth,2024-2025
Ryan Christie,sct SCO,MF,30-015,26,24,1924.0,21.4,2.0,3.0,5.0,2.0,0.0,0.0,9.0,0.0,1.7,1.7,3.2,4.9,28.0,127.0,41.0,0.09,0.14,0.23,0.09,0.23,0.08,0.15,0.23,0.08,0.23,Matches,bournemouth,2024-2025
Justin Kluivert,nl NED,"MF,FW",25-308,26,22,1768.0,19.6,12.0,5.0,17.0,6.0,6.0,6.0,6.0,0.0,9.5,4.8,3.8,8.5,59.0,78.0,120.0,0.61,0.25,0.87,0.31,0.56,0.48,0.19,0.67,0.24,0.43,Matches,bournemouth,2024-2025
Kepa Arrizabalaga,es ESP,GK,30-157,20,20,1800.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,bournemouth,2024-2025
Evanilson,br BRA,FW,25-154,20,17,1384.0,15.4,5.0,0.0,5.0,5.0,0.0,1.0,0.0,0.0,6.6,5.8,1.1,6.9,19.0,13.0,61.0,0.33,0.0,0.33,0.33,0.33,0.43,0.07,0.5,0.37,0.45,Matches,bournemouth,2024-2025
Dean Huijsen,es ESP,DF,19-329,21,16,1514.0,16.8,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,1.5,1.5,0.8,2.3,25.0,73.0,4.0,0.12,0.0,0.12,0.12,0.12,0.09,0.05,0.14,0.09,0.14,Matches,bournemouth,2024-2025
Dango Ouattara,bf BFA,FW,23-026,24,15,1492.0,16.6,7.0,4.0,11.0,7.0,0.0,0.0,1.0,0.0,7.1,7.1,4.5,11.6,57.0,29.0,150.0,0.42,0.24,0.66,0.42,0.66,0.43,0.27,0.7,0.43,0.7,Matches,bournemouth,2024-2025
Marcus Tavernier,eng ENG,"FW,MF",25-352,20,14,1335.0,14.8,2.0,5.0,7.0,2.0,0.0,0.0,3.0,0.0,4.6,4.6,2.6,7.2,32.0,82.0,93.0,0.13,0.34,0.47,0.13,0.47,0.31,0.18,0.49,0.31,0.49,Matches,bournemouth,2024-2025
Adam Smith,eng ENG,DF,33-314,17,12,1035.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.6,0.6,0.1,0.7,7.0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06,Matches,bournemouth,2024-2025
Tyler Adams,us USA,MF,26-023,17,11,1077.0,12.0,0.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,1.1,1.1,0.7,1.8,7.0,45.0,5.0,0.0,0.25,0.25,0.0,0.25,0.09,0.06,0.15,0.09,0.15,Matches,bournemouth,2024-2025
Marcos Senesi,ar ARG,DF,27-303,11,11,917.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.8,0.8,0.2,1.0,11.0,45.0,3.0,0.0,0.0,0.0,0.0,0.0,0.08,0.02,0.1,0.08,0.1,Matches,bournemouth,2024-2025
David Brooks,wls WAL,FW,27-244,20,8,714.0,7.9,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,1.7,1.7,1.6,3.3,24.0,18.0,65.0,0.25,0.0,0.25,0.25,0.25,0.21,0.2,0.41,0.21,0.41,Matches,bournemouth,2024-2025
Mark Travers,ie IRL,GK,25-295,5,5,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,bournemouth,2024-2025
Julian Araujo,mx MEX,DF,23-208,8,5,355.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,bournemouth,2024-2025
James Hill,eng ENG,DF,23-058,7,5,322.0,3.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.5,2.0,9.0,5.0,0.0,0.28,0.28,0.0,0.28,0.06,0.07,0.13,0.06,0.13,Matches,bournemouth,2024-2025
Alex Scott,eng ENG,MF,21-200,11,2,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.3,0.5,7.0,40.0,17.0,0.0,0.0,0.0,0.0,0.0,0.05,0.07,0.12,0.05,0.12,Matches,bournemouth,2024-2025
Enes Ünal,tr TUR,"FW,MF",27-303,17,2,345.0,3.8,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,2.7,2.7,0.4,3.1,4.0,12.0,22.0,0.52,0.26,0.78,0.52,0.78,0.72,0.1,0.82,0.72,0.82,Matches,bournemouth,2024-2025
Neto,br BRA,GK,35-233,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,bournemouth,2024-2025
Luis Sinisterra,co COL,"FW,MF",25-265,10,1,217.0,2.4,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.2,1.2,1.0,2.2,15.0,5.0,32.0,0.41,0.41,0.83,0.41,0.83,0.49,0.4,0.89,0.49,0.89,Matches,bournemouth,2024-2025
Philip Billing,dk DEN,MF,28-271,10,1,184.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,1.1,1.7,3.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.28,0.54,0.82,0.28,0.82,Matches,bournemouth,2024-2025
Max Aarons,eng ENG,DF,25-064,3,1,86.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,bournemouth,2024-2025
