Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A_90,G-PK_90,G+A-PK_90,xG_90,xAG_90,xG+xAG_90,npxG_90,npxG+xAG_90,Matches_90,team_name,season
Dean Huijsen,es ESP,DF,19-295,18,13,1244.0,13.8,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,1.5,1.5,0.8,2.3,22.0,62.0,3.0,0.14,0.0,0.14,0.14,0.14,0.11,0.06,0.17,0.11,0.17,Matches,bournemouth,2024-2025
Marcus Tavernier,eng ENG,"FW,MF",25-318,17,13,1176.0,13.1,1.0,5.0,6.0,1.0,0.0,0.0,2.0,0.0,4.4,4.4,2.6,7.0,29.0,76.0,83.0,0.08,0.38,0.46,0.08,0.46,0.34,0.2,0.53,0.34,0.53,Matches,bournemouth,2024-2025
Dango Ouattara,bf BFA,FW,22-358,21,12,1241.0,13.8,6.0,4.0,10.0,6.0,0.0,0.0,1.0,0.0,5.8,5.8,4.0,9.8,48.0,25.0,132.0,0.44,0.29,0.73,0.44,0.73,0.42,0.29,0.71,0.42,0.71,Matches,bournemouth,2024-2025
Adam Smith,eng ENG,DF,33-280,17,12,1035.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.6,0.6,0.1,0.7,7.0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06,Matches,bournemouth,2024-2025
Marcos Senesi,ar ARG,DF,27-269,11,11,917.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.8,0.8,0.4,1.2,11.0,45.0,3.0,0.0,0.0,0.0,0.0,0.0,0.08,0.04,0.12,0.08,0.12,Matches,bournemouth,2024-2025
Tyler Adams,us USA,MF,25-355,14,9,866.0,9.6,0.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,1.1,1.1,0.7,1.8,7.0,39.0,4.0,0.0,0.31,0.31,0.0,0.31,0.11,0.07,0.18,0.11,0.18,Matches,bournemouth,2024-2025
David Brooks,wls WAL,FW,27-210,17,6,572.0,6.4,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,1.6,1.6,1.6,3.2,21.0,14.0,54.0,0.31,0.0,0.31,0.31,0.31,0.25,0.25,0.5,0.25,0.5,Matches,bournemouth,2024-2025
Mark Travers,ie IRL,GK,25-261,5,5,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,bournemouth,2024-2025
Julian Araujo,mx MEX,DF,23-174,8,5,355.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,bournemouth,2024-2025
James Hill,eng ENG,"DF,MF",23-024,5,3,179.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.0,9.0,5.0,0.0,0.5,0.5,0.0,0.5,0.0,0.13,0.13,0.0,0.13,Matches,bournemouth,2024-2025
Enes Ünal,tr TUR,"FW,MF",27-269,17,2,345.0,3.8,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,2.7,2.7,0.4,3.1,4.0,12.0,22.0,0.52,0.26,0.78,0.52,0.78,0.72,0.1,0.82,0.72,0.82,Matches,bournemouth,2024-2025
Alex Scott,eng ENG,MF,21-166,8,2,263.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,5.0,32.0,14.0,0.0,0.0,0.0,0.0,0.0,0.05,0.07,0.12,0.05,0.12,Matches,bournemouth,2024-2025
Neto,br BRA,GK,35-199,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,bournemouth,2024-2025
Luis Sinisterra,co COL,"FW,MF",25-231,8,1,208.0,2.3,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.1,1.1,1.0,2.1,14.0,3.0,29.0,0.43,0.43,0.87,0.43,0.87,0.48,0.44,0.92,0.48,0.92,Matches,bournemouth,2024-2025
Philip Billing,dk DEN,MF,28-237,10,1,184.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,1.0,1.6,3.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.28,0.51,0.79,0.28,0.79,Matches,bournemouth,2024-2025
Max Aarons,eng ENG,DF,25-030,3,1,86.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,bournemouth,2024-2025
Daniel Jebbison,eng ENG,"FW,MF",21-174,6,0,59.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.2,0.4,2.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.31,0.3,0.62,0.31,0.62,Matches,bournemouth,2024-2025
Ben Winterburn,eng ENG,MF,20-152,2,0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,bournemouth,2024-2025
Remy Rees-Dottin,eng ENG,FW,18-334,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,bournemouth,2024-2025
Zain Silcott-Duberry,ms MSR,FW,19-209,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,bournemouth,2024-2025
Daniel Adu-Adjei,eng ENG,FW,19-227,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,bournemouth,2024-2025
Matai Akinmboni,us USA,DF,18-109,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,bournemouth,2024-2025
Jaidon Anthony,eng ENG,"FW,MF",25-064,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,bournemouth,2024-2025
Will Dennis,eng ENG,GK,24-208,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,bournemouth,2024-2025
Archie Harris,eng ENG,DF,20-038,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,bournemouth,2024-2025
Hamed Junior Traorè,ci CIV,"FW,MF",24-353,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,bournemouth,2024-2025
Callan Mckenna,sct SCO,GK,18-043,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,bournemouth,2024-2025
Dominic Sadi,eng ENG,MF,21-154,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,bournemouth,2024-2025
Maxwell Wellings,eng ENG,DF,20-001,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,bournemouth,2024-2025
Squad Total,,,25.8,24,264,2160.0,24.0,41.0,30.0,71.0,35.0,6.0,7.0,61.0,0.0,45.6,40.1,30.7,70.8,469.0,960.0,950.0,1.71,1.25,2.96,1.46,2.71,1.9,1.28,3.18,1.67,2.95,,bournemouth,2024-2025
Opponent Total,,,27.1,24,264,2160.0,24.0,28.0,21.0,49.0,26.0,2.0,2.0,64.0,2.0,31.2,29.6,23.7,53.3,443.0,857.0,848.0,1.17,0.87,2.04,1.08,1.96,1.3,0.99,2.29,1.24,2.22,,bournemouth,2024-2025
Emiliano Martínez,ar ARG,GK,32-154,24,24,2115.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,aston_villa,2024-2025
Youri Tielemans,be BEL,MF,27-272,24,24,2041.0,22.7,1.0,4.0,5.0,1.0,0.0,1.0,4.0,0.0,2.2,1.4,4.5,5.9,27.0,153.0,27.0,0.04,0.18,0.22,0.04,0.22,0.1,0.2,0.3,0.06,0.26,Matches,aston_villa,2024-2025
Morgan Rogers,eng ENG,"MF,FW",22-192,23,23,1900.0,21.1,6.0,4.0,10.0,6.0,0.0,0.0,8.0,0.0,3.8,3.8,4.5,8.2,76.0,76.0,112.0,0.28,0.19,0.47,0.28,0.47,0.18,0.21,0.39,0.18,0.39,Matches,aston_villa,2024-2025
Ezri Konsa,eng ENG,DF,27-103,22,22,1901.0,21.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6,0.6,0.2,0.8,14.0,56.0,11.0,0.05,0.0,0.05,0.05,0.05,0.03,0.01,0.04,0.03,0.04,Matches,aston_villa,2024-2025
Lucas Digne,fr FRA,DF,31-198,24,21,1772.0,19.7,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.8,0.8,3.5,4.3,19.0,44.0,116.0,0.0,0.15,0.15,0.0,0.15,0.04,0.18,0.22,0.04,0.22,Matches,aston_villa,2024-2025
Ollie Watkins,eng ENG,FW,29-035,24,20,1641.0,18.2,10.0,5.0,15.0,8.0,2.0,2.0,0.0,0.0,11.5,10.0,2.5,12.5,32.0,14.0,104.0,0.55,0.27,0.82,0.44,0.71,0.63,0.14,0.77,0.55,0.68,Matches,aston_villa,2024-2025
Pau Torres,es ESP,DF,28-018,18,18,1549.0,17.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.5,31.0,70.0,4.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,aston_villa,2024-2025
John McGinn,sct SCO,"MF,FW",30-108,20,17,1362.0,15.1,0.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,1.9,1.9,2.5,4.3,22.0,62.0,62.0,0.0,0.2,0.2,0.0,0.2,0.12,0.16,0.29,0.12,0.29,Matches,aston_villa,2024-2025
Matty Cash,pl POL,DF,27-180,16,15,1258.0,14.0,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.2,0.2,1.0,1.2,32.0,28.0,46.0,0.07,0.07,0.14,0.07,0.14,0.02,0.07,0.09,0.02,0.09,Matches,aston_villa,2024-2025
Amadou Onana,be BEL,MF,23-171,17,14,1079.0,12.0,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,1.8,1.8,0.2,2.0,13.0,36.0,10.0,0.17,0.0,0.17,0.17,0.17,0.15,0.02,0.17,0.15,0.17,Matches,aston_villa,2024-2025
Leon Bailey,jm JAM,"FW,MF",27-178,20,13,1035.0,11.5,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,1.5,1.5,1.5,3.0,51.0,32.0,107.0,0.09,0.17,0.26,0.09,0.26,0.13,0.13,0.26,0.13,0.26,Matches,aston_villa,2024-2025
Boubacar Kamara,fr FRA,MF,25-072,15,12,1036.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.3,0.5,11.0,57.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.05,0.02,0.05,Matches,aston_villa,2024-2025
Jacob Ramsey,eng ENG,"FW,MF",23-251,16,11,1000.0,11.1,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,1.2,1.2,1.7,2.9,35.0,40.0,67.0,0.09,0.18,0.27,0.09,0.27,0.11,0.15,0.26,0.11,0.26,Matches,aston_villa,2024-2025
Diego Carlos,br BRA,DF,31-325,10,8,830.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.0,0.6,3.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,aston_villa,2024-2025
Tyrone Mings,eng ENG,DF,31-327,6,5,468.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.2,0.4,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.07,0.04,0.07,Matches,aston_villa,2024-2025
Jáder Durán,co COL,FW,21-052,20,4,638.0,7.1,7.0,0.0,7.0,7.0,0.0,0.0,3.0,1.0,4.9,4.9,0.2,5.1,7.0,13.0,44.0,0.99,0.0,0.99,0.99,0.99,0.69,0.03,0.71,0.69,0.71,Matches,aston_villa,2024-2025
Lamare Bogarde,nl NED,"DF,MF",21-029,5,4,349.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1,0.2,10.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,aston_villa,2024-2025
Ross Barkley,eng ENG,MF,31-060,16,3,554.0,6.2,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,1.7,1.7,0.6,2.3,14.0,32.0,8.0,0.49,0.16,0.65,0.49,0.65,0.27,0.09,0.37,0.27,0.37,Matches,aston_villa,2024-2025
Ian Maatsen,nl NED,DF,22-330,18,3,456.0,5.1,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,1.5,1.7,13.0,17.0,45.0,0.0,0.2,0.2,0.0,0.2,0.03,0.3,0.34,0.03,0.34,Matches,aston_villa,2024-2025
Jaden Philogene Bidace,eng ENG,"FW,MF",22-361,11,2,332.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.5,0.5,0.3,0.8,7.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.13,0.08,0.2,0.13,0.2,Matches,aston_villa,2024-2025
Andrés García,es ESP,DF,21-362,1,1,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,aston_villa,2024-2025
Kosta Nedeljković,rs SRB,DF,19-049,5,0,126.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,aston_villa,2024-2025
Emi Buendía,ar ARG,"MF,FW",28-040,12,0,98.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.7,0.0,0.7,3.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.6,0.02,0.62,0.6,0.62,Matches,aston_villa,2024-2025
Donyell Malen,nl NED,FW,26-025,2,0,70.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.29,0.29,0.29,Matches,aston_villa,2024-2025
Robin Olsen,se SWE,GK,35-026,1,0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,aston_villa,2024-2025
Benjamin Broggio,eng ENG,FW,18-005,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,aston_villa,2024-2025
Joe Gauci,au AUS,GK,24-214,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,aston_villa,2024-2025
Jamaldeen Jimoh,eng ENG,MF,18-124,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,aston_villa,2024-2025
Sil Swinkels,nl NED,DF,21-028,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,aston_villa,2024-2025
Kadan Young,eng ENG,MF,19-015,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,aston_villa,2024-2025
Oliwier Zych,pl POL,GK,20-220,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,aston_villa,2024-2025
Squad Total,,,27.6,24,264,2160.0,24.0,33.0,26.0,59.0,31.0,2.0,3.0,53.0,2.0,34.2,31.8,24.9,56.8,425.0,812.0,805.0,1.37,1.08,2.46,1.29,2.37,1.42,1.04,2.46,1.33,2.36,,aston_villa,2024-2025
Opponent Total,,,27.1,24,264,2160.0,24.0,37.0,25.0,62.0,36.0,1.0,2.0,65.0,1.0,29.8,28.2,20.9,49.1,426.0,836.0,822.0,1.54,1.04,2.58,1.5,2.54,1.24,0.87,2.11,1.18,2.05,,aston_villa,2024-2025
Bernd Leno,de GER,GK,32-336,24,24,2160.0,24.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,0.0,0.01,0.01,0.0,0.01,Matches,fulham,2024-2025
Antonee Robinson,us USA,DF,27-179,24,24,2160.0,24.0,0.0,10.0,10.0,0.0,0.0,0.0,5.0,0.0,0.7,0.7,3.4,4.1,84.0,89.0,193.0,0.0,0.42,0.42,0.0,0.42,0.03,0.14,0.17,0.03,0.17,Matches,fulham,2024-2025
Alex Iwobi,ng NGA,"FW,MF",28-276,24,24,2016.0,22.4,7.0,3.0,10.0,7.0,0.0,0.0,1.0,0.0,3.3,3.3,4.9,8.2,101.0,151.0,167.0,0.31,0.13,0.45,0.31,0.45,0.15,0.22,0.37,0.15,0.37,Matches,fulham,2024-2025
Calvin Bassey,ng NGA,DF,25-034,23,23,2070.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.8,0.8,0.1,0.9,19.0,74.0,11.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,fulham,2024-2025
Raúl Jiménez,mx MEX,FW,33-274,24,19,1522.0,16.9,9.0,2.0,11.0,6.0,3.0,3.0,3.0,0.0,8.6,6.3,2.4,8.7,25.0,33.0,81.0,0.53,0.12,0.65,0.35,0.47,0.51,0.14,0.65,0.37,0.51,Matches,fulham,2024-2025
Saša Lukić,rs SRB,MF,28-174,19,18,1500.0,16.7,0.0,2.0,2.0,0.0,0.0,0.0,9.0,0.0,0.7,0.7,2.1,2.8,28.0,61.0,16.0,0.0,0.12,0.12,0.0,0.12,0.04,0.13,0.17,0.04,0.17,Matches,fulham,2024-2025
Emile Smith Rowe,eng ENG,MF,24-190,22,18,1434.0,15.9,4.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,3.4,3.4,1.1,4.5,44.0,95.0,83.0,0.25,0.13,0.38,0.25,0.38,0.21,0.07,0.28,0.21,0.28,Matches,fulham,2024-2025
Andreas Pereira,br BRA,MF,29-033,21,16,1274.0,14.2,2.0,2.0,4.0,2.0,0.0,1.0,7.0,0.0,3.0,2.2,3.0,5.2,13.0,75.0,48.0,0.14,0.14,0.28,0.14,0.28,0.21,0.21,0.43,0.16,0.37,Matches,fulham,2024-2025
Joachim Andersen,dk DEN,DF,28-248,15,15,1323.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.3,0.3,0.3,0.7,8.0,63.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.05,0.02,0.05,Matches,fulham,2024-2025
Kenny Tete,nl NED,DF,29-117,15,15,1262.0,14.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.7,1.8,33.0,42.0,39.0,0.0,0.14,0.14,0.0,0.14,0.07,0.05,0.13,0.07,0.13,Matches,fulham,2024-2025
Sander Berge,no NOR,MF,26-355,17,13,1227.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.6,0.6,14.0,62.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05,Matches,fulham,2024-2025
Adama Traoré,es ESP,FW,29-009,23,12,1134.0,12.6,2.0,3.0,5.0,2.0,0.0,0.0,2.0,0.0,3.5,3.5,3.1,6.6,68.0,44.0,105.0,0.16,0.24,0.4,0.16,0.4,0.27,0.25,0.52,0.27,0.52,Matches,fulham,2024-2025
Issa Diop,fr FRA,DF,28-025,17,12,1072.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,0.1,0.6,4.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,Matches,fulham,2024-2025
Timothy Castagne,be BEL,DF,29-060,14,9,903.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,1.1,1.2,12.0,29.0,35.0,0.0,0.1,0.1,0.0,0.1,0.01,0.11,0.12,0.01,0.12,Matches,fulham,2024-2025
Harry Wilson,wls WAL,"FW,MF",27-318,19,8,839.0,9.3,5.0,1.0,6.0,5.0,0.0,0.0,2.0,0.0,3.2,3.2,1.0,4.2,16.0,42.0,71.0,0.54,0.11,0.64,0.54,0.64,0.35,0.11,0.45,0.35,0.45,Matches,fulham,2024-2025
Rodrigo Muniz,br BRA,FW,23-275,23,5,672.0,7.5,4.0,1.0,5.0,4.0,0.0,0.0,1.0,0.0,3.7,3.7,0.6,4.3,4.0,18.0,25.0,0.54,0.13,0.67,0.54,0.67,0.5,0.08,0.58,0.5,0.58,Matches,fulham,2024-2025
Reiss Nelson,eng ENG,FW,25-055,11,5,487.0,5.4,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.1,1.1,1.0,2.1,45.0,35.0,63.0,0.18,0.18,0.37,0.18,0.37,0.2,0.18,0.39,0.2,0.39,Matches,fulham,2024-2025
Tom Cairney,sct SCO,MF,34-014,17,2,397.0,4.4,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.1,0.1,0.7,0.8,12.0,43.0,20.0,0.23,0.0,0.23,0.23,0.23,0.03,0.16,0.19,0.03,0.19,Matches,fulham,2024-2025
Jorge Cuenca,es ESP,DF,25-078,4,1,93.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,fulham,2024-2025
Joshua King,eng ENG,"MF,FW",18-031,5,1,80.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.6,1.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.22,0.48,0.7,0.22,0.7,Matches,fulham,2024-2025
Harrison Reed,eng ENG,MF,30-007,8,0,61.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1,0.1,1.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.02,0.11,0.13,0.02,0.13,Matches,fulham,2024-2025
Ryan Sessegnon,eng ENG,"MF,FW",24-261,3,0,18.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,fulham,2024-2025
Martial Godo,eng ENG,FW,21-326,1,0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,fulham,2024-2025
Carlos Vinícius,br BRA,MF,29-315,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.83,0.83,0.83,Matches,fulham,2024-2025
Jay Stansfield,eng ENG,MF,22-071,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,fulham,2024-2025
Samuel Amissah,eng ENG,DF,17-333,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,fulham,2024-2025
Steven Benda,de GER,GK,26-125,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,fulham,2024-2025
Squad Total,,,28.5,24,264,2160.0,24.0,35.0,31.0,66.0,32.0,3.0,4.0,55.0,2.0,33.9,30.8,26.4,57.2,533.0,989.0,980.0,1.46,1.29,2.75,1.33,2.62,1.41,1.1,2.51,1.28,2.38,,fulham,2024-2025
Opponent Total,,,27.1,24,264,2160.0,24.0,31.0,25.0,56.0,30.0,1.0,1.0,51.0,3.0,27.6,26.8,20.8,47.6,379.0,864.0,854.0,1.29,1.04,2.33,1.25,2.29,1.15,0.87,2.02,1.12,1.98,,fulham,2024-2025
Bart Verbruggen,nl NED,GK,22-169,22,22,1980.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,brighton_and_hove_albion,2024-2025
Kaoru Mitoma,jp JPN,"FW,MF",27-259,24,21,1890.0,21.0,5.0,3.0,8.0,5.0,0.0,0.0,0.0,0.0,5.1,5.1,4.3,9.3,110.0,66.0,230.0,0.24,0.14,0.38,0.24,0.38,0.24,0.2,0.44,0.24,0.44,Matches,brighton_and_hove_albion,2024-2025
Jan Paul van Hecke,nl NED,DF,24-240,22,21,1880.0,20.9,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.8,0.8,1.0,1.7,39.0,167.0,5.0,0.0,0.05,0.05,0.0,0.05,0.04,0.05,0.08,0.04,0.08,Matches,brighton_and_hove_albion,2024-2025
Joël Veltman,nl NED,DF,33-019,18,18,1553.0,17.3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.2,0.2,0.5,0.7,29.0,78.0,31.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,brighton_and_hove_albion,2024-2025
Carlos Baleba,cm CMR,MF,21-031,20,18,1520.0,16.9,2.0,1.0,3.0,2.0,0.0,0.0,7.0,1.0,1.3,1.3,0.7,2.0,27.0,76.0,17.0,0.12,0.06,0.18,0.12,0.18,0.08,0.04,0.12,0.08,0.12,Matches,brighton_and_hove_albion,2024-2025
Lewis Dunk,eng ENG,DF,33-074,19,17,1562.0,17.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.7,0.7,0.5,1.2,17.0,111.0,2.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.07,0.04,0.07,Matches,brighton_and_hove_albion,2024-2025
Danny Welbeck,eng ENG,FW,34-069,18,16,1355.0,15.1,6.0,2.0,8.0,6.0,0.0,0.0,2.0,0.0,6.0,6.0,0.6,6.6,15.0,32.0,54.0,0.4,0.13,0.53,0.4,0.53,0.4,0.04,0.44,0.4,0.44,Matches,brighton_and_hove_albion,2024-2025
João Pedro,br BRA,"FW,MF",23-130,18,16,1340.0,14.9,5.0,5.0,10.0,4.0,1.0,1.0,3.0,0.0,4.0,3.2,2.6,5.8,51.0,51.0,94.0,0.34,0.34,0.67,0.27,0.6,0.27,0.18,0.44,0.21,0.39,Matches,brighton_and_hove_albion,2024-2025
