Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A_90,G-PK_90,G+A-PK_90,xG_90,xAG_90,xG+xAG_90,npxG_90,npxG+xAG_90,Matches_90,team_name,season
Kaoru Mitoma,jp JPN,"FW,MF",27-304,29,26,2315.0,25.7,7.0,3.0,10.0,7.0,0.0,0.0,1.0,0.0,7.3,7.3,4.3,11.6,127.0,75.0,258.0,0.27,0.12,0.39,0.27,0.39,0.28,0.17,0.45,0.28,0.45,Matches,brighton_and_hove_albion,2024-2025
Carlos Baleba,cm CMR,MF,21-076,25,23,1948.0,21.6,2.0,1.0,3.0,2.0,0.0,0.0,8.0,1.0,2.9,2.9,1.1,4.0,33.0,95.0,25.0,0.09,0.05,0.14,0.09,0.14,0.13,0.05,0.18,0.13,0.18,Matches,brighton_and_hove_albion,2024-2025
João Pedro,br BRA,"FW,MF",23-175,23,20,1699.0,18.9,8.0,6.0,14.0,5.0,3.0,3.0,4.0,0.0,7.1,4.7,4.3,9.0,60.0,65.0,110.0,0.42,0.32,0.74,0.26,0.58,0.37,0.23,0.6,0.25,0.47,Matches,brighton_and_hove_albion,2024-2025
Georginio Rutter,fr FRA,"MF,FW",22-334,28,19,1656.0,18.4,5.0,3.0,8.0,5.0,0.0,0.0,2.0,0.0,4.6,4.6,2.5,7.1,42.0,67.0,79.0,0.27,0.16,0.43,0.27,0.43,0.25,0.14,0.39,0.25,0.39,Matches,brighton_and_hove_albion,2024-2025
Joël Veltman,nl NED,DF,33-064,19,19,1643.0,18.3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.5,0.5,0.5,0.9,29.0,79.0,32.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.05,0.03,0.05,Matches,brighton_and_hove_albion,2024-2025
Pervis Estupiñán,ec ECU,DF,27-058,22,18,1692.0,18.8,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.6,0.6,1.8,2.5,43.0,76.0,83.0,0.05,0.05,0.11,0.05,0.11,0.03,0.1,0.13,0.03,0.13,Matches,brighton_and_hove_albion,2024-2025
Lewis Dunk,eng ENG,DF,33-119,19,17,1562.0,17.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.7,0.7,0.5,1.2,17.0,111.0,2.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.07,0.04,0.07,Matches,brighton_and_hove_albion,2024-2025
Danny Welbeck,eng ENG,FW,34-114,22,17,1487.0,16.5,7.0,4.0,11.0,7.0,0.0,0.0,2.0,0.0,6.7,6.7,1.0,7.7,17.0,34.0,59.0,0.42,0.24,0.67,0.42,0.67,0.4,0.06,0.46,0.4,0.46,Matches,brighton_and_hove_albion,2024-2025
Yasin Ayari,se SWE,MF,21-165,25,16,1443.0,16.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.5,1.5,2.1,3.6,20.0,53.0,53.0,0.0,0.06,0.06,0.0,0.06,0.09,0.13,0.22,0.09,0.22,Matches,brighton_and_hove_albion,2024-2025
Jack Hinshelwood,eng ENG,"DF,MF",19-343,17,15,1255.0,13.9,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,1.4,1.4,0.8,2.1,13.0,45.0,34.0,0.14,0.0,0.14,0.14,0.14,0.1,0.05,0.15,0.1,0.15,Matches,brighton_and_hove_albion,2024-2025
Yankuba Minteh,gm GAM,"FW,MF",20-241,24,13,1266.0,14.1,5.0,3.0,8.0,5.0,0.0,0.0,6.0,0.0,3.3,3.3,4.0,7.3,57.0,27.0,136.0,0.36,0.21,0.57,0.36,0.57,0.23,0.28,0.52,0.23,0.52,Matches,brighton_and_hove_albion,2024-2025
Igor,br BRA,DF,27-041,12,9,903.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.2,0.2,9.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,brighton_and_hove_albion,2024-2025
Tariq Lamptey,gh GHA,DF,24-171,13,9,765.0,8.5,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,1.2,25.0,12.0,40.0,0.24,0.24,0.47,0.24,0.47,0.05,0.09,0.14,0.05,0.14,Matches,brighton_and_hove_albion,2024-2025
Adam Webster,eng ENG,DF,30-075,11,8,617.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,7.0,40.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.08,0.0,0.08,Matches,brighton_and_hove_albion,2024-2025
Simon Adingra,ci CIV,"FW,MF",23-078,20,6,625.0,6.9,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.5,1.5,1.1,2.6,23.0,10.0,81.0,0.29,0.14,0.43,0.29,0.43,0.22,0.16,0.37,0.22,0.37,Matches,brighton_and_hove_albion,2024-2025
Matt O'Riley,dk DEN,MF,24-119,12,5,475.0,5.3,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.2,1.2,1.2,2.4,9.0,22.0,25.0,0.19,0.19,0.38,0.19,0.38,0.23,0.22,0.45,0.23,0.45,Matches,brighton_and_hove_albion,2024-2025
Brajan Gruda,de GER,"FW,MF",20-293,13,5,387.0,4.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.6,0.9,14.0,14.0,41.0,0.0,0.23,0.23,0.0,0.23,0.07,0.15,0.22,0.07,0.22,Matches,brighton_and_hove_albion,2024-2025
Ferdi Kadioglu,tr TUR,"DF,MF",25-164,6,5,385.0,4.3,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.4,0.4,0.2,0.6,1.0,15.0,27.0,0.23,0.0,0.23,0.23,0.23,0.1,0.04,0.14,0.1,0.14,Matches,brighton_and_hove_albion,2024-2025
Mats Wieffer,nl NED,MF,25-124,17,4,494.0,5.5,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.5,0.5,0.6,1.1,5.0,37.0,9.0,0.18,0.18,0.36,0.18,0.36,0.08,0.11,0.19,0.08,0.19,Matches,brighton_and_hove_albion,2024-2025
James Milner,eng ENG,MF,39-075,3,3,169.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.2,0.4,1.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.09,0.12,0.21,0.09,0.21,Matches,brighton_and_hove_albion,2024-2025
Julio Enciso,py PAR,"MF,FW",21-056,12,2,294.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,1.2,11.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.31,0.07,0.38,0.31,0.38,Matches,brighton_and_hove_albion,2024-2025
Diego Gómez,py PAR,MF,21-358,7,2,254.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.4,0.7,5.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.11,0.14,0.25,0.11,0.25,Matches,brighton_and_hove_albion,2024-2025
Evan Ferguson,ie IRL,FW,20-152,13,2,246.0,2.7,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.4,1.0,2.0,1.0,9.0,0.37,0.0,0.37,0.37,0.37,0.2,0.15,0.35,0.2,0.35,Matches,brighton_and_hove_albion,2024-2025
Jason Steele,eng ENG,GK,34-214,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,brighton_and_hove_albion,2024-2025
Billy Gilmour,sct SCO,MF,23-282,2,1,98.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,2.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,brighton_and_hove_albion,2024-2025
Solly March,eng ENG,"MF,FW",30-243,4,0,40.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.15,0.15,Matches,brighton_and_hove_albion,2024-2025
Jakub Moder,pl POL,MF,25-347,4,0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,1.45,0.0,1.45,Matches,brighton_and_hove_albion,2024-2025
Jeremy Sarmiento,ec ECU,MF,22-277,1,0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,brighton_and_hove_albion,2024-2025
Valentín Barco,ar ARG,DF,20-240,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,brighton_and_hove_albion,2024-2025
Killian Cahill,ie IRL,GK,21-137,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,brighton_and_hove_albion,2024-2025
Eiran Cashin,ie IRL,DF,23-131,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,brighton_and_hove_albion,2024-2025
Joe Knight,eng ENG,MF,19-180,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,brighton_and_hove_albion,2024-2025
Ruairi Mcconville,nir NIR,DF,19-323,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,brighton_and_hove_albion,2024-2025
Mark O'Mahony,ie IRL,FW,20-065,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,brighton_and_hove_albion,2024-2025
Carl Rushworth,eng ENG,GK,23-261,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,brighton_and_hove_albion,2024-2025
Imari Samuels,eng ENG,DF,22-043,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,brighton_and_hove_albion,2024-2025
Jacob Slater,eng ENG,DF,20-166,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,brighton_and_hove_albion,2024-2025
Squad Total,,,25.6,29,319,2610.0,29.0,46.0,30.0,76.0,43.0,3.0,3.0,62.0,1.0,43.6,41.3,30.8,72.1,619.0,1162.0,1149.0,1.59,1.03,2.62,1.48,2.52,1.5,1.06,2.57,1.42,2.48,,brighton_and_hove_albion,2024-2025
Opponent Total,,,26.8,29,319,2610.0,29.0,40.0,25.0,65.0,33.0,7.0,7.0,72.0,3.0,41.0,35.6,30.9,66.4,459.0,939.0,928.0,1.38,0.86,2.24,1.14,2.0,1.42,1.06,2.48,1.23,2.29,,brighton_and_hove_albion,2024-2025
Bernd Leno,de GER,GK,33-016,29,29,2610.0,29.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,Matches,fulham,2024-2025
Antonee Robinson,us USA,DF,27-224,29,28,2539.0,28.2,0.0,10.0,10.0,0.0,0.0,0.0,7.0,0.0,0.7,0.7,3.8,4.5,98.0,104.0,232.0,0.0,0.35,0.35,0.0,0.35,0.02,0.13,0.16,0.02,0.16,Matches,fulham,2024-2025
Alex Iwobi,ng NGA,"FW,MF",28-321,29,28,2358.0,26.2,7.0,4.0,11.0,7.0,0.0,0.0,1.0,0.0,3.9,3.9,5.7,9.6,112.0,168.0,199.0,0.27,0.15,0.42,0.27,0.42,0.15,0.22,0.36,0.15,0.36,Matches,fulham,2024-2025
Calvin Bassey,ng NGA,DF,25-079,28,27,2444.0,27.2,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.1,1.1,22.0,89.0,11.0,0.04,0.0,0.04,0.04,0.04,0.04,0.0,0.04,0.04,0.04,Matches,fulham,2024-2025
Raúl Jiménez,mx MEX,FW,33-319,29,23,1836.0,20.4,10.0,3.0,13.0,7.0,3.0,3.0,3.0,0.0,10.3,7.9,2.8,10.7,29.0,45.0,103.0,0.49,0.15,0.64,0.34,0.49,0.51,0.13,0.64,0.39,0.52,Matches,fulham,2024-2025
Emile Smith Rowe,eng ENG,MF,24-235,26,22,1724.0,19.2,5.0,2.0,7.0,5.0,0.0,0.0,1.0,0.0,4.1,4.1,1.1,5.2,50.0,110.0,104.0,0.26,0.1,0.37,0.26,0.37,0.21,0.06,0.27,0.21,0.27,Matches,fulham,2024-2025
Saša Lukić,rs SRB,MF,28-219,22,21,1738.0,19.3,0.0,2.0,2.0,0.0,0.0,0.0,10.0,0.0,0.8,0.8,2.6,3.4,30.0,73.0,22.0,0.0,0.1,0.1,0.0,0.1,0.04,0.13,0.17,0.04,0.17,Matches,fulham,2024-2025
Joachim Andersen,dk DEN,DF,28-293,20,20,1773.0,19.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.4,0.4,0.3,0.8,11.0,91.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,Matches,fulham,2024-2025
Andreas Pereira,br BRA,MF,29-078,26,19,1577.0,17.5,2.0,4.0,6.0,2.0,0.0,1.0,7.0,0.0,3.3,2.5,3.7,6.2,21.0,93.0,66.0,0.11,0.23,0.34,0.11,0.34,0.19,0.21,0.4,0.14,0.35,Matches,fulham,2024-2025
Sander Berge,no NOR,MF,27-034,22,18,1644.0,18.3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.2,0.2,0.6,0.7,16.0,87.0,6.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,fulham,2024-2025
Adama Traoré,es ESP,"FW,MF",29-054,27,15,1407.0,15.6,2.0,5.0,7.0,2.0,0.0,0.0,2.0,0.0,3.7,3.7,4.1,7.8,79.0,54.0,134.0,0.13,0.32,0.45,0.13,0.45,0.24,0.26,0.5,0.24,0.5,Matches,fulham,2024-2025
Kenny Tete,nl NED,DF,29-162,15,15,1262.0,14.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.7,1.8,33.0,42.0,39.0,0.0,0.14,0.14,0.0,0.14,0.07,0.05,0.13,0.07,0.13,Matches,fulham,2024-2025
Timothy Castagne,be BEL,DF,29-105,19,14,1342.0,14.9,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,1.2,1.6,16.0,56.0,60.0,0.0,0.07,0.07,0.0,0.07,0.03,0.08,0.11,0.03,0.11,Matches,fulham,2024-2025
Issa Diop,fr FRA,DF,28-070,20,14,1263.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,0.1,0.6,6.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,Matches,fulham,2024-2025
Harry Wilson,wls WAL,"FW,MF",27-363,19,8,839.0,9.3,5.0,1.0,6.0,5.0,0.0,0.0,2.0,0.0,3.2,3.2,1.0,4.2,16.0,42.0,71.0,0.54,0.11,0.64,0.54,0.64,0.35,0.11,0.45,0.35,0.45,Matches,fulham,2024-2025
Rodrigo Muniz,br BRA,FW,23-320,28,6,819.0,9.1,6.0,1.0,7.0,6.0,0.0,0.0,1.0,0.0,4.7,4.7,0.7,5.4,4.0,23.0,29.0,0.66,0.11,0.77,0.66,0.77,0.52,0.08,0.6,0.52,0.6,Matches,fulham,2024-2025
Reiss Nelson,eng ENG,FW,25-100,11,5,487.0,5.4,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.1,1.1,1.0,2.1,45.0,35.0,63.0,0.18,0.18,0.37,0.18,0.37,0.2,0.18,0.39,0.2,0.39,Matches,fulham,2024-2025
Tom Cairney,sct SCO,MF,34-059,19,2,438.0,4.9,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.1,0.1,0.7,0.9,13.0,45.0,21.0,0.21,0.0,0.21,0.21,0.21,0.03,0.14,0.17,0.03,0.17,Matches,fulham,2024-2025
Jorge Cuenca,es ESP,DF,25-123,5,2,169.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,fulham,2024-2025
Willian,br BRA,"FW,MF",36-223,5,1,131.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,5.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.09,0.16,0.24,0.09,0.24,Matches,fulham,2024-2025
Ryan Sessegnon,eng ENG,"DF,MF",24-306,7,1,96.0,1.1,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.5,0.5,0.4,0.9,3.0,2.0,7.0,1.87,0.0,1.87,1.87,1.87,0.51,0.35,0.86,0.51,0.86,Matches,fulham,2024-2025
Joshua King,eng ENG,"MF,FW",18-076,5,1,80.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.6,1.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.22,0.48,0.7,0.22,0.7,Matches,fulham,2024-2025
Harrison Reed,eng ENG,MF,30-052,10,0,78.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.1,0.2,1.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.17,0.09,0.25,0.17,0.25,Matches,fulham,2024-2025
Martial Godo,eng ENG,FW,22-006,1,0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,fulham,2024-2025
Carlos Vinícius,br BRA,MF,29-360,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.83,0.83,0.83,Matches,fulham,2024-2025
Jay Stansfield,eng ENG,MF,22-116,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,fulham,2024-2025
Samuel Amissah,eng ENG,DF,18-013,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,fulham,2024-2025
Steven Benda,de GER,GK,26-170,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,fulham,2024-2025
Squad Total,,,28.6,29,319,2610.0,29.0,42.0,37.0,79.0,39.0,3.0,4.0,61.0,2.0,39.8,36.6,30.9,67.5,612.0,1215.0,1204.0,1.45,1.28,2.72,1.34,2.62,1.37,1.06,2.44,1.26,2.33,,fulham,2024-2025
Opponent Total,,,27.0,29,319,2610.0,29.0,36.0,29.0,65.0,34.0,2.0,2.0,55.0,3.0,33.0,31.5,24.7,56.2,461.0,1038.0,1027.0,1.24,1.0,2.24,1.17,2.17,1.14,0.85,1.99,1.08,1.94,,fulham,2024-2025
Youri Tielemans,be BEL,MF,27-317,29,29,2491.0,27.7,2.0,4.0,6.0,2.0,0.0,1.0,4.0,0.0,2.6,1.8,5.7,7.5,30.0,187.0,35.0,0.07,0.14,0.22,0.07,0.22,0.09,0.21,0.3,0.07,0.27,Matches,aston_villa,2024-2025
Emiliano Martínez,ar ARG,GK,32-199,28,28,2430.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,aston_villa,2024-2025
Morgan Rogers,eng ENG,"MF,FW",22-237,28,28,2336.0,26.0,7.0,4.0,11.0,7.0,0.0,0.0,8.0,0.0,4.8,4.8,5.2,10.1,91.0,94.0,137.0,0.27,0.15,0.42,0.27,0.42,0.19,0.2,0.39,0.19,0.39,Matches,aston_villa,2024-2025
Ezri Konsa,eng ENG,DF,27-148,25,25,2171.0,24.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7,0.7,0.2,0.8,16.0,59.0,11.0,0.04,0.0,0.04,0.04,0.04,0.03,0.01,0.03,0.03,0.03,Matches,aston_villa,2024-2025
Lucas Digne,fr FRA,DF,31-243,28,25,2061.0,22.9,0.0,4.0,4.0,0.0,0.0,0.0,3.0,0.0,0.8,0.8,4.0,4.8,21.0,51.0,132.0,0.0,0.17,0.17,0.0,0.17,0.03,0.17,0.21,0.03,0.21,Matches,aston_villa,2024-2025
Ollie Watkins,eng ENG,FW,29-080,29,25,2055.0,22.8,13.0,6.0,19.0,11.0,2.0,2.0,0.0,0.0,13.9,12.3,2.7,14.9,44.0,22.0,128.0,0.57,0.26,0.83,0.48,0.74,0.61,0.12,0.72,0.54,0.65,Matches,aston_villa,2024-2025
John McGinn,sct SCO,"MF,FW",30-153,25,22,1777.0,19.7,0.0,3.0,3.0,0.0,0.0,0.0,6.0,0.0,2.0,2.0,2.7,4.7,26.0,83.0,64.0,0.0,0.15,0.15,0.0,0.15,0.1,0.13,0.24,0.1,0.24,Matches,aston_villa,2024-2025
Pau Torres,es ESP,DF,28-063,18,18,1549.0,17.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.5,31.0,70.0,4.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,aston_villa,2024-2025
Matty Cash,pl POL,"DF,FW",27-225,19,16,1396.0,15.5,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,0.2,0.2,1.0,1.3,38.0,31.0,50.0,0.06,0.06,0.13,0.06,0.13,0.02,0.07,0.08,0.02,0.08,Matches,aston_villa,2024-2025
Jacob Ramsey,eng ENG,"FW,MF",23-296,21,15,1248.0,13.9,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,1.3,1.3,1.8,3.1,49.0,58.0,84.0,0.07,0.22,0.29,0.07,0.29,0.09,0.13,0.22,0.09,0.22,Matches,aston_villa,2024-2025
Leon Bailey,jm JAM,"FW,MF",27-223,23,14,1138.0,12.6,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,1.7,1.7,1.5,3.3,57.0,35.0,121.0,0.08,0.16,0.24,0.08,0.24,0.14,0.12,0.26,0.14,0.26,Matches,aston_villa,2024-2025
Amadou Onana,be BEL,MF,23-216,17,14,1079.0,12.0,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,1.8,1.8,0.2,2.0,13.0,36.0,10.0,0.17,0.0,0.17,0.17,0.17,0.15,0.02,0.17,0.15,0.17,Matches,aston_villa,2024-2025
Boubacar Kamara,fr FRA,MF,25-117,17,13,1081.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.3,0.5,11.0,57.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,Matches,aston_villa,2024-2025
Diego Carlos,br BRA,DF,32-005,10,8,830.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.0,0.6,3.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,aston_villa,2024-2025
Tyrone Mings,eng ENG,DF,32-007,10,8,781.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.2,0.8,3.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.09,0.07,0.09,Matches,aston_villa,2024-2025
Lamare Bogarde,nl NED,"DF,MF",21-074,8,5,476.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1,0.2,12.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,Matches,aston_villa,2024-2025
Jáder Durán,co COL,FW,21-097,20,4,638.0,7.1,7.0,0.0,7.0,7.0,0.0,0.0,3.0,1.0,4.9,4.9,0.2,5.1,7.0,13.0,44.0,0.99,0.0,0.99,0.99,0.99,0.69,0.03,0.71,0.69,0.71,Matches,aston_villa,2024-2025
Ian Maatsen,nl NED,DF,23-010,22,4,617.0,6.9,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,1.6,1.8,19.0,33.0,61.0,0.0,0.15,0.15,0.0,0.15,0.04,0.23,0.27,0.04,0.27,Matches,aston_villa,2024-2025
Axel Disasi,fr FRA,DF,27-009,4,4,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.4,0.4,8.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.02,0.09,0.11,0.02,0.11,Matches,aston_villa,2024-2025
Andrés García,es ESP,"DF,MF",22-041,5,4,267.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,22.0,12.0,19.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,aston_villa,2024-2025
Ross Barkley,eng ENG,MF,31-105,16,3,554.0,6.2,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,1.7,1.7,0.6,2.3,14.0,32.0,8.0,0.49,0.16,0.65,0.49,0.65,0.27,0.09,0.37,0.27,0.37,Matches,aston_villa,2024-2025
Jaden Philogene Bidace,eng ENG,"FW,MF",23-040,11,2,332.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.5,0.5,0.3,0.8,7.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.13,0.08,0.2,0.13,0.2,Matches,aston_villa,2024-2025
Marco Asensio,es ESP,"MF,FW",29-058,4,2,207.0,2.3,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.4,1.4,0.2,1.6,10.0,16.0,7.0,0.87,0.0,0.87,0.87,0.87,0.62,0.09,0.71,0.62,0.71,Matches,aston_villa,2024-2025
Marcus Rashford,eng ENG,FW,27-140,5,1,202.0,2.2,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.9,2.1,13.0,10.0,32.0,0.0,0.89,0.89,0.0,0.89,0.12,0.83,0.95,0.12,0.95,Matches,aston_villa,2024-2025
Robin Olsen,se SWE,GK,35-071,3,1,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,aston_villa,2024-2025
Donyell Malen,nl NED,FW,26-070,6,1,170.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.6,5.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.3,0.02,0.32,0.3,0.32,Matches,aston_villa,2024-2025
Kosta Nedeljković,rs SRB,DF,19-094,5,0,126.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,aston_villa,2024-2025
