season,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,league_name,league_id,team_name,team_id,Sh,SoT,SoT%,G/Sh,G/SoT,Dist
2014-2015,2015-01-10,17:30,Premier League,Matchweek 21,Sat,Away,L,1,2,Crystal Palace,58.0,24193.0,,4-2-3-1,Anthony Taylor,Match Report,,premier_league,9,tottenham_hotspur,361ca564,9.0,5.0,55.6,0.11,0.2,
2014-2015,2015-01-14,20:00,FA Cup,Third round,Wed,Home,W,4,2,Burnley,,24367.0,,,Craig Pawson,Match Report,,premier_league,9,tottenham_hotspur,361ca564,,,,,,
2014-2015,2015-01-17,15:00,Premier League,Matchweek 22,Sat,Home,W,2,1,Sunderland,65.0,35973.0,,4-2-3-1,Chris Foy,Match Report,,premier_league,9,tottenham_hotspur,361ca564,26.0,7.0,26.9,0.04,0.14,
2014-2015,2015-01-21,19:45,League Cup,Semi-finals,Wed,Home,W,1,0,Sheffield Utd,,35323.0,,,Niel Swarbrick,Match Report,Leg 1 of 2,premier_league,9,tottenham_hotspur,361ca564,,,,,,
2014-2015,2015-01-24,15:00,FA Cup,Fourth round,Sat,Home,L,1,2,Leicester City,,35548.0,,,Robert Madley,Match Report,,premier_league,9,tottenham_hotspur,361ca564,,,,,,
2014-2015,2015-01-28,19:45,League Cup,Semi-finals,Wed,Away,D,2,2,Sheffield Utd,,30236.0,,,Mike Dean,Match Report,Leg 2 of 2; Tottenham won,premier_league,9,tottenham_hotspur,361ca564,,,,,,
2014-2015,2015-01-31,15:00,Premier League,Matchweek 23,Sat,Away,W,3,0,West Brom,63.0,25079.0,,4-2-3-1,Kevin Friend,Match Report,,premier_league,9,tottenham_hotspur,361ca564,14.0,4.0,28.6,0.14,0.5,
2014-2015,2015-02-07,12:45,Premier League,Matchweek 24,Sat,Home,W,2,1,Arsenal,56.0,35659.0,,4-2-3-1,Martin Atkinson,Match Report,,premier_league,9,tottenham_hotspur,361ca564,23.0,8.0,34.8,0.09,0.25,
2014-2015,2015-02-10,20:00,Premier League,Matchweek 25,Tue,Away,L,2,3,Liverpool,51.0,44577.0,,4-2-3-1,Philip Dowd,Match Report,,premier_league,9,tottenham_hotspur,361ca564,14.0,5.0,35.7,0.14,0.4,
2014-2015,2015-02-19,20:05,Europa Lg,Round of 32,Thu,Home,D,1,1,it Fiorentina,56.0,34235.0,,4-2-3-1,Carlos Velasco,Match Report,Leg 1 of 2,premier_league,9,tottenham_hotspur,361ca564,,,,,,
2014-2015,2015-02-22,12:00,Premier League,Matchweek 26,Sun,Home,D,2,2,West Ham,65.0,35837.0,,4-2-3-1,Jonathan Moss,Match Report,,premier_league,9,tottenham_hotspur,361ca564,27.0,8.0,29.6,0.07,0.25,
2014-2015,2015-02-26,19:00,Europa Lg,Round of 32,Thu,Away,L,0,2,it Fiorentina,61.0,29886.0,,4-2-3-1,Hüseyin Göçek,Match Report,Leg 2 of 2; Fiorentina won,premier_league,9,tottenham_hotspur,361ca564,,,,,,
2014-2015,2015-03-01,16:00,League Cup,Final,Sun,Away,L,0,2,Chelsea,,89294.0,,,Anthony Taylor,Match Report,,premier_league,9,tottenham_hotspur,361ca564,,,,,,
2014-2015,2015-03-04,19:45,Premier League,Matchweek 28,Wed,Home,W,3,2,Swansea City,61.0,34008.0,,4-2-3-1,Michael Oliver,Match Report,,premier_league,9,tottenham_hotspur,361ca564,20.0,7.0,35.0,0.15,0.43,
2014-2015,2015-03-07,15:00,Premier League,Matchweek 27,Sat,Away,W,2,1,QPR,63.0,17992.0,,4-2-3-1,Craig Pawson,Match Report,,premier_league,9,tottenham_hotspur,361ca564,13.0,6.0,46.2,0.15,0.33,
2014-2015,2015-03-15,16:00,Premier League,Matchweek 29,Sun,Away,L,0,3,Manchester Utd,48.0,75112.0,,4-2-3-1,Mark Clattenburg,Match Report,,premier_league,9,tottenham_hotspur,361ca564,5.0,1.0,20.0,0.0,0.0,
2014-2015,2015-03-21,15:00,Premier League,Matchweek 30,Sat,Home,W,4,3,Leicester City,66.0,35950.0,,4-2-3-1,Mike Dean,Match Report,,premier_league,9,tottenham_hotspur,361ca564,10.0,4.0,40.0,0.2,0.5,
2014-2015,2015-04-05,13:30,Premier League,Matchweek 31,Sun,Away,D,0,0,Burnley,60.0,18829.0,,4-2-3-1,Martin Atkinson,Match Report,,premier_league,9,tottenham_hotspur,361ca564,12.0,2.0,16.7,0.0,0.0,
2014-2015,2015-04-11,15:00,Premier League,Matchweek 32,Sat,Home,L,0,1,Aston Villa,57.0,35687.0,,4-2-3-1,Lee Probert,Match Report,,premier_league,9,tottenham_hotspur,361ca564,14.0,3.0,21.4,0.0,0.0,
2014-2015,2015-04-19,16:00,Premier League,Matchweek 33,Sun,Away,W,3,1,Newcastle Utd,61.0,47427.0,,4-2-3-1,Kevin Friend,Match Report,,premier_league,9,tottenham_hotspur,361ca564,14.0,8.0,57.1,0.21,0.38,
2014-2015,2015-04-25,12:45,Premier League,Matchweek 34,Sat,Away,D,2,2,Southampton,64.0,31622.0,,4-2-3-1,Jonathan Moss,Match Report,,premier_league,9,tottenham_hotspur,361ca564,7.0,2.0,28.6,0.29,1.0,
2014-2015,2015-05-03,16:00,Premier League,Matchweek 35,Sun,Home,L,0,1,Manchester City,55.0,35784.0,,4-2-3-1,Andre Marriner,Match Report,,premier_league,9,tottenham_hotspur,361ca564,21.0,5.0,23.8,0.0,0.0,
2014-2015,2015-05-09,15:00,Premier League,Matchweek 36,Sat,Away,L,0,3,Stoke City,55.0,27104.0,,4-2-3-1,Mark Clattenburg,Match Report,,premier_league,9,tottenham_hotspur,361ca564,9.0,3.0,33.3,0.0,0.0,
2014-2015,2015-05-16,15:00,Premier League,Matchweek 37,Sat,Home,W,2,0,Hull City,56.0,35857.0,,4-2-3-1,Anthony Taylor,Match Report,,premier_league,9,tottenham_hotspur,361ca564,10.0,3.0,30.0,0.2,0.67,
2014-2015,2015-05-24,15:00,Premier League,Matchweek 38,Sun,Away,W,1,0,Everton,60.0,39365.0,,4-2-3-1,Jonathan Moss,Match Report,,premier_league,9,tottenham_hotspur,361ca564,16.0,3.0,18.8,0.06,0.33,
2014-2015,2014-08-17,13:30,Premier League,Matchweek 1,Sun,Home,W,2,1,Southampton,56.0,44736.0,,4-2-3-1,Mark Clattenburg,Match Report,,premier_league,9,liverpool,822bd0ba,12.0,5.0,41.7,0.17,0.4,
2014-2015,2014-08-25,20:00,Premier League,Matchweek 2,Mon,Away,L,1,3,Manchester City,47.0,45471.0,,4-3-3,Michael Oliver,Match Report,,premier_league,9,liverpool,822bd0ba,11.0,3.0,27.3,0.0,0.0,
2014-2015,2014-08-31,13:30,Premier League,Matchweek 3,Sun,Away,W,3,0,Tottenham,40.0,36130.0,,4-1-2-1-2◆,Philip Dowd,Match Report,,premier_league,9,liverpool,822bd0ba,17.0,8.0,47.1,0.12,0.25,
2014-2015,2014-09-13,17:30,Premier League,Matchweek 4,Sat,Home,L,0,1,Aston Villa,75.0,44689.0,,4-2-3-1,Lee Mason,Match Report,,premier_league,9,liverpool,822bd0ba,18.0,1.0,5.6,0.0,0.0,
2014-2015,2014-09-16,19:45,Champions Lg,Group stage,Tue,Home,W,2,1,bg Ludogorets,58.0,43307.0,,4-3-3,Matej Jug,Match Report,,premier_league,9,liverpool,822bd0ba,,,,,,
2014-2015,2014-09-20,17:30,Premier League,Matchweek 5,Sat,Away,L,1,3,West Ham,62.0,34977.0,,4-1-2-1-2◆,Craig Pawson,Match Report,,premier_league,9,liverpool,822bd0ba,11.0,5.0,45.5,0.09,0.2,
2014-2015,2014-09-23,19:45,League Cup,Third round,Tue,Home,D,2 (14),2 (13),Middlesbrough,,41857.0,,,Mike Jones,Match Report,Liverpool won on penalty kicks following extra time,premier_league,9,liverpool,822bd0ba,,,,,,
2014-2015,2014-09-27,12:45,Premier League,Matchweek 6,Sat,Home,D,1,1,Everton,46.0,44511.0,,4-2-3-1,Martin Atkinson,Match Report,,premier_league,9,liverpool,822bd0ba,24.0,8.0,33.3,0.04,0.13,
2014-2015,2014-10-01,20:45,Champions Lg,Group stage,Wed,Away,L,0,1,ch Basel,45.0,36000.0,,4-2-3-1,Jonas Eriksson,Match Report,,premier_league,9,liverpool,822bd0ba,,,,,,
2014-2015,2014-10-04,15:00,Premier League,Matchweek 7,Sat,Home,W,2,1,West Brom,54.0,44708.0,,4-2-3-1,Michael Oliver,Match Report,,premier_league,9,liverpool,822bd0ba,19.0,7.0,36.8,0.11,0.29,
2014-2015,2014-10-19,13:30,Premier League,Matchweek 8,Sun,Away,W,3,2,QPR,57.0,18069.0,,4-2-3-1,Philip Dowd,Match Report,,premier_league,9,liverpool,822bd0ba,15.0,4.0,26.7,0.07,0.25,
2014-2015,2014-10-22,19:45,Champions Lg,Group stage,Wed,Home,L,0,3,es Real Madrid,47.0,43521.0,,4-3-3,Nicola Rizzoli,Match Report,,premier_league,9,liverpool,822bd0ba,,,,,,
2014-2015,2014-10-25,15:00,Premier League,Matchweek 9,Sat,Home,D,0,0,Hull City,66.0,44591.0,,4-3-3,Niel Swarbrick,Match Report,,premier_league,9,liverpool,822bd0ba,17.0,4.0,23.5,0.0,0.0,
2014-2015,2014-10-28,20:00,League Cup,Fourth round,Tue,Home,W,2,1,Swansea City,,42582.0,,,Keith Stroud,Match Report,,premier_league,9,liverpool,822bd0ba,,,,,,
2014-2015,2014-11-01,12:45,Premier League,Matchweek 10,Sat,Away,L,0,1,Newcastle Utd,65.0,52166.0,,3-5-1-1,Andre Marriner,Match Report,,premier_league,9,liverpool,822bd0ba,6.0,3.0,50.0,0.0,0.0,
2014-2015,2014-11-04,20:45,Champions Lg,Group stage,Tue,Away,L,0,1,es Real Madrid,43.0,75000.0,,4-3-3,Viktor Kassai,Match Report,,premier_league,9,liverpool,822bd0ba,,,,,,
2014-2015,2014-11-08,12:45,Premier League,Matchweek 11,Sat,Home,L,1,2,Chelsea,58.0,44698.0,,4-3-3,Anthony Taylor,Match Report,,premier_league,9,liverpool,822bd0ba,12.0,4.0,33.3,0.08,0.25,
2014-2015,2014-11-23,13:30,Premier League,Matchweek 12,Sun,Away,L,1,3,Crystal Palace,64.0,24862.0,,4-3-3,Jonathan Moss,Match Report,,premier_league,9,liverpool,822bd0ba,12.0,1.0,8.3,0.08,1.0,
2014-2015,2014-11-26,21:45,Champions Lg,Group stage,Wed,Away,D,2,2,bg Ludogorets,44.0,6300.0,,4-2-3-1,Antonio Matéu Lahoz,Match Report,,premier_league,9,liverpool,822bd0ba,,,,,,
2014-2015,2014-11-29,15:00,Premier League,Matchweek 13,Sat,Home,W,1,0,Stoke City,48.0,44735.0,,4-2-3-1,Craig Pawson,Match Report,,premier_league,9,liverpool,822bd0ba,16.0,3.0,18.8,0.06,0.33,
2014-2015,2014-12-02,19:45,Premier League,Matchweek 14,Tue,Away,W,3,1,Leicester City,53.0,32000.0,,4-2-3-1,Lee Mason,Match Report,,premier_league,9,liverpool,822bd0ba,11.0,3.0,27.3,0.27,1.0,
2014-2015,2014-12-06,15:00,Premier League,Matchweek 15,Sat,Home,D,0,0,Sunderland,53.0,44716.0,,4-2-3-1,Niel Swarbrick,Match Report,,premier_league,9,liverpool,822bd0ba,14.0,2.0,14.3,0.0,0.0,
2014-2015,2014-12-09,19:45,Champions Lg,Group stage,Tue,Home,D,1,1,ch Basel,58.0,43290.0,,4-2-3-1,Björn Kuipers,Match Report,,premier_league,9,liverpool,822bd0ba,,,,,,
2014-2015,2014-12-14,13:30,Premier League,Matchweek 16,Sun,Away,L,0,3,Manchester Utd,45.0,75331.0,,3-4-3,Martin Atkinson,Match Report,,premier_league,9,liverpool,822bd0ba,19.0,9.0,47.4,0.0,0.0,
2014-2015,2014-12-17,19:45,League Cup,Quarter-finals,Wed,Away,W,3,1,Bournemouth,,11347.0,,,Mark Clattenburg,Match Report,,premier_league,9,liverpool,822bd0ba,,,,,,
2014-2015,2014-12-21,16:00,Premier League,Matchweek 17,Sun,Home,D,2,2,Arsenal,64.0,44703.0,,3-4-3,Michael Oliver,Match Report,,premier_league,9,liverpool,822bd0ba,27.0,10.0,37.0,0.07,0.2,
2014-2015,2014-12-26,15:00,Premier League,Matchweek 18,Fri,Away,W,1,0,Burnley,52.0,21335.0,,3-4-3,Anthony Taylor,Match Report,,premier_league,9,liverpool,822bd0ba,10.0,3.0,30.0,0.1,0.33,
2014-2015,2014-12-29,20:00,Premier League,Matchweek 19,Mon,Home,W,4,1,Swansea City,44.0,44714.0,,3-4-3,Andre Marriner,Match Report,,premier_league,9,liverpool,822bd0ba,21.0,11.0,52.4,0.14,0.27,
2014-2015,2015-01-01,15:00,Premier League,Matchweek 20,Thu,Home,D,2,2,Leicester City,59.0,44720.0,,3-4-3,Mark Jones,Match Report,,premier_league,9,liverpool,822bd0ba,18.0,6.0,33.3,0.0,0.0,
2014-2015,2015-01-05,19:55,FA Cup,Third round,Mon,Away,W,2,1,AFC Wimbledon,,4784.0,,,Jonathan Moss,Match Report,,premier_league,9,liverpool,822bd0ba,,,,,,
2014-2015,2015-01-10,12:45,Premier League,Matchweek 21,Sat,Away,W,1,0,Sunderland,53.0,45369.0,,3-4-3,Craig Pawson,Match Report,,premier_league,9,liverpool,822bd0ba,21.0,4.0,19.0,0.05,0.25,
2014-2015,2015-01-17,15:00,Premier League,Matchweek 22,Sat,Away,W,2,0,Aston Villa,52.0,39758.0,,3-4-3,Mark Clattenburg,Match Report,,premier_league,9,liverpool,822bd0ba,12.0,5.0,41.7,0.17,0.4,
2014-2015,2015-01-20,19:45,League Cup,Semi-finals,Tue,Home,D,1,1,Chelsea,,44573.0,,,Martin Atkinson,Match Report,Leg 1 of 2,premier_league,9,liverpool,822bd0ba,,,,,,
2014-2015,2015-01-24,17:30,FA Cup,Fourth round,Sat,Home,D,0,0,Bolton,,43847.0,,,Kevin Friend,Match Report,,premier_league,9,liverpool,822bd0ba,,,,,,
2014-2015,2015-01-27,19:45,League Cup,Semi-finals,Tue,Away,L,0,1,Chelsea,,40659.0,,,Michael Oliver,Match Report,Leg 2 of 2; Chelsea won; Required Extra Time,premier_league,9,liverpool,822bd0ba,,,,,,
2014-2015,2015-01-31,15:00,Premier League,Matchweek 23,Sat,Home,W,2,0,West Ham,66.0,44718.0,,3-4-3,Andre Marriner,Match Report,,premier_league,9,liverpool,822bd0ba,21.0,7.0,33.3,0.1,0.29,
2014-2015,2015-02-04,19:45,FA Cup,Fourth round,Wed,Away,W,2,1,Bolton,,22171.0,,,Roger East,Match Report,,premier_league,9,liverpool,822bd0ba,,,,,,
2014-2015,2015-02-07,17:30,Premier League,Matchweek 24,Sat,Away,D,0,0,Everton,54.0,39621.0,,3-4-3,Anthony Taylor,Match Report,,premier_league,9,liverpool,822bd0ba,17.0,6.0,35.3,0.0,0.0,
2014-2015,2015-02-10,20:00,Premier League,Matchweek 25,Tue,Home,W,3,2,Tottenham,49.0,44577.0,,3-4-3,Philip Dowd,Match Report,,premier_league,9,liverpool,822bd0ba,16.0,7.0,43.8,0.13,0.29,
2014-2015,2015-02-14,17:30,FA Cup,Fifth round,Sat,Away,W,2,1,Crystal Palace,,20391.0,,,Robert Madley,Match Report,,premier_league,9,liverpool,822bd0ba,,,,,,
2014-2015,2015-02-19,20:05,Europa Lg,Round of 32,Thu,Home,W,1,0,tr Beşiktaş,59.0,43353.0,,3-4-3,Szymon Marciniak,Match Report,Leg 1 of 2,premier_league,9,liverpool,822bd0ba,,,,,,
2014-2015,2015-02-22,16:15,Premier League,Matchweek 26,Sun,Away,W,2,0,Southampton,40.0,31723.0,,3-4-3,Kevin Friend,Match Report,,premier_league,9,liverpool,822bd0ba,6.0,4.0,66.7,0.33,0.5,
2014-2015,2015-02-26,20:00,Europa Lg,Round of 32,Thu,Away,L,0 (4),1 (5),tr Beşiktaş,45.0,63324.0,,3-4-1-2,Damir Skomina,Match Report,Leg 2 of 2; Beşiktaş won; Beşiktaş won on penalty kicks following extra time,premier_league,9,liverpool,822bd0ba,,,,,,
2014-2015,2015-03-01,12:00,Premier League,Matchweek 27,Sun,Home,W,2,1,Manchester City,48.0,44590.0,,3-4-3,Mark Clattenburg,Match Report,,premier_league,9,liverpool,822bd0ba,11.0,5.0,45.5,0.18,0.4,
2014-2015,2015-03-04,20:00,Premier League,Matchweek 28,Wed,Home,W,2,0,Burnley,63.0,44717.0,,3-4-3,Lee Mason,Match Report,,premier_league,9,liverpool,822bd0ba,20.0,8.0,40.0,0.1,0.25,
2014-2015,2015-03-08,16:00,FA Cup,Quarter-finals,Sun,Home,D,0,0,Blackburn,,43820.0,,,Andre Marriner,Match Report,,premier_league,9,liverpool,822bd0ba,,,,,,
2014-2015,2015-03-16,20:00,Premier League,Matchweek 29,Mon,Away,W,1,0,Swansea City,54.0,20828.0,,3-4-3,Roger East,Match Report,,premier_league,9,liverpool,822bd0ba,16.0,5.0,31.3,0.06,0.2,
2014-2015,2015-03-22,13:30,Premier League,Matchweek 30,Sun,Home,L,1,2,Manchester Utd,42.0,44405.0,,3-4-3,Martin Atkinson,Match Report,,premier_league,9,liverpool,822bd0ba,7.0,1.0,14.3,0.14,1.0,
2014-2015,2015-04-04,12:45,Premier League,Matchweek 31,Sat,Away,L,1,4,Arsenal,51.0,60081.0,,3-4-3,Anthony Taylor,Match Report,,premier_league,9,liverpool,822bd0ba,13.0,2.0,15.4,0.0,0.0,
2014-2015,2015-04-08,19:45,FA Cup,Quarter-finals,Wed,Away,W,1,0,Blackburn,,28415.0,,,Kevin Friend,Match Report,,premier_league,9,liverpool,822bd0ba,,,,,,
2014-2015,2015-04-13,20:00,Premier League,Matchweek 32,Mon,Home,W,2,0,Newcastle Utd,62.0,44611.0,,4-3-3,Lee Mason,Match Report,,premier_league,9,liverpool,822bd0ba,14.0,6.0,42.9,0.14,0.33,
2014-2015,2015-04-19,15:00,FA Cup,Semi-finals,Sun,Away,L,1,2,Aston Villa,,85416.0,,,Michael Oliver,Match Report,,premier_league,9,liverpool,822bd0ba,,,,,,
2014-2015,2015-04-25,15:00,Premier League,Matchweek 34,Sat,Away,D,0,0,West Brom,73.0,26663.0,,4-2-3-1,Roger East,Match Report,,premier_league,9,liverpool,822bd0ba,22.0,4.0,18.2,0.0,0.0,
2014-2015,2015-04-28,19:45,Premier League,Matchweek 33,Tue,Away,L,0,1,Hull City,69.0,24843.0,,4-3-3,Lee Probert,Match Report,,premier_league,9,liverpool,822bd0ba,12.0,9.0,75.0,0.0,0.0,
2014-2015,2015-05-02,15:00,Premier League,Matchweek 35,Sat,Home,W,2,1,QPR,62.0,44707.0,,4-3-3,Martin Atkinson,Match Report,,premier_league,9,liverpool,822bd0ba,25.0,8.0,32.0,0.08,0.25,
2014-2015,2015-05-10,16:00,Premier League,Matchweek 36,Sun,Away,D,1,1,Chelsea,52.0,41547.0,,4-3-3,Andre Marriner,Match Report,,premier_league,9,liverpool,822bd0ba,15.0,4.0,26.7,0.07,0.25,
2014-2015,2015-05-16,17:30,Premier League,Matchweek 37,Sat,Home,L,1,3,Crystal Palace,66.0,44673.0,,3-4-3,Jonathan Moss,Match Report,,premier_league,9,liverpool,822bd0ba,18.0,3.0,16.7,0.06,0.33,
2014-2015,2015-05-24,15:00,Premier League,Matchweek 38,Sun,Away,L,1,6,Stoke City,55.0,27602.0,,4-3-3,Anthony Taylor,Match Report,,premier_league,9,liverpool,822bd0ba,13.0,4.0,30.8,0.08,0.25,
2014-2015,2014-08-17,13:30,Premier League,Matchweek 1,Sun,Away,L,1,2,Liverpool,44.0,44736.0,,4-3-3,Mark Clattenburg,Match Report,,premier_league,9,southampton,33c895d4,12.0,6.0,50.0,0.08,0.17,
2014-2015,2014-08-23,15:00,Premier League,Matchweek 2,Sat,Home,D,0,0,West Brom,58.0,27598.0,,4-2-3-1,Roger East,Match Report,,premier_league,9,southampton,33c895d4,9.0,2.0,22.2,0.0,0.0,
2014-2015,2014-08-26,19:45,League Cup,Second round,Tue,Away,W,2,0,Millwall,,6014.0,,,Dean Whitestone,Match Report,,premier_league,9,southampton,33c895d4,,,,,,
2014-2015,2014-08-30,15:00,Premier League,Matchweek 3,Sat,Away,W,3,1,West Ham,64.0,34907.0,,4-3-3,Mike Dean,Match Report,,premier_league,9,southampton,33c895d4,18.0,8.0,44.4,0.17,0.38,
2014-2015,2014-09-13,15:00,Premier League,Matchweek 4,Sat,Home,W,4,0,Newcastle Utd,50.0,29678.0,,4-3-3,Chris Foy,Match Report,,premier_league,9,southampton,33c895d4,10.0,7.0,70.0,0.4,0.57,
2014-2015,2014-09-20,15:00,Premier League,Matchweek 5,Sat,Away,W,1,0,Swansea City,56.0,20596.0,,4-3-3,Jonathan Moss,Match Report,,premier_league,9,southampton,33c895d4,11.0,4.0,36.4,0.09,0.25,
2014-2015,2014-09-23,19:45,League Cup,Third round,Tue,Away,W,2,1,Arsenal,,56921.0,,,Keith Stroud,Match Report,,premier_league,9,southampton,33c895d4,,,,,,
2014-2015,2014-09-27,15:00,Premier League,Matchweek 6,Sat,Home,W,2,1,QPR,55.0,30504.0,,4-3-3,Mark Clattenburg,Match Report,,premier_league,9,southampton,33c895d4,19.0,9.0,47.4,0.11,0.22,
2014-2015,2014-10-05,14:05,Premier League,Matchweek 7,Sun,Away,L,0,1,Tottenham,54.0,35564.0,,4-3-3,Mike Jones,Match Report,,premier_league,9,southampton,33c895d4,7.0,3.0,42.9,0.0,0.0,
2014-2015,2014-10-18,15:00,Premier League,Matchweek 8,Sat,Home,W,8,0,Sunderland,53.0,29615.0,,4-3-3,Andre Marriner,Match Report,,premier_league,9,southampton,33c895d4,21.0,10.0,47.6,0.29,0.6,
2014-2015,2014-10-25,15:00,Premier League,Matchweek 9,Sat,Home,W,1,0,Stoke City,61.0,30017.0,,4-3-3,Jonathan Moss,Match Report,,premier_league,9,southampton,33c895d4,20.0,2.0,10.0,0.05,0.5,
2014-2015,2014-10-29,19:45,League Cup,Fourth round,Wed,Away,W,3,2,Stoke City,,16340.0,,,Lee Mason,Match Report,,premier_league,9,southampton,33c895d4,,,,,,
2014-2015,2014-11-01,15:00,Premier League,Matchweek 10,Sat,Away,W,1,0,Hull City,53.0,22828.0,,4-3-3,Martin Atkinson,Match Report,,premier_league,9,southampton,33c895d4,10.0,3.0,30.0,0.1,0.33,
2014-2015,2014-11-08,15:00,Premier League,Matchweek 11,Sat,Home,W,2,0,Leicester City,64.0,31297.0,,4-3-3,Michael Oliver,Match Report,,premier_league,9,southampton,33c895d4,18.0,6.0,33.3,0.11,0.33,
2014-2015,2014-11-24,20:00,Premier League,Matchweek 12,Mon,Away,D,1,1,Aston Villa,64.0,25311.0,,4-2-3-1,Philip Dowd,Match Report,,premier_league,9,southampton,33c895d4,16.0,4.0,25.0,0.06,0.25,
2014-2015,2014-11-30,13:30,Premier League,Matchweek 13,Sun,Home,L,0,3,Manchester City,52.0,30919.0,,4-3-3,Mark Jones,Match Report,,premier_league,9,southampton,33c895d4,13.0,4.0,30.8,0.0,0.0,
2014-2015,2014-12-03,19:45,Premier League,Matchweek 14,Wed,Away,L,0,1,Arsenal,41.0,60025.0,,4-3-3,Andre Marriner,Match Report,,premier_league,9,southampton,33c895d4,6.0,1.0,16.7,0.0,0.0,
2014-2015,2014-12-08,20:00,Premier League,Matchweek 15,Mon,Home,L,1,2,Manchester Utd,52.0,31420.0,,4-2-3-1,Kevin Friend,Match Report,,premier_league,9,southampton,33c895d4,15.0,4.0,26.7,0.07,0.25,
2014-2015,2014-12-13,15:00,Premier League,Matchweek 16,Sat,Away,L,0,1,Burnley,60.0,17287.0,,4-2-3-1,Mark Clattenburg,Match Report,,premier_league,9,southampton,33c895d4,15.0,4.0,26.7,0.0,0.0,
2014-2015,2014-12-16,19:45,League Cup,Quarter-finals,Tue,Away,L,0,1,Sheffield Utd,,21906.0,,,Chris Foy,Match Report,,premier_league,9,southampton,33c895d4,,,,,,
2014-2015,2014-12-20,15:00,Premier League,Matchweek 17,Sat,Home,W,3,0,Everton,44.0,31475.0,,4-1-2-1-2◆,Jonathan Moss,Match Report,,premier_league,9,southampton,33c895d4,11.0,3.0,27.3,0.18,0.67,
2014-2015,2014-12-26,15:00,Premier League,Matchweek 18,Fri,Away,W,3,1,Crystal Palace,57.0,24565.0,,5-4-1,Mike Dean,Match Report,,premier_league,9,southampton,33c895d4,13.0,6.0,46.2,0.23,0.5,
2014-2015,2014-12-28,14:05,Premier League,Matchweek 19,Sun,Home,D,1,1,Chelsea,39.0,31641.0,,4-3-3,Anthony Taylor,Match Report,,premier_league,9,southampton,33c895d4,9.0,1.0,11.1,0.11,1.0,
2014-2015,2015-01-01,15:00,Premier League,Matchweek 20,Thu,Home,W,2,0,Arsenal,42.0,31492.0,,4-2-3-1,Craig Pawson,Match Report,,premier_league,9,southampton,33c895d4,13.0,6.0,46.2,0.15,0.33,
2014-2015,2015-01-04,15:00,FA Cup,Third round,Sun,Home,D,1,1,Ipswich Town,,31201.0,,,Martin Atkinson,Match Report,,premier_league,9,southampton,33c895d4,,,,,,
2014-2015,2015-01-11,16:00,Premier League,Matchweek 21,Sun,Away,W,1,0,Manchester Utd,40.0,75395.0,,4-2-3-1,Philip Dowd,Match Report,,premier_league,9,southampton,33c895d4,9.0,1.0,11.1,0.11,1.0,
2014-2015,2015-01-14,19:55,FA Cup,Third round,Wed,Away,W,1,0,Ipswich Town,,27933.0,,,Graham Scott,Match Report,,premier_league,9,southampton,33c895d4,,,,,,
2014-2015,2015-01-17,17:30,Premier League,Matchweek 22,Sat,Away,W,2,1,Newcastle Utd,42.0,49307.0,,4-2-3-1,Robert Madley,Match Report,,premier_league,9,southampton,33c895d4,5.0,3.0,60.0,0.4,0.67,
2014-2015,2015-01-24,15:00,FA Cup,Fourth round,Sat,Home,L,2,3,Crystal Palace,,31320.0,,,Jonathan Moss,Match Report,,premier_league,9,southampton,33c895d4,,,,,,
2014-2015,2015-02-01,16:00,Premier League,Matchweek 23,Sun,Home,L,0,1,Swansea City,63.0,30943.0,,4-2-3-1,Michael Oliver,Match Report,,premier_league,9,southampton,33c895d4,15.0,6.0,40.0,0.0,0.0,
2014-2015,2015-02-07,15:00,Premier League,Matchweek 24,Sat,Away,W,1,0,QPR,54.0,18082.0,,4-2-3-1,Roger East,Match Report,,premier_league,9,southampton,33c895d4,16.0,5.0,31.3,0.06,0.2,
2014-2015,2015-02-11,19:45,Premier League,Matchweek 25,Wed,Home,D,0,0,West Ham,67.0,31241.0,,4-3-3,Craig Pawson,Match Report,,premier_league,9,southampton,33c895d4,21.0,7.0,33.3,0.0,0.0,
2014-2015,2015-02-22,16:15,Premier League,Matchweek 26,Sun,Home,L,0,2,Liverpool,60.0,31723.0,,4-3-3,Kevin Friend,Match Report,,premier_league,9,southampton,33c895d4,13.0,5.0,38.5,0.0,0.0,
2014-2015,2015-02-28,15:00,Premier League,Matchweek 27,Sat,Away,L,0,1,West Brom,64.0,25303.0,,3-4-3,Philip Dowd,Match Report,,premier_league,9,southampton,33c895d4,12.0,2.0,16.7,0.0,0.0,
2014-2015,2015-03-03,19:45,Premier League,Matchweek 28,Tue,Home,W,1,0,Crystal Palace,62.0,28351.0,,4-2-3-1,Martin Atkinson,Match Report,,premier_league,9,southampton,33c895d4,23.0,3.0,13.0,0.04,0.33,
2014-2015,2015-03-15,13:30,Premier League,Matchweek 29,Sun,Away,D,1,1,Chelsea,39.0,41624.0,,4-2-3-1,Mike Dean,Match Report,,premier_league,9,southampton,33c895d4,12.0,5.0,41.7,0.0,0.0,
2014-2015,2015-03-21,15:00,Premier League,Matchweek 30,Sat,Home,W,2,0,Burnley,60.0,30864.0,,4-2-3-1,Roger East,Match Report,,premier_league,9,southampton,33c895d4,20.0,3.0,15.0,0.05,0.33,
