Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2024-05-05,14:00,Premier League,Matchweek 36,Sun,Away,L,0,5,Chelsea,0.9,4.1,31.0,39295.0,Kurt Zouma,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,west_ham_united,2023-2024,13.0,2.0,17.6,14.0,9.0,4.6,280.0,353.0,5171.0,1905.0,0,0.5,0.5,1.0,31.0,8.0,24.0,5.0,16.0,6.0,25.0,0.0,15.0,8.0,7.0,6.0,2.0,11.0,7.0,21.0,0.0,447.0,58.0,150.0,180.0,122.0,16.0,15.0,6.0,5.0,9.0,3,0,10.0,12.0,0.0,28.0,5.0,7.0
2024-05-11,15:00,Premier League,Matchweek 37,Sat,Home,W,3,1,Luton Town,3.2,0.3,58.0,62475.0,Kurt Zouma,4-2-3-1,3-4-3,Michael Oliver,Match Report,,west_ham_united,2023-2024,24.0,8.0,16.5,1.0,0.0,0.6,411.0,507.0,7436.0,2839.0,1,2.0,1.7,4.0,32.0,14.0,25.0,9.0,19.0,7.0,40.0,5.0,18.0,13.0,10.0,5.0,3.0,9.0,8.0,23.0,0.0,629.0,62.0,218.0,248.0,170.0,38.0,22.0,15.0,12.0,10.0,1,0,9.0,15.0,2.0,42.0,26.0,19.0
2024-05-19,16:00,Premier League,Matchweek 38,Sun,Away,L,1,3,Manchester City,0.4,1.9,29.0,55097.0,Kurt Zouma,3-4-3,4-1-4-1,John Brooks,Match Report,,west_ham_united,2023-2024,3.0,2.0,10.3,12.0,9.0,2.0,266.0,333.0,4730.0,1620.0,0,0.1,0.1,0.0,15.0,2.0,12.0,8.0,6.0,2.0,6.0,2.0,14.0,9.0,12.0,2.0,0.0,9.0,4.0,18.0,0.0,418.0,87.0,247.0,145.0,28.0,5.0,5.0,4.0,9.0,15.0,1,0,12.0,3.0,0.0,22.0,6.0,8.0
2023-08-12,15:00,Premier League,Matchweek 1,Sat,Away,W,1,0,Sheffield Utd,1.9,0.5,68.0,31194.0,Joel Ward,4-2-3-1,3-4-3,John Brooks,Match Report,,crystal_palace,2023-2024,24.0,8.0,18.5,1.0,1.0,0.0,503.0,617.0,9305.0,3509.0,1,1.7,1.3,1.0,42.0,20.0,36.0,5.0,17.0,5.0,44.0,2.0,21.0,9.0,7.0,8.0,6.0,13.0,4.0,16.0,0.0,745.0,49.0,208.0,371.0,176.0,31.0,18.0,19.0,27.0,18.0,0,0,11.0,18.0,2.0,55.0,31.0,13.0
2023-08-21,20:00,Premier League,Matchweek 2,Mon,Home,L,0,1,Arsenal,1.0,2.0,47.0,24189.0,Joel Ward,4-2-3-1,4-3-3,David Coote,Match Report,,crystal_palace,2023-2024,14.0,2.0,16.4,3.0,2.0,1.1,392.0,471.0,7105.0,2205.0,0,0.7,0.8,1.0,46.0,10.0,40.0,4.0,21.0,1.0,25.0,0.0,14.0,10.0,7.0,4.0,3.0,7.0,5.0,19.0,0.0,574.0,63.0,187.0,200.0,192.0,28.0,17.0,10.0,14.0,5.0,2,0,14.0,10.0,0.0,43.0,14.0,13.0
2023-08-26,15:00,Premier League,Matchweek 3,Sat,Away,D,1,1,Brentford,0.8,1.0,40.0,16997.0,Joel Ward,4-2-3-1,4-3-3,Peter Bankes,Match Report,,crystal_palace,2023-2024,15.0,5.0,16.9,1.0,0.0,0.6,301.0,382.0,4674.0,1770.0,1,0.6,0.4,3.0,26.0,11.0,18.0,2.0,17.0,6.0,25.0,2.0,20.0,9.0,8.0,8.0,4.0,12.0,6.0,25.0,0.0,508.0,56.0,165.0,208.0,141.0,20.0,18.0,17.0,23.0,4.0,0,0,15.0,9.0,2.0,51.0,17.0,19.0
2023-09-03,14:00,Premier League,Matchweek 4,Sun,Home,W,3,2,Wolves,2.1,1.2,43.0,24741.0,Joel Ward,4-3-3,4-4-2,Robert Jones,Match Report,,crystal_palace,2023-2024,16.0,10.0,13.8,4.0,2.0,0.7,334.0,431.0,5697.0,2175.0,3,1.9,1.0,3.0,36.0,12.0,31.0,3.0,17.0,4.0,26.0,6.0,24.0,13.0,12.0,9.0,3.0,6.0,10.0,20.0,0.0,545.0,59.0,177.0,227.0,147.0,29.0,10.0,5.0,15.0,16.0,1,0,12.0,10.0,1.0,58.0,12.0,13.0
2023-09-16,15:00,Premier League,Matchweek 5,Sat,Away,L,1,3,Aston Villa,1.2,3.0,34.0,40809.0,Joel Ward,4-4-1-1,4-2-3-1,Darren England,Match Report,,crystal_palace,2023-2024,6.0,3.0,16.1,5.0,2.0,2.5,248.0,339.0,4166.0,1812.0,1,1.2,0.8,0.0,27.0,6.0,18.0,1.0,14.0,2.0,11.0,2.0,23.0,13.0,8.0,12.0,3.0,18.0,12.0,36.0,1.0,479.0,73.0,167.0,200.0,123.0,19.0,17.0,14.0,12.0,13.0,3,0,9.0,13.0,0.0,69.0,6.0,11.0
2023-09-23,15:00,Premier League,Matchweek 6,Sat,Home,D,0,0,Fulham,0.3,0.6,51.0,25072.0,Joel Ward,4-2-3-1,4-3-3,Paul Tierney,Match Report,,crystal_palace,2023-2024,7.0,3.0,18.9,5.0,5.0,0.5,411.0,521.0,7412.0,2625.0,0,0.2,0.5,0.0,33.0,5.0,31.0,3.0,15.0,3.0,13.0,0.0,14.0,9.0,4.0,5.0,5.0,8.0,5.0,24.0,0.0,620.0,63.0,218.0,274.0,137.0,15.0,12.0,5.0,14.0,15.0,3,0,10.0,15.0,3.0,58.0,13.0,16.0
2023-09-30,15:00,Premier League,Matchweek 7,Sat,Away,W,1,0,Manchester Utd,0.9,1.3,23.0,73428.0,Joel Ward,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,crystal_palace,2023-2024,8.0,2.0,13.5,3.0,3.0,0.3,166.0,248.0,3163.0,1718.0,0,0.8,0.5,1.0,17.0,6.0,16.0,1.0,10.0,4.0,14.0,2.0,26.0,10.0,20.0,4.0,2.0,18.0,17.0,40.0,0.0,413.0,85.0,218.0,125.0,72.0,8.0,11.0,4.0,20.0,22.0,2,0,8.0,9.0,0.0,62.0,13.0,10.0
2023-10-07,17:30,Premier League,Matchweek 8,Sat,Home,D,0,0,Nott'ham Forest,0.8,1.0,52.0,25017.0,Marc Guéhi,4-3-3,4-3-3,Craig Pawson,Match Report,,crystal_palace,2023-2024,8.0,2.0,15.2,5.0,5.0,0.8,483.0,561.0,9224.0,2750.0,0,0.7,0.4,2.0,37.0,5.0,50.0,2.0,13.0,3.0,15.0,0.0,18.0,10.0,10.0,3.0,5.0,8.0,6.0,21.0,0.0,664.0,75.0,204.0,318.0,147.0,18.0,15.0,10.0,17.0,16.0,0,0,7.0,12.0,0.0,37.0,10.0,13.0
2023-10-21,15:00,Premier League,Matchweek 9,Sat,Away,L,0,4,Newcastle Utd,1.2,2.4,41.0,52189.0,Joel Ward,4-3-3,4-3-3,Tim Robinson,Match Report,,crystal_palace,2023-2024,17.0,3.0,17.8,7.0,3.0,3.0,329.0,427.0,5222.0,2045.0,0,0.8,0.5,1.0,32.0,11.0,24.0,3.0,15.0,8.0,25.0,0.0,20.0,11.0,9.0,9.0,2.0,7.0,11.0,24.0,1.0,546.0,53.0,161.0,282.0,107.0,16.0,10.0,13.0,15.0,4.0,3,0,12.0,7.0,1.0,53.0,10.0,14.0
2023-10-27,20:00,Premier League,Matchweek 10,Fri,Home,L,1,2,Tottenham,0.6,1.1,25.0,25074.0,Joel Ward,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,crystal_palace,2023-2024,13.0,3.0,17.2,1.0,0.0,0.8,174.0,264.0,3830.0,1741.0,1,0.5,0.4,2.0,15.0,10.0,10.0,5.0,20.0,11.0,22.0,2.0,24.0,14.0,9.0,13.0,2.0,15.0,10.0,14.0,0.0,386.0,50.0,149.0,133.0,105.0,14.0,10.0,7.0,11.0,10.0,2,0,19.0,11.0,1.0,44.0,3.0,6.0
2023-11-04,15:00,Premier League,Matchweek 11,Sat,Away,W,2,0,Burnley,1.3,1.1,33.0,21578.0,Joel Ward,4-2-3-1,4-4-2,Peter Bankes,Match Report,,crystal_palace,2023-2024,4.0,3.0,13.9,5.0,5.0,0.5,230.0,322.0,4470.0,1936.0,2,1.3,0.8,0.0,13.0,4.0,12.0,0.0,3.0,1.0,8.0,4.0,14.0,10.0,9.0,5.0,0.0,7.0,6.0,42.0,0.0,444.0,79.0,178.0,225.0,44.0,6.0,5.0,5.0,10.0,7.0,5,0,12.0,9.0,0.0,32.0,18.0,17.0
2023-11-11,15:00,Premier League,Matchweek 12,Sat,Home,L,2,3,Everton,2.2,1.5,67.0,25103.0,Joel Ward,4-2-3-1,4-4-1-1,Samuel Barrott,Match Report,,crystal_palace,2023-2024,12.0,3.0,17.9,4.0,1.0,1.7,597.0,711.0,10397.0,3201.0,1,1.3,1.1,2.0,50.0,10.0,52.0,6.0,25.0,9.0,22.0,4.0,17.0,9.0,11.0,3.0,3.0,8.0,12.0,26.0,0.0,834.0,67.0,251.0,393.0,202.0,41.0,24.0,13.0,17.0,16.0,1,0,9.0,18.0,4.0,56.0,24.0,14.0
2023-11-25,15:00,Premier League,Matchweek 13,Sat,Away,L,1,2,Luton Town,1.6,0.9,61.0,11029.0,Joel Ward,4-2-3-1,3-4-3,Jarred Gillett,Match Report,,crystal_palace,2023-2024,16.0,8.0,16.3,3.0,1.0,1.5,464.0,592.0,7950.0,2914.0,1,1.5,1.1,5.0,41.0,14.0,30.0,2.0,23.0,5.0,30.0,2.0,17.0,9.0,9.0,5.0,3.0,6.0,9.0,24.0,1.0,709.0,53.0,233.0,307.0,173.0,29.0,15.0,7.0,15.0,11.0,1,0,12.0,14.0,1.0,52.0,17.0,18.0
2023-12-03,14:00,Premier League,Matchweek 14,Sun,Away,D,1,1,West Ham,0.9,1.1,45.0,62414.0,Joel Ward,4-3-3,4-2-3-1,Michael Oliver,Match Report,,crystal_palace,2023-2024,9.0,2.0,17.4,3.0,2.0,0.7,366.0,507.0,6438.0,2474.0,0,0.4,1.3,2.0,31.0,4.0,36.0,4.0,16.0,3.0,12.0,0.0,23.0,14.0,14.0,8.0,1.0,15.0,11.0,21.0,0.0,621.0,69.0,222.0,275.0,126.0,21.0,14.0,10.0,11.0,12.0,0,0,7.0,16.0,0.0,58.0,27.0,29.0
2023-12-06,19:30,Premier League,Matchweek 15,Wed,Home,L,0,2,Bournemouth,1.0,1.8,59.0,25078.0,Joel Ward,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,crystal_palace,2023-2024,16.0,3.0,18.9,4.0,2.0,1.7,466.0,570.0,8082.0,3060.0,0,0.8,1.1,2.0,34.0,14.0,38.0,2.0,17.0,3.0,30.0,0.0,23.0,17.0,11.0,10.0,2.0,7.0,2.0,15.0,0.0,678.0,60.0,210.0,309.0,168.0,21.0,11.0,12.0,18.0,12.0,1,0,10.0,16.0,0.0,48.0,18.0,19.0
2023-12-09,12:30,Premier League,Matchweek 16,Sat,Home,L,1,2,Liverpool,1.7,1.2,24.0,25103.0,Joel Ward,4-3-3,4-3-3,Andy Madley,Match Report,,crystal_palace,2023-2024,7.0,3.0,17.4,2.0,0.0,0.3,130.0,230.0,2417.0,1225.0,0,0.9,0.7,2.0,18.0,7.0,14.0,3.0,19.0,6.0,15.0,2.0,23.0,14.0,16.0,6.0,1.0,14.0,5.0,29.0,0.0,356.0,53.0,142.0,127.0,93.0,18.0,7.0,5.0,23.0,4.0,7,1,17.0,17.0,0.0,43.0,10.0,13.0
2023-12-16,15:00,Premier League,Matchweek 17,Sat,Away,D,2,2,Manchester City,1.8,1.6,26.0,53248.0,Joel Ward,5-4-1,4-2-3-1,Paul Tierney,Match Report,,crystal_palace,2023-2024,4.0,1.0,21.1,9.0,7.0,3.6,232.0,310.0,4108.0,1360.0,1,1.0,0.7,0.0,11.0,3.0,7.0,0.0,7.0,1.0,9.0,4.0,14.0,3.0,8.0,5.0,1.0,14.0,6.0,31.0,0.0,420.0,80.0,230.0,153.0,45.0,10.0,8.0,6.0,8.0,8.0,1,0,9.0,12.0,1.0,36.0,5.0,9.0
2023-12-21,20:00,Premier League,Matchweek 18,Thu,Home,D,1,1,Brighton,1.3,1.2,35.0,24171.0,Marc Guéhi,4-3-3,4-2-3-1,John Brooks,Match Report,,crystal_palace,2023-2024,11.0,3.0,13.4,6.0,5.0,1.0,326.0,423.0,5864.0,2319.0,1,1.2,1.0,0.0,25.0,9.0,19.0,1.0,13.0,3.0,18.0,2.0,28.0,15.0,18.0,9.0,1.0,15.0,5.0,14.0,1.0,548.0,83.0,248.0,201.0,105.0,25.0,14.0,8.0,21.0,9.0,5,0,12.0,11.0,1.0,49.0,10.0,13.0
2023-12-27,19:30,Premier League,Matchweek 19,Wed,Away,L,1,2,Chelsea,1.1,2.6,37.0,39618.0,Marc Guéhi,4-3-3,4-2-3-1,Michael Salisbury,Match Report,,crystal_palace,2023-2024,13.0,5.0,19.6,3.0,1.0,1.9,307.0,393.0,5531.0,2105.0,1,0.9,0.6,2.0,28.0,10.0,22.0,6.0,15.0,3.0,23.0,1.0,25.0,15.0,11.0,8.0,6.0,18.0,8.0,12.0,0.0,501.0,51.0,168.0,185.0,154.0,27.0,11.0,18.0,15.0,11.0,2,0,16.0,12.0,6.0,47.0,9.0,7.0
2023-12-30,15:00,Premier League,Matchweek 20,Sat,Home,W,3,1,Brentford,1.0,1.4,46.0,25472.0,Marc Guéhi,4-3-3,3-5-2,Robert Jones,Match Report,,crystal_palace,2023-2024,13.0,6.0,16.2,4.0,3.0,1.3,386.0,491.0,7334.0,3040.0,3,1.0,1.0,4.0,48.0,13.0,47.0,3.0,24.0,7.0,26.0,6.0,17.0,9.0,5.0,6.0,6.0,10.0,9.0,27.0,0.0,626.0,72.0,183.0,223.0,228.0,26.0,14.0,20.0,32.0,13.0,0,0,14.0,10.0,1.0,58.0,10.0,9.0
2024-01-20,12:30,Premier League,Matchweek 21,Sat,Away,L,0,5,Arsenal,0.3,3.3,40.0,60284.0,Marc Guéhi,3-4-3,4-3-3,Paul Tierney,Match Report,,crystal_palace,2023-2024,12.0,5.0,24.4,7.0,2.0,4.1,294.0,393.0,4893.0,1708.0,0,0.2,0.2,0.0,20.0,7.0,20.0,2.0,16.0,7.0,19.0,0.0,11.0,4.0,7.0,4.0,0.0,11.0,6.0,28.0,0.0,497.0,75.0,183.0,232.0,89.0,10.0,13.0,13.0,12.0,6.0,0,0,12.0,7.0,2.0,41.0,19.0,17.0
2024-01-30,20:00,Premier League,Matchweek 22,Tue,Home,W,3,2,Sheffield Utd,1.1,0.8,53.0,24781.0,Marc Guéhi,4-3-3,4-1-4-1,Tony Harrington,Match Report,,crystal_palace,2023-2024,12.0,4.0,17.1,5.0,3.0,0.5,420.0,532.0,7552.0,2877.0,2,1.0,1.3,1.0,52.0,7.0,42.0,5.0,28.0,11.0,21.0,6.0,30.0,19.0,9.0,12.0,9.0,13.0,8.0,20.0,0.0,664.0,41.0,169.0,298.0,199.0,25.0,26.0,9.0,18.0,24.0,1,0,8.0,17.0,2.0,50.0,13.0,26.0
2024-02-03,15:00,Premier League,Matchweek 23,Sat,Away,L,1,4,Brighton,0.3,1.4,32.0,31345.0,Marc Guéhi,4-3-3,3-4-3,Simon Hooper,Match Report,,crystal_palace,2023-2024,7.0,5.0,20.6,6.0,2.0,3.1,347.0,422.0,5861.0,1440.0,1,0.2,0.1,1.0,17.0,5.0,12.0,1.0,10.0,2.0,10.0,2.0,16.0,14.0,6.0,8.0,2.0,14.0,14.0,7.0,1.0,505.0,53.0,175.0,263.0,70.0,6.0,10.0,6.0,7.0,16.0,3,0,14.0,8.0,2.0,39.0,3.0,5.0
2024-02-12,20:00,Premier League,Matchweek 24,Mon,Home,L,1,3,Chelsea,0.6,1.4,23.0,25110.0,Joachim Andersen,4-1-4-1,4-2-3-1,Michael Oliver,Match Report,,crystal_palace,2023-2024,13.0,4.0,18.7,5.0,2.0,1.8,174.0,269.0,3124.0,1535.0,0,0.5,0.3,1.0,21.0,11.0,12.0,1.0,8.0,1.0,23.0,0.0,22.0,19.0,10.0,8.0,4.0,16.0,10.0,39.0,0.0,392.0,72.0,186.0,137.0,75.0,14.0,12.0,7.0,9.0,9.0,2,0,15.0,7.0,2.0,50.0,15.0,12.0
2024-02-19,20:00,Premier League,Matchweek 25,Mon,Away,D,1,1,Everton,0.7,1.7,39.0,38164.0,Joel Ward,3-4-3,4-4-1-1,Paul Tierney,Match Report,,crystal_palace,2023-2024,10.0,3.0,13.0,4.0,3.0,0.5,232.0,374.0,4204.0,1978.0,1,0.7,0.4,1.0,21.0,10.0,22.0,1.0,18.0,6.0,16.0,2.0,15.0,8.0,9.0,5.0,1.0,10.0,4.0,38.0,0.0,509.0,70.0,200.0,193.0,120.0,18.0,5.0,4.0,14.0,16.0,2,0,12.0,7.0,2.0,49.0,23.0,43.0
2024-02-24,15:00,Premier League,Matchweek 26,Sat,Home,W,3,0,Burnley,2.4,0.1,56.0,24042.0,Joel Ward,3-4-3,4-4-2,Lewis Smith,Match Report,,crystal_palace,2023-2024,14.0,5.0,15.3,0.0,0.0,0.0,406.0,536.0,7575.0,2694.0,2,1.4,1.5,5.0,43.0,12.0,36.0,5.0,33.0,12.0,27.0,5.0,13.0,7.0,6.0,6.0,1.0,9.0,6.0,14.0,0.0,640.0,31.0,179.0,255.0,207.0,41.0,20.0,11.0,17.0,8.0,3,0,8.0,14.0,6.0,42.0,34.0,17.0
2024-03-02,15:00,Premier League,Matchweek 27,Sat,Away,L,1,3,Tottenham,0.3,1.9,22.0,61339.0,Joel Ward,3-4-3,4-2-3-1,John Brooks,Match Report,,crystal_palace,2023-2024,4.0,1.0,18.6,6.0,3.0,2.6,168.0,251.0,3476.0,1672.0,0,0.2,0.2,0.0,13.0,2.0,16.0,2.0,8.0,1.0,7.0,2.0,16.0,7.0,12.0,4.0,0.0,14.0,13.0,32.0,0.0,381.0,75.0,179.0,126.0,79.0,8.0,4.0,6.0,14.0,3.0,2,0,16.0,7.0,5.0,47.0,15.0,16.0
2024-03-09,15:00,Premier League,Matchweek 28,Sat,Home,D,1,1,Luton Town,2.7,0.8,49.0,25103.0,Joel Ward,3-4-3,3-4-3,Sunny Singh,Match Report,,crystal_palace,2023-2024,21.0,4.0,16.5,2.0,1.0,0.4,369.0,478.0,6234.0,2540.0,1,2.2,1.8,3.0,31.0,17.0,24.0,0.0,21.0,8.0,39.0,2.0,19.0,12.0,10.0,8.0,1.0,17.0,12.0,26.0,0.0,605.0,72.0,218.0,237.0,155.0,27.0,13.0,7.0,12.0,13.0,2,0,20.0,11.0,0.0,46.0,18.0,15.0
2024-03-30,15:00,Premier League,Matchweek 30,Sat,Away,D,1,1,Nott'ham Forest,1.2,0.9,41.0,29520.0,Joel Ward,3-4-3,4-2-3-1,Chris Kavanagh,Match Report,,crystal_palace,2023-2024,10.0,3.0,18.4,5.0,4.0,1.0,318.0,429.0,5209.0,2017.0,1,1.0,0.7,2.0,30.0,7.0,22.0,6.0,13.0,6.0,14.0,2.0,22.0,15.0,10.0,10.0,2.0,13.0,11.0,41.0,0.0,574.0,63.0,191.0,262.0,127.0,20.0,9.0,11.0,23.0,10.0,1,0,12.0,14.0,0.0,57.0,16.0,16.0
2024-04-02,19:45,Premier League,Matchweek 31,Tue,Away,L,0,1,Bournemouth,0.2,1.1,50.0,11058.0,Joel Ward,3-4-3,4-3-3,Graham Scott,Match Report,,crystal_palace,2023-2024,3.0,2.0,15.0,6.0,5.0,1.4,370.0,497.0,5323.0,2010.0,0,0.2,0.4,0.0,33.0,2.0,31.0,0.0,7.0,2.0,4.0,0.0,29.0,20.0,16.0,8.0,5.0,9.0,10.0,30.0,0.0,617.0,53.0,184.0,306.0,134.0,12.0,12.0,15.0,19.0,12.0,2,0,14.0,12.0,4.0,50.0,15.0,15.0
2024-04-06,12:30,Premier League,Matchweek 32,Sat,Home,L,2,4,Manchester City,1.1,1.9,25.0,25132.0,Joel Ward,3-4-3,3-2-4-1,Paul Tierney,Match Report,,crystal_palace,2023-2024,7.0,4.0,16.8,8.0,4.0,3.2,222.0,290.0,4219.0,1847.0,2,0.9,0.5,1.0,17.0,5.0,16.0,4.0,8.0,2.0,12.0,4.0,17.0,10.0,9.0,5.0,3.0,16.0,12.0,26.0,0.0,407.0,74.0,198.0,163.0,54.0,13.0,12.0,4.0,17.0,8.0,1,0,13.0,2.0,2.0,44.0,7.0,7.0
2024-04-14,14:00,Premier League,Matchweek 33,Sun,Away,W,1,0,Liverpool,2.0,2.7,31.0,60090.0,Joachim Andersen,3-4-3,4-3-3,Chris Kavanagh,Match Report,,crystal_palace,2023-2024,8.0,4.0,14.1,5.0,5.0,0.5,249.0,363.0,4267.0,1916.0,1,2.0,1.3,0.0,30.0,8.0,26.0,1.0,7.0,1.0,15.0,2.0,27.0,11.0,18.0,9.0,0.0,21.0,9.0,49.0,0.0,529.0,86.0,239.0,214.0,81.0,18.0,11.0,8.0,15.0,14.0,1,0,10.0,10.0,5.0,49.0,12.0,20.0
2024-04-21,15:00,Premier League,Matchweek 34,Sun,Home,W,5,2,West Ham,2.4,1.3,60.0,25145.0,Joachim Andersen,3-4-3,4-2-3-1,Graham Scott,Match Report,,crystal_palace,2023-2024,18.0,7.0,16.6,1.0,0.0,0.6,581.0,688.0,9231.0,3137.0,3,2.0,1.5,1.0,48.0,14.0,22.0,2.0,11.0,4.0,34.0,7.0,39.0,23.0,16.0,21.0,2.0,7.0,10.0,8.0,1.0,815.0,48.0,230.0,423.0,164.0,27.0,14.0,11.0,22.0,13.0,3,0,9.0,8.0,0.0,56.0,13.0,11.0
2024-04-24,20:00,Premier League,Matchweek 29,Wed,Home,W,2,0,Newcastle Utd,0.9,0.4,47.0,25002.0,Joachim Andersen,3-4-3,3-4-3,Thomas Bramall,Match Report,,crystal_palace,2023-2024,20.0,7.0,21.2,2.0,2.0,0.2,364.0,488.0,5931.0,2145.0,2,0.7,0.8,4.0,31.0,14.0,28.0,2.0,18.0,7.0,37.0,4.0,26.0,17.0,8.0,11.0,7.0,17.0,7.0,17.0,0.0,615.0,41.0,152.0,281.0,187.0,25.0,15.0,7.0,8.0,13.0,3,0,10.0,15.0,5.0,61.0,14.0,13.0
2024-04-27,15:00,Premier League,Matchweek 35,Sat,Away,D,1,1,Fulham,1.0,1.1,47.0,24142.0,Joachim Andersen,3-4-3,4-2-3-1,Stuart Attwell,Match Report,,crystal_palace,2023-2024,14.0,4.0,19.7,2.0,1.0,1.1,384.0,491.0,6491.0,2406.0,1,0.9,1.0,1.0,33.0,11.0,22.0,3.0,21.0,9.0,22.0,2.0,20.0,13.0,5.0,13.0,2.0,12.0,12.0,21.0,0.0,613.0,53.0,158.0,298.0,170.0,25.0,17.0,20.0,20.0,11.0,2,0,15.0,10.0,1.0,65.0,24.0,15.0
2024-05-06,20:00,Premier League,Matchweek 36,Mon,Home,W,4,0,Manchester Utd,1.7,0.4,43.0,25190.0,Joachim Andersen,3-4-3,4-2-3-1,Jarred Gillett,Match Report,,crystal_palace,2023-2024,18.0,10.0,16.8,2.0,2.0,0.4,390.0,486.0,6945.0,2759.0,3,1.2,0.7,3.0,47.0,15.0,30.0,3.0,17.0,6.0,32.0,7.0,20.0,11.0,4.0,11.0,5.0,10.0,11.0,11.0,0.0,606.0,56.0,173.0,267.0,179.0,33.0,22.0,16.0,18.0,9.0,1,0,12.0,8.0,2.0,53.0,6.0,8.0
2024-05-11,15:00,Premier League,Matchweek 37,Sat,Away,W,3,1,Wolves,2.6,1.6,38.0,31424.0,Joachim Andersen,3-4-3,3-5-1-1,Thomas Bramall,Match Report,,crystal_palace,2023-2024,13.0,3.0,13.6,8.0,7.0,0.8,273.0,378.0,4733.0,1758.0,2,1.8,1.5,1.0,34.0,10.0,21.0,1.0,8.0,3.0,21.0,5.0,24.0,18.0,8.0,10.0,6.0,9.0,6.0,28.0,0.0,518.0,64.0,182.0,240.0,103.0,21.0,12.0,9.0,12.0,10.0,4,1,12.0,13.0,5.0,55.0,20.0,14.0
2024-05-19,16:00,Premier League,Matchweek 38,Sun,Home,W,5,0,Aston Villa,2.5,0.9,54.0,25191.0,Marc Guéhi,3-4-3,4-4-2,Darren Bond,Match Report,,crystal_palace,2023-2024,15.0,9.0,16.8,2.0,2.0,0.9,509.0,579.0,7885.0,2499.0,4,2.4,1.2,2.0,45.0,12.0,42.0,2.0,10.0,2.0,28.0,10.0,17.0,13.0,4.0,8.0,5.0,12.0,3.0,12.0,0.0,663.0,29.0,122.0,348.0,199.0,32.0,18.0,11.0,11.0,5.0,1,0,10.0,8.0,3.0,46.0,9.0,9.0
2023-08-12,15:00,Premier League,Matchweek 1,Sat,Home,W,4,1,Luton Town,4.0,1.5,70.0,31872.0,Lewis Dunk,4-2-3-1,3-5-2,David Coote,Match Report,,brighton_and_hove_albion,2023-2024,26.0,11.0,17.0,3.0,2.0,1.1,579.0,651.0,9392.0,3379.0,2,2.9,2.9,5.0,64.0,23.0,40.0,2.0,23.0,6.0,48.0,6.0,13.0,10.0,5.0,6.0,2.0,8.0,4.0,14.0,0.0,769.0,73.0,178.0,368.0,225.0,49.0,29.0,17.0,19.0,8.0,2,0,11.0,12.0,2.0,50.0,12.0,21.0
2023-08-19,15:00,Premier League,Matchweek 2,Sat,Away,W,4,1,Wolves,2.2,2.1,53.0,31317.0,Lewis Dunk,4-2-3-1,4-4-1-1,Andy Madley,Match Report,,brighton_and_hove_albion,2023-2024,16.0,8.0,15.6,5.0,4.0,1.8,501.0,585.0,7682.0,2610.0,4,2.2,1.9,0.0,38.0,15.0,31.0,2.0,9.0,3.0,32.0,8.0,25.0,17.0,14.0,9.0,2.0,13.0,10.0,21.0,0.0,710.0,90.0,238.0,345.0,132.0,33.0,23.0,10.0,11.0,10.0,6,0,11.0,14.0,7.0,59.0,5.0,5.0
2023-08-26,17:30,Premier League,Matchweek 3,Sat,Home,L,1,3,West Ham,1.5,3.0,78.0,31508.0,Lewis Dunk,4-2-3-1,4-1-4-1,Anthony Taylor,Match Report,,brighton_and_hove_albion,2023-2024,25.0,10.0,19.5,7.0,4.0,2.9,697.0,812.0,11414.0,3365.0,1,1.0,2.0,6.0,109.0,21.0,79.0,6.0,41.0,17.0,47.0,2.0,12.0,6.0,6.0,3.0,3.0,10.0,6.0,12.0,1.0,911.0,48.0,115.0,388.0,411.0,66.0,42.0,36.0,12.0,6.0,1,0,10.0,9.0,1.0,50.0,13.0,13.0
2023-09-02,17:30,Premier League,Matchweek 4,Sat,Home,W,3,1,Newcastle Utd,1.3,1.2,56.0,31620.0,Lewis Dunk,4-2-3-1,4-3-3,Stuart Attwell,Match Report,,brighton_and_hove_albion,2023-2024,15.0,6.0,17.3,2.0,1.0,0.4,528.0,595.0,8905.0,2895.0,2,0.7,0.8,1.0,33.0,12.0,31.0,2.0,9.0,5.0,27.0,5.0,8.0,3.0,3.0,3.0,2.0,13.0,11.0,12.0,0.0,701.0,100.0,239.0,314.0,161.0,29.0,19.0,16.0,14.0,9.0,4,0,14.0,17.0,5.0,46.0,12.0,5.0
