Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls_90,Ast_90,G+A_90,G-PK_90,G+A-PK,xG_90,xAG_90,xG+xAG,npxG_90,npxG+xAG_90,Matches,season,league_name,league_id,team_name
Michail Antonio,jm JAM,FW,30.0,26,24,1974.0,21.9,10.0,5.0,15.0,10.0,0.0,0.0,3.0,0.0,12.9,12.9,3.0,16.0,59.0,36.0,177.0,0.46,0.23,0.68,0.46,0.68,0.59,0.14,0.73,0.59,0.73,Matches,2020-2021,premier_league,9,2020-2021 West Ham United
Craig Dawson,eng ENG,DF,30.0,22,22,1925.0,21.4,3.0,0.0,3.0,3.0,0.0,0.0,5.0,1.0,1.9,1.9,0.1,1.9,2.0,39.0,1.0,0.14,0.0,0.14,0.14,0.14,0.09,0.0,0.09,0.09,0.09,Matches,2020-2021,premier_league,9,2020-2021 West Ham United
Jesse Lingard,eng ENG,"MF,FW",27.0,16,16,1421.0,15.8,9.0,4.0,13.0,8.0,1.0,2.0,3.0,0.0,4.5,2.8,2.1,5.0,59.0,75.0,84.0,0.57,0.25,0.82,0.51,0.76,0.29,0.13,0.42,0.18,0.31,Matches,2020-2021,premier_league,9,2020-2021 West Ham United
Issa Diop,fr FRA,DF,23.0,18,15,1381.0,15.3,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.5,0.5,0.0,0.5,4.0,30.0,1.0,0.13,0.0,0.13,0.13,0.13,0.03,0.0,0.03,0.03,0.03,Matches,2020-2021,premier_league,9,2020-2021 West Ham United
Saïd Benrahma,dz ALG,"FW,MF",24.0,30,14,1391.0,15.5,1.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,2.6,2.6,4.1,6.7,63.0,60.0,107.0,0.06,0.39,0.45,0.06,0.45,0.17,0.26,0.43,0.17,0.43,Matches,2020-2021,premier_league,9,2020-2021 West Ham United
Fabián Balbuena,py PAR,DF,28.0,14,13,1198.0,13.3,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7,0.7,0.0,0.7,3.0,30.0,2.0,0.08,0.0,0.08,0.08,0.08,0.05,0.0,0.05,0.05,0.05,Matches,2020-2021,premier_league,9,2020-2021 West Ham United
Arthur Masuaku,cd COD,"DF,MF",26.0,12,12,1006.0,11.2,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,2.2,2.7,45.0,43.0,54.0,0.0,0.18,0.18,0.0,0.18,0.04,0.2,0.24,0.04,0.24,Matches,2020-2021,premier_league,9,2020-2021 West Ham United
Sébastien Haller,ci CIV,FW,26.0,16,10,937.0,10.4,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.9,2.9,1.4,4.3,4.0,19.0,52.0,0.29,0.0,0.29,0.29,0.29,0.28,0.14,0.41,0.28,0.41,Matches,2020-2021,premier_league,9,2020-2021 West Ham United
Mark Noble,eng ENG,MF,33.0,21,8,712.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.3,11.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,2020-2021,premier_league,9,2020-2021 West Ham United
Ryan Fredericks,eng ENG,"DF,FW",27.0,14,6,569.0,6.3,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.3,0.3,1.2,1.5,11.0,20.0,39.0,0.16,0.16,0.32,0.16,0.32,0.04,0.19,0.24,0.04,0.24,Matches,2020-2021,premier_league,9,2020-2021 West Ham United
Manuel Lanzini,ar ARG,"MF,FW",27.0,17,5,566.0,6.3,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.9,1.8,7.0,28.0,20.0,0.16,0.16,0.32,0.16,0.32,0.15,0.14,0.29,0.15,0.29,Matches,2020-2021,premier_league,9,2020-2021 West Ham United
Ben Johnson,eng ENG,"DF,FW",20.0,14,5,523.0,5.8,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.4,0.4,0.4,0.8,11.0,20.0,24.0,0.17,0.0,0.17,0.17,0.17,0.07,0.07,0.14,0.07,0.14,Matches,2020-2021,premier_league,9,2020-2021 West Ham United
Darren Randolph,ie IRL,GK,33.0,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2020-2021,premier_league,9,2020-2021 West Ham United
Andriy Yarmolenko,ua UKR,"FW,MF",30.0,15,1,375.0,4.2,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,0.8,1.1,22.0,17.0,38.0,0.0,0.24,0.24,0.0,0.24,0.06,0.19,0.25,0.06,0.25,Matches,2020-2021,premier_league,9,2020-2021 West Ham United
Robert Snodgrass,sct SCO,"FW,MF",32.0,3,0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2020-2021,premier_league,9,2020-2021 West Ham United
Felipe Anderson,br BRA,"FW,MF",27.0,2,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2020-2021,premier_league,9,2020-2021 West Ham United
Jamal Baptiste,eng ENG,DF,16.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2020-2021,premier_league,9,2020-2021 West Ham United
Conor Coventry,ie IRL,MF,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2020-2021,premier_league,9,2020-2021 West Ham United
Frederik Ibsen,dk DEN,DF,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2020-2021,premier_league,9,2020-2021 West Ham United
David Martin,eng ENG,GK,34.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2020-2021,premier_league,9,2020-2021 West Ham United
Mipo Odubeko,ie IRL,FW,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2020-2021,premier_league,9,2020-2021 West Ham United
Nathan Trott,eng ENG,GK,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2020-2021,premier_league,9,2020-2021 West Ham United
Squad Total,,,27.8,38,418,3420.0,38.0,60.0,46.0,106.0,58.0,2.0,4.0,50.0,3.0,55.4,52.1,39.6,91.7,658.0,1282.0,1263.0,1.58,1.21,2.79,1.53,2.74,1.46,1.04,2.5,1.37,2.41,,2020-2021,premier_league,9,2020-2021 West Ham United
Opponent Total,,,26.6,38,418,3420.0,38.0,43.0,34.0,77.0,40.0,3.0,5.0,52.0,1.0,48.7,44.8,36.6,81.4,826.0,1698.0,1679.0,1.13,0.89,2.03,1.05,1.95,1.28,0.96,2.24,1.18,2.14,,2020-2021,premier_league,9,2020-2021 West Ham United
Pierre Højbjerg,dk DEN,MF,24.0,38,38,3420.0,38.0,2.0,4.0,6.0,2.0,0.0,0.0,9.0,0.0,1.1,1.1,1.6,2.7,36.0,218.0,26.0,0.05,0.11,0.16,0.05,0.16,0.03,0.04,0.07,0.03,0.07,Matches,2020-2021,premier_league,9,2020-2021 Tottenham Hotspur
Hugo Lloris,fr FRA,GK,33.0,38,38,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2020-2021,premier_league,9,2020-2021 Tottenham Hotspur
Son Heung-min,kr KOR,FW,28.0,37,36,3114.0,34.6,17.0,10.0,27.0,16.0,1.0,1.0,0.0,0.0,9.7,8.9,8.4,17.4,88.0,87.0,266.0,0.49,0.29,0.78,0.46,0.75,0.28,0.24,0.52,0.26,0.5,Matches,2020-2021,premier_league,9,2020-2021 Tottenham Hotspur
Harry Kane,eng ENG,FW,27.0,35,35,3082.0,34.2,23.0,14.0,37.0,19.0,4.0,4.0,1.0,0.0,20.1,16.9,7.1,24.0,75.0,132.0,185.0,0.67,0.41,1.08,0.55,0.96,0.59,0.21,0.79,0.49,0.7,Matches,2020-2021,premier_league,9,2020-2021 Tottenham Hotspur
Eric Dier,eng ENG,DF,26.0,28,28,2520.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.2,1.2,0.3,1.4,21.0,65.0,6.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,Matches,2020-2021,premier_league,9,2020-2021 Tottenham Hotspur
Tanguy Ndombele,fr FRA,MF,23.0,33,28,2091.0,23.2,3.0,2.0,5.0,3.0,0.0,0.0,3.0,0.0,1.6,1.6,1.8,3.4,60.0,114.0,58.0,0.13,0.09,0.22,0.13,0.22,0.07,0.08,0.15,0.07,0.15,Matches,2020-2021,premier_league,9,2020-2021 Tottenham Hotspur
Sergio Reguilón,es ESP,DF,23.0,27,26,2244.0,24.9,0.0,3.0,3.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,2.0,3.1,52.0,73.0,152.0,0.0,0.12,0.12,0.0,0.12,0.04,0.08,0.12,0.04,0.12,Matches,2020-2021,premier_league,9,2020-2021 Tottenham Hotspur
Toby Alderweireld,be BEL,DF,31.0,25,25,2240.0,24.9,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.7,0.7,0.7,1.4,3.0,59.0,1.0,0.04,0.0,0.04,0.04,0.04,0.03,0.03,0.06,0.03,0.06,Matches,2020-2021,premier_league,9,2020-2021 Tottenham Hotspur
Serge Aurier,ci CIV,DF,27.0,19,19,1605.0,17.8,2.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,1.1,1.1,3.4,4.5,28.0,59.0,82.0,0.11,0.17,0.28,0.11,0.28,0.06,0.19,0.25,0.06,0.25,Matches,2020-2021,premier_league,9,2020-2021 Tottenham Hotspur
Davinson Sánchez,co COL,DF,24.0,18,17,1486.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8,0.8,0.0,0.8,2.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,2020-2021,premier_league,9,2020-2021 Tottenham Hotspur
Moussa Sissoko,fr FRA,MF,30.0,25,15,1585.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.1,0.4,32.0,57.0,34.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,Matches,2020-2021,premier_league,9,2020-2021 Tottenham Hotspur
Lucas Moura,br BRA,"FW,MF",27.0,30,14,1411.0,15.7,3.0,4.0,7.0,3.0,0.0,0.0,1.0,0.0,1.9,1.9,2.0,3.9,43.0,46.0,78.0,0.19,0.26,0.45,0.19,0.45,0.12,0.13,0.25,0.12,0.25,Matches,2020-2021,premier_league,9,2020-2021 Tottenham Hotspur
Ben Davies,wls WAL,DF,27.0,20,14,1346.0,15.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.6,0.8,28.0,51.0,55.0,0.0,0.07,0.07,0.0,0.07,0.01,0.04,0.05,0.01,0.05,Matches,2020-2021,premier_league,9,2020-2021 Tottenham Hotspur
Matt Doherty,ie IRL,DF,28.0,17,13,1240.0,13.8,0.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,0.4,0.4,0.7,1.1,18.0,42.0,68.0,0.0,0.15,0.15,0.0,0.15,0.03,0.05,0.08,0.03,0.08,Matches,2020-2021,premier_league,9,2020-2021 Tottenham Hotspur
Steven Bergwijn,nl NED,"FW,MF",22.0,21,13,1208.0,13.4,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,2.0,2.0,0.9,2.9,32.0,25.0,83.0,0.07,0.22,0.3,0.07,0.3,0.15,0.06,0.21,0.15,0.21,Matches,2020-2021,premier_league,9,2020-2021 Tottenham Hotspur
Giovani Lo Celso,ar ARG,MF,24.0,18,11,945.0,10.5,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,1.4,1.4,1.0,2.4,21.0,71.0,34.0,0.1,0.1,0.19,0.1,0.19,0.14,0.09,0.23,0.14,0.23,Matches,2020-2021,premier_league,9,2020-2021 Tottenham Hotspur
Gareth Bale,wls WAL,FW,31.0,20,10,920.0,10.2,11.0,2.0,13.0,11.0,0.0,0.0,1.0,0.0,5.8,5.8,1.8,7.6,31.0,43.0,85.0,1.08,0.2,1.27,1.08,1.27,0.57,0.18,0.74,0.57,0.74,Matches,2020-2021,premier_league,9,2020-2021 Tottenham Hotspur
Harry Winks,eng ENG,MF,24.0,15,9,861.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.1,0.1,0.2,0.2,9.0,62.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.02,0.01,0.02,Matches,2020-2021,premier_league,9,2020-2021 Tottenham Hotspur
Joe Rodon,wls WAL,DF,22.0,12,8,733.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2020-2021,premier_league,9,2020-2021 Tottenham Hotspur
Dele Alli,eng ENG,MF,24.0,15,7,620.0,6.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.2,3.3,15.0,26.0,30.0,0.0,0.15,0.15,0.0,0.15,0.3,0.18,0.47,0.3,0.47,Matches,2020-2021,premier_league,9,2020-2021 Tottenham Hotspur
Japhet Tanganga,eng ENG,DF,21.0,6,6,487.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.6,1.1,8.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.08,0.12,0.2,0.08,0.2,Matches,2020-2021,premier_league,9,2020-2021 Tottenham Hotspur
Érik Lamela,ar ARG,"FW,MF",28.0,23,5,717.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,6.0,1.0,1.1,1.1,1.0,2.1,28.0,36.0,49.0,0.13,0.0,0.13,0.13,0.13,0.14,0.12,0.26,0.14,0.26,Matches,2020-2021,premier_league,9,2020-2021 Tottenham Hotspur
Carlos Vinícius,br BRA,FW,25.0,9,3,308.0,3.4,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.2,1.2,0.1,1.3,1.0,2.0,12.0,0.29,0.0,0.29,0.29,0.29,0.36,0.02,0.39,0.36,0.39,Matches,2020-2021,premier_league,9,2020-2021 Tottenham Hotspur
Dane Scarlett,eng ENG,FW,16.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2020-2021,premier_league,9,2020-2021 Tottenham Hotspur
Alfie Devine,eng ENG,MF,15.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2020-2021,premier_league,9,2020-2021 Tottenham Hotspur
Gedson Fernandes,pt POR,MF,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2020-2021,premier_league,9,2020-2021 Tottenham Hotspur
Joe Hart,eng ENG,GK,33.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2020-2021,premier_league,9,2020-2021 Tottenham Hotspur
Nile John,eng ENG,MF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2020-2021,premier_league,9,2020-2021 Tottenham Hotspur
Squad Total,,,27.2,38,418,3420.0,38.0,66.0,50.0,116.0,61.0,5.0,5.0,57.0,2.0,53.1,49.2,35.3,84.4,633.0,1330.0,1316.0,1.74,1.32,3.05,1.61,2.92,1.4,0.93,2.33,1.29,2.22,,2020-2021,premier_league,9,2020-2021 Tottenham Hotspur
Opponent Total,,,26.5,38,418,3420.0,38.0,42.0,24.0,66.0,32.0,10.0,10.0,77.0,1.0,49.1,41.2,31.8,73.1,723.0,1514.0,1499.0,1.11,0.63,1.74,0.84,1.47,1.29,0.84,2.13,1.09,1.92,,2020-2021,premier_league,9,2020-2021 Tottenham Hotspur
Bernd Leno,de GER,GK,28.0,35,35,3131.0,34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2020-2021,premier_league,9,2020-2021 Arsenal
Bukayo Saka,eng ENG,"FW,MF",18.0,32,30,2553.0,28.4,5.0,3.0,8.0,5.0,0.0,0.0,1.0,0.0,6.9,6.9,4.4,11.3,85.0,101.0,269.0,0.18,0.11,0.28,0.18,0.28,0.24,0.16,0.4,0.24,0.4,Matches,2020-2021,premier_league,9,2020-2021 Arsenal
Granit Xhaka,ch SUI,"MF,DF",27.0,31,29,2522.0,28.0,1.0,2.0,3.0,1.0,0.0,0.0,7.0,1.0,0.9,0.9,1.5,2.3,41.0,276.0,31.0,0.04,0.07,0.11,0.04,0.11,0.03,0.05,0.08,0.03,0.08,Matches,2020-2021,premier_league,9,2020-2021 Arsenal
Rob Holding,eng ENG,DF,24.0,30,28,2558.0,28.4,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.2,1.2,10.0,114.0,1.0,0.0,0.04,0.04,0.0,0.04,0.04,0.01,0.04,0.04,0.04,Matches,2020-2021,premier_league,9,2020-2021 Arsenal
Pierre-Emerick Aubameyang,ga GAB,FW,31.0,29,26,2332.0,25.9,10.0,3.0,13.0,8.0,2.0,2.0,2.0,0.0,10.2,8.6,2.4,11.0,65.0,66.0,195.0,0.39,0.12,0.5,0.31,0.42,0.39,0.09,0.48,0.33,0.42,Matches,2020-2021,premier_league,9,2020-2021 Arsenal
Kieran Tierney,sct SCO,DF,23.0,27,26,2299.0,25.5,1.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,0.5,0.5,3.5,4.0,82.0,95.0,194.0,0.04,0.12,0.16,0.04,0.16,0.02,0.14,0.16,0.02,0.16,Matches,2020-2021,premier_league,9,2020-2021 Arsenal
Héctor Bellerín,es ESP,"DF,MF",25.0,25,24,2089.0,23.2,1.0,2.0,3.0,1.0,0.0,0.0,8.0,0.0,0.8,0.8,2.4,3.2,46.0,108.0,142.0,0.04,0.09,0.13,0.04,0.13,0.03,0.1,0.14,0.03,0.14,Matches,2020-2021,premier_league,9,2020-2021 Arsenal
Gabriel Magalhães,br BRA,DF,22.0,23,22,1996.0,22.2,2.0,0.0,2.0,2.0,0.0,0.0,4.0,1.0,1.3,1.3,0.1,1.4,18.0,80.0,8.0,0.09,0.0,0.09,0.09,0.09,0.06,0.0,0.06,0.06,0.06,Matches,2020-2021,premier_league,9,2020-2021 Arsenal
Alexandre Lacazette,fr FRA,FW,29.0,31,22,1923.0,21.4,13.0,2.0,15.0,10.0,3.0,3.0,3.0,0.0,11.7,9.3,2.2,11.5,15.0,55.0,112.0,0.61,0.09,0.7,0.47,0.56,0.55,0.1,0.65,0.43,0.54,Matches,2020-2021,premier_league,9,2020-2021 Arsenal
Thomas Partey,gh GHA,MF,27.0,24,18,1534.0,17.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,1.3,1.3,1.0,2.4,33.0,121.0,18.0,0.0,0.12,0.12,0.0,0.12,0.08,0.06,0.14,0.08,0.14,Matches,2020-2021,premier_league,9,2020-2021 Arsenal
Emile Smith Rowe,eng ENG,"MF,FW",20.0,20,18,1440.0,16.0,2.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,1.8,1.8,3.4,5.1,51.0,68.0,113.0,0.12,0.25,0.37,0.12,0.37,0.11,0.21,0.32,0.11,0.32,Matches,2020-2021,premier_league,9,2020-2021 Arsenal
Dani Ceballos,es ESP,MF,23.0,25,17,1615.0,17.9,0.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,0.6,0.6,2.6,3.3,54.0,150.0,52.0,0.0,0.17,0.17,0.0,0.17,0.04,0.15,0.18,0.04,0.18,Matches,2020-2021,premier_league,9,2020-2021 Arsenal
Mohamed Elneny,eg EGY,MF,28.0,23,17,1544.0,17.2,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.4,0.4,0.2,0.6,17.0,99.0,12.0,0.06,0.0,0.06,0.06,0.06,0.02,0.01,0.03,0.02,0.03,Matches,2020-2021,premier_league,9,2020-2021 Arsenal
David Luiz,br BRA,DF,33.0,20,17,1396.0,15.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.9,0.9,0.5,1.4,22.0,68.0,3.0,0.06,0.0,0.06,0.06,0.06,0.06,0.03,0.09,0.06,0.09,Matches,2020-2021,premier_league,9,2020-2021 Arsenal
Nicolas Pépé,ci CIV,FW,25.0,29,16,1616.0,18.0,10.0,1.0,11.0,9.0,1.0,1.0,1.0,1.0,5.8,5.0,1.0,6.0,56.0,45.0,199.0,0.56,0.06,0.61,0.5,0.56,0.32,0.05,0.38,0.28,0.33,Matches,2020-2021,premier_league,9,2020-2021 Arsenal
Willian,br BRA,FW,31.0,25,16,1406.0,15.6,1.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,1.9,1.9,3.0,5.0,51.0,78.0,119.0,0.06,0.32,0.38,0.06,0.38,0.12,0.19,0.32,0.12,0.32,Matches,2020-2021,premier_league,9,2020-2021 Arsenal
Pablo Marí,es ESP,DF,26.0,10,10,900.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.3,0.3,4.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.03,0.01,0.03,Matches,2020-2021,premier_league,9,2020-2021 Arsenal
Martin Ødegaard,no NOR,MF,21.0,14,9,866.0,9.6,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.7,0.7,2.0,2.7,16.0,65.0,49.0,0.1,0.21,0.31,0.1,0.31,0.08,0.21,0.29,0.08,0.29,Matches,2020-2021,premier_league,9,2020-2021 Arsenal
Calum Chambers,eng ENG,DF,25.0,10,8,753.0,8.4,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,1.1,1.5,16.0,40.0,49.0,0.0,0.24,0.24,0.0,0.24,0.05,0.13,0.18,0.05,0.18,Matches,2020-2021,premier_league,9,2020-2021 Arsenal
Cédric Soares,pt POR,DF,28.0,10,8,746.0,8.3,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.9,1.2,21.0,46.0,40.0,0.0,0.12,0.12,0.0,0.12,0.03,0.11,0.15,0.03,0.15,Matches,2020-2021,premier_league,9,2020-2021 Arsenal
Gabriel Martinelli,br BRA,FW,19.0,14,7,589.0,6.5,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,3.3,3.3,1.8,5.1,23.0,8.0,62.0,0.31,0.15,0.46,0.31,0.46,0.5,0.27,0.78,0.5,0.78,Matches,2020-2021,premier_league,9,2020-2021 Arsenal
Ainsley Maitland-Niles,eng ENG,"MF,DF",22.0,11,5,490.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,12.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.04,0.01,0.04,Matches,2020-2021,premier_league,9,2020-2021 Arsenal
Eddie Nketiah,eng ENG,FW,21.0,17,4,423.0,4.7,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.8,1.8,0.6,2.4,6.0,6.0,29.0,0.43,0.21,0.64,0.43,0.64,0.38,0.14,0.51,0.38,0.51,Matches,2020-2021,premier_league,9,2020-2021 Arsenal
Mathew Ryan,au AUS,GK,28.0,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,2020-2021,premier_league,9,2020-2021 Arsenal
Joe Willock,eng ENG,MF,20.0,7,2,238.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.1,0.3,8.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.1,0.02,0.12,0.1,0.12,Matches,2020-2021,premier_league,9,2020-2021 Arsenal
Sead Kolašinac,ba BIH,DF,27.0,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2020-2021,premier_league,9,2020-2021 Arsenal
Reiss Nelson,eng ENG,"FW,MF",20.0,2,0,71.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,2020-2021,premier_league,9,2020-2021 Arsenal
Shkodran Mustafi,de GER,DF,28.0,3,0,47.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2020-2021,premier_league,9,2020-2021 Arsenal
Rúnar Alex Rúnarsson,is ISL,GK,25.0,1,0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2020-2021,premier_league,9,2020-2021 Arsenal
Miguel Azeez,eng ENG,MF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2020-2021,premier_league,9,2020-2021 Arsenal
Matt Macey,eng ENG,GK,25.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2020-2021,premier_league,9,2020-2021 Arsenal
Squad Total,,,25.9,38,418,3420.0,38.0,53.0,38.0,91.0,47.0,6.0,6.0,49.0,5.0,51.7,47.0,35.1,82.1,758.0,1760.0,1748.0,1.39,1.0,2.39,1.24,2.24,1.36,0.92,2.29,1.24,2.16,,2020-2021,premier_league,9,2020-2021 Arsenal
Opponent Total,,,26.7,38,418,3420.0,38.0,35.0,25.0,60.0,33.0,2.0,3.0,74.0,2.0,43.0,40.6,31.8,72.4,604.0,1175.0,1165.0,0.92,0.66,1.58,0.87,1.53,1.13,0.84,1.97,1.07,1.91,,2020-2021,premier_league,9,2020-2021 Arsenal
Stuart Dallas,nir NIR,"MF,DF",29.0,38,38,3409.0,37.9,8.0,2.0,10.0,8.0,0.0,0.0,7.0,0.0,4.2,4.2,1.8,6.1,95.0,233.0,126.0,0.21,0.05,0.26,0.21,0.26,0.11,0.05,0.16,0.11,0.16,Matches,2020-2021,premier_league,9,2020-2021 Leeds United
Luke Ayling,eng ENG,DF,28.0,38,38,3399.0,37.8,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.7,1.7,3.2,4.9,110.0,224.0,110.0,0.0,0.0,0.0,0.0,0.0,0.05,0.08,0.13,0.05,0.13,Matches,2020-2021,premier_league,9,2020-2021 Leeds United
