Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 33_level_0,team_name,season,Unnamed: 4_level_0
Julio Enciso,py PAR,"FW,MF",18.0,20.0,7,806.0,9.0,4.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,4.0,4.0,1.7,5.7,39.0,31.0,74.0,0.45,0.22,0.67,0.45,0.67,0.45,0.19,0.64,0.45,0.64,Matches,brighton_and_hove_albion,2022-2023,
Billy Gilmour,sct SCO,MF,21.0,14.0,7,507.0,5.6,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.2,0.8,5.0,35.0,4.0,0.0,0.18,0.18,0.0,0.18,0.09,0.04,0.13,0.09,0.13,Matches,brighton_and_hove_albion,2022-2023,
Deniz Undav,de GER,"FW,MF",26.0,22.0,6,628.0,7.0,5.0,0.0,5.0,5.0,0.0,0.0,2.0,0.0,4.5,4.5,1.1,5.6,12.0,10.0,40.0,0.72,0.0,0.72,0.72,0.72,0.65,0.15,0.8,0.65,0.8,Matches,brighton_and_hove_albion,2022-2023,
Facundo Buonanotte,ar ARG,"FW,MF",17.0,13.0,6,565.0,6.3,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.4,1.4,0.5,1.9,9.0,13.0,42.0,0.16,0.16,0.32,0.16,0.32,0.22,0.09,0.31,0.22,0.31,Matches,brighton_and_hove_albion,2022-2023,
Tariq Lamptey,gh GHA,DF,21.0,20.0,3,453.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.2,0.4,28.0,26.0,58.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.08,0.04,0.08,Matches,brighton_and_hove_albion,2022-2023,
Jan Paul van Hecke,nl NED,DF,22.0,8.0,3,295.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6,0.6,0.0,0.6,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.18,0.18,0.18,Matches,brighton_and_hove_albion,2022-2023,
Enock Mwepu,zm ZAM,"FW,MF",24.0,6.0,2,213.0,2.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.5,0.7,5.0,6.0,17.0,0.0,0.42,0.42,0.0,0.42,0.09,0.2,0.29,0.09,0.29,Matches,brighton_and_hove_albion,2022-2023,
Jeremy Sarmiento,ec ECU,MF,20.0,9.0,1,176.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.2,0.5,5.0,11.0,20.0,0.0,0.51,0.51,0.0,0.51,0.17,0.11,0.28,0.17,0.28,Matches,brighton_and_hove_albion,2022-2023,
Yasin Ayari,se SWE,MF,18.0,3.0,1,67.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.18,0.21,0.03,0.21,Matches,brighton_and_hove_albion,2022-2023,
Odeluga Offiah,eng ENG,DF,19.0,2.0,0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,brighton_and_hove_albion,2022-2023,
Andrew Moran,ie IRL,FW,18.0,1.0,0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,brighton_and_hove_albion,2022-2023,
Cameron Peupion,au AUS,MF,19.0,1.0,0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.9,0.9,Matches,brighton_and_hove_albion,2022-2023,
Jack Hinshelwood,eng ENG,FW,17.0,1.0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,brighton_and_hove_albion,2022-2023,
Steven Alzate,co COL,MF,23.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,brighton_and_hove_albion,2022-2023,
James Furlong,ie IRL,"DF,MF",20.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,brighton_and_hove_albion,2022-2023,
Neal Maupay,fr FRA,"FW,MF",25.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,brighton_and_hove_albion,2022-2023,
Thomas Mcgill,eng ENG,GK,22.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,brighton_and_hove_albion,2022-2023,
Imari Samuels,eng ENG,DF,19.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,brighton_and_hove_albion,2022-2023,
Ed Turns,wls WAL,DF,19.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,brighton_and_hove_albion,2022-2023,
Squad Total,,,26.3,38.0,418,3420.0,38.0,68.0,46.0,114.0,62.0,6.0,6.0,58.0,0.0,73.3,68.9,52.2,121.2,809.0,1849.0,1828.0,1.79,1.21,3.0,1.63,2.84,1.93,1.37,3.3,1.81,3.19,,brighton_and_hove_albion,2022-2023,
Opponent Total,,,26.5,38.0,418,3420.0,38.0,47.0,34.0,81.0,41.0,6.0,8.0,92.0,1.0,50.2,43.7,33.7,77.4,527.0,1026.0,1012.0,1.24,0.89,2.13,1.08,1.97,1.32,0.89,2.21,1.15,2.04,,brighton_and_hove_albion,2022-2023,
Ezri Konsa,eng ENG,DF,24.0,,37,3322.0,36.9,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.1,1.1,1.3,2.3,7.0,56.0,11.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06,Matches,aston_villa,2022-2023,38.0
Emiliano Martínez,ar ARG,GK,29.0,,36,3139.0,34.9,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,aston_villa,2022-2023,36.0
Ollie Watkins,eng ENG,FW,26.0,,36,3127.0,34.7,15.0,6.0,21.0,14.0,1.0,2.0,4.0,0.0,16.5,14.9,3.8,18.7,50.0,39.0,196.0,0.43,0.17,0.6,0.4,0.58,0.47,0.11,0.58,0.43,0.54,Matches,aston_villa,2022-2023,37.0
Tyrone Mings,eng ENG,DF,29.0,,35,3150.0,35.0,1.0,2.0,3.0,1.0,0.0,0.0,7.0,0.0,1.2,1.2,1.4,2.6,20.0,111.0,7.0,0.03,0.06,0.09,0.03,0.09,0.03,0.04,0.07,0.03,0.07,Matches,aston_villa,2022-2023,35.0
Douglas Luiz,br BRA,MF,24.0,,33,2927.0,32.5,6.0,6.0,12.0,6.0,0.0,0.0,6.0,1.0,2.8,2.8,4.4,7.2,48.0,148.0,35.0,0.18,0.18,0.37,0.18,0.37,0.09,0.14,0.22,0.09,0.22,Matches,aston_villa,2022-2023,37.0
Jacob Ramsey,eng ENG,"MF,FW",21.0,,31,2636.0,29.3,6.0,7.0,13.0,6.0,0.0,0.0,5.0,0.0,5.0,5.0,5.1,10.1,94.0,98.0,119.0,0.2,0.24,0.44,0.2,0.44,0.17,0.17,0.34,0.17,0.34,Matches,aston_villa,2022-2023,35.0
John McGinn,sct SCO,"MF,FW",27.0,,30,2693.0,29.9,1.0,3.0,4.0,1.0,0.0,0.0,7.0,0.0,2.4,2.4,2.6,5.0,34.0,140.0,66.0,0.03,0.1,0.13,0.03,0.13,0.08,0.09,0.17,0.08,0.17,Matches,aston_villa,2022-2023,34.0
Emi Buendía,ar ARG,"MF,FW",25.0,,27,2412.0,26.8,5.0,2.0,7.0,5.0,0.0,0.0,0.0,0.0,6.3,6.3,5.7,12.0,60.0,138.0,137.0,0.19,0.07,0.26,0.19,0.26,0.24,0.21,0.45,0.24,0.45,Matches,aston_villa,2022-2023,38.0
Leon Bailey,jm JAM,"FW,MF",24.0,,26,1967.0,21.9,4.0,4.0,8.0,4.0,0.0,0.0,4.0,0.0,5.3,5.3,4.8,10.1,85.0,28.0,182.0,0.18,0.18,0.37,0.18,0.37,0.24,0.22,0.46,0.24,0.46,Matches,aston_villa,2022-2023,33.0
Ashley Young,eng ENG,DF,37.0,,23,2036.0,22.6,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.5,0.5,1.0,1.4,29.0,107.0,33.0,0.04,0.0,0.04,0.04,0.04,0.02,0.04,0.06,0.02,0.06,Matches,aston_villa,2022-2023,29.0
Boubacar Kamara,fr FRA,MF,22.0,,21,1777.0,19.7,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.2,0.2,0.8,1.0,16.0,84.0,8.0,0.0,0.05,0.05,0.0,0.05,0.01,0.04,0.05,0.01,0.05,Matches,aston_villa,2022-2023,24.0
Matty Cash,pl POL,DF,24.0,,20,1820.0,20.2,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.2,0.2,0.7,0.9,42.0,75.0,57.0,0.0,0.05,0.05,0.0,0.05,0.01,0.04,0.05,0.01,0.05,Matches,aston_villa,2022-2023,26.0
Lucas Digne,fr FRA,DF,29.0,,18,1502.0,16.7,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.4,0.4,1.9,2.3,29.0,57.0,89.0,0.06,0.0,0.06,0.06,0.06,0.02,0.11,0.14,0.02,0.14,Matches,aston_villa,2022-2023,28.0
Álex Moreno,es ESP,DF,29.0,,14,1329.0,14.8,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.6,0.6,3.0,3.7,65.0,37.0,122.0,0.0,0.2,0.2,0.0,0.2,0.04,0.21,0.25,0.04,0.25,Matches,aston_villa,2022-2023,19.0
Danny Ings,eng ENG,FW,30.0,,8,824.0,9.2,6.0,0.0,6.0,4.0,2.0,2.0,3.0,0.0,5.3,3.8,1.2,5.0,15.0,12.0,46.0,0.66,0.0,0.66,0.44,0.44,0.59,0.13,0.71,0.41,0.54,Matches,aston_villa,2022-2023,18.0
Philippe Coutinho,br BRA,"MF,FW",30.0,,7,788.0,8.8,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.4,1.4,0.5,1.8,18.0,48.0,68.0,0.11,0.0,0.11,0.11,0.11,0.16,0.05,0.21,0.16,0.21,Matches,aston_villa,2022-2023,20.0
Leander Dendoncker,be BEL,MF,27.0,,7,697.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.5,1.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.07,0.01,0.07,Matches,aston_villa,2022-2023,20.0
Calum Chambers,eng ENG,"DF,MF",27.0,,2,353.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.3,0.4,6.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.1,0.03,0.1,Matches,aston_villa,2022-2023,14.0
Robin Olsen,se SWE,GK,32.0,,2,281.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,aston_villa,2022-2023,4.0
Diego Carlos,br BRA,DF,29.0,,2,205.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.02,0.18,0.16,0.18,Matches,aston_villa,2022-2023,3.0
Bertrand Traoré,bf BFA,"FW,MF",26.0,,1,233.0,2.6,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.7,0.7,0.1,0.8,9.0,9.0,28.0,0.77,0.0,0.77,0.77,0.77,0.28,0.03,0.3,0.28,0.3,Matches,aston_villa,2022-2023,8.0
Jan Bednarek,pl POL,DF,26.0,,1,100.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,aston_villa,2022-2023,3.0
Ludwig Augustinsson,se SWE,DF,28.0,,1,77.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,Matches,aston_villa,2022-2023,3.0
Jhon Durán,co COL,"FW,MF",18.0,,0,136.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.0,0.6,4.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.37,0.02,0.39,0.37,0.39,Matches,aston_villa,2022-2023,12.0
Cameron Archer,eng ENG,"FW,MF",21.0,,0,49.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,aston_villa,2022-2023,6.0
Morgan Sanson,fr FRA,MF,27.0,,0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,aston_villa,2022-2023,2.0
Lamare Bogarde,nl NED,"DF,MF",18.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,aston_villa,2022-2023,0.0
Tim Iroegbunam,eng ENG,MF,19.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,aston_villa,2022-2023,0.0
Filip Marshall,eng ENG,GK,19.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,aston_villa,2022-2023,0.0
Marvelous Nakamba,zw ZIM,MF,28.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,aston_villa,2022-2023,0.0
Tommi O'Reilly,eng ENG,MF,18.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,aston_villa,2022-2023,0.0
Travis Patterson,eng ENG,DF,16.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,aston_villa,2022-2023,0.0
Seb Revan,eng ENG,DF,19.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,aston_villa,2022-2023,0.0
Viljami Sinisalo,fi FIN,GK,20.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,aston_villa,2022-2023,0.0
Sil Swinkels,nl NED,DF,18.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,aston_villa,2022-2023,0.0
James Wright,eng ENG,GK,17.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,aston_villa,2022-2023,0.0
Kadan Young,eng ENG,MF,16.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,aston_villa,2022-2023,0.0
Oliwier Zych,pl POL,GK,18.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,aston_villa,2022-2023,0.0
Squad Total,,,27.0,,418,3420.0,38.0,49.0,35.0,84.0,46.0,3.0,4.0,80.0,1.0,50.3,47.2,38.8,86.0,637.0,1242.0,1227.0,1.29,0.92,2.21,1.21,2.13,1.32,1.02,2.34,1.24,2.26,,aston_villa,2022-2023,38.0
Opponent Total,,,26.5,,418,3420.0,38.0,42.0,25.0,67.0,37.0,5.0,6.0,85.0,3.0,52.5,47.9,36.1,84.0,608.0,1323.0,1306.0,1.11,0.66,1.76,0.97,1.63,1.38,0.95,2.33,1.26,2.21,,aston_villa,2022-2023,38.0
Harry Kane,eng ENG,FW,29.0,38.0,38,3405.0,37.8,30.0,3.0,33.0,25.0,5.0,6.0,6.0,0.0,21.4,16.7,7.0,23.7,60.0,180.0,193.0,0.79,0.08,0.87,0.66,0.74,0.57,0.18,0.75,0.44,0.63,Matches,tottenham_hotspur,2022-2023,
Pierre Højbjerg,dk DEN,MF,26.0,35.0,35,3131.0,34.8,4.0,5.0,9.0,4.0,0.0,0.0,5.0,0.0,2.0,2.0,3.1,5.1,46.0,235.0,66.0,0.11,0.14,0.26,0.11,0.26,0.06,0.09,0.15,0.06,0.15,Matches,tottenham_hotspur,2022-2023,
Son Heung-min,kr KOR,"MF,FW",30.0,36.0,33,2888.0,32.1,10.0,6.0,16.0,10.0,0.0,0.0,2.0,0.0,10.1,10.1,6.5,16.6,82.0,79.0,196.0,0.31,0.19,0.5,0.31,0.5,0.31,0.2,0.52,0.31,0.52,Matches,tottenham_hotspur,2022-2023,
Eric Dier,eng ENG,DF,28.0,33.0,31,2818.0,31.3,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,1.6,1.6,1.2,2.8,9.0,87.0,14.0,0.06,0.03,0.1,0.06,0.1,0.05,0.04,0.09,0.05,0.09,Matches,tottenham_hotspur,2022-2023,
Cristian Romero,ar ARG,DF,24.0,27.0,26,2364.0,26.3,0.0,1.0,1.0,0.0,0.0,0.0,11.0,1.0,1.5,1.5,1.2,2.6,19.0,92.0,9.0,0.0,0.04,0.04,0.0,0.04,0.06,0.05,0.1,0.06,0.1,Matches,tottenham_hotspur,2022-2023,
Ben Davies,wls WAL,DF,29.0,31.0,26,2288.0,25.4,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,1.0,1.0,2.5,3.5,39.0,107.0,69.0,0.08,0.08,0.16,0.08,0.16,0.04,0.1,0.14,0.04,0.14,Matches,tottenham_hotspur,2022-2023,
Hugo Lloris,fr FRA,GK,35.0,25.0,25,2205.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,tottenham_hotspur,2022-2023,
Clément Lenglet,fr FRA,DF,27.0,26.0,24,2019.0,22.4,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.6,1.6,33.0,85.0,7.0,0.0,0.09,0.09,0.0,0.09,0.04,0.03,0.07,0.04,0.07,Matches,tottenham_hotspur,2022-2023,
Ivan Perišić,hr CRO,"DF,MF",33.0,34.0,23,2108.0,23.4,1.0,8.0,9.0,1.0,0.0,0.0,6.0,0.0,2.6,2.6,6.1,8.8,87.0,61.0,181.0,0.04,0.34,0.38,0.04,0.38,0.11,0.26,0.37,0.11,0.37,Matches,tottenham_hotspur,2022-2023,
Dejan Kulusevski,se SWE,"MF,FW",22.0,30.0,23,2067.0,23.0,2.0,7.0,9.0,2.0,0.0,0.0,2.0,0.0,2.5,2.5,4.6,7.2,87.0,67.0,195.0,0.09,0.3,0.39,0.09,0.39,0.11,0.2,0.31,0.11,0.31,Matches,tottenham_hotspur,2022-2023,
Emerson,br BRA,DF,23.0,26.0,20,1735.0,19.3,2.0,1.0,3.0,2.0,0.0,0.0,2.0,1.0,1.7,1.7,0.6,2.3,47.0,80.0,103.0,0.1,0.05,0.16,0.1,0.16,0.09,0.03,0.12,0.09,0.12,Matches,tottenham_hotspur,2022-2023,
Oliver Skipp,eng ENG,MF,21.0,23.0,18,1491.0,16.6,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.3,0.3,0.6,0.9,14.0,56.0,25.0,0.06,0.0,0.06,0.06,0.06,0.02,0.04,0.05,0.02,0.05,Matches,tottenham_hotspur,2022-2023,
Rodrigo Bentancur,uy URU,MF,25.0,18.0,17,1500.0,16.7,5.0,2.0,7.0,5.0,0.0,0.0,8.0,0.0,2.2,2.2,0.8,3.1,26.0,76.0,19.0,0.3,0.12,0.42,0.3,0.42,0.13,0.05,0.18,0.13,0.18,Matches,tottenham_hotspur,2022-2023,
Fraser Forster,eng ENG,GK,34.0,14.0,13,1215.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,tottenham_hotspur,2022-2023,
Pedro Porro,es ESP,"DF,MF",22.0,15.0,13,1131.0,12.6,3.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,1.8,1.8,3.0,4.8,34.0,39.0,95.0,0.24,0.24,0.48,0.24,0.48,0.15,0.24,0.38,0.15,0.38,Matches,tottenham_hotspur,2022-2023,
Richarlison,br BRA,"MF,FW",25.0,27.0,12,1010.0,11.2,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,3.3,3.3,2.2,5.5,33.0,28.0,75.0,0.09,0.27,0.36,0.09,0.36,0.29,0.19,0.49,0.29,0.49,Matches,tottenham_hotspur,2022-2023,
Yves Bissouma,ml MLI,MF,25.0,23.0,10,1010.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.2,0.2,0.5,0.7,14.0,62.0,10.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.06,0.02,0.06,Matches,tottenham_hotspur,2022-2023,
Ryan Sessegnon,eng ENG,DF,22.0,17.0,9,813.0,9.0,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,1.6,1.6,1.1,2.7,24.0,22.0,64.0,0.22,0.0,0.22,0.22,0.22,0.18,0.12,0.3,0.18,0.3,Matches,tottenham_hotspur,2022-2023,
Davinson Sánchez,co COL,DF,26.0,18.0,8,858.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.4,1.0,5.0,35.0,4.0,0.0,0.0,0.0,0.0,0.0,0.07,0.04,0.11,0.07,0.11,Matches,tottenham_hotspur,2022-2023,
Matt Doherty,ie IRL,"DF,MF",30.0,12.0,7,667.0,7.4,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,0.3,1.0,16.0,20.0,57.0,0.13,0.0,0.13,0.13,0.13,0.1,0.04,0.14,0.1,0.14,Matches,tottenham_hotspur,2022-2023,
Pape Matar Sarr,sn SEN,"MF,FW",19.0,11.0,2,218.0,2.4,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.3,0.4,1.0,13.0,0.0,0.0,0.41,0.41,0.0,0.41,0.03,0.14,0.17,0.03,0.17,Matches,tottenham_hotspur,2022-2023,
Bryan Gil,es ESP,"MF,FW",21.0,4.0,2,148.0,1.6,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.2,0.3,4.0,5.0,15.0,0.0,0.61,0.61,0.0,0.61,0.06,0.11,0.17,0.06,0.17,Matches,tottenham_hotspur,2022-2023,
Japhet Tanganga,eng ENG,DF,23.0,4.0,2,146.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,tottenham_hotspur,2022-2023,
Arnaut Danjuma,nl NED,"FW,MF",25.0,9.0,1,169.0,1.9,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.9,5.0,2.0,19.0,0.53,0.0,0.53,0.53,0.53,0.43,0.02,0.45,0.43,0.45,Matches,tottenham_hotspur,2022-2023,
Lucas Moura,br BRA,"MF,DF",29.0,15.0,0,153.0,1.7,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.5,0.5,0.3,0.9,4.0,13.0,15.0,0.59,0.0,0.59,0.59,0.59,0.32,0.2,0.51,0.32,0.51,Matches,tottenham_hotspur,2022-2023,
Matthew Craig,sct SCO,MF,19.0,1.0,0,14.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,tottenham_hotspur,2022-2023,
Djed Spence,eng ENG,"FW,DF",21.0,4.0,0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.83,0.83,0.83,Matches,tottenham_hotspur,2022-2023,
Harvey White,eng ENG,MF,20.0,1.0,0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,tottenham_hotspur,2022-2023,
George Abbott,eng ENG,MF,16.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,tottenham_hotspur,2022-2023,
Brandon Austin,eng ENG,GK,23.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,tottenham_hotspur,2022-2023,
Alfie Devine,eng ENG,MF,17.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,tottenham_hotspur,2022-2023,
Romaine Mundle,eng ENG,MF,19.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,tottenham_hotspur,2022-2023,
Yago Santiago,es ESP,"FW,MF",19.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,tottenham_hotspur,2022-2023,
Squad Total,,,27.6,38.0,418,3420.0,38.0,68.0,46.0,114.0,63.0,5.0,6.0,77.0,3.0,57.0,52.3,43.0,95.4,692.0,1449.0,1436.0,1.79,1.21,3.0,1.66,2.87,1.5,1.13,2.63,1.38,2.51,,tottenham_hotspur,2022-2023,
Opponent Total,,,26.7,38.0,418,3420.0,38.0,62.0,45.0,107.0,59.0,3.0,4.0,79.0,2.0,49.6,46.5,36.3,82.8,685.0,1516.0,1497.0,1.63,1.18,2.82,1.55,2.74,1.31,0.95,2.26,1.22,2.18,,tottenham_hotspur,2022-2023,
David Raya,es ESP,GK,26.0,,38,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.1,0.3,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,Matches,brentford,2022-2023,38.0
Ben Mee,eng ENG,DF,32.0,,37,3269.0,36.3,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,3.1,3.1,1.3,4.5,8.0,84.0,14.0,0.08,0.03,0.11,0.08,0.11,0.09,0.04,0.12,0.09,0.12,Matches,brentford,2022-2023,37.0
Rico Henry,eng ENG,DF,25.0,,37,3238.0,36.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,1.5,1.5,2.6,4.1,55.0,107.0,111.0,0.0,0.06,0.06,0.0,0.06,0.04,0.07,0.11,0.04,0.11,Matches,brentford,2022-2023,37.0
