season,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls_90,Ast_90,G+A_90,G-PK_90,G+A-PK,Matches,league_name,league_id,team_name,team_id,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,xG_90,xAG_90,xG+xAG,npxG_90,npxG+xAG_90
2018-2019,Tom Heaton,eng ENG,GK,32.0,19.0,19.0,1710.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,burnley,943e8050,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01
2018-2019,Phil Bardsley,sct SCO,DF,33.0,19.0,19.0,1670.0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,burnley,943e8050,0.3,0.3,1.1,1.5,19.0,68.0,23.0,0.02,0.06,0.08,0.02,0.08
2018-2019,Dwight McNeil,eng ENG,MF,18.0,21.0,19.0,1591.0,17.7,3.0,5.0,8.0,3.0,0.0,0.0,2.0,0.0,0.17,0.28,0.45,0.17,0.45,Matches,premier_league,9,burnley,943e8050,2.0,2.0,3.4,5.4,75.0,41.0,56.0,0.11,0.19,0.3,0.11,0.3
2018-2019,Aaron Lennon,eng ENG,MF,31.0,16.0,14.0,1215.0,13.5,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.07,0.07,0.15,0.07,0.15,Matches,premier_league,9,burnley,943e8050,0.8,0.8,0.7,1.5,21.0,18.0,55.0,0.06,0.05,0.11,0.06,0.11
2018-2019,Sam Vokes,wls WAL,FW,28.0,20.0,10.0,915.0,10.2,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.3,0.3,Matches,premier_league,9,burnley,943e8050,2.4,2.4,1.3,3.6,3.0,15.0,55.0,0.23,0.12,0.36,0.23,0.36
2018-2019,Robbie Brady,ie IRL,MF,26.0,16.0,6.0,720.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.12,0.12,0.0,0.12,Matches,premier_league,9,burnley,943e8050,0.6,0.6,1.4,2.0,14.0,19.0,26.0,0.07,0.18,0.25,0.07,0.25
2018-2019,Steven Defour,be BEL,MF,30.0,6.0,6.0,448.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,burnley,943e8050,0.0,0.0,0.1,0.1,6.0,23.0,3.0,0.0,0.01,0.01,0.0,0.01
2018-2019,Kevin Long,ie IRL,DF,27.0,6.0,5.0,514.0,5.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.0,0.18,Matches,premier_league,9,burnley,943e8050,0.1,0.1,0.5,0.5,1.0,10.0,0.0,0.01,0.08,0.09,0.01,0.09
2018-2019,Matěj Vydra,cz CZE,FW,26.0,13.0,3.0,318.0,3.5,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.28,0.28,0.57,0.28,0.57,Matches,premier_league,9,burnley,943e8050,1.8,1.8,0.5,2.3,3.0,3.0,15.0,0.52,0.13,0.65,0.52,0.65
2018-2019,Stephen Ward,ie IRL,DF,32.0,3.0,3.0,228.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,burnley,943e8050,0.1,0.1,0.0,0.1,8.0,10.0,5.0,0.02,0.02,0.04,0.02,0.04
2018-2019,Ben Gibson,eng ENG,DF,25.0,1.0,1.0,62.0,0.7,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.45,0.0,1.45,1.45,1.45,Matches,premier_league,9,burnley,943e8050,0.7,0.7,0.0,0.7,0.0,2.0,0.0,1.06,0.0,1.06,1.06,1.06
2018-2019,Peter Crouch,eng ENG,FW,37.0,6.0,0.0,92.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,burnley,943e8050,0.6,0.6,0.0,0.6,0.0,4.0,12.0,0.6,0.0,0.6,0.6,0.6
2018-2019,Josh Benson,eng ENG,MF,18.0,0.0,0.0,,,,,,,,,,,,,,,,Matches,premier_league,9,burnley,943e8050,,,,,,,,,,,,
2018-2019,Anthony Driscoll-Glennon,eng ENG,"DF,MF",18.0,0.0,0.0,,,,,,,,,,,,,,,,Matches,premier_league,9,burnley,943e8050,,,,,,,,,,,,
2018-2019,Ali Koiki,eng ENG,"DF,MF",18.0,0.0,0.0,,,,,,,,,,,,,,,,Matches,premier_league,9,burnley,943e8050,,,,,,,,,,,,
2018-2019,Jonathan Walters,ie IRL,"FW,MF",34.0,0.0,0.0,,,,,,,,,,,,,,,,Matches,premier_league,9,burnley,943e8050,,,,,,,,,,,,
2018-2019,Squad Total,,,28.0,38.0,418.0,3420.0,38.0,43.0,32.0,75.0,41.0,2.0,2.0,75.0,1.0,1.13,0.84,1.97,1.08,1.92,,premier_league,9,burnley,943e8050,44.4,42.8,31.2,74.0,421.0,1032.0,1020.0,1.17,0.82,1.99,1.13,1.95
2018-2019,Opponent Total,,,26.7,38.0,418.0,3420.0,38.0,64.0,43.0,107.0,62.0,2.0,3.0,58.0,3.0,1.68,1.13,2.82,1.63,2.76,,premier_league,9,burnley,943e8050,62.1,59.7,45.2,104.9,917.0,1721.0,1710.0,1.63,1.19,2.82,1.57,2.76
2018-2019,Nathan Redmond,eng ENG,"MF,FW",24.0,38.0,36.0,3270.0,36.3,6.0,4.0,10.0,6.0,0.0,0.0,3.0,0.0,0.17,0.11,0.28,0.17,0.28,Matches,premier_league,9,southampton,33c895d4,7.6,7.6,4.7,12.2,174.0,129.0,301.0,0.21,0.13,0.34,0.21,0.34
2018-2019,Pierre Højbjerg,dk DEN,MF,22.0,31.0,31.0,2760.0,30.7,4.0,3.0,7.0,4.0,0.0,0.0,8.0,2.0,0.13,0.1,0.23,0.13,0.23,Matches,premier_league,9,southampton,33c895d4,2.6,2.6,2.4,5.0,43.0,204.0,73.0,0.08,0.08,0.16,0.08,0.16
2018-2019,Alex McCarthy,eng ENG,GK,28.0,25.0,25.0,2250.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,southampton,33c895d4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-2019,Oriol Romeu,es ESP,MF,26.0,31.0,25.0,2136.0,23.7,1.0,0.0,1.0,1.0,0.0,0.0,11.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,premier_league,9,southampton,33c895d4,0.9,0.9,1.0,1.9,19.0,147.0,10.0,0.04,0.04,0.08,0.04,0.08
2018-2019,Ryan Bertrand,eng ENG,DF,28.0,24.0,24.0,2160.0,24.0,1.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,premier_league,9,southampton,33c895d4,1.2,1.2,1.7,2.9,49.0,94.0,102.0,0.05,0.07,0.12,0.05,0.12
2018-2019,Jan Bednarek,pl POL,DF,22.0,25.0,24.0,2151.0,23.9,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,premier_league,9,southampton,33c895d4,0.8,0.8,0.7,1.5,7.0,68.0,2.0,0.03,0.03,0.06,0.03,0.06
2018-2019,Jannik Vestergaard,dk DEN,DF,25.0,23.0,23.0,2027.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,southampton,33c895d4,0.7,0.7,0.6,1.3,14.0,62.0,4.0,0.03,0.03,0.06,0.03,0.06
2018-2019,Danny Ings,eng ENG,FW,26.0,24.0,23.0,1651.0,18.3,7.0,3.0,10.0,4.0,3.0,3.0,1.0,0.0,0.38,0.16,0.55,0.22,0.38,Matches,premier_league,9,southampton,33c895d4,9.4,7.0,3.1,10.1,21.0,56.0,125.0,0.51,0.17,0.68,0.38,0.55
2018-2019,James Ward-Prowse,eng ENG,"MF,DF",23.0,26.0,21.0,1945.0,21.6,7.0,0.0,7.0,6.0,1.0,1.0,4.0,0.0,0.32,0.0,0.32,0.28,0.28,Matches,premier_league,9,southampton,33c895d4,3.4,2.7,3.2,5.9,15.0,61.0,86.0,0.16,0.15,0.31,0.12,0.27
2018-2019,Yan Valery,tn TUN,DF,19.0,23.0,20.0,1712.0,19.0,2.0,1.0,3.0,2.0,0.0,0.0,4.0,1.0,0.11,0.05,0.16,0.11,0.16,Matches,premier_league,9,southampton,33c895d4,0.7,0.7,0.2,0.9,54.0,33.0,77.0,0.04,0.01,0.05,0.04,0.05
2018-2019,Jack Stephens,eng ENG,DF,24.0,24.0,19.0,1700.0,18.9,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,premier_league,9,southampton,33c895d4,1.0,1.0,0.2,1.2,11.0,54.0,6.0,0.05,0.01,0.06,0.05,0.06
2018-2019,Mario Lemina,ga GAB,MF,24.0,21.0,18.0,1613.0,17.9,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.06,0.06,0.11,0.06,0.11,Matches,premier_league,9,southampton,33c895d4,1.1,1.1,1.1,2.2,41.0,92.0,29.0,0.06,0.06,0.12,0.06,0.12
2018-2019,Maya Yoshida,jp JPN,DF,29.0,17.0,17.0,1518.0,16.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,premier_league,9,southampton,33c895d4,1.9,1.9,0.5,2.4,1.0,34.0,4.0,0.11,0.03,0.14,0.11,0.14
2018-2019,Cédric Soares,pt POR,DF,26.0,18.0,16.0,1495.0,16.6,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,0.06,0.12,0.18,0.06,0.18,Matches,premier_league,9,southampton,33c895d4,0.3,0.3,1.0,1.4,31.0,54.0,66.0,0.02,0.06,0.08,0.02,0.08
2018-2019,Stuart Armstrong,sct SCO,MF,26.0,29.0,16.0,1432.0,15.9,3.0,2.0,5.0,3.0,0.0,0.0,2.0,0.0,0.19,0.13,0.31,0.19,0.31,Matches,premier_league,9,southampton,33c895d4,2.0,2.0,1.5,3.4,40.0,86.0,90.0,0.12,0.09,0.22,0.12,0.22
2018-2019,Matt Targett,eng ENG,DF,22.0,16.0,13.0,1186.0,13.2,1.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,0.08,0.23,0.3,0.08,0.3,Matches,premier_league,9,southampton,33c895d4,0.5,0.5,2.3,2.8,24.0,53.0,89.0,0.04,0.17,0.21,0.04,0.21
2018-2019,Wesley Hoedt,nl NED,DF,24.0,13.0,13.0,1170.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,southampton,33c895d4,0.4,0.4,0.0,0.4,6.0,46.0,0.0,0.03,0.0,0.03,0.03,0.03
2018-2019,Shane Long,ie IRL,"FW,MF",31.0,26.0,12.0,1272.0,14.1,5.0,1.0,6.0,5.0,0.0,0.0,3.0,0.0,0.35,0.07,0.42,0.35,0.42,Matches,premier_league,9,southampton,33c895d4,4.6,4.6,1.6,6.2,13.0,18.0,98.0,0.33,0.11,0.44,0.33,0.44
2018-2019,Angus Gunn,sct SCO,GK,22.0,12.0,12.0,1080.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,southampton,33c895d4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-2019,Charlie Austin,eng ENG,FW,29.0,25.0,11.0,983.0,10.9,2.0,2.0,4.0,2.0,0.0,1.0,1.0,0.0,0.18,0.18,0.37,0.18,0.37,Matches,premier_league,9,southampton,33c895d4,3.6,3.3,0.9,4.1,6.0,5.0,44.0,0.33,0.08,0.41,0.3,0.38
2018-2019,Mohamed Elyounoussi,no NOR,MF,23.0,16.0,8.0,793.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,southampton,33c895d4,2.1,2.1,1.1,3.2,20.0,20.0,54.0,0.23,0.13,0.36,0.23,0.36
2018-2019,Manolo Gabbiadini,it ITA,"FW,MF",26.0,12.0,4.0,476.0,5.3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.19,0.0,0.19,0.19,0.19,Matches,premier_league,9,southampton,33c895d4,1.2,1.2,0.4,1.6,5.0,5.0,25.0,0.24,0.07,0.3,0.24,0.3
2018-2019,Josh Sims,eng ENG,MF,21.0,7.0,2.0,212.0,2.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.42,0.0,0.42,Matches,premier_league,9,southampton,33c895d4,0.6,0.6,0.7,1.3,3.0,0.0,12.0,0.27,0.29,0.56,0.27,0.56
2018-2019,Michael Obafemi,ie IRL,FW,18.0,6.0,1.0,137.0,1.5,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.66,0.66,1.31,0.66,1.31,Matches,premier_league,9,southampton,33c895d4,1.7,1.7,0.4,2.1,5.0,2.0,12.0,1.12,0.23,1.35,1.12,1.35
2018-2019,Callum Slattery,eng ENG,MF,19.0,3.0,1.0,112.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,southampton,33c895d4,0.1,0.1,0.0,0.1,0.0,3.0,2.0,0.06,0.0,0.06,0.06,0.06
2018-2019,Steven Davis,nir NIR,MF,33.0,3.0,1.0,98.0,1.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.92,0.0,0.92,Matches,premier_league,9,southampton,33c895d4,0.0,0.0,0.5,0.5,1.0,7.0,1.0,0.0,0.44,0.44,0.0,0.44
2018-2019,Fraser Forster,eng ENG,GK,30.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,southampton,33c895d4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-2019,Kayne Ramsey,eng ENG,DF,17.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,southampton,33c895d4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-2019,Sam Gallagher,eng ENG,FW,22.0,4.0,0.0,34.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,southampton,33c895d4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2018-2019,Tyreke Johnson,eng ENG,MF,19.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,southampton,33c895d4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-2019,Alfie Jones,eng ENG,"DF,MF",20.0,0.0,0.0,,,,,,,,,,,,,,,,Matches,premier_league,9,southampton,33c895d4,,,,,,,,,,,,
2018-2019,Squad Total,,,25.4,38.0,418.0,3420.0,38.0,44.0,27.0,71.0,40.0,4.0,5.0,73.0,3.0,1.16,0.71,1.87,1.05,1.76,,premier_league,9,southampton,33c895d4,46.9,43.4,29.3,72.7,603.0,1333.0,1313.0,1.23,0.77,2.0,1.14,1.91
2018-2019,Opponent Total,,,26.7,38.0,418.0,3420.0,38.0,62.0,49.0,111.0,60.0,2.0,3.0,62.0,1.0,1.63,1.29,2.92,1.58,2.87,,premier_league,9,southampton,33c895d4,55.1,52.9,40.7,93.6,702.0,1574.0,1564.0,1.45,1.07,2.52,1.39,2.46
2018-2019,Lewis Dunk,eng ENG,DF,26.0,36.0,36.0,3151.0,35.0,2.0,1.0,3.0,2.0,0.0,0.0,6.0,1.0,0.06,0.03,0.09,0.06,0.09,Matches,premier_league,9,brighton_and_hove_albion,d07537b9,1.8,1.8,0.8,2.6,16.0,63.0,6.0,0.05,0.02,0.07,0.05,0.07
2018-2019,Shane Duffy,ie IRL,DF,26.0,35.0,35.0,3087.0,34.3,5.0,1.0,6.0,5.0,0.0,0.0,4.0,1.0,0.15,0.03,0.17,0.15,0.17,Matches,premier_league,9,brighton_and_hove_albion,d07537b9,3.1,3.1,0.3,3.4,1.0,35.0,11.0,0.09,0.01,0.1,0.09,0.1
2018-2019,Mathew Ryan,au AUS,GK,26.0,34.0,34.0,3060.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,brighton_and_hove_albion,d07537b9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-2019,Davy Pröpper,nl NED,MF,26.0,30.0,30.0,2546.0,28.3,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.04,0.04,0.07,0.04,0.07,Matches,premier_league,9,brighton_and_hove_albion,d07537b9,0.9,0.9,1.3,2.1,28.0,165.0,58.0,0.03,0.05,0.08,0.03,0.08
2018-2019,Glenn Murray,eng ENG,FW,34.0,38.0,30.0,2508.0,27.9,13.0,1.0,14.0,9.0,4.0,4.0,5.0,0.0,0.47,0.04,0.5,0.32,0.36,Matches,premier_league,9,brighton_and_hove_albion,d07537b9,11.4,8.1,1.3,9.4,12.0,41.0,136.0,0.41,0.05,0.46,0.29,0.34
2018-2019,Solly March,eng ENG,"FW,MF",24.0,35.0,30.0,2463.0,27.4,1.0,5.0,6.0,1.0,0.0,0.0,1.0,0.0,0.04,0.18,0.22,0.04,0.22,Matches,premier_league,9,brighton_and_hove_albion,d07537b9,2.5,2.5,4.3,6.8,65.0,60.0,208.0,0.09,0.16,0.25,0.09,0.25
2018-2019,Dale Stephens,eng ENG,MF,29.0,30.0,29.0,2485.0,27.6,1.0,1.0,2.0,1.0,0.0,0.0,6.0,1.0,0.04,0.04,0.07,0.04,0.07,Matches,premier_league,9,brighton_and_hove_albion,d07537b9,0.3,0.3,0.7,1.0,16.0,151.0,8.0,0.01,0.02,0.04,0.01,0.04
2018-2019,Martín Montoya,es ESP,DF,27.0,25.0,24.0,2167.0,24.1,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,premier_league,9,brighton_and_hove_albion,d07537b9,0.2,0.2,1.2,1.4,35.0,88.0,36.0,0.01,0.05,0.06,0.01,0.06
2018-2019,Pascal Groß,de GER,"MF,FW",27.0,25.0,24.0,1864.0,20.7,3.0,3.0,6.0,2.0,1.0,2.0,1.0,0.0,0.14,0.14,0.29,0.1,0.24,Matches,premier_league,9,brighton_and_hove_albion,d07537b9,4.4,2.8,5.5,8.4,26.0,110.0,106.0,0.21,0.27,0.48,0.14,0.4
2018-2019,Gaëtan Bong,cm CMR,DF,30.0,22.0,19.0,1808.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,brighton_and_hove_albion,d07537b9,0.1,0.1,0.5,0.6,36.0,66.0,40.0,0.0,0.02,0.03,0.0,0.03
2018-2019,Bernardo,br BRA,DF,23.0,22.0,19.0,1752.0,19.5,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,premier_league,9,brighton_and_hove_albion,d07537b9,0.4,0.4,0.6,1.1,46.0,84.0,53.0,0.02,0.03,0.05,0.02,0.05
2018-2019,Anthony Knockaert,fr FRA,"MF,FW",26.0,30.0,18.0,1837.0,20.4,2.0,6.0,8.0,2.0,0.0,0.0,4.0,1.0,0.1,0.29,0.39,0.1,0.39,Matches,premier_league,9,brighton_and_hove_albion,d07537b9,2.1,2.1,3.6,5.7,56.0,58.0,119.0,0.1,0.18,0.28,0.1,0.28
2018-2019,Yves Bissouma,ml MLI,MF,21.0,28.0,17.0,1774.0,19.7,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,brighton_and_hove_albion,d07537b9,1.8,1.8,1.0,2.8,53.0,83.0,39.0,0.09,0.05,0.14,0.09,0.14
2018-2019,Bruno,es ESP,DF,37.0,14.0,14.0,1131.0,12.6,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.08,0.08,0.0,0.08,Matches,premier_league,9,brighton_and_hove_albion,d07537b9,0.1,0.1,0.6,0.7,4.0,52.0,26.0,0.01,0.05,0.06,0.01,0.06
2018-2019,Jürgen Locadia,nl NED,"FW,MF",24.0,26.0,12.0,1236.0,13.7,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.15,0.0,0.15,0.15,0.15,Matches,premier_league,9,brighton_and_hove_albion,d07537b9,2.7,2.7,1.0,3.7,17.0,15.0,104.0,0.2,0.07,0.27,0.2,0.27
2018-2019,Alireza Jahanbakhsh,ir IRN,"FW,MF",24.0,19.0,12.0,1020.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,brighton_and_hove_albion,d07537b9,0.8,0.8,0.2,1.0,14.0,18.0,56.0,0.07,0.02,0.09,0.07,0.09
2018-2019,Beram Kayal,il ISR,MF,30.0,18.0,9.0,940.0,10.4,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.1,0.1,0.19,0.1,0.19,Matches,premier_league,9,brighton_and_hove_albion,d07537b9,0.4,0.4,1.1,1.5,16.0,32.0,11.0,0.04,0.11,0.14,0.04,0.14
2018-2019,José Izquierdo,co COL,"MF,FW",26.0,15.0,9.0,795.0,8.8,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.11,0.11,0.0,0.11,Matches,premier_league,9,brighton_and_hove_albion,d07537b9,0.6,0.6,0.4,1.0,20.0,19.0,58.0,0.06,0.05,0.11,0.06,0.11
2018-2019,Florin Andone,ro ROU,FW,25.0,23.0,8.0,881.0,9.8,3.0,0.0,3.0,3.0,0.0,0.0,5.0,0.0,0.31,0.0,0.31,0.31,0.31,Matches,premier_league,9,brighton_and_hove_albion,d07537b9,2.5,2.5,0.1,2.6,13.0,4.0,62.0,0.25,0.01,0.26,0.25,0.26
2018-2019,Leon Balogun,ng NGA,DF,30.0,8.0,5.0,594.0,6.6,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.15,0.0,0.15,0.15,0.15,Matches,premier_league,9,brighton_and_hove_albion,d07537b9,0.1,0.1,0.0,0.1,1.0,6.0,1.0,0.01,0.0,0.01,0.01,0.01
2018-2019,David Button,eng ENG,GK,29.0,4.0,4.0,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,brighton_and_hove_albion,d07537b9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-2019,Dan Burn,eng ENG,DF,26.0,0.0,0.0,,,,,,,,,,,,,,,,Matches,premier_league,9,brighton_and_hove_albion,d07537b9,,,,,,,,,,,,
2018-2019,Viktor Gyökeres,se SWE,"FW,MF",20.0,0.0,0.0,,,,,,,,,,,,,,,,Matches,premier_league,9,brighton_and_hove_albion,d07537b9,,,,,,,,,,,,
2018-2019,Jayson Molumby,ie IRL,MF,18.0,0.0,0.0,,,,,,,,,,,,,,,,Matches,premier_league,9,brighton_and_hove_albion,d07537b9,,,,,,,,,,,,
2018-2019,Max Sanders,eng ENG,MF,19.0,0.0,0.0,,,,,,,,,,,,,,,,Matches,premier_league,9,brighton_and_hove_albion,d07537b9,,,,,,,,,,,,
2018-2019,Jason Steele,eng ENG,GK,27.0,0.0,0.0,,,,,,,,,,,,,,,,Matches,premier_league,9,brighton_and_hove_albion,d07537b9,,,,,,,,,,,,
2018-2019,Markus Suttner,at AUT,"DF,GK",31.0,0.0,0.0,,,,,,,,,,,,,,,,Matches,premier_league,9,brighton_and_hove_albion,d07537b9,,,,,,,,,,,,
2018-2019,Ben White,eng ENG,DF,20.0,0.0,0.0,,,,,,,,,,,,,,,,Matches,premier_league,9,brighton_and_hove_albion,d07537b9,,,,,,,,,,,,
2018-2019,Squad Total,,,27.4,38.0,418.0,3420.0,38.0,35.0,24.0,59.0,30.0,5.0,6.0,61.0,4.0,0.92,0.63,1.55,0.79,1.42,,premier_league,9,brighton_and_hove_albion,d07537b9,35.3,30.7,24.5,55.2,475.0,1150.0,1138.0,0.93,0.64,1.57,0.81,1.45
2018-2019,Opponent Total,,,26.8,38.0,418.0,3420.0,38.0,60.0,39.0,99.0,50.0,10.0,10.0,52.0,2.0,1.58,1.03,2.61,1.32,2.34,,premier_league,9,brighton_and_hove_albion,d07537b9,59.1,51.4,38.7,90.1,845.0,1830.0,1815.0,1.56,1.02,2.58,1.35,2.37
2018-2019,Neil Etheridge,ph PHI,GK,28.0,38.0,38.0,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,cardiff_city,75fae011,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-2019,Bruno Ecuele Manga,ga GAB,DF,30.0,38.0,37.0,3376.0,37.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,premier_league,9,cardiff_city,75fae011,1.1,1.1,0.4,1.5,18.0,102.0,19.0,0.03,0.01,0.04,0.03,0.04
2018-2019,Sean Morrison,eng ENG,DF,27.0,34.0,34.0,3039.0,33.8,1.0,3.0,4.0,1.0,0.0,0.0,6.0,0.0,0.03,0.09,0.12,0.03,0.12,Matches,premier_league,9,cardiff_city,75fae011,5.0,5.0,3.7,8.7,7.0,49.0,16.0,0.15,0.11,0.26,0.15,0.26
2018-2019,Víctor Camarasa,es ESP,MF,24.0,32.0,31.0,2569.0,28.5,5.0,4.0,9.0,4.0,1.0,1.0,6.0,0.0,0.18,0.14,0.32,0.14,0.28,Matches,premier_league,9,cardiff_city,75fae011,4.0,3.2,3.8,6.9,50.0,77.0,92.0,0.14,0.13,0.27,0.11,0.24
2018-2019,Joe Bennett,eng ENG,DF,28.0,30.0,30.0,2639.0,29.3,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,premier_league,9,cardiff_city,75fae011,0.5,0.5,0.9,1.4,28.0,86.0,41.0,0.02,0.03,0.05,0.02,0.05
2018-2019,Sol Bamba,ci CIV,DF,33.0,28.0,28.0,2474.0,27.5,4.0,1.0,5.0,4.0,0.0,0.0,7.0,0.0,0.15,0.04,0.18,0.15,0.18,Matches,premier_league,9,cardiff_city,75fae011,4.0,4.0,0.2,4.1,6.0,48.0,2.0,0.14,0.01,0.15,0.14,0.15
2018-2019,Aron Gunnarsson,is ISL,MF,29.0,28.0,27.0,2266.0,25.2,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.04,0.04,0.08,0.04,0.08,Matches,premier_league,9,cardiff_city,75fae011,2.0,2.0,1.6,3.6,10.0,85.0,12.0,0.08,0.06,0.14,0.08,0.14
