Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls_90,Ast_90,G+A_90,G-PK_90,G+A-PK,xG_90,xAG_90,xG+xAG,npxG_90,npxG+xAG_90,Matches,season,league_name,league_id,team_name
Joël Veltman,nl NED,DF,30.0,31,25,2188.0,24.3,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,1.8,1.8,0.7,2.5,43.0,153.0,49.0,0.04,0.04,0.08,0.04,0.08,0.07,0.03,0.1,0.07,0.1,Matches,2022-2023,premier_league,9,2022-2023 Brighton & Hove Albion
Kaoru Mitoma,jp JPN,"FW,MF",25.0,33,24,2318.0,25.8,7.0,5.0,12.0,7.0,0.0,0.0,0.0,0.0,8.1,8.1,6.4,14.5,143.0,90.0,260.0,0.27,0.19,0.47,0.27,0.47,0.31,0.25,0.56,0.31,0.56,Matches,2022-2023,premier_league,9,2022-2023 Brighton & Hove Albion
Robert Sánchez,es ESP,GK,24.0,23,23,2070.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2022-2023,premier_league,9,2022-2023 Brighton & Hove Albion
Adam Webster,eng ENG,DF,27.0,27,23,1985.0,22.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.8,1.8,0.2,1.9,19.0,119.0,9.0,0.0,0.0,0.0,0.0,0.0,0.08,0.01,0.09,0.08,0.09,Matches,2022-2023,premier_league,9,2022-2023 Brighton & Hove Albion
Danny Welbeck,eng ENG,FW,31.0,31,21,1854.0,20.6,6.0,3.0,9.0,6.0,0.0,0.0,0.0,0.0,9.4,9.4,4.3,13.7,31.0,49.0,134.0,0.29,0.15,0.44,0.29,0.44,0.46,0.21,0.66,0.46,0.66,Matches,2022-2023,premier_league,9,2022-2023 Brighton & Hove Albion
Leandro Trossard,be BEL,"FW,MF",27.0,16,16,1315.0,14.6,7.0,2.0,9.0,7.0,0.0,0.0,1.0,0.0,4.4,4.4,2.1,6.5,40.0,67.0,118.0,0.48,0.14,0.62,0.48,0.62,0.3,0.14,0.45,0.3,0.45,Matches,2022-2023,premier_league,9,2022-2023 Brighton & Hove Albion
Jason Steele,eng ENG,GK,31.0,15,15,1350.0,15.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07,0.0,0.01,0.01,0.0,0.01,Matches,2022-2023,premier_league,9,2022-2023 Brighton & Hove Albion
Levi Colwill,eng ENG,DF,19.0,17,13,1220.0,13.6,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.4,1.4,0.5,1.9,16.0,70.0,3.0,0.0,0.15,0.15,0.0,0.15,0.1,0.04,0.14,0.1,0.14,Matches,2022-2023,premier_league,9,2022-2023 Brighton & Hove Albion
Adam Lallana,eng ENG,"MF,FW",34.0,16,12,722.0,8.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.9,0.9,1.0,1.9,10.0,33.0,43.0,0.25,0.12,0.37,0.25,0.37,0.11,0.12,0.23,0.11,0.23,Matches,2022-2023,premier_league,9,2022-2023 Brighton & Hove Albion
Evan Ferguson,ie IRL,FW,17.0,19,10,950.0,10.6,6.0,2.0,8.0,6.0,0.0,0.0,1.0,0.0,5.3,5.3,0.7,6.1,11.0,14.0,58.0,0.57,0.19,0.76,0.57,0.76,0.51,0.07,0.57,0.51,0.57,Matches,2022-2023,premier_league,9,2022-2023 Brighton & Hove Albion
Julio Enciso,py PAR,"FW,MF",18.0,20,7,806.0,9.0,4.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,4.0,4.0,1.7,5.7,39.0,31.0,74.0,0.45,0.22,0.67,0.45,0.67,0.45,0.19,0.64,0.45,0.64,Matches,2022-2023,premier_league,9,2022-2023 Brighton & Hove Albion
Billy Gilmour,sct SCO,MF,21.0,14,7,507.0,5.6,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.2,0.8,5.0,35.0,4.0,0.0,0.18,0.18,0.0,0.18,0.09,0.04,0.13,0.09,0.13,Matches,2022-2023,premier_league,9,2022-2023 Brighton & Hove Albion
Deniz Undav,de GER,"FW,MF",26.0,22,6,628.0,7.0,5.0,0.0,5.0,5.0,0.0,0.0,2.0,0.0,4.5,4.5,1.1,5.6,12.0,10.0,40.0,0.72,0.0,0.72,0.72,0.72,0.65,0.15,0.8,0.65,0.8,Matches,2022-2023,premier_league,9,2022-2023 Brighton & Hove Albion
Facundo Buonanotte,ar ARG,"FW,MF",17.0,13,6,565.0,6.3,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.4,1.4,0.5,1.9,9.0,13.0,42.0,0.16,0.16,0.32,0.16,0.32,0.22,0.09,0.31,0.22,0.31,Matches,2022-2023,premier_league,9,2022-2023 Brighton & Hove Albion
Tariq Lamptey,gh GHA,DF,21.0,20,3,453.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.2,0.4,28.0,26.0,58.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.08,0.04,0.08,Matches,2022-2023,premier_league,9,2022-2023 Brighton & Hove Albion
Jan Paul van Hecke,nl NED,DF,22.0,8,3,295.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6,0.6,0.0,0.6,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.18,0.18,0.18,Matches,2022-2023,premier_league,9,2022-2023 Brighton & Hove Albion
Enock Mwepu,zm ZAM,"FW,MF",24.0,6,2,213.0,2.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.5,0.7,5.0,6.0,17.0,0.0,0.42,0.42,0.0,0.42,0.09,0.2,0.29,0.09,0.29,Matches,2022-2023,premier_league,9,2022-2023 Brighton & Hove Albion
Jeremy Sarmiento,ec ECU,MF,20.0,9,1,176.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.2,0.5,5.0,11.0,20.0,0.0,0.51,0.51,0.0,0.51,0.17,0.11,0.28,0.17,0.28,Matches,2022-2023,premier_league,9,2022-2023 Brighton & Hove Albion
Yasin Ayari,se SWE,MF,18.0,3,1,67.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.18,0.21,0.03,0.21,Matches,2022-2023,premier_league,9,2022-2023 Brighton & Hove Albion
Odeluga Offiah,eng ENG,DF,19.0,2,0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2022-2023,premier_league,9,2022-2023 Brighton & Hove Albion
Andrew Moran,ie IRL,FW,18.0,1,0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2022-2023,premier_league,9,2022-2023 Brighton & Hove Albion
Cameron Peupion,au AUS,MF,19.0,1,0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.9,0.9,Matches,2022-2023,premier_league,9,2022-2023 Brighton & Hove Albion
Jack Hinshelwood,eng ENG,FW,17.0,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2022-2023,premier_league,9,2022-2023 Brighton & Hove Albion
Steven Alzate,co COL,MF,23.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,premier_league,9,2022-2023 Brighton & Hove Albion
James Furlong,ie IRL,"DF,MF",20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,premier_league,9,2022-2023 Brighton & Hove Albion
Neal Maupay,fr FRA,"FW,MF",25.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,premier_league,9,2022-2023 Brighton & Hove Albion
Thomas Mcgill,eng ENG,GK,22.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,premier_league,9,2022-2023 Brighton & Hove Albion
Imari Samuels,eng ENG,DF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,premier_league,9,2022-2023 Brighton & Hove Albion
Ed Turns,wls WAL,DF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,premier_league,9,2022-2023 Brighton & Hove Albion
Squad Total,,,26.3,38,418,3420.0,38.0,68.0,46.0,114.0,62.0,6.0,6.0,58.0,0.0,73.3,68.9,52.2,121.2,809.0,1849.0,1828.0,1.79,1.21,3.0,1.63,2.84,1.93,1.37,3.3,1.81,3.19,,2022-2023,premier_league,9,2022-2023 Brighton & Hove Albion
Opponent Total,,,26.5,38,418,3420.0,38.0,47.0,34.0,81.0,41.0,6.0,8.0,92.0,1.0,50.2,43.7,33.7,77.4,527.0,1026.0,1012.0,1.24,0.89,2.13,1.08,1.97,1.32,0.89,2.21,1.15,2.04,,2022-2023,premier_league,9,2022-2023 Brighton & Hove Albion
Ezri Konsa,eng ENG,DF,24.0,38,37,3322.0,36.9,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.1,1.1,1.3,2.3,7.0,56.0,11.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06,Matches,2022-2023,premier_league,9,2022-2023 Aston Villa
Emiliano Martínez,ar ARG,GK,29.0,36,36,3139.0,34.9,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,2022-2023,premier_league,9,2022-2023 Aston Villa
Ollie Watkins,eng ENG,FW,26.0,37,36,3127.0,34.7,15.0,6.0,21.0,14.0,1.0,2.0,4.0,0.0,16.5,14.9,3.8,18.7,50.0,39.0,196.0,0.43,0.17,0.6,0.4,0.58,0.47,0.11,0.58,0.43,0.54,Matches,2022-2023,premier_league,9,2022-2023 Aston Villa
Tyrone Mings,eng ENG,DF,29.0,35,35,3150.0,35.0,1.0,2.0,3.0,1.0,0.0,0.0,7.0,0.0,1.2,1.2,1.4,2.6,20.0,111.0,7.0,0.03,0.06,0.09,0.03,0.09,0.03,0.04,0.07,0.03,0.07,Matches,2022-2023,premier_league,9,2022-2023 Aston Villa
Douglas Luiz,br BRA,MF,24.0,37,33,2927.0,32.5,6.0,6.0,12.0,6.0,0.0,0.0,6.0,1.0,2.8,2.8,4.4,7.2,48.0,148.0,35.0,0.18,0.18,0.37,0.18,0.37,0.09,0.14,0.22,0.09,0.22,Matches,2022-2023,premier_league,9,2022-2023 Aston Villa
Jacob Ramsey,eng ENG,"MF,FW",21.0,35,31,2636.0,29.3,6.0,7.0,13.0,6.0,0.0,0.0,5.0,0.0,5.0,5.0,5.1,10.1,94.0,98.0,119.0,0.2,0.24,0.44,0.2,0.44,0.17,0.17,0.34,0.17,0.34,Matches,2022-2023,premier_league,9,2022-2023 Aston Villa
John McGinn,sct SCO,"MF,FW",27.0,34,30,2693.0,29.9,1.0,3.0,4.0,1.0,0.0,0.0,7.0,0.0,2.4,2.4,2.6,5.0,34.0,140.0,66.0,0.03,0.1,0.13,0.03,0.13,0.08,0.09,0.17,0.08,0.17,Matches,2022-2023,premier_league,9,2022-2023 Aston Villa
Emi Buendía,ar ARG,"MF,FW",25.0,38,27,2412.0,26.8,5.0,2.0,7.0,5.0,0.0,0.0,0.0,0.0,6.3,6.3,5.7,12.0,60.0,138.0,137.0,0.19,0.07,0.26,0.19,0.26,0.24,0.21,0.45,0.24,0.45,Matches,2022-2023,premier_league,9,2022-2023 Aston Villa
Leon Bailey,jm JAM,"FW,MF",24.0,33,26,1967.0,21.9,4.0,4.0,8.0,4.0,0.0,0.0,4.0,0.0,5.3,5.3,4.8,10.1,85.0,28.0,182.0,0.18,0.18,0.37,0.18,0.37,0.24,0.22,0.46,0.24,0.46,Matches,2022-2023,premier_league,9,2022-2023 Aston Villa
Ashley Young,eng ENG,DF,37.0,29,23,2036.0,22.6,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.5,0.5,1.0,1.4,29.0,107.0,33.0,0.04,0.0,0.04,0.04,0.04,0.02,0.04,0.06,0.02,0.06,Matches,2022-2023,premier_league,9,2022-2023 Aston Villa
Boubacar Kamara,fr FRA,MF,22.0,24,21,1777.0,19.7,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.2,0.2,0.8,1.0,16.0,84.0,8.0,0.0,0.05,0.05,0.0,0.05,0.01,0.04,0.05,0.01,0.05,Matches,2022-2023,premier_league,9,2022-2023 Aston Villa
Matty Cash,pl POL,DF,24.0,26,20,1820.0,20.2,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.2,0.2,0.7,0.9,42.0,75.0,57.0,0.0,0.05,0.05,0.0,0.05,0.01,0.04,0.05,0.01,0.05,Matches,2022-2023,premier_league,9,2022-2023 Aston Villa
Lucas Digne,fr FRA,DF,29.0,28,18,1502.0,16.7,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.4,0.4,1.9,2.3,29.0,57.0,89.0,0.06,0.0,0.06,0.06,0.06,0.02,0.11,0.14,0.02,0.14,Matches,2022-2023,premier_league,9,2022-2023 Aston Villa
Álex Moreno,es ESP,DF,29.0,19,14,1329.0,14.8,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.6,0.6,3.0,3.7,65.0,37.0,122.0,0.0,0.2,0.2,0.0,0.2,0.04,0.21,0.25,0.04,0.25,Matches,2022-2023,premier_league,9,2022-2023 Aston Villa
Danny Ings,eng ENG,FW,30.0,18,8,824.0,9.2,6.0,0.0,6.0,4.0,2.0,2.0,3.0,0.0,5.3,3.8,1.2,5.0,15.0,12.0,46.0,0.66,0.0,0.66,0.44,0.44,0.59,0.13,0.71,0.41,0.54,Matches,2022-2023,premier_league,9,2022-2023 Aston Villa
Philippe Coutinho,br BRA,"MF,FW",30.0,20,7,788.0,8.8,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.4,1.4,0.5,1.8,18.0,48.0,68.0,0.11,0.0,0.11,0.11,0.11,0.16,0.05,0.21,0.16,0.21,Matches,2022-2023,premier_league,9,2022-2023 Aston Villa
Leander Dendoncker,be BEL,MF,27.0,20,7,697.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.5,1.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.07,0.01,0.07,Matches,2022-2023,premier_league,9,2022-2023 Aston Villa
Calum Chambers,eng ENG,"DF,MF",27.0,14,2,353.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.3,0.4,6.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.1,0.03,0.1,Matches,2022-2023,premier_league,9,2022-2023 Aston Villa
Robin Olsen,se SWE,GK,32.0,4,2,281.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2022-2023,premier_league,9,2022-2023 Aston Villa
Diego Carlos,br BRA,DF,29.0,3,2,205.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.02,0.18,0.16,0.18,Matches,2022-2023,premier_league,9,2022-2023 Aston Villa
Bertrand Traoré,bf BFA,"FW,MF",26.0,8,1,233.0,2.6,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.7,0.7,0.1,0.8,9.0,9.0,28.0,0.77,0.0,0.77,0.77,0.77,0.28,0.03,0.3,0.28,0.3,Matches,2022-2023,premier_league,9,2022-2023 Aston Villa
Jan Bednarek,pl POL,DF,26.0,3,1,100.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2022-2023,premier_league,9,2022-2023 Aston Villa
Ludwig Augustinsson,se SWE,DF,28.0,3,1,77.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,Matches,2022-2023,premier_league,9,2022-2023 Aston Villa
Jhon Durán,co COL,"FW,MF",18.0,12,0,136.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.0,0.6,4.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.37,0.02,0.39,0.37,0.39,Matches,2022-2023,premier_league,9,2022-2023 Aston Villa
Cameron Archer,eng ENG,"FW,MF",21.0,6,0,49.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2022-2023,premier_league,9,2022-2023 Aston Villa
Morgan Sanson,fr FRA,MF,27.0,2,0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2022-2023,premier_league,9,2022-2023 Aston Villa
Lamare Bogarde,nl NED,"DF,MF",18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,premier_league,9,2022-2023 Aston Villa
Tim Iroegbunam,eng ENG,MF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,premier_league,9,2022-2023 Aston Villa
Filip Marshall,eng ENG,GK,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,premier_league,9,2022-2023 Aston Villa
Marvelous Nakamba,zw ZIM,MF,28.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,premier_league,9,2022-2023 Aston Villa
Tommi O'Reilly,eng ENG,MF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,premier_league,9,2022-2023 Aston Villa
Travis Patterson,eng ENG,DF,16.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,premier_league,9,2022-2023 Aston Villa
Seb Revan,eng ENG,DF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,premier_league,9,2022-2023 Aston Villa
Viljami Sinisalo,fi FIN,GK,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,premier_league,9,2022-2023 Aston Villa
Sil Swinkels,nl NED,DF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,premier_league,9,2022-2023 Aston Villa
James Wright,eng ENG,GK,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,premier_league,9,2022-2023 Aston Villa
Kadan Young,eng ENG,MF,16.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,premier_league,9,2022-2023 Aston Villa
Oliwier Zych,pl POL,GK,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,premier_league,9,2022-2023 Aston Villa
Squad Total,,,27.0,38,418,3420.0,38.0,49.0,35.0,84.0,46.0,3.0,4.0,80.0,1.0,50.3,47.2,38.8,86.0,637.0,1242.0,1227.0,1.29,0.92,2.21,1.21,2.13,1.32,1.02,2.34,1.24,2.26,,2022-2023,premier_league,9,2022-2023 Aston Villa
Opponent Total,,,26.5,38,418,3420.0,38.0,42.0,25.0,67.0,37.0,5.0,6.0,85.0,3.0,52.5,47.9,36.1,84.0,608.0,1323.0,1306.0,1.11,0.66,1.76,0.97,1.63,1.38,0.95,2.33,1.26,2.21,,2022-2023,premier_league,9,2022-2023 Aston Villa
Harry Kane,eng ENG,FW,29.0,38,38,3405.0,37.8,30.0,3.0,33.0,25.0,5.0,6.0,6.0,0.0,21.4,16.7,7.0,23.7,60.0,180.0,193.0,0.79,0.08,0.87,0.66,0.74,0.57,0.18,0.75,0.44,0.63,Matches,2022-2023,premier_league,9,2022-2023 Tottenham Hotspur
Pierre Højbjerg,dk DEN,MF,26.0,35,35,3131.0,34.8,4.0,5.0,9.0,4.0,0.0,0.0,5.0,0.0,2.0,2.0,3.1,5.1,46.0,235.0,66.0,0.11,0.14,0.26,0.11,0.26,0.06,0.09,0.15,0.06,0.15,Matches,2022-2023,premier_league,9,2022-2023 Tottenham Hotspur
Son Heung-min,kr KOR,"MF,FW",30.0,36,33,2888.0,32.1,10.0,6.0,16.0,10.0,0.0,0.0,2.0,0.0,10.1,10.1,6.5,16.6,82.0,79.0,196.0,0.31,0.19,0.5,0.31,0.5,0.31,0.2,0.52,0.31,0.52,Matches,2022-2023,premier_league,9,2022-2023 Tottenham Hotspur
Eric Dier,eng ENG,DF,28.0,33,31,2818.0,31.3,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,1.6,1.6,1.2,2.8,9.0,87.0,14.0,0.06,0.03,0.1,0.06,0.1,0.05,0.04,0.09,0.05,0.09,Matches,2022-2023,premier_league,9,2022-2023 Tottenham Hotspur
Cristian Romero,ar ARG,DF,24.0,27,26,2364.0,26.3,0.0,1.0,1.0,0.0,0.0,0.0,11.0,1.0,1.5,1.5,1.2,2.6,19.0,92.0,9.0,0.0,0.04,0.04,0.0,0.04,0.06,0.05,0.1,0.06,0.1,Matches,2022-2023,premier_league,9,2022-2023 Tottenham Hotspur
Ben Davies,wls WAL,DF,29.0,31,26,2288.0,25.4,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,1.0,1.0,2.5,3.5,39.0,107.0,69.0,0.08,0.08,0.16,0.08,0.16,0.04,0.1,0.14,0.04,0.14,Matches,2022-2023,premier_league,9,2022-2023 Tottenham Hotspur
Hugo Lloris,fr FRA,GK,35.0,25,25,2205.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2022-2023,premier_league,9,2022-2023 Tottenham Hotspur
Clément Lenglet,fr FRA,DF,27.0,26,24,2019.0,22.4,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.6,1.6,33.0,85.0,7.0,0.0,0.09,0.09,0.0,0.09,0.04,0.03,0.07,0.04,0.07,Matches,2022-2023,premier_league,9,2022-2023 Tottenham Hotspur
Ivan Perišić,hr CRO,"DF,MF",33.0,34,23,2108.0,23.4,1.0,8.0,9.0,1.0,0.0,0.0,6.0,0.0,2.6,2.6,6.1,8.8,87.0,61.0,181.0,0.04,0.34,0.38,0.04,0.38,0.11,0.26,0.37,0.11,0.37,Matches,2022-2023,premier_league,9,2022-2023 Tottenham Hotspur
Dejan Kulusevski,se SWE,"MF,FW",22.0,30,23,2067.0,23.0,2.0,7.0,9.0,2.0,0.0,0.0,2.0,0.0,2.5,2.5,4.6,7.2,87.0,67.0,195.0,0.09,0.3,0.39,0.09,0.39,0.11,0.2,0.31,0.11,0.31,Matches,2022-2023,premier_league,9,2022-2023 Tottenham Hotspur
Emerson,br BRA,DF,23.0,26,20,1735.0,19.3,2.0,1.0,3.0,2.0,0.0,0.0,2.0,1.0,1.7,1.7,0.6,2.3,47.0,80.0,103.0,0.1,0.05,0.16,0.1,0.16,0.09,0.03,0.12,0.09,0.12,Matches,2022-2023,premier_league,9,2022-2023 Tottenham Hotspur
Oliver Skipp,eng ENG,MF,21.0,23,18,1491.0,16.6,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.3,0.3,0.6,0.9,14.0,56.0,25.0,0.06,0.0,0.06,0.06,0.06,0.02,0.04,0.05,0.02,0.05,Matches,2022-2023,premier_league,9,2022-2023 Tottenham Hotspur
Rodrigo Bentancur,uy URU,MF,25.0,18,17,1500.0,16.7,5.0,2.0,7.0,5.0,0.0,0.0,8.0,0.0,2.2,2.2,0.8,3.1,26.0,76.0,19.0,0.3,0.12,0.42,0.3,0.42,0.13,0.05,0.18,0.13,0.18,Matches,2022-2023,premier_league,9,2022-2023 Tottenham Hotspur
Fraser Forster,eng ENG,GK,34.0,14,13,1215.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2022-2023,premier_league,9,2022-2023 Tottenham Hotspur
Pedro Porro,es ESP,"DF,MF",22.0,15,13,1131.0,12.6,3.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,1.8,1.8,3.0,4.8,34.0,39.0,95.0,0.24,0.24,0.48,0.24,0.48,0.15,0.24,0.38,0.15,0.38,Matches,2022-2023,premier_league,9,2022-2023 Tottenham Hotspur
Richarlison,br BRA,"MF,FW",25.0,27,12,1010.0,11.2,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,3.3,3.3,2.2,5.5,33.0,28.0,75.0,0.09,0.27,0.36,0.09,0.36,0.29,0.19,0.49,0.29,0.49,Matches,2022-2023,premier_league,9,2022-2023 Tottenham Hotspur
Yves Bissouma,ml MLI,MF,25.0,23,10,1010.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.2,0.2,0.5,0.7,14.0,62.0,10.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.06,0.02,0.06,Matches,2022-2023,premier_league,9,2022-2023 Tottenham Hotspur
Ryan Sessegnon,eng ENG,DF,22.0,17,9,813.0,9.0,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,1.6,1.6,1.1,2.7,24.0,22.0,64.0,0.22,0.0,0.22,0.22,0.22,0.18,0.12,0.3,0.18,0.3,Matches,2022-2023,premier_league,9,2022-2023 Tottenham Hotspur
Davinson Sánchez,co COL,DF,26.0,18,8,858.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.4,1.0,5.0,35.0,4.0,0.0,0.0,0.0,0.0,0.0,0.07,0.04,0.11,0.07,0.11,Matches,2022-2023,premier_league,9,2022-2023 Tottenham Hotspur
Matt Doherty,ie IRL,"DF,MF",30.0,12,7,667.0,7.4,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,0.3,1.0,16.0,20.0,57.0,0.13,0.0,0.13,0.13,0.13,0.1,0.04,0.14,0.1,0.14,Matches,2022-2023,premier_league,9,2022-2023 Tottenham Hotspur
