Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2024-12-14,15:00,Premier League,Matchweek 16,Sat,Away,D,2,2,Liverpool,1.2,2.1,39.0,60333.0,Antonee Robinson,4-2-3-1,4-3-3,Tony Harrington,Match Report,,fulham,2024-2025,12.0,3.0,16.9,4.0,2.0,1.4,295.0,371.0,5677.0,2106.0,2.0,1.1,0.7,2.0,30.0,10.0,17.0,4.0,14.0,4.0,24.0,4.0,15.0,8.0,11.0,3.0,1.0,11.0,7.0,30.0,1.0,481.0,85.0,223.0,184.0,82.0,17.0,22.0,12.0,10.0,6.0,4.0,0.0,7.0,8.0,2.0,32.0,9.0,13.0
2024-12-22,14:00,Premier League,Matchweek 17,Sun,Home,D,0,0,Southampton,0.9,0.3,57.0,26819.0,Tom Cairney,4-2-3-1,3-4-1-2,Tim Robinson,Match Report,,fulham,2024-2025,15.0,5.0,20.0,1.0,1.0,0.0,499.0,598.0,8383.0,2746.0,0.0,0.7,0.8,3.0,49.0,12.0,31.0,1.0,28.0,6.0,26.0,0.0,10.0,6.0,3.0,6.0,1.0,15.0,8.0,12.0,0.0,695.0,65.0,205.0,298.0,198.0,31.0,29.0,19.0,9.0,10.0,1.0,0.0,8.0,15.0,1.0,35.0,15.0,15.0
2024-12-26,15:00,Premier League,Matchweek 18,Thu,Away,W,2,1,Chelsea,1.8,1.1,53.0,39687.0,Antonee Robinson,4-5-1,4-2-3-1,Samuel Barrott,Match Report,,fulham,2024-2025,14.0,7.0,16.2,8.0,7.0,2.0,513.0,605.0,9079.0,3183.0,2.0,1.7,0.4,3.0,42.0,12.0,32.0,1.0,20.0,1.0,27.0,3.0,9.0,5.0,2.0,7.0,0.0,10.0,12.0,21.0,0.0,704.0,88.0,290.0,305.0,123.0,23.0,24.0,16.0,8.0,7.0,3.0,0.0,13.0,12.0,1.0,49.0,11.0,7.0
2024-12-29,15:00,Premier League,Matchweek 19,Sun,Home,D,2,2,Bournemouth,1.1,2.0,52.0,27301.0,Antonee Robinson,4-5-1,4-2-3-1,Robert Jones,Match Report,,fulham,2024-2025,11.0,6.0,16.1,8.0,6.0,2.4,417.0,528.0,7243.0,2724.0,2.0,0.9,0.7,4.0,35.0,9.0,30.0,2.0,15.0,1.0,20.0,4.0,26.0,14.0,16.0,10.0,0.0,9.0,11.0,32.0,2.0,670.0,89.0,277.0,273.0,129.0,21.0,26.0,11.0,19.0,8.0,1.0,0.0,7.0,16.0,0.0,47.0,15.0,25.0
2025-01-05,14:00,Premier League,Matchweek 20,Sun,Home,D,2,2,Ipswich Town,2.2,1.5,73.0,27042.0,Tom Cairney,3-4-3,5-4-1,Darren Bond,Match Report,,fulham,2024-2025,13.0,2.0,20.4,3.0,1.0,1.4,633.0,745.0,9988.0,2707.0,0.0,0.6,0.9,2.0,45.0,10.0,48.0,1.0,35.0,9.0,30.0,4.0,17.0,9.0,8.0,6.0,3.0,5.0,2.0,13.0,1.0,834.0,60.0,217.0,337.0,286.0,30.0,24.0,18.0,8.0,4.0,1.0,0.0,10.0,14.0,0.0,40.0,24.0,19.0
2025-01-14,19:30,Premier League,Matchweek 21,Tue,Away,L,2,3,West Ham,1.7,1.0,56.0,62456.0,Antonee Robinson,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,fulham,2024-2025,21.0,4.0,17.9,3.0,0.0,2.1,478.0,573.0,8739.0,2743.0,2.0,1.6,1.8,5.0,52.0,17.0,49.0,8.0,24.0,3.0,38.0,4.0,13.0,7.0,3.0,10.0,0.0,6.0,10.0,10.0,2.0,662.0,38.0,187.0,295.0,189.0,25.0,21.0,12.0,11.0,9.0,3.0,0.0,18.0,9.0,0.0,44.0,15.0,15.0
2025-01-18,15:00,Premier League,Matchweek 22,Sat,Away,W,2,0,Leicester City,2.0,0.6,60.0,31500.0,Antonee Robinson,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,fulham,2024-2025,17.0,2.0,14.1,4.0,4.0,0.7,540.0,639.0,9883.0,2905.0,2.0,1.8,1.0,7.0,41.0,13.0,53.0,5.0,23.0,2.0,31.0,3.0,21.0,13.0,8.0,11.0,2.0,6.0,7.0,28.0,2.0,749.0,67.0,232.0,318.0,206.0,33.0,27.0,21.0,14.0,7.0,1.0,0.0,8.0,8.0,2.0,46.0,20.0,20.0
2025-01-26,19:00,Premier League,Matchweek 23,Sun,Home,L,0,1,Manchester Utd,0.7,0.3,51.0,27288.0,Antonee Robinson,4-2-3-1,3-4-3,Anthony Taylor,Match Report,,fulham,2024-2025,9.0,2.0,14.5,1.0,0.0,0.2,437.0,538.0,7185.0,2260.0,0.0,0.4,0.4,2.0,34.0,7.0,37.0,1.0,23.0,3.0,15.0,0.0,16.0,10.0,6.0,8.0,2.0,11.0,7.0,12.0,0.0,630.0,40.0,170.0,320.0,147.0,21.0,27.0,18.0,7.0,8.0,0.0,0.0,7.0,9.0,2.0,49.0,13.0,16.0
2025-02-01,15:00,Premier League,Matchweek 24,Sat,Away,W,2,1,Newcastle Utd,1.6,0.8,51.0,52173.0,Antonee Robinson,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,fulham,2024-2025,15.0,4.0,16.2,4.0,3.0,1.7,380.0,482.0,7055.0,2619.0,2.0,1.5,1.0,2.0,45.0,13.0,28.0,3.0,32.0,7.0,29.0,4.0,20.0,12.0,9.0,9.0,2.0,12.0,7.0,27.0,0.0,593.0,70.0,180.0,243.0,179.0,29.0,30.0,16.0,17.0,5.0,4.0,0.0,15.0,10.0,0.0,45.0,13.0,13.0
2025-02-15,15:00,Premier League,Matchweek 25,Sat,Home,W,2,1,Nott'ham Forest,2.1,0.4,55.0,27164.0,Antonee Robinson,4-2-3-1,3-5-2,Thomas Bramall,Match Report,,fulham,2024-2025,24.0,10.0,13.9,2.0,1.0,1.1,464.0,549.0,8613.0,2944.0,2.0,1.6,1.6,7.0,49.0,15.0,40.0,2.0,33.0,8.0,44.0,3.0,8.0,8.0,2.0,5.0,1.0,6.0,7.0,25.0,0.0,651.0,52.0,179.0,290.0,187.0,37.0,26.0,20.0,15.0,4.0,0.0,0.0,13.0,8.0,1.0,45.0,16.0,15.0
2025-02-22,15:00,Premier League,Matchweek 26,Sat,Home,L,0,2,Crystal Palace,0.2,1.3,62.0,26777.0,Antonee Robinson,4-2-3-1,3-4-3,Robert Jones,Match Report,,fulham,2024-2025,10.0,0.0,22.3,5.0,4.0,1.4,471.0,588.0,9283.0,2946.0,0.0,0.1,0.4,1.0,61.0,6.0,42.0,6.0,27.0,7.0,18.0,0.0,15.0,5.0,2.0,9.0,4.0,8.0,8.0,17.0,0.0,701.0,61.0,191.0,359.0,152.0,20.0,10.0,8.0,10.0,13.0,1.0,0.0,10.0,7.0,0.0,51.0,16.0,9.0
2025-02-25,19:30,Premier League,Matchweek 27,Tue,Away,W,2,1,Wolves,1.7,1.3,40.0,28708.0,Bernd Leno,3-4-3,3-4-3,Peter Bankes,Match Report,,fulham,2024-2025,11.0,5.0,13.1,5.0,4.0,0.4,343.0,410.0,6441.0,2447.0,2.0,1.5,0.8,2.0,36.0,10.0,32.0,2.0,9.0,4.0,22.0,4.0,20.0,17.0,8.0,7.0,5.0,9.0,6.0,42.0,1.0,535.0,81.0,222.0,209.0,108.0,14.0,10.0,7.0,17.0,4.0,3.0,0.0,15.0,8.0,0.0,36.0,18.0,12.0
2025-03-08,15:00,Premier League,Matchweek 28,Sat,Away,L,1,2,Brighton,0.9,1.5,47.0,31584.0,Antonee Robinson,3-4-3,4-2-3-1,Samuel Barrott,Match Report,,fulham,2024-2025,6.0,1.0,12.5,4.0,2.0,1.8,391.0,479.0,7184.0,2417.0,1.0,0.8,0.2,1.0,24.0,5.0,24.0,4.0,22.0,7.0,11.0,2.0,22.0,9.0,18.0,3.0,1.0,10.0,4.0,42.0,0.0,607.0,81.0,285.0,228.0,101.0,12.0,17.0,11.0,15.0,9.0,2.0,0.0,12.0,6.0,1.0,44.0,13.0,19.0
2025-03-16,13:30,Premier League,Matchweek 29,Sun,Home,,,,Tottenham,,,,,,,,,Head-to-Head,,fulham,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-01,19:45,Premier League,Matchweek 30,Tue,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,fulham,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-06,14:00,Premier League,Matchweek 31,Sun,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,fulham,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-14,20:00,Premier League,Matchweek 32,Mon,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,fulham,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-19,15:00,Premier League,Matchweek 33,Sat,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,fulham,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-26,15:00,Premier League,Matchweek 34,Sat,Away,,,,Southampton,,,,,,,,,Head-to-Head,,fulham,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-03,15:00,Premier League,Matchweek 35,Sat,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,,fulham,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-10,15:00,Premier League,Matchweek 36,Sat,Home,,,,Everton,,,,,,,,,Head-to-Head,,fulham,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-18,15:00,Premier League,Matchweek 37,Sun,Away,,,,Brentford,,,,,,,,,Head-to-Head,,fulham,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,,,,Manchester City,,,,,,,,,Head-to-Head,,fulham,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,14:00,Premier League,Matchweek 1,Sun,Away,L,1.0,2.0,Brentford,1.2,1.6,54.0,16988.0,Marc Guéhi,3-4-3,4-3-3,Samuel Barrott,Match Report,,crystal_palace,2024-2025,14.0,6.0,19.2,5.0,3.0,2.4,410.0,519.0,6630.0,2142.0,0.0,0.8,0.6,1.0,32.0,9.0,36.0,1.0,14.0,7.0,23.0,0.0,22.0,13.0,5.0,12.0,5.0,10.0,5.0,29.0,1.0,640.0,55.0,154.0,344.0,148.0,20.0,14.0,16.0,9.0,5.0,5.0,0.0,15.0,6.0,3.0,49.0,14.0,19.0
2024-08-24,15:00,Premier League,Matchweek 2,Sat,Home,L,0.0,2.0,West Ham,1.3,1.4,58.0,25099.0,Marc Guéhi,3-4-3,4-1-4-1,Robert Jones,Match Report,,crystal_palace,2024-2025,14.0,2.0,19.5,3.0,1.0,0.9,478.0,596.0,8964.0,3000.0,0.0,1.3,0.9,2.0,49.0,13.0,43.0,3.0,20.0,3.0,26.0,0.0,23.0,11.0,9.0,10.0,4.0,11.0,9.0,12.0,0.0,709.0,64.0,234.0,314.0,164.0,22.0,16.0,11.0,16.0,9.0,1.0,0.0,9.0,16.0,3.0,47.0,13.0,23.0
2024-09-01,13:30,Premier League,Matchweek 3,Sun,Away,D,1.0,1.0,Chelsea,0.5,2.4,38.0,39298.0,Marc Guéhi,3-4-3,4-2-3-1,Jarred Gillett,Match Report,,crystal_palace,2024-2025,9.0,3.0,20.6,7.0,6.0,2.7,300.0,382.0,5076.0,1880.0,0.0,0.4,0.9,0.0,31.0,7.0,18.0,1.0,9.0,4.0,17.0,1.0,19.0,11.0,12.0,5.0,2.0,5.0,6.0,30.0,0.0,485.0,70.0,179.0,229.0,81.0,22.0,14.0,9.0,11.0,6.0,2.0,0.0,13.0,9.0,1.0,31.0,7.0,10.0
2024-09-14,15:00,Premier League,Matchweek 4,Sat,Home,D,2.0,2.0,Leicester City,2.5,1.2,66.0,25147.0,Marc Guéhi,3-4-3,4-2-3-1,Tony Harrington,Match Report,,crystal_palace,2024-2025,19.0,3.0,15.4,4.0,2.0,2.2,533.0,652.0,9619.0,3471.0,1.0,1.4,1.5,3.0,66.0,14.0,46.0,5.0,27.0,5.0,37.0,3.0,24.0,15.0,8.0,11.0,5.0,10.0,8.0,13.0,2.0,766.0,56.0,216.0,341.0,215.0,37.0,20.0,17.0,12.0,14.0,0.0,0.0,11.0,14.0,3.0,44.0,21.0,12.0
2024-09-21,17:30,Premier League,Matchweek 5,Sat,Home,D,0.0,0.0,Manchester Utd,1.0,1.6,33.0,25172.0,Marc Guéhi,3-4-3,4-2-3-1,David Coote,Match Report,,crystal_palace,2024-2025,9.0,4.0,14.6,6.0,6.0,1.8,239.0,342.0,4339.0,1936.0,0.0,0.8,0.4,3.0,17.0,8.0,13.0,0.0,14.0,4.0,17.0,0.0,22.0,10.0,13.0,9.0,0.0,13.0,13.0,31.0,1.0,479.0,94.0,244.0,169.0,73.0,15.0,10.0,6.0,8.0,8.0,3.0,0.0,7.0,11.0,1.0,47.0,13.0,18.0
2024-09-28,15:00,Premier League,Matchweek 6,Sat,Away,L,1.0,2.0,Everton,0.9,0.9,59.0,38954.0,Marc Guéhi,3-4-3,4-2-3-1,Andy Madley,Match Report,,crystal_palace,2024-2025,17.0,4.0,17.3,2.0,0.0,0.6,458.0,581.0,8574.0,3063.0,1.0,0.8,0.8,1.0,51.0,12.0,35.0,2.0,20.0,8.0,29.0,2.0,25.0,17.0,16.0,9.0,0.0,9.0,8.0,25.0,0.0,684.0,59.0,246.0,302.0,140.0,28.0,17.0,12.0,14.0,12.0,0.0,0.0,11.0,13.0,0.0,51.0,20.0,28.0
2024-10-05,12:30,Premier League,Matchweek 7,Sat,Home,L,0.0,1.0,Liverpool,0.6,1.4,32.0,25185.0,Marc Guéhi,3-4-3,4-2-3-1,Simon Hooper,Match Report,,crystal_palace,2024-2025,9.0,5.0,21.9,4.0,3.0,0.5,221.0,325.0,4020.0,1680.0,0.0,0.6,0.5,1.0,24.0,6.0,17.0,0.0,9.0,3.0,14.0,0.0,8.0,6.0,6.0,1.0,1.0,15.0,5.0,27.0,0.0,423.0,76.0,192.0,154.0,82.0,7.0,7.0,8.0,11.0,6.0,4.0,0.0,7.0,15.0,1.0,49.0,7.0,27.0
2024-10-21,20:00,Premier League,Matchweek 8,Mon,Away,L,0.0,1.0,Nott'ham Forest,1.0,1.7,49.0,29443.0,Marc Guéhi,3-1-4-2,4-2-3-1,Tim Robinson,Match Report,,crystal_palace,2024-2025,20.0,7.0,21.1,6.0,5.0,1.8,375.0,482.0,6744.0,2269.0,0.0,0.8,0.4,3.0,42.0,16.0,33.0,5.0,16.0,6.0,30.0,0.0,23.0,14.0,11.0,8.0,4.0,22.0,5.0,25.0,1.0,609.0,57.0,205.0,277.0,132.0,22.0,18.0,9.0,13.0,6.0,3.0,0.0,12.0,9.0,2.0,45.0,14.0,18.0
2024-10-27,14:00,Premier League,Matchweek 9,Sun,Home,W,1.0,0.0,Tottenham,0.8,0.7,34.0,25108.0,Marc Guéhi,3-4-3,4-3-3,Darren Bond,Match Report,,crystal_palace,2024-2025,14.0,6.0,19.6,3.0,3.0,0.4,181.0,296.0,3674.0,1896.0,1.0,0.5,0.8,3.0,33.0,8.0,26.0,2.0,29.0,8.0,22.0,2.0,32.0,19.0,13.0,13.0,6.0,18.0,11.0,38.0,0.0,450.0,72.0,145.0,147.0,161.0,22.0,15.0,6.0,12.0,12.0,4.0,0.0,16.0,12.0,4.0,53.0,21.0,15.0
2024-11-02,17:30,Premier League,Matchweek 10,Sat,Away,D,2.0,2.0,Wolves,2.4,1.5,43.0,31124.0,Marc Guéhi,3-4-3,3-4-3,Anthony Taylor,Match Report,,crystal_palace,2024-2025,19.0,6.0,13.3,6.0,4.0,1.7,299.0,403.0,5565.0,2033.0,1.0,2.0,0.5,3.0,31.0,12.0,32.0,0.0,23.0,6.0,29.0,3.0,14.0,7.0,5.0,5.0,4.0,14.0,9.0,28.0,1.0,546.0,53.0,158.0,246.0,148.0,28.0,17.0,8.0,18.0,15.0,2.0,0.0,9.0,6.0,1.0,42.0,15.0,13.0
2024-11-09,15:00,Premier League,Matchweek 11,Sat,Home,L,0.0,2.0,Fulham,1.5,1.8,36.0,25142.0,Marc Guéhi,3-4-3,4-2-3-1,Michael Salisbury,Match Report,,crystal_palace,2024-2025,13.0,4.0,17.1,7.0,5.0,1.2,293.0,385.0,5390.0,2166.0,0.0,1.1,0.7,1.0,21.0,9.0,21.0,2.0,12.0,1.0,20.0,0.0,19.0,11.0,12.0,6.0,1.0,13.0,19.0,25.0,1.0,517.0,77.0,200.0,213.0,111.0,16.0,13.0,9.0,19.0,10.0,1.0,1.0,10.0,10.0,1.0,46.0,13.0,17.0
2024-11-23,15:00,Premier League,Matchweek 12,Sat,Away,D,2.0,2.0,Aston Villa,1.3,3.0,31.0,42175.0,Marc Guéhi,3-4-3,4-2-3-1,Tim Robinson,Match Report,,crystal_palace,2024-2025,13.0,6.0,18.3,5.0,2.0,2.8,193.0,293.0,3364.0,1609.0,2.0,1.0,0.5,1.0,20.0,8.0,17.0,3.0,15.0,1.0,21.0,4.0,23.0,16.0,16.0,7.0,0.0,17.0,10.0,24.0,1.0,423.0,76.0,199.0,135.0,95.0,17.0,16.0,7.0,12.0,6.0,2.0,0.0,11.0,9.0,2.0,48.0,11.0,12.0
2024-11-30,15:00,Premier League,Matchweek 13,Sat,Home,D,1.0,1.0,Newcastle Utd,1.7,0.0,49.0,25101.0,Marc Guéhi,3-4-3,4-3-3,Darren England,Match Report,,crystal_palace,2024-2025,16.0,3.0,13.6,0.0,0.0,0.0,351.0,450.0,6383.0,2161.0,1.0,1.5,1.6,2.0,38.0,13.0,19.0,0.0,22.0,8.0,26.0,2.0,30.0,17.0,10.0,16.0,4.0,7.0,13.0,24.0,0.0,563.0,56.0,184.0,264.0,121.0,21.0,14.0,11.0,18.0,9.0,3.0,0.0,12.0,11.0,2.0,48.0,16.0,16.0
2024-12-03,19:30,Premier League,Matchweek 14,Tue,Away,W,1.0,0.0,Ipswich Town,1.6,0.5,46.0,29533.0,Marc Guéhi,3-4-3,4-2-3-1,Craig Pawson,Match Report,,crystal_palace,2024-2025,13.0,3.0,15.2,2.0,2.0,0.5,371.0,474.0,7050.0,2445.0,1.0,1.4,0.8,0.0,40.0,9.0,30.0,0.0,18.0,7.0,23.0,2.0,15.0,9.0,4.0,9.0,2.0,10.0,4.0,26.0,0.0,570.0,58.0,200.0,242.0,131.0,22.0,16.0,7.0,11.0,13.0,4.0,0.0,13.0,14.0,1.0,43.0,15.0,31.0
2024-12-07,15:00,Premier League,Matchweek 15,Sat,Home,D,2.0,2.0,Manchester City,1.3,1.4,32.0,25142.0,Marc Guéhi,3-4-3,4-2-3-1,Robert Jones,Match Report,,crystal_palace,2024-2025,12.0,3.0,19.1,4.0,2.0,2.3,276.0,364.0,4813.0,1735.0,2.0,1.0,0.8,1.0,24.0,7.0,16.0,1.0,13.0,6.0,17.0,4.0,18.0,9.0,11.0,7.0,0.0,15.0,6.0,24.0,0.0,471.0,67.0,206.0,175.0,96.0,14.0,13.0,14.0,7.0,11.0,1.0,0.0,4.0,9.0,3.0,44.0,6.0,12.0
2024-12-15,14:00,Premier League,Matchweek 16,Sun,Away,W,3.0,1.0,Brighton,2.2,1.0,36.0,30893.0,Marc Guéhi,3-4-3,4-2-3-1,Michael Oliver,Match Report,,crystal_palace,2024-2025,13.0,5.0,12.6,5.0,5.0,1.1,247.0,339.0,4423.0,1718.0,3.0,2.2,1.0,1.0,21.0,12.0,11.0,0.0,12.0,5.0,24.0,6.0,25.0,16.0,14.0,9.0,2.0,15.0,8.0,29.0,0.0,468.0,89.0,233.0,165.0,74.0,23.0,10.0,6.0,9.0,13.0,4.0,0.0,15.0,11.0,1.0,36.0,15.0,13.0
2024-12-21,17:30,Premier League,Matchweek 17,Sat,Home,L,1.0,5.0,Arsenal,1.6,2.5,42.0,25167.0,Marc Guéhi,3-4-3,4-3-3,Simon Hooper,Match Report,,crystal_palace,2024-2025,15.0,6.0,16.3,6.0,1.0,3.1,336.0,422.0,5977.0,1907.0,1.0,1.2,0.7,3.0,20.0,12.0,22.0,1.0,14.0,3.0,24.0,2.0,25.0,11.0,17.0,4.0,4.0,13.0,3.0,27.0,0.0,528.0,64.0,213.0,217.0,105.0,18.0,12.0,13.0,11.0,11.0,2.0,0.0,9.0,8.0,1.0,38.0,13.0,19.0
2024-12-26,15:00,Premier League,Matchweek 18,Thu,Away,D,0.0,0.0,Bournemouth,0.4,1.4,48.0,11129.0,Marc Guéhi,3-4-3,4-2-3-1,Thomas Bramall,Match Report,,crystal_palace,2024-2025,10.0,4.0,19.4,3.0,3.0,0.4,362.0,465.0,6900.0,2840.0,0.0,0.4,0.6,4.0,40.0,9.0,30.0,1.0,11.0,2.0,18.0,0.0,27.0,15.0,17.0,8.0,2.0,16.0,8.0,29.0,0.0,611.0,78.0,245.0,254.0,123.0,17.0,12.0,12.0,23.0,11.0,2.0,0.0,12.0,13.0,1.0,59.0,19.0,15.0
2024-12-29,15:00,Premier League,Matchweek 19,Sun,Home,W,2.0,1.0,Southampton,2.0,0.9,47.0,25130.0,Will Hughes,3-4-3,3-4-3,Michael Salisbury,Match Report,,crystal_palace,2024-2025,19.0,9.0,17.4,3.0,2.0,1.0,316.0,427.0,5709.0,2373.0,1.0,1.4,1.9,2.0,30.0,10.0,19.0,0.0,23.0,8.0,32.0,4.0,19.0,13.0,5.0,9.0,5.0,11.0,10.0,33.0,0.0,555.0,56.0,194.0,220.0,149.0,26.0,15.0,5.0,16.0,10.0,2.0,0.0,18.0,18.0,2.0,60.0,17.0,24.0
2025-01-04,15:00,Premier League,Matchweek 20,Sat,Home,D,1.0,1.0,Chelsea,1.1,1.2,39.0,25179.0,Marc Guéhi,3-4-3,4-2-3-1,Tim Robinson,Match Report,,crystal_palace,2024-2025,13.0,6.0,17.0,1.0,0.0,0.7,283.0,385.0,5800.0,2314.0,1.0,1.0,0.5,2.0,24.0,10.0,23.0,5.0,19.0,6.0,25.0,2.0,26.0,16.0,16.0,7.0,3.0,17.0,7.0,18.0,0.0,501.0,79.0,232.0,186.0,88.0,20.0,10.0,5.0,7.0,7.0,0.0,0.0,9.0,12.0,2.0,48.0,15.0,8.0
2025-01-15,19:30,Premier League,Matchweek 21,Wed,Away,W,2.0,0.0,Leicester City,1.8,1.7,43.0,29766.0,Marc Guéhi,3-4-3,4-2-3-1,Andy Madley,Match Report,,crystal_palace,2024-2025,9.0,4.0,13.3,4.0,4.0,0.5,375.0,485.0,6937.0,2493.0,2.0,1.7,0.8,1.0,29.0,7.0,24.0,3.0,12.0,3.0,13.0,4.0,17.0,12.0,5.0,10.0,2.0,10.0,9.0,28.0,2.0,593.0,79.0,214.0,276.0,112.0,18.0,14.0,16.0,11.0,10.0,0.0,0.0,6.0,7.0,3.0,51.0,14.0,14.0
2025-01-18,15:00,Premier League,Matchweek 22,Sat,Away,W,2.0,0.0,West Ham,1.3,0.3,47.0,62469.0,Marc Guéhi,3-4-3,3-4-3,Thomas Bramall,Match Report,,crystal_palace,2024-2025,11.0,6.0,21.9,0.0,0.0,0.0,405.0,512.0,6805.0,2086.0,1.0,0.5,1.1,1.0,42.0,10.0,30.0,0.0,18.0,4.0,21.0,4.0,19.0,10.0,7.0,8.0,4.0,12.0,16.0,18.0,0.0,615.0,60.0,203.0,294.0,123.0,17.0,14.0,7.0,10.0,7.0,0.0,0.0,10.0,13.0,0.0,37.0,10.0,17.0
2025-01-26,14:00,Premier League,Matchweek 23,Sun,Home,L,1.0,2.0,Brentford,1.1,1.3,47.0,25066.0,Marc Guéhi,3-4-3,4-2-3-1,Tony Harrington,Match Report,,crystal_palace,2024-2025,16.0,5.0,19.5,6.0,4.0,1.7,238.0,350.0,4576.0,1909.0,1.0,0.7,1.1,1.0,27.0,10.0,20.0,1.0,17.0,4.0,23.0,2.0,15.0,13.0,9.0,5.0,1.0,19.0,2.0,34.0,0.0,473.0,66.0,177.0,181.0,118.0,22.0,7.0,5.0,12.0,8.0,2.0,0.0,8.0,11.0,1.0,47.0,18.0,19.0
2025-02-02,14:00,Premier League,Matchweek 24,Sun,Away,W,2.0,0.0,Manchester Utd,2.6,1.1,34.0,73751.0,Marc Guéhi,3-4-3,3-4-3,John Brooks,Match Report,,crystal_palace,2024-2025,11.0,3.0,14.4,2.0,2.0,0.5,204.0,315.0,3199.0,1280.0,1.0,1.7,1.4,1.0,20.0,9.0,12.0,0.0,7.0,0.0,18.0,3.0,21.0,10.0,15.0,4.0,2.0,16.0,12.0,45.0,0.0,450.0,88.0,191.0,173.0,92.0,21.0,8.0,7.0,9.0,10.0,1.0,0.0,13.0,10.0,1.0,56.0,18.0,19.0
2025-02-15,17:30,Premier League,Matchweek 25,Sat,Home,L,1.0,2.0,Everton,1.6,0.9,58.0,25108.0,Marc Guéhi,3-4-3,4-2-3-1,Anthony Taylor,Match Report,,crystal_palace,2024-2025,17.0,6.0,18.0,6.0,4.0,1.3,427.0,568.0,7379.0,2495.0,1.0,1.4,2.0,2.0,46.0,14.0,34.0,3.0,20.0,6.0,32.0,2.0,17.0,11.0,7.0,5.0,5.0,12.0,7.0,37.0,3.0,697.0,66.0,227.0,294.0,180.0,25.0,11.0,8.0,12.0,15.0,0.0,0.0,9.0,12.0,3.0,44.0,22.0,32.0
2025-02-22,15:00,Premier League,Matchweek 26,Sat,Away,W,2.0,0.0,Fulham,1.3,0.2,38.0,26777.0,Marc Guéhi,3-4-3,4-2-3-1,Robert Jones,Match Report,,crystal_palace,2024-2025,10.0,5.0,16.5,0.0,0.0,0.0,267.0,363.0,4784.0,2044.0,1.0,1.2,0.5,0.0,21.0,7.0,19.0,2.0,10.0,7.0,19.0,2.0,25.0,11.0,10.0,10.0,5.0,13.0,10.0,39.0,0.0,508.0,66.0,187.0,230.0,101.0,15.0,9.0,9.0,19.0,10.0,3.0,0.0,7.0,10.0,3.0,40.0,9.0,16.0
2025-02-25,19:30,Premier League,Matchweek 27,Tue,Home,W,4.0,1.0,Aston Villa,4.3,0.4,36.0,24712.0,Marc Guéhi,3-4-3,3-4-3,Samuel Barrott,Match Report,,crystal_palace,2024-2025,19.0,6.0,14.6,2.0,1.0,1.0,202.0,290.0,3510.0,1653.0,3.0,2.9,0.9,3.0,23.0,14.0,14.0,0.0,12.0,3.0,34.0,6.0,32.0,21.0,14.0,14.0,4.0,11.0,10.0,24.0,0.0,416.0,51.0,161.0,150.0,107.0,28.0,12.0,6.0,9.0,4.0,3.0,0.0,19.0,10.0,7.0,46.0,9.0,13.0
