Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls_90,Ast_90,G+A_90,G-PK_90,G+A-PK,xG_90,xAG_90,xG+xAG,npxG_90,npxG+xAG_90,Matches,season,league_name,league_id,team_name
Squad Total,,,24.1,23,253,2070.0,23.0,45.0,34.0,79.0,42.0,3.0,3.0,68.0,1.0,47.0,44.6,35.6,80.2,530.0,949.0,939.0,1.96,1.48,3.43,1.83,3.3,2.04,1.55,3.59,1.94,3.49,,2024-2025,premier_league,9,Chelsea
Opponent Total,,,27.1,23,253,2070.0,23.0,30.0,21.0,51.0,25.0,5.0,6.0,67.0,2.0,33.0,28.3,23.6,51.8,357.0,705.0,698.0,1.3,0.91,2.22,1.09,2.0,1.43,1.02,2.46,1.23,2.25,,2024-2025,premier_league,9,Chelsea
Illia Zabarnyi,ua UKR,DF,22-147,23,23,2070.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.8,0.8,0.5,1.3,17.0,84.0,3.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06,Matches,2024-2025,premier_league,9,Bournemouth
Milos Kerkez,hu HUN,DF,21-080,23,23,1997.0,22.2,2.0,3.0,5.0,2.0,0.0,0.0,3.0,0.0,0.4,0.4,2.9,3.2,54.0,100.0,107.0,0.09,0.14,0.23,0.09,0.23,0.02,0.13,0.15,0.02,0.15,Matches,2024-2025,premier_league,9,Bournemouth
Antoine Semenyo,gh GHA,FW,25-019,22,22,1926.0,21.4,7.0,3.0,10.0,7.0,0.0,0.0,5.0,0.0,6.8,6.8,4.0,10.9,87.0,64.0,186.0,0.33,0.14,0.47,0.33,0.47,0.32,0.19,0.51,0.32,0.51,Matches,2024-2025,premier_league,9,Bournemouth
Lewis Cook,eng ENG,"MF,DF",27-358,22,20,1852.0,20.6,1.0,3.0,4.0,1.0,0.0,0.0,5.0,0.0,0.6,0.6,3.3,3.9,25.0,115.0,31.0,0.05,0.15,0.19,0.05,0.19,0.03,0.16,0.19,0.03,0.19,Matches,2024-2025,premier_league,9,Bournemouth
Ryan Christie,sct SCO,MF,29-339,22,20,1674.0,18.6,1.0,2.0,3.0,1.0,0.0,0.0,8.0,0.0,1.4,1.4,2.1,3.5,27.0,111.0,39.0,0.05,0.11,0.16,0.05,0.16,0.07,0.11,0.19,0.07,0.19,Matches,2024-2025,premier_league,9,Bournemouth
Justin Kluivert,nl NED,"MF,FW",25-266,22,18,1440.0,16.0,11.0,4.0,15.0,5.0,6.0,6.0,6.0,0.0,8.1,3.4,3.0,6.4,46.0,58.0,99.0,0.69,0.25,0.94,0.31,0.56,0.51,0.18,0.69,0.21,0.4,Matches,2024-2025,premier_league,9,Bournemouth
Evanilson,br BRA,FW,25-112,19,17,1370.0,15.2,5.0,0.0,5.0,5.0,0.0,1.0,0.0,0.0,6.6,5.8,1.1,6.9,19.0,13.0,61.0,0.33,0.0,0.33,0.33,0.33,0.43,0.07,0.51,0.38,0.45,Matches,2024-2025,premier_league,9,Bournemouth
Kepa Arrizabalaga,es ESP,GK,30-115,16,16,1440.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2024-2025,premier_league,9,Bournemouth
Marcus Tavernier,eng ENG,"FW,MF",25-310,16,13,1151.0,12.8,1.0,5.0,6.0,1.0,0.0,0.0,2.0,0.0,4.3,4.3,2.6,6.9,28.0,74.0,83.0,0.08,0.39,0.47,0.08,0.47,0.34,0.2,0.54,0.34,0.54,Matches,2024-2025,premier_league,9,Bournemouth
Dean Huijsen,es ESP,DF,19-287,17,12,1154.0,12.8,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,1.4,1.4,0.8,2.3,21.0,58.0,3.0,0.16,0.0,0.16,0.16,0.16,0.11,0.07,0.18,0.11,0.18,Matches,2024-2025,premier_league,9,Bournemouth
Adam Smith,eng ENG,DF,33-272,17,12,1035.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.6,0.6,0.1,0.7,7.0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06,Matches,2024-2025,premier_league,9,Bournemouth
Dango Ouattara,bf BFA,FW,22-350,20,11,1151.0,12.8,6.0,4.0,10.0,6.0,0.0,0.0,1.0,0.0,5.7,5.7,3.9,9.5,46.0,25.0,124.0,0.47,0.31,0.78,0.47,0.78,0.44,0.3,0.75,0.44,0.75,Matches,2024-2025,premier_league,9,Bournemouth
Marcos Senesi,ar ARG,DF,27-261,11,11,917.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.8,0.8,0.4,1.2,11.0,45.0,3.0,0.0,0.0,0.0,0.0,0.0,0.08,0.04,0.12,0.08,0.12,Matches,2024-2025,premier_league,9,Bournemouth
Tyler Adams,us USA,MF,25-347,13,8,776.0,8.6,0.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,1.1,1.1,0.7,1.8,5.0,35.0,2.0,0.0,0.35,0.35,0.0,0.35,0.12,0.08,0.21,0.12,0.21,Matches,2024-2025,premier_league,9,Bournemouth
David Brooks,wls WAL,FW,27-202,16,5,507.0,5.6,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,1.6,1.6,1.5,3.1,19.0,12.0,50.0,0.36,0.0,0.36,0.36,0.36,0.29,0.26,0.55,0.29,0.55,Matches,2024-2025,premier_league,9,Bournemouth
Mark Travers,ie IRL,GK,25-253,5,5,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2024-2025,premier_league,9,Bournemouth
Julian Araujo,mx MEX,DF,23-166,8,5,355.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2024-2025,premier_league,9,Bournemouth
James Hill,eng ENG,"DF,MF",23-016,5,3,179.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.0,9.0,5.0,0.0,0.5,0.5,0.0,0.5,0.0,0.13,0.13,0.0,0.13,Matches,2024-2025,premier_league,9,Bournemouth
Enes Ünal,tr TUR,"FW,MF",27-261,17,2,345.0,3.8,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,2.7,2.7,0.4,3.1,4.0,12.0,22.0,0.52,0.26,0.78,0.52,0.78,0.72,0.1,0.82,0.72,0.82,Matches,2024-2025,premier_league,9,Bournemouth
Alex Scott,eng ENG,MF,21-158,8,2,263.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,5.0,32.0,14.0,0.0,0.0,0.0,0.0,0.0,0.05,0.07,0.12,0.05,0.12,Matches,2024-2025,premier_league,9,Bournemouth
Neto,br BRA,GK,35-191,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2024-2025,premier_league,9,Bournemouth
Luis Sinisterra,co COL,"FW,MF",25-223,8,1,208.0,2.3,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.1,1.1,1.0,2.1,14.0,3.0,29.0,0.43,0.43,0.87,0.43,0.87,0.48,0.44,0.92,0.48,0.92,Matches,2024-2025,premier_league,9,Bournemouth
Philip Billing,dk DEN,MF,28-229,10,1,184.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,1.0,1.6,3.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.28,0.51,0.79,0.28,0.79,Matches,2024-2025,premier_league,9,Bournemouth
Max Aarons,eng ENG,DF,25-022,3,1,86.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2024-2025,premier_league,9,Bournemouth
Daniel Jebbison,eng ENG,"FW,MF",21-166,5,0,48.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.2,0.4,2.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.39,0.37,0.76,0.39,0.76,Matches,2024-2025,premier_league,9,Bournemouth
Ben Winterburn,eng ENG,MF,20-144,2,0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2024-2025,premier_league,9,Bournemouth
Remy Rees-Dottin,eng ENG,FW,18-326,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2024-2025,premier_league,9,Bournemouth
Zain Silcott-Duberry,ms MSR,FW,19-201,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2024-2025,premier_league,9,Bournemouth
Daniel Adu-Adjei,eng ENG,FW,19-219,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2024-2025,premier_league,9,Bournemouth
Matai Akinmboni,us USA,DF,18-101,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2024-2025,premier_league,9,Bournemouth
Jaidon Anthony,eng ENG,"FW,MF",25-056,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2024-2025,premier_league,9,Bournemouth
Will Dennis,eng ENG,GK,24-200,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2024-2025,premier_league,9,Bournemouth
Archie Harris,eng ENG,DF,20-030,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2024-2025,premier_league,9,Bournemouth
Hamed Junior Traorè,ci CIV,"FW,MF",24-345,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2024-2025,premier_league,9,Bournemouth
Callan Mckenna,sct SCO,GK,18-035,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2024-2025,premier_league,9,Bournemouth
Dominic Sadi,eng ENG,MF,21-146,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2024-2025,premier_league,9,Bournemouth
Maxwell Wellings,eng ENG,DF,19-359,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2024-2025,premier_league,9,Bournemouth
Squad Total,,,25.8,23,253,2070.0,23.0,41.0,30.0,71.0,35.0,6.0,7.0,59.0,0.0,44.0,38.5,29.7,68.2,443.0,919.0,911.0,1.78,1.3,3.09,1.52,2.83,1.92,1.29,3.21,1.67,2.97,,2024-2025,premier_league,9,Bournemouth
Opponent Total,,,27.0,23,253,2070.0,23.0,26.0,20.0,46.0,25.0,1.0,1.0,61.0,2.0,28.7,27.9,22.3,50.2,420.0,822.0,813.0,1.13,0.87,2.0,1.09,1.96,1.25,0.97,2.22,1.21,2.18,,2024-2025,premier_league,9,Bournemouth
Emiliano Martínez,ar ARG,GK,32-146,22,22,1935.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2024-2025,premier_league,9,Aston Villa
Youri Tielemans,be BEL,MF,27-264,22,22,1861.0,20.7,1.0,4.0,5.0,1.0,0.0,1.0,3.0,0.0,2.1,1.3,4.3,5.6,25.0,131.0,24.0,0.05,0.19,0.24,0.05,0.24,0.1,0.21,0.31,0.06,0.27,Matches,2024-2025,premier_league,9,Aston Villa
Morgan Rogers,eng ENG,"MF,FW",22-184,21,21,1738.0,19.3,6.0,4.0,10.0,6.0,0.0,0.0,6.0,0.0,3.7,3.7,4.4,8.2,67.0,71.0,104.0,0.31,0.21,0.52,0.31,0.52,0.19,0.23,0.42,0.19,0.42,Matches,2024-2025,premier_league,9,Aston Villa
Ezri Konsa,eng ENG,DF,27-095,20,20,1721.0,19.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6,0.6,0.2,0.8,13.0,51.0,11.0,0.05,0.0,0.05,0.05,0.05,0.03,0.01,0.04,0.03,0.04,Matches,2024-2025,premier_league,9,Aston Villa
Lucas Digne,fr FRA,DF,31-190,22,19,1637.0,18.2,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.7,0.7,3.5,4.1,16.0,36.0,111.0,0.0,0.16,0.16,0.0,0.16,0.04,0.19,0.23,0.04,0.23,Matches,2024-2025,premier_league,9,Aston Villa
Pau Torres,es ESP,DF,28-010,18,18,1549.0,17.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.5,31.0,70.0,4.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,2024-2025,premier_league,9,Aston Villa
Ollie Watkins,eng ENG,FW,29-027,22,18,1531.0,17.0,10.0,4.0,14.0,8.0,2.0,2.0,0.0,0.0,11.4,9.8,2.2,12.1,30.0,14.0,100.0,0.59,0.24,0.82,0.47,0.71,0.67,0.13,0.8,0.58,0.71,Matches,2024-2025,premier_league,9,Aston Villa
John McGinn,sct SCO,"FW,MF",30-100,18,16,1254.0,13.9,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,1.8,1.8,2.5,4.3,22.0,57.0,59.0,0.0,0.22,0.22,0.0,0.22,0.13,0.18,0.31,0.13,0.31,Matches,2024-2025,premier_league,9,Aston Villa
Matty Cash,pl POL,DF,27-172,15,14,1168.0,13.0,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.2,0.2,0.9,1.1,24.0,25.0,42.0,0.08,0.08,0.15,0.08,0.15,0.02,0.07,0.09,0.02,0.09,Matches,2024-2025,premier_league,9,Aston Villa
Amadou Onana,be BEL,MF,23-163,16,14,1034.0,11.5,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,1.8,1.8,0.1,2.0,12.0,33.0,10.0,0.17,0.0,0.17,0.17,0.17,0.16,0.01,0.17,0.16,0.17,Matches,2024-2025,premier_league,9,Aston Villa
Leon Bailey,jm JAM,"FW,MF",27-170,18,12,925.0,10.3,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,1.3,1.3,1.5,2.7,45.0,29.0,90.0,0.1,0.19,0.29,0.1,0.29,0.12,0.14,0.27,0.12,0.27,Matches,2024-2025,premier_league,9,Aston Villa
Boubacar Kamara,fr FRA,MF,25-064,13,10,856.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.3,0.4,10.0,47.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,2024-2025,premier_league,9,Aston Villa
Jacob Ramsey,eng ENG,"FW,MF",23-243,14,9,883.0,9.8,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.6,2.6,32.0,35.0,62.0,0.0,0.2,0.2,0.0,0.2,0.1,0.16,0.26,0.1,0.26,Matches,2024-2025,premier_league,9,Aston Villa
Diego Carlos,br BRA,DF,31-317,10,8,830.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.0,0.6,3.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,2024-2025,premier_league,9,Aston Villa
Jhon Durán,co COL,FW,21-044,19,4,613.0,6.8,7.0,0.0,7.0,7.0,0.0,0.0,3.0,1.0,4.8,4.8,0.2,5.0,7.0,13.0,39.0,1.03,0.0,1.03,1.03,1.03,0.7,0.03,0.73,0.7,0.73,Matches,2024-2025,premier_league,9,Aston Villa
Tyrone Mings,eng ENG,DF,31-319,5,4,431.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.2,0.4,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.08,0.04,0.08,Matches,2024-2025,premier_league,9,Aston Villa
Ross Barkley,eng ENG,MF,31-052,16,3,554.0,6.2,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,1.7,1.7,0.6,2.3,14.0,32.0,8.0,0.49,0.16,0.65,0.49,0.65,0.27,0.09,0.37,0.27,0.37,Matches,2024-2025,premier_league,9,Aston Villa
Ian Maatsen,nl NED,DF,22-322,16,3,358.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,1.3,1.5,9.0,16.0,30.0,0.0,0.25,0.25,0.0,0.25,0.03,0.34,0.37,0.03,0.37,Matches,2024-2025,premier_league,9,Aston Villa
Lamare Bogarde,nl NED,"DF,MF",21-021,4,3,267.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.2,7.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05,Matches,2024-2025,premier_league,9,Aston Villa
Jaden Philogene Bidace,eng ENG,"FW,MF",22-353,11,2,332.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.5,0.5,0.3,0.8,7.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.13,0.08,0.2,0.13,0.2,Matches,2024-2025,premier_league,9,Aston Villa
Kosta Nedeljković,rs SRB,DF,19-041,4,0,118.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2024-2025,premier_league,9,Aston Villa
Emi Buendía,ar ARG,"MF,FW",28-032,11,0,80.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.0,0.6,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.72,0.02,0.74,0.72,0.74,Matches,2024-2025,premier_league,9,Aston Villa
Robin Olsen,se SWE,GK,35-018,1,0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2024-2025,premier_league,9,Aston Villa
Benjamin Broggio,eng ENG,FW,17-363,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2024-2025,premier_league,9,Aston Villa
Joe Gauci,au AUS,GK,24-206,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2024-2025,premier_league,9,Aston Villa
Jamaldeen Jimoh,eng ENG,MF,18-116,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2024-2025,premier_league,9,Aston Villa
Donyell Malen,nl NED,"FW,MF",26-017,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2024-2025,premier_league,9,Aston Villa
Sil Swinkels,nl NED,DF,21-020,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2024-2025,premier_league,9,Aston Villa
Kadan Young,eng ENG,MF,19-007,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2024-2025,premier_league,9,Aston Villa
Oliwier Zych,pl POL,GK,20-212,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2024-2025,premier_league,9,Aston Villa
Squad Total,,,27.6,22,242,1980.0,22.0,32.0,25.0,57.0,30.0,2.0,3.0,48.0,2.0,32.9,30.5,23.8,54.4,378.0,732.0,726.0,1.45,1.14,2.59,1.36,2.5,1.49,1.08,2.58,1.39,2.47,,2024-2025,premier_league,9,Aston Villa
Opponent Total,,,26.9,22,242,1980.0,22.0,34.0,23.0,57.0,33.0,1.0,2.0,60.0,1.0,26.9,25.3,19.0,44.2,397.0,781.0,768.0,1.55,1.05,2.59,1.5,2.55,1.22,0.86,2.08,1.15,2.01,,2024-2025,premier_league,9,Aston Villa
Bart Verbruggen,nl NED,GK,22-161,21,21,1890.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2024-2025,premier_league,9,Brighton & Hove Albion
Kaoru Mitoma,jp JPN,"FW,MF",27-251,23,20,1845.0,20.5,5.0,3.0,8.0,5.0,0.0,0.0,0.0,0.0,5.1,5.1,4.3,9.3,109.0,66.0,223.0,0.24,0.15,0.39,0.24,0.39,0.25,0.21,0.46,0.25,0.46,Matches,2024-2025,premier_league,9,Brighton & Hove Albion
Jan Paul van Hecke,nl NED,DF,24-232,21,20,1790.0,19.9,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.8,0.8,1.0,1.7,34.0,154.0,5.0,0.0,0.05,0.05,0.0,0.05,0.04,0.05,0.09,0.04,0.09,Matches,2024-2025,premier_league,9,Brighton & Hove Albion
Carlos Baleba,cm CMR,MF,21-023,20,18,1520.0,16.9,2.0,1.0,3.0,2.0,0.0,0.0,7.0,1.0,1.3,1.3,0.7,2.0,27.0,76.0,17.0,0.12,0.06,0.18,0.12,0.18,0.08,0.04,0.12,0.08,0.12,Matches,2024-2025,premier_league,9,Brighton & Hove Albion
Joël Veltman,nl NED,DF,33-011,17,17,1463.0,16.3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.2,0.2,0.5,0.7,26.0,70.0,25.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,2024-2025,premier_league,9,Brighton & Hove Albion
Lewis Dunk,eng ENG,DF,33-066,18,16,1472.0,16.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.7,0.7,0.5,1.2,15.0,103.0,2.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.07,0.04,0.07,Matches,2024-2025,premier_league,9,Brighton & Hove Albion
Pervis Estupiñán,ec ECU,DF,27-005,18,15,1417.0,15.7,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.6,0.6,1.8,2.4,39.0,71.0,76.0,0.0,0.06,0.06,0.0,0.06,0.04,0.11,0.15,0.04,0.15,Matches,2024-2025,premier_league,9,Brighton & Hove Albion
João Pedro,br BRA,"FW,MF",23-122,17,15,1295.0,14.4,5.0,5.0,10.0,4.0,1.0,1.0,3.0,0.0,3.9,3.1,2.3,5.4,48.0,50.0,93.0,0.35,0.35,0.69,0.28,0.63,0.27,0.16,0.43,0.22,0.38,Matches,2024-2025,premier_league,9,Brighton & Hove Albion
Danny Welbeck,eng ENG,FW,34-061,17,15,1283.0,14.3,6.0,2.0,8.0,6.0,0.0,0.0,1.0,0.0,5.9,5.9,0.5,6.4,13.0,32.0,51.0,0.42,0.14,0.56,0.42,0.56,0.41,0.04,0.45,0.41,0.45,Matches,2024-2025,premier_league,9,Brighton & Hove Albion
Yasin Ayari,se SWE,MF,21-112,20,14,1267.0,14.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.4,1.4,1.2,2.6,19.0,45.0,51.0,0.0,0.0,0.0,0.0,0.0,0.1,0.08,0.18,0.1,0.18,Matches,2024-2025,premier_league,9,Brighton & Hove Albion
Georginio Rutter,fr FRA,"FW,MF",22-281,22,13,1177.0,13.1,4.0,2.0,6.0,4.0,0.0,0.0,2.0,0.0,3.3,3.3,1.5,4.9,35.0,50.0,63.0,0.31,0.15,0.46,0.31,0.46,0.25,0.12,0.37,0.25,0.37,Matches,2024-2025,premier_league,9,Brighton & Hove Albion
Jack Hinshelwood,eng ENG,"MF,DF",19-290,11,10,856.0,9.5,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.7,0.7,0.3,1.0,10.0,34.0,28.0,0.11,0.0,0.11,0.11,0.11,0.08,0.03,0.11,0.08,0.11,Matches,2024-2025,premier_league,9,Brighton & Hove Albion
Igor,br BRA,DF,26-354,12,9,903.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.2,0.2,9.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,2024-2025,premier_league,9,Brighton & Hove Albion
Yankuba Minteh,gm GAM,"FW,MF",20-188,18,7,750.0,8.3,3.0,2.0,5.0,3.0,0.0,0.0,5.0,0.0,2.1,2.1,2.7,4.8,39.0,18.0,86.0,0.36,0.24,0.6,0.36,0.6,0.25,0.33,0.58,0.25,0.58,Matches,2024-2025,premier_league,9,Brighton & Hove Albion
Simon Adingra,ci CIV,"FW,MF",23-025,15,6,553.0,6.1,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.4,1.4,0.9,2.3,20.0,8.0,72.0,0.33,0.16,0.49,0.33,0.49,0.23,0.15,0.38,0.23,0.38,Matches,2024-2025,premier_league,9,Brighton & Hove Albion
Tariq Lamptey,gh GHA,DF,24-118,9,5,429.0,4.8,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.3,0.3,0.4,0.8,17.0,7.0,27.0,0.42,0.42,0.84,0.42,0.84,0.07,0.09,0.16,0.07,0.16,Matches,2024-2025,premier_league,9,Brighton & Hove Albion
Matt O'Riley,dk DEN,MF,24-066,10,5,423.0,4.7,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.1,1.1,1.1,2.3,8.0,17.0,24.0,0.21,0.21,0.43,0.21,0.43,0.25,0.24,0.49,0.25,0.49,Matches,2024-2025,premier_league,9,Brighton & Hove Albion
Ferdi Kadioglu,tr TUR,"DF,MF",25-111,6,5,385.0,4.3,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.4,0.4,0.2,0.6,1.0,15.0,27.0,0.23,0.0,0.23,0.23,0.23,0.1,0.04,0.14,0.1,0.14,Matches,2024-2025,premier_league,9,Brighton & Hove Albion
Brajan Gruda,de GER,"FW,MF",20-240,11,5,367.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.8,14.0,13.0,39.0,0.0,0.0,0.0,0.0,0.0,0.07,0.13,0.21,0.07,0.21,Matches,2024-2025,premier_league,9,Brighton & Hove Albion
Mats Wieffer,nl NED,MF,25-071,13,4,471.0,5.2,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.5,0.5,0.6,1.0,5.0,34.0,8.0,0.19,0.19,0.38,0.19,0.38,0.09,0.1,0.19,0.09,0.19,Matches,2024-2025,premier_league,9,Brighton & Hove Albion
James Milner,eng ENG,MF,39-022,3,3,169.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.2,0.4,1.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.09,0.12,0.21,0.09,0.21,Matches,2024-2025,premier_league,9,Brighton & Hove Albion
