season,date,comp,round,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,notes,league_name,league_id,team_name,team_id,sh,sot,sot%,g/sh,g/sot,dist
2014-2015,2015-03-15,Premier League,Matchweek 29,Away,D,1,1,Chelsea,39.0,41624.0,,4-2-3-1,Mike Dean,,premier_league,9,southampton,33c895d4,12.0,5.0,41.7,0.0,0.0,
2014-2015,2015-03-21,Premier League,Matchweek 30,Home,W,2,0,Burnley,60.0,30864.0,,4-2-3-1,Roger East,,premier_league,9,southampton,33c895d4,20.0,3.0,15.0,0.05,0.33,
2014-2015,2015-04-04,Premier League,Matchweek 31,Away,L,0,1,Everton,55.0,39390.0,,4-2-3-1,Lee Mason,,premier_league,9,southampton,33c895d4,11.0,2.0,18.2,0.0,0.0,
2014-2015,2015-04-11,Premier League,Matchweek 32,Home,W,2,0,Hull City,54.0,30359.0,,4-2-3-1,Kevin Friend,,premier_league,9,southampton,33c895d4,9.0,4.0,44.4,0.11,0.25,
2014-2015,2015-04-18,Premier League,Matchweek 33,Away,L,1,2,Stoke City,52.0,26467.0,,4-2-3-1,Mark Clattenburg,,premier_league,9,southampton,33c895d4,12.0,6.0,50.0,0.08,0.17,
2014-2015,2015-04-25,Premier League,Matchweek 34,Home,D,2,2,Tottenham,36.0,31622.0,,4-2-3-1,Jonathan Moss,,premier_league,9,southampton,33c895d4,13.0,4.0,30.8,0.15,0.5,
2014-2015,2015-05-02,Premier League,Matchweek 35,Away,L,1,2,Sunderland,56.0,39613.0,,4-2-3-1,Mike Jones,,premier_league,9,southampton,33c895d4,11.0,2.0,18.2,0.09,0.5,
2014-2015,2015-05-09,Premier League,Matchweek 36,Away,L,0,2,Leicester City,69.0,31939.0,,4-2-3-1,Roger East,,premier_league,9,southampton,33c895d4,10.0,3.0,30.0,0.0,0.0,
2014-2015,2015-05-16,Premier League,Matchweek 37,Home,W,6,1,Aston Villa,36.0,31636.0,,4-2-3-1,Robert Madley,,premier_league,9,southampton,33c895d4,18.0,11.0,61.1,0.33,0.55,
2014-2015,2015-05-24,Premier League,Matchweek 38,Away,L,0,2,Manchester City,46.0,45919.0,,4-2-3-1,Chris Foy,,premier_league,9,southampton,33c895d4,13.0,4.0,30.8,0.0,0.0,
2014-2015,2014-08-16,Premier League,Matchweek 1,Away,W,2,1,Manchester Utd,40.0,75339.0,,4-2-3-1,Mike Dean,,premier_league,9,swansea_city,fb10988f,5.0,4.0,80.0,0.4,0.5,
2014-2015,2014-08-23,Premier League,Matchweek 2,Home,W,1,0,Burnley,55.0,20565.0,,4-2-3-1,Craig Pawson,,premier_league,9,swansea_city,fb10988f,10.0,5.0,50.0,0.1,0.2,
2014-2015,2014-08-30,Premier League,Matchweek 3,Home,W,3,0,West Brom,56.0,20318.0,,4-2-3-1,Paul Tierney,,premier_league,9,swansea_city,fb10988f,15.0,8.0,53.3,0.2,0.38,
2014-2015,2014-09-13,Premier League,Matchweek 4,Away,L,2,4,Chelsea,45.0,41400.0,,4-2-3-1,Kevin Friend,,premier_league,9,swansea_city,fb10988f,12.0,2.0,16.7,0.08,0.5,
2014-2015,2014-09-20,Premier League,Matchweek 5,Home,L,0,1,Southampton,44.0,20596.0,,4-2-3-1,Jonathan Moss,,premier_league,9,swansea_city,fb10988f,5.0,2.0,40.0,0.0,0.0,
2014-2015,2014-09-27,Premier League,Matchweek 6,Away,D,0,0,Sunderland,51.0,41325.0,,4-2-3-1,Chris Foy,,premier_league,9,swansea_city,fb10988f,7.0,1.0,14.3,0.0,0.0,
2014-2015,2014-10-04,Premier League,Matchweek 7,Home,D,2,2,Newcastle Utd,63.0,20622.0,,4-2-3-1,Lee Mason,,premier_league,9,swansea_city,fb10988f,11.0,5.0,45.5,0.18,0.4,
2014-2015,2014-10-19,Premier League,Matchweek 8,Away,L,1,2,Stoke City,57.0,27017.0,,4-2-3-1,Michael Oliver,,premier_league,9,swansea_city,fb10988f,13.0,5.0,38.5,0.0,0.0,
2014-2015,2014-10-25,Premier League,Matchweek 9,Home,W,2,0,Leicester City,50.0,20259.0,,4-2-3-1,Mike Jones,,premier_league,9,swansea_city,fb10988f,7.0,3.0,42.9,0.29,0.67,
2014-2015,2014-11-01,Premier League,Matchweek 10,Away,D,0,0,Everton,33.0,39149.0,,4-2-3-1,Kevin Friend,,premier_league,9,swansea_city,fb10988f,8.0,0.0,0.0,0.0,,
2014-2015,2014-11-09,Premier League,Matchweek 11,Home,W,2,1,Arsenal,48.0,20812.0,,4-2-3-1,Philip Dowd,,premier_league,9,swansea_city,fb10988f,11.0,5.0,45.5,0.18,0.4,
2014-2015,2014-11-22,Premier League,Matchweek 12,Away,L,1,2,Manchester City,41.0,45448.0,,4-2-3-1,Niel Swarbrick,,premier_league,9,swansea_city,fb10988f,8.0,3.0,37.5,0.13,0.33,
2014-2015,2014-11-29,Premier League,Matchweek 13,Home,D,1,1,Crystal Palace,64.0,20240.0,,4-2-3-1,Martin Atkinson,,premier_league,9,swansea_city,fb10988f,18.0,4.0,22.2,0.06,0.25,
2014-2015,2014-12-02,Premier League,Matchweek 14,Home,W,2,0,QPR,59.0,20145.0,,4-2-3-1,Kevin Friend,,premier_league,9,swansea_city,fb10988f,19.0,7.0,36.8,0.11,0.29,
2014-2015,2014-12-07,Premier League,Matchweek 15,Away,L,1,3,West Ham,44.0,34125.0,,4-2-3-1,Chris Foy,,premier_league,9,swansea_city,fb10988f,11.0,2.0,18.2,0.09,0.5,
2014-2015,2014-12-14,Premier League,Matchweek 16,Home,L,1,2,Tottenham,54.0,20650.0,,4-2-3-1,Robert Madley,,premier_league,9,swansea_city,fb10988f,15.0,3.0,20.0,0.07,0.33,
2014-2015,2014-12-20,Premier League,Matchweek 17,Away,W,1,0,Hull City,43.0,21913.0,,4-2-3-1,Mark Clattenburg,,premier_league,9,swansea_city,fb10988f,13.0,3.0,23.1,0.08,0.33,
2014-2015,2014-12-26,Premier League,Matchweek 18,Home,W,1,0,Aston Villa,43.0,20683.0,,4-2-3-1,Roger East,,premier_league,9,swansea_city,fb10988f,7.0,2.0,28.6,0.14,0.5,
2014-2015,2014-12-29,Premier League,Matchweek 19,Away,L,1,4,Liverpool,57.0,44714.0,,4-2-3-1,Andre Marriner,,premier_league,9,swansea_city,fb10988f,11.0,4.0,36.4,0.09,0.25,
2014-2015,2015-01-01,Premier League,Matchweek 20,Away,D,1,1,QPR,59.0,17729.0,,4-2-3-1,Anthony Taylor,,premier_league,9,swansea_city,fb10988f,25.0,6.0,24.0,0.04,0.17,
2014-2015,2015-01-10,Premier League,Matchweek 21,Home,D,1,1,West Ham,61.0,20745.0,,4-2-3-1,Mike Dean,,premier_league,9,swansea_city,fb10988f,19.0,3.0,15.8,0.0,0.0,
2014-2015,2015-01-17,Premier League,Matchweek 22,Home,L,0,5,Chelsea,45.0,20785.0,,4-2-3-1,Jonathan Moss,,premier_league,9,swansea_city,fb10988f,11.0,0.0,0.0,0.0,,
2014-2015,2015-02-01,Premier League,Matchweek 23,Away,W,1,0,Southampton,37.0,30943.0,,4-2-3-1,Michael Oliver,,premier_league,9,swansea_city,fb10988f,6.0,1.0,16.7,0.17,1.0,
2014-2015,2015-02-07,Premier League,Matchweek 24,Home,D,1,1,Sunderland,60.0,20355.0,,4-2-3-1,Philip Dowd,,premier_league,9,swansea_city,fb10988f,16.0,7.0,43.8,0.06,0.14,
2014-2015,2015-02-11,Premier League,Matchweek 25,Away,L,0,2,West Brom,64.0,23516.0,,4-2-3-1,Robert Madley,,premier_league,9,swansea_city,fb10988f,10.0,3.0,30.0,0.0,0.0,
2014-2015,2015-02-21,Premier League,Matchweek 26,Home,W,2,1,Manchester Utd,36.0,20809.0,,4-1-2-1-2◆,Niel Swarbrick,,premier_league,9,swansea_city,fb10988f,11.0,6.0,54.5,0.18,0.33,
2014-2015,2015-02-28,Premier League,Matchweek 27,Away,W,1,0,Burnley,54.0,17388.0,,4-1-2-1-2◆,Jonathan Moss,,premier_league,9,swansea_city,fb10988f,9.0,2.0,22.2,0.0,0.0,
2014-2015,2015-03-04,Premier League,Matchweek 28,Away,L,2,3,Tottenham,39.0,34008.0,,4-1-2-1-2◆,Michael Oliver,,premier_league,9,swansea_city,fb10988f,10.0,5.0,50.0,0.2,0.4,
2014-2015,2015-03-16,Premier League,Matchweek 29,Home,L,0,1,Liverpool,46.0,20828.0,,4-1-2-1-2◆,Roger East,,premier_league,9,swansea_city,fb10988f,10.0,3.0,30.0,0.0,0.0,
2014-2015,2015-03-21,Premier League,Matchweek 30,Away,W,1,0,Aston Villa,57.0,35598.0,,4-1-2-1-2◆,Robert Madley,,premier_league,9,swansea_city,fb10988f,9.0,6.0,66.7,0.11,0.17,
2014-2015,2015-04-04,Premier League,Matchweek 31,Home,W,3,1,Hull City,58.0,20333.0,,4-1-2-1-2◆,Andre Marriner,,premier_league,9,swansea_city,fb10988f,9.0,4.0,44.4,0.33,0.75,
2014-2015,2015-04-11,Premier League,Matchweek 32,Home,D,1,1,Everton,51.0,20468.0,,4-1-2-1-2◆,Michael Oliver,,premier_league,9,swansea_city,fb10988f,11.0,3.0,27.3,0.0,0.0,
2014-2015,2015-04-18,Premier League,Matchweek 33,Away,L,0,2,Leicester City,59.0,31121.0,,4-1-2-1-2◆,Lee Probert,,premier_league,9,swansea_city,fb10988f,10.0,6.0,60.0,0.0,0.0,
2014-2015,2015-04-25,Premier League,Matchweek 34,Away,W,3,2,Newcastle Utd,52.0,46884.0,,4-2-3-1,Niel Swarbrick,,premier_league,9,swansea_city,fb10988f,11.0,6.0,54.5,0.27,0.5,
2014-2015,2015-05-02,Premier League,Matchweek 35,Home,W,2,0,Stoke City,47.0,20661.0,,4-2-3-1,Craig Pawson,,premier_league,9,swansea_city,fb10988f,17.0,4.0,23.5,0.12,0.5,
2014-2015,2015-05-11,Premier League,Matchweek 36,Away,W,1,0,Arsenal,32.0,59989.0,,4-3-3,Kevin Friend,,premier_league,9,swansea_city,fb10988f,8.0,3.0,37.5,0.13,0.33,
2014-2015,2015-05-17,Premier League,Matchweek 37,Home,L,2,4,Manchester City,47.0,20669.0,,4-2-3-1,Mark Clattenburg,,premier_league,9,swansea_city,fb10988f,13.0,9.0,69.2,0.15,0.22,
2014-2015,2015-05-24,Premier League,Matchweek 38,Away,L,0,1,Crystal Palace,53.0,25076.0,,4-2-3-1,Craig Pawson,,premier_league,9,swansea_city,fb10988f,5.0,2.0,40.0,0.0,0.0,
2014-2015,2014-08-16,Premier League,Matchweek 1,Home,L,0,1,Aston Villa,63.0,27478.0,,4-2-3-1,Anthony Taylor,,premier_league,9,stoke_city,17892952,12.0,2.0,16.7,0.0,0.0,
2014-2015,2014-08-24,Premier League,Matchweek 2,Away,D,1,1,Hull City,57.0,24348.0,,4-2-3-1,Jonathan Moss,,premier_league,9,stoke_city,17892952,19.0,3.0,15.8,0.05,0.33,
2014-2015,2014-08-30,Premier League,Matchweek 3,Away,W,1,0,Manchester City,28.0,45622.0,,4-4-1-1,Lee Mason,,premier_league,9,stoke_city,17892952,7.0,2.0,28.6,0.14,0.5,
2014-2015,2014-09-13,Premier League,Matchweek 4,Home,L,0,1,Leicester City,59.0,27500.0,,4-2-3-1,Michael Oliver,,premier_league,9,stoke_city,17892952,27.0,6.0,22.2,0.0,0.0,
2014-2015,2014-09-20,Premier League,Matchweek 5,Away,D,2,2,QPR,48.0,16163.0,,4-2-3-1,Martin Atkinson,,premier_league,9,stoke_city,17892952,8.0,4.0,50.0,0.25,0.5,
2014-2015,2014-09-29,Premier League,Matchweek 6,Home,W,1,0,Newcastle Utd,44.0,26332.0,,4-2-3-1,Craig Pawson,,premier_league,9,stoke_city,17892952,12.0,3.0,25.0,0.08,0.33,
2014-2015,2014-10-04,Premier League,Matchweek 7,Away,L,1,3,Sunderland,61.0,42713.0,,4-2-3-1,Niel Swarbrick,,premier_league,9,stoke_city,17892952,11.0,5.0,45.5,0.09,0.2,
2014-2015,2014-10-19,Premier League,Matchweek 8,Home,W,2,1,Swansea City,43.0,27017.0,,4-2-3-1,Michael Oliver,,premier_league,9,stoke_city,17892952,17.0,3.0,17.6,0.06,0.33,
2014-2015,2014-10-25,Premier League,Matchweek 9,Away,L,0,1,Southampton,39.0,30017.0,,4-2-3-1,Jonathan Moss,,premier_league,9,stoke_city,17892952,8.0,1.0,12.5,0.0,0.0,
2014-2015,2014-11-01,Premier League,Matchweek 10,Home,D,2,2,West Ham,60.0,27174.0,,4-2-3-1,Chris Foy,,premier_league,9,stoke_city,17892952,21.0,6.0,28.6,0.1,0.33,
2014-2015,2014-11-09,Premier League,Matchweek 11,Away,W,2,1,Tottenham,40.0,35699.0,,4-2-3-1,Mark Jones,,premier_league,9,stoke_city,17892952,11.0,4.0,36.4,0.18,0.5,
2014-2015,2014-11-22,Premier League,Matchweek 12,Home,L,1,2,Burnley,73.0,27018.0,,4-2-3-1,Martin Atkinson,,premier_league,9,stoke_city,17892952,25.0,3.0,12.0,0.04,0.33,
2014-2015,2014-11-29,Premier League,Matchweek 13,Away,L,0,1,Liverpool,52.0,44735.0,,4-2-3-1,Craig Pawson,,premier_league,9,stoke_city,17892952,13.0,4.0,30.8,0.0,0.0,
2014-2015,2014-12-02,Premier League,Matchweek 14,Away,L,1,2,Manchester Utd,36.0,75388.0,,4-2-3-1,Jonathan Moss,,premier_league,9,stoke_city,17892952,5.0,4.0,80.0,0.2,0.25,
2014-2015,2014-12-06,Premier League,Matchweek 15,Home,W,3,2,Arsenal,43.0,27367.0,,4-2-3-1,Anthony Taylor,,premier_league,9,stoke_city,17892952,13.0,4.0,30.8,0.23,0.75,
2014-2015,2014-12-13,Premier League,Matchweek 16,Away,D,1,1,Crystal Palace,56.0,23038.0,,4-2-3-1,Kevin Friend,,premier_league,9,stoke_city,17892952,7.0,3.0,42.9,0.14,0.33,
2014-2015,2014-12-22,Premier League,Matchweek 17,Home,L,0,2,Chelsea,51.0,27550.0,,4-2-3-1,Niel Swarbrick,,premier_league,9,stoke_city,17892952,13.0,2.0,15.4,0.0,0.0,
2014-2015,2014-12-26,Premier League,Matchweek 18,Away,W,1,0,Everton,38.0,39166.0,,4-2-3-1,Lee Mason,,premier_league,9,stoke_city,17892952,12.0,2.0,16.7,0.0,0.0,
2014-2015,2014-12-28,Premier League,Matchweek 19,Home,W,2,0,West Brom,51.0,20707.0,,4-2-3-1,Roger East,,premier_league,9,stoke_city,17892952,13.0,3.0,23.1,0.15,0.67,
2014-2015,2015-01-01,Premier League,Matchweek 20,Home,D,1,1,Manchester Utd,34.0,27203.0,,4-4-2,Michael Oliver,,premier_league,9,stoke_city,17892952,11.0,2.0,18.2,0.09,0.5,
2014-2015,2015-01-11,Premier League,Matchweek 21,Away,L,0,3,Arsenal,46.0,59956.0,,4-2-3-1,Jonathan Moss,,premier_league,9,stoke_city,17892952,7.0,2.0,28.6,0.0,0.0,
2014-2015,2015-01-17,Premier League,Matchweek 22,Away,W,1,0,Leicester City,57.0,31772.0,,4-2-3-1,Andre Marriner,,premier_league,9,stoke_city,17892952,13.0,3.0,23.1,0.08,0.33,
2014-2015,2015-01-31,Premier League,Matchweek 23,Home,W,3,1,QPR,52.0,27512.0,,4-2-3-1,Mike Dean,,premier_league,9,stoke_city,17892952,15.0,3.0,20.0,0.2,1.0,
2014-2015,2015-02-08,Premier League,Matchweek 24,Away,D,1,1,Newcastle Utd,58.0,47763.0,,4-2-3-1,Chris Foy,,premier_league,9,stoke_city,17892952,7.0,3.0,42.9,0.14,0.33,
2014-2015,2015-02-11,Premier League,Matchweek 25,Home,L,1,4,Manchester City,51.0,27011.0,,4-2-3-1,Lee Mason,,premier_league,9,stoke_city,17892952,16.0,5.0,31.3,0.06,0.2,
2014-2015,2015-02-21,Premier League,Matchweek 26,Away,W,2,1,Aston Villa,48.0,31880.0,,4-3-3,Roger East,,premier_league,9,stoke_city,17892952,11.0,6.0,54.5,0.09,0.17,
2014-2015,2015-02-28,Premier League,Matchweek 27,Home,W,1,0,Hull City,58.0,26473.0,,4-2-3-1,Chris Foy,,premier_league,9,stoke_city,17892952,17.0,2.0,11.8,0.06,0.5,
2014-2015,2015-03-04,Premier League,Matchweek 28,Home,W,2,0,Everton,44.0,26431.0,,4-2-3-1,Mark Clattenburg,,premier_league,9,stoke_city,17892952,11.0,3.0,27.3,0.18,0.67,
2014-2015,2015-03-14,Premier League,Matchweek 29,Away,L,0,1,West Brom,57.0,24323.0,,4-2-3-1,Kevin Friend,,premier_league,9,stoke_city,17892952,9.0,2.0,22.2,0.0,0.0,
2014-2015,2015-03-21,Premier League,Matchweek 30,Home,L,1,2,Crystal Palace,57.0,27532.0,,4-2-3-1,Andre Marriner,,premier_league,9,stoke_city,17892952,17.0,4.0,23.5,0.06,0.25,
2014-2015,2015-04-04,Premier League,Matchweek 31,Away,L,1,2,Chelsea,40.0,41098.0,,4-4-2,Jonathan Moss,,premier_league,9,stoke_city,17892952,7.0,2.0,28.6,0.14,0.5,
2014-2015,2015-04-11,Premier League,Matchweek 32,Away,D,1,1,West Ham,65.0,34946.0,,4-2-3-1,Roger East,,premier_league,9,stoke_city,17892952,18.0,2.0,11.1,0.06,0.5,
2014-2015,2015-04-18,Premier League,Matchweek 33,Home,W,2,1,Southampton,48.0,26467.0,,4-2-3-1,Mark Clattenburg,,premier_league,9,stoke_city,17892952,15.0,2.0,13.3,0.13,1.0,
2014-2015,2015-04-25,Premier League,Matchweek 34,Home,D,1,1,Sunderland,61.0,26706.0,,4-2-3-1,Martin Atkinson,,premier_league,9,stoke_city,17892952,23.0,8.0,34.8,0.04,0.13,
2014-2015,2015-05-02,Premier League,Matchweek 35,Away,L,0,2,Swansea City,53.0,20661.0,,4-2-3-1,Craig Pawson,,premier_league,9,stoke_city,17892952,9.0,3.0,33.3,0.0,0.0,
2014-2015,2015-05-09,Premier League,Matchweek 36,Home,W,3,0,Tottenham,45.0,27104.0,,4-2-3-1,Mark Clattenburg,,premier_league,9,stoke_city,17892952,16.0,8.0,50.0,0.19,0.38,
2014-2015,2015-05-16,Premier League,Matchweek 37,Away,D,0,0,Burnley,54.0,18636.0,,4-2-3-1,Michael Oliver,,premier_league,9,stoke_city,17892952,11.0,3.0,27.3,0.0,0.0,
2014-2015,2015-05-24,Premier League,Matchweek 38,Home,W,6,1,Liverpool,46.0,27602.0,,4-2-3-1,Anthony Taylor,,premier_league,9,stoke_city,17892952,15.0,9.0,60.0,0.4,0.67,
2014-2015,2014-08-16,Premier League,Matchweek 1,Away,L,1,2,Arsenal,24.0,59962.0,,4-4-1-1,Jonathan Moss,,premier_league,9,crystal_palace,47c64c55,4.0,2.0,50.0,0.25,0.5,
2014-2015,2014-08-23,Premier League,Matchweek 2,Home,L,1,3,West Ham,46.0,24242.0,,4-4-1-1,Mark Clattenburg,,premier_league,9,crystal_palace,47c64c55,8.0,3.0,37.5,0.13,0.33,
2014-2015,2014-08-30,Premier League,Matchweek 3,Away,D,3,3,Newcastle Utd,36.0,49226.0,,4-4-1-1,Mike Jones,,premier_league,9,crystal_palace,47c64c55,12.0,7.0,58.3,0.25,0.43,
2014-2015,2014-09-13,Premier League,Matchweek 4,Home,D,0,0,Burnley,45.0,23829.0,,4-4-1-1,Mike Dean,,premier_league,9,crystal_palace,47c64c55,16.0,3.0,18.8,0.0,0.0,
2014-2015,2014-09-21,Premier League,Matchweek 5,Away,W,3,2,Everton,25.0,37574.0,,4-2-3-1,Michael Oliver,,premier_league,9,crystal_palace,47c64c55,10.0,3.0,30.0,0.2,0.67,
2014-2015,2014-09-27,Premier League,Matchweek 6,Home,W,2,0,Leicester City,40.0,24311.0,,4-3-3,Keith Stroud,,premier_league,9,crystal_palace,47c64c55,16.0,6.0,37.5,0.13,0.33,
2014-2015,2014-10-04,Premier League,Matchweek 7,Away,L,0,2,Hull City,41.0,24281.0,,4-3-3,Mike Dean,,premier_league,9,crystal_palace,47c64c55,11.0,2.0,18.2,0.0,0.0,
2014-2015,2014-10-18,Premier League,Matchweek 8,Home,L,1,2,Chelsea,29.0,24451.0,,4-3-3,Craig Pawson,,premier_league,9,crystal_palace,47c64c55,7.0,4.0,57.1,0.14,0.25,
2014-2015,2014-10-25,Premier League,Matchweek 9,Away,D,2,2,West Brom,31.0,24738.0,,4-4-1-1,Mark Clattenburg,,premier_league,9,crystal_palace,47c64c55,8.0,6.0,75.0,0.13,0.17,
2014-2015,2014-11-03,Premier League,Matchweek 10,Home,L,1,3,Sunderland,54.0,23212.0,,4-4-1-1,Philip Dowd,,premier_league,9,crystal_palace,47c64c55,9.0,1.0,11.1,0.0,0.0,
2014-2015,2014-11-08,Premier League,Matchweek 11,Away,L,0,1,Manchester Utd,29.0,75325.0,,4-4-1-1,Chris Foy,,premier_league,9,crystal_palace,47c64c55,6.0,1.0,16.7,0.0,0.0,
2014-2015,2014-11-23,Premier League,Matchweek 12,Home,W,3,1,Liverpool,36.0,24862.0,,4-4-1-1,Jonathan Moss,,premier_league,9,crystal_palace,47c64c55,15.0,5.0,33.3,0.2,0.6,
2014-2015,2014-11-29,Premier League,Matchweek 13,Away,D,1,1,Swansea City,36.0,20240.0,,4-4-1-1,Martin Atkinson,,premier_league,9,crystal_palace,47c64c55,11.0,5.0,45.5,0.0,0.0,
2014-2015,2014-12-02,Premier League,Matchweek 14,Home,L,0,1,Aston Villa,46.0,23935.0,,4-4-1-1,Michael Oliver,,premier_league,9,crystal_palace,47c64c55,17.0,5.0,29.4,0.0,0.0,
2014-2015,2014-12-06,Premier League,Matchweek 15,Away,D,0,0,Tottenham,32.0,35860.0,,4-1-4-1,Lee Mason,,premier_league,9,crystal_palace,47c64c55,16.0,4.0,25.0,0.0,0.0,
2014-2015,2014-12-13,Premier League,Matchweek 16,Home,D,1,1,Stoke City,44.0,23038.0,,4-3-3,Kevin Friend,,premier_league,9,crystal_palace,47c64c55,11.0,3.0,27.3,0.09,0.33,
2014-2015,2014-12-20,Premier League,Matchweek 17,Away,L,0,3,Manchester City,28.0,45302.0,,4-1-4-1,Philip Dowd,,premier_league,9,crystal_palace,47c64c55,6.0,1.0,16.7,0.0,0.0,
2014-2015,2014-12-26,Premier League,Matchweek 18,Home,L,1,3,Southampton,43.0,24565.0,,4-3-3,Mike Dean,,premier_league,9,crystal_palace,47c64c55,12.0,4.0,33.3,0.08,0.25,
2014-2015,2014-12-28,Premier League,Matchweek 19,Away,D,0,0,QPR,46.0,18011.0,,4-3-3,Mike Jones,,premier_league,9,crystal_palace,47c64c55,10.0,3.0,30.0,0.0,0.0,
2014-2015,2015-01-01,Premier League,Matchweek 20,Away,D,0,0,Aston Villa,31.0,29047.0,,4-1-4-1,Robert Madley,,premier_league,9,crystal_palace,47c64c55,6.0,0.0,0.0,0.0,,
2014-2015,2015-01-10,Premier League,Matchweek 21,Home,W,2,1,Tottenham,42.0,24193.0,,4-1-4-1,Anthony Taylor,,premier_league,9,crystal_palace,47c64c55,20.0,7.0,35.0,0.05,0.14,
2014-2015,2015-01-17,Premier League,Matchweek 22,Away,W,3,2,Burnley,49.0,17782.0,,4-4-2,Philip Dowd,,premier_league,9,crystal_palace,47c64c55,11.0,4.0,36.4,0.27,0.75,
2014-2015,2015-01-31,Premier League,Matchweek 23,Home,L,0,1,Everton,54.0,25197.0,,4-4-1-1,Roger East,,premier_league,9,crystal_palace,47c64c55,13.0,3.0,23.1,0.0,0.0,
2014-2015,2015-02-07,Premier League,Matchweek 24,Away,W,1,0,Leicester City,38.0,31695.0,,4-2-3-1,Lee Mason,,premier_league,9,crystal_palace,47c64c55,13.0,2.0,15.4,0.08,0.5,
2014-2015,2015-02-11,Premier League,Matchweek 25,Home,D,1,1,Newcastle Utd,54.0,25118.0,,4-4-1-1,Andre Marriner,,premier_league,9,crystal_palace,47c64c55,7.0,3.0,42.9,0.14,0.33,
2014-2015,2015-02-21,Premier League,Matchweek 26,Home,L,1,2,Arsenal,53.0,24721.0,,4-1-4-1,Mark Clattenburg,,premier_league,9,crystal_palace,47c64c55,22.0,3.0,13.6,0.05,0.33,
2014-2015,2015-02-28,Premier League,Matchweek 27,Away,W,3,1,West Ham,34.0,34857.0,,4-1-4-1,Mike Dean,,premier_league,9,crystal_palace,47c64c55,12.0,5.0,41.7,0.25,0.6,
2014-2015,2015-03-03,Premier League,Matchweek 28,Away,L,0,1,Southampton,38.0,28351.0,,4-4-1-1,Martin Atkinson,,premier_league,9,crystal_palace,47c64c55,9.0,3.0,33.3,0.0,0.0,
2014-2015,2015-03-14,Premier League,Matchweek 29,Home,W,3,1,QPR,44.0,24886.0,,4-3-3,Lee Mason,,premier_league,9,crystal_palace,47c64c55,15.0,4.0,26.7,0.2,0.75,
2014-2015,2015-03-21,Premier League,Matchweek 30,Away,W,2,1,Stoke City,43.0,27532.0,,4-2-3-1,Andre Marriner,,premier_league,9,crystal_palace,47c64c55,12.0,3.0,25.0,0.08,0.33,
2014-2015,2015-04-06,Premier League,Matchweek 31,Home,W,2,1,Manchester City,26.0,24718.0,,4-1-4-1,Michael Oliver,,premier_league,9,crystal_palace,47c64c55,5.0,3.0,60.0,0.4,0.67,
2014-2015,2015-04-11,Premier League,Matchweek 32,Away,W,4,1,Sunderland,46.0,42073.0,,4-3-3,Anthony Taylor,,premier_league,9,crystal_palace,47c64c55,14.0,5.0,35.7,0.29,0.8,
2014-2015,2015-04-18,Premier League,Matchweek 33,Home,L,0,2,West Brom,68.0,24765.0,,4-3-3,Jonathan Moss,,premier_league,9,crystal_palace,47c64c55,19.0,4.0,21.1,0.0,0.0,
2014-2015,2015-04-25,Premier League,Matchweek 34,Home,L,0,2,Hull City,47.0,23876.0,,4-3-3,Mark Clattenburg,,premier_league,9,crystal_palace,47c64c55,7.0,3.0,42.9,0.0,0.0,
2014-2015,2015-05-03,Premier League,Matchweek 35,Away,L,0,1,Chelsea,38.0,41566.0,,4-4-1-1,Kevin Friend,,premier_league,9,crystal_palace,47c64c55,8.0,1.0,12.5,0.0,0.0,
2014-2015,2015-05-09,Premier League,Matchweek 36,Home,L,1,2,Manchester Utd,38.0,25009.0,,4-2-3-1,Michael Oliver,,premier_league,9,crystal_palace,47c64c55,13.0,4.0,30.8,0.08,0.25,
2014-2015,2015-05-16,Premier League,Matchweek 37,Away,W,3,1,Liverpool,34.0,44673.0,,4-4-2,Jonathan Moss,,premier_league,9,crystal_palace,47c64c55,15.0,6.0,40.0,0.2,0.5,
2014-2015,2015-05-24,Premier League,Matchweek 38,Home,W,1,0,Swansea City,47.0,25076.0,,4-3-3,Craig Pawson,,premier_league,9,crystal_palace,47c64c55,13.0,7.0,53.8,0.08,0.14,
2014-2015,2014-08-16,Premier League,Matchweek 1,Away,D,2,2,Leicester City,63.0,31603.0,,4-2-3-1,Mike Dean,,premier_league,9,everton,d3fd31cc,13.0,3.0,23.1,0.15,0.67,
2014-2015,2014-08-23,Premier League,Matchweek 2,Home,D,2,2,Arsenal,46.0,39490.0,,4-2-3-1,Kevin Friend,,premier_league,9,everton,d3fd31cc,8.0,2.0,25.0,0.25,1.0,
2014-2015,2014-08-30,Premier League,Matchweek 3,Home,L,3,6,Chelsea,61.0,39402.0,,4-2-3-1,Jonathan Moss,,premier_league,9,everton,d3fd31cc,16.0,6.0,37.5,0.19,0.5,
2014-2015,2014-09-13,Premier League,Matchweek 4,Away,W,2,0,West Brom,55.0,23567.0,,4-2-3-1,Anthony Taylor,,premier_league,9,everton,d3fd31cc,12.0,5.0,41.7,0.17,0.4,
2014-2015,2014-09-21,Premier League,Matchweek 5,Home,L,2,3,Crystal Palace,75.0,37574.0,,4-3-3,Michael Oliver,,premier_league,9,everton,d3fd31cc,17.0,6.0,35.3,0.06,0.17,
