date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,notes,team_name,season,sh,sot,dist,sota,saves,psxg,cmp,att,totdist,prgdist,ast,xag,xa,crspa,prgp,kp,pass_3rd,sw,crs,ck,sca,gca,tkl,tklw,tkl_def_3rd,tkl_mid_3rd,tkl_att_3rd,blocks,int,clr,err,touches,touches_def_pen,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen,prgc,carries_att_3rd,mis,dis,crdy,crdr,fls,fld,off,recov,aerials_won,aerials_lost,team_opp_id,team_id
2024-04-28,14:00,Premier League,35,Sun,Away,W,3,2,Tottenham,1.0,2.3,38.0,61554.0,Martin Ødegaard,4-3-3,4-2-3-1,Michael Oliver,,arsenal,2023-2024,9.0,3.0,14.3,2.0,0.0,1.3,292.0,374.0,4976.0,2185.0,2,1.0,0.8,1.0,32.0,7.0,18.0,0.0,15.0,6.0,18.0,4.0,24.0,14.0,12.0,9.0,3.0,10.0,13.0,26.0,1.0,499.0,89.0,193.0,187.0,123.0,25.0,9.0,13.0,15.0,12.0,1,0,16.0,12.0,4.0,40.0,13.0,9.0,_0efnYkQBtot,FcbWERk5iars
2024-05-04,12:30,Premier League,36,Sat,Home,W,3,0,Bournemouth,3.3,0.5,55.0,60348.0,Martin Ødegaard,4-3-3,4-3-3,David Coote,,arsenal,2023-2024,24.0,8.0,14.0,2.0,2.0,0.3,400.0,495.0,6476.0,2620.0,2,2.3,2.0,1.0,51.0,20.0,32.0,1.0,13.0,6.0,46.0,6.0,18.0,8.0,10.0,5.0,3.0,6.0,10.0,13.0,0.0,604.0,36.0,135.0,233.0,245.0,54.0,17.0,20.0,13.0,8.0,2,0,16.0,11.0,5.0,45.0,15.0,19.0,yUBCn03LSbou,FcbWERk5iars
2024-05-12,16:30,Premier League,37,Sun,Away,W,1,0,Manchester Utd,1.5,0.5,46.0,73600.0,Martin Ødegaard,4-3-3,4-2-3-1,Paul Tierney,,arsenal,2023-2024,11.0,5.0,13.4,2.0,2.0,0.1,377.0,467.0,6530.0,2325.0,1,1.5,1.9,0.0,32.0,10.0,21.0,3.0,10.0,7.0,19.0,2.0,26.0,11.0,12.0,9.0,5.0,14.0,8.0,16.0,0.0,584.0,90.0,248.0,226.0,117.0,27.0,8.0,8.0,13.0,6.0,2,0,6.0,5.0,0.0,34.0,10.0,13.0,YfmKwloK1man,FcbWERk5iars
2024-05-19,16:00,Premier League,38,Sun,Home,W,2,1,Everton,2.9,0.6,68.0,60312.0,Martin Ødegaard,4-3-3,4-4-1-1,Michael Oliver,,arsenal,2023-2024,26.0,5.0,14.1,2.0,1.0,0.6,610.0,703.0,8977.0,2642.0,2,2.7,2.0,3.0,86.0,21.0,57.0,4.0,28.0,8.0,47.0,3.0,7.0,6.0,5.0,2.0,0.0,16.0,8.0,5.0,0.0,798.0,24.0,91.0,354.0,362.0,61.0,35.0,36.0,12.0,14.0,4,0,8.0,10.0,1.0,43.0,12.0,13.0,fIFZ3S5Jpeve,FcbWERk5iars
2023-08-13,16:30,Premier League,1,Sun,Away,D,1,1,Chelsea,1.3,1.4,35.0,40096.0,Virgil van Dijk,4-3-3,3-4-3,Anthony Taylor,,liverpool,2023-2024,13.0,1.0,17.8,4.0,3.0,1.4,316.0,411.0,5175.0,2083.0,1,1.2,0.8,2.0,34.0,10.0,25.0,3.0,12.0,4.0,24.0,2.0,19.0,9.0,10.0,6.0,3.0,19.0,10.0,39.0,0.0,542.0,80.0,212.0,180.0,156.0,22.0,14.0,11.0,14.0,7.0,3,0,13.0,5.0,5.0,62.0,6.0,11.0,Hs1BwD73iche,noYZQa2L9liv
2023-08-19,15:00,Premier League,2,Sat,Home,W,3,1,Bournemouth,3.0,1.3,64.0,53145.0,Virgil van Dijk,4-3-3,4-2-3-1,Thomas Bramall,,liverpool,2023-2024,25.0,9.0,16.8,5.0,4.0,1.3,540.0,640.0,9454.0,3511.0,0,0.9,1.0,0.0,40.0,15.0,30.0,8.0,16.0,10.0,40.0,4.0,15.0,11.0,6.0,9.0,0.0,13.0,11.0,15.0,1.0,766.0,64.0,225.0,356.0,194.0,38.0,28.0,11.0,19.0,7.0,1,1,11.0,13.0,0.0,58.0,19.0,11.0,yUBCn03LSbou,noYZQa2L9liv
2023-08-27,16:30,Premier League,3,Sun,Away,W,2,1,Newcastle Utd,0.9,2.0,41.0,52214.0,Virgil van Dijk,4-3-3,4-3-3,John Brooks,,liverpool,2023-2024,9.0,4.0,17.2,8.0,7.0,1.3,336.0,427.0,5965.0,2091.0,1,0.8,0.7,0.0,26.0,7.0,19.0,3.0,16.0,9.0,16.0,3.0,12.0,7.0,6.0,4.0,2.0,12.0,8.0,19.0,1.0,528.0,78.0,217.0,219.0,98.0,17.0,15.0,7.0,12.0,8.0,2,1,10.0,15.0,1.0,42.0,8.0,9.0,fIrXVpPwtnew,noYZQa2L9liv
2023-09-03,14:00,Premier League,4,Sun,Home,W,3,0,Aston Villa,2.5,0.7,63.0,50109.0,Trent Alexander-Arnold,4-3-3,4-4-2,Simon Hooper,,liverpool,2023-2024,17.0,4.0,14.7,3.0,3.0,0.2,653.0,727.0,10587.0,3636.0,2,1.7,0.9,1.0,41.0,13.0,27.0,3.0,13.0,7.0,32.0,2.0,14.0,9.0,3.0,6.0,5.0,5.0,8.0,11.0,2.0,817.0,58.0,231.0,474.0,121.0,33.0,23.0,12.0,14.0,5.0,0,0,12.0,7.0,6.0,56.0,8.0,2.0,Um4mTSoOIast,noYZQa2L9liv
2023-09-16,12:30,Premier League,5,Sat,Away,W,3,1,Wolves,2.5,0.6,65.0,31257.0,Andrew Robertson,4-3-3,4-2-3-1,Michael Oliver,,liverpool,2023-2024,16.0,5.0,15.8,2.0,1.0,0.1,673.0,778.0,10997.0,3413.0,2,2.2,2.7,4.0,73.0,13.0,58.0,4.0,18.0,4.0,30.0,4.0,24.0,16.0,10.0,9.0,5.0,9.0,9.0,20.0,0.0,884.0,65.0,205.0,456.0,228.0,38.0,21.0,21.0,11.0,10.0,3,0,4.0,9.0,0.0,57.0,11.0,7.0,jzawhUbFowol,noYZQa2L9liv
2023-09-24,14:00,Premier League,6,Sun,Home,W,3,1,West Ham,3.0,1.1,63.0,50136.0,Virgil van Dijk,4-3-3,4-2-3-1,Chris Kavanagh,,liverpool,2023-2024,21.0,6.0,19.3,4.0,3.0,1.4,600.0,691.0,9546.0,3391.0,2,2.2,1.6,0.0,72.0,18.0,46.0,4.0,20.0,7.0,41.0,5.0,17.0,11.0,6.0,6.0,5.0,13.0,9.0,20.0,0.0,817.0,54.0,192.0,395.0,240.0,40.0,31.0,19.0,15.0,12.0,0,0,12.0,13.0,2.0,58.0,26.0,9.0,r9wCrCAG_wes,noYZQa2L9liv
2023-09-30,17:30,Premier League,7,Sat,Away,L,1,2,Tottenham,1.3,2.2,36.0,62001.0,Virgil van Dijk,4-3-3,4-2-3-1,Simon Hooper,,liverpool,2023-2024,12.0,4.0,14.9,8.0,7.0,2.2,314.0,406.0,5890.0,2226.0,1,1.2,0.9,2.0,25.0,10.0,13.0,6.0,11.0,5.0,22.0,2.0,15.0,7.0,10.0,3.0,2.0,20.0,6.0,24.0,0.0,531.0,113.0,271.0,160.0,104.0,19.0,16.0,11.0,12.0,11.0,6,2,17.0,11.0,1.0,48.0,9.0,8.0,_0efnYkQBtot,noYZQa2L9liv
2023-10-08,14:00,Premier League,8,Sun,Away,D,2,2,Brighton,2.3,2.3,54.0,31752.0,Virgil van Dijk,4-3-3,4-2-3-1,Anthony Taylor,,liverpool,2023-2024,13.0,3.0,18.8,3.0,1.0,1.3,451.0,524.0,7962.0,2612.0,1,1.5,1.2,2.0,42.0,11.0,29.0,0.0,8.0,1.0,28.0,4.0,22.0,17.0,8.0,9.0,5.0,12.0,11.0,19.0,1.0,631.0,57.0,211.0,292.0,133.0,25.0,14.0,13.0,13.0,11.0,2,0,20.0,12.0,0.0,46.0,6.0,5.0,7L-yOkTdgbri,noYZQa2L9liv
2023-10-21,12:30,Premier League,9,Sat,Home,W,2,0,Everton,2.2,0.1,77.0,50201.0,Virgil van Dijk,4-3-3,4-4-1-1,Craig Pawson,,liverpool,2023-2024,25.0,5.0,22.4,1.0,1.0,0.0,685.0,804.0,11212.0,3743.0,1,1.2,1.0,1.0,64.0,19.0,53.0,5.0,27.0,12.0,45.0,3.0,13.0,9.0,3.0,8.0,2.0,7.0,7.0,14.0,0.0,908.0,35.0,199.0,416.0,294.0,43.0,45.0,36.0,14.0,9.0,1,0,9.0,8.0,2.0,76.0,24.0,24.0,fIFZ3S5Jpeve,noYZQa2L9liv
2023-10-29,14:00,Premier League,10,Sun,Home,W,3,0,Nott'ham Forest,3.2,0.4,72.0,50143.0,Virgil van Dijk,4-3-3,5-4-1,Chris Kavanagh,,liverpool,2023-2024,21.0,8.0,19.5,1.0,1.0,0.0,686.0,780.0,12110.0,4108.0,2,2.3,1.6,2.0,83.0,13.0,58.0,2.0,25.0,8.0,35.0,4.0,12.0,5.0,5.0,4.0,3.0,10.0,4.0,11.0,0.0,890.0,60.0,211.0,457.0,226.0,32.0,23.0,24.0,18.0,13.0,2,0,9.0,13.0,1.0,58.0,17.0,13.0,f4NnMrRSSnot,noYZQa2L9liv
2023-11-05,16:30,Premier League,11,Sun,Away,D,1,1,Luton Town,2.6,0.8,73.0,11049.0,Virgil van Dijk,4-3-3,3-4-3,Andy Madley,,liverpool,2023-2024,24.0,6.0,17.5,5.0,4.0,1.2,614.0,724.0,11599.0,3803.0,1,2.6,2.1,5.0,82.0,20.0,67.0,2.0,35.0,7.0,44.0,2.0,12.0,5.0,8.0,3.0,1.0,7.0,7.0,15.0,0.0,844.0,46.0,172.0,432.0,249.0,40.0,20.0,23.0,26.0,9.0,1,0,13.0,5.0,1.0,60.0,21.0,13.0,H8TXfPC8Plut,noYZQa2L9liv
2023-11-12,14:00,Premier League,12,Sun,Home,W,3,0,Brentford,1.7,1.6,58.0,50151.0,Virgil van Dijk,4-3-3,5-3-2,Paul Tierney,,liverpool,2023-2024,17.0,10.0,19.0,3.0,3.0,1.0,437.0,548.0,7997.0,3155.0,3,1.6,1.1,1.0,50.0,13.0,39.0,6.0,20.0,6.0,30.0,6.0,10.0,5.0,5.0,3.0,2.0,14.0,5.0,18.0,1.0,657.0,72.0,169.0,292.0,203.0,30.0,27.0,25.0,15.0,6.0,1,0,16.0,10.0,2.0,48.0,20.0,19.0,hhexSVuDwbre,noYZQa2L9liv
2023-11-25,12:30,Premier League,13,Sat,Away,D,1,1,Manchester City,0.6,1.3,41.0,53289.0,Virgil van Dijk,4-3-3,3-2-4-1,Chris Kavanagh,,liverpool,2023-2024,8.0,3.0,15.9,5.0,4.0,1.8,356.0,444.0,6264.0,2271.0,1,0.5,0.9,1.0,33.0,7.0,23.0,3.0,10.0,6.0,13.0,2.0,12.0,7.0,7.0,5.0,0.0,13.0,5.0,22.0,1.0,534.0,81.0,215.0,230.0,90.0,17.0,16.0,9.0,9.0,13.0,3,0,11.0,8.0,4.0,44.0,7.0,16.0,x2Ly6dVNgman,noYZQa2L9liv
2023-12-03,14:00,Premier League,14,Sun,Home,W,4,3,Fulham,2.1,1.2,61.0,50124.0,Virgil van Dijk,4-3-3,4-2-3-1,Stuart Attwell,,liverpool,2023-2024,26.0,12.0,18.9,5.0,2.0,1.8,539.0,674.0,8836.0,3295.0,2,1.2,1.0,0.0,71.0,17.0,55.0,3.0,13.0,3.0,40.0,3.0,15.0,11.0,6.0,7.0,2.0,19.0,13.0,13.0,1.0,815.0,50.0,190.0,398.0,232.0,39.0,27.0,18.0,17.0,9.0,0,0,6.0,7.0,5.0,73.0,12.0,15.0,eZljc2I7Yful,noYZQa2L9liv
2023-12-06,19:30,Premier League,15,Wed,Away,W,2,0,Sheffield Utd,1.7,1.0,75.0,31406.0,Virgil van Dijk,4-3-3,3-4-3,Simon Hooper,,liverpool,2023-2024,15.0,8.0,16.4,1.0,1.0,0.4,561.0,692.0,9332.0,3014.0,2,1.7,1.2,4.0,51.0,14.0,49.0,5.0,24.0,12.0,26.0,2.0,16.0,10.0,6.0,5.0,5.0,12.0,11.0,17.0,1.0,803.0,41.0,173.0,443.0,197.0,32.0,20.0,14.0,15.0,10.0,3,0,8.0,12.0,4.0,47.0,39.0,18.0,_EQwJOBlrshe,noYZQa2L9liv
2023-12-09,12:30,Premier League,16,Sat,Away,W,2,1,Crystal Palace,1.2,1.7,76.0,25103.0,Virgil van Dijk,4-3-3,4-3-3,Andy Madley,,liverpool,2023-2024,14.0,2.0,17.4,4.0,3.0,1.6,605.0,712.0,9974.0,3204.0,2,1.1,1.0,1.0,65.0,13.0,43.0,5.0,17.0,5.0,23.0,4.0,11.0,8.0,6.0,4.0,1.0,11.0,5.0,22.0,0.0,825.0,57.0,212.0,411.0,208.0,28.0,15.0,22.0,20.0,13.0,2,0,17.0,17.0,6.0,50.0,13.0,10.0,OJr6qIvm4cry,noYZQa2L9liv
2023-12-17,16:30,Premier League,17,Sun,Home,D,0,0,Manchester Utd,2.3,0.8,68.0,57158.0,Virgil van Dijk,4-3-3,4-2-3-1,Michael Oliver,,liverpool,2023-2024,34.0,8.0,17.7,1.0,1.0,0.1,555.0,685.0,9921.0,3366.0,0,2.1,1.8,2.0,72.0,29.0,58.0,1.0,35.0,12.0,64.0,0.0,24.0,13.0,6.0,14.0,4.0,9.0,8.0,5.0,0.0,803.0,27.0,124.0,402.0,284.0,48.0,30.0,24.0,14.0,10.0,2,0,13.0,8.0,4.0,52.0,11.0,15.0,YfmKwloK1man,noYZQa2L9liv
2023-12-23,17:30,Premier League,18,Sat,Home,D,1,1,Arsenal,1.0,0.7,52.0,57548.0,Virgil van Dijk,4-3-3,4-3-3,Chris Kavanagh,,liverpool,2023-2024,13.0,3.0,20.1,2.0,1.0,0.4,386.0,495.0,6956.0,2605.0,1,0.9,0.6,1.0,42.0,12.0,33.0,1.0,19.0,4.0,24.0,2.0,34.0,21.0,15.0,14.0,5.0,15.0,5.0,18.0,0.0,608.0,63.0,205.0,287.0,128.0,26.0,20.0,16.0,19.0,14.0,2,0,13.0,13.0,1.0,54.0,15.0,4.0,FcbWERk5iars,noYZQa2L9liv
2023-12-26,17:30,Premier League,19,Tue,Away,W,2,0,Burnley,1.8,0.8,68.0,21624.0,Virgil van Dijk,4-3-3,4-4-2,Paul Tierney,,liverpool,2023-2024,19.0,10.0,17.4,0.0,0.0,0.0,583.0,705.0,10197.0,3334.0,2,1.2,1.4,2.0,54.0,15.0,42.0,5.0,15.0,4.0,32.0,4.0,14.0,11.0,8.0,5.0,1.0,12.0,6.0,10.0,1.0,805.0,55.0,201.0,438.0,169.0,37.0,20.0,14.0,18.0,15.0,1,0,10.0,7.0,4.0,63.0,31.0,15.0,CZ3Vlc5ldbur,noYZQa2L9liv
2024-01-01,20:00,Premier League,20,Mon,Home,W,4,2,Newcastle Utd,7.0,0.6,61.0,57471.0,Virgil van Dijk,4-3-3,4-3-3,Anthony Taylor,,liverpool,2023-2024,32.0,12.0,16.2,3.0,1.0,1.4,496.0,600.0,8866.0,2983.0,3,4.3,3.8,6.0,58.0,23.0,50.0,9.0,23.0,7.0,58.0,8.0,15.0,7.0,3.0,7.0,5.0,11.0,11.0,1.0,0.0,729.0,47.0,166.0,299.0,271.0,60.0,34.0,21.0,14.0,10.0,3,0,16.0,15.0,1.0,59.0,9.0,10.0,fIrXVpPwtnew,noYZQa2L9liv
2024-01-21,16:30,Premier League,21,Sun,Away,W,4,0,Bournemouth,1.5,1.4,60.0,11228.0,Virgil van Dijk,4-3-3,4-2-3-1,Andy Madley,,liverpool,2023-2024,14.0,7.0,19.2,1.0,1.0,0.2,464.0,569.0,8134.0,2968.0,4,1.3,1.4,2.0,40.0,12.0,34.0,5.0,16.0,5.0,24.0,8.0,32.0,18.0,13.0,16.0,3.0,19.0,8.0,27.0,0.0,727.0,76.0,235.0,324.0,177.0,28.0,16.0,12.0,24.0,13.0,2,0,12.0,9.0,0.0,61.0,22.0,10.0,yUBCn03LSbou,noYZQa2L9liv
2024-01-31,20:15,Premier League,22,Wed,Home,W,4,1,Chelsea,2.9,0.6,50.0,57524.0,Virgil van Dijk,4-3-3,4-2-3-1,Paul Tierney,,liverpool,2023-2024,27.0,13.0,19.9,3.0,2.0,0.6,496.0,600.0,8606.0,2999.0,4,1.6,1.7,2.0,51.0,18.0,51.0,5.0,26.0,8.0,46.0,7.0,22.0,18.0,7.0,11.0,4.0,13.0,6.0,8.0,0.0,724.0,51.0,151.0,347.0,232.0,44.0,26.0,20.0,7.0,9.0,2,0,15.0,15.0,3.0,60.0,6.0,10.0,Hs1BwD73iche,noYZQa2L9liv
2024-02-04,16:30,Premier League,23,Sun,Away,L,1,3,Arsenal,0.4,3.5,57.0,60374.0,Virgil van Dijk,4-3-3,4-3-3,Anthony Taylor,,liverpool,2023-2024,10.0,1.0,19.7,7.0,4.0,1.3,466.0,579.0,7454.0,2500.0,0,0.2,0.4,1.0,28.0,8.0,39.0,5.0,19.0,4.0,19.0,0.0,11.0,6.0,6.0,3.0,2.0,14.0,8.0,17.0,2.0,683.0,63.0,236.0,329.0,125.0,12.0,21.0,21.0,12.0,13.0,4,1,11.0,10.0,1.0,36.0,22.0,18.0,FcbWERk5iars,noYZQa2L9liv
2024-02-10,15:00,Premier League,24,Sat,Home,W,3,1,Burnley,2.8,1.3,70.0,59896.0,Virgil van Dijk,4-3-3,4-4-2,Tim Robinson,,liverpool,2023-2024,25.0,10.0,15.4,4.0,3.0,1.1,612.0,728.0,10767.0,3691.0,2,2.2,2.1,2.0,59.0,19.0,39.0,4.0,32.0,9.0,44.0,4.0,22.0,14.0,9.0,8.0,5.0,10.0,4.0,15.0,0.0,845.0,56.0,222.0,431.0,204.0,43.0,26.0,21.0,16.0,5.0,3,0,11.0,13.0,2.0,47.0,24.0,14.0,CZ3Vlc5ldbur,noYZQa2L9liv
2024-02-17,12:30,Premier League,25,Sat,Away,W,4,1,Brentford,2.8,1.6,62.0,17193.0,Virgil van Dijk,4-3-3,3-5-2,Michael Oliver,,liverpool,2023-2024,15.0,8.0,15.9,6.0,5.0,1.3,528.0,651.0,8040.0,2664.0,4,2.4,1.1,2.0,41.0,12.0,45.0,1.0,16.0,6.0,26.0,8.0,12.0,10.0,5.0,5.0,2.0,9.0,8.0,18.0,0.0,747.0,53.0,151.0,381.0,224.0,33.0,31.0,25.0,16.0,11.0,1,0,18.0,4.0,2.0,53.0,11.0,12.0,hhexSVuDwbre,noYZQa2L9liv
2024-02-21,19:30,Premier League,26,Wed,Home,W,4,1,Luton Town,3.3,0.9,60.0,59713.0,Virgil van Dijk,4-3-3,3-4-3,Andy Madley,,liverpool,2023-2024,29.0,13.0,16.9,3.0,2.0,0.9,445.0,553.0,7362.0,2591.0,3,3.0,1.7,1.0,39.0,24.0,27.0,2.0,22.0,13.0,49.0,4.0,21.0,13.0,8.0,8.0,5.0,20.0,6.0,19.0,0.0,687.0,60.0,184.0,293.0,216.0,49.0,27.0,22.0,15.0,16.0,1,0,15.0,14.0,2.0,46.0,21.0,11.0,H8TXfPC8Plut,noYZQa2L9liv
2024-03-02,15:00,Premier League,27,Sat,Away,W,1,0,Nott'ham Forest,2.0,1.0,69.0,29603.0,Virgil van Dijk,4-3-3,4-2-3-1,Paul Tierney,,liverpool,2023-2024,22.0,1.0,14.6,2.0,2.0,1.2,609.0,718.0,10442.0,3342.0,1,1.5,1.6,1.0,74.0,18.0,57.0,3.0,24.0,12.0,37.0,1.0,20.0,14.0,9.0,9.0,2.0,19.0,7.0,12.0,0.0,845.0,49.0,198.0,403.0,250.0,38.0,32.0,28.0,26.0,12.0,2,0,12.0,11.0,1.0,37.0,17.0,13.0,f4NnMrRSSnot,noYZQa2L9liv
2024-03-10,15:45,Premier League,28,Sun,Home,D,1,1,Manchester City,2.7,1.6,53.0,59947.0,Virgil van Dijk,4-3-3,3-2-4-1,Michael Oliver,,liverpool,2023-2024,18.0,5.0,19.0,6.0,5.0,1.6,517.0,635.0,9350.0,3237.0,0,1.4,1.1,3.0,53.0,10.0,43.0,3.0,22.0,7.0,28.0,1.0,23.0,15.0,7.0,13.0,3.0,14.0,12.0,14.0,0.0,749.0,79.0,222.0,368.0,169.0,31.0,20.0,14.0,11.0,9.0,0,0,6.0,9.0,6.0,66.0,10.0,8.0,x2Ly6dVNgman,noYZQa2L9liv
2024-03-31,14:00,Premier League,30,Sun,Home,W,2,1,Brighton,2.8,0.5,55.0,60061.0,Virgil van Dijk,4-3-3,4-2-3-1,David Coote,,liverpool,2023-2024,30.0,8.0,16.6,3.0,2.0,1.0,543.0,623.0,8627.0,2965.0,1,1.8,1.6,1.0,61.0,20.0,39.0,5.0,13.0,8.0,59.0,4.0,19.0,10.0,8.0,7.0,4.0,16.0,12.0,15.0,0.0,756.0,58.0,187.0,330.0,249.0,61.0,34.0,26.0,9.0,13.0,5,0,20.0,5.0,5.0,50.0,9.0,8.0,7L-yOkTdgbri,noYZQa2L9liv
2024-04-04,19:30,Premier League,31,Thu,Home,W,3,1,Sheffield Utd,1.8,0.6,82.0,60055.0,Virgil van Dijk,4-3-3,3-5-2,Stuart Attwell,,liverpool,2023-2024,29.0,9.0,18.1,3.0,3.0,1.0,741.0,843.0,12403.0,3911.0,2,1.4,1.8,4.0,75.0,21.0,81.0,5.0,38.0,13.0,54.0,4.0,15.0,6.0,1.0,8.0,6.0,6.0,7.0,5.0,0.0,954.0,25.0,127.0,495.0,338.0,49.0,32.0,27.0,15.0,9.0,0,0,6.0,8.0,0.0,53.0,20.0,14.0,_EQwJOBlrshe,noYZQa2L9liv
2024-04-07,15:30,Premier League,32,Sun,Away,D,2,2,Manchester Utd,3.6,0.7,62.0,73501.0,Virgil van Dijk,4-3-3,4-2-3-1,Anthony Taylor,,liverpool,2023-2024,27.0,6.0,17.5,5.0,3.0,1.1,522.0,634.0,9302.0,3143.0,1,2.6,2.1,1.0,71.0,20.0,49.0,2.0,27.0,11.0,51.0,4.0,15.0,10.0,5.0,6.0,4.0,10.0,3.0,13.0,1.0,740.0,54.0,162.0,306.0,274.0,59.0,28.0,20.0,10.0,20.0,2,0,10.0,9.0,2.0,49.0,12.0,11.0,YfmKwloK1man,noYZQa2L9liv
2024-04-14,14:00,Premier League,33,Sun,Home,L,0,1,Crystal Palace,2.7,2.0,69.0,60090.0,Virgil van Dijk,4-3-3,3-4-3,Chris Kavanagh,,liverpool,2023-2024,21.0,5.0,12.5,4.0,3.0,1.2,655.0,798.0,10917.0,3416.0,0,2.5,2.0,6.0,66.0,18.0,58.0,4.0,42.0,11.0,39.0,0.0,26.0,17.0,9.0,14.0,3.0,14.0,5.0,11.0,0.0,933.0,35.0,181.0,467.0,289.0,52.0,21.0,16.0,23.0,18.0,1,0,10.0,9.0,2.0,57.0,20.0,12.0,OJr6qIvm4cry,noYZQa2L9liv
2024-04-21,16:30,Premier League,34,Sun,Away,W,3,1,Fulham,1.0,0.8,60.0,24414.0,Virgil van Dijk,4-3-3,4-2-3-1,Craig Pawson,,liverpool,2023-2024,14.0,7.0,18.8,5.0,4.0,1.1,592.0,702.0,10181.0,3380.0,2,0.5,0.7,1.0,49.0,9.0,27.0,7.0,15.0,4.0,22.0,5.0,12.0,6.0,4.0,8.0,0.0,9.0,10.0,14.0,0.0,804.0,65.0,268.0,417.0,124.0,24.0,23.0,13.0,16.0,5.0,0,0,11.0,5.0,3.0,52.0,14.0,11.0,eZljc2I7Yful,noYZQa2L9liv
2024-04-24,20:00,Premier League,29,Wed,Away,L,0,2,Everton,2.1,1.2,75.0,38222.0,Virgil van Dijk,4-3-3,4-4-1-1,Andy Madley,,liverpool,2023-2024,23.0,7.0,16.8,6.0,4.0,1.5,665.0,778.0,11340.0,3340.0,0,1.7,1.6,4.0,91.0,15.0,73.0,3.0,37.0,13.0,41.0,0.0,14.0,7.0,8.0,5.0,1.0,17.0,5.0,8.0,2.0,885.0,39.0,168.0,461.0,263.0,46.0,28.0,19.0,20.0,9.0,3,0,13.0,6.0,1.0,54.0,15.0,18.0,fIFZ3S5Jpeve,noYZQa2L9liv
2024-04-27,12:30,Premier League,35,Sat,Away,D,2,2,West Ham,1.7,0.7,71.0,62474.0,Virgil van Dijk,4-3-3,4-2-3-1,Anthony Taylor,,liverpool,2023-2024,28.0,8.0,16.6,8.0,6.0,2.6,619.0,736.0,9497.0,3354.0,1,1.6,1.9,5.0,67.0,24.0,54.0,6.0,32.0,8.0,51.0,2.0,18.0,15.0,5.0,10.0,3.0,7.0,6.0,19.0,1.0,847.0,57.0,186.0,423.0,243.0,55.0,28.0,17.0,10.0,14.0,2,0,10.0,8.0,4.0,50.0,21.0,20.0,r9wCrCAG_wes,noYZQa2L9liv
2024-05-05,16:30,Premier League,36,Sun,Home,W,4,2,Tottenham,3.3,1.2,44.0,60075.0,Virgil van Dijk,4-3-3,4-3-3,Paul Tierney,,liverpool,2023-2024,25.0,12.0,15.3,6.0,4.0,1.9,392.0,482.0,6954.0,3004.0,3,2.2,2.3,3.0,45.0,17.0,30.0,4.0,19.0,8.0,41.0,7.0,26.0,14.0,15.0,9.0,2.0,14.0,11.0,12.0,0.0,605.0,66.0,190.0,242.0,181.0,47.0,15.0,9.0,12.0,8.0,1,0,14.0,12.0,7.0,52.0,8.0,4.0,_0efnYkQBtot,noYZQa2L9liv
2024-05-13,20:00,Premier League,37,Mon,Away,D,3,3,Aston Villa,1.7,3.1,59.0,42241.0,Virgil van Dijk,4-3-3,4-2-3-1,Simon Hooper,,liverpool,2023-2024,14.0,7.0,17.1,5.0,2.0,0.7,532.0,619.0,8856.0,3073.0,1,0.8,0.9,2.0,46.0,12.0,38.0,1.0,15.0,4.0,26.0,3.0,21.0,13.0,9.0,11.0,1.0,11.0,7.0,17.0,3.0,717.0,70.0,219.0,360.0,142.0,24.0,22.0,14.0,10.0,12.0,1,0,15.0,11.0,6.0,47.0,5.0,9.0,Um4mTSoOIast,noYZQa2L9liv
2024-05-19,16:00,Premier League,38,Sun,Home,W,2,0,Wolves,4.5,0.5,67.0,60059.0,Virgil van Dijk,4-3-3,3-5-1-1,Chris Kavanagh,,liverpool,2023-2024,36.0,13.0,14.8,2.0,2.0,0.8,592.0,664.0,9478.0,3280.0,1,3.4,2.4,2.0,76.0,29.0,65.0,2.0,25.0,10.0,64.0,3.0,22.0,13.0,9.0,8.0,5.0,10.0,8.0,6.0,0.0,779.0,34.0,102.0,342.0,344.0,63.0,35.0,19.0,13.0,9.0,1,0,14.0,10.0,3.0,53.0,14.0,4.0,jzawhUbFowol,noYZQa2L9liv
2023-08-12,17:30,Premier League,1,Sat,Away,L,1,5,Newcastle Utd,1.8,3.3,48.0,52207.0,John McGinn,4-2-3-1,4-3-3,Andy Madley,,aston_villa,2023-2024,16.0,6.0,14.5,12.0,7.0,5.6,412.0,491.0,6524.0,2320.0,1,0.9,0.9,0.0,38.0,13.0,36.0,1.0,16.0,5.0,30.0,2.0,13.0,10.0,6.0,5.0,2.0,8.0,6.0,14.0,1.0,588.0,65.0,197.0,259.0,135.0,20.0,21.0,19.0,14.0,13.0,4,0,17.0,12.0,0.0,44.0,6.0,5.0,fIrXVpPwtnew,fY8vc97VXast
