season,date,comp,round,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,notes,league_name,league_id,team_name,team_id,sh,sot,sot%,g/sh,g/sot,dist,xg,xga,sota,saves,save%,psxg,psxg+/-,cmp,att,cmp%,totdist,prgdist,ast,xag,xa,crspa,prgp,kp,pass_3rd,sw,crs,tb,ck,sca,gca,tkl,tklw,tkl_def_3rd,tkl_att_3rd,blocks,int,clr,err,touches_att_3rd,prgc,carries_att_3rd,mis,dis,fls,off,recov,won%
2019-2020,2019-09-14,Premier League,Matchweek 5,Home,W,4,0,Crystal Palace,64.0,59812.0,Hugo Lloris,4-2-2-2,Craig Pawson,,premier_league,9,tottenham_hotspur,361ca564,13.0,5.0,38.5,0.23,0.6,19.3,1.0,0.6,6.0,6.0,100.0,0.5,0.5,598.0,690.0,86.7,10186.0,2889.0,3.0,0.9,0.7,2.0,59.0,10.0,44.0,4.0,18.0,1.0,4.0,20.0,6.0,11.0,6.0,6.0,1.0,13.0,14.0,13.0,1.0,166.0,18.0,22.0,18.0,10.0,19.0,1.0,58.0,58.8
2019-2020,2019-09-21,Premier League,Matchweek 6,Away,L,1,2,Leicester City,56.0,32129.0,Harry Kane,4-1-2-1-2◆,Paul Tierney,,premier_league,9,tottenham_hotspur,361ca564,11.0,4.0,36.4,0.09,0.25,16.6,1.1,1.3,7.0,5.0,71.4,1.5,-0.5,422.0,540.0,78.1,6488.0,2479.0,1.0,1.1,0.7,1.0,61.0,11.0,36.0,3.0,22.0,1.0,2.0,22.0,2.0,18.0,13.0,6.0,0.0,8.0,8.0,25.0,0.0,190.0,30.0,20.0,21.0,14.0,13.0,3.0,55.0,55.6
2019-2020,2019-09-28,Premier League,Matchweek 7,Home,W,2,1,Southampton,42.0,59645.0,Hugo Lloris,4-2-3-1,Graham Scott,,premier_league,9,tottenham_hotspur,361ca564,9.0,4.0,44.4,0.22,0.5,20.5,1.0,1.5,6.0,5.0,83.3,2.2,1.2,310.0,404.0,76.7,5482.0,2216.0,2.0,1.0,0.6,0.0,31.0,9.0,22.0,2.0,9.0,1.0,6.0,17.0,4.0,23.0,12.0,18.0,0.0,9.0,11.0,29.0,2.0,102.0,23.0,7.0,16.0,10.0,5.0,1.0,44.0,51.4
2019-2020,2019-10-05,Premier League,Matchweek 8,Away,L,0,3,Brighton,52.0,30610.0,Hugo Lloris,4-2-3-1,Jonathan Moss,,premier_league,9,tottenham_hotspur,361ca564,8.0,3.0,37.5,0.0,0.0,22.9,0.4,2.4,6.0,3.0,50.0,2.5,-0.4,480.0,596.0,80.5,7763.0,2143.0,0.0,0.3,0.3,0.0,24.0,6.0,22.0,5.0,15.0,1.0,4.0,15.0,0.0,23.0,11.0,14.0,1.0,19.0,11.0,15.0,1.0,144.0,24.0,12.0,9.0,15.0,7.0,1.0,56.0,43.5
2019-2020,2019-10-19,Premier League,Matchweek 9,Home,D,1,1,Watford,69.0,58754.0,Harry Kane,3-4-3,Chris Kavanagh,,premier_league,9,tottenham_hotspur,361ca564,12.0,2.0,16.7,0.08,0.5,18.1,1.0,0.7,2.0,1.0,50.0,0.9,-0.1,629.0,762.0,82.5,10694.0,3130.0,0.0,0.4,0.8,3.0,69.0,9.0,38.0,4.0,40.0,1.0,11.0,23.0,2.0,11.0,8.0,4.0,1.0,9.0,11.0,6.0,1.0,263.0,26.0,27.0,28.0,13.0,5.0,5.0,58.0,47.1
2019-2020,2019-10-27,Premier League,Matchweek 10,Away,L,1,2,Liverpool,33.0,53222.0,Harry Kane,4-3-3,Anthony Taylor,,premier_league,9,tottenham_hotspur,361ca564,11.0,4.0,36.4,0.09,0.25,17.3,1.2,2.6,13.0,11.0,92.3,2.9,0.9,224.0,341.0,65.7,3905.0,1713.0,0.0,0.6,0.3,1.0,19.0,8.0,16.0,0.0,11.0,2.0,3.0,21.0,1.0,16.0,9.0,8.0,0.0,17.0,10.0,38.0,2.0,83.0,11.0,8.0,15.0,14.0,11.0,4.0,52.0,42.1
2019-2020,2019-11-03,Premier League,Matchweek 11,Away,D,1,1,Everton,53.0,39001.0,Ben Davies,4-2-3-1,Martin Atkinson,,premier_league,9,tottenham_hotspur,361ca564,5.0,2.0,40.0,0.2,0.5,16.6,0.6,1.1,3.0,2.0,66.7,1.0,0.0,384.0,490.0,78.4,6406.0,2268.0,1.0,0.6,0.4,1.0,20.0,5.0,10.0,3.0,7.0,3.0,2.0,9.0,2.0,15.0,13.0,10.0,1.0,14.0,11.0,30.0,0.0,84.0,8.0,6.0,17.0,18.0,8.0,2.0,49.0,51.5
2019-2020,2019-11-09,Premier League,Matchweek 12,Home,D,1,1,Sheffield Utd,61.0,59781.0,Harry Kane,4-2-3-1,Graham Scott,,premier_league,9,tottenham_hotspur,361ca564,17.0,5.0,29.4,0.06,0.2,20.3,1.8,0.9,4.0,3.0,75.0,0.8,-0.2,538.0,649.0,82.9,8972.0,2884.0,0.0,1.4,0.9,2.0,41.0,14.0,30.0,5.0,16.0,4.0,4.0,32.0,2.0,19.0,13.0,9.0,3.0,11.0,5.0,19.0,1.0,195.0,21.0,11.0,8.0,15.0,6.0,1.0,47.0,61.1
2019-2020,2019-11-23,Premier League,Matchweek 13,Away,W,3,2,West Ham,52.0,59930.0,Harry Kane,4-2-3-1,Michael Oliver,,premier_league,9,tottenham_hotspur,361ca564,15.0,6.0,40.0,0.2,0.5,15.9,2.1,0.7,4.0,2.0,50.0,0.8,-1.2,396.0,503.0,78.7,6503.0,2445.0,3.0,1.8,1.2,2.0,33.0,12.0,40.0,1.0,13.0,0.0,7.0,26.0,6.0,19.0,8.0,5.0,2.0,9.0,9.0,20.0,0.0,111.0,18.0,8.0,10.0,11.0,14.0,6.0,58.0,55.1
2019-2020,2019-11-30,Premier League,Matchweek 14,Home,W,3,2,Bournemouth,52.0,59626.0,Harry Kane,4-2-3-1,Lee Mason,,premier_league,9,tottenham_hotspur,361ca564,14.0,5.0,35.7,0.21,0.6,14.2,2.3,1.1,6.0,4.0,66.7,0.8,-1.2,425.0,542.0,78.4,7925.0,2596.0,3.0,2.2,1.6,1.0,40.0,12.0,38.0,7.0,15.0,3.0,4.0,23.0,6.0,19.0,13.0,5.0,1.0,15.0,15.0,30.0,0.0,156.0,17.0,13.0,10.0,6.0,10.0,1.0,54.0,69.8
2019-2020,2019-12-04,Premier League,Matchweek 15,Away,L,1,2,Manchester Utd,53.0,73252.0,Harry Kane,4-2-3-1,Paul Tierney,,premier_league,9,tottenham_hotspur,361ca564,8.0,5.0,62.5,0.13,0.2,17.0,0.9,1.4,7.0,5.0,85.7,1.6,-0.4,422.0,552.0,76.4,7142.0,2105.0,0.0,0.2,0.3,3.0,37.0,5.0,23.0,1.0,24.0,2.0,3.0,15.0,2.0,18.0,15.0,11.0,1.0,9.0,14.0,20.0,1.0,130.0,20.0,16.0,16.0,12.0,9.0,1.0,64.0,59.3
2019-2020,2019-12-07,Premier League,Matchweek 16,Home,W,5,0,Burnley,49.0,58401.0,Harry Kane,4-2-3-1,Kevin Friend,,premier_league,9,tottenham_hotspur,361ca564,13.0,7.0,53.8,0.38,0.71,19.2,2.6,0.9,1.0,1.0,100.0,0.0,0.0,384.0,500.0,76.8,6407.0,2201.0,5.0,2.7,0.7,0.0,22.0,12.0,19.0,4.0,7.0,5.0,1.0,22.0,8.0,19.0,13.0,10.0,2.0,7.0,15.0,22.0,0.0,101.0,13.0,11.0,14.0,8.0,12.0,1.0,58.0,46.9
2019-2020,2019-12-15,Premier League,Matchweek 17,Away,W,2,1,Wolves,42.0,31674.0,Harry Kane,4-2-3-1,Stuart Attwell,,premier_league,9,tottenham_hotspur,361ca564,9.0,5.0,55.6,0.22,0.4,13.5,0.9,0.9,5.0,4.0,80.0,0.9,-0.1,287.0,406.0,70.7,4828.0,1974.0,2.0,0.9,1.1,0.0,36.0,9.0,16.0,3.0,10.0,2.0,2.0,17.0,4.0,18.0,10.0,5.0,0.0,16.0,11.0,42.0,1.0,68.0,16.0,7.0,18.0,12.0,10.0,1.0,65.0,58.5
2019-2020,2019-12-22,Premier League,Matchweek 18,Home,L,0,2,Chelsea,45.0,61104.0,Harry Kane,4-3-3,Anthony Taylor,,premier_league,9,tottenham_hotspur,361ca564,5.0,1.0,20.0,0.0,0.0,18.4,0.3,1.3,3.0,1.0,66.7,1.5,-0.5,386.0,504.0,76.6,6494.0,2070.0,0.0,0.2,0.4,2.0,34.0,4.0,22.0,4.0,16.0,0.0,3.0,10.0,0.0,19.0,13.0,13.0,1.0,7.0,12.0,24.0,0.0,114.0,10.0,12.0,22.0,13.0,9.0,0.0,42.0,50.0
2019-2020,2019-12-26,Premier League,Matchweek 19,Home,W,2,1,Brighton,54.0,56308.0,Harry Kane,3-4-3,Graham Scott,,premier_league,9,tottenham_hotspur,361ca564,11.0,5.0,45.5,0.18,0.4,18.1,0.8,1.0,5.0,4.0,80.0,1.5,0.5,416.0,539.0,77.2,6344.0,2167.0,1.0,0.6,0.7,0.0,35.0,7.0,30.0,1.0,16.0,1.0,9.0,16.0,3.0,19.0,15.0,8.0,4.0,11.0,12.0,20.0,0.0,174.0,18.0,19.0,15.0,11.0,10.0,5.0,62.0,30.0
2019-2020,2019-12-28,Premier League,Matchweek 20,Away,D,2,2,Norwich City,58.0,27072.0,Harry Kane,3-1-4-2,Kevin Friend,,premier_league,9,tottenham_hotspur,361ca564,14.0,6.0,42.9,0.07,0.17,23.2,1.9,0.2,2.0,1.0,0.0,0.2,-0.8,476.0,606.0,78.5,7332.0,2557.0,0.0,1.0,1.0,0.0,52.0,13.0,52.0,3.0,21.0,2.0,6.0,27.0,3.0,22.0,12.0,12.0,3.0,9.0,9.0,13.0,1.0,217.0,26.0,15.0,19.0,11.0,10.0,3.0,63.0,54.3
2019-2020,2020-01-01,Premier League,Matchweek 21,Away,L,0,1,Southampton,59.0,30976.0,Harry Kane,4-2-3-1,Mike Dean,,premier_league,9,tottenham_hotspur,361ca564,11.0,5.0,45.5,0.0,0.0,17.1,0.9,1.3,3.0,2.0,66.7,1.0,0.0,401.0,558.0,71.9,6665.0,2238.0,0.0,0.7,1.8,2.0,39.0,6.0,28.0,3.0,24.0,6.0,9.0,19.0,0.0,23.0,15.0,10.0,2.0,11.0,8.0,25.0,0.0,148.0,19.0,11.0,18.0,11.0,8.0,3.0,68.0,48.8
2019-2020,2020-01-11,Premier League,Matchweek 22,Home,L,0,1,Liverpool,33.0,61023.0,Toby Alderweireld,4-4-2,Martin Atkinson,,premier_league,9,tottenham_hotspur,361ca564,14.0,4.0,28.6,0.0,0.0,16.7,1.2,1.2,6.0,5.0,83.3,1.3,0.3,322.0,417.0,77.2,4882.0,1770.0,0.0,1.1,0.9,2.0,25.0,11.0,16.0,3.0,10.0,5.0,4.0,24.0,0.0,13.0,10.0,3.0,2.0,12.0,13.0,39.0,2.0,81.0,15.0,12.0,13.0,11.0,4.0,2.0,55.0,37.5
2019-2020,2020-01-18,Premier League,Matchweek 23,Away,D,0,0,Watford,58.0,21366.0,Jan Vertonghen,4-3-3,Michael Oliver,,premier_league,9,tottenham_hotspur,361ca564,16.0,4.0,25.0,0.0,0.0,17.1,1.9,2.5,2.0,1.0,100.0,1.6,1.6,435.0,538.0,80.9,6805.0,2287.0,0.0,1.4,1.3,1.0,41.0,13.0,30.0,1.0,13.0,1.0,3.0,29.0,0.0,17.0,9.0,10.0,2.0,14.0,8.0,41.0,2.0,133.0,23.0,14.0,22.0,15.0,13.0,3.0,73.0,32.0
2019-2020,2020-01-22,Premier League,Matchweek 24,Home,W,2,1,Norwich City,51.0,58182.0,Hugo Lloris,4-2-3-1,Chris Kavanagh,,premier_league,9,tottenham_hotspur,361ca564,14.0,3.0,21.4,0.14,0.67,16.7,2.1,1.5,2.0,1.0,100.0,1.1,0.1,415.0,526.0,78.9,6572.0,2420.0,1.0,1.1,1.1,2.0,45.0,11.0,28.0,4.0,17.0,3.0,7.0,27.0,3.0,11.0,6.0,3.0,2.0,14.0,12.0,15.0,0.0,203.0,22.0,16.0,19.0,14.0,12.0,1.0,55.0,59.5
2019-2020,2020-02-02,Premier League,Matchweek 25,Home,W,2,0,Manchester City,33.0,61022.0,Hugo Lloris,4-2-3-1,Mike Dean,,premier_league,9,tottenham_hotspur,361ca564,3.0,3.0,100.0,0.67,0.67,17.1,0.3,2.4,5.0,4.0,100.0,2.0,2.0,275.0,370.0,74.3,4398.0,1552.0,2.0,0.3,0.2,0.0,26.0,3.0,18.0,1.0,6.0,1.0,2.0,6.0,4.0,21.0,13.0,15.0,0.0,15.0,12.0,32.0,1.0,71.0,11.0,7.0,13.0,9.0,8.0,2.0,48.0,38.1
2019-2020,2020-02-16,Premier League,Matchweek 26,Away,W,3,2,Aston Villa,45.0,41874.0,Hugo Lloris,4-2-3-1,Martin Atkinson,,premier_league,9,tottenham_hotspur,361ca564,22.0,9.0,40.9,0.14,0.33,15.5,3.4,1.8,4.0,3.0,50.0,0.5,-0.5,315.0,425.0,74.1,4878.0,2001.0,1.0,1.8,1.0,2.0,32.0,16.0,27.0,1.0,15.0,7.0,7.0,32.0,1.0,24.0,11.0,11.0,1.0,19.0,11.0,30.0,0.0,128.0,23.0,16.0,14.0,7.0,10.0,1.0,58.0,54.3
2019-2020,2020-02-22,Premier League,Matchweek 27,Away,L,1,2,Chelsea,51.0,40608.0,Hugo Lloris,5-4-1,Michael Oliver,,premier_league,9,tottenham_hotspur,361ca564,5.0,3.0,60.0,0.0,0.0,17.7,0.2,1.7,7.0,5.0,71.4,2.0,0.0,500.0,621.0,80.5,7429.0,2544.0,0.0,0.2,0.3,1.0,26.0,4.0,25.0,1.0,14.0,2.0,5.0,10.0,0.0,24.0,15.0,6.0,2.0,7.0,8.0,17.0,0.0,103.0,19.0,18.0,19.0,19.0,14.0,0.0,66.0,57.1
2019-2020,2020-03-01,Premier League,Matchweek 28,Home,L,2,3,Wolves,65.0,58064.0,Harry Winks,3-4-3,Stuart Attwell,,premier_league,9,tottenham_hotspur,361ca564,13.0,5.0,38.5,0.15,0.4,14.6,1.7,2.6,4.0,1.0,25.0,2.6,-0.4,556.0,668.0,83.2,8911.0,2939.0,1.0,0.6,0.4,3.0,43.0,9.0,28.0,3.0,22.0,1.0,4.0,21.0,3.0,22.0,12.0,12.0,0.0,9.0,6.0,20.0,1.0,174.0,25.0,18.0,13.0,12.0,12.0,0.0,54.0,53.8
2019-2020,2020-03-07,Premier League,Matchweek 29,Away,D,1,1,Burnley,54.0,20496.0,Hugo Lloris,3-4-3,Jonathan Moss,,premier_league,9,tottenham_hotspur,361ca564,12.0,1.0,8.3,0.0,0.0,24.9,1.2,3.0,7.0,6.0,85.7,2.5,1.5,380.0,525.0,72.4,6311.0,2322.0,0.0,0.3,0.4,0.0,37.0,8.0,23.0,4.0,20.0,0.0,5.0,24.0,2.0,14.0,8.0,9.0,2.0,12.0,8.0,36.0,1.0,139.0,19.0,20.0,7.0,16.0,11.0,0.0,50.0,36.4
2019-2020,2020-06-19,Premier League,Matchweek 30,Home,D,1,1,Manchester Utd,39.0,,Hugo Lloris,4-2-3-1,Jonathan Moss,,premier_league,9,tottenham_hotspur,361ca564,10.0,3.0,30.0,0.1,0.33,21.8,0.4,1.7,6.0,5.0,100.0,1.6,0.6,295.0,408.0,72.3,5138.0,2163.0,1.0,0.2,0.2,1.0,29.0,6.0,21.0,2.0,16.0,0.0,7.0,18.0,1.0,14.0,9.0,8.0,1.0,8.0,12.0,31.0,1.0,112.0,10.0,6.0,16.0,5.0,17.0,1.0,51.0,42.4
2019-2020,2020-06-23,Premier League,Matchweek 31,Home,W,2,0,West Ham,64.0,,Hugo Lloris,4-2-3-1,Craig Pawson,,premier_league,9,tottenham_hotspur,361ca564,15.0,4.0,26.7,0.07,0.25,18.2,2.3,1.2,2.0,2.0,100.0,1.4,1.4,589.0,700.0,84.1,9538.0,3171.0,1.0,1.0,0.8,2.0,47.0,12.0,51.0,4.0,19.0,2.0,9.0,29.0,2.0,9.0,4.0,5.0,0.0,8.0,8.0,12.0,0.0,191.0,36.0,23.0,10.0,13.0,12.0,3.0,57.0,51.2
2019-2020,2020-07-02,Premier League,Matchweek 32,Away,L,1,3,Sheffield Utd,67.0,,Hugo Lloris,4-2-3-1,Chris Kavanagh,,premier_league,9,tottenham_hotspur,361ca564,9.0,2.0,22.2,0.11,0.5,15.8,1.1,1.6,5.0,2.0,40.0,2.7,-0.3,573.0,693.0,82.7,10228.0,3122.0,1.0,1.0,1.3,1.0,43.0,7.0,33.0,6.0,28.0,2.0,6.0,16.0,2.0,14.0,11.0,9.0,0.0,5.0,15.0,9.0,0.0,203.0,41.0,28.0,23.0,15.0,13.0,1.0,48.0,44.2
2019-2020,2020-07-06,Premier League,Matchweek 33,Home,W,1,0,Everton,52.0,,Hugo Lloris,4-3-3,Graham Scott,,premier_league,9,tottenham_hotspur,361ca564,12.0,2.0,16.7,0.0,0.0,23.0,0.5,0.5,3.0,3.0,100.0,0.2,0.2,395.0,494.0,80.0,7072.0,2285.0,0.0,0.2,0.4,1.0,31.0,6.0,26.0,4.0,14.0,0.0,5.0,23.0,0.0,13.0,7.0,3.0,2.0,11.0,7.0,26.0,0.0,146.0,13.0,13.0,16.0,6.0,14.0,2.0,31.0,33.3
2019-2020,2020-07-09,Premier League,Matchweek 34,Away,D,0,0,Bournemouth,63.0,,Hugo Lloris,4-3-3,Paul Tierney,,premier_league,9,tottenham_hotspur,361ca564,9.0,0.0,0.0,0.0,,18.4,0.5,1.4,2.0,2.0,100.0,0.8,0.8,430.0,547.0,78.6,8136.0,2571.0,0.0,0.2,0.6,2.0,44.0,4.0,29.0,4.0,28.0,3.0,12.0,16.0,0.0,21.0,16.0,13.0,2.0,18.0,12.0,39.0,0.0,189.0,19.0,19.0,14.0,8.0,14.0,0.0,56.0,64.4
2019-2020,2020-07-12,Premier League,Matchweek 35,Home,W,2,1,Arsenal,38.0,,Hugo Lloris,4-4-1-1,Michael Oliver,,premier_league,9,tottenham_hotspur,361ca564,15.0,9.0,60.0,0.13,0.22,18.5,2.0,0.6,4.0,3.0,75.0,0.9,-0.1,324.0,412.0,78.6,6141.0,2201.0,1.0,1.7,0.7,0.0,25.0,14.0,23.0,2.0,13.0,1.0,6.0,23.0,2.0,22.0,13.0,11.0,3.0,9.0,5.0,22.0,0.0,99.0,16.0,13.0,10.0,6.0,16.0,2.0,42.0,58.6
2019-2020,2020-07-15,Premier League,Matchweek 36,Away,W,3,1,Newcastle Utd,48.0,,Hugo Lloris,4-3-3,David Coote,,premier_league,9,tottenham_hotspur,361ca564,8.0,5.0,62.5,0.38,0.6,15.6,1.5,1.1,6.0,5.0,83.3,1.7,0.7,417.0,492.0,84.8,6929.0,2579.0,2.0,1.2,0.8,1.0,31.0,6.0,33.0,3.0,11.0,2.0,4.0,14.0,5.0,14.0,5.0,6.0,2.0,9.0,5.0,22.0,1.0,140.0,18.0,12.0,14.0,10.0,13.0,1.0,40.0,42.9
2019-2020,2020-07-19,Premier League,Matchweek 37,Home,W,3,0,Leicester City,30.0,,Hugo Lloris,4-2-3-1,Anthony Taylor,,premier_league,9,tottenham_hotspur,361ca564,7.0,3.0,42.9,0.29,0.67,17.4,0.8,1.7,6.0,6.0,100.0,1.0,1.0,222.0,318.0,69.8,4075.0,1606.0,2.0,0.8,0.6,1.0,16.0,7.0,11.0,3.0,10.0,5.0,4.0,12.0,4.0,17.0,12.0,8.0,0.0,14.0,7.0,31.0,1.0,57.0,16.0,10.0,10.0,5.0,15.0,4.0,47.0,40.0
2019-2020,2020-07-26,Premier League,Matchweek 38,Away,D,1,1,Crystal Palace,52.0,,Hugo Lloris,4-2-3-1,Andre Marriner,,premier_league,9,tottenham_hotspur,361ca564,7.0,2.0,28.6,0.14,0.5,19.7,0.3,0.8,2.0,1.0,50.0,0.4,-0.6,427.0,527.0,81.0,7160.0,2562.0,1.0,0.2,0.2,1.0,29.0,4.0,27.0,4.0,11.0,0.0,2.0,13.0,2.0,26.0,21.0,14.0,3.0,11.0,22.0,18.0,1.0,119.0,14.0,17.0,17.0,13.0,13.0,0.0,51.0,43.3
2019-2020,2019-08-11,Premier League,Matchweek 1,Away,D,0,0,Leicester City,31.0,32015.0,Conor Coady,3-5-2,Andre Marriner,,premier_league,9,wolverhampton_wanderers,8cec06e1,8.0,2.0,25.0,0.0,0.0,16.4,0.7,0.7,1.0,1.0,100.0,0.3,0.3,230.0,331.0,69.5,4109.0,1995.0,0.0,0.7,0.4,0.0,14.0,8.0,12.0,4.0,6.0,0.0,3.0,14.0,0.0,19.0,11.0,14.0,1.0,18.0,9.0,35.0,0.0,81.0,16.0,10.0,25.0,12.0,13.0,1.0,52.0,46.7
2019-2020,2019-08-19,Premier League,Matchweek 2,Home,D,1,1,Manchester Utd,35.0,31314.0,Conor Coady,3-5-2,Jonathan Moss,,premier_league,9,wolverhampton_wanderers,8cec06e1,6.0,2.0,33.3,0.17,0.5,16.3,0.3,1.2,2.0,0.0,50.0,1.1,0.1,279.0,385.0,72.5,4756.0,1774.0,1.0,0.2,0.4,1.0,31.0,5.0,22.0,5.0,13.0,0.0,4.0,10.0,2.0,17.0,9.0,13.0,1.0,11.0,14.0,17.0,0.0,99.0,15.0,9.0,15.0,11.0,17.0,1.0,59.0,33.3
2019-2020,2019-08-25,Premier League,Matchweek 3,Home,D,1,1,Burnley,65.0,30522.0,Conor Coady,3-5-2,Craig Pawson,,premier_league,9,wolverhampton_wanderers,8cec06e1,16.0,1.0,6.3,0.0,0.0,22.5,1.5,1.6,4.0,3.0,75.0,0.9,-0.1,500.0,635.0,78.7,8750.0,3080.0,0.0,0.4,0.7,3.0,54.0,12.0,41.0,11.0,21.0,1.0,4.0,31.0,2.0,9.0,7.0,7.0,0.0,6.0,6.0,29.0,0.0,192.0,32.0,20.0,10.0,6.0,9.0,1.0,59.0,63.1
2019-2020,2019-09-01,Premier League,Matchweek 4,Away,L,2,3,Everton,42.0,39374.0,Conor Coady,3-5-2,Anthony Taylor,,premier_league,9,wolverhampton_wanderers,8cec06e1,8.0,5.0,62.5,0.25,0.4,14.1,2.0,1.3,6.0,3.0,50.0,1.8,-1.2,236.0,365.0,64.7,4534.0,2053.0,1.0,1.2,1.0,2.0,16.0,5.0,13.0,6.0,17.0,0.0,7.0,16.0,4.0,19.0,8.0,12.0,0.0,10.0,11.0,24.0,2.0,91.0,14.0,8.0,18.0,16.0,12.0,2.0,63.0,50.0
2019-2020,2019-09-14,Premier League,Matchweek 5,Home,L,2,5,Chelsea,46.0,31534.0,Conor Coady,3-5-2,Graham Scott,,premier_league,9,wolverhampton_wanderers,8cec06e1,11.0,4.0,36.4,0.09,0.25,13.4,1.7,2.7,6.0,1.0,16.7,3.2,-1.8,387.0,508.0,76.2,6755.0,2382.0,0.0,0.4,0.4,3.0,35.0,6.0,25.0,2.0,24.0,1.0,7.0,15.0,1.0,17.0,10.0,7.0,2.0,10.0,14.0,12.0,0.0,165.0,13.0,13.0,15.0,14.0,8.0,1.0,53.0,43.6
2019-2020,2019-09-22,Premier League,Matchweek 6,Away,D,1,1,Crystal Palace,49.0,25122.0,Conor Coady,3-4-3,Stuart Attwell,,premier_league,9,wolverhampton_wanderers,8cec06e1,13.0,4.0,30.8,0.08,0.25,17.3,1.5,0.9,4.0,4.0,75.0,0.7,0.7,375.0,489.0,76.7,6655.0,2271.0,1.0,1.4,1.2,5.0,37.0,10.0,26.0,5.0,22.0,0.0,7.0,23.0,2.0,31.0,16.0,19.0,4.0,12.0,15.0,18.0,0.0,137.0,23.0,16.0,11.0,13.0,10.0,0.0,56.0,44.4
2019-2020,2019-09-28,Premier League,Matchweek 7,Home,W,2,0,Watford,39.0,30711.0,Conor Coady,3-4-3,Paul Tierney,,premier_league,9,wolverhampton_wanderers,8cec06e1,6.0,2.0,33.3,0.17,0.5,10.0,1.4,1.4,5.0,5.0,100.0,1.3,1.3,332.0,435.0,76.3,5915.0,2332.0,1.0,1.4,1.0,1.0,34.0,6.0,25.0,3.0,11.0,2.0,1.0,11.0,2.0,21.0,9.0,11.0,3.0,5.0,17.0,27.0,0.0,86.0,21.0,8.0,9.0,9.0,5.0,2.0,59.0,35.3
2019-2020,2019-10-06,Premier League,Matchweek 8,Away,W,2,0,Manchester City,25.0,54435.0,Conor Coady,3-5-2,Craig Pawson,,premier_league,9,wolverhampton_wanderers,8cec06e1,7.0,2.0,28.6,0.29,1.0,17.5,1.0,1.4,2.0,2.0,100.0,0.7,0.7,164.0,253.0,64.8,3067.0,1459.0,2.0,0.9,0.3,0.0,9.0,5.0,9.0,2.0,5.0,1.0,1.0,11.0,4.0,18.0,12.0,14.0,1.0,16.0,15.0,43.0,0.0,48.0,16.0,15.0,12.0,5.0,14.0,2.0,51.0,57.7
2019-2020,2019-10-19,Premier League,Matchweek 9,Home,D,1,1,Southampton,57.0,30915.0,Conor Coady,3-5-2,Peter Bankes,,premier_league,9,wolverhampton_wanderers,8cec06e1,3.0,0.0,0.0,0.0,,25.9,0.9,1.4,5.0,4.0,80.0,1.5,0.5,428.0,558.0,76.7,7798.0,2730.0,0.0,0.1,0.2,0.0,36.0,2.0,20.0,4.0,14.0,0.0,1.0,8.0,2.0,11.0,7.0,7.0,0.0,9.0,10.0,11.0,3.0,115.0,17.0,12.0,18.0,5.0,10.0,1.0,53.0,57.1
2019-2020,2019-10-27,Premier League,Matchweek 10,Away,D,1,1,Newcastle Utd,56.0,46019.0,Conor Coady,3-5-2,Kevin Friend,,premier_league,9,wolverhampton_wanderers,8cec06e1,13.0,5.0,38.5,0.08,0.2,16.8,2.1,1.0,2.0,1.0,50.0,0.2,-0.8,481.0,583.0,82.5,8994.0,2584.0,0.0,1.6,1.8,4.0,52.0,12.0,28.0,4.0,26.0,2.0,6.0,25.0,2.0,18.0,12.0,8.0,2.0,9.0,7.0,19.0,0.0,160.0,27.0,20.0,13.0,8.0,16.0,1.0,49.0,44.4
2019-2020,2019-11-02,Premier League,Matchweek 11,Away,D,1,1,Arsenal,43.0,60383.0,Conor Coady,3-4-3,Michael Oliver,,premier_league,9,wolverhampton_wanderers,8cec06e1,24.0,8.0,33.3,0.04,0.13,19.5,1.8,0.9,4.0,3.0,75.0,1.5,0.5,348.0,450.0,77.3,6494.0,2672.0,1.0,1.4,0.7,2.0,46.0,16.0,31.0,7.0,25.0,1.0,9.0,41.0,2.0,22.0,13.0,11.0,3.0,7.0,14.0,24.0,2.0,179.0,36.0,19.0,11.0,8.0,15.0,2.0,53.0,72.0
2019-2020,2019-11-10,Premier League,Matchweek 12,Home,W,2,1,Aston Villa,50.0,31607.0,Conor Coady,3-4-3,Anthony Taylor,,premier_league,9,wolverhampton_wanderers,8cec06e1,17.0,5.0,29.4,0.12,0.4,16.3,2.4,0.6,4.0,3.0,75.0,0.4,-0.6,334.0,428.0,78.0,6415.0,2610.0,2.0,0.7,0.4,1.0,46.0,12.0,33.0,6.0,21.0,2.0,6.0,31.0,4.0,14.0,8.0,7.0,1.0,10.0,11.0,30.0,0.0,143.0,28.0,19.0,12.0,9.0,17.0,0.0,53.0,59.4
2019-2020,2019-11-23,Premier League,Matchweek 13,Away,W,2,1,Bournemouth,53.0,10539.0,Conor Coady,3-4-3,Simon Hooper,,premier_league,9,wolverhampton_wanderers,8cec06e1,18.0,7.0,38.9,0.11,0.29,22.9,1.1,0.6,2.0,1.0,50.0,0.6,-0.4,467.0,556.0,84.0,9318.0,3143.0,1.0,0.8,1.3,2.0,40.0,12.0,31.0,8.0,21.0,3.0,9.0,29.0,4.0,11.0,6.0,4.0,1.0,14.0,6.0,29.0,0.0,149.0,19.0,11.0,12.0,5.0,12.0,4.0,42.0,63.6
