date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,notes,team_name,season,sh,sot,dist,sota,saves,psxg,cmp,att,totdist,prgdist,ast,xag,xa,crspa,prgp,kp,pass_3rd,sw,crs,ck,sca,gca,tkl,tklw,tkl_def_3rd,tkl_mid_3rd,tkl_att_3rd,blocks,int,clr,err,touches,touches_def_pen,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen,prgc,carries_att_3rd,mis,dis,crdy,crdr,fls,fld,off,recov,aerials_won,aerials_lost,team_opp_id,team_id
2023-05-13,15:00,Premier League,36,Sat,Away,L,0.0,2.0,Crystal Palace,0.3,1.5,41.0,25034.0,Neto,4-2-3-1,4-2-3-1,Michael Salisbury,,bournemouth,2022-2023,5.0,0.0,19.4,5.0,3.0,1.5,356.0,441.0,6308.0,2162.0,0.0,0.3,0.3,1.0,21.0,4.0,14.0,2.0,5.0,2.0,9.0,0.0,20.0,10.0,12.0,7.0,1.0,18.0,11.0,31.0,0.0,566.0,95.0,288.0,200.0,80.0,13.0,6.0,5.0,15.0,15.0,2.0,0.0,12.0,5.0,1.0,49.0,15.0,11.0,OJr6qIvm4cry,yUBCn03LSbou
2023-05-20,15:00,Premier League,37,Sat,Home,L,0.0,1.0,Manchester Utd,1.0,1.4,41.0,10240.0,Neto,4-2-3-1,4-2-3-1,Chris Kavanagh,,bournemouth,2022-2023,10.0,4.0,16.2,5.0,4.0,1.7,407.0,487.0,6747.0,2459.0,0.0,0.9,0.5,3.0,35.0,7.0,28.0,4.0,13.0,3.0,18.0,0.0,12.0,7.0,5.0,6.0,1.0,17.0,18.0,22.0,0.0,612.0,97.0,255.0,247.0,119.0,20.0,15.0,16.0,15.0,15.0,1.0,0.0,6.0,7.0,0.0,61.0,7.0,13.0,YfmKwloK1man,yUBCn03LSbou
2023-05-28,16:30,Premier League,38,Sun,Away,L,0.0,1.0,Everton,0.5,1.0,62.0,39201.0,Adam Smith,4-2-3-1,3-4-3,Stuart Attwell,,bournemouth,2022-2023,7.0,1.0,14.5,6.0,5.0,1.9,475.0,576.0,7958.0,2783.0,0.0,0.3,0.4,2.0,40.0,5.0,28.0,4.0,15.0,3.0,12.0,0.0,12.0,7.0,5.0,6.0,1.0,8.0,6.0,29.0,0.0,700.0,102.0,306.0,303.0,94.0,14.0,15.0,6.0,20.0,5.0,3.0,0.0,12.0,11.0,1.0,53.0,18.0,21.0,fIFZ3S5Jpeve,yUBCn03LSbou
2022-08-06,15:00,Premier League,1,Sat,Away,L,0.0,2.0,Newcastle Utd,0.3,1.7,39.0,52245.0,Joe Worrall,3-4-1-2,4-3-3,Simon Hooper,,nottingham_forest,2022-2023,5.0,0.0,16.0,9.0,7.0,2.1,243.0,342.0,4762.0,1864.0,0.0,0.1,0.3,2.0,16.0,2.0,16.0,0.0,9.0,1.0,8.0,0.0,15.0,11.0,8.0,7.0,0.0,13.0,10.0,37.0,0.0,475.0,103.0,249.0,172.0,59.0,8.0,12.0,5.0,15.0,8.0,3.0,0.0,14.0,9.0,0.0,52.0,16.0,12.0,fIrXVpPwtnew,ts9bkoP90not
2022-08-14,14:00,Premier League,2,Sun,Home,W,1.0,0.0,West Ham,1.3,2.1,43.0,29281.0,Joe Worrall,3-4-1-2,4-3-3,Robert Jones,,nottingham_forest,2022-2023,13.0,6.0,14.1,4.0,3.0,2.1,216.0,336.0,3788.0,1775.0,0.0,0.8,0.6,2.0,29.0,7.0,19.0,0.0,20.0,6.0,22.0,1.0,16.0,8.0,9.0,3.0,4.0,20.0,5.0,31.0,0.0,464.0,75.0,188.0,148.0,138.0,20.0,18.0,11.0,16.0,12.0,4.0,0.0,10.0,10.0,3.0,45.0,18.0,20.0,r9wCrCAG_wes,ts9bkoP90not
2022-08-20,15:00,Premier League,3,Sat,Away,D,1.0,1.0,Everton,1.0,1.5,51.0,39271.0,Joe Worrall,3-4-1-2,3-4-3,Andre Marriner,,nottingham_forest,2022-2023,14.0,5.0,19.3,8.0,7.0,1.5,354.0,488.0,6729.0,2300.0,0.0,0.6,0.4,2.0,23.0,8.0,22.0,4.0,15.0,2.0,20.0,1.0,22.0,17.0,12.0,3.0,7.0,9.0,2.0,21.0,1.0,589.0,90.0,228.0,249.0,121.0,17.0,15.0,7.0,14.0,6.0,2.0,0.0,9.0,4.0,1.0,60.0,15.0,10.0,fIFZ3S5Jpeve,ts9bkoP90not
2022-08-28,16:30,Premier League,4,Sun,Home,L,0.0,2.0,Tottenham,0.9,2.4,55.0,29296.0,Joe Worrall,3-4-3,3-4-3,Craig Pawson,,nottingham_forest,2022-2023,17.0,1.0,20.0,6.0,3.0,2.4,504.0,612.0,9156.0,2794.0,0.0,0.7,1.2,2.0,61.0,12.0,43.0,4.0,24.0,6.0,25.0,0.0,21.0,11.0,7.0,12.0,2.0,15.0,13.0,7.0,0.0,729.0,56.0,178.0,326.0,230.0,40.0,14.0,14.0,15.0,4.0,6.0,0.0,11.0,11.0,1.0,57.0,15.0,15.0,_0efnYkQBtot,ts9bkoP90not
2022-08-31,19:30,Premier League,5,Wed,Away,L,0.0,6.0,Manchester City,0.7,3.3,26.0,53409.0,Joe Worrall,5-3-2,4-2-3-1,Paul Tierney,,nottingham_forest,2022-2023,8.0,1.0,18.4,9.0,3.0,4.2,212.0,287.0,3841.0,1450.0,0.0,0.6,0.3,3.0,13.0,6.0,7.0,2.0,7.0,1.0,16.0,0.0,14.0,8.0,9.0,4.0,1.0,9.0,14.0,27.0,1.0,378.0,81.0,214.0,119.0,48.0,7.0,9.0,6.0,6.0,7.0,1.0,0.0,7.0,9.0,2.0,39.0,8.0,17.0,x2Ly6dVNgman,ts9bkoP90not
2022-09-03,15:00,Premier League,6,Sat,Home,L,2.0,3.0,Bournemouth,1.9,0.8,52.0,28720.0,Joe Worrall,3-4-3,4-2-3-1,Michael Oliver,,nottingham_forest,2022-2023,10.0,2.0,17.5,3.0,0.0,0.7,431.0,540.0,8382.0,2528.0,1.0,1.0,0.7,3.0,41.0,8.0,36.0,5.0,27.0,4.0,20.0,3.0,13.0,7.0,6.0,4.0,3.0,14.0,9.0,18.0,1.0,641.0,63.0,193.0,288.0,164.0,22.0,17.0,6.0,15.0,9.0,2.0,0.0,13.0,8.0,1.0,44.0,12.0,12.0,yUBCn03LSbou,ts9bkoP90not
2022-09-16,20:00,Premier League,8,Fri,Home,L,2.0,3.0,Fulham,1.4,0.9,41.0,28654.0,Ryan Yates,3-4-1-2,4-2-3-1,Jarred Gillett,,nottingham_forest,2022-2023,11.0,3.0,16.4,7.0,4.0,2.0,308.0,420.0,5975.0,2082.0,1.0,1.1,0.6,1.0,21.0,7.0,19.0,0.0,14.0,2.0,17.0,3.0,10.0,3.0,4.0,5.0,1.0,8.0,8.0,25.0,0.0,522.0,80.0,229.0,219.0,77.0,10.0,9.0,7.0,16.0,10.0,2.0,0.0,11.0,10.0,2.0,44.0,18.0,15.0,eZljc2I7Yful,ts9bkoP90not
2022-10-03,20:00,Premier League,9,Mon,Away,L,0.0,4.0,Leicester City,1.1,1.3,49.0,32202.0,Steve Cook,4-2-3-1,4-1-4-1,Robert Jones,,nottingham_forest,2022-2023,10.0,3.0,15.7,7.0,3.0,2.2,386.0,503.0,6999.0,2344.0,0.0,1.0,0.9,3.0,25.0,7.0,17.0,1.0,13.0,6.0,13.0,0.0,13.0,9.0,8.0,5.0,0.0,9.0,13.0,16.0,0.0,587.0,80.0,253.0,248.0,91.0,13.0,10.0,12.0,9.0,5.0,4.0,0.0,12.0,11.0,4.0,44.0,11.0,12.0,Nx3FBHnM0lei,ts9bkoP90not
2022-10-10,20:00,Premier League,10,Mon,Home,D,1.0,1.0,Aston Villa,0.3,0.7,40.0,29208.0,Ryan Yates,4-3-3,4-3-3,Anthony Taylor,,nottingham_forest,2022-2023,6.0,3.0,18.7,2.0,1.0,0.4,272.0,376.0,4985.0,2227.0,1.0,0.3,0.2,2.0,23.0,5.0,22.0,2.0,12.0,1.0,12.0,2.0,14.0,9.0,10.0,3.0,1.0,12.0,7.0,25.0,0.0,487.0,70.0,208.0,171.0,113.0,8.0,13.0,8.0,16.0,11.0,3.0,0.0,13.0,19.0,0.0,52.0,20.0,9.0,Um4mTSoOIast,ts9bkoP90not
2022-10-15,15:00,Premier League,11,Sat,Away,L,0.0,1.0,Wolves,1.5,1.3,42.0,31554.0,Ryan Yates,4-3-3,4-2-3-1,Thomas Bramall,,nottingham_forest,2022-2023,9.0,1.0,19.9,2.0,1.0,1.0,248.0,353.0,4689.0,1933.0,0.0,0.4,0.4,0.0,19.0,5.0,16.0,3.0,15.0,5.0,13.0,0.0,16.0,6.0,4.0,7.0,5.0,6.0,7.0,22.0,0.0,447.0,59.0,167.0,200.0,86.0,15.0,11.0,11.0,15.0,11.0,2.0,0.0,13.0,16.0,1.0,41.0,17.0,9.0,jzawhUbFowol,ts9bkoP90not
2022-10-18,19:30,Premier League,12,Tue,Away,D,0.0,0.0,Brighton,0.1,1.7,30.0,31463.0,Ryan Yates,4-3-3,3-4-3,Darren England,,nottingham_forest,2022-2023,3.0,0.0,11.5,7.0,7.0,1.6,202.0,296.0,3256.0,1486.0,0.0,0.1,0.1,1.0,10.0,3.0,12.0,1.0,7.0,1.0,6.0,0.0,13.0,8.0,8.0,1.0,4.0,13.0,9.0,23.0,0.0,404.0,94.0,218.0,122.0,66.0,6.0,7.0,4.0,14.0,6.0,1.0,0.0,14.0,10.0,0.0,31.0,15.0,16.0,7L-yOkTdgbri,ts9bkoP90not
2022-10-22,12:30,Premier League,13,Sat,Home,W,1.0,0.0,Liverpool,1.9,1.6,25.0,29245.0,Ryan Yates,4-3-3,4-4-2,Paul Tierney,,nottingham_forest,2022-2023,10.0,7.0,15.9,7.0,7.0,1.0,157.0,256.0,2576.0,1228.0,0.0,1.4,0.5,1.0,11.0,9.0,12.0,3.0,8.0,2.0,16.0,1.0,19.0,15.0,12.0,7.0,0.0,15.0,8.0,40.0,0.0,397.0,90.0,205.0,124.0,73.0,10.0,10.0,5.0,17.0,9.0,2.0,0.0,14.0,8.0,3.0,58.0,11.0,11.0,noYZQa2L9liv,ts9bkoP90not
2022-10-30,14:00,Premier League,14,Sun,Away,L,0.0,5.0,Arsenal,0.4,2.3,31.0,60263.0,Ryan Yates,4-3-3,4-3-3,Simon Hooper,,nottingham_forest,2022-2023,5.0,2.0,20.4,9.0,4.0,3.2,226.0,306.0,4515.0,1926.0,0.0,0.1,0.2,0.0,14.0,2.0,11.0,2.0,11.0,4.0,3.0,0.0,25.0,14.0,17.0,7.0,1.0,20.0,5.0,30.0,1.0,429.0,99.0,212.0,146.0,74.0,14.0,7.0,6.0,15.0,6.0,1.0,0.0,8.0,9.0,2.0,39.0,13.0,10.0,FcbWERk5iars,ts9bkoP90not
2022-11-05,15:00,Premier League,15,Sat,Home,D,2.0,2.0,Brentford,1.5,1.5,48.0,28869.0,Ryan Yates,4-3-1-2,4-3-3,Andre Marriner,,nottingham_forest,2022-2023,15.0,6.0,17.8,2.0,0.0,1.5,346.0,476.0,6527.0,2319.0,1.0,1.2,0.9,3.0,39.0,10.0,26.0,1.0,25.0,3.0,27.0,2.0,18.0,11.0,8.0,8.0,2.0,9.0,5.0,20.0,0.0,578.0,56.0,184.0,244.0,156.0,22.0,18.0,15.0,17.0,10.0,2.0,0.0,10.0,10.0,0.0,53.0,16.0,14.0,hhexSVuDwbre,ts9bkoP90not
2022-11-12,15:00,Premier League,16,Sat,Home,W,1.0,0.0,Crystal Palace,1.1,1.2,32.0,29045.0,Joe Worrall,4-3-3,4-3-3,John Brooks,,nottingham_forest,2022-2023,9.0,2.0,15.2,0.0,0.0,0.0,223.0,326.0,3922.0,1672.0,0.0,0.7,0.5,1.0,18.0,6.0,9.0,0.0,15.0,1.0,16.0,1.0,21.0,12.0,9.0,12.0,0.0,4.0,11.0,26.0,0.0,420.0,62.0,222.0,133.0,71.0,11.0,14.0,7.0,5.0,8.0,1.0,0.0,11.0,13.0,3.0,55.0,9.0,14.0,OJr6qIvm4cry,ts9bkoP90not
2022-12-27,20:00,Premier League,17,Tue,Away,L,0.0,3.0,Manchester Utd,0.7,2.4,35.0,73608.0,Joe Worrall,4-3-3,4-2-3-1,Anthony Taylor,,nottingham_forest,2022-2023,8.0,3.0,15.2,8.0,5.0,3.3,246.0,364.0,4356.0,1847.0,0.0,0.5,0.8,1.0,17.0,5.0,21.0,2.0,24.0,9.0,15.0,0.0,17.0,11.0,13.0,2.0,2.0,16.0,8.0,23.0,0.0,480.0,67.0,174.0,171.0,142.0,18.0,10.0,6.0,17.0,13.0,1.0,0.0,4.0,13.0,2.0,58.0,6.0,7.0,YfmKwloK1man,ts9bkoP90not
2023-01-01,16:30,Premier League,18,Sun,Home,D,1.0,1.0,Chelsea,1.4,0.9,29.0,29229.0,Joe Worrall,4-3-3,4-3-3,Peter Bankes,,nottingham_forest,2022-2023,12.0,5.0,15.5,2.0,1.0,1.0,215.0,296.0,3926.0,1677.0,1.0,1.3,0.8,0.0,20.0,10.0,14.0,1.0,12.0,1.0,22.0,2.0,18.0,10.0,10.0,5.0,3.0,10.0,11.0,15.0,0.0,401.0,45.0,146.0,167.0,94.0,17.0,16.0,12.0,14.0,8.0,2.0,0.0,16.0,14.0,2.0,50.0,6.0,7.0,Hs1BwD73iche,ts9bkoP90not
2023-01-04,19:30,Premier League,19,Wed,Away,W,1.0,0.0,Southampton,1.4,0.5,37.0,30150.0,Joe Worrall,4-3-1-2,3-1-4-2,Thomas Bramall,,nottingham_forest,2022-2023,11.0,1.0,22.3,0.0,0.0,0.0,194.0,312.0,3337.0,1568.0,1.0,1.3,0.6,0.0,14.0,7.0,8.0,2.0,11.0,2.0,17.0,1.0,22.0,11.0,12.0,8.0,2.0,10.0,10.0,33.0,0.0,449.0,66.0,192.0,183.0,83.0,15.0,13.0,9.0,22.0,9.0,2.0,0.0,17.0,14.0,0.0,57.0,30.0,25.0,0iY7N3LZWsou,ts9bkoP90not
2023-01-14,15:00,Premier League,20,Sat,Home,W,2.0,0.0,Leicester City,2.4,1.0,39.0,29301.0,Joe Worrall,4-3-1-2,4-2-3-1,Paul Tierney,,nottingham_forest,2022-2023,15.0,5.0,19.3,1.0,1.0,0.1,281.0,387.0,5046.0,2144.0,2.0,2.1,0.8,3.0,27.0,11.0,17.0,2.0,19.0,3.0,28.0,4.0,14.0,6.0,8.0,2.0,4.0,18.0,9.0,31.0,0.0,508.0,54.0,177.0,206.0,138.0,18.0,16.0,18.0,15.0,9.0,1.0,0.0,11.0,11.0,2.0,62.0,13.0,11.0,Nx3FBHnM0lei,ts9bkoP90not
2023-01-21,15:00,Premier League,21,Sat,Away,D,1.0,1.0,Bournemouth,1.9,1.4,57.0,10248.0,Joe Worrall,4-3-1-2,4-4-2,Andy Madley,,nottingham_forest,2022-2023,20.0,5.0,17.9,3.0,2.0,0.5,416.0,541.0,8219.0,3002.0,1.0,1.7,1.1,4.0,49.0,15.0,35.0,3.0,29.0,6.0,31.0,1.0,21.0,10.0,14.0,5.0,2.0,14.0,11.0,21.0,0.0,671.0,56.0,210.0,288.0,178.0,26.0,22.0,17.0,13.0,6.0,2.0,0.0,7.0,10.0,2.0,61.0,18.0,20.0,yUBCn03LSbou,ts9bkoP90not
2023-02-05,14:00,Premier League,22,Sun,Home,W,1.0,0.0,Leeds United,0.4,0.9,30.0,29363.0,Remo Freuler,4-3-1-2,4-2-3-1,Robert Jones,,nottingham_forest,2022-2023,6.0,2.0,18.9,4.0,4.0,0.7,147.0,283.0,2755.0,1734.0,0.0,0.3,0.3,1.0,16.0,5.0,12.0,1.0,8.0,0.0,11.0,2.0,26.0,17.0,15.0,9.0,2.0,17.0,15.0,27.0,0.0,442.0,69.0,217.0,150.0,83.0,6.0,6.0,4.0,33.0,11.0,4.0,0.0,15.0,14.0,2.0,69.0,28.0,30.0,ljgD5qrDdlee,ts9bkoP90not
2023-02-11,15:00,Premier League,23,Sat,Away,L,0.0,2.0,Fulham,0.7,1.5,50.0,24244.0,Remo Freuler,4-2-3-1,4-2-3-1,Andy Madley,,nottingham_forest,2022-2023,10.0,1.0,15.0,3.0,1.0,1.8,341.0,456.0,6541.0,2371.0,0.0,0.5,0.4,4.0,24.0,6.0,24.0,4.0,16.0,4.0,19.0,0.0,10.0,8.0,5.0,4.0,1.0,8.0,10.0,20.0,0.0,539.0,72.0,228.0,234.0,79.0,16.0,6.0,5.0,9.0,6.0,1.0,0.0,11.0,9.0,3.0,45.0,16.0,18.0,eZljc2I7Yful,ts9bkoP90not
2023-02-18,15:00,Premier League,24,Sat,Home,D,1.0,1.0,Manchester City,0.9,2.4,27.0,29365.0,Joe Worrall,4-3-2-1,3-2-4-1,Graham Scott,,nottingham_forest,2022-2023,4.0,1.0,14.7,6.0,5.0,1.1,180.0,275.0,3599.0,1724.0,1.0,0.9,0.7,1.0,13.0,3.0,12.0,1.0,4.0,0.0,5.0,2.0,13.0,8.0,10.0,3.0,0.0,13.0,8.0,43.0,0.0,385.0,111.0,220.0,132.0,39.0,9.0,8.0,7.0,11.0,8.0,1.0,0.0,8.0,6.0,2.0,42.0,13.0,10.0,x2Ly6dVNgman,ts9bkoP90not
2023-02-25,15:00,Premier League,25,Sat,Away,L,0.0,4.0,West Ham,0.4,2.7,51.0,62469.0,Joe Worrall,4-3-2-1,4-3-3,Jarred Gillett,,nottingham_forest,2022-2023,8.0,3.0,18.9,5.0,1.0,3.1,365.0,481.0,6731.0,2398.0,0.0,0.4,0.5,1.0,28.0,8.0,25.0,4.0,19.0,3.0,16.0,0.0,15.0,9.0,9.0,5.0,1.0,12.0,5.0,27.0,0.0,599.0,73.0,201.0,279.0,125.0,14.0,14.0,15.0,17.0,2.0,0.0,0.0,5.0,6.0,1.0,55.0,23.0,25.0,r9wCrCAG_wes,ts9bkoP90not
2023-03-05,14:00,Premier League,26,Sun,Home,D,2.0,2.0,Everton,0.8,1.7,57.0,29353.0,Joe Worrall,4-3-2-1,4-5-1,John Brooks,,nottingham_forest,2022-2023,10.0,4.0,18.4,3.0,1.0,1.1,394.0,531.0,7175.0,2540.0,1.0,0.4,0.4,2.0,37.0,7.0,30.0,3.0,24.0,3.0,18.0,3.0,24.0,17.0,13.0,10.0,1.0,22.0,9.0,19.0,0.0,665.0,65.0,219.0,311.0,143.0,24.0,16.0,9.0,22.0,10.0,3.0,0.0,11.0,16.0,0.0,68.0,21.0,30.0,fIFZ3S5Jpeve,ts9bkoP90not
2023-03-11,15:00,Premier League,27,Sat,Away,L,1.0,3.0,Tottenham,1.5,2.0,45.0,61460.0,Joe Worrall,4-3-2-1,3-4-3,Craig Pawson,,nottingham_forest,2022-2023,8.0,4.0,15.2,7.0,4.0,2.3,338.0,430.0,5649.0,1932.0,1.0,0.7,0.9,0.0,31.0,7.0,23.0,3.0,20.0,10.0,16.0,2.0,8.0,7.0,4.0,3.0,1.0,11.0,7.0,17.0,0.0,523.0,68.0,159.0,245.0,124.0,20.0,17.0,11.0,10.0,5.0,1.0,0.0,13.0,12.0,1.0,45.0,11.0,17.0,_0efnYkQBtot,ts9bkoP90not
2023-03-17,20:00,Premier League,28,Fri,Home,L,1.0,2.0,Newcastle Utd,0.4,2.4,39.0,29362.0,Ryan Yates,4-2-3-1,4-3-3,Paul Tierney,,nottingham_forest,2022-2023,5.0,3.0,18.4,4.0,2.0,2.1,218.0,324.0,4290.0,1691.0,0.0,0.0,0.1,0.0,22.0,1.0,18.0,2.0,10.0,3.0,6.0,0.0,12.0,9.0,8.0,4.0,0.0,12.0,10.0,25.0,0.0,434.0,81.0,195.0,153.0,89.0,6.0,5.0,5.0,18.0,7.0,5.0,0.0,17.0,9.0,1.0,42.0,13.0,24.0,fIrXVpPwtnew,ts9bkoP90not
2023-04-01,15:00,Premier League,29,Sat,Home,D,1.0,1.0,Wolves,1.3,0.5,29.0,29368.0,Remo Freuler,4-3-2-1,4-2-3-1,Chris Kavanagh,,nottingham_forest,2022-2023,17.0,7.0,16.7,1.0,0.0,0.0,181.0,274.0,3523.0,1833.0,1.0,1.0,0.5,1.0,33.0,13.0,14.0,2.0,14.0,4.0,30.0,2.0,15.0,8.0,4.0,3.0,8.0,18.0,6.0,15.0,0.0,391.0,43.0,155.0,119.0,124.0,39.0,21.0,10.0,16.0,3.0,3.0,0.0,14.0,13.0,2.0,47.0,17.0,16.0,jzawhUbFowol,ts9bkoP90not
2023-04-04,19:45,Premier League,7,Tue,Away,L,1.0,2.0,Leeds United,0.8,1.8,39.0,36740.0,Remo Freuler,4-3-2-1,4-2-3-1,Robert Jones,,nottingham_forest,2022-2023,13.0,1.0,16.5,6.0,4.0,1.5,218.0,344.0,3902.0,1841.0,1.0,0.4,0.6,0.0,22.0,6.0,12.0,1.0,11.0,4.0,19.0,2.0,18.0,5.0,11.0,6.0,1.0,27.0,8.0,33.0,1.0,491.0,72.0,225.0,187.0,89.0,20.0,7.0,6.0,16.0,7.0,4.0,0.0,13.0,11.0,3.0,57.0,15.0,23.0,ljgD5qrDdlee,ts9bkoP90not
2023-04-08,15:00,Premier League,30,Sat,Away,L,0.0,2.0,Aston Villa,0.2,1.3,37.0,42076.0,Joe Worrall,3-4-3,4-4-2,Anthony Taylor,,nottingham_forest,2022-2023,6.0,2.0,22.0,3.0,1.0,2.0,171.0,280.0,3322.0,1681.0,0.0,0.2,0.1,1.0,17.0,3.0,12.0,2.0,18.0,8.0,9.0,0.0,17.0,11.0,9.0,6.0,2.0,7.0,5.0,12.0,1.0,354.0,41.0,119.0,167.0,73.0,13.0,11.0,5.0,4.0,3.0,4.0,0.0,17.0,7.0,7.0,33.0,14.0,11.0,Um4mTSoOIast,ts9bkoP90not
2023-04-16,16:30,Premier League,31,Sun,Home,L,0.0,2.0,Manchester Utd,0.7,3.5,32.0,29435.0,Remo Freuler,3-4-1-2,4-2-3-1,Simon Hooper,,nottingham_forest,2022-2023,6.0,0.0,16.0,7.0,5.0,3.0,200.0,314.0,3949.0,1924.0,0.0,0.5,1.1,1.0,14.0,4.0,12.0,0.0,12.0,4.0,10.0,0.0,20.0,11.0,13.0,5.0,2.0,25.0,11.0,27.0,0.0,444.0,77.0,203.0,165.0,83.0,14.0,12.0,11.0,12.0,5.0,2.0,0.0,9.0,8.0,1.0,55.0,13.0,15.0,YfmKwloK1man,ts9bkoP90not
2023-04-22,15:00,Premier League,32,Sat,Away,L,2.0,3.0,Liverpool,0.9,2.8,20.0,53254.0,Remo Freuler,3-4-3,4-3-3,Michael Oliver,,nottingham_forest,2022-2023,11.0,5.0,17.4,5.0,2.0,2.2,93.0,181.0,2256.0,1589.0,1.0,0.6,0.4,1.0,9.0,6.0,8.0,0.0,11.0,3.0,15.0,3.0,15.0,11.0,9.0,4.0,2.0,14.0,12.0,29.0,0.0,299.0,80.0,156.0,78.0,72.0,23.0,7.0,6.0,11.0,6.0,1.0,0.0,12.0,8.0,3.0,44.0,14.0,19.0,noYZQa2L9liv,ts9bkoP90not
2023-04-26,19:30,Premier League,33,Wed,Home,W,3.0,1.0,Brighton,2.4,2.3,26.0,28808.0,Serge Aurier,3-4-3,4-2-3-1,Jarred Gillett,,nottingham_forest,2022-2023,10.0,3.0,18.4,7.0,6.0,2.3,170.0,260.0,2962.0,1531.0,1.0,0.7,0.5,0.0,18.0,9.0,16.0,0.0,7.0,2.0,17.0,1.0,18.0,11.0,11.0,6.0,1.0,17.0,14.0,20.0,1.0,384.0,66.0,192.0,125.0,72.0,21.0,11.0,4.0,10.0,6.0,2.0,0.0,7.0,7.0,1.0,47.0,9.0,10.0,7L-yOkTdgbri,ts9bkoP90not
2023-04-29,15:00,Premier League,34,Sat,Away,L,1.0,2.0,Brentford,0.7,1.6,32.0,17080.0,Joe Worrall,3-4-3,4-3-3,Peter Bankes,,nottingham_forest,2022-2023,5.0,3.0,16.6,8.0,6.0,1.8,186.0,288.0,3462.0,1623.0,0.0,0.1,0.2,1.0,22.0,3.0,11.0,0.0,6.0,0.0,7.0,1.0,21.0,13.0,15.0,5.0,1.0,9.0,7.0,44.0,0.0,400.0,80.0,190.0,163.0,54.0,7.0,4.0,4.0,13.0,7.0,2.0,0.0,13.0,6.0,1.0,51.0,23.0,22.0,hhexSVuDwbre,ts9bkoP90not
2023-05-08,20:00,Premier League,35,Mon,Home,W,4.0,3.0,Southampton,1.8,3.1,36.0,29154.0,Ryan Yates,4-3-3,4-2-3-1,Michael Oliver,,nottingham_forest,2022-2023,8.0,3.0,16.0,5.0,2.0,2.5,226.0,333.0,3772.0,1818.0,3.0,0.7,0.9,0.0,24.0,5.0,15.0,1.0,7.0,2.0,16.0,8.0,20.0,8.0,12.0,6.0,2.0,14.0,12.0,22.0,0.0,438.0,64.0,174.0,166.0,102.0,25.0,11.0,9.0,17.0,5.0,1.0,0.0,16.0,9.0,3.0,57.0,12.0,8.0,0iY7N3LZWsou,ts9bkoP90not
2023-05-13,15:00,Premier League,36,Sat,Away,D,2.0,2.0,Chelsea,1.3,1.2,25.0,40030.0,Joe Worrall,3-4-3,4-3-3,Paul Tierney,,nottingham_forest,2022-2023,11.0,2.0,11.2,6.0,4.0,1.7,147.0,249.0,2667.0,1299.0,2.0,1.1,0.8,1.0,15.0,7.0,11.0,2.0,11.0,5.0,13.0,4.0,28.0,15.0,19.0,6.0,3.0,8.0,17.0,26.0,0.0,369.0,70.0,184.0,121.0,68.0,13.0,2.0,4.0,7.0,5.0,1.0,0.0,15.0,11.0,2.0,46.0,12.0,16.0,Hs1BwD73iche,ts9bkoP90not
2023-05-20,17:30,Premier League,37,Sat,Home,W,1.0,0.0,Arsenal,0.6,0.6,19.0,29514.0,Joe Worrall,3-4-3,4-3-3,Anthony Taylor,,nottingham_forest,2022-2023,6.0,2.0,13.5,3.0,3.0,0.2,84.0,183.0,1780.0,1146.0,0.0,0.3,0.2,0.0,10.0,4.0,10.0,0.0,7.0,3.0,8.0,0.0,18.0,12.0,13.0,2.0,3.0,12.0,12.0,24.0,0.0,297.0,67.0,157.0,79.0,63.0,13.0,7.0,3.0,13.0,4.0,3.0,0.0,11.0,10.0,1.0,46.0,9.0,26.0,FcbWERk5iars,ts9bkoP90not
2023-05-28,16:30,Premier League,38,Sun,Away,D,1.0,1.0,Crystal Palace,0.5,1.4,34.0,25198.0,Joe Worrall,3-4-3,4-2-3-1,Thomas Bramall,,nottingham_forest,2022-2023,7.0,4.0,17.0,3.0,2.0,0.1,204.0,303.0,3994.0,1815.0,1.0,0.4,0.3,1.0,14.0,4.0,13.0,2.0,8.0,4.0,11.0,2.0,19.0,10.0,12.0,4.0,3.0,10.0,6.0,23.0,0.0,401.0,70.0,179.0,155.0,71.0,11.0,10.0,4.0,12.0,8.0,2.0,0.0,13.0,9.0,2.0,51.0,10.0,14.0,OJr6qIvm4cry,ts9bkoP90not
2022-08-06,17:30,Premier League,1,Sat,Home,L,0.0,1.0,Chelsea,0.7,1.5,38.0,39254.0,Jordan Pickford,5-4-1,3-4-3,Craig Pawson,,everton,2022-2023,8.0,3.0,13.5,6.0,5.0,1.9,272.0,377.0,5142.0,1918.0,0.0,0.4,0.5,2.0,19.0,6.0,28.0,4.0,15.0,4.0,15.0,0.0,24.0,17.0,10.0,12.0,2.0,14.0,8.0,26.0,0.0,495.0,71.0,179.0,212.0,114.0,19.0,6.0,4.0,10.0,13.0,3.0,0.0,14.0,11.0,0.0,59.0,12.0,22.0,Hs1BwD73iche,fIFZ3S5Jpeve
