comp,season,date,time,day,round,venue,attendance,result,team_name,gf,ga,opponent,xg,xga,poss,captain,formation,opp formation,referee,sh,sot,dist,sota,saves,psxg,cmp,att,totdist,prgdist,ast,xag,xa,crspa,prgp,kp,pass_3rd,sw,crs,ck,sca,gca,tkl,tklw,tkl_def_3rd,tkl_mid_3rd,tkl_att_3rd,blocks,int,clr,err,touches,touches_def_pen,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen,prgc,carries_att_3rd,mis,dis,crdy,crdr,fls,fld,off,recov,aerials_won,aerials_lost,team_opp_id,team_id
Premier League,2022-2023,2023-03-15,19:30,Wed,7,Away,30438.0,W,brentford,2.0,0.0,southampton,1.9,0.5,34.0,Christian Nørgaard,4-3-3,4-2-3-1,Michael Salisbury,11.0,4.0,18.3,0.0,0.0,0.0,208.0,321.0,4053.0,2009.0,2.0,1.9,0.4,3.0,20.0,7.0,16.0,1.0,11.0,3.0,20.0,3.0,20.0,11.0,7.0,11.0,2.0,18.0,14.0,26.0,0.0,447.0,72.0,185.0,179.0,92.0,22.0,11.0,6.0,10.0,9.0,2.0,0.0,10.0,14.0,1.0,51.0,23.0,17.0,0iY7N3LZWsou,hhexSVuDwbre
Premier League,2022-2023,2023-03-18,15:00,Sat,28,Home,17006.0,D,brentford,1.0,1.0,leicester_city,0.6,1.3,53.0,Christian Nørgaard,4-3-3,4-2-3-1,Darren Bond,11.0,2.0,17.5,1.0,0.0,0.8,404.0,540.0,7506.0,2688.0,0.0,0.5,1.1,4.0,40.0,8.0,37.0,3.0,28.0,8.0,22.0,2.0,22.0,17.0,10.0,10.0,2.0,10.0,8.0,14.0,0.0,650.0,61.0,228.0,252.0,175.0,29.0,11.0,4.0,12.0,7.0,3.0,1.0,10.0,11.0,1.0,60.0,16.0,15.0,Gmsfm67nxlei,hhexSVuDwbre
Premier League,2022-2023,2023-04-01,15:00,Sat,29,Away,31493.0,D,brentford,3.0,3.0,brighton,1.6,4.2,28.0,Pontus Jansson,5-3-2,4-2-3-1,Michael Oliver,7.0,5.0,15.6,14.0,11.0,3.5,163.0,247.0,3204.0,1387.0,3.0,1.4,0.8,2.0,16.0,6.0,11.0,2.0,8.0,0.0,10.0,6.0,16.0,7.0,7.0,4.0,5.0,22.0,9.0,38.0,2.0,373.0,117.0,208.0,100.0,66.0,16.0,4.0,6.0,7.0,7.0,1.0,0.0,10.0,15.0,2.0,30.0,10.0,16.0,7L-yOkTdgbri,hhexSVuDwbre
Premier League,2022-2023,2023-04-05,20:00,Wed,25,Away,73309.0,L,brentford,0.0,1.0,manchester_utd,0.7,1.2,36.0,Pontus Jansson,5-3-2,4-2-3-1,John Brooks,6.0,1.0,16.5,3.0,2.0,0.7,267.0,359.0,5062.0,2189.0,0.0,0.7,0.2,2.0,24.0,5.0,21.0,3.0,15.0,3.0,12.0,0.0,18.0,13.0,12.0,5.0,1.0,18.0,10.0,27.0,0.0,474.0,98.0,250.0,134.0,95.0,13.0,9.0,9.0,11.0,8.0,2.0,0.0,13.0,9.0,1.0,47.0,17.0,23.0,aHiNDEey-man,hhexSVuDwbre
Premier League,2022-2023,2023-04-08,15:00,Sat,30,Home,17107.0,L,brentford,1.0,2.0,newcastle_utd,2.6,1.3,42.0,Pontus Jansson,5-3-2,4-3-3,Chris Kavanagh,10.0,4.0,15.5,4.0,3.0,1.0,232.0,322.0,4522.0,2250.0,0.0,1.0,1.1,4.0,26.0,9.0,15.0,2.0,25.0,6.0,22.0,2.0,16.0,14.0,11.0,4.0,1.0,9.0,7.0,15.0,0.0,430.0,53.0,140.0,172.0,120.0,25.0,8.0,9.0,17.0,6.0,0.0,0.0,10.0,14.0,2.0,47.0,23.0,20.0,f2qv_89Qunew,hhexSVuDwbre
Premier League,2022-2023,2023-04-15,15:00,Sat,31,Away,30769.0,L,brentford,0.0,2.0,wolves,1.1,0.8,50.0,Christian Nørgaard,4-3-3,4-4-2,Paul Tierney,10.0,3.0,15.6,9.0,7.0,2.5,386.0,488.0,7208.0,2702.0,0.0,0.7,0.4,0.0,37.0,7.0,34.0,2.0,16.0,2.0,17.0,0.0,23.0,11.0,11.0,10.0,2.0,7.0,13.0,13.0,1.0,594.0,70.0,202.0,275.0,123.0,22.0,12.0,7.0,14.0,13.0,1.0,0.0,8.0,11.0,1.0,51.0,20.0,11.0,jzawhUbFowol,hhexSVuDwbre
Premier League,2022-2023,2023-04-22,15:00,Sat,32,Home,17098.0,D,brentford,1.0,1.0,aston_villa,2.7,1.5,44.0,Christian Nørgaard,4-3-3,4-2-3-1,Michael Salisbury,16.0,5.0,16.0,2.0,1.0,0.8,229.0,354.0,4470.0,1870.0,1.0,1.6,0.9,1.0,28.0,11.0,21.0,2.0,20.0,8.0,30.0,2.0,16.0,6.0,8.0,6.0,2.0,4.0,11.0,18.0,1.0,444.0,43.0,153.0,169.0,127.0,22.0,10.0,9.0,8.0,3.0,3.0,0.0,12.0,8.0,6.0,54.0,18.0,12.0,fY8vc97VXast,hhexSVuDwbre
Premier League,2022-2023,2023-04-26,19:45,Wed,33,Away,39929.0,W,brentford,2.0,0.0,chelsea,1.1,1.3,29.0,Ivan Toney,5-3-2,3-4-3,Andy Madley,7.0,1.0,11.5,4.0,4.0,0.4,193.0,300.0,3970.0,1944.0,1.0,1.1,0.6,2.0,17.0,7.0,12.0,2.0,7.0,2.0,12.0,2.0,13.0,6.0,6.0,6.0,1.0,10.0,9.0,26.0,0.0,409.0,60.0,157.0,179.0,80.0,13.0,7.0,6.0,14.0,9.0,2.0,0.0,13.0,5.0,2.0,50.0,15.0,19.0,Hs1BwD73iche,hhexSVuDwbre
Premier League,2022-2023,2023-04-29,15:00,Sat,34,Home,17080.0,W,brentford,2.0,1.0,nott'ham_forest,1.6,0.7,68.0,Ivan Toney,4-3-3,3-4-3,Peter Bankes,14.0,8.0,16.8,3.0,2.0,0.7,496.0,609.0,8419.0,2484.0,1.0,0.6,0.8,3.0,54.0,8.0,47.0,4.0,32.0,6.0,25.0,4.0,9.0,5.0,6.0,1.0,2.0,3.0,6.0,6.0,0.0,699.0,24.0,132.0,381.0,192.0,23.0,8.0,15.0,15.0,7.0,1.0,0.0,6.0,13.0,1.0,55.0,22.0,23.0,CbtJfIU10not,hhexSVuDwbre
Premier League,2022-2023,2023-05-06,17:30,Sat,35,Away,52838.0,L,brentford,0.0,1.0,liverpool,0.2,2.2,46.0,Ivan Toney,5-3-2,4-3-3,Anthony Taylor,5.0,1.0,19.5,5.0,4.0,1.4,256.0,362.0,5093.0,2106.0,0.0,0.1,0.2,0.0,24.0,4.0,24.0,3.0,18.0,3.0,10.0,0.0,11.0,6.0,5.0,3.0,3.0,9.0,8.0,19.0,1.0,445.0,63.0,161.0,191.0,101.0,8.0,10.0,1.0,9.0,5.0,2.0,0.0,10.0,19.0,2.0,49.0,14.0,14.0,noYZQa2L9liv,hhexSVuDwbre
Premier League,2022-2023,2023-05-14,14:00,Sun,36,Home,17075.0,W,brentford,2.0,0.0,west_ham,3.4,0.2,53.0,David Raya,4-3-3,4-2-3-1,Michael Oliver,24.0,9.0,12.8,4.0,4.0,0.5,443.0,557.0,8087.0,2821.0,2.0,2.9,1.2,5.0,40.0,17.0,28.0,2.0,22.0,7.0,41.0,4.0,20.0,11.0,7.0,9.0,4.0,11.0,5.0,17.0,0.0,667.0,80.0,238.0,252.0,183.0,41.0,19.0,15.0,17.0,6.0,1.0,0.0,5.0,3.0,3.0,66.0,18.0,19.0,bCWXTEY2Jwes,hhexSVuDwbre
Premier League,2022-2023,2023-05-20,12:30,Sat,37,Away,61514.0,W,brentford,3.0,1.0,tottenham,1.2,1.7,39.0,David Raya,4-3-3,4-4-2,Jarred Gillett,11.0,4.0,18.1,7.0,6.0,1.5,307.0,399.0,5688.0,2423.0,3.0,1.0,0.9,4.0,29.0,6.0,25.0,4.0,11.0,2.0,18.0,6.0,11.0,6.0,7.0,2.0,2.0,26.0,4.0,23.0,0.0,513.0,87.0,221.0,172.0,123.0,25.0,15.0,7.0,16.0,7.0,1.0,0.0,9.0,10.0,1.0,49.0,18.0,26.0,_0efnYkQBtot,hhexSVuDwbre
Premier League,2022-2023,2023-05-28,16:30,Sun,38,Home,17120.0,W,brentford,1.0,0.0,manchester_city,1.3,1.6,35.0,David Raya,5-3-2,3-2-4-1,John Brooks,11.0,4.0,14.0,2.0,2.0,0.4,273.0,353.0,5199.0,2126.0,1.0,1.1,1.1,2.0,14.0,8.0,19.0,2.0,15.0,3.0,16.0,2.0,17.0,11.0,6.0,5.0,6.0,17.0,10.0,18.0,0.0,451.0,75.0,159.0,171.0,127.0,35.0,16.0,7.0,10.0,9.0,4.0,0.0,12.0,8.0,3.0,53.0,12.0,12.0,4Rp6KlUIuman,hhexSVuDwbre
Premier League,2022-2023,2022-08-06,12:30,Sat,1,Home,22207.0,D,fulham,2.0,2.0,liverpool,1.2,1.2,33.0,Tim Ream,4-2-3-1,4-3-3,Andy Madley,8.0,2.0,18.4,3.0,1.0,1.9,203.0,340.0,3560.0,1911.0,1.0,0.4,0.3,2.0,31.0,6.0,24.0,2.0,19.0,4.0,14.0,4.0,24.0,13.0,13.0,4.0,7.0,9.0,10.0,31.0,0.0,474.0,71.0,158.0,196.0,124.0,17.0,10.0,5.0,21.0,6.0,2.0,0.0,7.0,8.0,4.0,64.0,23.0,13.0,noYZQa2L9liv,eZljc2I7Yful
Premier League,2022-2023,2022-08-13,15:00,Sat,2,Away,31178.0,D,fulham,0.0,0.0,wolves,1.5,0.9,41.0,Tim Ream,4-2-3-1,4-2-3-1,John Brooks,8.0,2.0,15.7,1.0,1.0,0.1,261.0,376.0,4869.0,1783.0,0.0,0.6,0.2,2.0,24.0,6.0,16.0,2.0,22.0,3.0,14.0,0.0,19.0,8.0,8.0,9.0,2.0,17.0,9.0,24.0,1.0,495.0,57.0,160.0,243.0,104.0,13.0,25.0,17.0,18.0,11.0,3.0,0.0,14.0,7.0,0.0,51.0,13.0,14.0,jzawhUbFowol,eZljc2I7Yful
Premier League,2022-2023,2022-08-20,15:00,Sat,3,Home,21798.0,W,fulham,3.0,2.0,brentford,2.4,1.8,43.0,Tim Ream,4-2-3-1,4-3-3,Peter Bankes,18.0,9.0,15.5,5.0,3.0,1.5,249.0,361.0,4471.0,2083.0,2.0,1.3,1.0,4.0,19.0,12.0,20.0,3.0,21.0,6.0,29.0,5.0,12.0,8.0,7.0,3.0,2.0,8.0,11.0,21.0,0.0,468.0,52.0,166.0,198.0,111.0,27.0,15.0,11.0,20.0,11.0,3.0,0.0,13.0,7.0,5.0,51.0,20.0,23.0,hhexSVuDwbre,eZljc2I7Yful
Premier League,2022-2023,2022-08-27,17:30,Sat,4,Away,60164.0,L,fulham,1.0,2.0,arsenal,0.8,2.6,29.0,Tim Ream,4-2-3-1,4-3-3,Jarred Gillett,11.0,3.0,13.7,8.0,6.0,1.9,166.0,259.0,3081.0,1569.0,0.0,0.6,0.4,4.0,15.0,9.0,11.0,3.0,11.0,2.0,17.0,0.0,24.0,11.0,16.0,7.0,1.0,23.0,14.0,29.0,2.0,388.0,82.0,192.0,142.0,61.0,14.0,9.0,6.0,11.0,9.0,3.0,0.0,12.0,6.0,0.0,48.0,22.0,11.0,FcbWERk5iars,eZljc2I7Yful
Premier League,2022-2023,2022-08-30,19:30,Tue,5,Home,22224.0,W,fulham,2.0,1.0,brighton,0.7,1.4,39.0,Tim Ream,4-2-3-1,3-5-2,Thomas Bramall,10.0,3.0,15.3,3.0,2.0,1.2,279.0,380.0,4980.0,2028.0,1.0,0.6,0.3,0.0,17.0,8.0,15.0,5.0,8.0,3.0,17.0,1.0,26.0,15.0,14.0,8.0,4.0,19.0,6.0,24.0,0.0,506.0,69.0,218.0,188.0,107.0,15.0,17.0,8.0,15.0,14.0,2.0,0.0,9.0,11.0,0.0,54.0,18.0,13.0,7L-yOkTdgbri,eZljc2I7Yful
Premier League,2022-2023,2022-09-03,15:00,Sat,6,Away,61641.0,L,fulham,1.0,2.0,tottenham,0.7,2.9,48.0,Tim Ream,4-2-3-1,3-4-3,Stuart Attwell,9.0,3.0,17.1,10.0,8.0,1.9,401.0,488.0,7297.0,2219.0,1.0,0.4,0.2,1.0,47.0,7.0,41.0,5.0,21.0,3.0,16.0,2.0,18.0,11.0,10.0,7.0,1.0,12.0,7.0,24.0,1.0,590.0,55.0,161.0,276.0,157.0,8.0,11.0,14.0,10.0,15.0,4.0,0.0,6.0,9.0,0.0,38.0,11.0,17.0,_0efnYkQBtot,eZljc2I7Yful
Premier League,2022-2023,2022-09-16,20:00,Fri,8,Away,28654.0,W,fulham,3.0,2.0,nott'ham_forest,0.9,1.4,59.0,Tim Ream,4-2-3-1,3-4-1-2,Jarred Gillett,15.0,7.0,17.3,3.0,1.0,0.6,482.0,595.0,8745.0,2806.0,3.0,0.8,0.6,3.0,36.0,12.0,35.0,1.0,22.0,10.0,29.0,6.0,12.0,5.0,1.0,6.0,5.0,8.0,6.0,15.0,0.0,700.0,44.0,152.0,380.0,171.0,21.0,13.0,16.0,20.0,4.0,4.0,0.0,10.0,10.0,1.0,51.0,15.0,18.0,CbtJfIU10not,eZljc2I7Yful
Premier League,2022-2023,2022-10-01,15:00,Sat,9,Home,22913.0,L,fulham,1.0,4.0,newcastle_utd,0.5,3.3,33.0,Tim Ream,4-2-3-1,4-3-3,Darren England,3.0,1.0,16.2,10.0,6.0,4.1,208.0,313.0,3530.0,1318.0,1.0,0.5,0.6,0.0,18.0,3.0,11.0,1.0,8.0,1.0,5.0,2.0,13.0,10.0,9.0,4.0,0.0,13.0,8.0,16.0,0.0,396.0,82.0,190.0,143.0,67.0,8.0,14.0,9.0,7.0,7.0,2.0,1.0,9.0,10.0,4.0,39.0,1.0,8.0,f2qv_89Qunew,eZljc2I7Yful
Premier League,2022-2023,2022-10-09,14:00,Sun,10,Away,62407.0,L,fulham,1.0,3.0,west_ham,0.7,2.4,50.0,Tim Ream,4-2-3-1,4-2-3-1,Chris Kavanagh,8.0,2.0,16.6,8.0,5.0,2.8,421.0,522.0,7715.0,2513.0,1.0,0.5,0.4,1.0,39.0,4.0,29.0,4.0,12.0,2.0,14.0,2.0,16.0,8.0,10.0,6.0,0.0,11.0,5.0,20.0,1.0,644.0,68.0,210.0,307.0,135.0,18.0,18.0,20.0,20.0,10.0,3.0,0.0,7.0,9.0,2.0,56.0,9.0,7.0,bCWXTEY2Jwes,eZljc2I7Yful
Premier League,2022-2023,2022-10-15,15:00,Sat,11,Home,22541.0,D,fulham,2.0,2.0,bournemouth,2.1,1.0,69.0,Tim Ream,4-2-3-1,4-2-3-1,Graham Scott,18.0,3.0,18.9,6.0,4.0,1.9,530.0,649.0,9961.0,2804.0,1.0,1.1,1.3,5.0,63.0,12.0,52.0,4.0,37.0,5.0,37.0,4.0,12.0,9.0,3.0,6.0,3.0,6.0,5.0,9.0,0.0,741.0,53.0,177.0,328.0,242.0,37.0,25.0,14.0,15.0,9.0,2.0,0.0,9.0,11.0,1.0,53.0,18.0,18.0,yUBCn03LSbou,eZljc2I7Yful
Premier League,2022-2023,2022-10-20,19:30,Thu,12,Home,23508.0,W,fulham,3.0,0.0,aston_villa,2.1,1.2,60.0,Tim Ream,4-2-3-1,4-3-2-1,Michael Oliver,17.0,6.0,16.7,6.0,6.0,1.1,439.0,531.0,8529.0,2575.0,0.0,0.9,0.5,1.0,43.0,12.0,25.0,9.0,22.0,9.0,30.0,3.0,12.0,7.0,4.0,6.0,2.0,11.0,2.0,15.0,0.0,627.0,67.0,204.0,265.0,164.0,23.0,22.0,15.0,13.0,6.0,0.0,0.0,11.0,10.0,0.0,41.0,17.0,15.0,fY8vc97VXast,eZljc2I7Yful
Premier League,2022-2023,2022-10-23,14:00,Sun,13,Away,36447.0,W,fulham,3.0,2.0,leeds_united,1.8,1.6,43.0,Tim Ream,4-2-3-1,4-2-3-1,Anthony Taylor,11.0,4.0,11.9,5.0,3.0,2.5,286.0,405.0,5708.0,2280.0,3.0,1.8,0.9,4.0,25.0,10.0,19.0,2.0,17.0,6.0,20.0,6.0,16.0,9.0,6.0,8.0,2.0,15.0,10.0,16.0,1.0,525.0,66.0,216.0,204.0,113.0,23.0,15.0,12.0,12.0,14.0,1.0,0.0,8.0,12.0,4.0,61.0,17.0,14.0,xdGmLE5c_lee,eZljc2I7Yful
Premier League,2022-2023,2022-10-29,17:30,Sat,14,Home,23534.0,D,fulham,0.0,0.0,everton,1.9,0.9,56.0,Tim Ream,4-2-3-1,4-2-3-1,John Brooks,24.0,6.0,16.4,4.0,4.0,0.4,426.0,528.0,7843.0,2860.0,0.0,1.3,1.1,7.0,32.0,20.0,26.0,5.0,34.0,13.0,47.0,0.0,12.0,6.0,3.0,6.0,3.0,11.0,3.0,9.0,0.0,622.0,57.0,193.0,221.0,215.0,39.0,35.0,17.0,17.0,10.0,2.0,0.0,10.0,8.0,0.0,50.0,21.0,12.0,fIFZ3S5Jpeve,eZljc2I7Yful
Premier League,2022-2023,2022-11-05,15:00,Sat,15,Away,52395.0,L,fulham,1.0,2.0,manchester_city,1.0,2.1,30.0,Tim Ream,4-2-3-1,4-3-3,Darren England,3.0,1.0,26.2,5.0,3.0,1.8,253.0,321.0,4830.0,1765.0,0.0,0.2,0.2,1.0,17.0,3.0,12.0,6.0,6.0,0.0,7.0,2.0,15.0,11.0,10.0,4.0,1.0,14.0,5.0,21.0,0.0,430.0,83.0,204.0,179.0,50.0,7.0,12.0,7.0,13.0,4.0,4.0,0.0,11.0,6.0,0.0,37.0,10.0,12.0,4Rp6KlUIuman,eZljc2I7Yful
Premier League,2022-2023,2022-11-13,16:30,Sun,16,Home,24246.0,L,fulham,1.0,2.0,manchester_utd,1.4,2.5,53.0,Tom Cairney,4-2-3-1,4-2-3-1,Paul Tierney,14.0,7.0,14.0,9.0,7.0,3.0,400.0,524.0,7200.0,2636.0,0.0,0.6,0.6,1.0,36.0,9.0,32.0,2.0,30.0,10.0,24.0,2.0,18.0,8.0,6.0,7.0,5.0,8.0,7.0,11.0,0.0,624.0,76.0,195.0,244.0,190.0,30.0,28.0,22.0,19.0,6.0,1.0,0.0,9.0,9.0,1.0,47.0,11.0,17.0,aHiNDEey-man,eZljc2I7Yful
Premier League,2022-2023,2022-12-26,15:00,Mon,17,Away,25176.0,W,fulham,3.0,0.0,crystal_palace,2.5,0.4,64.0,Tim Ream,4-2-3-1,4-3-3,Andy Madley,23.0,10.0,13.4,0.0,0.0,0.0,573.0,693.0,10275.0,2980.0,1.0,1.6,1.1,7.0,74.0,16.0,44.0,11.0,37.0,7.0,39.0,4.0,16.0,9.0,4.0,4.0,8.0,6.0,9.0,3.0,0.0,792.0,40.0,170.0,366.0,262.0,47.0,32.0,20.0,14.0,12.0,0.0,0.0,15.0,11.0,2.0,64.0,10.0,4.0,Doc2STVjccry,eZljc2I7Yful
Premier League,2022-2023,2022-12-31,15:00,Sat,18,Home,24344.0,W,fulham,2.0,1.0,southampton,1.5,0.8,62.0,Tim Ream,4-2-3-1,3-4-3,Graham Scott,7.0,1.0,18.8,3.0,2.0,0.7,496.0,628.0,9710.0,3045.0,1.0,0.6,0.8,1.0,42.0,4.0,39.0,9.0,12.0,4.0,14.0,2.0,19.0,10.0,6.0,10.0,3.0,11.0,12.0,23.0,0.0,757.0,57.0,213.0,395.0,156.0,17.0,8.0,13.0,18.0,14.0,0.0,0.0,8.0,11.0,1.0,71.0,13.0,19.0,0iY7N3LZWsou,eZljc2I7Yful
Premier League,2022-2023,2023-01-03,19:45,Tue,19,Away,30813.0,W,fulham,1.0,0.0,leicester_city,1.7,1.7,39.0,Tim Ream,4-2-3-1,4-2-3-1,Darren Bond,11.0,2.0,19.4,6.0,6.0,1.4,291.0,398.0,4976.0,1967.0,1.0,1.5,0.8,2.0,19.0,7.0,12.0,9.0,15.0,3.0,19.0,1.0,13.0,8.0,3.0,5.0,5.0,21.0,10.0,32.0,0.0,529.0,86.0,219.0,203.0,116.0,16.0,19.0,15.0,12.0,10.0,6.0,0.0,11.0,12.0,1.0,61.0,10.0,13.0,Gmsfm67nxlei,eZljc2I7Yful
Premier League,2022-2023,2023-01-12,20:00,Thu,7,Home,24460.0,W,fulham,2.0,1.0,chelsea,1.0,2.1,48.0,Tim Ream,4-2-3-1,3-5-2,David Coote,8.0,3.0,15.3,10.0,9.0,2.6,394.0,510.0,6950.0,2568.0,1.0,0.9,0.4,3.0,41.0,6.0,30.0,2.0,20.0,5.0,12.0,3.0,11.0,6.0,1.0,7.0,3.0,18.0,10.0,23.0,1.0,623.0,63.0,177.0,275.0,182.0,10.0,14.0,14.0,19.0,12.0,4.0,0.0,12.0,16.0,3.0,50.0,10.0,5.0,Hs1BwD73iche,eZljc2I7Yful
Premier League,2022-2023,2023-01-15,14:00,Sun,20,Away,52247.0,L,fulham,0.0,1.0,newcastle_utd,1.1,2.2,38.0,Tim Ream,4-2-3-1,4-3-3,Robert Jones,4.0,0.0,18.9,5.0,4.0,1.3,212.0,310.0,3968.0,1702.0,0.0,0.3,0.2,2.0,20.0,3.0,15.0,2.0,13.0,5.0,9.0,0.0,17.0,10.0,11.0,4.0,2.0,15.0,9.0,28.0,0.0,424.0,81.0,195.0,154.0,78.0,16.0,10.0,6.0,7.0,10.0,3.0,0.0,14.0,5.0,3.0,45.0,14.0,11.0,f2qv_89Qunew,eZljc2I7Yful
Premier League,2022-2023,2023-01-23,20:00,Mon,21,Home,24190.0,L,fulham,0.0,1.0,tottenham,1.0,0.9,54.0,Tim Ream,4-2-3-1,3-4-3,Paul Tierney,10.0,5.0,17.3,3.0,2.0,0.8,439.0,553.0,8164.0,2597.0,0.0,0.6,0.9,5.0,44.0,7.0,33.0,7.0,31.0,3.0,18.0,0.0,19.0,10.0,7.0,7.0,5.0,14.0,10.0,15.0,0.0,668.0,58.0,166.0,321.0,184.0,21.0,18.0,17.0,21.0,17.0,1.0,0.0,10.0,10.0,2.0,61.0,9.0,21.0,_0efnYkQBtot,eZljc2I7Yful
Premier League,2022-2023,2023-02-03,20:00,Fri,22,Away,40041.0,D,fulham,0.0,0.0,chelsea,0.6,1.3,34.0,Tim Ream,4-2-3-1,4-3-3,Stuart Attwell,10.0,4.0,23.0,2.0,2.0,0.8,249.0,359.0,4649.0,2241.0,0.0,0.5,0.6,2.0,29.0,6.0,20.0,3.0,21.0,2.0,16.0,0.0,19.0,14.0,11.0,5.0,3.0,6.0,19.0,21.0,0.0,487.0,62.0,175.0,194.0,131.0,16.0,14.0,12.0,17.0,14.0,4.0,0.0,12.0,15.0,0.0,63.0,12.0,13.0,Hs1BwD73iche,eZljc2I7Yful
Premier League,2022-2023,2023-02-11,15:00,Sat,23,Home,24244.0,W,fulham,2.0,0.0,nott'ham_forest,1.5,0.7,50.0,Tim Ream,4-2-3-1,4-2-3-1,Andy Madley,16.0,3.0,15.0,1.0,1.0,0.1,342.0,450.0,6963.0,2606.0,1.0,1.4,1.0,3.0,37.0,14.0,22.0,4.0,29.0,5.0,27.0,3.0,10.0,5.0,4.0,6.0,0.0,7.0,15.0,17.0,0.0,547.0,58.0,173.0,259.0,126.0,28.0,19.0,16.0,6.0,6.0,0.0,0.0,9.0,11.0,1.0,58.0,18.0,16.0,CbtJfIU10not,eZljc2I7Yful
Premier League,2022-2023,2023-02-18,15:00,Sat,24,Away,31619.0,W,fulham,1.0,0.0,brighton,0.3,2.2,35.0,Tim Ream,4-2-3-1,4-2-3-1,Darren England,5.0,2.0,16.0,7.0,7.0,1.3,248.0,337.0,4685.0,1621.0,1.0,0.3,0.2,2.0,14.0,4.0,15.0,0.0,6.0,2.0,8.0,2.0,13.0,5.0,8.0,5.0,0.0,6.0,11.0,20.0,0.0,426.0,86.0,226.0,164.0,42.0,8.0,11.0,6.0,10.0,8.0,5.0,0.0,14.0,12.0,0.0,40.0,10.0,16.0,7L-yOkTdgbri,eZljc2I7Yful
Premier League,2022-2023,2023-02-24,20:00,Fri,25,Home,24399.0,D,fulham,1.0,1.0,wolves,0.5,0.8,51.0,Tim Ream,4-2-3-1,4-4-2,Michael Oliver,10.0,5.0,24.2,2.0,1.0,0.3,394.0,505.0,7425.0,2701.0,1.0,0.4,0.5,1.0,41.0,9.0,33.0,4.0,20.0,3.0,19.0,2.0,20.0,11.0,12.0,3.0,5.0,9.0,14.0,15.0,0.0,616.0,60.0,206.0,280.0,136.0,17.0,16.0,9.0,17.0,15.0,2.0,0.0,12.0,15.0,1.0,64.0,11.0,19.0,jzawhUbFowol,eZljc2I7Yful
Premier League,2022-2023,2023-03-06,20:00,Mon,26,Away,17025.0,L,fulham,2.0,3.0,brentford,1.4,2.1,63.0,Tim Ream,4-2-3-1,4-3-3,Anthony Taylor,9.0,5.0,17.4,6.0,3.0,2.8,430.0,542.0,7484.0,2482.0,0.0,0.3,0.4,3.0,44.0,3.0,44.0,3.0,31.0,3.0,14.0,2.0,12.0,7.0,7.0,5.0,0.0,13.0,13.0,22.0,0.0,650.0,79.0,225.0,262.0,169.0,13.0,23.0,13.0,12.0,14.0,3.0,0.0,17.0,12.0,1.0,52.0,7.0,18.0,hhexSVuDwbre,eZljc2I7Yful
Premier League,2022-2023,2023-03-12,14:00,Sun,27,Home,24426.0,L,fulham,0.0,3.0,arsenal,0.8,2.3,45.0,Tim Ream,4-2-3-1,4-3-3,David Coote,12.0,2.0,17.4,7.0,4.0,2.7,385.0,479.0,6958.0,2435.0,0.0,0.6,0.4,3.0,27.0,8.0,34.0,5.0,16.0,4.0,20.0,0.0,14.0,8.0,9.0,3.0,2.0,16.0,7.0,12.0,1.0,570.0,67.0,191.0,248.0,135.0,18.0,9.0,10.0,10.0,9.0,0.0,0.0,10.0,9.0,2.0,51.0,16.0,11.0,FcbWERk5iars,eZljc2I7Yful
Premier League,2022-2023,2023-04-01,15:00,Sat,29,Away,10305.0,L,fulham,1.0,2.0,bournemouth,0.8,2.6,57.0,Tim Ream,4-2-3-1,4-4-1-1,Peter Bankes,10.0,2.0,16.5,6.0,4.0,2.8,446.0,535.0,8747.0,2720.0,1.0,0.8,0.9,5.0,52.0,8.0,36.0,6.0,18.0,3.0,18.0,2.0,19.0,11.0,8.0,7.0,4.0,12.0,4.0,16.0,1.0,638.0,79.0,259.0,227.0,154.0,19.0,15.0,16.0,10.0,14.0,4.0,0.0,13.0,14.0,1.0,51.0,11.0,12.0,yUBCn03LSbou,eZljc2I7Yful
Premier League,2022-2023,2023-04-08,15:00,Sat,30,Home,24491.0,L,fulham,0.0,1.0,west_ham,0.7,1.1,76.0,Tim Ream,4-2-3-1,4-4-2,Jarred Gillett,16.0,3.0,20.5,5.0,5.0,0.8,613.0,735.0,10026.0,2899.0,0.0,0.5,1.0,3.0,72.0,12.0,58.0,6.0,47.0,11.0,32.0,0.0,17.0,9.0,7.0,6.0,4.0,8.0,5.0,27.0,1.0,847.0,70.0,181.0,376.0,294.0,39.0,22.0,13.0,14.0,9.0,1.0,0.0,10.0,10.0,0.0,39.0,15.0,24.0,bCWXTEY2Jwes,eZljc2I7Yful
Premier League,2022-2023,2023-04-15,15:00,Sat,31,Away,39241.0,W,fulham,3.0,1.0,everton,1.8,1.4,54.0,Tim Ream,4-2-3-1,4-4-2,Anthony Taylor,21.0,7.0,17.9,7.0,6.0,2.1,382.0,519.0,6942.0,2381.0,2.0,1.0,0.7,6.0,37.0,13.0,31.0,3.0,23.0,7.0,36.0,5.0,17.0,11.0,9.0,6.0,2.0,9.0,13.0,22.0,1.0,627.0,66.0,190.0,272.0,173.0,28.0,20.0,17.0,7.0,8.0,2.0,0.0,6.0,10.0,0.0,67.0,21.0,21.0,fIFZ3S5Jpeve,eZljc2I7Yful
