Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2024-09-29,12:30,Serie A,Matchweek 6,Sun,Home,L,2.0,3.0,Lazio,0.7,2.0,57.0,23130.0,Duván Zapata,3-5-2,4-2-3-1,Simone Sozza,Match Report,,torino,2024-2025,12.0,7.0,19.5,7.0,4.0,2.2,443.0,540.0,8155.0,2552.0,2.0,0.6,0.8,3.0,29.0,10.0,22.0,5.0,27.0,3.0,23.0,4.0,21.0,12.0,8.0,8.0,5.0,11.0,7.0,21.0,0.0,647.0,61.0,188.0,341.0,121.0,21.0,19.0,8.0,13.0,9.0,2.0,0.0,10.0,12.0,0.0,39.0,18.0,10.0
2024-10-05,20:45,Serie A,Matchweek 7,Sat,Away,L,2.0,3.0,Inter,1.6,2.4,20.0,73348.0,Duván Zapata,3-5-2,3-5-2,Matteo Marcenaro,Match Report,,torino,2024-2025,6.0,4.0,21.8,8.0,5.0,3.2,137.0,207.0,2742.0,1157.0,1.0,0.7,0.3,0.0,8.0,4.0,6.0,0.0,6.0,0.0,12.0,3.0,8.0,5.0,6.0,2.0,0.0,12.0,6.0,50.0,3.0,328.0,91.0,173.0,114.0,41.0,6.0,6.0,8.0,7.0,7.0,2.0,1.0,9.0,6.0,1.0,25.0,15.0,13.0
2024-10-20,18:00,Serie A,Matchweek 8,Sun,Away,L,2.0,3.0,Cagliari,1.4,1.6,59.0,16000.0,Karol Linetty,3-5-2,3-4-3,Gianluca Aureliano,Match Report,,torino,2024-2025,17.0,5.0,21.5,4.0,2.0,1.3,442.0,525.0,7560.0,2454.0,2.0,1.0,1.2,4.0,33.0,12.0,25.0,2.0,27.0,12.0,32.0,4.0,11.0,6.0,4.0,5.0,2.0,8.0,2.0,24.0,1.0,624.0,54.0,195.0,269.0,163.0,20.0,16.0,11.0,11.0,9.0,3.0,0.0,8.0,9.0,2.0,35.0,11.0,15.0
2024-10-25,20:45,Serie A,Matchweek 9,Fri,Home,W,1.0,0.0,Como,1.3,1.4,32.0,23571.0,Karol Linetty,3-5-2,4-2-3-1,Giovanni Ayroldi,Match Report,,torino,2024-2025,8.0,2.0,19.4,6.0,6.0,0.6,230.0,317.0,4279.0,1598.0,0.0,0.4,0.3,2.0,20.0,7.0,12.0,3.0,15.0,1.0,12.0,1.0,16.0,6.0,5.0,8.0,3.0,16.0,10.0,24.0,2.0,439.0,59.0,163.0,197.0,84.0,11.0,13.0,7.0,15.0,10.0,3.0,0.0,13.0,12.0,3.0,36.0,9.0,20.0
2024-10-31,20:45,Serie A,Matchweek 10,Thu,Away,L,0.0,1.0,Roma,0.2,0.6,43.0,60920.0,Karol Linetty,3-5-2,3-4-3,Michael Fabbri,Match Report,,torino,2024-2025,4.0,2.0,17.1,3.0,2.0,0.7,373.0,468.0,6839.0,2141.0,0.0,0.1,0.5,0.0,20.0,2.0,19.0,0.0,14.0,5.0,6.0,0.0,9.0,7.0,4.0,3.0,2.0,13.0,8.0,18.0,2.0,558.0,64.0,227.0,249.0,84.0,11.0,7.0,7.0,13.0,4.0,2.0,0.0,15.0,11.0,0.0,28.0,18.0,13.0
2024-11-03,15:00,Serie A,Matchweek 11,Sun,Home,L,0.0,1.0,Fiorentina,0.6,0.6,54.0,23326.0,Antonio Sanabria,3-5-2,4-2-3-1,Federico La Penna,Match Report,,torino,2024-2025,9.0,1.0,20.5,3.0,2.0,0.3,466.0,541.0,8299.0,2681.0,0.0,0.5,0.3,2.0,46.0,7.0,37.0,2.0,12.0,1.0,14.0,0.0,9.0,5.0,5.0,4.0,0.0,6.0,7.0,9.0,0.0,617.0,39.0,143.0,366.0,113.0,12.0,18.0,9.0,10.0,8.0,2.0,0.0,16.0,11.0,3.0,25.0,9.0,14.0
2024-11-09,20:45,Serie A,Matchweek 12,Sat,Away,L,0.0,2.0,Juventus,0.4,1.7,46.0,41066.0,Karol Linetty,3-5-2,4-2-3-1,Simone Sozza,Match Report,,torino,2024-2025,6.0,1.0,19.2,4.0,2.0,1.6,347.0,433.0,6958.0,2498.0,0.0,0.1,0.3,2.0,28.0,3.0,28.0,2.0,15.0,5.0,8.0,0.0,12.0,8.0,6.0,5.0,1.0,10.0,8.0,13.0,0.0,512.0,46.0,160.0,254.0,105.0,7.0,3.0,6.0,6.0,10.0,3.0,0.0,14.0,6.0,1.0,34.0,16.0,8.0
2024-11-24,15:00,Serie A,Matchweek 13,Sun,Home,D,1.0,1.0,Monza,1.0,0.9,54.0,22000.0,Antonio Sanabria,3-5-2,3-4-3,Rosario Abisso,Match Report,,torino,2024-2025,12.0,4.0,15.2,6.0,5.0,1.7,428.0,529.0,7685.0,2617.0,1.0,0.9,0.9,2.0,34.0,11.0,40.0,1.0,23.0,7.0,22.0,2.0,12.0,9.0,3.0,7.0,2.0,5.0,5.0,12.0,0.0,602.0,48.0,150.0,319.0,135.0,18.0,16.0,11.0,17.0,6.0,1.0,0.0,17.0,11.0,2.0,42.0,21.0,20.0
2024-12-01,15:00,Serie A,Matchweek 14,Sun,Home,L,0.0,1.0,Napoli,0.3,1.4,48.0,25060.0,Karol Linetty,3-5-2,4-3-3,Michael Fabbri,Match Report,,torino,2024-2025,5.0,1.0,19.0,6.0,5.0,1.3,393.0,490.0,7096.0,2193.0,0.0,0.2,1.5,2.0,37.0,3.0,26.0,2.0,20.0,4.0,8.0,0.0,16.0,8.0,11.0,2.0,3.0,10.0,13.0,16.0,0.0,570.0,60.0,166.0,280.0,128.0,9.0,15.0,13.0,11.0,4.0,4.0,0.0,15.0,9.0,1.0,31.0,2.0,18.0
2024-12-07,15:00,Serie A,Matchweek 15,Sat,Away,D,0.0,0.0,Genoa,0.6,0.5,48.0,32363.0,Karol Linetty,3-5-2,4-2-3-1,Livio Marinelli,Match Report,,torino,2024-2025,10.0,3.0,19.6,1.0,1.0,0.2,329.0,446.0,5924.0,1757.0,0.0,0.4,0.9,3.0,34.0,6.0,34.0,7.0,27.0,4.0,18.0,0.0,19.0,9.0,9.0,8.0,2.0,9.0,5.0,16.0,1.0,541.0,54.0,155.0,237.0,155.0,16.0,17.0,11.0,11.0,11.0,1.0,0.0,15.0,11.0,0.0,49.0,14.0,21.0
2024-12-13,20:45,Serie A,Matchweek 16,Fri,Away,W,1.0,0.0,Empoli,1.0,0.6,41.0,7832.0,Karol Linetty,3-5-2,3-4-3,Kevin Bonacina,Match Report,,torino,2024-2025,14.0,4.0,20.2,4.0,4.0,0.1,268.0,360.0,5243.0,2085.0,1.0,0.7,0.5,4.0,23.0,9.0,19.0,0.0,13.0,3.0,24.0,2.0,12.0,5.0,10.0,2.0,0.0,6.0,12.0,41.0,0.0,496.0,74.0,199.0,210.0,89.0,14.0,9.0,13.0,14.0,13.0,3.0,0.0,15.0,5.0,2.0,45.0,19.0,9.0
2024-12-21,15:00,Serie A,Matchweek 17,Sat,Home,L,0.0,2.0,Bologna,0.3,1.7,42.0,19860.0,Karol Linetty,3-5-2,4-2-3-1,Marco Piccinini,Match Report,,torino,2024-2025,6.0,0.0,17.0,5.0,2.0,2.3,307.0,412.0,5985.0,2096.0,0.0,0.3,0.6,2.0,21.0,5.0,25.0,1.0,21.0,4.0,10.0,0.0,15.0,9.0,7.0,4.0,4.0,4.0,9.0,18.0,0.0,500.0,58.0,202.0,185.0,118.0,18.0,14.0,4.0,14.0,1.0,0.0,0.0,11.0,15.0,1.0,35.0,11.0,14.0
2024-12-29,12:30,Serie A,Matchweek 18,Sun,Away,D,2.0,2.0,Udinese,0.6,0.7,56.0,23082.0,Samuele Ricci,3-5-2,3-5-2,Francesco Fourneau,Match Report,,torino,2024-2025,12.0,6.0,20.1,3.0,1.0,1.8,415.0,496.0,7372.0,2308.0,1.0,0.4,0.4,2.0,37.0,10.0,26.0,2.0,17.0,3.0,22.0,3.0,5.0,4.0,2.0,2.0,1.0,8.0,8.0,20.0,0.0,573.0,51.0,179.0,268.0,128.0,18.0,21.0,8.0,10.0,4.0,0.0,0.0,12.0,15.0,0.0,29.0,4.0,7.0
2025-01-05,18:00,Serie A,Matchweek 19,Sun,Home,D,0.0,0.0,Parma,1.1,0.4,62.0,19744.0,Samuele Ricci,3-4-3,4-3-3,Ermanno Feliciani,Match Report,,torino,2024-2025,12.0,4.0,17.1,3.0,3.0,0.1,512.0,636.0,8315.0,2479.0,0.0,0.8,0.6,3.0,49.0,9.0,34.0,7.0,33.0,8.0,23.0,0.0,15.0,9.0,5.0,7.0,3.0,4.0,2.0,19.0,0.0,714.0,55.0,221.0,315.0,184.0,30.0,30.0,18.0,13.0,5.0,2.0,0.0,9.0,9.0,4.0,36.0,11.0,15.0
2025-01-11,18:00,Serie A,Matchweek 20,Sat,Home,D,1.0,1.0,Juventus,0.6,0.9,41.0,27014.0,Samuele Ricci,4-4-2,4-2-3-1,Michael Fabbri,Match Report,,torino,2024-2025,11.0,2.0,16.5,9.0,8.0,1.0,336.0,410.0,6241.0,2121.0,1.0,0.3,0.6,2.0,32.0,7.0,22.0,2.0,29.0,9.0,19.0,2.0,15.0,10.0,4.0,7.0,4.0,9.0,5.0,20.0,0.0,502.0,53.0,157.0,221.0,128.0,20.0,14.0,11.0,11.0,4.0,4.0,0.0,18.0,7.0,1.0,26.0,13.0,13.0
2025-01-19,12:30,Serie A,Matchweek 21,Sun,Away,D,1.0,1.0,Fiorentina,0.4,1.5,47.0,19313.0,Samuele Ricci,4-4-2,4-2-3-1,Livio Marinelli,Match Report,,torino,2024-2025,6.0,3.0,19.0,6.0,5.0,1.2,351.0,435.0,6443.0,2215.0,0.0,0.1,0.4,2.0,28.0,3.0,15.0,3.0,9.0,2.0,11.0,1.0,13.0,7.0,6.0,6.0,1.0,12.0,6.0,28.0,2.0,532.0,83.0,214.0,237.0,83.0,11.0,9.0,9.0,13.0,9.0,3.0,1.0,11.0,15.0,3.0,23.0,10.0,13.0
2025-01-24,20:45,Serie A,Matchweek 22,Fri,Home,W,2.0,0.0,Cagliari,1.5,0.3,50.0,,Samuele Ricci,4-4-2,4-4-1-1,Kevin Bonacina,Match Report,,torino,2024-2025,19.0,6.0,16.0,1.0,1.0,0.0,381.0,473.0,6741.0,2411.0,1.0,1.4,0.8,1.0,38.0,14.0,30.0,2.0,23.0,6.0,32.0,3.0,10.0,3.0,6.0,4.0,0.0,10.0,9.0,17.0,0.0,577.0,49.0,183.0,224.0,175.0,25.0,21.0,12.0,17.0,6.0,0.0,0.0,11.0,10.0,4.0,31.0,14.0,8.0
2025-02-01,18:00,Serie A,Matchweek 23,Sat,Away,D,1.0,1.0,Atalanta,0.6,2.9,35.0,,Samuele Ricci,5-4-1,3-4-1-2,Marco Piccinini,Match Report,,torino,2024-2025,5.0,3.0,20.3,10.0,8.0,3.0,284.0,381.0,4681.0,1688.0,1.0,0.6,0.4,0.0,15.0,5.0,17.0,3.0,5.0,0.0,10.0,2.0,16.0,7.0,9.0,4.0,3.0,17.0,9.0,22.0,0.0,494.0,86.0,244.0,183.0,73.0,3.0,12.0,11.0,13.0,6.0,3.0,0.0,11.0,5.0,0.0,49.0,9.0,22.0
2025-02-08,20:45,Serie A,Matchweek 24,Sat,Home,D,1.0,1.0,Genoa,0.7,0.3,57.0,,Samuele Ricci,3-4-3,4-4-2,Ermanno Feliciani,Match Report,,torino,2024-2025,10.0,3.0,18.0,2.0,1.0,0.4,412.0,533.0,7324.0,2484.0,0.0,0.6,0.9,0.0,35.0,7.0,23.0,1.0,20.0,4.0,18.0,0.0,15.0,7.0,5.0,5.0,5.0,7.0,7.0,17.0,1.0,635.0,53.0,233.0,263.0,148.0,21.0,22.0,16.0,18.0,12.0,2.0,0.0,11.0,10.0,2.0,52.0,16.0,20.0
2025-02-14,20:45,Serie A,Matchweek 25,Fri,Away,L,2.0,3.0,Bologna,1.0,2.3,35.0,,Nikola Vlašić,4-2-3-1,4-2-3-1,Michael Fabbri,Match Report,,torino,2024-2025,8.0,5.0,12.1,6.0,4.0,1.3,169.0,262.0,3531.0,1930.0,1.0,0.7,0.7,1.0,17.0,7.0,20.0,0.0,6.0,2.0,15.0,4.0,10.0,6.0,7.0,3.0,0.0,11.0,12.0,39.0,0.0,363.0,73.0,173.0,124.0,68.0,13.0,8.0,4.0,7.0,4.0,4.0,0.0,17.0,7.0,1.0,31.0,21.0,21.0
2025-02-22,18:00,Serie A,Matchweek 26,Sat,Home,W,2.0,1.0,Milan,0.3,2.4,36.0,,Samuele Ricci,4-2-3-1,4-2-3-1,Simone Sozza,Match Report,,torino,2024-2025,9.0,3.0,17.1,8.0,6.0,3.1,238.0,313.0,4763.0,2008.0,1.0,0.3,0.4,1.0,16.0,8.0,18.0,4.0,12.0,4.0,17.0,2.0,10.0,3.0,7.0,3.0,0.0,12.0,10.0,35.0,1.0,427.0,93.0,181.0,167.0,84.0,15.0,12.0,11.0,12.0,6.0,1.0,0.0,14.0,4.0,2.0,25.0,9.0,16.0
2025-03-02,12:30,Serie A,Matchweek 27,Sun,Away,W,2.0,0.0,Monza,1.2,1.0,47.0,,Samuele Ricci,4-2-3-1,3-5-2,Antonio Rapuano,Match Report,,torino,2024-2025,13.0,7.0,15.7,2.0,2.0,0.1,396.0,477.0,7868.0,2706.0,1.0,0.9,1.4,6.0,36.0,10.0,36.0,6.0,18.0,4.0,25.0,4.0,8.0,4.0,3.0,4.0,1.0,14.0,12.0,15.0,0.0,570.0,36.0,145.0,286.0,144.0,24.0,17.0,11.0,14.0,2.0,2.0,0.0,20.0,8.0,1.0,35.0,7.0,14.0
2025-03-08,15:00,Serie A,Matchweek 28,Sat,Away,D,2.0,2.0,Parma,0.7,1.6,47.0,,Samuele Ricci,4-2-3-1,4-3-3,Francesco Fourneau,Match Report,,torino,2024-2025,6.0,2.0,19.6,4.0,2.0,2.2,285.0,360.0,5450.0,1812.0,2.0,0.5,0.1,2.0,22.0,4.0,11.0,3.0,15.0,4.0,11.0,4.0,9.0,7.0,7.0,2.0,0.0,5.0,6.0,39.0,0.0,471.0,63.0,180.0,216.0,80.0,16.0,9.0,9.0,19.0,7.0,2.0,0.0,15.0,15.0,0.0,24.0,15.0,13.0
2025-03-15,20:45,Serie A,Matchweek 29,Sat,Home,W,1.0,0.0,Empoli,0.6,0.9,50.0,20402.0,Samuele Ricci,4-3-3,3-4-3,Daniele Chiffi,Match Report,,torino,2024-2025,13.0,3.0,21.1,2.0,2.0,0.1,282.0,377.0,5349.0,2014.0,0.0,0.4,0.4,2.0,19.0,9.0,19.0,0.0,15.0,5.0,21.0,0.0,14.0,10.0,8.0,4.0,2.0,13.0,2.0,37.0,0.0,500.0,79.0,204.0,216.0,83.0,10.0,7.0,2.0,16.0,12.0,1.0,0.0,9.0,11.0,4.0,32.0,21.0,28.0
2025-03-31,20:45,Serie A,Matchweek 30,Mon,Away,,,,Lazio,,,,,,,,,Head-to-Head,,torino,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-06,15:00,Serie A,Matchweek 31,Sun,Home,,,,Hellas Verona,,,,,,,,,Head-to-Head,,torino,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-13,18:00,Serie A,Matchweek 32,Sun,Away,,,,Como,,,,,,,,,Head-to-Head,,torino,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21,12:30,Serie A,Matchweek 33,Mon,Home,,,,Udinese,,,,,,,,,Head-to-Head,,torino,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-27,15:00,Serie A,Matchweek 34,Sun,Away,,,,Napoli,,,,,,,,,Head-to-Head,,torino,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-04,15:00,Serie A,Matchweek 35,Sun,Home,,,,Venezia,,,,,,,,,Head-to-Head,,torino,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-11,15:00,Serie A,Matchweek 36,Sun,Home,,,,Inter,,,,,,,,,Head-to-Head,,torino,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-18,15:00,Serie A,Matchweek 37,Sun,Away,,,,Lecce,,,,,,,,,Head-to-Head,,torino,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-25,15:00,Serie A,Matchweek 38,Sun,Home,,,,Roma,,,,,,,,,Head-to-Head,,torino,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,18:30,Serie A,Matchweek 1,Sat,Home,D,2,2,Inter,2.1,1.9,32.0,33300.0,Milan Badelj,3-5-2,3-5-2,Ermanno Feliciani,Match Report,,genoa,2024-2025,12.0,6.0,19.2,7.0,5.0,2.9,188.0,260.0,3784.0,1560.0,0.0,0.3,0.5,2.0,16.0,5.0,15.0,1.0,12.0,1.0,20.0,2.0,10.0,4.0,6.0,3.0,1.0,9.0,12.0,22.0,1.0,363.0,68.0,145.0,153.0,71.0,14.0,9.0,7.0,14.0,7.0,1.0,0.0,16.0,14.0,0.0,27.0,12.0,24.0
2024-08-24,20:45,Serie A,Matchweek 2,Sat,Away,W,1,0,Monza,0.7,0.4,31.0,10394.0,Milan Badelj,3-5-2,3-4-3,Maurizio Mariani,Match Report,,genoa,2024-2025,11.0,1.0,22.3,2.0,2.0,0.1,226.0,301.0,4318.0,1926.0,1.0,0.7,0.3,1.0,19.0,10.0,15.0,2.0,16.0,3.0,16.0,1.0,12.0,7.0,3.0,5.0,4.0,9.0,3.0,29.0,0.0,409.0,53.0,154.0,172.0,89.0,12.0,14.0,14.0,14.0,4.0,3.0,0.0,17.0,5.0,1.0,34.0,14.0,24.0
2024-09-01,18:30,Serie A,Matchweek 3,Sun,Home,L,0,2,Hellas Verona,1.5,1.5,58.0,30747.0,Milan Badelj,3-5-2,3-4-3,Giovanni Ayroldi,Match Report,,genoa,2024-2025,11.0,1.0,19.3,3.0,1.0,1.3,399.0,509.0,7500.0,2966.0,0.0,1.3,1.0,3.0,44.0,6.0,35.0,3.0,22.0,3.0,21.0,0.0,14.0,8.0,6.0,7.0,1.0,9.0,4.0,17.0,0.0,602.0,49.0,193.0,304.0,112.0,16.0,13.0,13.0,16.0,12.0,2.0,0.0,8.0,16.0,1.0,31.0,31.0,19.0
2024-09-15,12:30,Serie A,Matchweek 4,Sun,Home,D,1,1,Roma,1.2,2.2,48.0,33009.0,Milan Badelj,3-5-2,3-5-1-1,Antonio Giua,Match Report,,genoa,2024-2025,20.0,7.0,16.9,5.0,4.0,1.5,346.0,435.0,5966.0,2069.0,1.0,0.9,1.1,7.0,38.0,14.0,34.0,2.0,32.0,4.0,33.0,2.0,25.0,15.0,9.0,11.0,5.0,10.0,10.0,13.0,0.0,556.0,53.0,161.0,239.0,159.0,26.0,17.0,8.0,10.0,15.0,1.0,0.0,9.0,12.0,1.0,43.0,16.0,12.0
2024-09-21,15:00,Serie A,Matchweek 5,Sat,Away,L,0,2,Venezia,0.5,1.7,51.0,10502.0,Milan Badelj,3-5-2,3-5-2,Matteo Marchetti,Match Report,,genoa,2024-2025,9.0,0.0,14.8,4.0,1.0,2.0,342.0,433.0,5936.0,2116.0,0.0,0.5,0.3,2.0,24.0,9.0,19.0,2.0,13.0,4.0,18.0,0.0,16.0,10.0,7.0,7.0,2.0,8.0,15.0,19.0,1.0,536.0,51.0,184.0,250.0,108.0,14.0,15.0,13.0,12.0,6.0,3.0,0.0,12.0,7.0,7.0,41.0,17.0,15.0
2024-09-28,18:00,Serie A,Matchweek 6,Sat,Home,L,0,3,Juventus,0.4,2.6,35.0,26599.0,Milan Badelj,3-5-2,4-2-3-1,Andrea Colombo,Match Report,,genoa,2024-2025,7.0,2.0,21.1,3.0,0.0,1.7,282.0,356.0,5388.0,1938.0,0.0,0.3,0.4,1.0,17.0,5.0,12.0,2.0,13.0,5.0,12.0,0.0,12.0,5.0,6.0,4.0,2.0,6.0,13.0,20.0,0.0,445.0,77.0,187.0,172.0,89.0,10.0,12.0,15.0,9.0,12.0,2.0,0.0,8.0,14.0,0.0,23.0,13.0,8.0
2024-10-05,18:00,Serie A,Matchweek 7,Sat,Away,L,1,5,Atalanta,0.7,3.6,37.0,23138.0,Mattia Bani,3-5-2,3-4-3,Daniele Chiffi,Match Report,,genoa,2024-2025,7.0,2.0,19.0,8.0,3.0,2.8,296.0,366.0,5848.0,2369.0,1.0,0.7,0.5,3.0,15.0,7.0,10.0,2.0,10.0,2.0,13.0,2.0,17.0,14.0,9.0,5.0,3.0,11.0,8.0,32.0,0.0,471.0,96.0,231.0,181.0,63.0,12.0,5.0,5.0,12.0,6.0,0.0,0.0,15.0,9.0,1.0,32.0,12.0,7.0
2024-10-19,15:00,Serie A,Matchweek 8,Sat,Home,D,2,2,Bologna,0.4,0.7,39.0,30000.0,Morten Frendrup,3-5-1-1,4-2-3-1,Daniele Doveri,Match Report,,genoa,2024-2025,10.0,4.0,20.5,7.0,5.0,1.7,204.0,307.0,3448.0,1668.0,2.0,0.4,0.4,1.0,23.0,9.0,10.0,0.0,13.0,1.0,19.0,4.0,17.0,10.0,7.0,5.0,5.0,10.0,5.0,19.0,0.0,405.0,71.0,143.0,164.0,101.0,18.0,8.0,5.0,15.0,5.0,2.0,0.0,20.0,9.0,3.0,38.0,15.0,19.0
2024-10-27,15:00,Serie A,Matchweek 9,Sun,Away,L,0,3,Lazio,0.3,2.1,39.0,40000.0,Alessandro Vogliacco,4-2-3-1,4-2-3-1,Marco Piccinini,Match Report,,genoa,2024-2025,6.0,2.0,21.8,4.0,1.0,2.8,299.0,390.0,5839.0,2468.0,0.0,0.1,0.4,1.0,23.0,2.0,18.0,1.0,14.0,4.0,8.0,0.0,19.0,11.0,9.0,9.0,1.0,11.0,4.0,28.0,1.0,497.0,78.0,213.0,202.0,86.0,15.0,7.0,5.0,16.0,8.0,1.0,0.0,6.0,11.0,0.0,33.0,16.0,18.0
2024-10-31,18:30,Serie A,Matchweek 10,Thu,Home,L,0,1,Fiorentina,0.9,0.5,33.0,30254.0,Milan Badelj,3-5-2,4-2-3-1,Daniele Chiffi,Match Report,,genoa,2024-2025,14.0,4.0,18.3,4.0,3.0,0.9,182.0,274.0,3391.0,1691.0,0.0,0.7,0.4,1.0,22.0,8.0,22.0,1.0,22.0,4.0,25.0,0.0,20.0,11.0,11.0,7.0,2.0,12.0,2.0,20.0,0.0,371.0,52.0,127.0,141.0,108.0,18.0,9.0,7.0,15.0,2.0,4.0,0.0,13.0,10.0,1.0,28.0,15.0,18.0
2024-11-04,18:30,Serie A,Matchweek 11,Mon,Away,W,1,0,Parma,1.4,1.1,45.0,16151.0,Milan Badelj,3-5-2,4-3-3,Marco Guida,Match Report,,genoa,2024-2025,15.0,6.0,16.4,0.0,0.0,0.0,299.0,407.0,6019.0,2533.0,0.0,0.5,0.9,3.0,32.0,11.0,27.0,2.0,30.0,7.0,25.0,1.0,17.0,10.0,2.0,10.0,5.0,15.0,10.0,22.0,0.0,521.0,61.0,159.0,237.0,130.0,21.0,15.0,13.0,8.0,10.0,5.0,0.0,18.0,5.0,2.0,32.0,22.0,22.0
2024-11-07,20:45,Serie A,Matchweek 12,Thu,Home,D,1,1,Como,0.9,1.4,42.0,30708.0,Milan Badelj,3-5-2,4-2-3-1,Antonio Rapuano,Match Report,,genoa,2024-2025,8.0,4.0,17.0,8.0,7.0,1.7,235.0,348.0,4717.0,2324.0,1.0,0.9,0.7,0.0,30.0,8.0,26.0,0.0,25.0,8.0,16.0,2.0,17.0,10.0,4.0,13.0,0.0,13.0,11.0,24.0,1.0,461.0,64.0,172.0,187.0,103.0,15.0,8.0,6.0,17.0,4.0,4.0,0.0,17.0,13.0,4.0,35.0,23.0,26.0
2024-11-24,12:30,Serie A,Matchweek 13,Sun,Home,D,2,2,Cagliari,1.7,3.0,52.0,31070.0,Milan Badelj,4-5-1,4-2-3-1,Simone Sozza,Match Report,,genoa,2024-2025,20.0,6.0,15.9,6.0,4.0,3.1,393.0,484.0,7238.0,2649.0,1.0,1.5,0.9,3.0,21.0,15.0,22.0,1.0,19.0,6.0,31.0,3.0,22.0,12.0,9.0,10.0,3.0,10.0,10.0,23.0,2.0,619.0,84.0,232.0,264.0,128.0,34.0,15.0,9.0,14.0,4.0,2.0,0.0,11.0,7.0,2.0,32.0,26.0,19.0
2024-12-01,12:30,Serie A,Matchweek 14,Sun,Away,W,2,0,Udinese,1.6,0.2,54.0,21995.0,Milan Badelj,4-1-4-1,4-4-2,Gianluca Aureliano,Match Report,,genoa,2024-2025,14.0,3.0,18.4,2.0,2.0,0.1,442.0,515.0,8706.0,2543.0,0.0,0.5,0.5,4.0,44.0,10.0,40.0,7.0,17.0,4.0,24.0,1.0,27.0,16.0,8.0,13.0,6.0,11.0,8.0,21.0,0.0,636.0,61.0,181.0,313.0,145.0,29.0,13.0,6.0,17.0,6.0,3.0,0.0,11.0,13.0,4.0,43.0,9.0,14.0
2024-12-07,15:00,Serie A,Matchweek 15,Sat,Home,D,0,0,Torino,0.5,0.6,52.0,32363.0,Milan Badelj,4-2-3-1,3-5-2,Livio Marinelli,Match Report,,genoa,2024-2025,5.0,1.0,22.6,3.0,3.0,0.1,376.0,482.0,7300.0,2393.0,0.0,0.4,0.4,2.0,28.0,3.0,22.0,1.0,18.0,4.0,10.0,0.0,20.0,14.0,8.0,6.0,6.0,7.0,7.0,38.0,0.0,611.0,89.0,316.0,226.0,79.0,16.0,19.0,8.0,16.0,10.0,2.0,0.0,12.0,13.0,1.0,55.0,21.0,14.0
2024-12-15,20:45,Serie A,Matchweek 16,Sun,Away,D,0,0,Milan,0.3,1.1,43.0,70078.0,Milan Badelj,4-2-3-1,4-2-3-1,Marco Guida,Match Report,,genoa,2024-2025,5.0,0.0,33.8,4.0,4.0,0.9,358.0,445.0,6259.0,2150.0,0.0,0.1,0.2,1.0,25.0,1.0,19.0,3.0,12.0,2.0,6.0,0.0,29.0,16.0,12.0,15.0,2.0,17.0,8.0,31.0,1.0,573.0,81.0,230.0,263.0,87.0,10.0,16.0,7.0,16.0,6.0,2.0,0.0,12.0,10.0,2.0,36.0,17.0,15.0
2024-12-21,18:00,Serie A,Matchweek 17,Sat,Home,L,1,2,Napoli,1.0,1.2,38.0,33435.0,Milan Badelj,4-2-3-1,4-3-3,Federico La Penna,Match Report,,genoa,2024-2025,11.0,3.0,13.1,2.0,0.0,1.7,316.0,401.0,5368.0,1877.0,1.0,1.0,1.0,4.0,24.0,9.0,14.0,3.0,20.0,5.0,22.0,2.0,21.0,15.0,7.0,9.0,5.0,12.0,15.0,17.0,0.0,514.0,65.0,204.0,201.0,111.0,17.0,11.0,8.0,15.0,2.0,2.0,0.0,8.0,7.0,0.0,38.0,17.0,18.0
