Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2023-02-12,15:00,Serie A,Matchweek 22,Sun,Away,W,1,0,Bologna,0.6,0.9,37.0,21692.0,Matteo Pessina,3-4-3,4-2-3-1,Luca Zufferli,Match Report,,monza,2022-2023,5.0,4.0,22.8,4.0,4.0,0.6,236.0,335.0,4232.0,1958.0,1,0.4,0.0,0.0,16.0,2.0,14.0,0.0,6.0,2.0,5.0,2.0,24.0,16.0,12.0,12.0,0.0,10.0,7.0,40.0,0.0,470.0,86.0,226.0,203.0,48.0,7.0,5.0,9.0,23.0,12.0,4,0,18.0,14.0,2.0,59.0,12.0,17.0
2023-02-18,18:00,Serie A,Matchweek 23,Sat,Home,L,0,1,Milan,0.5,2.1,59.0,14012.0,Matteo Pessina,3-4-3,3-4-3,Antonio Rapuano,Match Report,,monza,2022-2023,11.0,5.0,18.1,7.0,6.0,3.0,477.0,597.0,8620.0,2940.0,0,0.3,0.4,1.0,48.0,8.0,42.0,5.0,31.0,10.0,20.0,0.0,22.0,13.0,13.0,7.0,2.0,9.0,14.0,17.0,1.0,711.0,59.0,242.0,340.0,137.0,20.0,19.0,11.0,10.0,11.0,4,0,10.0,18.0,1.0,66.0,16.0,18.0
2023-02-26,15:00,Serie A,Matchweek 24,Sun,Away,L,0,3,Salernitana,1.4,2.4,62.0,14947.0,Matteo Pessina,3-4-3,3-4-3,Livio Marinelli,Match Report,,monza,2022-2023,15.0,4.0,19.1,5.0,2.0,1.7,525.0,611.0,9485.0,2851.0,0,1.2,0.9,1.0,41.0,10.0,40.0,0.0,15.0,3.0,24.0,0.0,9.0,5.0,7.0,2.0,0.0,5.0,6.0,15.0,1.0,695.0,56.0,182.0,389.0,127.0,22.0,22.0,12.0,9.0,5.0,4,1,16.0,9.0,2.0,41.0,7.0,10.0
2023-03-04,15:00,Serie A,Matchweek 25,Sat,Home,W,2,1,Empoli,0.7,1.0,43.0,10601.0,Matteo Pessina,3-4-3,4-3-1-2,Ermanno Feliciani,Match Report,,monza,2022-2023,10.0,3.0,17.0,3.0,2.0,0.8,333.0,425.0,6519.0,2371.0,1,0.5,0.3,0.0,27.0,9.0,19.0,6.0,8.0,1.0,20.0,4.0,20.0,10.0,13.0,7.0,0.0,16.0,14.0,26.0,0.0,542.0,85.0,263.0,195.0,92.0,16.0,17.0,11.0,9.0,8.0,2,0,10.0,12.0,6.0,45.0,12.0,9.0
2023-03-12,15:00,Serie A,Matchweek 26,Sun,Away,D,1,1,Hellas Verona,1.1,0.6,61.0,18061.0,Matteo Pessina,3-4-3,3-4-3,Marco Piccinini,Match Report,,monza,2022-2023,9.0,3.0,17.1,3.0,2.0,0.2,547.0,635.0,9765.0,3479.0,1,1.0,1.0,1.0,40.0,7.0,39.0,3.0,9.0,2.0,15.0,2.0,11.0,7.0,4.0,6.0,1.0,7.0,5.0,27.0,0.0,723.0,85.0,285.0,341.0,98.0,13.0,16.0,8.0,14.0,8.0,0,0,12.0,15.0,2.0,39.0,13.0,9.0
2023-03-18,15:00,Serie A,Matchweek 27,Sat,Home,D,1,1,Cremonese,2.0,0.7,65.0,12797.0,Matteo Pessina,3-1-4-2,3-5-2,Antonio Giua,Match Report,,monza,2022-2023,15.0,7.0,15.7,2.0,1.0,0.7,587.0,693.0,10358.0,3449.0,0,1.8,1.4,3.0,39.0,12.0,29.0,2.0,24.0,8.0,25.0,0.0,3.0,2.0,0.0,2.0,1.0,7.0,3.0,15.0,0.0,778.0,73.0,260.0,383.0,140.0,25.0,21.0,17.0,17.0,6.0,3,0,12.0,10.0,3.0,59.0,17.0,14.0
2023-04-02,15:00,Serie A,Matchweek 28,Sun,Home,L,0,2,Lazio,1.3,0.5,56.0,14539.0,Pablo Marí,3-4-3,4-3-3,Matteo Marcenaro,Match Report,,monza,2022-2023,11.0,3.0,18.0,4.0,2.0,0.8,590.0,664.0,11311.0,3140.0,0,0.9,1.4,4.0,34.0,7.0,35.0,10.0,18.0,8.0,21.0,0.0,7.0,3.0,3.0,3.0,1.0,8.0,6.0,8.0,0.0,738.0,62.0,259.0,344.0,142.0,16.0,18.0,17.0,21.0,8.0,5,0,13.0,8.0,1.0,51.0,6.0,4.0
2023-04-08,12:30,Serie A,Matchweek 29,Sat,Away,D,2,2,Udinese,1.1,1.8,59.0,22658.0,Matteo Pessina,3-4-3,3-5-2,Luca Massimi,Match Report,,monza,2022-2023,12.0,5.0,18.7,5.0,3.0,2.5,515.0,595.0,9011.0,2665.0,2,1.0,0.6,1.0,32.0,9.0,33.0,3.0,13.0,2.0,21.0,3.0,20.0,13.0,7.0,10.0,3.0,8.0,11.0,8.0,0.0,686.0,58.0,208.0,380.0,104.0,11.0,19.0,16.0,11.0,5.0,3,0,21.0,12.0,1.0,47.0,7.0,13.0
2023-04-15,20:45,Serie A,Matchweek 30,Sat,Away,W,1,0,Inter,0.7,2.1,44.0,74135.0,Matteo Pessina,3-4-3,3-5-2,Luca Pairetto,Match Report,,monza,2022-2023,7.0,2.0,18.2,6.0,6.0,0.7,362.0,447.0,6117.0,1972.0,1,0.6,0.3,0.0,16.0,6.0,4.0,3.0,3.0,2.0,13.0,2.0,14.0,10.0,9.0,5.0,0.0,14.0,10.0,28.0,0.0,557.0,104.0,268.0,236.0,61.0,11.0,21.0,15.0,15.0,8.0,2,0,4.0,12.0,1.0,42.0,14.0,13.0
2023-04-23,15:00,Serie A,Matchweek 31,Sun,Home,W,3,2,Fiorentina,1.5,1.3,45.0,13118.0,Matteo Pessina,3-4-3,4-2-3-1,Juan Sacchi,Match Report,,monza,2022-2023,12.0,4.0,19.2,5.0,3.0,1.5,293.0,369.0,5909.0,2198.0,1,0.7,0.8,1.0,24.0,11.0,13.0,5.0,12.0,5.0,21.0,4.0,18.0,9.0,10.0,8.0,0.0,10.0,9.0,28.0,0.0,486.0,104.0,234.0,187.0,67.0,17.0,11.0,6.0,13.0,16.0,3,0,18.0,15.0,0.0,43.0,12.0,7.0
2023-04-28,20:45,Serie A,Matchweek 32,Fri,Away,W,2,0,Spezia,0.9,1.7,54.0,9200.0,Matteo Pessina,3-4-3,4-3-3,Antonio Rapuano,Match Report,,monza,2022-2023,8.0,4.0,18.2,4.0,4.0,1.0,451.0,538.0,7695.0,2796.0,2,0.8,0.7,2.0,29.0,6.0,26.0,6.0,8.0,3.0,13.0,4.0,25.0,13.0,13.0,7.0,5.0,9.0,9.0,27.0,0.0,652.0,82.0,262.0,280.0,121.0,19.0,16.0,10.0,22.0,5.0,2,0,16.0,9.0,0.0,47.0,11.0,11.0
2023-05-03,21:00,Serie A,Matchweek 33,Wed,Home,D,1,1,Roma,0.9,1.0,58.0,12388.0,Matteo Pessina,3-4-3,3-4-3,Daniele Chiffi,Match Report,,monza,2022-2023,8.0,4.0,13.9,7.0,6.0,1.1,436.0,541.0,8954.0,3038.0,1,0.7,0.4,1.0,28.0,6.0,30.0,7.0,13.0,4.0,12.0,2.0,16.0,9.0,12.0,3.0,1.0,6.0,10.0,17.0,1.0,627.0,74.0,273.0,251.0,112.0,15.0,18.0,9.0,11.0,10.0,3,0,13.0,15.0,0.0,57.0,20.0,27.0
2023-05-07,15:00,Serie A,Matchweek 34,Sun,Away,D,1,1,Torino,0.9,0.9,47.0,19517.0,Matteo Pessina,3-4-3,3-4-3,Luca Zufferli,Match Report,,monza,2022-2023,10.0,8.0,19.5,5.0,4.0,1.1,344.0,434.0,6944.0,2675.0,1,0.9,0.5,1.0,37.0,10.0,26.0,4.0,12.0,4.0,19.0,2.0,11.0,7.0,3.0,8.0,0.0,14.0,7.0,26.0,0.0,535.0,86.0,236.0,230.0,73.0,12.0,10.0,9.0,8.0,8.0,1,0,9.0,10.0,1.0,52.0,20.0,22.0
2023-05-14,15:00,Serie A,Matchweek 35,Sun,Home,W,2,0,Napoli,1.3,1.1,45.0,14455.0,Matteo Pessina,3-4-1-2,4-2-3-1,Francesco Cosso,Match Report,,monza,2022-2023,10.0,4.0,13.9,7.0,7.0,0.9,353.0,457.0,6057.0,2386.0,1,1.1,1.2,2.0,21.0,8.0,18.0,2.0,15.0,6.0,19.0,3.0,13.0,8.0,10.0,3.0,0.0,10.0,11.0,18.0,0.0,561.0,101.0,256.0,207.0,104.0,21.0,22.0,10.0,11.0,3.0,1,0,11.0,12.0,2.0,48.0,9.0,15.0
2023-05-19,20:45,Serie A,Matchweek 36,Fri,Away,W,2,1,Sassuolo,1.6,1.6,56.0,11745.0,Matteo Pessina,3-4-3,4-3-3,Alberto Santoro,Match Report,,monza,2022-2023,17.0,6.0,16.1,4.0,3.0,1.2,505.0,585.0,9372.0,2929.0,1,1.1,1.2,4.0,43.0,11.0,33.0,3.0,17.0,3.0,31.0,4.0,11.0,8.0,7.0,3.0,1.0,15.0,12.0,17.0,1.0,697.0,78.0,254.0,281.0,164.0,34.0,27.0,13.0,13.0,3.0,5,0,17.0,10.0,4.0,51.0,12.0,8.0
2023-05-28,15:00,Serie A,Matchweek 37,Sun,Home,L,0,1,Lecce,1.1,1.2,73.0,15039.0,Matteo Pessina,3-4-1-2,4-3-3,Daniele Doveri,Match Report,,monza,2022-2023,4.0,0.0,23.4,1.0,0.0,0.9,618.0,690.0,11084.0,3254.0,0,0.3,0.4,0.0,53.0,3.0,34.0,8.0,18.0,1.0,10.0,0.0,11.0,7.0,6.0,3.0,2.0,12.0,8.0,6.0,0.0,782.0,51.0,227.0,438.0,120.0,11.0,18.0,11.0,17.0,7.0,2,1,11.0,19.0,0.0,38.0,8.0,9.0
2023-06-04,21:00,Serie A,Matchweek 38,Sun,Away,L,2,5,Atalanta,1.2,4.0,61.0,19389.0,Matteo Pessina,3-4-3,3-4-3,Marco Di Bello,Match Report,,monza,2022-2023,8.0,4.0,19.9,10.0,5.0,2.8,609.0,695.0,10006.0,3225.0,2,1.1,0.4,0.0,35.0,7.0,22.0,4.0,4.0,1.0,15.0,4.0,20.0,15.0,12.0,6.0,2.0,8.0,8.0,13.0,1.0,781.0,108.0,343.0,337.0,106.0,12.0,16.0,9.0,11.0,6.0,2,1,8.0,11.0,3.0,44.0,11.0,9.0
2022-08-13,18:30,Serie A,Matchweek 1,Sat,Away,L,2,4,Milan,0.5,2.3,41.0,70197.0,Roberto Pereyra,3-5-2,4-2-3-1,Livio Marinelli,Match Report,,udinese,2022-2023,9.0,4.0,18.3,5.0,1.0,3.0,303.0,379.0,5618.0,2611.0,2,0.5,0.8,2.0,28.0,9.0,18.0,7.0,11.0,1.0,17.0,4.0,13.0,10.0,7.0,6.0,0.0,9.0,11.0,21.0,1.0,492.0,59.0,183.0,215.0,97.0,14.0,18.0,15.0,16.0,10.0,4,0,13.0,15.0,1.0,41.0,12.0,5.0
2022-08-20,18:30,Serie A,Matchweek 2,Sat,Home,D,0,0,Salernitana,1.1,1.5,48.0,17054.0,Roberto Pereyra,3-5-2,3-5-2,Gianluca Aureliano,Match Report,,udinese,2022-2023,15.0,2.0,16.3,6.0,6.0,2.3,312.0,422.0,5183.0,2136.0,0,0.9,0.6,0.0,34.0,8.0,18.0,3.0,11.0,6.0,24.0,0.0,18.0,10.0,11.0,7.0,0.0,8.0,7.0,22.0,0.0,532.0,57.0,197.0,208.0,137.0,23.0,12.0,8.0,15.0,9.0,2,1,9.0,11.0,0.0,43.0,12.0,11.0
2022-08-26,18:30,Serie A,Matchweek 3,Fri,Away,W,2,1,Monza,1.7,1.5,44.0,9955.0,Roberto Pereyra,3-5-2,3-5-2,Marco Di Bello,Match Report,,udinese,2022-2023,15.0,4.0,13.8,5.0,4.0,1.2,328.0,404.0,6366.0,2392.0,2,1.6,1.5,1.0,34.0,13.0,29.0,5.0,12.0,5.0,30.0,4.0,22.0,12.0,12.0,7.0,3.0,9.0,9.0,10.0,0.0,502.0,50.0,146.0,221.0,141.0,32.0,16.0,13.0,17.0,2.0,2,0,10.0,15.0,4.0,41.0,11.0,11.0
2022-08-31,18:30,Serie A,Matchweek 4,Wed,Home,W,1,0,Fiorentina,1.3,0.7,27.0,19684.0,Roberto Pereyra,3-5-2,4-3-3,Maurizio Mariani,Match Report,,udinese,2022-2023,8.0,3.0,18.0,2.0,2.0,0.1,177.0,263.0,3595.0,1657.0,1,1.0,0.5,0.0,30.0,7.0,17.0,3.0,7.0,3.0,15.0,1.0,21.0,15.0,9.0,8.0,4.0,10.0,9.0,22.0,0.0,373.0,47.0,136.0,156.0,91.0,18.0,11.0,8.0,20.0,5.0,1,0,13.0,9.0,5.0,52.0,16.0,13.0
2022-09-04,20:45,Serie A,Matchweek 5,Sun,Home,W,4,0,Roma,1.2,0.8,43.0,24108.0,Roberto Pereyra,3-5-2,3-4-3,Fabio Maresca,Match Report,,udinese,2022-2023,11.0,5.0,18.2,2.0,2.0,0.2,333.0,413.0,5680.0,2220.0,3,0.6,0.4,1.0,32.0,9.0,23.0,6.0,11.0,3.0,19.0,6.0,18.0,13.0,11.0,7.0,0.0,13.0,7.0,15.0,0.0,510.0,63.0,174.0,218.0,121.0,18.0,15.0,9.0,11.0,2.0,3,0,16.0,12.0,0.0,44.0,8.0,5.0
2022-09-11,15:00,Serie A,Matchweek 6,Sun,Away,W,3,1,Sassuolo,2.1,0.5,67.0,8694.0,Roberto Pereyra,3-5-2,4-3-3,Giacomo Camplone,Match Report,,udinese,2022-2023,17.0,4.0,18.8,2.0,1.0,0.3,516.0,594.0,9489.0,2971.0,3,1.9,2.0,2.0,70.0,14.0,48.0,9.0,18.0,6.0,33.0,6.0,12.0,9.0,8.0,4.0,0.0,8.0,11.0,14.0,0.0,694.0,51.0,170.0,302.0,234.0,46.0,29.0,18.0,9.0,7.0,3,0,16.0,6.0,5.0,54.0,10.0,10.0
2022-09-18,12:30,Serie A,Matchweek 7,Sun,Home,W,3,1,Inter,1.6,1.1,44.0,22475.0,Roberto Pereyra,3-5-2,3-5-2,Paolo Valeri,Match Report,,udinese,2022-2023,20.0,6.0,18.4,4.0,3.0,0.5,274.0,375.0,5291.0,2024.0,2,1.2,0.9,1.0,20.0,12.0,24.0,2.0,14.0,7.0,29.0,4.0,21.0,14.0,8.0,6.0,7.0,5.0,11.0,21.0,0.0,507.0,69.0,165.0,208.0,140.0,21.0,24.0,14.0,16.0,9.0,3,0,11.0,12.0,1.0,50.0,10.0,15.0
2022-10-03,20:45,Serie A,Matchweek 8,Mon,Away,W,2,1,Hellas Verona,1.8,0.3,68.0,15352.0,Roberto Pereyra,3-5-2,3-4-1-2,Daniele Minelli,Match Report,,udinese,2022-2023,21.0,8.0,17.9,2.0,1.0,0.8,493.0,586.0,8516.0,2933.0,2,1.6,1.7,1.0,59.0,18.0,39.0,3.0,12.0,9.0,39.0,4.0,16.0,4.0,7.0,7.0,2.0,12.0,12.0,18.0,0.0,712.0,50.0,183.0,326.0,204.0,34.0,13.0,11.0,23.0,5.0,3,0,11.0,15.0,1.0,48.0,18.0,7.0
2022-10-09,15:00,Serie A,Matchweek 9,Sun,Home,D,2,2,Atalanta,1.0,2.1,59.0,24671.0,Roberto Pereyra,3-5-2,3-4-1-2,Daniele Doveri,Match Report,,udinese,2022-2023,10.0,2.0,17.8,5.0,3.0,2.7,454.0,550.0,7300.0,2714.0,1,0.9,1.9,1.0,45.0,7.0,33.0,3.0,12.0,5.0,19.0,4.0,18.0,10.0,8.0,10.0,0.0,9.0,8.0,13.0,0.0,675.0,50.0,200.0,325.0,155.0,37.0,21.0,12.0,25.0,14.0,2,0,11.0,12.0,0.0,57.0,10.0,7.0
2022-10-16,15:00,Serie A,Matchweek 10,Sun,Away,D,0,0,Lazio,0.9,0.8,46.0,45000.0,Roberto Pereyra,3-5-2,4-3-3,Andrea Colombo,Match Report,,udinese,2022-2023,12.0,2.0,16.9,3.0,3.0,0.6,350.0,438.0,6821.0,2325.0,0,0.7,0.5,3.0,22.0,9.0,16.0,6.0,11.0,3.0,23.0,0.0,19.0,13.0,8.0,9.0,2.0,7.0,10.0,21.0,0.0,558.0,73.0,252.0,220.0,91.0,17.0,8.0,7.0,19.0,7.0,4,0,11.0,8.0,1.0,46.0,10.0,9.0
2022-10-23,12:30,Serie A,Matchweek 11,Sun,Home,L,1,2,Torino,2.0,1.5,56.0,20711.0,Roberto Pereyra,3-5-2,3-4-3,Matteo Marchetti,Match Report,,udinese,2022-2023,15.0,4.0,17.2,6.0,4.0,1.1,373.0,472.0,6702.0,2585.0,1,2.0,1.3,1.0,44.0,13.0,37.0,6.0,22.0,7.0,25.0,1.0,19.0,10.0,12.0,5.0,2.0,10.0,5.0,14.0,0.0,576.0,52.0,166.0,249.0,168.0,30.0,21.0,17.0,13.0,10.0,2,0,12.0,16.0,1.0,49.0,23.0,11.0
2022-10-30,15:00,Serie A,Matchweek 12,Sun,Away,D,0,0,Cremonese,1.0,0.7,58.0,12810.0,Roberto Pereyra,3-5-2,3-4-1-2,Massimiliano Irrati,Match Report,,udinese,2022-2023,13.0,3.0,18.5,2.0,2.0,0.4,461.0,570.0,8168.0,3080.0,0,0.7,0.9,1.0,66.0,9.0,37.0,5.0,13.0,4.0,25.0,0.0,15.0,9.0,12.0,3.0,0.0,15.0,6.0,19.0,1.0,692.0,71.0,201.0,302.0,198.0,22.0,24.0,23.0,16.0,14.0,0,0,9.0,7.0,3.0,76.0,12.0,11.0
2022-11-04,20:45,Serie A,Matchweek 13,Fri,Home,D,1,1,Lecce,1.7,0.7,57.0,21834.0,Roberto Pereyra,3-5-2,4-3-3,Francesco Fourneau,Match Report,,udinese,2022-2023,16.0,5.0,19.4,1.0,0.0,0.8,384.0,508.0,7098.0,2854.0,1,1.3,1.1,1.0,35.0,11.0,35.0,8.0,14.0,3.0,25.0,2.0,16.0,9.0,9.0,7.0,0.0,12.0,7.0,21.0,0.0,657.0,57.0,242.0,268.0,155.0,30.0,18.0,12.0,30.0,18.0,2,0,12.0,16.0,2.0,70.0,17.0,16.0
2022-11-08,18:30,Serie A,Matchweek 14,Tue,Away,D,1,1,Spezia,0.6,2.0,51.0,6900.0,Roberto Pereyra,3-5-2,3-5-2,Marco Piccinini,Match Report,,udinese,2022-2023,10.0,2.0,21.5,6.0,5.0,2.0,383.0,480.0,6856.0,2687.0,1,0.5,0.7,1.0,39.0,8.0,37.0,10.0,9.0,0.0,15.0,1.0,13.0,5.0,7.0,6.0,0.0,16.0,7.0,35.0,0.0,615.0,85.0,218.0,251.0,151.0,18.0,15.0,9.0,18.0,16.0,3,0,12.0,12.0,4.0,64.0,18.0,11.0
2022-11-12,15:00,Serie A,Matchweek 15,Sat,Away,L,2,3,Napoli,0.7,1.5,37.0,51000.0,Roberto Pereyra,3-5-2,4-3-3,Giovanni Ayroldi,Match Report,,udinese,2022-2023,10.0,4.0,19.6,5.0,2.0,2.0,317.0,403.0,5354.0,2161.0,1,0.6,0.8,2.0,32.0,6.0,27.0,9.0,14.0,3.0,20.0,4.0,14.0,8.0,10.0,1.0,3.0,15.0,8.0,21.0,0.0,536.0,67.0,180.0,258.0,102.0,18.0,14.0,14.0,18.0,13.0,3,0,13.0,11.0,1.0,47.0,10.0,12.0
2023-01-04,20:45,Serie A,Matchweek 16,Wed,Home,D,1,1,Empoli,1.9,0.4,60.0,19237.0,Roberto Pereyra,3-5-2,4-3-1-2,Marco Serra,Match Report,,udinese,2022-2023,21.0,3.0,19.9,1.0,0.0,0.8,470.0,558.0,8553.0,3028.0,1,1.6,1.6,5.0,74.0,13.0,42.0,17.0,38.0,8.0,37.0,2.0,25.0,14.0,11.0,11.0,3.0,16.0,5.0,11.0,0.0,670.0,43.0,150.0,316.0,207.0,32.0,40.0,28.0,17.0,14.0,2,0,15.0,14.0,0.0,57.0,11.0,3.0
2023-01-07,18:00,Serie A,Matchweek 17,Sat,Away,L,0,1,Juventus,0.5,2.4,49.0,39536.0,Roberto Pereyra,3-5-2,3-5-1-1,Matteo Marchetti,Match Report,,udinese,2022-2023,11.0,3.0,21.6,4.0,3.0,1.7,410.0,495.0,7893.0,2787.0,0,0.5,0.4,2.0,50.0,10.0,45.0,4.0,21.0,4.0,18.0,0.0,14.0,9.0,11.0,2.0,1.0,13.0,6.0,27.0,0.0,608.0,75.0,212.0,232.0,168.0,21.0,21.0,26.0,15.0,10.0,2,0,13.0,16.0,0.0,44.0,6.0,15.0
2023-01-15,15:00,Serie A,Matchweek 18,Sun,Home,L,1,2,Bologna,1.9,2.0,51.0,20486.0,Roberto Pereyra,3-5-2,4-3-3,Manuel Volpi,Match Report,,udinese,2022-2023,20.0,4.0,15.1,2.0,0.0,1.3,321.0,426.0,6161.0,2551.0,1,1.4,1.1,3.0,29.0,15.0,20.0,5.0,21.0,6.0,34.0,2.0,13.0,6.0,8.0,5.0,0.0,10.0,7.0,17.0,0.0,545.0,68.0,184.0,228.0,138.0,31.0,19.0,9.0,13.0,10.0,1,0,10.0,17.0,3.0,58.0,6.0,5.0
2023-01-22,12:30,Serie A,Matchweek 19,Sun,Away,W,1,0,Sampdoria,1.3,1.3,46.0,18642.0,Rodrigo Becão,3-5-2,3-4-1-2,Maurizio Mariani,Match Report,,udinese,2022-2023,14.0,5.0,16.2,1.0,1.0,0.3,285.0,383.0,5347.0,2136.0,0,0.7,0.6,0.0,29.0,9.0,17.0,3.0,15.0,6.0,23.0,0.0,15.0,8.0,5.0,7.0,3.0,9.0,5.0,26.0,0.0,498.0,60.0,179.0,200.0,122.0,16.0,17.0,11.0,7.0,13.0,1,0,17.0,14.0,1.0,48.0,17.0,12.0
2023-01-30,20:45,Serie A,Matchweek 20,Mon,Home,D,1,1,Hellas Verona,1.8,0.8,55.0,17276.0,Rodrigo Becão,3-5-2,3-4-3,Luca Pairetto,Match Report,,udinese,2022-2023,26.0,7.0,18.9,2.0,2.0,0.5,344.0,450.0,6550.0,2621.0,1,1.3,1.0,4.0,42.0,17.0,38.0,1.0,24.0,14.0,44.0,2.0,25.0,13.0,14.0,8.0,3.0,17.0,7.0,24.0,1.0,605.0,58.0,181.0,250.0,180.0,39.0,16.0,7.0,23.0,12.0,1,0,9.0,10.0,0.0,58.0,17.0,23.0
2023-02-05,15:00,Serie A,Matchweek 21,Sun,Away,L,0,1,Torino,0.5,1.7,44.0,16820.0,Rodrigo Becão,3-5-2,3-4-3,Alessandro Prontera,Match Report,,udinese,2022-2023,11.0,3.0,22.3,4.0,3.0,1.2,292.0,397.0,5824.0,2670.0,0,0.3,0.9,1.0,44.0,6.0,26.0,2.0,23.0,5.0,19.0,0.0,21.0,8.0,14.0,3.0,4.0,15.0,7.0,13.0,0.0,493.0,62.0,187.0,188.0,127.0,29.0,17.0,14.0,20.0,7.0,2,0,8.0,13.0,1.0,50.0,10.0,10.0
2023-02-12,12:30,Serie A,Matchweek 22,Sun,Home,D,2,2,Sassuolo,1.6,0.7,47.0,20912.0,Rodrigo Becão,3-5-1-1,4-3-3,Ivan Pezzuto,Match Report,,udinese,2022-2023,17.0,7.0,16.2,1.0,0.0,0.1,364.0,439.0,7026.0,2703.0,2,1.3,1.1,5.0,33.0,13.0,33.0,7.0,26.0,10.0,27.0,3.0,23.0,17.0,11.0,9.0,3.0,4.0,6.0,17.0,0.0,551.0,61.0,180.0,254.0,119.0,30.0,17.0,7.0,24.0,6.0,2,0,12.0,6.0,3.0,44.0,13.0,11.0
2023-02-18,20:45,Serie A,Matchweek 23,Sat,Away,L,1,3,Inter,0.8,2.7,41.0,71248.0,Roberto Pereyra,3-5-2,3-5-2,Federico Dionisi,Match Report,,udinese,2022-2023,9.0,1.0,19.0,7.0,4.0,2.7,310.0,392.0,5825.0,2246.0,1,0.7,0.3,2.0,35.0,8.0,15.0,1.0,14.0,8.0,17.0,2.0,13.0,4.0,6.0,7.0,0.0,16.0,9.0,23.0,1.0,541.0,75.0,203.0,245.0,99.0,12.0,20.0,12.0,24.0,9.0,2,0,14.0,13.0,0.0,53.0,7.0,11.0
2023-02-26,18:00,Serie A,Matchweek 24,Sun,Home,D,2,2,Spezia,2.5,2.5,49.0,20710.0,Roberto Pereyra,3-5-2,4-2-3-1,Matteo Marchetti,Match Report,,udinese,2022-2023,15.0,6.0,17.5,2.0,0.0,1.2,363.0,451.0,7260.0,2478.0,2,2.4,1.5,4.0,39.0,12.0,33.0,11.0,21.0,5.0,30.0,4.0,19.0,8.0,11.0,5.0,3.0,16.0,9.0,9.0,0.0,569.0,47.0,168.0,256.0,151.0,34.0,21.0,9.0,17.0,7.0,2,0,11.0,14.0,0.0,52.0,10.0,7.0
2023-03-04,18:00,Serie A,Matchweek 25,Sat,Away,D,0,0,Atalanta,0.3,1.4,33.0,18475.0,Rodrigo Becão,3-5-2,3-4-3,Davide Ghersini,Match Report,,udinese,2022-2023,5.0,1.0,17.6,5.0,5.0,0.4,227.0,336.0,3970.0,2130.0,0,0.3,0.4,1.0,23.0,5.0,11.0,2.0,11.0,3.0,10.0,0.0,28.0,19.0,19.0,9.0,0.0,21.0,15.0,30.0,0.0,476.0,86.0,218.0,187.0,80.0,13.0,16.0,15.0,15.0,9.0,3,0,12.0,11.0,2.0,58.0,13.0,16.0
2023-03-11,15:00,Serie A,Matchweek 26,Sat,Away,W,1,0,Empoli,1.4,1.2,39.0,7465.0,Roberto Pereyra,3-5-2,4-3-1-2,Francesco Cosso,Match Report,,udinese,2022-2023,14.0,3.0,14.9,3.0,3.0,0.2,254.0,332.0,5224.0,2160.0,1,1.4,0.9,5.0,26.0,13.0,22.0,5.0,15.0,5.0,25.0,2.0,22.0,11.0,13.0,9.0,0.0,13.0,12.0,31.0,0.0,465.0,69.0,182.0,188.0,104.0,17.0,18.0,11.0,21.0,11.0,4,0,13.0,12.0,2.0,47.0,13.0,7.0
2023-03-18,20:45,Serie A,Matchweek 27,Sat,Home,W,3,1,Milan,1.8,1.5,36.0,24992.0,Roberto Pereyra,3-5-2,3-4-3,Daniele Doveri,Match Report,,udinese,2022-2023,14.0,5.0,19.2,6.0,5.0,2.4,224.0,316.0,4184.0,1902.0,3,1.9,1.1,1.0,31.0,12.0,19.0,3.0,12.0,5.0,23.0,4.0,18.0,9.0,10.0,6.0,2.0,11.0,7.0,31.0,1.0,444.0,78.0,176.0,181.0,101.0,22.0,12.0,9.0,13.0,7.0,4,0,16.0,8.0,1.0,52.0,15.0,15.0
2023-04-02,12:30,Serie A,Matchweek 28,Sun,Away,L,0,3,Bologna,0.8,0.7,48.0,25562.0,Roberto Pereyra,3-5-2,4-3-3,Maria Sole Ferrieri Caputi,Match Report,,udinese,2022-2023,15.0,4.0,17.2,4.0,1.0,2.0,399.0,483.0,6685.0,2291.0,0,0.4,0.6,3.0,21.0,9.0,16.0,4.0,13.0,7.0,28.0,0.0,16.0,8.0,4.0,8.0,4.0,2.0,7.0,8.0,0.0,593.0,64.0,201.0,271.0,125.0,23.0,10.0,12.0,16.0,11.0,2,0,10.0,17.0,1.0,53.0,12.0,10.0
