Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2019-10-27,20:45,Serie A,Matchweek 9,Sun,Home,L,1,2,Lazio,0.6,2.1,47.0,33281.0,Germán Pezzella,3-5-2,3-5-1-1,Marco Guida,Match Report,,fiorentina,2019-2020,11.0,3.0,19.1,7.0,4.0,2.8,386.0,497.0,6895.0,2599.0,1,0.6,0.6,0.0,37.0,10.0,29.0,3.0,16.0,7.0,20.0,2.0,13.0,5.0,7.0,5.0,1.0,6.0,9.0,11.0,0.0,608.0,69.0,207.0,261.0,145.0,12.0,17.0,10.0,24.0,10.0,5,1,13.0,10.0,1.0,66.0,13.0,11.0
2019-10-30,21:00,Serie A,Matchweek 10,Wed,Away,W,2,1,Sassuolo,1.0,0.8,46.0,11863.0,Germán Pezzella,3-5-2,4-3-3,Maurizio Mariani,Match Report,,fiorentina,2019-2020,15.0,6.0,16.4,3.0,2.0,0.7,339.0,419.0,6560.0,2371.0,2,0.8,1.2,5.0,40.0,10.0,24.0,4.0,29.0,7.0,27.0,4.0,26.0,14.0,11.0,13.0,2.0,11.0,12.0,13.0,0.0,539.0,37.0,150.0,243.0,152.0,24.0,15.0,12.0,22.0,7.0,4,0,20.0,15.0,5.0,43.0,10.0,11.0
2019-11-03,18:00,Serie A,Matchweek 11,Sun,Home,D,1,1,Parma,1.4,0.7,62.0,32479.0,Milan Badelj,4-3-3,4-3-3,Luca Pairetto,Match Report,,fiorentina,2019-2020,19.0,4.0,19.3,3.0,2.0,1.0,467.0,563.0,8421.0,2837.0,1,1.3,1.2,4.0,49.0,16.0,50.0,3.0,27.0,5.0,35.0,2.0,13.0,9.0,6.0,4.0,3.0,6.0,8.0,9.0,1.0,645.0,37.0,141.0,310.0,206.0,27.0,34.0,23.0,11.0,11.0,2,0,16.0,19.0,2.0,44.0,15.0,16.0
2019-11-10,12:30,Serie A,Matchweek 12,Sun,Away,L,2,5,Cagliari,1.0,2.8,51.0,16316.0,Germán Pezzella,3-5-2,4-3-1-2,Federico La Penna,Match Report,,fiorentina,2019-2020,15.0,7.0,19.0,8.0,3.0,3.7,454.0,536.0,8175.0,2905.0,1,0.8,0.6,1.0,51.0,11.0,39.0,3.0,18.0,6.0,26.0,4.0,22.0,14.0,6.0,13.0,3.0,4.0,19.0,12.0,0.0,654.0,55.0,171.0,342.0,145.0,28.0,26.0,13.0,17.0,17.0,3,0,15.0,13.0,3.0,47.0,9.0,11.0
2019-11-24,15:00,Serie A,Matchweek 13,Sun,Away,L,0,1,Hellas Verona,0.8,1.4,51.0,22581.0,Germán Pezzella,3-1-4-2,3-4-1-2,Antonio Giua,Match Report,,fiorentina,2019-2020,15.0,2.0,17.0,7.0,6.0,1.6,367.0,471.0,6053.0,2435.0,0,0.7,0.8,3.0,39.0,12.0,36.0,1.0,22.0,6.0,29.0,0.0,16.0,13.0,9.0,6.0,1.0,13.0,11.0,20.0,0.0,595.0,74.0,197.0,245.0,160.0,28.0,28.0,23.0,15.0,10.0,2,0,8.0,18.0,1.0,46.0,19.0,21.0
2019-11-30,20:45,Serie A,Matchweek 14,Sat,Home,L,0,1,Lecce,1.5,1.1,63.0,33912.0,Milan Badelj,3-5-2,4-3-1-2,Marco Piccinini,Match Report,,fiorentina,2019-2020,19.0,6.0,15.2,5.0,4.0,1.6,525.0,633.0,8512.0,3397.0,0,1.4,2.2,6.0,71.0,17.0,50.0,4.0,39.0,9.0,36.0,0.0,14.0,9.0,5.0,9.0,0.0,7.0,9.0,7.0,1.0,751.0,40.0,142.0,352.0,268.0,43.0,36.0,23.0,21.0,11.0,1,0,13.0,15.0,1.0,75.0,15.0,19.0
2019-12-08,15:00,Serie A,Matchweek 15,Sun,Away,L,1,2,Torino,1.9,0.9,59.0,19955.0,Marco Benassi,4-5-1,3-4-1-2,Piero Giacomelli,Match Report,,fiorentina,2019-2020,17.0,4.0,17.4,4.0,2.0,0.7,401.0,521.0,7088.0,2646.0,1,1.3,1.5,2.0,39.0,12.0,35.0,5.0,37.0,9.0,30.0,2.0,24.0,13.0,10.0,9.0,5.0,9.0,9.0,19.0,0.0,656.0,49.0,154.0,329.0,183.0,25.0,31.0,22.0,25.0,14.0,3,0,17.0,16.0,2.0,70.0,18.0,20.0
2019-12-15,20:45,Serie A,Matchweek 16,Sun,Home,D,1,1,Inter,0.7,0.8,52.0,37537.0,Germán Pezzella,3-5-2,3-5-2,Maurizio Mariani,Match Report,,fiorentina,2019-2020,13.0,5.0,19.8,5.0,4.0,0.7,414.0,523.0,7594.0,2675.0,0,0.6,0.8,6.0,48.0,10.0,37.0,6.0,39.0,5.0,23.0,0.0,12.0,8.0,12.0,0.0,0.0,7.0,11.0,15.0,0.0,613.0,49.0,176.0,221.0,221.0,23.0,25.0,15.0,12.0,5.0,3,0,15.0,18.0,1.0,48.0,17.0,14.0
2019-12-20,20:45,Serie A,Matchweek 17,Fri,Home,L,1,4,Roma,1.6,1.7,43.0,3305.0,Germán Pezzella,3-5-2,4-2-3-1,Daniele Orsato,Match Report,,fiorentina,2019-2020,12.0,4.0,19.7,6.0,2.0,2.6,278.0,383.0,4828.0,1901.0,0,0.6,0.8,1.0,30.0,4.0,25.0,5.0,15.0,5.0,19.0,1.0,14.0,9.0,11.0,2.0,1.0,7.0,9.0,14.0,0.0,480.0,49.0,150.0,222.0,113.0,15.0,15.0,9.0,9.0,10.0,4,0,20.0,16.0,2.0,60.0,4.0,11.0
2020-01-06,12:30,Serie A,Matchweek 18,Mon,Away,D,1,1,Bologna,0.4,0.8,30.0,22653.0,Germán Pezzella,3-5-2,4-2-3-1,Paolo Valeri,Match Report,,fiorentina,2019-2020,9.0,4.0,22.5,6.0,5.0,0.8,144.0,241.0,2675.0,1308.0,0,0.3,0.2,0.0,24.0,6.0,15.0,1.0,14.0,2.0,15.0,2.0,15.0,10.0,10.0,4.0,1.0,7.0,4.0,39.0,0.0,344.0,62.0,135.0,118.0,94.0,6.0,16.0,8.0,12.0,11.0,4,0,24.0,15.0,1.0,39.0,23.0,16.0
2020-01-12,15:00,Serie A,Matchweek 19,Sun,Home,W,1,0,SPAL,1.8,1.0,41.0,33970.0,Germán Pezzella,3-5-2,3-5-2,Daniele Doveri,Match Report,,fiorentina,2019-2020,17.0,4.0,16.6,1.0,1.0,0.0,307.0,407.0,5728.0,2146.0,1,1.7,1.1,5.0,37.0,15.0,23.0,3.0,18.0,3.0,31.0,2.0,12.0,7.0,5.0,5.0,2.0,9.0,8.0,16.0,0.0,494.0,55.0,151.0,212.0,141.0,23.0,23.0,11.0,8.0,10.0,1,0,18.0,8.0,2.0,53.0,20.0,19.0
2020-01-18,20:45,Serie A,Matchweek 20,Sat,Away,W,2,0,Napoli,1.0,0.7,33.0,22219.0,Germán Pezzella,3-5-2,4-3-3,Fabrizio Pasqua,Match Report,,fiorentina,2019-2020,11.0,6.0,14.9,3.0,3.0,0.4,246.0,357.0,4826.0,1949.0,2,0.9,1.1,4.0,36.0,9.0,23.0,9.0,22.0,5.0,19.0,4.0,17.0,10.0,10.0,6.0,1.0,9.0,5.0,26.0,0.0,461.0,73.0,181.0,179.0,110.0,27.0,20.0,14.0,9.0,7.0,1,0,10.0,7.0,2.0,58.0,16.0,8.0
2020-01-25,18:00,Serie A,Matchweek 21,Sat,Home,D,0,0,Genoa,1.4,1.7,46.0,32903.0,Germán Pezzella,3-5-2,3-5-2,Daniele Orsato,Match Report,,fiorentina,2019-2020,20.0,2.0,18.1,6.0,5.0,1.9,313.0,410.0,6546.0,2315.0,0,1.2,1.2,7.0,39.0,16.0,30.0,5.0,33.0,7.0,37.0,0.0,11.0,3.0,7.0,3.0,1.0,7.0,2.0,19.0,0.0,507.0,53.0,151.0,200.0,164.0,28.0,17.0,12.0,10.0,8.0,4,0,18.0,20.0,1.0,51.0,20.0,9.0
2020-02-02,12:30,Serie A,Matchweek 22,Sun,Away,L,0,3,Juventus,0.8,2.9,26.0,40171.0,Germán Pezzella,3-5-2,4-3-3,Fabrizio Pasqua,Match Report,,fiorentina,2019-2020,9.0,3.0,19.2,8.0,5.0,3.4,178.0,259.0,3479.0,1309.0,0,0.7,0.9,3.0,18.0,6.0,9.0,5.0,15.0,5.0,16.0,0.0,24.0,12.0,14.0,8.0,2.0,11.0,7.0,29.0,0.0,375.0,66.0,174.0,127.0,83.0,14.0,16.0,11.0,8.0,6.0,4,0,13.0,8.0,1.0,35.0,8.0,13.0
2020-02-08,15:00,Serie A,Matchweek 23,Sat,Home,L,1,2,Atalanta,0.7,1.7,33.0,35034.0,Germán Pezzella,3-5-2,3-4-1-2,Maurizio Mariani,Match Report,,fiorentina,2019-2020,8.0,4.0,18.9,5.0,3.0,1.5,180.0,300.0,3546.0,1698.0,0,0.6,0.3,0.0,19.0,5.0,13.0,0.0,14.0,4.0,14.0,2.0,14.0,11.0,9.0,5.0,0.0,7.0,12.0,17.0,1.0,398.0,62.0,178.0,148.0,80.0,8.0,13.0,6.0,13.0,10.0,2,0,20.0,11.0,0.0,53.0,13.0,13.0
2020-02-16,15:00,Serie A,Matchweek 24,Sun,Away,W,5,1,Sampdoria,3.0,1.7,55.0,20284.0,Germán Pezzella,3-5-2,4-3-1-2,Massimiliano Irrati,Match Report,,fiorentina,2019-2020,10.0,4.0,19.6,5.0,4.0,1.2,384.0,478.0,7404.0,2628.0,1,0.3,0.2,0.0,25.0,6.0,17.0,6.0,9.0,3.0,18.0,6.0,9.0,6.0,5.0,3.0,1.0,7.0,11.0,22.0,0.0,579.0,82.0,235.0,267.0,85.0,19.0,26.0,15.0,17.0,17.0,4,1,13.0,12.0,1.0,49.0,9.0,14.0
2020-02-22,20:45,Serie A,Matchweek 25,Sat,Home,D,1,1,Milan,2.0,0.7,41.0,39769.0,Germán Pezzella,3-5-2,4-2-3-1,Giampaolo Calvarese,Match Report,,fiorentina,2019-2020,16.0,5.0,19.5,3.0,2.0,0.4,291.0,381.0,5128.0,1899.0,0,1.1,0.9,4.0,27.0,12.0,19.0,7.0,15.0,4.0,30.0,2.0,12.0,9.0,6.0,3.0,3.0,11.0,10.0,25.0,1.0,501.0,59.0,177.0,208.0,118.0,18.0,19.0,14.0,17.0,13.0,1,1,11.0,14.0,2.0,47.0,9.0,13.0
2020-03-08,18:00,Serie A,Matchweek 26,Sun,Away,D,0,0,Udinese,0.4,0.9,56.0,,Germán Pezzella,3-5-2,3-5-2,Michael Fabbri,Match Report,,fiorentina,2019-2020,9.0,4.0,19.0,2.0,2.0,0.1,450.0,550.0,8985.0,2621.0,0,0.2,0.3,0.0,50.0,6.0,38.0,10.0,20.0,9.0,17.0,0.0,10.0,7.0,5.0,4.0,1.0,9.0,10.0,19.0,2.0,656.0,64.0,191.0,341.0,128.0,19.0,26.0,10.0,23.0,11.0,0,0,5.0,8.0,0.0,48.0,3.0,12.0
2020-06-22,19:30,Serie A,Matchweek 27,Mon,Home,D,1,1,Brescia,2.3,1.2,58.0,,Germán Pezzella,4-3-3,4-3-1-2,Federico La Penna,Match Report,,fiorentina,2019-2020,21.0,5.0,13.7,3.0,2.0,1.1,372.0,458.0,6963.0,2766.0,1,1.7,1.1,3.0,50.0,18.0,39.0,7.0,24.0,7.0,37.0,2.0,7.0,5.0,2.0,3.0,2.0,2.0,9.0,9.0,0.0,556.0,32.0,145.0,253.0,165.0,41.0,32.0,16.0,18.0,9.0,5,1,20.0,22.0,2.0,47.0,14.0,7.0
2020-06-27,21:45,Serie A,Matchweek 28,Sat,Away,L,1,2,Lazio,0.5,1.5,45.0,,Germán Pezzella,3-4-3,3-1-4-2,Michael Fabbri,Match Report,,fiorentina,2019-2020,10.0,4.0,22.2,4.0,2.0,1.4,349.0,433.0,6448.0,2391.0,1,0.3,0.3,1.0,32.0,6.0,27.0,3.0,8.0,1.0,19.0,2.0,16.0,7.0,10.0,5.0,1.0,11.0,14.0,28.0,0.0,555.0,61.0,191.0,232.0,143.0,11.0,19.0,24.0,21.0,11.0,2,1,13.0,13.0,2.0,45.0,12.0,11.0
2020-07-01,21:45,Serie A,Matchweek 29,Wed,Home,L,1,3,Sassuolo,1.3,1.8,52.0,,Germán Pezzella,3-5-2,4-2-3-1,Daniele Chiffi,Match Report,,fiorentina,2019-2020,13.0,5.0,14.9,7.0,4.0,2.8,404.0,490.0,7607.0,2623.0,1,1.3,0.9,3.0,54.0,12.0,38.0,8.0,36.0,8.0,23.0,2.0,12.0,7.0,4.0,5.0,3.0,6.0,10.0,8.0,1.0,580.0,34.0,123.0,270.0,191.0,32.0,30.0,19.0,16.0,11.0,4,0,20.0,11.0,3.0,52.0,8.0,7.0
2020-07-05,19:30,Serie A,Matchweek 30,Sun,Away,W,2,1,Parma,2.6,1.5,44.0,,Germán Pezzella,3-5-2,4-3-3,Rosario Abisso,Match Report,,fiorentina,2019-2020,8.0,4.0,21.2,3.0,2.0,1.2,318.0,401.0,5550.0,2247.0,0,1.0,0.6,0.0,29.0,8.0,18.0,1.0,4.0,0.0,18.0,3.0,12.0,10.0,8.0,3.0,1.0,8.0,7.0,29.0,0.0,518.0,71.0,168.0,267.0,88.0,18.0,14.0,15.0,20.0,8.0,6,0,17.0,17.0,0.0,41.0,8.0,16.0
2020-07-08,19:30,Serie A,Matchweek 31,Wed,Home,D,0,0,Cagliari,0.6,1.1,61.0,,Milan Badelj,3-4-3,3-4-1-2,Gianluca Manganiello,Match Report,,fiorentina,2019-2020,14.0,5.0,20.1,6.0,6.0,1.0,543.0,624.0,9420.0,3286.0,0,0.5,1.2,3.0,46.0,11.0,55.0,3.0,22.0,6.0,24.0,0.0,16.0,8.0,5.0,8.0,3.0,5.0,6.0,22.0,0.0,740.0,64.0,208.0,322.0,214.0,38.0,29.0,27.0,14.0,10.0,2,0,12.0,11.0,0.0,49.0,14.0,11.0
2020-07-12,19:30,Serie A,Matchweek 32,Sun,Home,D,1,1,Hellas Verona,1.8,0.8,51.0,,Germán Pezzella,3-4-3,3-4-3,Daniele Chiffi,Match Report,,fiorentina,2019-2020,14.0,2.0,15.9,3.0,2.0,1.0,363.0,493.0,6400.0,2552.0,1,1.2,1.0,5.0,38.0,12.0,25.0,5.0,31.0,6.0,25.0,2.0,14.0,6.0,6.0,7.0,1.0,20.0,8.0,18.0,0.0,625.0,69.0,202.0,250.0,180.0,26.0,29.0,19.0,19.0,11.0,3,0,15.0,13.0,1.0,55.0,18.0,24.0
2020-07-15,21:45,Serie A,Matchweek 33,Wed,Away,W,3,1,Lecce,2.2,0.6,51.0,,Germán Pezzella,3-5-2,4-3-2-1,Marco Guida,Match Report,,fiorentina,2019-2020,13.0,7.0,20.2,2.0,1.0,0.3,466.0,540.0,8566.0,2979.0,2,1.3,1.2,0.0,40.0,10.0,32.0,7.0,6.0,5.0,24.0,4.0,12.0,5.0,6.0,4.0,2.0,7.0,6.0,21.0,1.0,631.0,52.0,193.0,304.0,140.0,16.0,23.0,17.0,11.0,4.0,2,0,7.0,13.0,0.0,37.0,4.0,6.0
2020-07-19,19:30,Serie A,Matchweek 34,Sun,Home,W,2,0,Torino,1.3,0.5,47.0,,Germán Pezzella,3-5-2,3-4-1-2,Maurizio Mariani,Match Report,,fiorentina,2019-2020,17.0,4.0,20.0,0.0,0.0,0.0,389.0,478.0,6307.0,2691.0,1,1.2,0.5,2.0,42.0,14.0,26.0,4.0,9.0,4.0,28.0,1.0,15.0,9.0,7.0,7.0,1.0,9.0,8.0,15.0,0.0,590.0,47.0,180.0,259.0,161.0,29.0,29.0,19.0,13.0,16.0,1,0,8.0,11.0,0.0,52.0,10.0,8.0
2020-07-22,21:45,Serie A,Matchweek 35,Wed,Away,D,0,0,Inter,1.0,2.4,39.0,,Germán Pezzella,3-5-2,3-4-1-2,Piero Giacomelli,Match Report,,fiorentina,2019-2020,8.0,3.0,13.1,6.0,6.0,1.9,280.0,351.0,5445.0,2064.0,0,0.9,0.9,1.0,20.0,7.0,16.0,6.0,6.0,2.0,15.0,0.0,13.0,8.0,10.0,2.0,1.0,16.0,9.0,51.0,0.0,488.0,96.0,260.0,141.0,96.0,13.0,14.0,9.0,13.0,12.0,3,0,13.0,13.0,1.0,35.0,6.0,16.0
2020-07-26,19:30,Serie A,Matchweek 36,Sun,Away,L,1,2,Roma,0.8,2.7,40.0,,Germán Pezzella,3-5-2,3-4-3,Daniele Chiffi,Match Report,,fiorentina,2019-2020,10.0,1.0,20.3,6.0,4.0,2.7,293.0,375.0,4816.0,2094.0,1,0.7,0.3,1.0,14.0,8.0,15.0,3.0,11.0,3.0,18.0,2.0,17.0,11.0,10.0,6.0,1.0,12.0,13.0,16.0,0.0,484.0,79.0,215.0,200.0,73.0,9.0,16.0,11.0,19.0,9.0,4,0,14.0,13.0,2.0,45.0,5.0,10.0
2020-07-29,21:45,Serie A,Matchweek 37,Wed,Home,W,4,0,Bologna,2.1,1.4,47.0,,Germán Pezzella,3-4-3,4-2-3-1,Marco Di Bello,Match Report,,fiorentina,2019-2020,14.0,6.0,14.4,2.0,2.0,0.4,375.0,462.0,6319.0,2350.0,3,1.4,0.9,2.0,33.0,12.0,29.0,4.0,19.0,3.0,25.0,7.0,19.0,9.0,13.0,4.0,2.0,10.0,9.0,11.0,0.0,561.0,51.0,218.0,213.0,137.0,27.0,23.0,11.0,17.0,10.0,2,0,14.0,10.0,1.0,55.0,9.0,12.0
2020-08-02,18:00,Serie A,Matchweek 38,Sun,Away,W,3,1,SPAL,2.3,0.5,49.0,,Federico Chiesa,3-5-2,4-4-1-1,Alessandro Prontera,Match Report,,fiorentina,2019-2020,27.0,9.0,19.8,4.0,3.0,0.9,396.0,463.0,7005.0,2415.0,2,1.1,1.4,1.0,51.0,21.0,37.0,4.0,22.0,10.0,50.0,6.0,9.0,8.0,5.0,0.0,4.0,9.0,6.0,7.0,0.0,560.0,40.0,140.0,256.0,171.0,30.0,33.0,19.0,12.0,12.0,1,0,14.0,6.0,2.0,47.0,9.0,6.0
2019-08-24,18:00,Serie A,Matchweek 1,Sat,Home,L,0,1,Juventus,0.3,1.4,39.0,20073.0,Bruno Alves,4-3-3,4-3-3,Fabio Maresca,Match Report,,parma,2019-2020,8.0,2.0,24.2,4.0,3.0,0.2,277.0,360.0,5397.0,2109.0,0,0.1,0.2,0.0,18.0,3.0,19.0,10.0,12.0,5.0,11.0,0.0,14.0,7.0,9.0,5.0,0.0,9.0,9.0,21.0,0.0,455.0,65.0,207.0,166.0,87.0,8.0,14.0,9.0,18.0,10.0,2,0,13.0,14.0,2.0,42.0,8.0,10.0
2019-09-01,20:45,Serie A,Matchweek 2,Sun,Away,W,3,1,Udinese,1.3,1.4,48.0,20410.0,Bruno Alves,4-3-3,3-5-2,Marco Piccinini,Match Report,,parma,2019-2020,8.0,3.0,19.7,10.0,9.0,1.7,394.0,486.0,8212.0,3166.0,3,1.3,0.8,0.0,34.0,8.0,33.0,4.0,5.0,1.0,15.0,6.0,19.0,11.0,7.0,8.0,4.0,11.0,8.0,31.0,0.0,602.0,76.0,169.0,332.0,104.0,12.0,18.0,9.0,13.0,10.0,3,0,12.0,11.0,1.0,50.0,15.0,9.0
2019-09-15,15:00,Serie A,Matchweek 3,Sun,Home,L,1,3,Cagliari,1.8,0.5,56.0,14068.0,Bruno Alves,4-3-1-2,4-3-1-2,Fabrizio Pasqua,Match Report,,parma,2019-2020,21.0,7.0,19.1,3.0,0.0,0.8,325.0,426.0,6760.0,2621.0,1,1.4,1.0,2.0,42.0,11.0,35.0,11.0,24.0,12.0,31.0,2.0,12.0,6.0,3.0,7.0,2.0,7.0,10.0,9.0,0.0,521.0,45.0,141.0,230.0,153.0,32.0,19.0,12.0,17.0,10.0,0,0,12.0,17.0,4.0,39.0,27.0,11.0
2019-09-22,20:45,Serie A,Matchweek 4,Sun,Away,L,0,2,Lazio,0.5,1.7,38.0,31404.0,Bruno Alves,4-3-3,3-5-1-1,Rosario Abisso,Match Report,,parma,2019-2020,6.0,1.0,25.2,9.0,7.0,2.5,365.0,442.0,7407.0,2584.0,0,0.4,0.4,2.0,33.0,4.0,24.0,10.0,13.0,5.0,11.0,0.0,16.0,6.0,9.0,6.0,1.0,16.0,10.0,19.0,0.0,554.0,70.0,188.0,276.0,96.0,8.0,15.0,12.0,21.0,9.0,3,0,10.0,7.0,1.0,43.0,8.0,9.0
2019-09-25,21:00,Serie A,Matchweek 5,Wed,Home,W,1,0,Sassuolo,1.7,0.5,32.0,14569.0,Bruno Alves,3-4-3,4-3-3,Livio Marinelli,Match Report,,parma,2019-2020,9.0,4.0,20.4,3.0,3.0,0.3,213.0,312.0,4286.0,1946.0,0,0.8,0.2,2.0,25.0,8.0,14.0,1.0,12.0,5.0,18.0,0.0,26.0,13.0,9.0,16.0,1.0,10.0,20.0,21.0,0.0,434.0,58.0,189.0,175.0,76.0,20.0,14.0,13.0,8.0,18.0,3,0,20.0,7.0,4.0,55.0,16.0,6.0
2019-09-30,20:45,Serie A,Matchweek 6,Mon,Home,W,3,2,Torino,3.6,2.2,51.0,15001.0,Bruno Alves,4-3-3,3-4-3,Federico La Penna,Match Report,,parma,2019-2020,20.0,4.0,19.4,6.0,4.0,3.0,336.0,434.0,6519.0,2161.0,2,1.8,1.3,2.0,42.0,14.0,34.0,3.0,28.0,7.0,31.0,3.0,12.0,7.0,8.0,4.0,0.0,5.0,8.0,16.0,0.0,536.0,43.0,124.0,238.0,179.0,27.0,21.0,15.0,14.0,18.0,2,0,17.0,12.0,0.0,41.0,21.0,16.0
2019-10-05,15:00,Serie A,Matchweek 7,Sat,Away,L,0,1,SPAL,0.4,1.2,53.0,11776.0,Bruno Alves,4-3-3,3-5-2,Marco Guida,Match Report,,parma,2019-2020,8.0,1.0,24.9,7.0,6.0,1.4,320.0,431.0,6687.0,2405.0,0,0.3,0.2,0.0,21.0,5.0,24.0,8.0,18.0,8.0,12.0,0.0,12.0,7.0,7.0,5.0,0.0,6.0,4.0,28.0,0.0,520.0,77.0,215.0,212.0,97.0,8.0,21.0,13.0,12.0,9.0,2,0,13.0,8.0,4.0,37.0,18.0,10.0
2019-10-20,18:00,Serie A,Matchweek 8,Sun,Home,W,5,1,Genoa,2.2,1.5,38.0,15299.0,Gervinho,4-3-3,3-1-4-2,Paolo Valeri,Match Report,,parma,2019-2020,22.0,7.0,20.3,5.0,4.0,1.3,264.0,359.0,4448.0,1886.0,4,1.3,0.8,0.0,26.0,17.0,22.0,0.0,10.0,3.0,39.0,9.0,15.0,10.0,9.0,5.0,1.0,9.0,9.0,39.0,1.0,497.0,87.0,178.0,194.0,131.0,22.0,25.0,10.0,17.0,8.0,1,0,9.0,12.0,0.0,58.0,18.0,20.0
2019-10-26,18:00,Serie A,Matchweek 9,Sat,Away,D,2,2,Inter,1.0,2.5,33.0,67076.0,Gervinho,4-1-2-1-2◆,3-5-2,Daniele Chiffi,Match Report,,parma,2019-2020,12.0,5.0,20.5,6.0,4.0,1.3,217.0,303.0,4475.0,1993.0,1,0.9,0.4,0.0,22.0,10.0,13.0,4.0,9.0,4.0,20.0,2.0,19.0,13.0,15.0,2.0,2.0,23.0,12.0,38.0,0.0,455.0,104.0,216.0,176.0,74.0,14.0,15.0,15.0,14.0,10.0,2,0,11.0,8.0,1.0,53.0,15.0,15.0
2019-10-29,19:00,Serie A,Matchweek 10,Tue,Home,L,0,1,Hellas Verona,1.4,0.3,52.0,14638.0,Gervinho,4-3-1-2,3-4-1-2,Gianluca Manganiello,Match Report,,parma,2019-2020,20.0,5.0,18.4,2.0,1.0,0.3,366.0,485.0,6550.0,2487.0,0,1.1,0.4,0.0,36.0,15.0,22.0,3.0,25.0,12.0,36.0,0.0,21.0,14.0,11.0,6.0,4.0,7.0,9.0,8.0,1.0,612.0,54.0,170.0,270.0,176.0,26.0,21.0,11.0,21.0,9.0,1,0,13.0,16.0,1.0,56.0,23.0,27.0
2019-11-03,18:00,Serie A,Matchweek 11,Sun,Away,D,1,1,Fiorentina,0.7,1.4,38.0,32479.0,Gervinho,4-3-3,4-3-3,Luca Pairetto,Match Report,,parma,2019-2020,8.0,3.0,17.7,4.0,3.0,0.7,261.0,352.0,4817.0,2230.0,1,0.7,0.3,1.0,21.0,7.0,16.0,3.0,13.0,2.0,13.0,2.0,16.0,14.0,10.0,5.0,1.0,8.0,10.0,28.0,0.0,456.0,76.0,197.0,178.0,88.0,14.0,17.0,9.0,10.0,10.0,2,0,20.0,15.0,5.0,51.0,16.0,15.0
2019-11-10,18:00,Serie A,Matchweek 12,Sun,Home,W,2,0,Roma,0.9,0.8,38.0,18532.0,Gervinho,4-3-3,4-2-3-1,Michael Fabbri,Match Report,,parma,2019-2020,14.0,8.0,17.4,6.0,6.0,0.6,254.0,351.0,4930.0,2224.0,2,0.6,0.4,2.0,32.0,11.0,12.0,6.0,13.0,5.0,26.0,4.0,16.0,6.0,10.0,4.0,2.0,14.0,12.0,29.0,0.0,489.0,73.0,215.0,167.0,115.0,21.0,20.0,18.0,21.0,12.0,3,0,16.0,9.0,1.0,70.0,15.0,12.0
2019-11-24,12:30,Serie A,Matchweek 13,Sun,Away,D,2,2,Bologna,1.3,0.9,35.0,21419.0,Bruno Alves,3-5-2,4-2-3-1,Rosario Abisso,Match Report,,parma,2019-2020,14.0,5.0,15.8,7.0,5.0,1.4,242.0,318.0,4577.0,2626.0,1,1.1,0.8,1.0,33.0,9.0,16.0,3.0,11.0,2.0,25.0,4.0,22.0,14.0,14.0,7.0,1.0,9.0,7.0,39.0,0.0,447.0,88.0,192.0,163.0,97.0,29.0,18.0,9.0,16.0,6.0,3,0,18.0,14.0,1.0,42.0,13.0,11.0
2019-12-01,15:00,Serie A,Matchweek 14,Sun,Home,L,0,1,Milan,0.3,1.8,34.0,18431.0,Bruno Alves,4-3-3,4-3-3,Paolo Valeri,Match Report,,parma,2019-2020,8.0,0.0,19.7,8.0,7.0,2.3,255.0,339.0,5216.0,2390.0,0,0.2,0.4,1.0,22.0,5.0,17.0,8.0,7.0,1.0,13.0,0.0,18.0,10.0,11.0,6.0,1.0,10.0,15.0,15.0,1.0,452.0,75.0,192.0,196.0,69.0,14.0,12.0,9.0,19.0,10.0,1,0,11.0,15.0,3.0,50.0,13.0,6.0
2019-12-08,18:00,Serie A,Matchweek 15,Sun,Away,W,1,0,Sampdoria,0.6,2.0,38.0,19516.0,Bruno Alves,4-3-3,4-3-1-2,Rosario Abisso,Match Report,,parma,2019-2020,9.0,1.0,14.7,4.0,3.0,1.4,261.0,366.0,5571.0,2398.0,1,0.6,0.5,3.0,35.0,8.0,21.0,3.0,13.0,2.0,15.0,2.0,15.0,8.0,10.0,5.0,0.0,12.0,13.0,31.0,0.0,488.0,80.0,226.0,180.0,88.0,20.0,16.0,15.0,23.0,9.0,2,0,11.0,14.0,2.0,58.0,21.0,15.0
