season,date,comp,round,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,notes,league_name,league_id,team_name,team_id,sh,sot,sot%,g/sh,g/sot,dist,xg,xga,sota,saves,save%,psxg,psxg+/-,cmp,att,cmp%,totdist,prgdist,ast,xag,xa,crspa,prgp,kp,pass_3rd,sw,crs,tb,ck,sca,gca,tkl,tklw,tkl_def_3rd,tkl_att_3rd,blocks,int,clr,err,touches_att_3rd,prgc,carries_att_3rd,mis,dis,fls,off,recov,won%
2018-2019,2019-02-23,La Liga,Matchweek 25,Away,L,1,2,Getafe,57.0,11207.0,Adri Embarba,3-4-3,Alberola Rojas,,la_liga,12,rayo_vallecano,98e8af82,7.0,2.0,28.6,0.14,0.5,22.1,0.8,1.3,2.0,0.0,0.0,0.5,-1.5,406.0,522.0,77.8,7469.0,2683.0,1.0,0.8,0.8,0.0,38.0,6.0,31.0,8.0,12.0,1.0,2.0,14.0,2.0,15.0,9.0,11.0,0.0,10.0,8.0,16.0,0.0,102.0,16.0,14.0,18.0,14.0,13.0,3.0,53.0,43.2
2018-2019,2019-03-01,La Liga,Matchweek 26,Home,L,0,2,Girona,55.0,12087.0,Adri Embarba,4-2-3-1,Santiago Jaime,,la_liga,12,rayo_vallecano,98e8af82,9.0,3.0,33.3,0.0,0.0,17.1,0.8,1.3,4.0,2.0,50.0,1.3,-0.7,359.0,465.0,77.2,6994.0,2477.0,0.0,0.7,0.5,2.0,38.0,8.0,34.0,8.0,28.0,1.0,7.0,17.0,0.0,8.0,6.0,5.0,0.0,8.0,6.0,16.0,1.0,142.0,33.0,16.0,18.0,5.0,17.0,1.0,42.0,56.8
2018-2019,2019-03-09,La Liga,Matchweek 27,Away,L,1,3,Barcelona,32.0,74158.0,Jordi Amat,5-4-1,Mario Melero,,la_liga,12,rayo_vallecano,98e8af82,8.0,1.0,12.5,0.13,1.0,23.4,0.4,2.4,6.0,3.0,66.7,2.7,-0.3,259.0,336.0,77.1,4056.0,1635.0,1.0,0.3,0.3,1.0,19.0,6.0,10.0,4.0,14.0,0.0,4.0,13.0,2.0,23.0,14.0,17.0,0.0,9.0,15.0,24.0,1.0,67.0,18.0,13.0,10.0,17.0,17.0,2.0,43.0,61.5
2018-2019,2019-03-17,La Liga,Matchweek 28,Away,L,1,3,Villarreal,46.0,17117.0,Jordi Amat,3-4-3,José González,,la_liga,12,rayo_vallecano,98e8af82,7.0,3.0,42.9,0.14,0.33,26.1,0.2,2.5,4.0,1.0,25.0,3.5,0.5,305.0,398.0,76.6,5178.0,1774.0,1.0,0.2,0.2,1.0,22.0,6.0,11.0,4.0,12.0,1.0,5.0,11.0,2.0,23.0,12.0,13.0,3.0,9.0,14.0,20.0,3.0,108.0,17.0,10.0,16.0,13.0,7.0,3.0,52.0,55.6
2018-2019,2019-03-31,La Liga,Matchweek 29,Home,D,1,1,Betis,46.0,12310.0,Jordi Amat,4-3-3,Antonio Matéu Lahoz,,la_liga,12,rayo_vallecano,98e8af82,20.0,5.0,25.0,0.05,0.2,18.4,2.2,0.6,2.0,1.0,50.0,0.5,-0.5,303.0,413.0,73.4,5139.0,1937.0,1.0,2.1,1.2,4.0,30.0,16.0,24.0,5.0,28.0,1.0,6.0,34.0,2.0,25.0,11.0,7.0,1.0,12.0,15.0,10.0,0.0,140.0,26.0,22.0,11.0,20.0,22.0,1.0,53.0,59.1
2018-2019,2019-04-03,La Liga,Matchweek 30,Away,L,1,2,Eibar,54.0,3940.0,Jordi Amat,4-2-3-1,Alberto Undiano,,la_liga,12,rayo_vallecano,98e8af82,14.0,3.0,21.4,0.07,0.33,20.7,0.9,1.6,6.0,4.0,66.7,2.0,0.0,301.0,475.0,63.4,5226.0,2400.0,1.0,0.4,0.3,0.0,24.0,9.0,18.0,6.0,20.0,1.0,6.0,22.0,2.0,22.0,14.0,16.0,3.0,11.0,12.0,22.0,1.0,106.0,18.0,9.0,16.0,14.0,9.0,5.0,68.0,42.1
2018-2019,2019-04-06,La Liga,Matchweek 31,Home,W,2,0,Valencia,52.0,11320.0,Alberto García,4-1-4-1,Alberola Rojas,,la_liga,12,rayo_vallecano,98e8af82,15.0,5.0,33.3,0.13,0.4,18.7,1.5,2.3,3.0,2.0,100.0,1.8,1.8,294.0,398.0,73.9,5256.0,2119.0,2.0,1.4,0.7,3.0,29.0,12.0,17.0,2.0,26.0,2.0,4.0,24.0,3.0,19.0,12.0,10.0,3.0,13.0,9.0,23.0,0.0,119.0,27.0,15.0,9.0,16.0,17.0,1.0,53.0,54.3
2018-2019,2019-04-14,La Liga,Matchweek 32,Away,L,2,3,Athletic Club,53.0,38732.0,Alberto García,4-2-3-1,Juan Martínez,,la_liga,12,rayo_vallecano,98e8af82,8.0,4.0,50.0,0.25,0.5,22.4,1.0,2.7,8.0,4.0,62.5,2.9,-0.1,295.0,402.0,73.4,4605.0,1846.0,1.0,0.9,0.7,1.0,21.0,5.0,16.0,7.0,18.0,1.0,6.0,15.0,4.0,21.0,15.0,13.0,2.0,9.0,13.0,19.0,2.0,97.0,9.0,14.0,19.0,21.0,16.0,2.0,55.0,50.0
2018-2019,2019-04-20,La Liga,Matchweek 33,Home,D,0,0,Huesca,55.0,10542.0,Alberto García,4-1-4-1,José González,,la_liga,12,rayo_vallecano,98e8af82,16.0,3.0,18.8,0.0,0.0,18.2,1.2,1.1,3.0,3.0,100.0,0.3,0.3,283.0,418.0,67.7,5610.0,2288.0,0.0,1.0,0.8,2.0,32.0,12.0,17.0,5.0,29.0,3.0,8.0,28.0,0.0,20.0,15.0,8.0,4.0,13.0,7.0,28.0,0.0,135.0,24.0,16.0,13.0,21.0,12.0,3.0,62.0,55.6
2018-2019,2019-04-25,La Liga,Matchweek 34,Away,L,0,5,Sevilla,50.0,31636.0,Alberto García,3-4-3,Guillermo Cuadra,,la_liga,12,rayo_vallecano,98e8af82,12.0,3.0,25.0,0.0,0.0,17.7,0.9,3.8,11.0,6.0,54.5,3.4,-1.6,352.0,439.0,80.2,6376.0,2751.0,0.0,0.8,0.8,3.0,38.0,10.0,25.0,2.0,17.0,1.0,4.0,18.0,0.0,16.0,11.0,8.0,1.0,6.0,20.0,18.0,0.0,128.0,20.0,21.0,21.0,13.0,12.0,2.0,59.0,58.6
2018-2019,2019-04-28,La Liga,Matchweek 35,Home,W,1,0,Real Madrid,50.0,13273.0,Alberto García,4-2-3-1,Pablo González,,la_liga,12,rayo_vallecano,98e8af82,11.0,3.0,27.3,0.0,0.0,23.9,1.8,0.5,3.0,3.0,100.0,0.3,0.3,352.0,445.0,79.1,6147.0,2652.0,0.0,0.5,0.2,2.0,25.0,7.0,22.0,2.0,21.0,0.0,6.0,19.0,2.0,15.0,9.0,10.0,4.0,10.0,6.0,15.0,0.0,160.0,29.0,22.0,13.0,13.0,21.0,3.0,44.0,61.3
2018-2019,2019-05-04,La Liga,Matchweek 36,Away,L,1,4,Levante,65.0,19868.0,Alberto García,4-2-3-1,Javier Estrada,,la_liga,12,rayo_vallecano,98e8af82,20.0,3.0,15.0,0.05,0.33,18.4,1.7,2.8,7.0,2.0,42.9,3.3,-0.7,375.0,465.0,80.6,6289.0,2281.0,1.0,1.4,1.2,5.0,44.0,15.0,27.0,3.0,25.0,0.0,7.0,37.0,2.0,13.0,11.0,5.0,2.0,7.0,9.0,11.0,1.0,144.0,35.0,16.0,8.0,10.0,12.0,0.0,42.0,36.0
2018-2019,2019-05-12,La Liga,Matchweek 37,Home,L,1,2,Valladolid,69.0,10040.0,Tito,4-2-3-1,José Sánchez,,la_liga,12,rayo_vallecano,98e8af82,16.0,5.0,31.3,0.06,0.2,19.2,1.9,1.4,6.0,4.0,83.3,1.5,-0.5,479.0,573.0,83.6,8244.0,2825.0,1.0,1.9,1.1,4.0,54.0,14.0,34.0,8.0,29.0,0.0,4.0,30.0,2.0,15.0,9.0,6.0,1.0,9.0,9.0,19.0,0.0,173.0,38.0,13.0,16.0,13.0,13.0,3.0,49.0,54.5
2018-2019,2019-05-18,La Liga,Matchweek 38,Away,D,2,2,Celta Vigo,54.0,21607.0,Adri Embarba,4-2-3-1,Antonio Matéu Lahoz,,la_liga,12,rayo_vallecano,98e8af82,10.0,3.0,30.0,0.1,0.33,19.1,1.4,2.1,5.0,3.0,80.0,2.4,0.4,419.0,507.0,82.6,6950.0,2465.0,1.0,0.5,0.3,2.0,29.0,8.0,22.0,8.0,17.0,0.0,5.0,20.0,4.0,11.0,8.0,5.0,1.0,9.0,16.0,25.0,0.0,113.0,20.0,14.0,20.0,14.0,20.0,2.0,43.0,45.5
2019-2020,2019-08-17,La Liga,Matchweek 1,Away,W,3,1,Celta Vigo,44.0,23566.0,Sergio Ramos,4-3-3,Javier Estrada,,la_liga,12,real_madrid,53a2f082,17.0,11.0,64.7,0.18,0.27,17.3,2.1,1.6,3.0,2.0,66.7,1.7,0.7,369.0,444.0,83.1,6191.0,2149.0,3.0,2.1,1.6,1.0,24.0,15.0,21.0,15.0,11.0,0.0,4.0,33.0,6.0,13.0,8.0,5.0,3.0,7.0,7.0,20.0,0.0,152.0,22.0,15.0,10.0,10.0,12.0,1.0,46.0,70.6
2019-2020,2019-08-24,La Liga,Matchweek 2,Home,D,1,1,Valladolid,66.0,63037.0,Sergio Ramos,4-1-4-1,Pablo González,,la_liga,12,real_madrid,53a2f082,22.0,4.0,18.2,0.05,0.25,17.0,1.7,1.2,2.0,1.0,50.0,0.8,-0.2,610.0,687.0,88.8,10555.0,3460.0,1.0,1.6,2.0,8.0,86.0,20.0,61.0,11.0,31.0,1.0,4.0,44.0,2.0,10.0,6.0,3.0,3.0,12.0,10.0,8.0,0.0,282.0,38.0,31.0,20.0,6.0,12.0,0.0,56.0,56.5
2019-2020,2019-09-01,La Liga,Matchweek 3,Away,D,2,2,Villarreal,56.0,20128.0,Sergio Ramos,4-4-2,Jesús Gil,,la_liga,12,real_madrid,53a2f082,17.0,5.0,29.4,0.12,0.4,17.1,1.9,1.4,5.0,3.0,60.0,1.1,-0.9,518.0,605.0,85.6,9319.0,3186.0,2.0,1.5,1.6,3.0,65.0,14.0,51.0,7.0,27.0,0.0,8.0,31.0,3.0,16.0,11.0,7.0,3.0,11.0,11.0,7.0,1.0,189.0,19.0,25.0,15.0,10.0,14.0,2.0,58.0,59.3
2019-2020,2019-09-14,La Liga,Matchweek 4,Home,W,3,2,Levante,65.0,60401.0,Sergio Ramos,4-1-4-1,Ricardo de Burgos,,la_liga,12,real_madrid,53a2f082,25.0,11.0,44.0,0.12,0.27,16.0,2.9,1.2,3.0,1.0,33.3,1.3,-0.7,601.0,682.0,88.1,11301.0,3652.0,3.0,2.5,2.6,3.0,78.0,19.0,48.0,10.0,22.0,3.0,9.0,42.0,5.0,17.0,11.0,6.0,2.0,10.0,7.0,17.0,0.0,258.0,23.0,19.0,17.0,5.0,13.0,4.0,56.0,52.9
2019-2020,2019-09-22,La Liga,Matchweek 5,Away,W,1,0,Sevilla,45.0,42354.0,Sergio Ramos,4-2-3-1,Juan Martínez,,la_liga,12,real_madrid,53a2f082,7.0,4.0,57.1,0.14,0.25,15.1,1.2,0.5,0.0,0.0,,0.0,0.0,398.0,499.0,79.8,7197.0,2445.0,1.0,1.2,1.5,1.0,50.0,6.0,34.0,12.0,11.0,2.0,6.0,14.0,2.0,21.0,14.0,8.0,2.0,10.0,11.0,31.0,0.0,142.0,16.0,11.0,13.0,10.0,15.0,1.0,48.0,52.9
2019-2020,2019-09-25,La Liga,Matchweek 6,Home,W,2,0,Osasuna,55.0,57520.0,Sergio Ramos,4-1-4-1,Antonio Matéu Lahoz,,la_liga,12,real_madrid,53a2f082,15.0,4.0,26.7,0.13,0.5,19.6,1.6,0.2,0.0,0.0,,0.0,0.0,437.0,532.0,82.1,8183.0,2881.0,2.0,1.0,0.4,1.0,48.0,10.0,26.0,9.0,13.0,1.0,7.0,25.0,4.0,16.0,9.0,5.0,3.0,7.0,17.0,24.0,0.0,188.0,20.0,16.0,21.0,6.0,13.0,1.0,56.0,66.7
2019-2020,2019-09-28,La Liga,Matchweek 7,Away,D,0,0,Atlético Madrid,55.0,68032.0,Sergio Ramos,4-1-4-1,José González,,la_liga,12,real_madrid,53a2f082,14.0,3.0,21.4,0.0,0.0,26.1,0.4,0.9,1.0,1.0,100.0,0.2,0.2,513.0,612.0,83.8,9410.0,2997.0,0.0,0.4,0.4,1.0,57.0,12.0,56.0,15.0,27.0,1.0,7.0,26.0,0.0,16.0,13.0,7.0,0.0,5.0,5.0,19.0,0.0,196.0,24.0,21.0,10.0,11.0,14.0,1.0,50.0,53.8
2019-2020,2019-10-05,La Liga,Matchweek 8,Home,W,4,2,Granada,61.0,70315.0,Sergio Ramos,4-3-3,Santiago Jaime,,la_liga,12,real_madrid,53a2f082,17.0,10.0,58.8,0.24,0.4,18.3,2.6,1.6,5.0,3.0,80.0,2.3,0.3,431.0,514.0,83.9,7740.0,2584.0,4.0,2.5,1.2,2.0,37.0,15.0,23.0,5.0,16.0,3.0,6.0,32.0,7.0,16.0,9.0,9.0,2.0,4.0,15.0,11.0,0.0,144.0,17.0,11.0,11.0,11.0,12.0,2.0,49.0,48.0
2019-2020,2019-10-19,La Liga,Matchweek 9,Away,L,0,1,Mallorca,63.0,20275.0,Sergio Ramos,4-4-2,Alberola Rojas,,la_liga,12,real_madrid,53a2f082,14.0,4.0,28.6,0.0,0.0,18.2,1.0,0.2,1.0,0.0,0.0,0.4,-0.6,515.0,598.0,86.1,8747.0,3286.0,0.0,0.9,0.9,2.0,57.0,12.0,50.0,9.0,24.0,1.0,4.0,25.0,0.0,22.0,14.0,9.0,4.0,10.0,11.0,11.0,0.0,193.0,31.0,21.0,13.0,11.0,14.0,2.0,52.0,59.3
2019-2020,2019-10-30,La Liga,Matchweek 11,Home,W,5,0,Leganés,61.0,53870.0,Sergio Ramos,4-3-3,César Soto,,la_liga,12,real_madrid,53a2f082,20.0,9.0,45.0,0.15,0.33,18.4,4.8,0.3,3.0,3.0,100.0,0.6,0.6,577.0,666.0,86.6,9943.0,3353.0,3.0,2.7,3.2,5.0,67.0,15.0,44.0,18.0,19.0,2.0,8.0,42.0,10.0,18.0,9.0,6.0,5.0,6.0,11.0,12.0,0.0,239.0,33.0,23.0,14.0,7.0,12.0,2.0,51.0,76.9
2019-2020,2019-11-02,La Liga,Matchweek 12,Home,D,0,0,Betis,63.0,70375.0,Sergio Ramos,4-3-3,José Sánchez,,la_liga,12,real_madrid,53a2f082,22.0,7.0,31.8,0.0,0.0,17.3,2.8,0.5,3.0,3.0,100.0,0.6,0.6,545.0,650.0,83.8,10324.0,3123.0,0.0,1.9,1.9,3.0,70.0,16.0,47.0,19.0,31.0,2.0,9.0,42.0,0.0,11.0,8.0,3.0,1.0,9.0,8.0,8.0,0.0,285.0,35.0,20.0,12.0,5.0,11.0,1.0,50.0,59.3
2019-2020,2019-11-09,La Liga,Matchweek 13,Away,W,4,0,Eibar,58.0,7045.0,Sergio Ramos,4-3-3,Adrián Cordero,,la_liga,12,real_madrid,53a2f082,8.0,3.0,37.5,0.25,0.67,18.3,2.9,1.0,1.0,1.0,100.0,0.2,0.2,523.0,623.0,83.9,9277.0,3324.0,1.0,1.0,1.4,4.0,50.0,5.0,26.0,16.0,22.0,1.0,6.0,18.0,7.0,15.0,8.0,9.0,1.0,8.0,13.0,24.0,0.0,166.0,27.0,22.0,19.0,9.0,8.0,2.0,60.0,56.7
2019-2020,2019-11-23,La Liga,Matchweek 14,Home,W,3,1,Real Sociedad,54.0,69305.0,Sergio Ramos,4-3-3,Jesús Gil,,la_liga,12,real_madrid,53a2f082,18.0,10.0,55.6,0.17,0.3,16.8,1.4,1.6,6.0,5.0,83.3,1.8,0.8,501.0,590.0,84.9,8420.0,2772.0,3.0,1.1,1.1,4.0,53.0,16.0,41.0,13.0,23.0,4.0,4.0,34.0,6.0,16.0,10.0,8.0,2.0,11.0,7.0,16.0,2.0,245.0,38.0,25.0,15.0,5.0,13.0,3.0,56.0,75.0
2019-2020,2019-11-30,La Liga,Matchweek 15,Away,W,2,1,Alavés,64.0,19357.0,Sergio Ramos,4-3-3,Guillermo Cuadra,,la_liga,12,real_madrid,53a2f082,12.0,6.0,50.0,0.17,0.33,15.8,1.8,1.3,2.0,1.0,100.0,1.1,0.1,578.0,678.0,85.3,10456.0,3413.0,1.0,0.9,0.9,1.0,50.0,7.0,55.0,6.0,13.0,2.0,4.0,19.0,3.0,18.0,12.0,6.0,3.0,9.0,10.0,17.0,0.0,184.0,21.0,15.0,16.0,7.0,11.0,5.0,52.0,52.6
2019-2020,2019-12-07,La Liga,Matchweek 16,Home,W,2,0,Espanyol,60.0,64125.0,Sergio Ramos,4-3-3,Santiago Jaime,,la_liga,12,real_madrid,53a2f082,18.0,8.0,44.4,0.11,0.25,17.2,2.4,0.5,2.0,2.0,100.0,0.4,0.4,462.0,570.0,81.1,8167.0,2721.0,2.0,2.2,1.2,1.0,54.0,14.0,50.0,3.0,18.0,3.0,5.0,32.0,4.0,13.0,7.0,6.0,2.0,10.0,10.0,14.0,0.0,194.0,29.0,17.0,13.0,6.0,15.0,0.0,61.0,53.3
2019-2020,2019-12-15,La Liga,Matchweek 17,Away,D,1,1,Valencia,64.0,44230.0,Sergio Ramos,4-3-3,José Sánchez,,la_liga,12,real_madrid,53a2f082,19.0,6.0,31.6,0.05,0.17,17.3,1.7,2.3,6.0,5.0,83.3,2.5,1.5,653.0,741.0,88.1,11261.0,3410.0,0.0,0.9,1.1,3.0,77.0,13.0,63.0,15.0,28.0,0.0,2.0,35.0,1.0,12.0,7.0,5.0,2.0,5.0,8.0,9.0,1.0,273.0,23.0,12.0,14.0,7.0,15.0,1.0,55.0,48.0
2019-2020,2019-12-18,La Liga,Matchweek 10,Away,D,0,0,Barcelona,48.0,93426.0,Sergio Ramos,4-1-2-1-2◆,Alejandro Hernández,,la_liga,12,real_madrid,53a2f082,17.0,3.0,17.6,0.0,0.0,19.8,0.8,0.9,1.0,1.0,100.0,0.1,0.1,485.0,579.0,83.8,8380.0,2893.0,0.0,0.7,1.2,5.0,46.0,12.0,42.0,5.0,32.0,0.0,6.0,32.0,0.0,15.0,8.0,8.0,1.0,9.0,13.0,9.0,0.0,214.0,23.0,16.0,13.0,7.0,17.0,2.0,49.0,68.4
2019-2020,2019-12-22,La Liga,Matchweek 18,Home,D,0,0,Athletic Club,69.0,71306.0,Sergio Ramos,4-3-3,Adrián Cordero,,la_liga,12,real_madrid,53a2f082,20.0,8.0,40.0,0.0,0.0,15.0,2.5,0.4,2.0,2.0,100.0,0.4,0.4,679.0,786.0,86.4,12337.0,3684.0,0.0,2.1,1.4,5.0,70.0,18.0,45.0,14.0,37.0,4.0,6.0,37.0,0.0,14.0,6.0,5.0,4.0,6.0,8.0,9.0,1.0,315.0,37.0,27.0,11.0,11.0,8.0,2.0,54.0,46.9
2019-2020,2020-01-04,La Liga,Matchweek 19,Away,W,3,0,Getafe,55.0,15426.0,Karim Benzema,4-3-3,José Luis Munuera,,la_liga,12,real_madrid,53a2f082,9.0,7.0,77.8,0.22,0.29,14.3,1.8,1.3,4.0,4.0,100.0,0.7,0.7,348.0,482.0,72.2,5864.0,2432.0,3.0,1.7,1.1,1.0,18.0,7.0,17.0,5.0,9.0,4.0,4.0,17.0,4.0,13.0,10.0,10.0,0.0,10.0,17.0,40.0,0.0,83.0,13.0,8.0,27.0,3.0,14.0,4.0,59.0,64.4
2019-2020,2020-01-18,La Liga,Matchweek 20,Home,W,2,1,Sevilla,52.0,72512.0,Marcelo,4-3-3,Juan Martínez,,la_liga,12,real_madrid,53a2f082,13.0,4.0,30.8,0.15,0.5,21.0,1.3,0.4,3.0,2.0,66.7,1.1,0.1,502.0,598.0,83.9,8409.0,2639.0,2.0,1.2,0.7,1.0,35.0,9.0,37.0,7.0,14.0,1.0,2.0,22.0,4.0,20.0,13.0,8.0,2.0,12.0,11.0,18.0,1.0,221.0,22.0,22.0,16.0,9.0,17.0,1.0,53.0,70.0
2019-2020,2020-01-26,La Liga,Matchweek 21,Away,W,1,0,Valladolid,61.0,23404.0,Sergio Ramos,4-3-3,Ricardo de Burgos,,la_liga,12,real_madrid,53a2f082,12.0,3.0,25.0,0.08,0.33,22.1,0.6,0.3,0.0,0.0,,0.0,0.0,568.0,681.0,83.4,8645.0,2443.0,1.0,0.4,0.7,4.0,36.0,8.0,38.0,5.0,28.0,2.0,5.0,17.0,2.0,18.0,12.0,7.0,3.0,14.0,15.0,17.0,0.0,220.0,33.0,29.0,16.0,10.0,11.0,1.0,59.0,60.0
2019-2020,2020-02-01,La Liga,Matchweek 22,Home,W,1,0,Atlético Madrid,64.0,77223.0,Sergio Ramos,4-2-3-1,Javier Estrada,,la_liga,12,real_madrid,53a2f082,16.0,5.0,31.3,0.06,0.2,21.2,1.1,0.4,1.0,1.0,100.0,0.0,0.0,605.0,705.0,85.8,10849.0,3328.0,1.0,1.0,1.0,1.0,58.0,14.0,50.0,18.0,26.0,0.0,5.0,29.0,2.0,20.0,11.0,9.0,4.0,11.0,13.0,15.0,0.0,215.0,22.0,22.0,13.0,10.0,18.0,0.0,62.0,36.8
2019-2020,2020-02-09,La Liga,Matchweek 23,Away,W,4,1,Osasuna,55.0,17000.0,Sergio Ramos,4-3-3,Jesús Gil,,la_liga,12,real_madrid,53a2f082,17.0,6.0,35.3,0.24,0.67,14.4,2.6,0.9,4.0,3.0,75.0,0.8,-0.2,442.0,564.0,78.4,8014.0,2800.0,3.0,1.7,1.9,3.0,49.0,11.0,29.0,13.0,20.0,7.0,3.0,29.0,7.0,17.0,8.0,3.0,3.0,5.0,12.0,21.0,2.0,130.0,29.0,12.0,14.0,11.0,15.0,3.0,72.0,70.4
2019-2020,2020-02-16,La Liga,Matchweek 24,Home,D,2,2,Celta Vigo,66.0,62477.0,Sergio Ramos,4-3-3,Alberola Rojas,,la_liga,12,real_madrid,53a2f082,14.0,3.0,21.4,0.07,0.33,18.7,2.0,1.0,3.0,1.0,33.3,2.1,0.1,603.0,719.0,83.9,10572.0,2952.0,1.0,1.2,1.7,5.0,85.0,12.0,71.0,20.0,38.0,3.0,9.0,29.0,4.0,19.0,9.0,1.0,5.0,12.0,6.0,10.0,0.0,327.0,34.0,25.0,8.0,13.0,10.0,3.0,65.0,58.1
2019-2020,2020-02-22,La Liga,Matchweek 25,Away,L,0,1,Levante,63.0,23566.0,Sergio Ramos,4-3-3,Alejandro Hernández,,la_liga,12,real_madrid,53a2f082,19.0,7.0,36.8,0.0,0.0,18.0,1.9,0.7,2.0,1.0,50.0,0.3,-0.7,553.0,657.0,84.2,8954.0,3155.0,0.0,1.7,1.7,4.0,61.0,14.0,43.0,19.0,33.0,3.0,7.0,35.0,0.0,12.0,8.0,6.0,2.0,11.0,9.0,14.0,0.0,269.0,36.0,28.0,11.0,7.0,10.0,5.0,58.0,47.1
2019-2020,2020-03-01,La Liga,Matchweek 26,Home,W,2,0,Barcelona,44.0,78357.0,Sergio Ramos,4-1-4-1,Antonio Matéu Lahoz,,la_liga,12,real_madrid,53a2f082,13.0,4.0,30.8,0.15,0.5,17.7,1.1,1.5,4.0,4.0,100.0,1.8,1.8,456.0,535.0,85.2,7704.0,2699.0,2.0,0.9,1.2,5.0,46.0,11.0,40.0,11.0,24.0,0.0,8.0,25.0,3.0,19.0,10.0,9.0,3.0,15.0,13.0,12.0,0.0,228.0,29.0,20.0,15.0,9.0,13.0,3.0,53.0,63.6
2019-2020,2020-03-08,La Liga,Matchweek 27,Away,L,1,2,Betis,57.0,51521.0,Sergio Ramos,4-1-4-1,José González,,la_liga,12,real_madrid,53a2f082,13.0,3.0,23.1,0.0,0.0,15.7,2.1,1.3,3.0,1.0,33.3,1.2,-0.8,482.0,602.0,80.1,8610.0,3038.0,0.0,1.3,1.5,6.0,53.0,12.0,32.0,11.0,27.0,0.0,2.0,25.0,2.0,14.0,10.0,7.0,1.0,11.0,10.0,19.0,2.0,180.0,18.0,17.0,11.0,7.0,11.0,6.0,64.0,69.6
2019-2020,2020-06-14,La Liga,Matchweek 28,Home,W,3,1,Eibar,55.0,,Sergio Ramos,4-3-3,Guillermo Cuadra,,la_liga,12,real_madrid,53a2f082,6.0,5.0,83.3,0.5,0.6,13.2,1.0,0.5,5.0,4.0,80.0,1.1,0.1,517.0,623.0,83.0,9106.0,2894.0,1.0,1.0,1.3,2.0,33.0,4.0,24.0,16.0,9.0,2.0,3.0,11.0,5.0,13.0,9.0,11.0,1.0,14.0,12.0,23.0,2.0,116.0,15.0,9.0,6.0,13.0,11.0,2.0,52.0,56.0
2019-2020,2020-06-18,La Liga,Matchweek 29,Home,W,3,0,Valencia,63.0,,Sergio Ramos,4-3-3,José Sánchez,,la_liga,12,real_madrid,53a2f082,19.0,14.0,73.7,0.16,0.21,19.8,1.9,0.2,2.0,2.0,100.0,0.9,0.9,662.0,745.0,88.9,11599.0,3307.0,3.0,1.7,1.4,3.0,79.0,16.0,75.0,18.0,26.0,0.0,8.0,34.0,6.0,12.0,9.0,3.0,1.0,6.0,12.0,8.0,0.0,321.0,31.0,30.0,11.0,7.0,12.0,1.0,56.0,57.1
2019-2020,2020-06-21,La Liga,Matchweek 30,Away,W,2,1,Real Sociedad,49.0,,Sergio Ramos,4-3-3,Javier Estrada,,la_liga,12,real_madrid,53a2f082,9.0,5.0,55.6,0.11,0.2,22.4,1.3,0.4,2.0,1.0,50.0,0.1,-0.9,469.0,568.0,82.6,7917.0,2461.0,1.0,0.4,0.3,0.0,26.0,6.0,23.0,6.0,10.0,0.0,1.0,18.0,4.0,19.0,10.0,8.0,2.0,22.0,6.0,16.0,0.0,124.0,20.0,20.0,9.0,7.0,15.0,3.0,58.0,47.1
2019-2020,2020-06-24,La Liga,Matchweek 31,Home,W,2,0,Mallorca,55.0,,Sergio Ramos,4-2-3-1,Mario Melero,,la_liga,12,real_madrid,53a2f082,14.0,6.0,42.9,0.14,0.33,18.6,1.3,0.6,4.0,4.0,100.0,0.4,0.4,479.0,552.0,86.8,9017.0,3012.0,1.0,1.1,0.6,1.0,32.0,11.0,30.0,9.0,8.0,2.0,5.0,24.0,2.0,17.0,9.0,10.0,1.0,6.0,8.0,11.0,0.0,137.0,19.0,15.0,8.0,10.0,18.0,4.0,42.0,42.1
2019-2020,2020-06-28,La Liga,Matchweek 32,Away,W,1,0,Espanyol,68.0,,Sergio Ramos,4-3-3,Antonio Matéu Lahoz,,la_liga,12,real_madrid,53a2f082,14.0,6.0,42.9,0.07,0.17,16.7,2.1,0.8,5.0,5.0,100.0,0.8,0.8,655.0,754.0,86.9,12207.0,3539.0,1.0,2.0,1.3,1.0,49.0,11.0,64.0,22.0,15.0,0.0,5.0,23.0,2.0,14.0,9.0,4.0,0.0,9.0,9.0,3.0,0.0,258.0,18.0,17.0,11.0,5.0,13.0,3.0,48.0,43.3
2019-2020,2020-07-02,La Liga,Matchweek 33,Home,W,1,0,Getafe,67.0,,Sergio Ramos,4-3-3,Juan Martínez,,la_liga,12,real_madrid,53a2f082,7.0,3.0,42.9,0.0,0.0,18.6,1.8,0.5,3.0,3.0,100.0,0.5,0.5,536.0,645.0,83.1,8492.0,2882.0,0.0,1.0,0.5,3.0,38.0,7.0,21.0,9.0,18.0,0.0,6.0,16.0,2.0,11.0,8.0,8.0,2.0,12.0,11.0,24.0,1.0,160.0,22.0,19.0,23.0,10.0,15.0,4.0,56.0,39.1
