Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2023-11-26,18:30,Série A,Matchweek 35,Sun,Home,D,2,2,Palmeiras,1.8,0.8,38,39504.0,Guilherme Tinga,4-4-2,3-4-1-2,André Luiz Skettino Policarpo Bento,Match Report,,fortaleza,2023,20,7,18.7,5,3,2.5,223.0,294.0,4085.0,1480.0,2,1.5,1.2,2.0,24.0,14.0,23.0,2.0,10,4.0,37.0,4.0,14.0,9,5.0,4.0,5.0,8.0,12,28.0,0.0,404.0,43.0,123.0,181.0,108.0,29.0,18.0,11.0,7.0,8.0,2,0,18,11,0,33.0,12.0,9.0
2023-11-30,20:30,Série A,Matchweek 36,Thu,Away,W,2,1,Red Bull Bragantino,0.7,1.5,27,4516.0,Guilherme Tinga,4-4-2,4-2-3-1,Denis da Silva Ribeiro Serafim,Match Report,,fortaleza,2023,6,4,15.9,6,5,1.9,137.0,250.0,2777.0,1215.0,2,0.3,0.1,1.0,10.0,4.0,8.0,2.0,4,3.0,7.0,3.0,15.0,10,7.0,6.0,2.0,16.0,13,34.0,0.0,368.0,80.0,203.0,132.0,38.0,9.0,11.0,6.0,18.0,5.0,4,0,10,8,2,45.0,17.0,22.0
2023-12-03,18:30,Série A,Matchweek 37,Sun,Home,W,1,0,Goiás,1.2,0.4,47,50317.0,Guilherme Tinga,4-4-2,4-1-4-1,Anderson Daronco,Match Report,,fortaleza,2023,6,1,10.7,1,1,0.2,398.0,487.0,6402.0,2200.0,1,1.2,0.8,5.0,38.0,6.0,30.0,1.0,23,4.0,12.0,2.0,25.0,19,8.0,15.0,2.0,13.0,9,13.0,0.0,571.0,39.0,158.0,308.0,113.0,17.0,22.0,10.0,9.0,5.0,2,0,19,14,2,47.0,5.0,5.0
2023-12-06,21:30,Série A,Matchweek 38,Wed,Away,W,2,1,Santos,1.2,1.0,46,14130.0,Guilherme Tinga,4-2-3-1,3-4-1-2,Leandro Pedro Vuaden,Match Report,,fortaleza,2023,14,7,24.2,6,5,1.8,237.0,347.0,4424.0,2030.0,2,1.1,0.6,1.0,21.0,10.0,23.0,1.0,15,6.0,22.0,3.0,25.0,17,17.0,7.0,1.0,12.0,9,37.0,0.0,476.0,67.0,176.0,178.0,124.0,12.0,15.0,12.0,8.0,8.0,3,0,9,15,2,34.0,13.0,21.0
2023-04-15,18:30,Série A,Matchweek 1,Sat,Away,L,1,2,Botafogo (RJ),2.0,0.9,67,11708.0,Jonathan Calleri,4-1-4-1,4-2-3-1,Ramon Abatti Abel,Match Report,,sao_paulo,2023,16,8,16.4,3,1,1.2,592.0,682.0,11219.0,3577.0,1,1.4,1.3,2.0,47.0,13.0,41.0,8.0,18,7.0,27.0,2.0,15.0,11,9.0,5.0,1.0,13.0,6,13.0,0.0,781.0,59.0,261.0,391.0,136.0,18.0,22.0,12.0,13.0,6.0,2,0,13,20,1,65.0,11.0,11.0
2023-04-22,18:30,Série A,Matchweek 2,Sat,Home,W,3,0,América (MG),2.4,1.1,53,41006.0,Robert Arboleda,4-1-3-2,4-2-3-1,Wagner do Nascimento Magalhães,Match Report,,sao_paulo,2023,17,6,17.9,8,8,2.2,389.0,482.0,6675.0,2523.0,2,2.1,1.3,4.0,35.0,16.0,33.0,4.0,20,3.0,28.0,2.0,13.0,11,8.0,5.0,0.0,11.0,7,28.0,0.0,592.0,74.0,166.0,303.0,127.0,16.0,13.0,10.0,16.0,7.0,5,0,18,12,1,46.0,16.0,14.0
2023-04-29,16:30,Série A,Matchweek 3,Sat,Away,D,1,1,Coritiba,1.1,1.8,67,25210.0,Luciano,4-2-3-1,3-4-3,Rafael Rodrigo Klein,Match Report,,sao_paulo,2023,23,6,22.0,5,4,2.0,574.0,660.0,10640.0,3151.0,1,0.9,1.0,1.0,52.0,19.0,62.0,5.0,12,6.0,43.0,2.0,19.0,9,9.0,10.0,0.0,10.0,11,22.0,0.0,790.0,71.0,214.0,404.0,177.0,20.0,19.0,17.0,11.0,10.0,1,0,12,13,2,44.0,13.0,13.0
2023-05-07,16:00,Série A,Matchweek 4,Sun,Home,W,2,0,Internacional,1.9,0.8,42,46093.0,Rafinha,4-2-3-1,4-2-3-1,Braulio da Silva Machado,Match Report,,sao_paulo,2023,6,3,18.4,3,3,1.3,328.0,406.0,5481.0,2057.0,1,0.9,0.8,2.0,34.0,4.0,22.0,8.0,8,4.0,10.0,3.0,19.0,14,5.0,10.0,4.0,13.0,7,31.0,0.0,524.0,66.0,189.0,237.0,101.0,16.0,10.0,10.0,12.0,11.0,3,0,16,7,2,46.0,8.0,7.0
2023-05-11,20:00,Série A,Matchweek 5,Thu,Away,D,0,0,Fortaleza,0.8,0.8,56,37775.0,Jonathan Calleri,4-3-3,4-4-2,Paulo Cesar Zanovelli da Silva,Match Report,,sao_paulo,2023,13,1,20.0,2,2,0.4,429.0,521.0,7590.0,2066.0,0,0.4,0.6,0.0,37.0,9.0,20.0,6.0,17,10.0,22.0,0.0,12.0,11,4.0,6.0,2.0,11.0,14,20.0,0.0,618.0,81.0,192.0,294.0,133.0,15.0,10.0,10.0,10.0,13.0,5,1,17,9,2,42.0,11.0,19.0
2023-05-14,16:00,Série A,Matchweek 6,Sun,Away,D,1,1,Corinthians,0.9,0.9,66,41118.0,Rafinha,4-2-3-1,4-1-4-1,Bruno Arleu de Araujo,Match Report,,sao_paulo,2023,7,1,17.1,3,2,1.1,647.0,738.0,10445.0,3184.0,1,0.8,1.2,1.0,59.0,6.0,51.0,2.0,20,4.0,11.0,2.0,14.0,7,10.0,4.0,0.0,6.0,10,25.0,0.0,834.0,66.0,213.0,460.0,164.0,23.0,19.0,17.0,9.0,9.0,4,0,18,15,2,50.0,19.0,7.0
2023-05-20,18:30,Série A,Matchweek 7,Sat,Home,W,4,2,Vasco da Gama,2.3,1.1,52,57399.0,Rafinha,4-2-3-1,4-3-3,Leandro Pedro Vuaden,Match Report,,sao_paulo,2023,15,7,15.6,4,2,1.4,402.0,500.0,7607.0,2478.0,4,2.1,0.8,2.0,30.0,12.0,22.0,2.0,13,3.0,28.0,8.0,16.0,9,7.0,7.0,2.0,18.0,5,32.0,0.0,635.0,90.0,264.0,276.0,103.0,23.0,15.0,10.0,9.0,11.0,0,0,9,15,0,45.0,15.0,15.0
2023-05-27,21:00,Série A,Matchweek 8,Sat,Home,W,2,1,Goiás,0.9,0.3,67,45429.0,Rafinha,4-2-3-1,4-4-2,Rafael Rodrigo Klein,Match Report,,sao_paulo,2023,16,6,21.0,4,3,1.1,563.0,647.0,9689.0,3172.0,1,0.5,0.6,2.0,53.0,12.0,63.0,9.0,28,11.0,26.0,3.0,17.0,14,3.0,10.0,4.0,9.0,8,14.0,0.0,748.0,48.0,144.0,426.0,187.0,24.0,22.0,13.0,17.0,6.0,3,0,12,14,3,58.0,12.0,9.0
2023-06-04,16:00,Série A,Matchweek 9,Sun,Away,L,1,2,Grêmio,1.1,1.9,60,42207.0,Jonathan Calleri,3-4-3,3-4-3,Wilton Sampaio,Match Report,,sao_paulo,2023,16,4,19.5,7,5,2.0,501.0,609.0,7684.0,3045.0,1,1.0,1.1,6.0,60.0,14.0,47.0,4.0,29,8.0,28.0,2.0,17.0,8,6.0,8.0,3.0,11.0,7,14.0,0.0,724.0,67.0,171.0,375.0,188.0,24.0,33.0,24.0,23.0,10.0,1,0,13,9,2,62.0,16.0,16.0
2023-06-11,16:00,Série A,Matchweek 10,Sun,Home,L,0,2,Palmeiras,1.4,0.7,65,56871.0,Rafinha,4-2-3-1,4-2-3-1,Raphael Claus,Match Report,,sao_paulo,2023,26,6,18.0,4,2,1.2,544.0,635.0,8484.0,2964.0,0,1.1,1.8,8.0,66.0,18.0,63.0,2.0,34,8.0,48.0,0.0,17.0,12,7.0,6.0,4.0,12.0,8,6.0,3.0,758.0,37.0,140.0,331.0,294.0,34.0,30.0,24.0,24.0,14.0,4,1,15,15,0,56.0,15.0,10.0
2023-06-21,19:00,Série A,Matchweek 11,Wed,Home,W,2,1,Ath Paranaense,0.6,1.2,56,22882.0,Rafinha,4-2-3-1,4-2-3-1,Savio Pereira,Match Report,,sao_paulo,2023,8,5,15.6,4,3,1.1,419.0,520.0,7182.0,2478.0,1,0.3,0.6,2.0,47.0,4.0,27.0,4.0,15,4.0,12.0,3.0,5.0,5,2.0,3.0,0.0,9.0,4,18.0,0.0,594.0,65.0,158.0,326.0,113.0,19.0,16.0,9.0,9.0,6.0,3,0,15,10,3,41.0,13.0,9.0
2023-06-24,21:00,Série A,Matchweek 12,Sat,Away,L,0,1,Cruzeiro,1.4,0.5,69,17478.0,Rafinha,4-2-3-1,4-3-3,Ramon Abatti,Match Report,,sao_paulo,2023,14,8,16.6,0,0,0.0,571.0,670.0,10233.0,2916.0,0,0.6,1.2,4.0,59.0,9.0,48.0,7.0,23,5.0,26.0,0.0,13.0,10,6.0,6.0,1.0,6.0,5,6.0,0.0,750.0,68.0,208.0,376.0,174.0,24.0,21.0,14.0,14.0,8.0,3,0,15,13,8,52.0,20.0,15.0
2023-07-01,16:00,Série A,Matchweek 13,Sat,Home,W,1,0,Fluminense,1.1,0.2,54,49153.0,Rafinha,4-1-2-1-2◆,4-2-3-1,Anderson Daronco,Match Report,,sao_paulo,2023,21,4,23.8,2,2,0.7,427.0,524.0,7489.0,2400.0,1,1.1,1.3,4.0,51.0,18.0,44.0,5.0,26,12.0,37.0,2.0,23.0,17,8.0,9.0,6.0,15.0,2,8.0,0.0,624.0,27.0,116.0,292.0,217.0,33.0,25.0,21.0,11.0,10.0,2,0,16,7,2,54.0,12.0,16.0
2023-07-09,16:00,Série A,Matchweek 14,Sun,Away,D,0,0,Red Bull Bragantino,0.5,1.6,42,9411.0,Diego,4-3-3,4-3-3,Raphael Claus,Match Report,,sao_paulo,2023,6,1,14.1,4,4,1.1,223.0,338.0,4732.0,2287.0,0,0.5,0.3,1.0,13.0,6.0,10.0,3.0,12,4.0,12.0,0.0,18.0,7,8.0,9.0,1.0,23.0,13,23.0,0.0,482.0,97.0,247.0,169.0,74.0,16.0,13.0,8.0,26.0,6.0,2,0,9,16,0,54.0,15.0,16.0
2023-07-16,16:00,Série A,Matchweek 15,Sun,Home,W,4,1,Santos,3.2,1.1,63,58127.0,Rafinha,4-2-3-1,4-2-3-1,Braulio Machado,Match Report,,sao_paulo,2023,23,6,20.0,3,2,1.2,412.0,501.0,7848.0,2821.0,3,2.5,2.9,1.0,44.0,19.0,41.0,5.0,17,4.0,39.0,8.0,11.0,8,4.0,5.0,2.0,6.0,5,22.0,0.0,590.0,53.0,174.0,273.0,152.0,31.0,16.0,12.0,7.0,1.0,3,0,21,15,2,40.0,24.0,13.0
2023-07-22,17:30,Série A,Matchweek 16,Sat,Away,L,1,2,Cuiabá,0.9,2.2,71,34072.0,Jonathan Calleri,4-2-3-1,4-3-3,Bruno Mota Correia,Match Report,,sao_paulo,2023,12,3,16.4,6,4,2.2,515.0,587.0,9733.0,2825.0,1,0.9,0.6,1.0,41.0,11.0,32.0,15.0,10,4.0,21.0,1.0,9.0,8,5.0,4.0,0.0,8.0,5,13.0,0.0,662.0,56.0,208.0,318.0,142.0,15.0,16.0,14.0,15.0,9.0,5,1,17,9,0,40.0,11.0,12.0
2023-07-30,11:00,Série A,Matchweek 17,Sun,Home,D,0,0,Bahia,1.9,0.5,64,56078.0,Rafinha,4-2-3-1,4-2-3-1,Ramon Abatti,Match Report,,sao_paulo,2023,17,11,15.9,2,2,0.2,511.0,620.0,9433.0,3157.0,0,1.8,1.5,3.0,59.0,14.0,47.0,7.0,25,10.0,31.0,0.0,14.0,11,9.0,5.0,0.0,13.0,6,11.0,0.0,728.0,50.0,196.0,322.0,218.0,32.0,30.0,17.0,13.0,9.0,0,0,14,14,7,49.0,6.0,18.0
2023-08-06,16:00,Série A,Matchweek 18,Sun,Home,L,0,2,Atlético Mineiro,0.9,1.9,68,53460.0,Rafinha,4-2-3-1,4-2-3-1,Rodrigo José Pereira de Lima,Match Report,,sao_paulo,2023,19,3,17.4,2,0,1.4,533.0,629.0,9154.0,2968.0,0,0.7,1.1,2.0,49.0,15.0,51.0,3.0,25,9.0,37.0,0.0,15.0,10,3.0,9.0,3.0,9.0,10,8.0,0.0,736.0,30.0,141.0,370.0,233.0,34.0,29.0,22.0,12.0,12.0,6,0,16,16,6,58.0,16.0,14.0
2023-08-13,18:30,Série A,Matchweek 19,Sun,Away,D,1,1,Flamengo,0.8,1.4,46,62018.0,Lucas Moura,4-2-3-1,4-2-3-1,Rafael Rodrigo Klein,Match Report,,sao_paulo,2023,8,1,21.2,7,6,1.7,441.0,530.0,8380.0,2757.0,1,0.7,0.3,1.0,31.0,5.0,21.0,5.0,8,2.0,13.0,2.0,13.0,6,6.0,5.0,2.0,14.0,7,31.0,0.0,632.0,113.0,259.0,285.0,94.0,6.0,14.0,10.0,7.0,8.0,6,0,15,13,4,51.0,9.0,19.0
2023-08-19,16:00,Série A,Matchweek 20,Sat,Home,D,0,0,Botafogo (RJ),0.7,0.9,64,51946.0,Luciano,4-2-3-1,4-2-3-1,Ramon Abatti,Match Report,,sao_paulo,2023,13,4,22.2,0,0,0.0,509.0,616.0,9362.0,2994.0,0,0.6,0.3,0.0,36.0,10.0,29.0,8.0,19,5.0,23.0,0.0,17.0,9,9.0,6.0,2.0,9.0,7,16.0,1.0,718.0,80.0,283.0,320.0,122.0,18.0,16.0,8.0,14.0,11.0,4,0,12,9,7,50.0,25.0,15.0
2023-08-27,16:00,Série A,Matchweek 21,Sun,Away,L,1,2,América (MG),1.4,1.3,73,5105.0,Wellington Rato,4-2-3-1,3-5-2,Rodrigo José Pereira de Lima,Match Report,,sao_paulo,2023,12,4,24.8,4,2,1.7,579.0,679.0,10311.0,2985.0,0,0.4,0.6,1.0,63.0,8.0,52.0,11.0,26,6.0,21.0,1.0,13.0,9,8.0,2.0,3.0,4.0,7,10.0,0.0,756.0,57.0,229.0,344.0,193.0,29.0,21.0,20.0,12.0,8.0,1,1,9,21,0,61.0,9.0,21.0
2023-09-13,21:30,Série A,Matchweek 23,Wed,Away,L,1,2,Internacional,1.4,1.0,56,20763.0,Rafinha,4-4-1-1,4-2-3-1,Paulo Zanovelli,Match Report,,sao_paulo,2023,10,2,16.8,5,3,2.3,513.0,615.0,9528.0,2795.0,0,0.4,0.9,2.0,37.0,6.0,25.0,12.0,19,7.0,19.0,1.0,13.0,8,8.0,5.0,0.0,10.0,7,25.0,0.0,721.0,78.0,243.0,357.0,124.0,17.0,12.0,11.0,10.0,9.0,4,0,14,17,0,59.0,20.0,5.0
2023-09-20,21:30,Série A,Matchweek 24,Wed,Home,L,1,2,Fortaleza,1.6,1.1,73,24777.0,Luciano,4-2-3-1,4-2-3-1,Yuri Elino Ferreira da Cruz,Match Report,,sao_paulo,2023,12,6,20.6,4,2,2.0,615.0,727.0,11044.0,3339.0,1,0.5,0.9,5.0,51.0,9.0,61.0,8.0,37,9.0,24.0,1.0,12.0,11,1.0,7.0,4.0,7.0,2,3.0,0.0,813.0,31.0,149.0,429.0,242.0,28.0,22.0,15.0,11.0,9.0,3,0,21,14,0,50.0,13.0,18.0
2023-09-27,19:00,Série A,Matchweek 22,Wed,Home,W,2,1,Coritiba,1.6,0.8,63,31720.0,Luciano,4-2-3-1,4-1-4-1,Savio Pereira,Match Report,,sao_paulo,2023,13,4,24.0,2,1,0.9,516.0,613.0,8967.0,2387.0,0,0.3,0.6,2.0,35.0,9.0,41.0,3.0,19,4.0,24.0,2.0,11.0,7,3.0,8.0,0.0,8.0,10,16.0,0.0,707.0,57.0,153.0,358.0,202.0,21.0,19.0,19.0,15.0,9.0,2,0,12,11,2,42.0,17.0,18.0
2023-09-30,18:30,Série A,Matchweek 25,Sat,Home,W,2,1,Corinthians,2.3,0.2,54,56735.0,Rafinha,4-2-3-1,4-2-3-1,Flavio de Souza,Match Report,,sao_paulo,2023,22,8,18.1,2,1,0.4,445.0,517.0,8148.0,2465.0,2,2.1,1.3,3.0,39.0,16.0,40.0,2.0,21,11.0,39.0,3.0,17.0,9,8.0,6.0,3.0,12.0,6,14.0,2.0,633.0,42.0,152.0,308.0,182.0,35.0,19.0,17.0,11.0,11.0,5,0,14,14,2,41.0,10.0,9.0
2023-10-07,18:30,Série A,Matchweek 26,Sat,Away,D,0,0,Vasco da Gama,1.4,0.9,61,20690.0,Lucas Moura,4-2-3-1,4-3-3,Braulio Machado,Match Report,,sao_paulo,2023,11,3,23.8,2,2,0.2,520.0,589.0,8822.0,2539.0,0,0.3,0.6,0.0,43.0,5.0,33.0,7.0,5,3.0,21.0,0.0,14.0,7,5.0,7.0,2.0,7.0,5,20.0,0.0,690.0,65.0,227.0,337.0,127.0,13.0,16.0,17.0,19.0,5.0,1,0,7,14,1,46.0,11.0,8.0
2023-10-18,21:30,Série A,Matchweek 27,Wed,Away,L,0,2,Goiás,0.5,0.5,74,12685.0,Rafinha,4-2-3-1,4-3-3,Rodrigo José Pereira de Lima,Match Report,,sao_paulo,2023,8,3,18.7,2,0,1.6,652.0,739.0,12990.0,3519.0,0,0.4,1.2,1.0,80.0,6.0,73.0,10.0,14,3.0,14.0,0.0,15.0,7,11.0,3.0,1.0,10.0,8,9.0,1.0,829.0,57.0,191.0,424.0,219.0,26.0,21.0,17.0,13.0,14.0,3,0,15,17,0,57.0,16.0,11.0
2023-10-21,18:30,Série A,Matchweek 28,Sat,Home,W,3,0,Grêmio,3.2,0.1,57,47132.0,Rafinha,4-2-3-1,5-3-2,André Luiz Skettino Policarpo Bento,Match Report,,sao_paulo,2023,20,7,15.8,2,2,0.4,400.0,489.0,6892.0,2626.0,2,2.6,1.5,0.0,47.0,13.0,43.0,7.0,14,6.0,34.0,4.0,15.0,7,7.0,6.0,2.0,9.0,9,18.0,0.0,607.0,57.0,168.0,252.0,193.0,23.0,22.0,15.0,13.0,11.0,1,0,24,17,1,63.0,12.0,11.0
2023-10-25,20:00,Série A,Matchweek 29,Wed,Away,L,0,5,Palmeiras,0.1,2.4,54,32618.0,Rafinha,4-2-3-1,4-3-1-2,Raphael Claus,Match Report,,sao_paulo,2023,3,0,28.6,8,3,4.0,382.0,453.0,7062.0,2094.0,0,0.1,0.1,0.0,23.0,1.0,19.0,7.0,6,0.0,6.0,0.0,10.0,6,6.0,4.0,0.0,9.0,6,13.0,1.0,546.0,72.0,236.0,247.0,66.0,4.0,7.0,6.0,14.0,11.0,4,1,16,15,2,36.0,5.0,9.0
2023-10-29,16:00,Série A,Matchweek 30,Sun,Away,D,1,1,Ath Paranaense,0.6,1.2,57,27604.0,Luciano,4-2-3-1,3-4-3,Rafael Rodrigo Klein,Match Report,,sao_paulo,2023,5,2,17.2,5,4,1.6,424.0,509.0,7967.0,2675.0,1,0.2,0.2,1.0,24.0,3.0,17.0,3.0,8,3.0,9.0,2.0,14.0,10,7.0,7.0,0.0,5.0,5,18.0,0.0,584.0,78.0,248.0,301.0,41.0,6.0,9.0,3.0,12.0,12.0,5,0,12,13,0,44.0,13.0,19.0
2023-11-02,20:00,Série A,Matchweek 31,Thu,Home,W,1,0,Cruzeiro,0.7,1.0,55,50570.0,Rafinha,4-2-3-1,4-3-3,Wilton Pereira Sampaio,Match Report,,sao_paulo,2023,13,5,18.3,4,4,0.5,465.0,542.0,8463.0,2708.0,1,0.5,1.0,1.0,53.0,10.0,52.0,8.0,12,3.0,25.0,2.0,11.0,8,4.0,6.0,1.0,14.0,8,8.0,0.0,638.0,47.0,170.0,333.0,139.0,22.0,17.0,11.0,13.0,7.0,1,0,10,12,5,47.0,11.0,7.0
2023-11-08,20:00,Série A,Matchweek 33,Wed,Home,W,1,0,Red Bull Bragantino,2.0,0.5,57,11948.0,Rafinha,4-2-3-1,4-2-3-1,Flavio de Souza,Match Report,,sao_paulo,2023,14,4,17.9,3,3,0.5,402.0,492.0,8243.0,2950.0,0,0.5,1.1,2.0,43.0,9.0,32.0,10.0,20,9.0,26.0,2.0,15.0,7,9.0,5.0,1.0,12.0,7,26.0,0.0,617.0,70.0,236.0,269.0,116.0,23.0,16.0,14.0,20.0,13.0,2,0,10,24,0,45.0,19.0,24.0
2023-11-12,18:30,Série A,Matchweek 34,Sun,Away,D,0,0,Santos,1.6,0.7,70,13442.0,Rafinha,4-2-3-1,4-1-4-1,Raphael Claus,Match Report,,sao_paulo,2023,12,3,17.6,3,3,0.4,553.0,649.0,9537.0,2854.0,0,1.4,1.4,3.0,38.0,10.0,33.0,12.0,20,4.0,23.0,0.0,16.0,10,2.0,12.0,2.0,10.0,4,11.0,0.0,739.0,59.0,234.0,365.0,148.0,17.0,14.0,22.0,13.0,7.0,2,0,14,12,1,46.0,8.0,19.0
2023-11-22,21:30,Série A,Matchweek 32,Wed,Away,L,0,1,Fluminense,0.1,1.0,41,44694.0,Rafinha,4-2-3-1,4-2-3-1,André Luiz Skettino Policarpo Bento,Match Report,,sao_paulo,2023,4,1,21.4,8,7,1.3,289.0,364.0,5812.0,1890.0,0,0.0,0.1,1.0,23.0,2.0,16.0,2.0,10,4.0,7.0,0.0,14.0,7,8.0,5.0,1.0,15.0,5,25.0,0.0,454.0,81.0,205.0,184.0,74.0,8.0,13.0,8.0,10.0,7.0,5,1,14,24,2,34.0,5.0,8.0
2023-11-26,18:30,Série A,Matchweek 35,Sun,Home,D,0,0,Cuiabá,0.8,0.1,62,34252.0,Luciano,4-2-3-1,3-4-3,Paulo Zanovelli,Match Report,,sao_paulo,2023,19,4,22.6,0,0,0.0,637.0,718.0,10823.0,2935.0,0,0.6,0.7,2.0,54.0,14.0,58.0,7.0,22,5.0,35.0,0.0,10.0,5,7.0,2.0,1.0,9.0,12,9.0,0.0,804.0,51.0,183.0,447.0,179.0,15.0,19.0,19.0,9.0,9.0,2,0,12,11,1,48.0,6.0,6.0
2023-11-29,20:00,Série A,Matchweek 36,Wed,Away,W,1,0,Bahia,1.0,0.9,67,46288.0,Rafinha,4-2-3-1,3-4-3,Braulio Machado,Match Report,,sao_paulo,2023,14,5,23.1,3,3,0.3,546.0,629.0,9606.0,2676.0,0,0.5,0.6,0.0,46.0,8.0,24.0,15.0,14,5.0,26.0,2.0,12.0,8,8.0,3.0,1.0,14.0,5,10.0,0.0,718.0,58.0,175.0,412.0,137.0,13.0,23.0,17.0,10.0,12.0,3,0,11,14,3,45.0,12.0,9.0
2023-12-02,21:00,Série A,Matchweek 37,Sat,Away,L,1,2,Atlético Mineiro,1.9,0.8,52,53856.0,Rafinha,4-2-3-1,4-2-3-1,Savio Pereira,Match Report,,sao_paulo,2023,15,4,24.4,2,0,1.4,409.0,477.0,7201.0,2501.0,0,0.9,0.5,0.0,34.0,13.0,23.0,8.0,13,5.0,30.0,2.0,21.0,14,10.0,8.0,3.0,10.0,5,21.0,0.0,597.0,59.0,185.0,316.0,104.0,14.0,22.0,19.0,16.0,17.0,1,0,9,15,0,44.0,7.0,8.0
2023-12-06,21:30,Série A,Matchweek 38,Wed,Home,W,1,0,Flamengo,0.5,0.5,43,36618.0,Luciano,4-2-3-1,4-2-3-1,Caio Max Augusto Vieira,Match Report,,sao_paulo,2023,10,3,21.9,2,2,0.3,364.0,437.0,6704.0,2314.0,1,0.5,0.6,3.0,29.0,7.0,21.0,3.0,9,4.0,15.0,2.0,15.0,9,7.0,7.0,1.0,11.0,5,20.0,0.0,536.0,62.0,229.0,220.0,97.0,11.0,13.0,9.0,13.0,12.0,0,0,13,16,2,49.0,7.0,11.0
2023-04-15,16:00,Série A,Matchweek 1,Sat,Away,L,1,2,Palmeiras,1.0,3.0,48,35835.0,Walter,4-2-3-1,4-2-3-1,Paulo Cesar Zanovelli da Silva,Match Report,,cuiaba,2023,12,4,17.5,5,3,2.0,364.0,466.0,6065.0,2582.0,1,0.9,0.7,1.0,38.0,11.0,23.0,3.0,15,4.0,23.0,2.0,22.0,13,11.0,9.0,2.0,13.0,11,23.0,1.0,578.0,57.0,194.0,280.0,111.0,16.0,18.0,11.0,18.0,13.0,5,1,12,21,2,53.0,21.0,15.0
2023-04-22,17:30,Série A,Matchweek 2,Sat,Home,D,1,1,Red Bull Bragantino,1.2,0.9,34,9267.0,Marllon Borges,4-2-3-1,4-3-3,Caio Max Augusto Vieira,Match Report,,cuiaba,2023,14,3,17.2,2,1,1.2,194.0,298.0,3916.0,1957.0,1,1.1,0.5,1.0,25.0,10.0,24.0,5.0,20,4.0,24.0,1.0,14.0,8,9.0,3.0,2.0,15.0,8,26.0,0.0,413.0,49.0,143.0,154.0,126.0,16.0,12.0,9.0,16.0,5.0,3,0,17,21,3,44.0,22.0,15.0
2023-04-30,17:30,Série A,Matchweek 3,Sun,Home,L,1,2,Grêmio,1.2,1.7,50,21385.0,Marllon Borges,4-2-3-1,4-2-3-1,Bruno Arleu de Araujo,Match Report,,cuiaba,2023,15,4,19.4,6,4,1.6,368.0,473.0,6700.0,2775.0,0,0.9,1.5,4.0,53.0,10.0,40.0,1.0,39,7.0,26.0,1.0,13.0,11,5.0,4.0,4.0,6.0,9,19.0,0.0,559.0,43.0,119.0,260.0,189.0,25.0,17.0,22.0,14.0,6.0,5,1,16,12,2,48.0,18.0,21.0
2023-05-07,11:00,Série A,Matchweek 4,Sun,Away,W,2,1,América (MG),0.5,1.4,54,5228.0,Marllon Borges,4-2-3-1,4-1-4-1,Denis da Silva Ribeiro Serafim,Match Report,,cuiaba,2023,9,5,23.0,4,3,1.2,412.0,533.0,7485.0,2816.0,0,0.3,0.5,3.0,50.0,7.0,42.0,4.0,28,6.0,15.0,1.0,29.0,13,22.0,5.0,2.0,14.0,7,16.0,1.0,647.0,58.0,181.0,311.0,160.0,16.0,22.0,18.0,27.0,6.0,3,0,12,17,2,60.0,17.0,19.0
2023-05-10,19:00,Série A,Matchweek 5,Wed,Home,L,0,4,Atlético Mineiro,0.2,2.8,47,12029.0,Marllon Borges,4-2-3-1,4-2-2-2,Wilton Sampaio,Match Report,,cuiaba,2023,7,1,28.3,7,3,3.8,424.0,507.0,7053.0,2738.0,0,0.1,0.5,2.0,47.0,3.0,36.0,4.0,21,6.0,11.0,0.0,16.0,11,3.0,11.0,2.0,5.0,13,6.0,0.0,596.0,35.0,117.0,346.0,142.0,17.0,19.0,20.0,17.0,15.0,1,0,12,17,0,53.0,10.0,12.0
2023-05-13,18:30,Série A,Matchweek 6,Sat,Away,L,0,2,Fluminense,0.9,0.9,39,39040.0,Marllon Borges,4-2-3-1,4-2-3-1,Edina Alves Batista,Match Report,,cuiaba,2023,13,2,21.6,2,0,1.2,350.0,429.0,6083.0,2281.0,0,0.7,1.1,0.0,36.0,9.0,35.0,6.0,18,3.0,22.0,0.0,20.0,17,12.0,5.0,3.0,13.0,10,12.0,0.0,551.0,42.0,125.0,279.0,156.0,18.0,24.0,24.0,15.0,8.0,4,0,10,14,4,49.0,6.0,12.0
