Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2022-06-06,20:00,Série A,Matchweek 9,Mon,Home,L,1,2,Goiás,0.6,1.9,62.0,30954.0,Kanu,4-3-3,5-4-1,Paulo Henrique Schleinch Vollkopf,Match Report,,botafogo_rj,2022,16,5,21.7,4,2,1.9,424.0,519.0,7132.0,2321.0,1,0.4,0.9,2.0,60.0,12.0,47.0,4.0,28,9.0,28.0,1.0,15.0,7,6.0,9.0,0.0,8.0,14,15.0,0.0,641.0,35.0,113.0,346.0,189.0,30.0,22.0,13.0,19.0,12.0,2,0,11,20,1,56.0,9.0,28.0
2022-06-09,19:00,Série A,Matchweek 10,Thu,Away,L,0,4,Palmeiras,0.5,2.7,53.0,33431.0,Kanu,4-1-4-1,4-2-3-1,Anderson Daronco,Match Report,,botafogo_rj,2022,12,3,24.2,6,2,2.7,406.0,486.0,6155.0,2038.0,0,0.4,0.5,0.0,36.0,9.0,23.0,3.0,14,4.0,21.0,0.0,18.0,11,7.0,10.0,1.0,7.0,9,13.0,0.0,592.0,50.0,168.0,313.0,119.0,8.0,16.0,20.0,23.0,13.0,1,0,14,16,0,34.0,3.0,7.0
2022-06-13,19:00,Série A,Matchweek 11,Mon,Home,L,0,1,Avaí,1.6,0.3,51.0,12627.0,Kanu,4-2-3-1,4-1-4-1,Flavio Rodrigues De Souza,Match Report,,botafogo_rj,2022,22,7,18.9,2,1,0.6,345.0,461.0,5997.0,2136.0,0,1.2,1.5,1.0,34.0,16.0,26.0,2.0,18,7.0,42.0,0.0,18.0,13,6.0,12.0,0.0,12.0,9,12.0,0.0,570.0,54.0,169.0,271.0,130.0,19.0,16.0,13.0,17.0,7.0,4,0,19,21,1,50.0,25.0,15.0
2022-06-16,16:00,Série A,Matchweek 12,Thu,Home,W,1,0,São Paulo,1.4,0.4,33.0,18677.0,Joel Carli,3-4-3,3-4-1-2,Wilton Sampaio,Match Report,,botafogo_rj,2022,17,3,23.9,2,2,0.4,216.0,312.0,3323.0,1618.0,0,1.0,0.6,1.0,23.0,12.0,24.0,1.0,16,3.0,28.0,2.0,16.0,10,7.0,6.0,3.0,9.0,11,21.0,0.0,448.0,39.0,138.0,188.0,131.0,19.0,13.0,8.0,18.0,12.0,6,0,17,17,1,61.0,17.0,27.0
2022-06-19,18:00,Série A,Matchweek 13,Sun,Away,W,3,2,Internacional,1.5,3.1,23.0,26219.0,Joel Carli,3-4-3,4-1-2-1-2,Savio Pereira,Match Report,,botafogo_rj,2022,10,6,19.8,7,5,3.7,120.0,201.0,2521.0,1492.0,2,0.9,1.2,1.0,16.0,8.0,10.0,0.0,5,2.0,17.0,5.0,12.0,6,9.0,3.0,0.0,13.0,7,38.0,0.0,323.0,76.0,150.0,123.0,54.0,12.0,8.0,7.0,13.0,5.0,6,1,13,12,3,44.0,21.0,9.0
2022-06-26,16:00,Série A,Matchweek 14,Sun,Home,L,0,1,Fluminense,0.7,0.8,21.0,29791.0,Joel Carli,3-4-3,4-2-3-1,Anderson Daronco,Match Report,,botafogo_rj,2022,9,1,19.6,3,2,1.1,139.0,210.0,2794.0,1236.0,0,0.6,0.3,1.0,12.0,8.0,7.0,2.0,8,1.0,16.0,0.0,21.0,14,13.0,3.0,5.0,18.0,16,18.0,0.0,346.0,52.0,152.0,157.0,47.0,9.0,11.0,8.0,16.0,9.0,3,0,18,14,1,39.0,5.0,10.0
2022-07-04,20:00,Série A,Matchweek 15,Mon,Away,W,1,0,Red Bull Bragantino,1.0,1.9,36.0,4509.0,Kanu,3-4-1-2,4-2-3-1,Ramon Abatti Abel,Match Report,,botafogo_rj,2022,9,1,27.8,6,6,0.6,189.0,287.0,3537.0,1604.0,0,0.2,0.2,0.0,20.0,5.0,13.0,0.0,12,4.0,11.0,1.0,20.0,10,13.0,7.0,0.0,14.0,19,39.0,0.0,448.0,66.0,173.0,196.0,85.0,7.0,7.0,12.0,14.0,12.0,4,0,19,10,0,29.0,21.0,23.0
2022-07-10,18:00,Série A,Matchweek 16,Sun,Away,L,0,2,Cuiabá,0.2,1.2,53.0,14719.0,Joel Carli,3-4-3,4-1-4-1,Jefferson Ferreira de Moraes,Match Report,,botafogo_rj,2022,6,2,19.2,6,4,1.5,413.0,510.0,7327.0,1934.0,0,0.1,0.6,1.0,27.0,3.0,22.0,4.0,13,2.0,9.0,0.0,17.0,11,11.0,6.0,0.0,9.0,12,19.0,0.0,611.0,61.0,188.0,336.0,94.0,11.0,11.0,14.0,8.0,7.0,3,2,11,6,2,49.0,20.0,23.0
2022-07-17,18:00,Série A,Matchweek 17,Sun,Home,L,0,1,Atlético Mineiro,0.9,1.6,38.0,8678.0,Kanu,4-2-3-1,4-2-3-1,Raphael Claus,Match Report,,botafogo_rj,2022,14,2,22.5,2,1,0.9,233.0,320.0,4179.0,1541.0,0,0.8,0.5,2.0,24.0,10.0,18.0,1.0,19,6.0,28.0,0.0,7.0,1,0.0,5.0,2.0,12.0,11,16.0,0.0,412.0,53.0,131.0,172.0,114.0,23.0,16.0,10.0,12.0,6.0,4,0,21,17,1,43.0,13.0,9.0
2022-07-20,21:30,Série A,Matchweek 18,Wed,Away,L,0,2,Santos,1.4,1.8,64.0,8453.0,Kanu,4-2-3-1,4-2-3-1,Ramon Abatti Abel,Match Report,,botafogo_rj,2022,23,10,21.0,7,5,2.5,510.0,597.0,7936.0,2555.0,0,1.1,0.8,1.0,49.0,16.0,42.0,3.0,18,4.0,36.0,0.0,18.0,10,8.0,8.0,2.0,13.0,14,10.0,1.0,725.0,42.0,167.0,374.0,195.0,21.0,36.0,23.0,18.0,2.0,2,0,18,14,2,60.0,14.0,13.0
2022-07-23,21:00,Série A,Matchweek 19,Sat,Home,W,2,0,Ath Paranaense,0.8,0.9,53.0,8105.0,Gatito Fernández,4-2-3-1,4-2-3-1,Anderson Daronco,Match Report,,botafogo_rj,2022,17,6,19.9,4,4,0.7,437.0,529.0,7868.0,2550.0,0,0.6,0.5,2.0,37.0,13.0,23.0,7.0,11,2.0,31.0,3.0,16.0,8,10.0,4.0,2.0,6.0,11,25.0,0.0,646.0,71.0,225.0,306.0,124.0,19.0,17.0,11.0,11.0,6.0,0,0,16,15,0,49.0,14.0,15.0
2022-07-30,19:00,Série A,Matchweek 20,Sat,Away,L,0,1,Corinthians,0.6,1.4,50.0,42632.0,Gatito Fernández,4-2-3-1,4-2-3-1,Jean Pierre Goncalves Lima,Match Report,,botafogo_rj,2022,10,3,22.3,4,3,0.8,420.0,531.0,7400.0,2371.0,0,0.5,0.4,1.0,30.0,6.0,29.0,1.0,14,4.0,17.0,0.0,14.0,8,2.0,11.0,1.0,10.0,18,17.0,0.0,664.0,65.0,170.0,384.0,119.0,8.0,18.0,9.0,21.0,11.0,0,0,6,4,0,54.0,13.0,16.0
2022-08-06,16:30,Série A,Matchweek 21,Sat,Home,D,1,1,Ceará,0.6,2.2,40.0,21657.0,Gatito Fernández,4-2-3-1,4-2-3-1,Raphael Claus,Match Report,,botafogo_rj,2022,11,4,24.0,5,4,1.5,287.0,382.0,5069.0,1892.0,1,0.6,0.8,1.0,33.0,10.0,21.0,2.0,17,3.0,22.0,2.0,11.0,6,5.0,4.0,2.0,10.0,14,16.0,1.0,476.0,54.0,141.0,237.0,106.0,8.0,25.0,19.0,8.0,4.0,3,0,23,9,0,49.0,14.0,14.0
2022-08-13,21:00,Série A,Matchweek 22,Sat,Home,D,0,0,Atl Goianiense,0.8,0.7,54.0,12230.0,Gatito Fernández,4-2-3-1,4-2-3-1,Edina Alves Batista,Match Report,,botafogo_rj,2022,14,5,19.5,2,2,0.5,415.0,512.0,7411.0,2252.0,0,0.7,0.9,4.0,37.0,11.0,36.0,7.0,27,8.0,23.0,0.0,10.0,5,5.0,4.0,1.0,11.0,13,5.0,0.0,622.0,33.0,134.0,305.0,187.0,26.0,19.0,27.0,17.0,12.0,2,1,18,7,0,48.0,13.0,24.0
2022-08-21,11:00,Série A,Matchweek 23,Sun,Away,D,2,2,Juventude,2.4,0.6,64.0,3095.0,Gatito Fernández,4-2-3-1,4-1-4-1,Raphael Claus,Match Report,,botafogo_rj,2022,19,9,18.0,5,3,2.0,502.0,597.0,7794.0,2771.0,1,1.9,1.7,1.0,63.0,16.0,48.0,3.0,18,4.0,31.0,2.0,14.0,8,2.0,6.0,6.0,11.0,8,15.0,0.0,718.0,37.0,134.0,363.0,231.0,28.0,27.0,17.0,21.0,11.0,2,0,11,17,3,60.0,17.0,14.0
2022-08-28,18:00,Série A,Matchweek 24,Sun,Home,L,0,1,Flamengo,0.5,0.9,46.0,14442.0,Gatito Fernández,4-2-3-1,4-3-3,Flavio Rodrigues De Souza,Match Report,,botafogo_rj,2022,14,4,22.6,1,0,1.0,360.0,461.0,6158.0,2281.0,0,0.4,0.5,1.0,45.0,12.0,30.0,2.0,10,3.0,22.0,0.0,20.0,9,10.0,8.0,2.0,16.0,18,14.0,0.0,590.0,47.0,163.0,286.0,151.0,15.0,17.0,21.0,18.0,8.0,3,0,19,13,0,71.0,12.0,14.0
2022-09-04,16:00,Série A,Matchweek 25,Sun,Away,W,3,1,Fortaleza,1.6,1.9,43.0,54505.0,Gatito Fernández,4-2-3-1,4-2-3-1,Ramon Abatti Abel,Match Report,,botafogo_rj,2022,17,9,13.3,4,2,1.8,221.0,331.0,4041.0,1978.0,2,1.5,1.1,1.0,22.0,14.0,15.0,4.0,15,9.0,26.0,4.0,22.0,17,11.0,9.0,2.0,12.0,12,25.0,0.0,456.0,60.0,165.0,196.0,103.0,24.0,8.0,10.0,20.0,10.0,2,0,14,14,1,51.0,24.0,16.0
2022-09-11,11:00,Série A,Matchweek 26,Sun,Home,D,0,0,América (MG),1.1,0.6,47.0,32285.0,Gatito Fernández,4-2-3-1,4-3-3,Jose Mendonca da Silva Junior,Match Report,,botafogo_rj,2022,20,5,16.6,2,2,0.1,304.0,408.0,5544.0,2395.0,0,0.8,1.1,3.0,38.0,13.0,24.0,1.0,24,6.0,36.0,0.0,10.0,5,6.0,2.0,2.0,13.0,15,27.0,0.0,540.0,61.0,171.0,255.0,122.0,27.0,17.0,11.0,12.0,13.0,1,0,11,20,1,56.0,24.0,13.0
2022-09-17,19:00,Série A,Matchweek 27,Sat,Home,W,2,0,Coritiba,1.5,0.9,53.0,32285.0,Gatito Fernández,4-2-3-1,4-2-3-1,Paulo Cesar Zanovelli da Silva,Match Report,,botafogo_rj,2022,12,4,15.5,2,2,0.1,358.0,451.0,6700.0,2492.0,2,1.4,1.3,1.0,25.0,9.0,31.0,5.0,11,5.0,21.0,3.0,10.0,6,3.0,6.0,1.0,18.0,12,28.0,0.0,575.0,75.0,178.0,282.0,117.0,23.0,21.0,11.0,17.0,10.0,2,0,12,17,1,48.0,22.0,8.0
2022-09-28,21:45,Série A,Matchweek 28,Wed,Away,W,1,0,Goiás,0.7,0.2,56.0,10774.0,Fernando Marçal,4-2-3-1,4-2-3-1,Luiz Flávio de Oliveira,Match Report,,botafogo_rj,2022,17,6,19.7,1,1,0.1,345.0,456.0,6113.0,2190.0,1,0.4,0.4,0.0,45.0,10.0,25.0,1.0,28,11.0,30.0,2.0,19.0,11,6.0,11.0,2.0,10.0,4,28.0,0.0,577.0,42.0,144.0,274.0,163.0,21.0,11.0,12.0,15.0,19.0,4,0,14,16,1,43.0,31.0,23.0
2022-10-03,20:00,Série A,Matchweek 29,Mon,Home,L,1,3,Palmeiras,0.9,2.5,48.0,16545.0,Carlos Eduardo,4-2-3-1,4-2-3-1,Wilton Sampaio,Match Report,,botafogo_rj,2022,10,2,20.3,5,2,3.4,335.0,434.0,5845.0,2325.0,1,0.9,0.8,2.0,26.0,8.0,18.0,3.0,9,2.0,16.0,2.0,12.0,7,6.0,6.0,0.0,9.0,12,15.0,0.0,525.0,53.0,181.0,267.0,80.0,9.0,21.0,12.0,16.0,9.0,4,0,16,12,1,44.0,17.0,16.0
2022-10-06,20:00,Série A,Matchweek 30,Thu,Away,W,2,1,Avaí,2.0,0.9,44.0,6097.0,Gatito Fernández,4-2-3-1,4-1-4-1,Paulo Cesar Zanovelli da Silva,Match Report,,botafogo_rj,2022,14,6,16.1,2,1,1.1,303.0,384.0,5422.0,2237.0,1,1.5,0.8,2.0,27.0,9.0,23.0,1.0,15,5.0,26.0,3.0,16.0,9,8.0,6.0,2.0,17.0,6,18.0,0.0,497.0,38.0,163.0,243.0,95.0,21.0,16.0,11.0,19.0,3.0,4,0,20,17,1,48.0,13.0,16.0
2022-10-09,16:00,Série A,Matchweek 31,Sun,Away,W,1,0,São Paulo,1.1,0.7,34.0,23918.0,Gatito Fernández,4-2-3-1,3-4-1-2,Jean Pierre Goncalves Lima,Match Report,,botafogo_rj,2022,6,0,22.2,2,2,0.3,190.0,284.0,3697.0,1889.0,0,0.3,0.4,1.0,14.0,5.0,10.0,5.0,9,4.0,13.0,2.0,11.0,7,7.0,2.0,2.0,18.0,4,36.0,0.0,422.0,70.0,180.0,159.0,90.0,12.0,9.0,14.0,23.0,6.0,2,0,8,15,3,53.0,13.0,13.0
2022-10-16,18:00,Série A,Matchweek 32,Sun,Home,L,0,1,Internacional,0.5,0.8,50.0,24445.0,Gatito Fernández,4-2-3-1,4-2-3-1,Braulio da Silva Machado,Match Report,,botafogo_rj,2022,12,3,22.5,1,0,0.9,431.0,525.0,7958.0,2684.0,0,0.4,0.6,4.0,46.0,10.0,36.0,7.0,18,3.0,20.0,0.0,18.0,13,10.0,6.0,2.0,16.0,19,15.0,0.0,661.0,54.0,167.0,355.0,148.0,24.0,20.0,11.0,19.0,8.0,3,0,15,12,1,46.0,14.0,13.0
2022-10-23,16:00,Série A,Matchweek 33,Sun,Away,D,2,2,Fluminense,0.7,2.2,35.0,,Gatito Fernández,4-3-3,4-2-2-2,Ramon Abatti Abel,Match Report,,botafogo_rj,2022,12,5,19.3,7,5,2.2,296.0,366.0,5769.0,2132.0,1,0.5,0.6,1.0,15.0,9.0,27.0,2.0,9,2.0,21.0,2.0,18.0,10,12.0,6.0,0.0,7.0,16,28.0,0.0,478.0,74.0,175.0,229.0,76.0,14.0,11.0,6.0,12.0,7.0,2,0,11,15,2,40.0,12.0,9.0
2022-10-26,19:30,Série A,Matchweek 34,Wed,Home,W,2,1,Red Bull Bragantino,1.3,0.5,43.0,11093.0,Gatito Fernández,4-2-3-1,4-2-3-1,Dyorgines José Padovani Andrade,Match Report,,botafogo_rj,2022,18,7,18.0,1,0,0.4,280.0,367.0,5254.0,1706.0,1,1.2,0.7,2.0,33.0,13.0,18.0,5.0,17,5.0,32.0,3.0,15.0,10,8.0,7.0,0.0,5.0,9,23.0,0.0,485.0,38.0,131.0,231.0,129.0,20.0,8.0,14.0,19.0,7.0,1,0,12,12,1,48.0,12.0,10.0
2022-11-01,19:00,Série A,Matchweek 35,Tue,Home,L,0,2,Cuiabá,1.2,1.1,67.0,16365.0,Gatito Fernández,4-2-3-1,3-4-1-2,Jean Pierre Goncalves Lima,Match Report,,botafogo_rj,2022,23,5,16.8,5,3,1.0,524.0,621.0,9365.0,3230.0,0,1.2,1.5,3.0,57.0,21.0,60.0,5.0,34,11.0,43.0,0.0,14.0,10,7.0,3.0,4.0,11.0,13,14.0,0.0,741.0,42.0,176.0,354.0,218.0,33.0,16.0,9.0,24.0,17.0,1,0,4,18,0,49.0,26.0,18.0
2022-11-07,20:00,Série A,Matchweek 36,Mon,Away,W,2,0,Atlético Mineiro,0.6,1.3,34.0,31160.0,Gatito Fernández,3-4-3,4-2-3-1,Leandro Pedro Vuaden,Match Report,,botafogo_rj,2022,8,2,26.7,1,1,0.2,207.0,308.0,4165.0,2178.0,2,0.5,0.5,1.0,19.0,4.0,14.0,0.0,8,2.0,9.0,4.0,22.0,12,12.0,9.0,1.0,11.0,12,26.0,0.0,427.0,67.0,181.0,166.0,86.0,11.0,7.0,8.0,26.0,7.0,5,0,19,10,2,57.0,20.0,15.0
2022-11-10,20:00,Série A,Matchweek 37,Thu,Home,W,3,0,Santos,1.3,0.4,46.0,,Víctor Cuesta,4-2-3-1,4-2-3-1,Braulio da Silva Machado,Match Report,,botafogo_rj,2022,14,7,19.6,0,0,0.0,344.0,426.0,5812.0,2068.0,1,0.8,0.4,0.0,35.0,7.0,31.0,4.0,9,3.0,21.0,3.0,16.0,12,3.0,10.0,3.0,8.0,11,16.0,0.0,531.0,45.0,132.0,273.0,129.0,15.0,18.0,11.0,16.0,7.0,2,0,15,16,6,53.0,9.0,5.0
2022-11-13,16:00,Série A,Matchweek 38,Sun,Away,L,0,3,Ath Paranaense,0.9,2.5,60.0,,Fernando Marçal,4-2-3-1,4-1-4-1,Anderson Daronco,Match Report,,botafogo_rj,2022,9,4,19.8,10,8,2.9,373.0,454.0,6312.0,2628.0,0,0.9,0.6,0.0,25.0,9.0,22.0,1.0,11,3.0,18.0,0.0,18.0,6,14.0,4.0,0.0,9.0,5,18.0,0.0,564.0,63.0,191.0,276.0,103.0,11.0,15.0,12.0,17.0,17.0,1,0,13,19,0,36.0,10.0,10.0
2022-04-09,16:30,Série A,Matchweek 1,Sat,Away,D,0,0,Fluminense,0.1,1.6,35.0,22855.0,João Paulo,4-4-2,3-4-3,Anderson Daronco,Match Report,,santos,2022,3,1,19.9,6,6,0.8,224.0,323.0,4458.0,2147.0,0,0.1,0.2,0.0,19.0,2.0,15.0,1.0,9,1.0,4.0,0.0,31.0,12,16.0,11.0,4.0,14.0,8,26.0,0.0,436.0,63.0,189.0,187.0,68.0,10.0,6.0,5.0,10.0,10.0,0,0,18,14,4,48.0,22.0,19.0
2022-04-17,11:00,Série A,Matchweek 2,Sun,Home,W,2,1,Coritiba,1.6,1.8,36.0,13051.0,João Paulo,4-4-2,4-2-3-1,Wagner do Nascimento Magalhães,Match Report,,santos,2022,15,7,20.8,6,5,1.4,239.0,315.0,4332.0,1885.0,0,0.6,1.1,2.0,31.0,6.0,24.0,2.0,10,4.0,20.0,0.0,24.0,12,16.0,7.0,1.0,17.0,13,27.0,0.0,441.0,62.0,162.0,184.0,99.0,21.0,20.0,11.0,18.0,8.0,2,0,22,10,2,53.0,18.0,12.0
2022-04-24,16:00,Série A,Matchweek 3,Sun,Home,W,3,0,América (MG),2.2,0.9,39.0,10374.0,João Paulo,4-4-2,4-1-4-1,Wilton Sampaio,Match Report,,santos,2022,18,7,18.1,2,2,0.1,258.0,350.0,5209.0,2367.0,2,1.3,0.4,2.0,23.0,13.0,24.0,3.0,10,3.0,27.0,4.0,20.0,10,16.0,3.0,1.0,15.0,9,27.0,0.0,500.0,76.0,196.0,218.0,98.0,20.0,19.0,12.0,25.0,6.0,2,0,16,8,2,63.0,19.0,17.0
2022-05-02,20:00,Série A,Matchweek 4,Mon,Away,L,1,2,São Paulo,1.3,1.4,43.0,36746.0,João Paulo,4-4-2,4-4-2,Leandro Pedro Vuaden,Match Report,,santos,2022,8,3,22.9,3,1,1.1,299.0,385.0,5955.0,1879.0,0,0.2,0.1,0.0,31.0,3.0,20.0,6.0,13,4.0,13.0,2.0,6.0,4,4.0,2.0,0.0,9.0,9,18.0,0.0,461.0,57.0,161.0,231.0,72.0,9.0,12.0,10.0,5.0,7.0,4,0,8,15,0,40.0,12.0,14.0
2022-05-08,18:00,Série A,Matchweek 5,Sun,Home,W,4,1,Cuiabá,2.2,1.4,48.0,7256.0,João Paulo,4-2-3-1,4-2-3-1,Braulio da Silva Machado,Match Report,,santos,2022,12,6,18.0,3,2,0.3,369.0,454.0,7105.0,2610.0,4,2.2,1.8,1.0,26.0,11.0,28.0,3.0,17,4.0,21.0,7.0,19.0,12,10.0,8.0,1.0,10.0,7,16.0,0.0,550.0,58.0,147.0,312.0,96.0,15.0,17.0,15.0,17.0,8.0,1,0,14,12,1,48.0,13.0,18.0
2022-05-15,19:00,Série A,Matchweek 6,Sun,Away,L,0,1,Goiás,1.2,1.8,68.0,11070.0,João Paulo,4-2-3-1,5-4-1,Marcelo de Lima Henrique,Match Report,,santos,2022,16,3,17.6,5,4,1.8,482.0,582.0,8340.0,2493.0,0,0.9,1.2,5.0,61.0,11.0,45.0,7.0,40,9.0,24.0,0.0,12.0,7,5.0,6.0,1.0,11.0,12,12.0,0.0,687.0,47.0,135.0,327.0,230.0,30.0,19.0,25.0,13.0,9.0,0,0,11,12,2,46.0,15.0,18.0
2022-05-21,18:30,Série A,Matchweek 7,Sat,Home,D,0,0,Ceará,1.4,0.7,51.0,25797.0,João Paulo,4-2-3-1,4-3-3,Savio Pereira,Match Report,,santos,2022,16,3,21.4,4,4,0.9,337.0,452.0,7118.0,2339.0,0,1.3,1.1,4.0,40.0,13.0,39.0,4.0,43,6.0,29.0,0.0,17.0,9,11.0,6.0,0.0,6.0,10,16.0,0.0,538.0,40.0,127.0,261.0,161.0,27.0,28.0,18.0,9.0,4.0,1,0,9,13,2,56.0,16.0,18.0
2022-05-29,16:00,Série A,Matchweek 8,Sun,Home,L,0,1,Palmeiras,1.7,1.8,45.0,14220.0,João Paulo,4-3-3,4-2-3-1,Luiz Flávio de Oliveira,Match Report,,santos,2022,18,4,18.7,4,3,0.8,328.0,413.0,6106.0,2395.0,0,1.5,1.4,1.0,45.0,16.0,30.0,3.0,13,3.0,30.0,0.0,14.0,11,8.0,6.0,0.0,11.0,10,18.0,0.0,523.0,60.0,145.0,274.0,110.0,29.0,23.0,14.0,10.0,8.0,5,0,19,15,1,51.0,12.0,15.0
2022-06-04,19:00,Série A,Matchweek 9,Sat,Away,D,2,2,Ath Paranaense,2.1,1.6,58.0,19323.0,João Paulo,4-3-3,4-2-3-1,Braulio da Silva Machado,Match Report,,santos,2022,14,3,16.7,4,3,1.4,376.0,473.0,7342.0,2782.0,2,2.0,1.8,3.0,41.0,13.0,41.0,5.0,25,6.0,25.0,3.0,10.0,7,3.0,4.0,3.0,13.0,6,17.0,0.0,575.0,54.0,165.0,270.0,142.0,19.0,8.0,8.0,13.0,10.0,3,0,11,21,0,45.0,14.0,12.0
2022-06-08,21:30,Série A,Matchweek 10,Wed,Home,D,1,1,Internacional,3.9,1.0,51.0,8845.0,João Paulo,4-2-3-1,4-2-3-1,Ramon Abatti Abel,Match Report,,santos,2022,22,5,13.5,6,5,1.5,367.0,475.0,6670.0,2382.0,1,3.8,1.7,4.0,35.0,18.0,21.0,6.0,33,10.0,38.0,2.0,17.0,8,8.0,7.0,2.0,7.0,11,17.0,0.0,595.0,50.0,158.0,285.0,156.0,31.0,26.0,16.0,11.0,6.0,2,0,11,15,2,36.0,18.0,14.0
2022-06-11,19:00,Série A,Matchweek 11,Sat,Away,D,1,1,Atlético Mineiro,1.8,1.5,33.0,26501.0,João Paulo,4-2-3-1,4-2-3-1,Marcelo de Lima Henrique,Match Report,,santos,2022,11,5,17.0,3,2,0.9,243.0,313.0,4356.0,1788.0,0,0.9,1.2,2.0,29.0,9.0,22.0,4.0,13,6.0,20.0,2.0,10.0,5,6.0,4.0,0.0,10.0,15,22.0,0.0,417.0,43.0,145.0,197.0,85.0,12.0,12.0,12.0,15.0,13.0,4,1,16,11,2,46.0,5.0,8.0
2022-06-14,21:30,Série A,Matchweek 12,Tue,Away,W,2,1,Juventude,1.1,0.6,65.0,3025.0,João Paulo,4-2-3-1,3-5-2,Rodolpho Toski Marques,Match Report,,santos,2022,18,9,17.6,1,0,0.3,578.0,686.0,10162.0,3083.0,2,0.9,1.7,4.0,73.0,14.0,54.0,5.0,34,9.0,35.0,4.0,17.0,9,7.0,8.0,2.0,10.0,10,12.0,0.0,792.0,38.0,142.0,423.0,234.0,29.0,15.0,23.0,12.0,12.0,2,0,14,19,2,68.0,13.0,17.0
2022-06-18,21:00,Série A,Matchweek 13,Sat,Home,D,2,2,Red Bull Bragantino,2.2,1.5,43.0,10924.0,João Paulo,4-2-3-1,4-2-3-1,Douglas Marques das Flores,Match Report,,santos,2022,12,5,12.5,7,5,2.3,301.0,378.0,5666.0,2002.0,1,1.5,1.1,1.0,30.0,8.0,33.0,1.0,13,3.0,22.0,4.0,6.0,4,3.0,2.0,1.0,9.0,9,31.0,0.0,502.0,65.0,171.0,245.0,92.0,20.0,17.0,14.0,20.0,9.0,4,0,13,18,0,41.0,11.0,10.0
2022-06-25,19:00,Série A,Matchweek 14,Sat,Away,D,0,0,Corinthians,0.5,0.4,39.0,40842.0,Felipe Jonatan,4-2-3-1,4-1-4-1,Flavio Rodrigues De Souza,Match Report,,santos,2022,7,2,21.8,1,1,0.2,263.0,363.0,4978.0,1788.0,0,0.3,0.3,2.0,14.0,5.0,15.0,1.0,8,2.0,13.0,0.0,23.0,11,12.0,10.0,1.0,11.0,9,15.0,0.0,466.0,64.0,164.0,231.0,75.0,11.0,11.0,11.0,10.0,6.0,3,0,10,19,4,44.0,13.0,15.0
2022-07-02,19:00,Série A,Matchweek 15,Sat,Home,L,1,2,Flamengo,0.7,2.8,47.0,12464.0,João Paulo,4-2-3-1,4-3-3,Anderson Daronco,Match Report,,santos,2022,16,7,25.0,6,4,1.9,366.0,461.0,6980.0,2388.0,0,0.6,0.6,0.0,44.0,13.0,44.0,2.0,21,7.0,32.0,2.0,16.0,9,6.0,8.0,2.0,7.0,6,16.0,0.0,561.0,59.0,150.0,269.0,148.0,23.0,19.0,10.0,7.0,4.0,4,0,15,13,2,48.0,7.0,9.0
2022-07-10,18:00,Série A,Matchweek 16,Sun,Home,W,1,0,Atl Goianiense,1.2,1.0,49.0,8588.0,João Paulo,4-2-3-1,4-2-3-1,Braulio da Silva Machado,Match Report,,santos,2022,19,5,17.1,4,4,0.8,301.0,395.0,5568.0,1702.0,1,1.1,0.6,5.0,26.0,17.0,26.0,2.0,24,9.0,35.0,1.0,15.0,10,3.0,7.0,5.0,11.0,10,27.0,0.0,506.0,58.0,135.0,240.0,133.0,23.0,16.0,14.0,6.0,7.0,5,0,13,16,0,42.0,10.0,25.0
2022-07-16,19:00,Série A,Matchweek 17,Sat,Away,L,0,1,Avaí,0.5,1.9,59.0,8674.0,João Paulo,4-2-3-1,4-1-4-1,Paulo Roberto Alves Júnior,Match Report,,santos,2022,6,2,16.7,4,3,1.2,433.0,538.0,8161.0,2691.0,0,0.1,0.4,2.0,42.0,3.0,34.0,5.0,27,8.0,12.0,0.0,8.0,3,3.0,3.0,2.0,9.0,7,17.0,0.0,632.0,59.0,194.0,314.0,130.0,16.0,14.0,13.0,16.0,10.0,3,0,12,17,1,38.0,17.0,18.0
2022-07-20,21:30,Série A,Matchweek 18,Wed,Home,W,2,0,Botafogo (RJ),1.8,1.4,36.0,8453.0,João Paulo,4-2-3-1,4-2-3-1,Ramon Abatti Abel,Match Report,,santos,2022,16,7,17.8,10,10,1.9,244.0,335.0,4179.0,1776.0,2,1.9,1.3,1.0,27.0,14.0,13.0,1.0,14,4.0,30.0,2.0,15.0,9,11.0,4.0,0.0,17.0,13,19.0,1.0,456.0,65.0,175.0,198.0,93.0,18.0,20.0,12.0,12.0,9.0,2,0,15,18,2,58.0,13.0,14.0
