Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2024-06-11,19:00,Série A,Matchweek 8,Tue,Away,D,1,1,Juventude,0.5,0.7,40,6186.0,Wagner,4-1-4-1,4-2-3-1,,Match Report,,vitoria,2024,18,4,23.9,2,1,0.4,297.0,384.0,5551.0,2277.0,1,0.3,0.5,4.0,24.0,12.0,20.0,2.0,19,4.0,29.0,2.0,19.0,13,9.0,7.0,3.0,13.0,6,20.0,0.0,495.0,52.0,183.0,201.0,116.0,16.0,7.0,7.0,16.0,10.0,4,0,8,16,1,44.0,14.0,22.0
2024-06-16,16:00,Série A,Matchweek 9,Sun,Home,W,2,1,Internacional,1.5,1.2,41,14251.0,Wagner,4-1-4-1,4-2-3-1,,Match Report,,vitoria,2024,10,3,20.4,5,4,1.6,299.0,401.0,5460.0,2111.0,1,0.5,0.4,1.0,27.0,6.0,19.0,6.0,17,4.0,17.0,3.0,25.0,15,11.0,13.0,1.0,7.0,12,19.0,1.0,529.0,56.0,194.0,243.0,98.0,15.0,14.0,8.0,22.0,10.0,1,0,6,16,3,48.0,22.0,14.0
2024-06-20,18:30,Série A,Matchweek 10,Thu,Home,W,4,2,Atlético Mineiro,1.5,1.9,39,15044.0,Wagner,4-1-4-1,3-4-3,,Match Report,,vitoria,2024,12,6,18.1,7,5,2.4,275.0,369.0,5252.0,1955.0,2,1.0,0.6,3.0,25.0,10.0,12.0,6.0,9,2.0,24.0,8.0,16.0,13,8.0,7.0,1.0,11.0,6,30.0,0.0,466.0,74.0,205.0,195.0,71.0,14.0,12.0,5.0,11.0,8.0,2,0,15,12,0,54.0,14.0,14.0
2024-06-23,18:30,Série A,Matchweek 11,Sun,Away,L,1,2,Red Bull Bragantino,0.7,1.4,37,4426.0,Wagner,5-3-2,4-3-3,,Match Report,,vitoria,2024,10,5,17.4,6,4,1.7,263.0,357.0,5572.0,2034.0,1,0.6,0.7,3.0,24.0,9.0,17.0,2.0,20,7.0,19.0,2.0,14.0,9,12.0,2.0,0.0,13.0,6,25.0,0.0,476.0,77.0,210.0,171.0,96.0,27.0,13.0,6.0,11.0,6.0,2,0,11,10,4,38.0,28.0,16.0
2024-06-27,19:00,Série A,Matchweek 12,Thu,Away,W,1,0,Fluminense,0.5,0.3,37,24269.0,Wagner,4-1-4-1,4-2-3-1,,Match Report,,vitoria,2024,9,6,20.9,5,5,1.3,317.0,409.0,5770.0,1960.0,1,0.5,0.4,4.0,31.0,9.0,29.0,0.0,16,2.0,17.0,2.0,19.0,12,12.0,6.0,1.0,10.0,13,27.0,0.0,526.0,70.0,206.0,231.0,97.0,15.0,21.0,9.0,13.0,10.0,1,0,12,14,0,55.0,11.0,12.0
2024-06-30,18:30,Série A,Matchweek 13,Sun,Home,L,0,1,Ath Paranaense,1.0,0.9,59,20376.0,Wagner,4-1-4-1,4-2-3-1,,Match Report,,vitoria,2024,16,3,18.9,2,1,0.3,458.0,555.0,8426.0,2749.0,0,0.7,0.6,1.0,53.0,10.0,42.0,5.0,27,7.0,29.0,0.0,10.0,9,6.0,3.0,1.0,6.0,9,15.0,0.0,656.0,63.0,218.0,301.0,144.0,17.0,18.0,15.0,14.0,8.0,3,0,12,13,1,38.0,16.0,16.0
2024-07-04,20:00,Série A,Matchweek 14,Thu,Away,L,2,3,Corinthians,1.9,0.6,56,37689.0,Wagner,4-1-4-1,4-1-4-1,Gustavo Ervino Bauermann,Match Report,,vitoria,2024,17,5,21.3,5,2,0.6,468.0,552.0,7718.0,2309.0,0,0.6,0.9,4.0,38.0,11.0,29.0,1.0,24,9.0,28.0,3.0,19.0,14,8.0,7.0,4.0,10.0,6,24.0,1.0,669.0,61.0,187.0,327.0,164.0,20.0,23.0,20.0,14.0,8.0,3,0,10,13,2,41.0,19.0,18.0
2024-07-07,18:30,Série A,Matchweek 15,Sun,Home,W,2,1,Criciúma,1.6,1.0,45,16615.0,Wagner,4-1-4-1,4-4-2,Bruno Mota Correia,Match Report,,vitoria,2024,8,2,13.6,2,1,0.9,342.0,420.0,6376.0,2020.0,1,0.8,0.6,1.0,25.0,6.0,21.0,2.0,14,6.0,17.0,4.0,15.0,12,6.0,6.0,3.0,12.0,11,29.0,0.0,522.0,85.0,225.0,216.0,84.0,15.0,11.0,8.0,12.0,6.0,1,0,12,17,1,32.0,17.0,18.0
2024-07-11,21:30,Série A,Matchweek 16,Thu,Home,L,0,1,Botafogo (RJ),1.0,2.1,46,16489.0,Wagner,4-1-4-1,4-4-2,Ramon Abatti,Match Report,,vitoria,2024,11,4,15.2,4,3,1.0,339.0,427.0,6499.0,2365.0,0,0.9,0.8,4.0,25.0,9.0,22.0,2.0,21,4.0,21.0,0.0,26.0,12,13.0,12.0,1.0,8.0,7,11.0,1.0,539.0,54.0,207.0,249.0,89.0,16.0,10.0,5.0,14.0,11.0,2,0,16,24,2,42.0,14.0,17.0
2024-07-17,21:30,Série A,Matchweek 17,Wed,Away,L,1,3,Fortaleza,1.3,2.0,52,24813.0,Wagner,4-1-4-1,4-2-3-1,Rafael Klein,Match Report,,vitoria,2024,11,3,20.3,4,1,1.9,382.0,469.0,6623.0,2243.0,1,1.2,1.2,3.0,45.0,9.0,29.0,3.0,26,6.0,17.0,2.0,15.0,9,2.0,12.0,1.0,11.0,7,11.0,0.0,561.0,46.0,137.0,319.0,116.0,21.0,19.0,15.0,14.0,11.0,3,0,19,19,0,47.0,16.0,11.0
2024-07-21,11:00,Série A,Matchweek 18,Sun,Away,L,0,2,Grêmio,0.2,1.4,41,25248.0,Wagner,3-4-3,4-4-2,Savio Pereira,Match Report,,vitoria,2024,5,0,26.6,6,4,1.9,237.0,346.0,4317.0,1865.0,0,0.2,0.3,2.0,27.0,5.0,19.0,2.0,14,4.0,10.0,0.0,26.0,13,15.0,10.0,1.0,13.0,8,39.0,0.0,473.0,60.0,160.0,238.0,77.0,9.0,9.0,8.0,13.0,13.0,7,0,20,11,2,41.0,25.0,21.0
2024-07-24,20:00,Série A,Matchweek 19,Wed,Home,L,1,2,Flamengo,1.4,1.0,44,30688.0,Wagner,4-1-4-1,4-2-3-1,Raphael Claus,Match Report,,vitoria,2024,10,3,19.0,3,1,1.7,337.0,427.0,6015.0,1928.0,1,0.6,0.7,3.0,29.0,6.0,21.0,5.0,23,4.0,17.0,2.0,21.0,15,10.0,10.0,1.0,16.0,10,24.0,1.0,550.0,74.0,218.0,237.0,100.0,12.0,14.0,11.0,18.0,14.0,1,0,9,14,0,52.0,8.0,15.0
2024-07-27,19:00,Série A,Matchweek 20,Sat,Away,W,2,0,Palmeiras,0.6,0.8,30,39609.0,Wagner,4-1-4-1,4-2-3-1,Caio Max Augusto Vieira,Match Report,,vitoria,2024,10,3,19.7,3,3,0.2,211.0,294.0,4131.0,2003.0,2,0.6,0.3,1.0,26.0,9.0,23.0,3.0,9,2.0,19.0,4.0,26.0,18,17.0,8.0,1.0,10.0,10,39.0,0.0,455.0,88.0,193.0,201.0,66.0,11.0,10.0,7.0,22.0,7.0,6,1,9,14,1,39.0,20.0,21.0
2024-08-03,16:00,Série A,Matchweek 21,Sat,Home,W,1,0,Cuiabá,1.6,0.8,47,26715.0,Wagner,4-3-3,4-2-3-1,João Vitor Gobi,Match Report,,vitoria,2024,17,3,15.8,2,2,0.2,350.0,425.0,6368.0,2270.0,1,1.6,0.9,7.0,41.0,13.0,26.0,3.0,27,4.0,31.0,2.0,17.0,7,8.0,9.0,0.0,7.0,13,16.0,0.0,537.0,56.0,162.0,256.0,124.0,20.0,14.0,8.0,15.0,13.0,3,0,16,17,1,41.0,13.0,21.0
2024-08-11,16:00,Série A,Matchweek 22,Sun,Away,L,0,2,Bahia,1.0,0.6,44,45972.0,Wagner,4-3-3,4-1-3-2,Braulio Machado,Match Report,,vitoria,2024,13,5,20.0,3,1,0.6,335.0,418.0,6096.0,1831.0,0,0.8,0.8,2.0,32.0,8.0,27.0,9.0,23,7.0,23.0,0.0,11.0,8,6.0,4.0,1.0,10.0,10,10.0,0.0,502.0,32.0,117.0,280.0,109.0,15.0,12.0,8.0,13.0,14.0,4,0,12,9,0,43.0,10.0,10.0
2024-08-19,20:00,Série A,Matchweek 23,Mon,Home,D,2,2,Cruzeiro,1.2,1.2,31,17062.0,Wagner,4-3-3,4-3-3,Marcelo de Lima Henrique,Match Report,,vitoria,2024,13,4,22.5,12,10,2.9,170.0,247.0,3322.0,1289.0,0,0.4,0.5,0.0,10.0,6.0,11.0,4.0,12,4.0,21.0,1.0,10.0,9,6.0,2.0,2.0,16.0,16,43.0,0.0,395.0,89.0,194.0,120.0,86.0,15.0,7.0,5.0,17.0,6.0,1,1,10,11,0,35.0,16.0,21.0
2024-08-25,18:30,Série A,Matchweek 24,Sun,Away,L,1,2,São Paulo,1.2,0.6,42,32712.0,Wagner,4-1-4-1,4-3-3,Wilton Sampaio,Match Report,,vitoria,2024,9,3,21.1,3,1,1.0,346.0,416.0,5903.0,1931.0,0,0.4,0.5,1.0,24.0,7.0,17.0,2.0,22,3.0,19.0,2.0,23.0,13,13.0,9.0,1.0,4.0,9,18.0,1.0,516.0,56.0,181.0,243.0,102.0,13.0,16.0,12.0,18.0,12.0,2,0,8,7,0,36.0,9.0,12.0
2024-09-01,18:30,Série A,Matchweek 25,Sun,Home,L,0,1,Vasco da Gama,1.4,0.4,47,20923.0,Wagner,4-3-3,4-2-3-1,Luiz Flávio de Oliveira,Match Report,,vitoria,2024,21,5,17.3,6,5,0.8,334.0,434.0,6420.0,2440.0,0,1.0,1.0,8.0,43.0,12.0,42.0,3.0,33,10.0,38.0,0.0,14.0,9,5.0,8.0,1.0,7.0,11,17.0,0.0,543.0,37.0,120.0,268.0,158.0,29.0,18.0,15.0,18.0,17.0,3,0,7,7,1,43.0,22.0,21.0
2024-09-14,16:00,Série A,Matchweek 26,Sat,Away,W,2,0,Atl Goianiense,0.8,0.7,36,4938.0,Wagner,4-2-3-1,4-2-3-1,Edina Alves,Match Report,,vitoria,2024,7,4,21.6,4,4,0.5,233.0,298.0,4587.0,1763.0,2,0.8,0.8,1.0,17.0,6.0,14.0,4.0,9,5.0,13.0,3.0,20.0,14,9.0,8.0,3.0,12.0,4,38.0,0.0,414.0,74.0,195.0,161.0,63.0,10.0,11.0,9.0,15.0,8.0,6,0,14,10,0,33.0,20.0,17.0
2024-09-21,16:00,Série A,Matchweek 27,Sat,Home,W,1,0,Juventude,1.1,0.9,36,24479.0,Wagner,4-2-3-1,4-2-3-1,Braulio Machado,Match Report,,vitoria,2024,12,1,25.1,2,2,0.6,217.0,300.0,4472.0,2061.0,0,0.2,0.3,3.0,21.0,7.0,22.0,1.0,14,4.0,22.0,1.0,18.0,11,10.0,8.0,0.0,9.0,7,28.0,1.0,424.0,53.0,145.0,194.0,88.0,11.0,9.0,4.0,20.0,5.0,3,0,12,15,3,34.0,24.0,22.0
2024-09-29,18:30,Série A,Matchweek 28,Sun,Away,L,1,3,Internacional,0.7,2.4,47,45112.0,Wagner,4-2-3-1,4-2-3-1,Wagner do Nascimento Magalhães,Match Report,,vitoria,2024,7,4,14.6,5,2,2.7,376.0,470.0,6817.0,2120.0,1,0.7,0.6,2.0,28.0,7.0,22.0,5.0,19,6.0,13.0,2.0,20.0,11,11.0,8.0,1.0,7.0,13,21.0,0.0,575.0,58.0,205.0,286.0,89.0,10.0,6.0,8.0,12.0,6.0,1,0,8,25,4,45.0,12.0,19.0
2024-10-05,16:30,Série A,Matchweek 29,Sat,Away,D,2,2,Atlético Mineiro,1.1,1.0,44,34910.0,Wagner,4-2-3-1,3-4-3,Matheus Delgado Candançan,Match Report,,vitoria,2024,10,3,16.9,3,1,1.6,327.0,417.0,5964.0,2062.0,2,0.9,0.8,1.0,35.0,7.0,22.0,5.0,20,5.0,18.0,4.0,16.0,11,8.0,5.0,3.0,9.0,9,14.0,0.0,501.0,43.0,107.0,274.0,124.0,19.0,21.0,13.0,18.0,5.0,0,0,14,12,3,47.0,12.0,21.0
2024-10-19,16:00,Série A,Matchweek 30,Sat,Home,W,1,0,Red Bull Bragantino,1.3,0.7,50,25189.0,Wagner,4-2-3-1,4-2-3-1,Denis da Silva Ribeiro Serafim,Match Report,,vitoria,2024,11,3,16.6,0,0,0.0,357.0,442.0,7146.0,2498.0,1,0.8,0.6,5.0,35.0,8.0,38.0,5.0,18,5.0,19.0,2.0,14.0,7,7.0,7.0,0.0,10.0,10,23.0,0.0,549.0,56.0,160.0,263.0,128.0,18.0,10.0,6.0,16.0,7.0,2,0,15,8,2,32.0,16.0,14.0
2024-10-26,16:30,Série A,Matchweek 31,Sat,Home,W,2,1,Fluminense,1.4,0.6,49,29497.0,Neris,4-2-3-1,4-2-3-1,Flavio Rodrigues de Souza,Match Report,,vitoria,2024,11,2,21.7,4,4,1.1,366.0,449.0,6585.0,2209.0,1,0.5,0.8,3.0,44.0,9.0,28.0,5.0,33,7.0,22.0,4.0,21.0,9,6.0,10.0,5.0,9.0,13,13.0,0.0,563.0,45.0,120.0,271.0,178.0,18.0,12.0,16.0,22.0,10.0,4,0,15,7,2,47.0,13.0,10.0
2024-11-02,18:30,Série A,Matchweek 32,Sat,Away,W,2,1,Ath Paranaense,1.1,1.3,36,40666.0,Wagner,5-4-1,3-4-3,Luiz Flávio de Oliveira,Match Report,,vitoria,2024,11,5,21.6,5,4,1.1,210.0,319.0,4348.0,1917.0,2,1.0,0.4,2.0,26.0,10.0,18.0,3.0,13,3.0,19.0,3.0,16.0,9,4.0,12.0,0.0,15.0,10,40.0,1.0,448.0,77.0,168.0,208.0,76.0,9.0,13.0,10.0,16.0,6.0,3,0,13,7,0,37.0,23.0,23.0
2024-11-09,16:30,Série A,Matchweek 33,Sat,Home,L,1,2,Corinthians,1.6,0.9,42,30973.0,Wagner,4-2-3-1,4-3-1-2,Bruno Arleu,Match Report,,vitoria,2024,9,2,17.7,7,5,2.1,257.0,358.0,4840.0,1720.0,0,0.1,0.3,1.0,35.0,4.0,16.0,3.0,31,14.0,14.0,0.0,17.0,9,8.0,7.0,2.0,6.0,15,18.0,0.0,460.0,40.0,136.0,214.0,119.0,20.0,19.0,15.0,13.0,7.0,4,0,11,10,2,47.0,5.0,10.0
2024-11-20,16:30,Série A,Matchweek 34,Wed,Away,W,1,0,Criciúma,1.1,0.9,51,12123.0,Wagner,4-2-3-1,4-2-2-2,Rafael Klein,Match Report,,vitoria,2024,14,3,19.3,1,1,0.0,397.0,482.0,6959.0,2322.0,1,1.0,0.9,4.0,40.0,13.0,37.0,3.0,21,5.0,27.0,2.0,24.0,15,13.0,6.0,5.0,12.0,8,22.0,0.0,595.0,62.0,167.0,278.0,157.0,22.0,16.0,18.0,20.0,9.0,3,0,18,9,3,36.0,14.0,19.0
2024-11-23,19:30,Série A,Matchweek 35,Sat,Away,D,1,1,Botafogo (RJ),0.5,1.8,27,35491.0,Wagner,5-3-2,4-1-3-2,Ramon Abatti,Match Report,,vitoria,2024,10,4,23.9,9,9,1.4,187.0,275.0,3236.0,1471.0,0,0.4,0.3,0.0,16.0,6.0,15.0,3.0,6,0.0,19.0,2.0,22.0,15,17.0,4.0,1.0,24.0,8,66.0,0.0,459.0,115.0,255.0,139.0,70.0,5.0,8.0,7.0,21.0,4.0,4,0,7,10,1,43.0,23.0,26.0
2024-12-01,18:30,Série A,Matchweek 36,Sun,Home,W,2,0,Fortaleza,2.7,0.6,29,29090.0,Wagner,5-3-2,4-2-3-1,Wilton Sampaio,Match Report,,vitoria,2024,19,8,14.8,2,2,0.2,195.0,246.0,4283.0,1999.0,1,1.8,1.3,1.0,17.0,13.0,15.0,2.0,11,7.0,31.0,2.0,11.0,8,7.0,4.0,0.0,17.0,5,40.0,0.0,363.0,70.0,169.0,128.0,70.0,20.0,13.0,6.0,8.0,6.0,4,0,13,10,1,32.0,12.0,9.0
2024-12-04,20:00,Série A,Matchweek 37,Wed,Home,D,1,1,Grêmio,1.5,0.6,50,26842.0,Wagner,5-3-2,4-2-3-1,Alex Gomes Stefano,Match Report,,vitoria,2024,25,5,21.2,2,1,0.2,411.0,502.0,7639.0,2523.0,1,1.1,1.9,7.0,52.0,15.0,44.0,0.0,38,7.0,41.0,2.0,16.0,5,5.0,10.0,1.0,8.0,13,2.0,0.0,594.0,27.0,95.0,324.0,186.0,30.0,27.0,22.0,13.0,12.0,1,0,13,10,3,46.0,13.0,15.0
2024-12-08,16:00,Série A,Matchweek 38,Sun,Away,D,2,2,Flamengo,0.8,1.9,34,67113.0,Wagner,4-3-3,4-4-2,Lucas Casagrande,Match Report,,vitoria,2024,12,5,21.4,4,2,1.6,257.0,334.0,5673.0,2421.0,1,0.7,0.4,5.0,24.0,8.0,20.0,4.0,13,4.0,20.0,3.0,16.0,8,12.0,4.0,0.0,17.0,14,29.0,0.0,463.0,88.0,202.0,190.0,73.0,12.0,13.0,11.0,14.0,8.0,2,0,8,7,2,35.0,14.0,15.0
2024-04-14,16:00,Série A,Matchweek 1,Sun,Away,D,0,0,Corinthians,0.3,0.5,53,44285.0,Hulk,3-4-1-2,4-2-3-1,,Match Report,,atletico_mineiro,2024,8,3,27.2,2,2,0.4,335.0,430.0,5715.0,2210.0,0,0.1,0.3,1.0,28.0,4.0,21.0,2.0,9,3.0,16.0,0.0,11.0,8,3.0,7.0,1.0,13.0,9,21.0,0.0,531.0,56.0,154.0,275.0,105.0,10.0,12.0,11.0,12.0,3.0,6,1,14,16,2,43.0,20.0,12.0
2024-04-17,20:00,Série A,Matchweek 2,Wed,Home,D,1,1,Criciúma,1.0,0.3,68,21726.0,Hulk,4-2-3-1,4-3-2-1,,Match Report,,atletico_mineiro,2024,22,6,22.4,1,0,0.1,667.0,762.0,11391.0,3230.0,1,0.8,1.1,3.0,62.0,18.0,53.0,9.0,26,9.0,41.0,2.0,30.0,17,9.0,15.0,6.0,8.0,8,13.0,0.0,882.0,57.0,214.0,416.0,254.0,31.0,18.0,18.0,6.0,5.0,2,0,12,10,2,43.0,13.0,12.0
2024-04-20,21:00,Série A,Matchweek 3,Sat,Home,W,3,0,Cruzeiro,1.1,0.8,56,39541.0,Hulk,4-4-2,4-3-3,,Match Report,,atletico_mineiro,2024,9,4,16.9,2,2,0.4,519.0,602.0,9933.0,3279.0,3,1.0,1.0,2.0,39.0,6.0,42.0,10.0,19,4.0,17.0,5.0,18.0,7,11.0,5.0,2.0,12.0,14,18.0,0.0,694.0,94.0,302.0,256.0,138.0,20.0,14.0,13.0,8.0,9.0,2,0,15,16,1,31.0,15.0,12.0
2024-04-27,17:30,Série A,Matchweek 4,Sat,Away,W,3,0,Cuiabá,2.1,0.2,66,6711.0,Otávio,3-5-2,5-4-1,,Match Report,,atletico_mineiro,2024,11,4,15.9,1,1,0.2,558.0,624.0,11123.0,3337.0,1,1.3,2.0,3.0,63.0,10.0,58.0,9.0,25,10.0,23.0,5.0,9.0,5,2.0,6.0,1.0,6.0,8,12.0,0.0,703.0,43.0,156.0,364.0,191.0,24.0,12.0,13.0,11.0,5.0,5,1,17,11,1,41.0,9.0,9.0
2024-05-04,16:00,Série A,Matchweek 5,Sat,Away,D,2,2,Fluminense,1.3,1.8,57,5168.0,Hulk,4-4-2,4-2-3-1,,Match Report,,atletico_mineiro,2024,19,7,18.8,5,3,1.7,395.0,502.0,6800.0,2307.0,2,1.1,1.0,5.0,37.0,16.0,32.0,1.0,29,10.0,36.0,4.0,37.0,19,14.0,15.0,8.0,9.0,14,8.0,0.0,639.0,36.0,180.0,276.0,188.0,25.0,22.0,20.0,20.0,13.0,2,0,18,11,3,52.0,20.0,11.0
2024-06-02,16:00,Série A,Matchweek 7,Sun,Home,D,1,1,Bahia,1.0,0.4,64,37994.0,Hulk,3-5-2,4-1-2-1-2,,Match Report,,atletico_mineiro,2024,21,4,23.9,2,1,0.4,532.0,625.0,9095.0,3119.0,0,0.7,1.0,2.0,63.0,15.0,49.0,7.0,25,5.0,40.0,2.0,19.0,13,8.0,10.0,1.0,5.0,10,17.0,0.0,720.0,45.0,168.0,395.0,165.0,15.0,20.0,17.0,14.0,5.0,6,0,13,8,6,62.0,15.0,12.0
2024-06-11,21:30,Série A,Matchweek 8,Tue,Away,W,2,1,Red Bull Bragantino,1.0,1.2,45,4617.0,Rodrigo Battaglia,3-5-2,4-3-3,,Match Report,,atletico_mineiro,2024,10,4,17.5,5,4,0.8,265.0,379.0,5383.0,2007.0,1,0.8,0.8,2.0,26.0,7.0,22.0,6.0,18,5.0,13.0,1.0,20.0,11,8.0,7.0,5.0,11.0,12,18.0,0.0,478.0,73.0,199.0,188.0,94.0,12.0,9.0,6.0,8.0,7.0,6,1,18,17,2,47.0,14.0,22.0
2024-06-17,20:30,Série A,Matchweek 9,Mon,Home,L,0,4,Palmeiras,0.4,2.8,52,28251.0,Hulk,3-4-3,4-2-3-1,,Match Report,,atletico_mineiro,2024,11,3,23.0,9,5,3.8,355.0,456.0,5617.0,2271.0,0,0.2,0.4,2.0,28.0,7.0,18.0,2.0,15,3.0,17.0,0.0,26.0,17,13.0,13.0,0.0,9.0,9,23.0,0.0,581.0,69.0,205.0,273.0,106.0,14.0,22.0,17.0,25.0,18.0,5,2,16,16,1,38.0,11.0,10.0
2024-06-20,18:30,Série A,Matchweek 10,Thu,Away,L,2,4,Vitória,1.9,1.5,61,15044.0,Rodrigo Battaglia,3-4-3,4-1-4-1,,Match Report,,atletico_mineiro,2024,18,6,21.3,6,2,1.7,485.0,584.0,8853.0,3189.0,0,0.9,0.9,3.0,70.0,13.0,61.0,4.0,22,4.0,36.0,3.0,18.0,17,7.0,7.0,4.0,2.0,7,9.0,0.0,681.0,29.0,114.0,407.0,163.0,25.0,17.0,13.0,24.0,7.0,2,0,13,15,1,52.0,14.0,14.0
2024-06-23,18:30,Série A,Matchweek 11,Sun,Home,D,1,1,Fortaleza,0.9,1.3,66,20089.0,Rodrigo Battaglia,3-4-1-2,4-2-3-1,,Match Report,,atletico_mineiro,2024,21,8,20.7,3,2,1.0,467.0,567.0,8190.0,2781.0,1,0.6,1.1,2.0,45.0,12.0,43.0,3.0,29,3.0,33.0,2.0,22.0,9,6.0,10.0,6.0,11.0,5,10.0,0.0,680.0,46.0,169.0,336.0,183.0,23.0,23.0,25.0,19.0,12.0,3,0,15,16,1,38.0,23.0,14.0
2024-06-26,21:30,Série A,Matchweek 12,Wed,Away,W,2,1,Internacional,1.4,1.7,54,9978.0,Hulk,4-1-4-1,4-3-3,,Match Report,,atletico_mineiro,2024,15,5,20.4,6,4,2.0,442.0,532.0,8214.0,3092.0,2,1.4,0.9,3.0,33.0,11.0,38.0,4.0,18,9.0,28.0,4.0,20.0,16,12.0,5.0,3.0,6.0,10,30.0,0.0,654.0,81.0,222.0,316.0,121.0,15.0,13.0,10.0,22.0,8.0,4,0,10,16,0,48.0,8.0,12.0
2024-06-30,11:00,Série A,Matchweek 13,Sun,Home,D,1,1,Atl Goianiense,0.7,1.2,67,36099.0,Hulk,3-4-3,4-3-3,,Match Report,,atletico_mineiro,2024,15,6,22.9,5,4,1.7,519.0,615.0,8611.0,2484.0,0,0.3,0.4,0.0,42.0,10.0,46.0,3.0,15,5.0,24.0,1.0,16.0,9,9.0,7.0,0.0,11.0,7,31.0,0.0,733.0,67.0,190.0,341.0,205.0,13.0,30.0,18.0,16.0,9.0,0,0,10,9,0,33.0,19.0,12.0
2024-07-03,21:30,Série A,Matchweek 14,Wed,Home,L,2,4,Flamengo,2.4,2.1,52,33993.0,Hulk,4-1-4-1,4-2-3-1,Ramon Abatti,Match Report,,atletico_mineiro,2024,10,3,20.9,8,4,4.1,414.0,489.0,8110.0,2514.0,1,1.5,1.0,3.0,38.0,7.0,29.0,5.0,19,4.0,19.0,4.0,12.0,8,7.0,4.0,1.0,10.0,11,25.0,0.0,591.0,58.0,198.0,270.0,131.0,17.0,13.0,12.0,15.0,8.0,4,1,12,10,1,41.0,8.0,12.0
2024-07-07,20:30,Série A,Matchweek 15,Sun,Away,L,0,3,Botafogo (RJ),0.2,1.1,42,21582.0,Hulk,3-4-3,4-2-3-1,Rafael Klein,Match Report,,atletico_mineiro,2024,6,2,41.5,8,5,2.7,330.0,395.0,5928.0,2358.0,0,0.1,0.2,1.0,20.0,2.0,17.0,5.0,7,2.0,11.0,0.0,9.0,5,7.0,2.0,0.0,17.0,5,26.0,0.0,489.0,74.0,246.0,199.0,47.0,1.0,6.0,8.0,13.0,9.0,1,1,12,19,0,31.0,10.0,11.0
2024-07-11,21:30,Série A,Matchweek 16,Thu,Home,W,2,1,São Paulo,0.6,1.4,62,28772.0,Hulk,3-4-3,4-2-3-1,Marcelo de Lima Henrique,Match Report,,atletico_mineiro,2024,14,5,24.8,4,3,1.1,561.0,637.0,8641.0,2499.0,0,0.1,0.6,0.0,42.0,8.0,36.0,6.0,14,2.0,25.0,2.0,20.0,12,9.0,9.0,2.0,6.0,10,15.0,0.0,727.0,66.0,221.0,316.0,195.0,15.0,24.0,18.0,15.0,11.0,2,0,9,13,0,49.0,9.0,19.0
2024-07-16,19:00,Série A,Matchweek 17,Tue,Away,D,1,1,Juventude,1.8,0.9,74,9788.0,Hulk,4-2-3-1,4-2-3-1,Alex Gomes Stefano,Match Report,,atletico_mineiro,2024,20,4,20.6,2,1,1.3,637.0,740.0,10942.0,2945.0,0,1.6,1.9,3.0,78.0,13.0,64.0,4.0,29,8.0,35.0,0.0,19.0,11,7.0,7.0,5.0,9.0,1,8.0,0.0,836.0,48.0,184.0,406.0,252.0,32.0,26.0,22.0,17.0,9.0,1,0,12,6,3,48.0,14.0,11.0
2024-07-21,16:00,Série A,Matchweek 18,Sun,Home,W,2,0,Vasco da Gama,2.2,0.6,53,42353.0,Hulk,3-4-3,4-2-3-1,Raphael Claus,Match Report,,atletico_mineiro,2024,15,2,22.2,1,1,0.8,467.0,553.0,7568.0,2444.0,1,0.6,1.1,0.0,38.0,7.0,32.0,3.0,13,6.0,24.0,2.0,25.0,14,7.0,14.0,4.0,10.0,7,18.0,0.0,683.0,70.0,224.0,301.0,163.0,15.0,17.0,17.0,13.0,18.0,1,0,13,5,1,61.0,12.0,13.0
2024-07-28,19:00,Série A,Matchweek 20,Sun,Home,W,2,1,Corinthians,1.9,1.1,66,44048.0,Hulk,3-4-1-2,3-4-1-2,Bruno Arleu,Match Report,,atletico_mineiro,2024,8,2,27.1,7,6,1.8,533.0,617.0,9553.0,3003.0,0,0.3,0.5,0.0,46.0,6.0,42.0,6.0,13,4.0,16.0,3.0,15.0,8,7.0,8.0,0.0,8.0,13,22.0,0.0,719.0,57.0,186.0,415.0,121.0,10.0,20.0,14.0,16.0,9.0,3,1,17,14,3,41.0,18.0,6.0
