season,date,comp,round,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,notes,league_name,league_id,team_name,team_id,sh,sot,sot%,g/sh,g/sot,dist,xg,xga,sota,saves,save%,psxg,psxg+/-,cmp,att,cmp%,totdist,prgdist,ast,xag,xa,crspa,prgp,kp,pass_3rd,sw,crs,tb,ck,sca,gca,tkl,tklw,tkl_def_3rd,tkl_att_3rd,blocks,int,clr,err,touches_att_3rd,prgc,carries_att_3rd,mis,dis,fls,off,recov,won%
2020-2021,2021-05-03,Bundesliga,Matchweek 29,Away,D,1,1,Mainz 05,44.0,,Niklas Stark,3-1-4-2,Sascha Stegemann,,bundesliga,20,hertha_bsc,2818f8bc,7.0,5.0,71.4,0.14,0.2,13.2,1.4,2.8,9.0,8.0,88.9,4.0,3.0,300.0,418.0,71.8,5971.0,2413.0,1.0,1.4,1.0,0.0,27.0,6.0,22.0,4.0,7.0,0.0,4.0,13.0,2.0,15.0,9.0,8.0,1.0,15.0,11.0,31.0,0.0,82.0,16.0,9.0,21.0,8.0,13.0,1.0,53.0,54.5
2020-2021,2021-05-06,Bundesliga,Matchweek 30,Home,W,3,0,Freiburg,39.0,,Dedryck Boyata,4-3-3,Benjamin Cortus,,bundesliga,20,hertha_bsc,2818f8bc,13.0,6.0,46.2,0.23,0.5,19.8,1.8,1.0,4.0,4.0,100.0,0.5,0.5,307.0,395.0,77.7,5910.0,2306.0,1.0,0.9,0.6,0.0,26.0,9.0,12.0,3.0,10.0,0.0,4.0,23.0,5.0,14.0,3.0,10.0,0.0,7.0,13.0,20.0,0.0,80.0,15.0,11.0,17.0,7.0,10.0,2.0,43.0,60.0
2020-2021,2021-05-09,Bundesliga,Matchweek 32,Home,D,0,0,Arminia,65.0,,Niklas Stark,3-1-4-2,Bastian Dankert,,bundesliga,20,hertha_bsc,2818f8bc,11.0,4.0,36.4,0.0,0.0,18.1,0.6,0.6,6.0,6.0,100.0,0.5,0.5,498.0,611.0,81.5,9978.0,3075.0,0.0,0.4,0.4,2.0,48.0,9.0,29.0,5.0,17.0,1.0,4.0,20.0,0.0,8.0,6.0,3.0,1.0,7.0,6.0,14.0,0.0,122.0,19.0,8.0,11.0,9.0,13.0,1.0,38.0,40.8
2020-2021,2021-05-12,Bundesliga,Matchweek 31,Away,W,2,1,Schalke 04,55.0,,Dedryck Boyata,4-2-3-1,Markus Schmidt,,bundesliga,20,hertha_bsc,2818f8bc,17.0,6.0,35.3,0.12,0.33,16.2,1.5,0.9,1.0,0.0,0.0,0.4,-0.6,453.0,550.0,82.4,8360.0,2800.0,2.0,1.3,1.2,2.0,46.0,14.0,25.0,4.0,17.0,0.0,7.0,31.0,4.0,13.0,7.0,3.0,3.0,7.0,7.0,11.0,1.0,158.0,23.0,14.0,8.0,11.0,11.0,7.0,43.0,68.6
2020-2021,2021-05-15,Bundesliga,Matchweek 33,Home,D,0,0,Köln,42.0,,Dedryck Boyata,4-2-3-1,Deniz Aytekin,,bundesliga,20,hertha_bsc,2818f8bc,1.0,1.0,100.0,0.0,0.0,12.5,0.1,1.6,4.0,4.0,100.0,0.5,0.5,267.0,359.0,74.4,5513.0,2040.0,0.0,0.1,0.3,0.0,19.0,1.0,11.0,6.0,6.0,1.0,1.0,1.0,0.0,14.0,6.0,7.0,1.0,10.0,11.0,27.0,0.0,60.0,11.0,7.0,26.0,12.0,11.0,1.0,49.0,37.1
2020-2021,2021-05-22,Bundesliga,Matchweek 34,Away,L,1,2,Hoffenheim,43.0,100.0,Dedryck Boyata,4-2-3-1,Frank Willenborg,,bundesliga,20,hertha_bsc,2818f8bc,9.0,5.0,55.6,0.11,0.2,15.6,1.6,2.4,4.0,2.0,50.0,1.7,-0.3,375.0,463.0,81.0,6840.0,2504.0,1.0,1.6,0.7,2.0,32.0,9.0,17.0,5.0,11.0,0.0,3.0,16.0,2.0,22.0,13.0,12.0,1.0,18.0,10.0,25.0,0.0,84.0,15.0,7.0,26.0,6.0,5.0,2.0,53.0,41.2
2020-2021,2020-09-19,Bundesliga,Matchweek 1,Away,D,1,1,Eint Frankfurt,38.0,6500.0,Fabian Klos,4-1-4-1,Benjamin Brand,,bundesliga,20,arminia,247c4b67,12.0,4.0,33.3,0.08,0.25,22.3,0.8,2.3,6.0,5.0,83.3,2.5,1.5,250.0,366.0,68.3,5457.0,2664.0,1.0,0.6,0.4,0.0,26.0,7.0,32.0,5.0,12.0,2.0,3.0,19.0,1.0,20.0,13.0,10.0,0.0,14.0,24.0,30.0,1.0,90.0,12.0,6.0,26.0,16.0,13.0,1.0,54.0,46.9
2020-2021,2020-09-26,Bundesliga,Matchweek 2,Home,W,1,0,Köln,47.0,5460.0,Fabian Klos,4-3-3,Patrick Ittrich,,bundesliga,20,arminia,247c4b67,7.0,2.0,28.6,0.14,0.5,26.3,0.2,1.4,2.0,2.0,100.0,0.8,0.8,361.0,456.0,79.2,7723.0,2893.0,1.0,0.1,0.3,0.0,34.0,4.0,25.0,7.0,18.0,1.0,4.0,13.0,2.0,17.0,12.0,9.0,1.0,17.0,18.0,25.0,0.0,98.0,7.0,7.0,29.0,7.0,12.0,1.0,51.0,57.5
2020-2021,2020-10-03,Bundesliga,Matchweek 3,Away,L,0,1,Werder Bremen,62.0,300.0,Fabian Klos,4-2-3-1,Robert Schröder,,bundesliga,20,arminia,247c4b67,9.0,4.0,44.4,0.0,0.0,18.1,1.1,0.4,2.0,1.0,50.0,0.7,-0.3,496.0,606.0,81.8,9976.0,3510.0,0.0,1.1,1.0,2.0,26.0,9.0,26.0,6.0,11.0,0.0,1.0,18.0,0.0,13.0,7.0,6.0,1.0,5.0,7.0,9.0,1.0,105.0,18.0,13.0,17.0,10.0,16.0,2.0,49.0,54.2
2020-2021,2020-10-17,Bundesliga,Matchweek 4,Home,L,1,4,Bayern Munich,34.0,,Fabian Klos,4-2-3-1,Daniel Siebert,,bundesliga,20,arminia,247c4b67,11.0,5.0,45.5,0.09,0.2,19.8,1.4,3.1,9.0,5.0,55.6,3.4,-0.6,291.0,385.0,75.6,5666.0,2286.0,1.0,0.6,0.6,0.0,23.0,6.0,15.0,5.0,12.0,3.0,6.0,19.0,2.0,17.0,11.0,9.0,3.0,14.0,12.0,30.0,1.0,74.0,11.0,11.0,11.0,9.0,6.0,2.0,53.0,50.0
2020-2021,2020-10-25,Bundesliga,Matchweek 5,Away,L,1,2,Wolfsburg,52.0,4519.0,Fabian Klos,4-2-3-1,Manuel Gräfe,,bundesliga,20,arminia,247c4b67,9.0,1.0,11.1,0.11,1.0,23.8,0.5,2.2,4.0,2.0,50.0,1.3,-0.7,454.0,591.0,76.8,8572.0,2930.0,1.0,0.4,0.6,3.0,28.0,6.0,37.0,10.0,18.0,0.0,3.0,16.0,2.0,13.0,9.0,4.0,4.0,15.0,8.0,19.0,1.0,152.0,10.0,7.0,17.0,6.0,10.0,1.0,60.0,42.2
2020-2021,2020-10-31,Bundesliga,Matchweek 6,Home,L,0,2,Dortmund,25.0,,Fabian Klos,5-3-2,Bastian Dankert,,bundesliga,20,arminia,247c4b67,5.0,2.0,40.0,0.0,0.0,19.9,0.3,2.4,10.0,8.0,80.0,1.8,-0.2,201.0,300.0,67.0,4363.0,2050.0,0.0,0.2,0.2,0.0,15.0,3.0,11.0,4.0,6.0,0.0,0.0,9.0,0.0,13.0,6.0,9.0,0.0,19.0,25.0,31.0,0.0,32.0,9.0,1.0,14.0,4.0,13.0,1.0,51.0,51.6
2020-2021,2020-11-07,Bundesliga,Matchweek 7,Away,L,0,5,Union Berlin,49.0,,Fabian Klos,4-2-3-1,Matthias Jöllenbeck,,bundesliga,20,arminia,247c4b67,6.0,1.0,16.7,0.0,0.0,20.1,0.3,2.0,9.0,4.0,55.6,3.7,-1.3,470.0,559.0,84.1,8529.0,2324.0,0.0,0.2,0.3,1.0,23.0,4.0,14.0,2.0,12.0,0.0,1.0,12.0,0.0,3.0,3.0,1.0,1.0,3.0,10.0,19.0,0.0,79.0,5.0,5.0,11.0,9.0,9.0,1.0,36.0,35.5
2020-2021,2020-11-21,Bundesliga,Matchweek 8,Home,L,1,2,Leverkusen,31.0,,Fabian Klos,4-1-4-1,Felix Brych,,bundesliga,20,arminia,247c4b67,0.0,0.0,,,,,0.0,1.2,4.0,2.0,50.0,1.2,-0.8,239.0,365.0,65.5,4896.0,2155.0,0.0,0.0,0.2,2.0,23.0,0.0,14.0,1.0,9.0,0.0,0.0,0.0,0.0,21.0,12.0,11.0,2.0,8.0,20.0,38.0,0.0,67.0,8.0,7.0,12.0,10.0,5.0,3.0,49.0,60.0
2020-2021,2020-11-28,Bundesliga,Matchweek 9,Away,L,1,2,RB Leipzig,42.0,,Fabian Klos,4-2-3-1,Robert Hartmann,,bundesliga,20,arminia,247c4b67,14.0,3.0,21.4,0.07,0.33,15.9,1.6,2.5,6.0,3.0,66.7,2.8,0.8,311.0,447.0,69.6,6300.0,2623.0,0.0,0.9,1.1,2.0,23.0,8.0,29.0,3.0,17.0,0.0,7.0,21.0,1.0,19.0,14.0,9.0,3.0,8.0,10.0,15.0,1.0,128.0,5.0,4.0,6.0,7.0,15.0,1.0,51.0,44.4
2020-2021,2020-12-05,Bundesliga,Matchweek 10,Home,W,2,1,Mainz 05,48.0,,Fabian Klos,4-4-2,Marco Fritz,,bundesliga,20,arminia,247c4b67,12.0,5.0,41.7,0.17,0.4,20.7,1.2,2.8,5.0,4.0,80.0,1.7,0.7,368.0,517.0,71.2,7260.0,2976.0,1.0,1.2,0.6,1.0,31.0,10.0,31.0,2.0,15.0,1.0,2.0,22.0,3.0,19.0,9.0,11.0,1.0,18.0,19.0,19.0,0.0,90.0,16.0,5.0,16.0,9.0,16.0,1.0,69.0,55.4
2020-2021,2020-12-12,Bundesliga,Matchweek 11,Away,L,0,2,Freiburg,52.0,,Fabian Klos,4-1-3-2,Harm Osmers,,bundesliga,20,arminia,247c4b67,5.0,2.0,40.0,0.0,0.0,19.1,0.2,2.4,7.0,5.0,85.7,2.0,0.0,421.0,553.0,76.1,8609.0,3070.0,0.0,0.2,0.3,1.0,29.0,4.0,20.0,2.0,18.0,1.0,4.0,10.0,0.0,16.0,10.0,11.0,0.0,8.0,10.0,20.0,0.0,74.0,12.0,9.0,14.0,6.0,13.0,2.0,52.0,63.4
2020-2021,2020-12-16,Bundesliga,Matchweek 12,Home,L,0,1,Augsburg,48.0,,Fabian Klos,4-4-2,Patrick Ittrich,,bundesliga,20,arminia,247c4b67,12.0,2.0,16.7,0.0,0.0,20.5,0.6,0.4,2.0,1.0,50.0,0.3,-0.7,306.0,448.0,68.3,6181.0,2781.0,0.0,0.5,0.5,0.0,33.0,8.0,40.0,7.0,19.0,1.0,1.0,21.0,0.0,17.0,7.0,6.0,1.0,13.0,11.0,14.0,0.0,142.0,13.0,14.0,18.0,11.0,13.0,1.0,67.0,53.4
2020-2021,2020-12-19,Bundesliga,Matchweek 13,Away,W,1,0,Schalke 04,54.0,,Fabian Klos,4-4-2,Bastian Dankert,,bundesliga,20,arminia,247c4b67,9.0,3.0,33.3,0.11,0.33,14.6,1.0,0.4,2.0,2.0,100.0,0.4,0.4,309.0,442.0,69.9,6527.0,2496.0,1.0,1.0,1.0,2.0,35.0,8.0,30.0,3.0,13.0,0.0,6.0,14.0,2.0,29.0,15.0,9.0,3.0,6.0,8.0,15.0,0.0,100.0,5.0,1.0,17.0,13.0,19.0,2.0,47.0,45.0
2020-2021,2021-01-02,Bundesliga,Matchweek 14,Home,L,0,1,M'Gladbach,42.0,,Fabian Klos,4-4-2,Sascha Stegemann,,bundesliga,20,arminia,247c4b67,7.0,0.0,0.0,0.0,,19.6,0.9,2.5,6.0,5.0,83.3,1.9,0.9,306.0,431.0,71.0,6257.0,2634.0,0.0,0.9,0.8,1.0,24.0,4.0,23.0,4.0,16.0,0.0,3.0,11.0,0.0,11.0,5.0,6.0,0.0,15.0,10.0,36.0,1.0,93.0,10.0,9.0,18.0,4.0,8.0,2.0,54.0,46.8
2020-2021,2021-01-10,Bundesliga,Matchweek 15,Home,W,1,0,Hertha BSC,49.0,,Fabian Klos,4-4-2,Guido Winkmann,,bundesliga,20,arminia,247c4b67,12.0,2.0,16.7,0.08,0.5,18.8,0.7,0.6,4.0,4.0,100.0,0.8,0.8,330.0,449.0,73.5,6345.0,2794.0,0.0,0.3,0.5,2.0,31.0,7.0,27.0,6.0,19.0,0.0,8.0,21.0,1.0,12.0,6.0,6.0,2.0,9.0,17.0,18.0,0.0,144.0,13.0,10.0,17.0,11.0,8.0,1.0,32.0,42.6
2020-2021,2021-01-16,Bundesliga,Matchweek 16,Away,D,0,0,Hoffenheim,47.0,,Fabian Klos,4-1-3-2,Marco Fritz,,bundesliga,20,arminia,247c4b67,9.0,2.0,22.2,0.0,0.0,18.7,0.7,0.6,5.0,5.0,100.0,0.3,0.3,389.0,497.0,78.3,7830.0,3355.0,0.0,0.6,0.8,2.0,29.0,7.0,20.0,3.0,11.0,2.0,3.0,18.0,0.0,24.0,16.0,13.0,1.0,10.0,11.0,27.0,0.0,82.0,15.0,11.0,16.0,5.0,21.0,4.0,56.0,56.1
2020-2021,2021-01-20,Bundesliga,Matchweek 17,Home,W,3,0,Stuttgart,35.0,,Fabian Klos,4-1-3-2,Robert Hartmann,,bundesliga,20,arminia,247c4b67,9.0,3.0,33.3,0.22,0.67,17.1,1.8,1.4,3.0,3.0,100.0,1.0,1.0,250.0,352.0,71.0,5453.0,2713.0,2.0,1.4,1.1,2.0,25.0,7.0,25.0,2.0,9.0,0.0,2.0,14.0,3.0,27.0,15.0,12.0,4.0,8.0,11.0,18.0,0.0,88.0,6.0,4.0,12.0,8.0,9.0,1.0,55.0,51.2
2020-2021,2021-01-23,Bundesliga,Matchweek 18,Home,L,1,5,Eint Frankfurt,44.0,,Fabian Klos,4-1-3-2,Robert Schröder,,bundesliga,20,arminia,247c4b67,8.0,4.0,50.0,0.13,0.25,15.1,0.5,2.4,7.0,3.0,28.6,2.2,-1.8,340.0,441.0,77.1,6317.0,2211.0,1.0,0.4,0.7,1.0,28.0,6.0,19.0,7.0,13.0,0.0,0.0,15.0,2.0,19.0,12.0,5.0,3.0,8.0,14.0,24.0,0.0,92.0,14.0,5.0,13.0,2.0,14.0,3.0,47.0,60.0
2020-2021,2021-01-31,Bundesliga,Matchweek 19,Away,L,1,3,Köln,55.0,,Fabian Klos,4-2-3-1,Felix Zwayer,,bundesliga,20,arminia,247c4b67,9.0,3.0,33.3,0.11,0.33,17.0,1.0,1.3,6.0,3.0,50.0,1.9,-1.1,374.0,510.0,73.3,7798.0,3615.0,1.0,1.0,1.3,2.0,39.0,9.0,38.0,2.0,24.0,0.0,5.0,18.0,2.0,11.0,4.0,4.0,4.0,13.0,14.0,16.0,0.0,111.0,13.0,9.0,12.0,8.0,17.0,2.0,54.0,55.6
2020-2021,2021-02-15,Bundesliga,Matchweek 21,Away,D,3,3,Bayern Munich,36.0,,Fabian Klos,4-2-3-1,Florian Badstübner,,bundesliga,20,arminia,247c4b67,7.0,3.0,42.9,0.43,1.0,18.7,1.4,2.5,11.0,8.0,72.7,3.0,0.0,277.0,384.0,72.1,5224.0,2675.0,3.0,1.4,1.0,1.0,19.0,7.0,17.0,4.0,6.0,1.0,2.0,11.0,5.0,25.0,10.0,20.0,1.0,16.0,11.0,39.0,1.0,70.0,6.0,5.0,25.0,8.0,13.0,1.0,55.0,58.3
2020-2021,2021-02-19,Bundesliga,Matchweek 22,Home,L,0,3,Wolfsburg,45.0,,Fabian Klos,4-4-1-1,Felix Brych,,bundesliga,20,arminia,247c4b67,7.0,2.0,28.6,0.0,0.0,21.6,0.6,1.5,6.0,3.0,50.0,1.9,-1.1,342.0,447.0,76.5,6807.0,2835.0,0.0,0.5,0.5,0.0,22.0,5.0,25.0,5.0,16.0,0.0,3.0,9.0,0.0,16.0,10.0,5.0,4.0,16.0,14.0,23.0,1.0,85.0,6.0,5.0,15.0,11.0,10.0,1.0,44.0,44.7
2020-2021,2021-02-27,Bundesliga,Matchweek 23,Away,L,0,3,Dortmund,38.0,,Fabian Klos,4-4-2,Tobias Reichel,,bundesliga,20,arminia,247c4b67,8.0,2.0,25.0,0.0,0.0,19.9,0.8,2.8,9.0,6.0,77.8,3.1,0.1,316.0,402.0,78.6,5808.0,2433.0,0.0,0.4,0.2,0.0,24.0,6.0,12.0,0.0,8.0,0.0,2.0,12.0,0.0,15.0,13.0,5.0,1.0,8.0,17.0,24.0,1.0,77.0,16.0,9.0,20.0,5.0,16.0,1.0,37.0,52.0
2020-2021,2021-03-07,Bundesliga,Matchweek 24,Home,D,0,0,Union Berlin,41.0,,Fabian Klos,4-2-3-1,Harm Osmers,,bundesliga,20,arminia,247c4b67,4.0,2.0,50.0,0.0,0.0,17.2,0.4,1.4,3.0,3.0,100.0,0.9,0.9,353.0,486.0,72.6,7753.0,2774.0,0.0,0.4,0.3,1.0,28.0,3.0,26.0,2.0,14.0,0.0,3.0,5.0,0.0,9.0,6.0,3.0,1.0,11.0,9.0,21.0,0.0,96.0,10.0,4.0,17.0,8.0,9.0,1.0,49.0,53.6
2020-2021,2021-03-10,Bundesliga,Matchweek 20,Home,L,0,2,Werder Bremen,59.0,,Stefan Ortega,4-2-3-1,Markus Schmidt,,bundesliga,20,arminia,247c4b67,26.0,8.0,30.8,0.0,0.0,14.5,3.1,1.6,2.0,0.0,0.0,1.6,-0.4,411.0,549.0,74.9,8127.0,3105.0,0.0,2.7,2.4,4.0,30.0,20.0,27.0,2.0,22.0,0.0,9.0,43.0,0.0,14.0,13.0,4.0,4.0,12.0,16.0,6.0,0.0,175.0,13.0,5.0,17.0,9.0,12.0,1.0,65.0,60.8
2020-2021,2021-03-14,Bundesliga,Matchweek 25,Away,W,2,1,Leverkusen,25.0,,Fabian Klos,4-4-2,Sascha Stegemann,,bundesliga,20,arminia,247c4b67,11.0,6.0,54.5,0.18,0.33,13.9,1.7,2.2,5.0,4.0,80.0,1.2,0.2,171.0,275.0,62.2,4154.0,2466.0,1.0,1.0,1.4,3.0,17.0,8.0,21.0,2.0,9.0,0.0,5.0,21.0,4.0,18.0,10.0,8.0,2.0,11.0,5.0,34.0,0.0,91.0,10.0,4.0,13.0,9.0,9.0,2.0,49.0,45.0
2020-2021,2021-03-19,Bundesliga,Matchweek 26,Home,L,0,1,RB Leipzig,19.0,,Fabian Klos,4-3-1-2,Frank Willenborg,,bundesliga,20,arminia,247c4b67,7.0,0.0,0.0,0.0,,19.1,0.3,2.2,8.0,7.0,87.5,2.2,1.2,123.0,227.0,54.2,3016.0,1967.0,0.0,0.3,0.6,3.0,12.0,5.0,12.0,1.0,12.0,0.0,1.0,13.0,0.0,9.0,4.0,3.0,1.0,14.0,12.0,17.0,0.0,71.0,2.0,5.0,13.0,2.0,10.0,1.0,37.0,50.0
2020-2021,2021-04-03,Bundesliga,Matchweek 27,Away,D,1,1,Mainz 05,42.0,,Stefan Ortega,4-1-2-1-2◆,Deniz Aytekin,,bundesliga,20,arminia,247c4b67,10.0,2.0,20.0,0.1,0.5,20.6,0.5,2.1,5.0,4.0,100.0,1.7,0.7,213.0,360.0,59.2,5048.0,2305.0,0.0,0.4,0.7,2.0,19.0,5.0,13.0,2.0,14.0,0.0,3.0,14.0,1.0,13.0,7.0,7.0,0.0,13.0,13.0,21.0,0.0,79.0,6.0,1.0,19.0,5.0,10.0,1.0,58.0,51.9
2020-2021,2021-04-09,Bundesliga,Matchweek 28,Home,W,1,0,Freiburg,45.0,,Fabian Klos,4-2-3-1,Martin Petersen,,bundesliga,20,arminia,247c4b67,13.0,4.0,30.8,0.0,0.0,15.9,1.3,0.4,0.0,0.0,,0.0,0.0,321.0,459.0,69.9,6269.0,2315.0,0.0,0.9,1.3,2.0,34.0,7.0,35.0,2.0,17.0,1.0,4.0,22.0,0.0,7.0,6.0,1.0,0.0,10.0,9.0,19.0,0.0,151.0,19.0,8.0,24.0,8.0,8.0,1.0,64.0,42.4
2020-2021,2021-04-17,Bundesliga,Matchweek 29,Away,D,0,0,Augsburg,49.0,,Fabian Klos,4-3-3,Markus Schmidt,,bundesliga,20,arminia,247c4b67,9.0,1.0,11.1,0.0,0.0,18.7,0.7,0.7,3.0,3.0,100.0,0.7,0.7,345.0,484.0,71.3,6623.0,2658.0,0.0,0.7,0.7,2.0,25.0,7.0,22.0,3.0,22.0,0.0,3.0,14.0,0.0,20.0,12.0,9.0,0.0,11.0,12.0,25.0,0.0,130.0,12.0,8.0,17.0,10.0,9.0,2.0,53.0,51.0
2020-2021,2021-04-20,Bundesliga,Matchweek 30,Home,W,1,0,Schalke 04,44.0,,Fabian Klos,4-3-3,Christian Dingert,,bundesliga,20,arminia,247c4b67,14.0,4.0,28.6,0.07,0.25,19.1,2.2,0.3,0.0,0.0,,0.0,0.0,224.0,354.0,63.3,4279.0,1826.0,1.0,1.3,1.0,0.0,25.0,10.0,21.0,4.0,12.0,0.0,4.0,27.0,2.0,20.0,14.0,9.0,3.0,11.0,13.0,15.0,0.0,125.0,17.0,7.0,16.0,9.0,14.0,4.0,52.0,43.3
2020-2021,2021-04-25,Bundesliga,Matchweek 31,Away,L,0,5,M'Gladbach,38.0,,Fabian Klos,4-4-2,Robert Hartmann,,bundesliga,20,arminia,247c4b67,9.0,4.0,44.4,0.0,0.0,20.8,0.7,3.5,12.0,7.0,66.7,5.3,0.3,306.0,404.0,75.7,5720.0,1962.0,0.0,0.6,0.6,1.0,18.0,6.0,20.0,2.0,7.0,0.0,1.0,15.0,0.0,17.0,11.0,13.0,0.0,11.0,10.0,20.0,0.0,75.0,6.0,1.0,14.0,6.0,8.0,0.0,39.0,40.7
2020-2021,2021-05-09,Bundesliga,Matchweek 32,Away,D,0,0,Hertha BSC,35.0,,Fabian Klos,4-3-3,Bastian Dankert,,bundesliga,20,arminia,247c4b67,13.0,6.0,46.2,0.0,0.0,20.9,0.6,0.6,4.0,4.0,100.0,0.4,0.4,229.0,335.0,68.4,4544.0,2207.0,0.0,0.5,0.4,2.0,32.0,10.0,22.0,0.0,10.0,0.0,3.0,19.0,0.0,17.0,6.0,11.0,1.0,17.0,9.0,14.0,0.0,84.0,11.0,7.0,21.0,5.0,9.0,0.0,42.0,59.2
2020-2021,2021-05-15,Bundesliga,Matchweek 33,Home,D,1,1,Hoffenheim,41.0,,Fabian Klos,4-3-3,Daniel Schlager,,bundesliga,20,arminia,247c4b67,19.0,6.0,31.6,0.05,0.17,15.1,1.9,1.6,3.0,2.0,66.7,1.7,0.7,308.0,437.0,70.5,6384.0,2673.0,0.0,1.1,1.2,3.0,29.0,9.0,27.0,3.0,15.0,0.0,10.0,29.0,2.0,12.0,9.0,9.0,1.0,5.0,3.0,23.0,0.0,130.0,13.0,8.0,12.0,6.0,5.0,1.0,48.0,57.4
2020-2021,2021-05-22,Bundesliga,Matchweek 34,Away,W,2,0,Stuttgart,28.0,,Fabian Klos,4-1-4-1,Tobias Stieler,,bundesliga,20,arminia,247c4b67,9.0,2.0,22.2,0.11,0.5,19.4,1.7,1.0,0.0,0.0,,0.0,0.0,177.0,286.0,61.9,4348.0,2405.0,1.0,0.6,0.8,2.0,21.0,4.0,19.0,1.0,15.0,0.0,6.0,13.0,3.0,19.0,11.0,10.0,2.0,16.0,6.0,15.0,0.0,137.0,9.0,9.0,18.0,6.0,11.0,0.0,46.0,61.3
2020-2021,2020-09-19,Bundesliga,Matchweek 1,Home,L,2,3,Hoffenheim,49.0,,Jonas Hector,4-2-3-1,Daniel Siebert,,bundesliga,20,koln,bc357bf7,13.0,6.0,46.2,0.15,0.33,12.0,2.7,2.6,7.0,4.0,71.4,3.3,0.3,378.0,480.0,78.8,7177.0,3057.0,1.0,1.5,1.1,4.0,31.0,10.0,21.0,3.0,16.0,0.0,1.0,24.0,3.0,11.0,9.0,5.0,2.0,8.0,11.0,14.0,1.0,110.0,12.0,11.0,14.0,6.0,12.0,0.0,51.0,57.4
2020-2021,2020-09-26,Bundesliga,Matchweek 2,Away,L,0,1,Arminia,53.0,5460.0,Jonas Hector,4-2-3-1,Patrick Ittrich,,bundesliga,20,koln,bc357bf7,12.0,2.0,16.7,0.0,0.0,15.0,1.4,0.2,2.0,1.0,50.0,0.1,-0.9,402.0,516.0,77.9,7761.0,3020.0,0.0,0.6,1.0,2.0,39.0,9.0,34.0,1.0,27.0,0.0,7.0,21.0,0.0,23.0,14.0,11.0,1.0,9.0,14.0,18.0,0.0,139.0,9.0,13.0,17.0,14.0,16.0,0.0,43.0,42.5
2020-2021,2020-10-03,Bundesliga,Matchweek 3,Home,L,1,3,M'Gladbach,41.0,300.0,Timo Horn,3-5-2,Marco Fritz,,bundesliga,20,koln,bc357bf7,8.0,2.0,25.0,0.13,0.5,20.8,0.6,2.1,10.0,7.0,80.0,2.5,-0.5,328.0,443.0,74.0,6131.0,2537.0,1.0,0.1,0.5,2.0,33.0,3.0,25.0,1.0,17.0,0.0,4.0,10.0,1.0,18.0,13.0,8.0,1.0,14.0,10.0,12.0,0.0,91.0,13.0,6.0,12.0,10.0,16.0,0.0,58.0,47.8
2020-2021,2020-10-18,Bundesliga,Matchweek 4,Home,D,1,1,Eint Frankfurt,40.0,300.0,Timo Horn,4-1-4-1,Sven Jablonski,,bundesliga,20,koln,bc357bf7,9.0,5.0,55.6,0.11,0.2,18.2,1.4,1.9,4.0,3.0,100.0,1.1,0.1,262.0,393.0,66.7,5090.0,2437.0,1.0,0.7,0.3,2.0,33.0,7.0,26.0,4.0,16.0,0.0,2.0,15.0,2.0,19.0,10.0,8.0,1.0,13.0,21.0,30.0,0.0,91.0,8.0,6.0,20.0,9.0,19.0,4.0,70.0,47.1
2020-2021,2020-10-23,Bundesliga,Matchweek 5,Away,D,1,1,Stuttgart,43.0,,Timo Horn,4-3-3,Guido Winkmann,,bundesliga,20,koln,bc357bf7,14.0,3.0,21.4,0.0,0.0,21.1,2.2,0.8,4.0,3.0,75.0,1.2,0.2,334.0,440.0,75.9,6484.0,2799.0,0.0,0.7,0.6,3.0,27.0,9.0,24.0,4.0,26.0,0.0,5.0,23.0,2.0,16.0,7.0,8.0,0.0,12.0,10.0,16.0,0.0,113.0,11.0,9.0,22.0,6.0,12.0,1.0,49.0,40.5
2020-2021,2020-10-31,Bundesliga,Matchweek 6,Home,L,1,2,Bayern Munich,38.0,,Timo Horn,4-1-4-1,Frank Willenborg,,bundesliga,20,koln,bc357bf7,9.0,2.0,22.2,0.11,0.5,16.1,0.5,1.1,4.0,2.0,75.0,1.2,-0.8,298.0,418.0,71.3,5565.0,2366.0,1.0,0.4,0.3,3.0,23.0,7.0,12.0,1.0,21.0,0.0,5.0,16.0,1.0,19.0,11.0,14.0,0.0,7.0,16.0,16.0,0.0,99.0,9.0,11.0,18.0,11.0,12.0,1.0,59.0,40.0
2020-2021,2020-11-06,Bundesliga,Matchweek 7,Away,D,1,1,Werder Bremen,33.0,,Timo Horn,4-1-4-1,Florian Badstübner,,bundesliga,20,koln,bc357bf7,7.0,1.0,14.3,0.0,0.0,17.4,0.4,1.6,4.0,3.0,100.0,1.3,0.2,262.0,351.0,74.6,5267.0,2056.0,0.0,0.3,0.4,2.0,18.0,5.0,15.0,3.0,11.0,0.0,3.0,13.0,0.0,11.0,9.0,7.0,0.0,10.0,9.0,26.0,1.0,65.0,6.0,4.0,14.0,7.0,20.0,1.0,38.0,50.0
