Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist
2024-07-28,18:30,Série B,Matchweek 18,Sun,Home,D,2,2,Ceará,60,2293.0,Juninho,4-2-3-1,4-3-3,Denis da Silva Ribeiro Serafim,Match Report,,america_mg,2024,13,4,
2024-08-02,19:00,Série B,Matchweek 19,Fri,Away,D,0,0,Brusque,52,,Juninho,4-2-3-1,4-4-2,Bruno Pereira Vasconcelos,Match Report,,america_mg,2024,6,4,
2024-08-09,21:30,Série B,Matchweek 20,Fri,Home,W,3,1,Botafogo (SP),58,4082.0,Juninho,4-2-3-1,5-3-2,Alisson Sidnei Furtado,Match Report,,america_mg,2024,18,5,
2024-08-16,21:30,Série B,Matchweek 21,Fri,Away,D,1,1,Novorizontino,68,2049.0,Juninho,4-2-3-1,5-4-1,Wilton Sampaio,Match Report,,america_mg,2024,9,1,
2024-08-21,19:00,Série B,Matchweek 22,Wed,Home,D,0,0,Chapecoense,64,2374.0,Juninho,4-2-3-1,4-2-3-1,Kleber Ariel Goncalves Silva,Match Report,,america_mg,2024,16,6,
2024-08-25,18:30,Série B,Matchweek 23,Sun,Away,L,0,1,Vila Nova,59,9510.0,Juninho,4-2-3-1,4-1-4-1,Edina Alves,Match Report,,america_mg,2024,15,4,
2024-09-03,19:00,Série B,Matchweek 24,Tue,Away,L,0,1,Mirassol,59,2857.0,Juninho,4-2-3-1,4-3-3,Maguielson Lima Barbosa,Match Report,,america_mg,2024,18,5,
2024-09-08,18:30,Série B,Matchweek 25,Sun,Home,W,3,0,Guarani,39,2647.0,Juninho,4-1-4-1,4-4-2,Alex Gomes Stefano,Match Report,,america_mg,2024,10,6,
2024-09-15,16:00,Série B,Matchweek 26,Sun,Away,L,1,2,Santos,42,10160.0,Juninho,4-1-4-1,4-2-3-1,Arthur Gomes Rabelo,Match Report,,america_mg,2024,13,4,
2024-09-18,21:30,Série B,Matchweek 27,Wed,Home,W,2,0,Paysandu,44,1905.0,Juninho,4-2-3-1,4-2-3-1,Anderson Daronco,Match Report,,america_mg,2024,16,6,
2024-09-24,21:30,Série B,Matchweek 28,Tue,Away,W,2,0,Ponte Preta,48,3229.0,Juninho,4-2-3-1,4-3-3,Jonathan Benkenstein Pinheiro,Match Report,,america_mg,2024,9,3,
2024-09-29,16:00,Série B,Matchweek 29,Sun,Away,L,1,2,CRB,48,5779.0,Juninho,4-2-3-1,4-4-2,Caio Max Augusto Vieira,Match Report,,america_mg,2024,5,3,
2024-10-04,19:00,Série B,Matchweek 30,Fri,Home,W,2,1,Coritiba,57,3051.0,Juninho,4-2-3-1,4-4-2,Denis da Silva Ribeiro Serafim,Match Report,,america_mg,2024,18,6,
2024-10-11,21:00,Série B,Matchweek 31,Fri,Away,D,2,2,Avaí,47,2545.0,Juninho,4-4-2,4-4-2,Rafael Klein,Match Report,,america_mg,2024,9,4,
2024-10-17,20:00,Série B,Matchweek 32,Thu,Home,D,2,2,Goiás,56,3604.0,Juninho,4-1-4-1,4-4-1-1,Caio Max Augusto Vieira,Match Report,,america_mg,2024,15,5,
2024-10-23,21:30,Série B,Matchweek 33,Wed,Away,L,0,1,Operário,62,2614.0,Ale,4-1-4-1,4-3-3,Denis da Silva Ribeiro Serafim,Match Report,,america_mg,2024,15,7,
2024-10-28,21:00,Série B,Matchweek 34,Mon,Home,W,2,1,Sport Recife,40,1889.0,Juninho,4-1-4-1,4-4-2,Wagner do Nascimento Magalhães,Match Report,,america_mg,2024,10,4,
2024-11-05,18:00,Série B,Matchweek 35,Tue,Away,L,0,1,Amazonas,52,3823.0,Juninho,4-4-2,3-4-3,Davi de Oliveira Lacerda,Match Report,,america_mg,2024,14,5,
2024-11-12,19:00,Série B,Matchweek 36,Tue,Home,W,3,2,Ituano,65,1583.0,Juninho,4-4-2,4-3-3,Jonathan Benkenstein Pinheiro,Match Report,,america_mg,2024,16,10,
2024-11-18,21:45,Série B,Matchweek 37,Mon,Away,L,0,1,Ceará,62,63908.0,Juninho,4-5-1,4-2-3-1,Anderson Daronco,Match Report,,america_mg,2024,8,0,
2024-11-24,18:30,Série B,Matchweek 38,Sun,Home,W,3,0,Brusque,56,1702.0,Moisés Magalhães,4-1-4-1,5-3-2,Daiane Muniz,Match Report,,america_mg,2024,26,11,
2024-04-22,21:00,Série B,Matchweek 1,Mon,Home,W,2,0,Guarani,48,4315.0,Ralf,4-4-2,4-3-3,,Match Report,,vila_nova,2024,13,5,
2024-04-26,19:00,Série B,Matchweek 2,Fri,Away,L,0,2,Sport Recife,56,14282.0,Ralf,4-4-2,4-4-2,,Match Report,,vila_nova,2024,12,2,
2024-05-04,18:00,Série B,Matchweek 3,Sat,Home,W,1,0,Operário,48,5168.0,Ralf,4-2-3-1,4-3-3,,Match Report,,vila_nova,2024,14,3,
2024-05-08,21:00,Série B,Matchweek 4,Wed,Away,L,1,3,América (MG),46,1974.0,Cristiano Japa,4-3-3,4-2-3-1,,Match Report,,vila_nova,2024,10,3,
2024-05-14,19:00,Série B,Matchweek 5,Tue,Home,W,2,1,Novorizontino,54,5216.0,Ralf,4-2-3-1,4-4-2,,Match Report,,vila_nova,2024,13,2,
2024-05-17,19:00,Série B,Matchweek 6,Fri,Away,L,0,1,CRB,49,3793.0,Ralf,4-2-3-1,4-2-3-1,,Match Report,,vila_nova,2024,6,1,
2024-05-26,17:00,Série B,Matchweek 7,Sun,Home,D,2,2,Brusque,62,1882.0,Alesson,4-4-2,4-4-2,Kleber Ariel Goncalves Silva,Match Report,,vila_nova,2024,15,6,
2024-06-02,16:00,Série B,Matchweek 8,Sun,Away,D,1,1,Chapecoense,46,5046.0,Alesson,4-4-2,4-2-3-1,,Match Report,,vila_nova,2024,13,4,
2024-06-10,19:00,Série B,Matchweek 9,Mon,Home,W,3,2,Ceará,51,3645.0,Alesson,4-4-2,4-1-4-1,,Match Report,,vila_nova,2024,8,6,
2024-06-16,11:00,Série B,Matchweek 10,Sun,Away,L,0,1,Botafogo (SP),64,3434.0,Alesson,4-4-2,5-4-1,,Match Report,,vila_nova,2024,16,7,
2024-06-20,19:00,Série B,Matchweek 11,Thu,Home,W,1,0,Mirassol,40,3231.0,Alesson,4-4-2,4-4-2,,Match Report,,vila_nova,2024,13,3,
2024-06-23,18:30,Série B,Matchweek 12,Sun,Home,W,1,0,Goiás,44,8526.0,Ralf,4-4-2,5-4-1,,Match Report,,vila_nova,2024,10,3,
2024-06-29,16:00,Série B,Matchweek 13,Sat,Away,D,1,1,Coritiba,43,15065.0,Ralf,4-2-3-1,4-2-3-1,,Match Report,,vila_nova,2024,12,3,
2024-07-08,20:00,Série B,Matchweek 14,Mon,Away,W,2,1,Amazonas,40,7427.0,Ralf,4-2-3-1,4-4-2,,Match Report,,vila_nova,2024,14,5,
2024-07-14,16:00,Série B,Matchweek 15,Sun,Home,W,2,1,Avaí,56,7756.0,Ralf,4-2-3-1,4-4-2,Flavio Rodrigues de Souza,Match Report,,vila_nova,2024,12,4,
2024-07-18,20:00,Série B,Matchweek 16,Thu,Home,D,1,1,Santos,40,9432.0,Ralf,4-2-3-1,4-1-4-1,,Match Report,,vila_nova,2024,9,3,
2024-07-23,21:30,Série B,Matchweek 17,Tue,Away,L,0,2,Ponte Preta,54,4410.0,Ralf,4-1-4-1,4-2-3-1,Wagner do Nascimento Magalhães,Match Report,,vila_nova,2024,10,4,
2024-07-26,21:30,Série B,Matchweek 18,Fri,Away,D,0,0,Ituano,60,1188.0,Ralf,4-1-4-1,4-2-3-1,Braulio Machado,Match Report,,vila_nova,2024,13,2,
2024-08-05,21:00,Série B,Matchweek 19,Mon,Home,D,2,2,Paysandu,49,6663.0,Ralf,4-1-4-1,4-4-2,,Match Report,,vila_nova,2024,15,4,
2024-08-12,20:00,Série B,Matchweek 20,Mon,Away,L,0,2,Guarani,62,2477.0,Ralf,4-1-4-1,4-4-2,Fernando Mendes,Match Report,,vila_nova,2024,5,3,
2024-08-16,21:00,Série B,Matchweek 21,Fri,Home,W,2,0,Sport Recife,38,5191.0,Ralf,4-1-4-1,4-4-2,Rafael Klein,Match Report,,vila_nova,2024,11,5,
2024-08-20,21:30,Série B,Matchweek 22,Tue,Away,W,3,2,Operário,47,3313.0,Ralf,4-1-4-1,4-2-3-1,Lucas Canetto Bellote,Match Report,,vila_nova,2024,10,4,
2024-08-25,18:30,Série B,Matchweek 23,Sun,Home,W,1,0,América (MG),41,9510.0,Ralf,4-1-4-1,4-2-3-1,Edina Alves,Match Report,,vila_nova,2024,9,5,
2024-08-31,17:00,Série B,Matchweek 24,Sat,Away,L,0,2,Novorizontino,54,2691.0,Ralf,4-1-4-1,5-4-1,Alex Gomes Stefano,Match Report,,vila_nova,2024,12,2,
2024-09-04,20:00,Série B,Matchweek 25,Wed,Home,W,1,0,CRB,49,7002.0,Ralf,4-2-3-1,4-3-3,Lucas Guimarães Rechatiko Horn,Match Report,,vila_nova,2024,14,3,
2024-09-14,17:00,Série B,Matchweek 26,Sat,Away,L,1,3,Brusque,67,521.0,Ralf,4-3-3,4-4-2,Wagner do Nascimento Magalhães,Match Report,,vila_nova,2024,9,3,
2024-09-18,19:30,Série B,Matchweek 27,Wed,Home,W,3,2,Chapecoense,53,6680.0,Ralf,4-3-3,4-2-3-1,Fabio Augusto de Sá Junior,Match Report,,vila_nova,2024,17,7,
2024-09-22,18:30,Série B,Matchweek 28,Sun,Away,L,0,4,Ceará,54,16883.0,Ralf,4-3-3,4-4-2,Yuri Elino Ferreira da Cruz,Match Report,,vila_nova,2024,13,4,
2024-09-28,17:00,Série B,Matchweek 29,Sat,Home,D,1,1,Botafogo (SP),51,6366.0,Ralf,4-3-3,3-4-3,Dyorgines José Padovani Andrade,Match Report,,vila_nova,2024,12,4,
2024-10-05,18:00,Série B,Matchweek 30,Sat,Away,L,0,1,Mirassol,41,5594.0,Ralf,4-4-2,4-3-3,Jonathan Benkenstein Pinheiro,Match Report,,vila_nova,2024,3,1,
2024-10-13,18:30,Série B,Matchweek 31,Sun,Away,W,1,0,Goiás,31,11371.0,Ralf,4-1-4-1,4-2-3-1,Anderson Daronco,Match Report,,vila_nova,2024,9,2,
2024-10-19,16:00,Série B,Matchweek 32,Sat,Home,L,0,3,Coritiba,60,8245.0,Ralf,4-1-4-1,4-2-3-1,Antonio Dib Moraes de Sousa,Match Report,,vila_nova,2024,18,5,
2024-10-22,21:30,Série B,Matchweek 33,Tue,Home,W,1,0,Amazonas,55,3140.0,Ralf,4-1-4-1,4-4-2,Yuri Elino Ferreira da Cruz,Match Report,,vila_nova,2024,22,5,
2024-10-25,21:30,Série B,Matchweek 34,Fri,Away,L,0,3,Avaí,65,3275.0,Henrique Almeida,4-4-2,4-4-2,Emerson Ricardo de Almeida Andrade,Match Report,,vila_nova,2024,12,2,
2024-11-02,16:30,Série B,Matchweek 35,Sat,Away,L,0,3,Santos,41,14029.0,Alesson,5-4-1,4-2-3-1,Yuri Elino Ferreira da Cruz,Match Report,,vila_nova,2024,11,1,
2024-11-11,18:30,Série B,Matchweek 36,Mon,Home,W,2,1,Ponte Preta,59,2003.0,Alesson,4-4-2,4-3-3,Emerson Ricardo de Almeida Andrade,Match Report,,vila_nova,2024,16,5,
2024-11-16,21:00,Série B,Matchweek 37,Sat,Home,L,3,4,Ituano,51,3040.0,Alesson,4-4-2,4-3-3,Wagner do Nascimento Magalhães,Match Report,,vila_nova,2024,9,7,
2024-11-24,16:00,Série B,Matchweek 38,Sun,Away,L,1,2,Paysandu,37,40632.0,Luciano Naninho,5-3-2,4-2-3-1,Lucas Casagrande,Match Report,,vila_nova,2024,11,5,
2024-04-19,21:00,Série B,Matchweek 1,Fri,Away,L,0,1,Operário,42,,Judson,4-4-2,5-3-2,Fabio Augusto de Sá Junior,Match Report,,avai,2024,4,1,
2024-04-26,20:00,Série B,Matchweek 2,Fri,Home,L,0,2,Santos,50,10979.0,Judson,4-2-3-1,4-4-2,,Match Report,,avai,2024,17,3,
2024-05-03,19:00,Série B,Matchweek 3,Fri,Away,D,0,0,Paysandu,52,9303.0,Judson,4-2-3-1,4-1-4-1,,Match Report,,avai,2024,9,2,
2024-05-11,21:00,Série B,Matchweek 4,Sat,Home,W,1,0,Coritiba,46,7618.0,Judson,4-4-2,4-4-2,,Match Report,,avai,2024,16,5,
2024-05-14,19:00,Série B,Matchweek 5,Tue,Home,W,2,1,CRB,36,3975.0,Giovanni Piccolomo,4-4-2,4-2-3-1,,Match Report,,avai,2024,12,4,
2024-05-18,21:00,Série B,Matchweek 6,Sat,Away,W,2,1,Sport Recife,61,13447.0,Giovanni Piccolomo,4-4-2,4-2-3-1,,Match Report,,avai,2024,18,5,
2024-05-27,21:30,Série B,Matchweek 7,Mon,Home,W,2,0,Goiás,47,3495.0,Giovanni Piccolomo,4-4-2,5-4-1,,Match Report,,avai,2024,15,7,
2024-06-02,18:30,Série B,Matchweek 8,Sun,Away,W,1,0,Ituano,47,1255.0,Giovanni Piccolomo,4-4-2,4-4-2,,Match Report,,avai,2024,12,4,
2024-06-09,16:00,Série B,Matchweek 9,Sun,Home,D,0,0,Chapecoense,63,14721.0,Giovanni Piccolomo,4-4-2,4-3-3,,Match Report,,avai,2024,11,2,
2024-06-14,21:00,Série B,Matchweek 10,Fri,Home,W,3,2,Guarani,41,7719.0,Giovanni Piccolomo,4-4-2,4-1-4-1,,Match Report,,avai,2024,13,6,
2024-06-19,21:30,Série B,Matchweek 11,Wed,Away,D,0,0,Brusque,39,1587.0,Tiago Pagnussat,4-4-2,4-4-2,Jonathan Benkenstein Pinheiro,Match Report,,avai,2024,8,2,
2024-06-25,19:00,Série B,Matchweek 12,Tue,Away,D,1,1,América (MG),54,2651.0,Giovanni Piccolomo,4-4-2,4-2-3-1,,Match Report,,avai,2024,12,5,
2024-06-30,11:00,Série B,Matchweek 13,Sun,Home,D,1,1,Amazonas,60,9508.0,Judson,4-4-2,4-4-2,,Match Report,,avai,2024,19,5,
2024-07-08,20:00,Série B,Matchweek 14,Mon,Home,L,0,1,Novorizontino,59,6166.0,Mario Sergio,4-4-2,4-4-2,,Match Report,,avai,2024,15,3,
2024-07-14,16:00,Série B,Matchweek 15,Sun,Away,L,1,2,Vila Nova,44,7756.0,Tiago Pagnussat,4-4-2,4-2-3-1,Flavio Rodrigues de Souza,Match Report,,avai,2024,15,4,
2024-07-19,19:00,Série B,Matchweek 16,Fri,Home,L,0,1,Ceará,68,6609.0,Vágner Love,3-1-4-2,4-4-2,Wagner do Nascimento Magalhães,Match Report,,avai,2024,9,2,
2024-07-23,20:00,Série B,Matchweek 17,Tue,Away,D,0,0,Mirassol,34,2722.0,Vágner Love,4-4-2,4-3-3,Jefferson Ferreira de Moraes,Match Report,,avai,2024,13,2,
2024-07-30,21:00,Série B,Matchweek 18,Tue,Home,D,1,1,Botafogo (SP),57,5019.0,Vágner Love,4-4-2,4-1-4-1,Lucas Casagrande,Match Report,,avai,2024,13,4,
2024-08-04,16:00,Série B,Matchweek 19,Sun,Away,L,0,1,Ponte Preta,52,6714.0,Vágner Love,4-4-2,4-2-3-1,Savio Pereira,Match Report,,avai,2024,11,2,
2024-08-09,19:15,Série B,Matchweek 20,Fri,Home,W,1,0,Operário,42,4265.0,Vágner Love,4-4-2,4-2-3-1,Marcelo de Lima Henrique,Match Report,,avai,2024,11,3,
2024-08-17,16:00,Série B,Matchweek 21,Sat,Away,W,1,0,Santos,31,13545.0,Vágner Love,4-4-2,4-1-4-1,Anderson Daronco,Match Report,,avai,2024,5,2,
2024-08-22,20:00,Série B,Matchweek 22,Thu,Home,W,1,0,Paysandu,44,7783.0,Vágner Love,4-4-2,4-4-2,Márcio dos Santos Oliveira,Match Report,,avai,2024,13,2,
2024-08-27,21:30,Série B,Matchweek 23,Tue,Away,L,0,1,Coritiba,53,12833.0,Vágner Love,4-4-2,4-2-3-1,Emerson Ricardo de Almeida Andrade,Match Report,,avai,2024,10,3,
2024-08-31,18:00,Série B,Matchweek 24,Sat,Away,W,2,1,CRB,33,2461.0,Vágner Love,4-4-2,4-3-3,João Vitor Gobi,Match Report,,avai,2024,9,4,
2024-09-07,19:00,Série B,Matchweek 25,Sat,Home,L,0,2,Sport Recife,49,9584.0,Vágner Love,4-4-2,4-4-2,Fabio Augusto de Sá Junior,Match Report,,avai,2024,15,2,
2024-09-13,21:30,Série B,Matchweek 26,Fri,Away,L,1,2,Goiás,44,1810.0,Vágner Love,4-2-3-1,4-2-3-1,Bruno Mota Correia,Match Report,,avai,2024,6,1,
2024-09-17,21:30,Série B,Matchweek 27,Tue,Home,W,2,0,Ituano,40,4136.0,Vágner Love,4-4-2,4-2-3-1,Emerson Souza Silva,Match Report,,avai,2024,12,3,
2024-09-22,16:00,Série B,Matchweek 28,Sun,Away,L,0,1,Chapecoense,62,6503.0,Vágner Love,4-4-2,4-2-3-1,Luiz Flávio de Oliveira,Match Report,,avai,2024,14,5,
2024-09-30,21:30,Série B,Matchweek 29,Mon,Away,D,0,0,Guarani,51,3330.0,Vágner Love,4-4-2,4-3-3,Yuri Elino Ferreira da Cruz,Match Report,,avai,2024,11,1,
2024-10-04,21:30,Série B,Matchweek 30,Fri,Home,D,0,0,Brusque,60,4757.0,Vágner Love,4-4-2,4-4-2,Savio Pereira,Match Report,,avai,2024,11,2,
2024-10-11,21:00,Série B,Matchweek 31,Fri,Home,D,2,2,América (MG),53,2545.0,Giovanni Piccolomo,4-4-2,4-4-2,Rafael Klein,Match Report,,avai,2024,18,3,
2024-10-18,20:30,Série B,Matchweek 32,Fri,Away,L,1,2,Amazonas,37,8034.0,Giovanni Piccolomo,4-4-2,4-4-2,Alisson Sidnei Furtado,Match Report,,avai,2024,4,2,
2024-10-22,21:30,Série B,Matchweek 33,Tue,Away,L,0,2,Novorizontino,66,3035.0,Mario Sergio,4-4-2,3-4-3,Savio Pereira,Match Report,,avai,2024,11,4,
2024-10-25,21:30,Série B,Matchweek 34,Fri,Home,W,3,0,Vila Nova,35,3275.0,Mario Sergio,4-4-2,4-4-2,Emerson Ricardo de Almeida Andrade,Match Report,,avai,2024,16,5,
2024-11-03,18:30,Série B,Matchweek 35,Sun,Away,L,0,2,Ceará,52,38355.0,Giovanni Piccolomo,4-4-2,4-2-3-1,Anderson Daronco,Match Report,,avai,2024,5,2,
2024-11-10,19:00,Série B,Matchweek 36,Sun,Home,D,0,0,Mirassol,47,2201.0,Vágner Love,4-4-2,4-3-3,Dyorgines José Padovani Andrade,Match Report,,avai,2024,15,2,
2024-11-18,21:00,Série B,Matchweek 37,Mon,Away,W,3,1,Botafogo (SP),48,2208.0,Vágner Love,4-4-2,4-1-3-2,Paulo Zanovelli,Match Report,,avai,2024,14,6,
2024-11-22,20:00,Série B,Matchweek 38,Fri,Home,W,2,1,Ponte Preta,50,1105.0,Vágner Love,4-4-2,4-3-3,Raimundo Rodrigues de Oliveira Junior,Match Report,,avai,2024,15,3,
2024-04-20,16:00,Série B,Matchweek 1,Sat,Home,L,2,3,Sport Recife,54,2190.0,Sassá,4-4-2,4-4-2,,Match Report,,amazonas,2024,11,4,
2024-04-27,17:00,Série B,Matchweek 2,Sat,Away,D,0,0,CRB,34,4492.0,Sassá,4-4-2,4-4-2,,Match Report,,amazonas,2024,8,3,
2024-05-06,20:00,Série B,Matchweek 3,Mon,Away,L,0,3,Ponte Preta,56,4446.0,Sassá,4-4-2,4-3-3,,Match Report,,amazonas,2024,10,2,
2024-05-11,16:00,Série B,Matchweek 4,Sat,Home,W,1,0,Santos,44,17672.0,Patric Cabral Lalau,4-4-2,4-4-2,,Match Report,,amazonas,2024,7,2,
2024-05-15,21:30,Série B,Matchweek 5,Wed,Away,L,1,2,Ceará,61,13017.0,Rafael Tavares,4-4-2,5-4-1,,Match Report,,amazonas,2024,12,4,
2024-05-18,16:30,Série B,Matchweek 6,Sat,Home,D,1,1,Paysandu,35,9395.0,Rafael Tavares,4-4-2,4-1-4-1,,Match Report,,amazonas,2024,15,8,
2024-05-28,18:00,Série B,Matchweek 7,Tue,Home,W,1,0,Mirassol,50,4009.0,Sassá,4-5-1,4-4-2,,Match Report,,amazonas,2024,21,2,
2024-06-03,21:00,Série B,Matchweek 8,Mon,Away,L,0,1,Operário,43,2145.0,Sassá,4-5-1,4-2-3-1,,Match Report,,amazonas,2024,10,3,
2024-06-08,16:00,Série B,Matchweek 9,Sat,Home,W,2,1,Brusque,51,5523.0,Sassá,4-4-2,4-4-2,,Match Report,,amazonas,2024,23,7,
2024-06-13,20:00,Série B,Matchweek 10,Thu,Home,L,0,1,Chapecoense,58,6752.0,Sassá,4-4-2,4-3-3,,Match Report,,amazonas,2024,21,1,
2024-06-18,21:00,Série B,Matchweek 11,Tue,Away,D,1,1,Novorizontino,50,1443.0,Rafael Tavares,4-4-2,5-4-1,,Match Report,,amazonas,2024,7,2,
2024-06-25,20:30,Série B,Matchweek 12,Tue,Home,W,1,0,Coritiba,43,6912.0,Rafael Tavares,4-4-2,4-2-3-1,Emerson Ricardo de Almeida Andrade,Match Report,,amazonas,2024,16,6,
2024-06-30,11:00,Série B,Matchweek 13,Sun,Away,D,1,1,Avaí,41,9508.0,Rafael Tavares,4-4-2,4-4-2,,Match Report,,amazonas,2024,5,3,
2024-07-08,20:00,Série B,Matchweek 14,Mon,Home,L,1,2,Vila Nova,60,7427.0,Rafael Tavares,4-4-2,4-2-3-1,,Match Report,,amazonas,2024,20,5,
2024-07-12,21:00,Série B,Matchweek 15,Fri,Away,W,1,0,Botafogo (SP),43,2929.0,Sassá,4-1-4-1,4-1-4-1,Anderson Ribeiro Gonçalves,Match Report,,amazonas,2024,9,2,
2024-07-20,17:00,Série B,Matchweek 16,Sat,Away,D,0,0,América (MG),39,3711.0,Fabiano,4-4-2,4-1-4-1,Fabio Augusto de Sá Junior,Match Report,,amazonas,2024,12,2,
2024-07-24,20:30,Série B,Matchweek 17,Wed,Home,D,1,1,Guarani,72,6598.0,Fabiano,4-1-4-1,4-2-3-1,André Luiz Skettino Policarpo Bento,Match Report,,amazonas,2024,18,2,
2024-08-03,20:30,Série B,Matchweek 19,Sat,Home,W,1,0,Ituano,73,5322.0,Fabiano,4-4-2,4-2-3-1,Arthur Gomes Rabelo,Match Report,,amazonas,2024,25,5,
2024-08-10,17:00,Série B,Matchweek 20,Sat,Away,L,2,3,Sport Recife,55,20283.0,Fabiano,4-4-2,4-4-2,Rodrigo da Fonseca Silva,Match Report,,amazonas,2024,13,7,
2024-08-17,17:00,Série B,Matchweek 21,Sat,Home,W,2,0,CRB,44,4795.0,Fabiano,4-4-2,4-3-3,Edina Alves,Match Report,,amazonas,2024,15,5,
2024-08-20,20:00,Série B,Matchweek 22,Tue,Home,W,2,1,Ponte Preta,47,6543.0,Fabiano,4-4-2,4-2-3-1,Thaillan Azevedo Gomes,Match Report,,amazonas,2024,10,4,
2024-08-24,16:00,Série B,Matchweek 23,Sat,Away,D,0,0,Santos,51,10967.0,Fabiano,4-4-2,4-2-3-1,Jefferson Ferreira de Moraes,Match Report,,amazonas,2024,15,5,
2024-09-01,15:00,Série B,Matchweek 24,Sun,Home,D,1,1,Ceará,39,10065.0,Fabiano,4-4-2,4-3-2-1,Bruno Mota Correia,Match Report,,amazonas,2024,11,5,
2024-09-05,21:30,Série B,Matchweek 25,Thu,Away,W,1,0,Paysandu,30,9385.0,Fabiano,4-4-2,4-2-3-1,Savio Pereira,Match Report,,amazonas,2024,8,5,
2024-09-14,18:00,Série B,Matchweek 26,Sat,Away,D,0,0,Mirassol,54,2269.0,Fabiano,4-4-2,4-3-3,Denis da Silva Ribeiro Serafim,Match Report,,amazonas,2024,14,2,
2024-09-18,20:00,Série B,Matchweek 27,Wed,Home,W,2,1,Operário,64,5990.0,Fabiano,4-4-2,4-4-2,Paulo Jose Souza Mourão,Match Report,,amazonas,2024,16,6,
2024-09-23,21:30,Série B,Matchweek 28,Mon,Away,L,0,1,Brusque,54,510.0,Fabiano,4-4-2,4-4-2,Dyorgines José Padovani Andrade,Match Report,,amazonas,2024,8,0,
2024-09-26,19:00,Série B,Matchweek 29,Thu,Away,L,0,2,Chapecoense,58,3229.0,Fabiano,4-4-2,4-2-3-1,Paulo Belence Alves dos Prazeres Filho,Match Report,,amazonas,2024,23,5,
2024-10-04,20:30,Série B,Matchweek 30,Fri,Home,W,1,0,Novorizontino,55,8852.0,Fabiano,4-4-2,3-4-3,Fabio Augusto de Sá Junior,Match Report,,amazonas,2024,7,2,
2024-10-13,16:00,Série B,Matchweek 31,Sun,Away,L,1,3,Coritiba,44,14691.0,Fabiano,4-4-2,4-2-3-1,Marcelo de Lima Henrique,Match Report,,amazonas,2024,12,4,
2024-10-18,20:30,Série B,Matchweek 32,Fri,Home,W,2,1,Avaí,63,8034.0,Fabiano,4-4-2,4-4-2,Alisson Sidnei Furtado,Match Report,,amazonas,2024,20,6,
2024-10-22,21:30,Série B,Matchweek 33,Tue,Away,L,0,1,Vila Nova,45,3140.0,Fabiano,4-4-2,4-1-4-1,Yuri Elino Ferreira da Cruz,Match Report,,amazonas,2024,17,3,
2024-10-25,21:30,Série B,Matchweek 18,Fri,Away,L,0,1,Goiás,46,3349.0,Fabiano,4-4-2,4-3-3,Dyorgines José Padovani Andrade,Match Report,,amazonas,2024,11,6,
2024-10-29,20:30,Série B,Matchweek 34,Tue,Home,L,0,1,Botafogo (SP),72,4321.0,Fabiano,4-4-2,4-3-3,Rafael Klein,Match Report,,amazonas,2024,15,7,
2024-11-05,18:00,Série B,Matchweek 35,Tue,Home,W,1,0,América (MG),48,3823.0,Fabiano,3-4-3,4-4-2,Davi de Oliveira Lacerda,Match Report,,amazonas,2024,12,2,
2024-11-12,21:00,Série B,Matchweek 36,Tue,Away,D,0,0,Guarani,58,2281.0,Rafael Tavares,3-4-3,4-4-2,André Luiz Skettino Policarpo Bento,Match Report,,amazonas,2024,12,2,
2024-11-16,18:00,Série B,Matchweek 37,Sat,Home,L,0,4,Goiás,67,3233.0,Fabiano,3-4-3,4-4-2,Gustavo Ervino Bauermann,Match Report,,amazonas,2024,23,4,
2024-11-22,21:30,Série B,Matchweek 38,Fri,Away,W,1,0,Ituano,61,780.0,Fabiano,4-2-3-1,4-3-3,Charly Wendy Straub Deretti,Match Report,,amazonas,2024,10,2,
2024-04-21,18:00,Série B,Matchweek 1,Sun,Away,D,1,1,Ponte Preta,66,5512.0,Maurício Antônio,4-2-3-1,4-4-2,,Match Report,,coritiba,2024,10,4,
2024-04-28,16:00,Série B,Matchweek 2,Sun,Home,W,1,0,Brusque,48,16085.0,Maurício Antônio,4-2-3-1,4-3-3,,Match Report,,coritiba,2024,9,4,
2024-05-03,21:30,Série B,Matchweek 3,Fri,Home,L,0,1,Sport Recife,51,17974.0,Maurício Antônio,4-2-3-1,4-4-2,,Match Report,,coritiba,2024,21,6,
2024-05-11,21:00,Série B,Matchweek 4,Sat,Away,L,0,1,Avaí,54,7618.0,Maurício Antônio,4-4-2,4-4-2,,Match Report,,coritiba,2024,17,5,
2024-05-14,21:30,Série B,Matchweek 5,Tue,Home,W,1,0,Guarani,39,9541.0,Maurício Antônio,4-4-2,4-1-4-1,,Match Report,,coritiba,2024,10,4,
2024-05-17,21:30,Série B,Matchweek 6,Fri,Away,D,0,0,Novorizontino,49,1406.0,Maurício Antônio,4-2-3-1,5-4-1,,Match Report,,coritiba,2024,18,2,
2024-05-27,19:00,Série B,Matchweek 7,Mon,Home,W,3,0,Operário,40,8548.0,Maurício Antônio,4-2-3-1,4-1-4-1,,Match Report,,coritiba,2024,11,5,
2024-05-31,19:00,Série B,Matchweek 8,Fri,Away,L,0,1,Ceará,47,32829.0,Maurício Antônio,4-2-3-1,4-1-4-1,,Match Report,,coritiba,2024,6,1,
