comp,season,date,time,day,round,venue,attendance,result,team_name,gf,ga,opponent,xg,xga,poss,captain,formation,opp formation,referee,sh,sot,dist,sota,saves,psxg,cmp,att,totdist,prgdist,ast,xag,xa,crspa,prgp,kp,pass_3rd,sw,crs,ck,sca,gca,tkl,tklw,tkl_def_3rd,tkl_mid_3rd,tkl_att_3rd,blocks,int,clr,err,touches,touches_def_pen,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen,prgc,carries_att_3rd,mis,dis,crdy,crdr,fls,fld,off,recov,aerials_won,aerials_lost,team_opp_id,team_id
Série A,2021,2021-10-24,16:00,Sun,28,Away,30501.0,L,cuiaba,1,2,atletico_mineiro,0.4,2.5,46.0,Walter,4-4-2,4-2-3-1,Savio Pereira,7,2,23.5,9,7,2.5,376.0,465.0,5809.0,2141.0,0,0.4,0.2,1.0,31.0,5.0,28.0,4.0,14,2.0,14.0,0.0,16.0,7,13.0,3.0,0.0,16.0,12,19.0,0.0,571.0,74.0,187.0,291.0,95.0,6.0,19.0,15.0,21.0,9.0,0,0,13,9,0,52.0,10.0,13.0,goMeN7SEzatl,wsZMNede2cui
Série A,2021,2021-11-01,19:00,Mon,29,Home,6428.0,W,cuiaba,1,0,red_bull_bragantino,2.1,2.1,57.0,Walter,4-1-2-1-2◆,4-4-2,Jefferson Ferreira de Moraes,20,6,19.8,8,8,1.1,446.0,538.0,8359.0,2724.0,1,1.8,1.4,4.0,58.0,15.0,43.0,4.0,28,7.0,37.0,2.0,13.0,6,3.0,5.0,5.0,5.0,12,5.0,0.0,622.0,37.0,150.0,283.0,196.0,22.0,22.0,15.0,13.0,11.0,2,0,8,13,1,52.0,16.0,15.0,MRzvdnBzwred,wsZMNede2cui
Série A,2021,2021-11-04,20:00,Thu,31,Home,6336.0,D,cuiaba,0,0,chapecoense,1.0,0.4,56.0,Walter,4-3-3,4-5-1,Ricardo Marques Ribeiro,16,3,17.2,2,2,0.1,448.0,549.0,7934.0,2406.0,0,0.8,1.5,2.0,54.0,13.0,43.0,5.0,32,6.0,30.0,0.0,15.0,10,6.0,6.0,3.0,9.0,8,17.0,0.0,648.0,36.0,130.0,284.0,240.0,27.0,20.0,24.0,17.0,9.0,1,0,13,14,3,43.0,18.0,23.0,8QSw-inLOcha,wsZMNede2cui
Série A,2021,2021-11-07,20:30,Sun,30,Away,21735.0,L,cuiaba,0,1,ceara,0.3,2.1,51.0,Walter,4-4-2,4-2-3-1,Heber Roberto Lopes,7,1,19.7,4,2,2.0,291.0,390.0,5514.0,2240.0,0,0.3,0.4,4.0,24.0,5.0,24.0,7.0,13,4.0,12.0,0.0,8.0,3,4.0,3.0,1.0,8.0,6,23.0,0.0,484.0,65.0,180.0,197.0,109.0,9.0,7.0,7.0,14.0,9.0,1,0,13,15,4,39.0,23.0,19.0,cFKL5UFj_cea,wsZMNede2cui
Série A,2021,2021-11-13,21:00,Sat,32,Away,38474.0,L,cuiaba,2,3,corinthians,0.7,1.0,47.0,Walter,4-2-3-1,4-5-1,Rodolpho Toski Marques,9,6,21.4,4,1,1.6,400.0,492.0,6663.0,2198.0,1,0.6,0.7,2.0,50.0,7.0,27.0,4.0,22,5.0,16.0,4.0,15.0,11,9.0,2.0,4.0,8.0,9,9.0,0.0,583.0,55.0,161.0,280.0,156.0,15.0,21.0,14.0,19.0,4.0,1,0,9,15,3,49.0,9.0,12.0,RWQ_y-l4Tcor,wsZMNede2cui
Série A,2021,2021-11-17,18:00,Wed,33,Home,7750.0,W,cuiaba,1,0,internacional,2.5,0.6,49.0,Walter,4-3-3,4-2-3-1,Paulo Roberto Alves Júnior,20,4,19.5,4,4,0.3,371.0,451.0,6669.0,2500.0,0,1.5,0.8,1.0,39.0,18.0,25.0,4.0,20,6.0,39.0,1.0,19.0,11,9.0,7.0,3.0,4.0,5,19.0,0.0,568.0,57.0,157.0,252.0,162.0,25.0,16.0,13.0,29.0,3.0,4,0,14,15,1,44.0,15.0,19.0,jSlOtVbffint,wsZMNede2cui
Série A,2021,2021-11-21,19:00,Sun,34,Away,19790.0,D,cuiaba,0,0,bahia,0.4,0.8,46.0,Walter,4-4-2,4-2-3-1,Raphael Claus,8,0,22.5,3,3,0.7,318.0,436.0,5634.0,2165.0,0,0.3,0.5,3.0,32.0,6.0,19.0,6.0,20,4.0,14.0,0.0,10.0,5,4.0,6.0,0.0,11.0,7,16.0,0.0,535.0,59.0,178.0,241.0,123.0,11.0,13.0,16.0,12.0,6.0,0,0,9,12,4,51.0,29.0,24.0,YzTe5SUkSbah,wsZMNede2cui
Série A,2021,2021-11-30,21:00,Tue,36,Home,26612.0,L,cuiaba,1,3,palmeiras,1.9,1.8,59.0,Walter,4-4-2,3-4-3,Paulo Roberto Alves Júnior,21,6,18.3,5,2,1.8,422.0,528.0,6959.0,2629.0,0,1.6,1.4,2.0,55.0,16.0,37.0,5.0,40,12.0,35.0,1.0,15.0,9,2.0,8.0,5.0,3.0,11,12.0,2.0,629.0,37.0,113.0,324.0,199.0,24.0,19.0,15.0,21.0,11.0,4,0,15,10,3,54.0,14.0,17.0,KsQpbQduTpal,wsZMNede2cui
Série A,2021,2021-12-03,19:00,Fri,35,Away,17523.0,L,cuiaba,0,1,athletico_paranaense,0.6,1.3,36.0,Walter,4-1-4-1,3-4-3,Braulio da Silva Machado,8,1,18.0,3,2,0.1,228.0,309.0,4809.0,2152.0,0,0.5,0.5,2.0,28.0,7.0,20.0,3.0,14,2.0,14.0,0.0,10.0,5,5.0,4.0,1.0,9.0,11,22.0,0.0,396.0,61.0,151.0,168.0,83.0,13.0,10.0,8.0,13.0,4.0,7,1,14,13,2,29.0,20.0,15.0,Y3IFQDtyNath,wsZMNede2cui
Série A,2021,2021-12-06,19:00,Mon,37,Home,15923.0,W,cuiaba,1,0,fortaleza,1.2,0.8,36.0,Walter,4-4-1-1,3-4-1-2,Heber Roberto Lopes,7,0,29.0,3,3,0.2,212.0,306.0,4178.0,2099.0,0,0.4,0.3,1.0,22.0,6.0,16.0,0.0,9,1.0,15.0,2.0,12.0,4,5.0,4.0,3.0,9.0,11,23.0,0.0,406.0,54.0,147.0,179.0,87.0,8.0,13.0,7.0,12.0,6.0,2,0,22,22,4,48.0,16.0,15.0,1RNuk-ZMkfor,wsZMNede2cui
Série A,2021,2021-12-09,21:30,Thu,38,Away,12444.0,D,cuiaba,1,1,santos,0.4,0.8,39.0,Walter,4-4-2,3-4-3,Wagner do Nascimento Magalhaes,8,3,22.0,4,3,1.0,255.0,359.0,5086.0,2277.0,1,0.4,0.6,1.0,31.0,7.0,24.0,3.0,14,4.0,13.0,1.0,29.0,21,15.0,13.0,1.0,13.0,8,33.0,0.0,491.0,60.0,154.0,219.0,125.0,14.0,16.0,8.0,18.0,14.0,2,0,15,15,1,47.0,15.0,20.0,DfKzGEYvWsan,wsZMNede2cui
Série A,2021,2021-05-29,18:00,Sat,1,Away,,D,juventude,2,2,cuiaba,1.3,1.4,41.0,João Paulo,4-2-3-1,4-3-3,Denis Ribeiro Serafim,7,3,18.6,2,0,1.0,285.0,374.0,5290.0,1784.0,1,0.7,0.6,3.0,23.0,5.0,15.0,2.0,10,1.0,14.0,4.0,16.0,11,7.0,6.0,3.0,12.0,9,23.0,0.0,479.0,47.0,188.0,220.0,73.0,9.0,8.0,6.0,21.0,16.0,3,0,14,13,1,46.0,21.0,21.0,wsZMNede2cui,4FkarAJVAjuv
Série A,2021,2021-06-06,18:15,Sun,2,Home,,L,juventude,0,3,athletico_paranaense,0.9,0.8,58.0,Rafael Forster,4-2-3-1,4-4-2,Paulo Cesar Zanovelli da Silva,13,1,16.5,5,2,1.7,481.0,561.0,9563.0,2854.0,0,0.8,0.9,3.0,44.0,12.0,39.0,4.0,24,5.0,26.0,0.0,7.0,5,4.0,3.0,0.0,3.0,9,10.0,0.0,632.0,52.0,213.0,303.0,122.0,17.0,11.0,5.0,14.0,2.0,0,0,14,26,1,35.0,13.0,12.0,Y3IFQDtyNath,4FkarAJVAjuv
Série A,2021,2021-06-12,19:00,Sat,3,Away,,D,juventude,0,0,santos,0.1,0.9,26.0,Marcelo Carné,4-4-2,4-3-3,Alexandre Vargas Tavares de Jesus,2,0,13.8,2,2,0.1,184.0,264.0,3210.0,1338.0,0,0.1,0.1,1.0,8.0,2.0,5.0,1.0,6,0.0,4.0,0.0,18.0,9,11.0,7.0,0.0,13.0,8,43.0,0.0,401.0,78.0,202.0,153.0,48.0,4.0,5.0,5.0,23.0,6.0,3,0,20,14,3,48.0,6.0,11.0,DfKzGEYvWsan,4FkarAJVAjuv
Série A,2021,2021-06-16,21:30,Wed,4,Home,,L,juventude,0,3,palmeiras,0.7,1.0,43.0,Wescley,4-1-2-1-2◆,4-1-4-1,Marielson Alves Silva,11,2,22.6,5,3,1.3,342.0,417.0,6128.0,2307.0,0,0.4,0.7,2.0,35.0,6.0,20.0,3.0,20,7.0,17.0,0.0,12.0,8,4.0,5.0,3.0,7.0,14,15.0,0.0,520.0,57.0,155.0,256.0,112.0,14.0,16.0,12.0,13.0,8.0,0,0,11,24,0,31.0,9.0,17.0,KsQpbQduTpal,4FkarAJVAjuv
Série A,2021,2021-06-20,20:30,Sun,5,Home,,W,juventude,1,0,sport_recife,0.5,1.0,50.0,Elton,4-4-2,5-4-1,Edina Alves Batista,8,4,21.6,2,2,0.7,448.0,542.0,7130.0,2181.0,0,0.3,0.6,0.0,25.0,6.0,27.0,3.0,13,3.0,15.0,2.0,11.0,3,5.0,3.0,3.0,12.0,7,19.0,0.0,626.0,70.0,218.0,315.0,98.0,12.0,13.0,11.0,10.0,8.0,4,0,16,9,2,47.0,15.0,16.0,p-AWCjKMTspo,4FkarAJVAjuv
Série A,2021,2021-06-24,16:00,Thu,6,Away,,D,juventude,1,1,america_mg,1.1,1.6,46.0,Michel,4-2-3-1,4-2-3-1,Wagner do Nascimento Magalhaes,7,2,26.8,2,1,1.0,354.0,436.0,6354.0,2469.0,0,0.2,0.2,0.0,27.0,4.0,22.0,2.0,8,3.0,14.0,2.0,9.0,6,5.0,3.0,1.0,11.0,9,30.0,0.0,551.0,65.0,227.0,223.0,107.0,11.0,14.0,15.0,20.0,9.0,2,0,16,15,1,57.0,20.0,18.0,cNhqmMaNgame,4FkarAJVAjuv
Série A,2021,2021-06-27,11:00,Sun,7,Home,,W,juventude,1,0,flamengo,0.4,0.8,36.0,Elton,4-3-3,4-4-2,Thiago Luis Scarascati,8,4,24.8,2,2,0.6,165.0,326.0,3003.0,1872.0,0,0.1,0.1,0.0,23.0,3.0,22.0,2.0,12,5.0,10.0,0.0,23.0,14,7.0,13.0,3.0,16.0,13,32.0,0.0,477.0,61.0,179.0,203.0,104.0,8.0,11.0,3.0,23.0,19.0,2,0,17,12,4,94.0,22.0,30.0,1Y1zbHqWffla,4FkarAJVAjuv
Série A,2021,2021-06-30,21:30,Wed,8,Home,,W,juventude,2,0,gremio,0.9,0.6,30.0,Elton,4-2-3-1,4-3-3,Vinicius Gonçalves Dias Araujo,11,5,21.1,3,3,0.4,238.0,326.0,4540.0,1814.0,0,0.7,0.6,1.0,17.0,6.0,14.0,3.0,12,3.0,18.0,2.0,12.0,5,8.0,4.0,0.0,10.0,13,29.0,0.0,448.0,82.0,210.0,172.0,70.0,8.0,6.0,5.0,16.0,8.0,3,0,15,11,0,52.0,12.0,18.0,0R7eCxRBKgre,4FkarAJVAjuv
Série A,2021,2021-07-04,18:15,Sun,9,Away,,L,juventude,0,2,ceara,0.2,1.0,38.0,Rafael Forster,4-2-3-1,4-2-3-1,Alisson Sidnei Furtado,4,3,25.3,5,3,1.4,241.0,343.0,4846.0,2115.0,0,0.2,0.1,1.0,23.0,4.0,13.0,3.0,12,3.0,7.0,0.0,10.0,6,4.0,6.0,0.0,15.0,11,11.0,0.0,426.0,52.0,149.0,229.0,51.0,6.0,9.0,6.0,19.0,3.0,3,1,15,22,0,42.0,13.0,12.0,cFKL5UFj_cea,4FkarAJVAjuv
Série A,2021,2021-07-07,18:00,Wed,10,Away,,L,juventude,0,1,bahia,0.7,0.8,47.0,Elton,4-1-4-1,4-3-3,Douglas Marques das Flores,9,3,21.0,2,1,0.5,410.0,503.0,6968.0,2395.0,0,0.6,0.4,0.0,33.0,8.0,29.0,3.0,10,2.0,17.0,0.0,13.0,5,7.0,4.0,2.0,7.0,12,28.0,0.0,599.0,60.0,182.0,325.0,100.0,10.0,11.0,10.0,19.0,8.0,3,0,19,17,3,51.0,16.0,11.0,YzTe5SUkSbah,4FkarAJVAjuv
Série A,2021,2021-07-11,11:00,Sun,11,Home,,D,juventude,1,1,atletico_goianiense,1.6,0.7,51.0,Elton,4-1-2-1-2◆,4-2-3-1,Wagner do Nascimento Magalhaes,14,2,20.4,4,3,1.6,416.0,507.0,7122.0,2511.0,0,0.7,1.0,6.0,40.0,12.0,41.0,6.0,25,4.0,24.0,1.0,11.0,5,7.0,3.0,1.0,6.0,5,6.0,0.0,595.0,46.0,138.0,283.0,179.0,26.0,12.0,13.0,18.0,10.0,2,0,17,19,1,48.0,15.0,17.0,2-gejgcYxatl,4FkarAJVAjuv
Série A,2021,2021-07-18,20:30,Sun,12,Away,,L,juventude,0,1,internacional,0.6,1.2,50.0,Elton,4-2-3-1,4-3-3,Rodolpho Toski Marques,11,4,21.6,5,4,1.5,371.0,463.0,6199.0,2180.0,0,0.4,0.2,1.0,33.0,8.0,22.0,2.0,14,5.0,19.0,0.0,14.0,12,6.0,7.0,1.0,7.0,12,18.0,0.0,566.0,61.0,194.0,298.0,78.0,8.0,16.0,10.0,16.0,13.0,4,1,14,18,2,52.0,14.0,14.0,jSlOtVbffint,4FkarAJVAjuv
Série A,2021,2021-07-26,18:00,Mon,13,Home,,W,juventude,1,0,chapecoense,0.6,0.2,34.0,Matheus Peixoto,4-3-3,4-3-3,Leo Simão Holanda,13,2,26.4,2,2,0.6,212.0,299.0,4003.0,1746.0,1,0.6,0.2,2.0,29.0,10.0,22.0,4.0,9,3.0,18.0,2.0,18.0,9,10.0,6.0,2.0,11.0,13,21.0,1.0,414.0,42.0,150.0,167.0,103.0,13.0,14.0,12.0,18.0,14.0,5,0,16,15,1,53.0,15.0,21.0,8QSw-inLOcha,4FkarAJVAjuv
Série A,2021,2021-08-08,16:00,Sun,15,Home,,L,juventude,1,2,atletico_mineiro,0.4,2.0,36.0,Rafael Forster,4-2-3-1,4-2-3-1,André Luiz de Freitas Castro,6,1,23.1,4,2,1.6,254.0,348.0,5375.0,2228.0,1,0.3,0.2,1.0,25.0,3.0,17.0,5.0,15,4.0,11.0,2.0,13.0,5,6.0,6.0,1.0,16.0,10,25.0,0.0,448.0,76.0,195.0,182.0,82.0,7.0,13.0,11.0,13.0,13.0,1,0,17,14,1,35.0,18.0,17.0,goMeN7SEzatl,4FkarAJVAjuv
Série A,2021,2021-08-14,17:00,Sat,16,Away,,W,juventude,2,1,red_bull_bragantino,1.3,0.4,46.0,Rafael Forster,4-2-3-1,4-3-3,Denis Ribeiro Serafim,13,6,21.2,1,0,0.3,334.0,435.0,6681.0,2684.0,0,0.7,0.5,2.0,34.0,7.0,30.0,4.0,24,9.0,15.0,0.0,12.0,7,8.0,3.0,1.0,7.0,12,12.0,0.0,533.0,55.0,191.0,224.0,125.0,15.0,19.0,12.0,15.0,7.0,4,0,14,13,2,49.0,15.0,11.0,MRzvdnBzwred,4FkarAJVAjuv
Série A,2021,2021-08-21,21:00,Sat,17,Home,,D,juventude,1,1,fortaleza,1.3,1.5,56.0,William Matheus,4-2-3-1,3-4-1-2,Raphael Claus,19,4,23.1,4,3,0.5,443.0,540.0,8088.0,2550.0,1,1.1,0.8,1.0,44.0,16.0,31.0,3.0,19,5.0,33.0,2.0,8.0,5,2.0,6.0,0.0,15.0,10,16.0,0.0,645.0,41.0,174.0,339.0,137.0,18.0,16.0,22.0,10.0,3.0,1,0,8,8,0,57.0,20.0,15.0,1RNuk-ZMkfor,4FkarAJVAjuv
Série A,2021,2021-08-29,16:00,Sun,18,Home,,D,juventude,1,1,sao_paulo,0.5,1.2,39.0,William Matheus,5-3-2,3-4-1-2,Antonio Dib Moraes de Sousa,9,2,23.6,4,3,1.2,238.0,325.0,4952.0,2096.0,0,0.2,0.2,1.0,23.0,4.0,26.0,1.0,13,3.0,18.0,2.0,15.0,9,9.0,6.0,0.0,9.0,9,26.0,0.0,432.0,58.0,180.0,175.0,85.0,9.0,13.0,10.0,13.0,5.0,2,0,15,21,0,43.0,10.0,11.0,fVrQXP3DBsao,4FkarAJVAjuv
Série A,2021,2021-09-02,19:00,Thu,14,Away,,D,juventude,1,1,fluminense,0.7,1.0,36.0,William Matheus,4-3-3,4-3-3,Heber Roberto Lopes,7,2,21.5,6,5,2.2,283.0,363.0,5187.0,1931.0,0,0.7,0.9,1.0,28.0,5.0,22.0,1.0,9,2.0,14.0,0.0,11.0,4,2.0,9.0,0.0,10.0,12,28.0,0.0,475.0,71.0,179.0,232.0,68.0,8.0,13.0,8.0,23.0,8.0,1,0,18,22,1,47.0,13.0,11.0,-CjxHDescflu,4FkarAJVAjuv
Série A,2021,2021-09-07,21:30,Tue,19,Away,,D,juventude,1,1,corinthians,0.6,0.6,42.0,William Matheus,4-1-2-1-2◆,4-5-1,Ramon Abatti Abel,12,7,20.2,2,1,0.3,393.0,479.0,6643.0,2479.0,1,0.6,0.7,3.0,36.0,12.0,29.0,1.0,22,2.0,24.0,2.0,21.0,12,11.0,9.0,1.0,10.0,9,20.0,0.0,578.0,40.0,152.0,305.0,129.0,13.0,13.0,10.0,14.0,3.0,4,0,20,15,1,48.0,12.0,13.0,RWQ_y-l4Tcor,4FkarAJVAjuv
Série A,2021,2021-09-11,17:00,Sat,20,Home,,L,juventude,1,2,cuiaba,1.4,0.5,62.0,William Matheus,4-3-3,4-2-3-1,Caio Max Augusto Vieira,17,6,17.7,1,0,0.4,519.0,625.0,9620.0,2973.0,1,0.9,1.6,6.0,59.0,9.0,50.0,4.0,37,5.0,30.0,2.0,11.0,6,2.0,5.0,4.0,8.0,14,6.0,0.0,729.0,32.0,124.0,409.0,202.0,24.0,26.0,25.0,16.0,7.0,3,0,12,13,4,53.0,20.0,19.0,wsZMNede2cui,4FkarAJVAjuv
Série A,2021,2021-09-18,18:45,Sat,21,Away,,L,juventude,1,2,athletico_paranaense,1.7,2.3,41.0,Rafael Forster,4-2-3-1,3-4-3,Leo Simão Holanda,14,2,29.1,6,4,2.2,300.0,371.0,5229.0,1964.0,0,0.8,0.4,2.0,25.0,10.0,13.0,3.0,10,3.0,23.0,2.0,15.0,8,8.0,5.0,2.0,10.0,9,27.0,0.0,488.0,84.0,209.0,196.0,88.0,12.0,13.0,6.0,12.0,6.0,1,1,7,18,0,38.0,16.0,23.0,Y3IFQDtyNath,4FkarAJVAjuv
Série A,2021,2021-09-26,16:00,Sun,22,Home,,W,juventude,3,0,santos,0.7,1.2,38.0,William Matheus,3-4-3,3-4-1-2,Jefferson Ferreira de Moraes,6,4,15.4,3,3,0.2,277.0,364.0,4854.0,2025.0,3,0.7,0.6,0.0,19.0,5.0,17.0,0.0,13,2.0,12.0,6.0,15.0,7,10.0,4.0,1.0,16.0,5,28.0,0.0,484.0,74.0,196.0,207.0,85.0,7.0,7.0,7.0,13.0,8.0,3,0,15,16,2,42.0,14.0,11.0,DfKzGEYvWsan,4FkarAJVAjuv
Série A,2021,2021-10-03,18:15,Sun,23,Away,,D,juventude,1,1,palmeiras,0.8,1.6,28.0,William Matheus,4-1-4-1,4-1-4-1,Marcelo de Lima Henrique,10,4,20.1,3,2,1.1,169.0,255.0,3104.0,1461.0,0,0.6,0.3,2.0,15.0,5.0,9.0,2.0,15,2.0,16.0,2.0,12.0,8,5.0,7.0,0.0,7.0,14,19.0,0.0,354.0,53.0,147.0,121.0,90.0,12.0,6.0,9.0,9.0,11.0,1,0,13,19,1,34.0,16.0,27.0,KsQpbQduTpal,4FkarAJVAjuv
Série A,2021,2021-10-06,19:00,Wed,24,Away,1219.0,L,juventude,1,3,sport_recife,1.4,1.2,55.0,William Matheus,4-1-4-1,4-2-3-1,Braulio da Silva Machado,8,0,21.4,8,5,1.9,538.0,616.0,10224.0,3067.0,0,0.2,0.3,2.0,46.0,3.0,49.0,3.0,19,6.0,14.0,2.0,8.0,4,5.0,2.0,1.0,4.0,8,6.0,0.0,679.0,38.0,173.0,372.0,139.0,10.0,13.0,15.0,11.0,6.0,2,0,11,11,1,35.0,8.0,12.0,p-AWCjKMTspo,4FkarAJVAjuv
Série A,2021,2021-10-09,21:00,Sat,25,Home,1457.0,D,juventude,1,1,america_mg,1.1,0.7,59.0,William Matheus,4-3-3,4-2-3-1,Alexandre Vargas Tavares de Jesus,14,5,19.4,2,1,0.5,382.0,492.0,6864.0,2502.0,1,0.8,1.1,2.0,44.0,8.0,28.0,2.0,26,3.0,26.0,2.0,22.0,10,13.0,6.0,3.0,11.0,9,22.0,0.0,609.0,50.0,187.0,299.0,132.0,21.0,15.0,16.0,20.0,13.0,6,0,24,25,0,49.0,27.0,20.0,cNhqmMaNgame,4FkarAJVAjuv
Série A,2021,2021-10-13,19:00,Wed,26,Away,8197.0,L,juventude,1,3,flamengo,0.6,1.7,37.0,William Matheus,3-4-1-2,4-2-3-1,André Luiz de Freitas Castro,10,2,17.5,6,3,2.0,266.0,337.0,4334.0,1647.0,1,0.5,0.4,0.0,15.0,9.0,12.0,2.0,13,6.0,17.0,1.0,22.0,13,14.0,6.0,2.0,18.0,12,19.0,1.0,447.0,49.0,166.0,224.0,72.0,8.0,18.0,13.0,14.0,15.0,3,0,14,17,1,53.0,8.0,7.0,1Y1zbHqWffla,4FkarAJVAjuv
Série A,2021,2021-10-17,18:15,Sun,27,Away,14776.0,L,juventude,2,3,gremio,0.6,2.1,46.0,Rafael Forster,4-3-3,4-2-3-1,Marcelo de Lima Henrique,6,3,19.3,7,4,2.7,364.0,457.0,6221.0,2042.0,2,0.6,0.6,2.0,34.0,5.0,26.0,3.0,12,1.0,11.0,4.0,12.0,5,9.0,2.0,1.0,10.0,10,16.0,0.0,563.0,54.0,207.0,268.0,96.0,6.0,11.0,5.0,17.0,12.0,3,0,15,23,0,56.0,14.0,13.0,0R7eCxRBKgre,4FkarAJVAjuv
Série A,2021,2021-10-23,17:00,Sat,28,Home,2108.0,D,juventude,0,0,ceara,2.0,0.4,63.0,William Matheus,4-3-3,4-2-3-1,Rodolpho Toski Marques,26,8,18.0,2,2,1.0,468.0,557.0,9009.0,3023.0,0,1.8,1.7,9.0,54.0,22.0,42.0,6.0,30,9.0,47.0,0.0,15.0,9,2.0,10.0,3.0,5.0,9,12.0,0.0,665.0,48.0,191.0,311.0,168.0,30.0,18.0,14.0,23.0,10.0,1,0,15,19,0,52.0,18.0,23.0,cFKL5UFj_cea,4FkarAJVAjuv
Série A,2021,2021-10-30,19:15,Sat,29,Home,3738.0,D,juventude,0,0,bahia,1.1,1.3,60.0,William Matheus,4-2-3-1,4-3-3,Paulo Roberto Alves Júnior,18,3,21.0,0,0,0.0,420.0,534.0,7222.0,2546.0,0,0.7,0.6,4.0,52.0,12.0,32.0,6.0,29,7.0,32.0,0.0,5.0,5,0.0,3.0,2.0,10.0,12,6.0,1.0,636.0,45.0,143.0,283.0,211.0,22.0,19.0,15.0,18.0,11.0,2,0,13,17,2,54.0,26.0,28.0,YzTe5SUkSbah,4FkarAJVAjuv
Série A,2021,2021-11-10,21:30,Wed,31,Home,3816.0,W,juventude,2,1,internacional,1.2,1.5,47.0,William Matheus,4-4-2,4-2-3-1,Bruno Arleu de Araujo,14,3,19.3,2,1,0.8,381.0,461.0,6543.0,2152.0,1,1.1,0.7,5.0,38.0,13.0,32.0,1.0,21,2.0,23.0,2.0,12.0,6,5.0,5.0,2.0,9.0,5,14.0,0.0,552.0,44.0,146.0,262.0,148.0,18.0,16.0,13.0,13.0,3.0,2,0,19,15,1,54.0,12.0,6.0,jSlOtVbffint,4FkarAJVAjuv
Série A,2021,2021-11-14,19:00,Sun,32,Away,1616.0,W,juventude,2,0,chapecoense,1.8,1.0,45.0,William Matheus,4-2-3-1,4-3-3,Alisson Sidnei Furtado,10,3,16.7,4,4,0.3,356.0,440.0,6340.0,2170.0,1,0.2,0.2,2.0,26.0,4.0,25.0,3.0,12,3.0,16.0,4.0,11.0,6,4.0,7.0,0.0,5.0,18,24.0,0.0,534.0,66.0,185.0,268.0,90.0,8.0,12.0,10.0,10.0,3.0,3,0,17,13,0,46.0,15.0,15.0,8QSw-inLOcha,4FkarAJVAjuv
Série A,2021,2021-11-17,20:30,Wed,33,Home,6000.0,W,juventude,1,0,fluminense,1.8,0.6,34.0,William Matheus,4-4-2,4-3-3,Ricardo Marques Ribeiro,15,6,15.2,1,1,0.0,258.0,348.0,4869.0,2164.0,1,1.2,0.6,2.0,35.0,10.0,17.0,1.0,11,2.0,26.0,2.0,15.0,4,6.0,9.0,0.0,11.0,9,28.0,0.0,476.0,65.0,196.0,184.0,100.0,20.0,16.0,13.0,24.0,6.0,2,0,20,17,1,49.0,20.0,14.0,-CjxHDescflu,4FkarAJVAjuv
Série A,2021,2021-11-20,19:00,Sat,34,Away,61476.0,L,juventude,0,2,atletico_mineiro,0.1,2.4,39.0,William Matheus,5-4-1,4-2-3-1,Luiz Flávio de Oliveira,2,0,25.9,5,3,2.1,326.0,411.0,5480.0,1861.0,0,0.1,0.1,0.0,14.0,2.0,13.0,8.0,7,1.0,4.0,0.0,22.0,13,13.0,8.0,1.0,10.0,15,24.0,0.0,520.0,83.0,247.0,218.0,59.0,2.0,6.0,14.0,14.0,9.0,2,0,13,18,0,44.0,7.0,8.0,goMeN7SEzatl,4FkarAJVAjuv
Série A,2021,2021-11-23,19:00,Tue,30,Away,9051.0,D,juventude,1,1,atletico_goianiense,1.1,1.5,49.0,William Matheus,4-4-2,4-2-3-1,Flavio Rodrigues De Souza,12,5,17.2,8,7,1.7,400.0,469.0,6867.0,2441.0,1,1.0,1.3,6.0,49.0,10.0,35.0,3.0,18,2.0,22.0,1.0,16.0,11,8.0,6.0,2.0,7.0,12,17.0,0.0,577.0,66.0,185.0,264.0,133.0,18.0,17.0,16.0,18.0,8.0,2,0,16,19,1,44.0,12.0,11.0,2-gejgcYxatl,4FkarAJVAjuv
Série A,2021,2021-11-30,19:00,Tue,35,Home,18413.0,W,juventude,1,0,red_bull_bragantino,1.7,0.8,47.0,William Matheus,4-4-2,4-2-3-1,Felipe Fernandes de Lima,8,2,20.1,0,0,0.0,280.0,382.0,5444.0,2406.0,1,0.8,0.5,3.0,29.0,7.0,14.0,4.0,15,0.0,16.0,2.0,16.0,10,11.0,5.0,0.0,5.0,17,20.0,0.0,476.0,58.0,185.0,188.0,110.0,11.0,8.0,7.0,17.0,10.0,3,0,15,23,2,43.0,12.0,11.0,MRzvdnBzwred,4FkarAJVAjuv
Série A,2021,2021-12-03,21:00,Fri,36,Away,45398.0,L,juventude,0,1,fortaleza,1.1,1.7,47.0,William Matheus,3-4-3,3-5-2,Bruno Arleu de Araujo,11,3,15.8,4,3,1.4,310.0,398.0,5513.0,2325.0,0,0.4,0.5,2.0,26.0,7.0,26.0,2.0,17,4.0,20.0,0.0,15.0,10,8.0,4.0,3.0,6.0,6,23.0,1.0,494.0,61.0,169.0,226.0,106.0,14.0,10.0,6.0,12.0,8.0,0,0,14,19,0,39.0,13.0,14.0,1RNuk-ZMkfor,4FkarAJVAjuv
