comp,season,date,time,day,round,venue,attendance,result,team_name,gf,ga,opponent,xg,xga,poss,captain,formation,opp formation,referee,sh,sot,dist,sota,saves,psxg,cmp,att,totdist,prgdist,ast,xag,xa,crspa,prgp,kp,pass_3rd,sw,crs,ck,sca,gca,tkl,tklw,tkl_def_3rd,tkl_mid_3rd,tkl_att_3rd,blocks,int,clr,err,touches,touches_def_pen,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen,prgc,carries_att_3rd,mis,dis,crdy,crdr,fls,fld,off,recov,aerials_won,aerials_lost,team_opp_id,team_id
La Liga,2021-2022,2021-12-06,21:00,Mon,16,Away,9176.0,D,athletic_club,0.0,0.0,getafe,0.5,1.2,55.0,Óscar de Marcos,4-4-2,5-3-2,Jorge Figueroa,9.0,3.0,22.6,5.0,5.0,0.9,395.0,534.0,7308.0,2495.0,0.0,0.4,0.7,1.0,47.0,7.0,32.0,10.0,27.0,3.0,16.0,0.0,9.0,5.0,4.0,4.0,1.0,12.0,19.0,12.0,0.0,633.0,49.0,175.0,321.0,148.0,13.0,18.0,12.0,17.0,7.0,1.0,0.0,14.0,13.0,4.0,74.0,18.0,18.0,rwz5m4Oabget,PmTIfFpltath
La Liga,2021-2022,2021-12-11,21:00,Sat,17,Home,36737.0,L,athletic_club,0.0,1.0,sevilla,1.4,0.2,55.0,Iker Muniain,4-4-2,4-2-3-1,Alejandro Hernández,13.0,2.0,18.7,1.0,0.0,0.6,434.0,571.0,7528.0,2800.0,0.0,1.0,1.3,1.0,50.0,8.0,33.0,3.0,23.0,9.0,20.0,0.0,12.0,3.0,4.0,4.0,4.0,10.0,7.0,11.0,0.0,660.0,39.0,134.0,344.0,185.0,30.0,25.0,18.0,10.0,13.0,4.0,0.0,17.0,9.0,0.0,65.0,24.0,16.0,oBUgYdagMsev,PmTIfFpltath
La Liga,2021-2022,2021-12-19,16:15,Sun,18,Home,38002.0,W,athletic_club,3.0,2.0,real_betis,1.3,2.1,44.0,Iker Muniain,4-4-2,4-2-3-1,Jesús Gil,9.0,6.0,14.7,8.0,6.0,2.1,323.0,431.0,5712.0,2083.0,3.0,1.0,0.6,1.0,48.0,7.0,25.0,2.0,18.0,5.0,16.0,6.0,12.0,5.0,4.0,4.0,4.0,12.0,9.0,28.0,0.0,541.0,54.0,140.0,263.0,146.0,20.0,18.0,16.0,14.0,6.0,1.0,0.0,7.0,11.0,5.0,56.0,17.0,19.0,4CbsfvZEUrea,PmTIfFpltath
La Liga,2021-2022,2021-12-22,21:30,Wed,21,Home,42722.0,L,athletic_club,1.0,2.0,real_madrid,1.0,1.1,41.0,Iker Muniain,4-4-2,4-3-3,César Soto,15.0,2.0,18.4,7.0,5.0,2.1,396.0,473.0,6359.0,2181.0,1.0,0.8,1.2,2.0,54.0,11.0,37.0,3.0,23.0,7.0,24.0,2.0,9.0,2.0,2.0,3.0,4.0,5.0,13.0,10.0,1.0,549.0,32.0,99.0,216.0,239.0,30.0,26.0,17.0,8.0,12.0,2.0,0.0,17.0,7.0,2.0,46.0,5.0,7.0,PBc1zpHZBrea,PmTIfFpltath
La Liga,2021-2022,2022-01-03,21:00,Mon,19,Away,16206.0,W,athletic_club,3.0,1.0,osasuna,1.4,0.9,43.0,Iker Muniain,4-4-2,3-5-2,Miguel Ángel Ortiz Arias,17.0,5.0,19.7,4.0,3.0,0.7,290.0,403.0,5038.0,2193.0,3.0,1.3,1.5,3.0,37.0,14.0,23.0,6.0,8.0,5.0,31.0,6.0,18.0,11.0,9.0,6.0,3.0,11.0,2.0,20.0,1.0,505.0,58.0,169.0,197.0,146.0,20.0,19.0,12.0,11.0,9.0,2.0,0.0,7.0,12.0,3.0,61.0,24.0,16.0,uppUR1QS5osa,PmTIfFpltath
La Liga,2021-2022,2022-01-09,18:30,Sun,20,Away,14103.0,D,athletic_club,0.0,0.0,alaves,0.8,0.5,58.0,Iker Muniain,4-4-2,4-4-2,Santiago Jaime,10.0,2.0,17.9,1.0,1.0,0.2,399.0,538.0,6447.0,2568.0,0.0,0.7,0.7,1.0,46.0,7.0,25.0,5.0,18.0,5.0,16.0,0.0,17.0,10.0,10.0,6.0,1.0,7.0,18.0,29.0,0.0,678.0,68.0,207.0,321.0,156.0,19.0,17.0,16.0,18.0,9.0,0.0,0.0,11.0,13.0,2.0,67.0,24.0,33.0,ITpQMXYAJala,PmTIfFpltath
La Liga,2021-2022,2022-01-23,18:30,Sun,22,Away,9034.0,W,athletic_club,1.0,0.0,rayo_vallecano,0.4,2.0,33.0,Mikel Balenziaga,4-4-2,4-2-3-1,Adrián Cordero,9.0,3.0,18.4,3.0,3.0,0.4,184.0,300.0,3937.0,2299.0,0.0,0.4,0.2,1.0,31.0,6.0,29.0,2.0,21.0,7.0,17.0,2.0,16.0,10.0,6.0,8.0,2.0,23.0,17.0,47.0,0.0,446.0,92.0,181.0,181.0,91.0,12.0,14.0,7.0,13.0,7.0,6.0,0.0,20.0,8.0,2.0,59.0,21.0,24.0,kgvnI32MSray,PmTIfFpltath
La Liga,2021-2022,2022-02-07,21:00,Mon,23,Home,30753.0,W,athletic_club,2.0,1.0,espanyol,0.8,0.6,44.0,Mikel Balenziaga,4-4-2,4-2-3-1,César Soto,7.0,4.0,19.7,3.0,2.0,1.0,308.0,426.0,5641.0,2414.0,2.0,0.8,1.1,1.0,35.0,5.0,23.0,4.0,16.0,5.0,11.0,4.0,15.0,10.0,6.0,8.0,1.0,16.0,8.0,21.0,0.0,534.0,45.0,179.0,228.0,131.0,19.0,8.0,6.0,16.0,8.0,3.0,0.0,17.0,11.0,6.0,61.0,18.0,10.0,iGCRhMYWJesp,PmTIfFpltath
La Liga,2021-2022,2022-02-14,21:00,Mon,24,Away,12904.0,L,athletic_club,2.0,3.0,mallorca,1.6,1.9,55.0,Iker Muniain,4-4-2,4-4-2,Isidro Díaz de Mera,7.0,2.0,13.7,5.0,3.0,2.7,332.0,457.0,5758.0,2525.0,2.0,1.6,0.8,0.0,35.0,6.0,22.0,5.0,17.0,6.0,12.0,3.0,7.0,6.0,4.0,1.0,2.0,11.0,7.0,29.0,0.0,561.0,68.0,198.0,245.0,125.0,13.0,10.0,8.0,15.0,10.0,4.0,0.0,15.0,20.0,1.0,53.0,18.0,22.0,gNT5I3Hwwmal,PmTIfFpltath
La Liga,2021-2022,2022-02-20,21:00,Sun,25,Home,40698.0,W,athletic_club,4.0,0.0,real_sociedad,2.8,0.4,48.0,Iker Muniain,4-4-2,4-2-3-1,Juan Martínez,17.0,7.0,16.0,2.0,2.0,0.3,295.0,407.0,5469.0,2103.0,4.0,1.9,1.6,3.0,35.0,15.0,16.0,3.0,23.0,6.0,31.0,7.0,22.0,13.0,11.0,7.0,4.0,8.0,7.0,12.0,0.0,507.0,47.0,145.0,208.0,160.0,24.0,25.0,17.0,9.0,11.0,4.0,0.0,9.0,8.0,4.0,53.0,14.0,15.0,ecAQt3_o-rea,PmTIfFpltath
La Liga,2021-2022,2022-02-27,21:00,Sun,26,Away,69770.0,L,athletic_club,0.0,4.0,barcelona,0.3,3.1,29.0,Raúl García,4-4-2,4-3-3,Guillermo Cuadra,6.0,3.0,19.6,7.0,3.0,2.6,252.0,343.0,4587.0,2058.0,0.0,0.3,0.5,2.0,19.0,5.0,15.0,4.0,9.0,0.0,12.0,0.0,15.0,9.0,7.0,3.0,5.0,9.0,12.0,31.0,0.0,455.0,71.0,196.0,187.0,73.0,9.0,11.0,4.0,15.0,13.0,1.0,0.0,10.0,8.0,3.0,48.0,11.0,8.0,5kdwilIGBbar,PmTIfFpltath
La Liga,2021-2022,2022-03-07,21:00,Mon,27,Home,29485.0,W,athletic_club,3.0,1.0,levante,3.1,0.5,50.0,Iker Muniain,4-4-2,3-4-3,Alejandro Muñíz,16.0,7.0,14.2,2.0,1.0,0.4,400.0,497.0,6434.0,2558.0,2.0,2.3,1.5,3.0,53.0,14.0,40.0,1.0,19.0,4.0,31.0,5.0,12.0,9.0,5.0,6.0,1.0,12.0,15.0,10.0,0.0,598.0,44.0,156.0,272.0,176.0,24.0,25.0,21.0,12.0,10.0,1.0,0.0,6.0,14.0,3.0,66.0,12.0,7.0,uuZykHl0Hlev,PmTIfFpltath
La Liga,2021-2022,2022-03-13,16:15,Sun,28,Away,48876.0,L,athletic_club,0.0,1.0,real_betis,0.5,0.7,49.0,Iker Muniain,4-4-2,4-2-3-1,Antonio Matéu Lahoz,11.0,2.0,18.7,5.0,4.0,2.1,359.0,461.0,6215.0,2548.0,0.0,0.5,0.6,3.0,43.0,8.0,27.0,2.0,25.0,6.0,21.0,0.0,12.0,6.0,3.0,5.0,4.0,7.0,10.0,13.0,0.0,542.0,43.0,170.0,249.0,130.0,23.0,14.0,10.0,14.0,6.0,5.0,0.0,12.0,17.0,4.0,44.0,13.0,6.0,4CbsfvZEUrea,PmTIfFpltath
La Liga,2021-2022,2022-03-18,21:00,Fri,29,Home,37367.0,D,athletic_club,1.0,1.0,getafe,2.0,0.4,66.0,Iker Muniain,4-4-2,5-3-2,Jesús Gil,22.0,11.0,16.3,2.0,1.0,0.7,454.0,573.0,8685.0,2746.0,1.0,1.7,1.3,7.0,64.0,17.0,37.0,10.0,32.0,8.0,40.0,2.0,9.0,6.0,2.0,5.0,2.0,7.0,7.0,7.0,0.0,673.0,28.0,130.0,333.0,212.0,29.0,22.0,19.0,20.0,10.0,4.0,0.0,15.0,12.0,3.0,62.0,13.0,16.0,rwz5m4Oabget,PmTIfFpltath
La Liga,2021-2022,2022-04-03,14:00,Sun,30,Home,34572.0,W,athletic_club,2.0,1.0,elche,1.9,0.5,48.0,Iker Muniain,4-4-2,4-4-2,Jorge Figueroa,16.0,6.0,13.8,2.0,1.0,0.6,356.0,474.0,6338.0,2554.0,2.0,1.7,1.4,6.0,54.0,13.0,32.0,1.0,31.0,7.0,32.0,4.0,10.0,8.0,3.0,6.0,1.0,11.0,4.0,18.0,0.0,559.0,42.0,135.0,240.0,190.0,23.0,16.0,9.0,11.0,8.0,2.0,0.0,14.0,15.0,1.0,61.0,13.0,13.0,PvJJyriDmelc,PmTIfFpltath
La Liga,2021-2022,2022-04-09,18:30,Sat,31,Away,16603.0,D,athletic_club,1.0,1.0,villarreal,1.8,1.3,40.0,Iker Muniain,4-4-2,4-4-2,Carlos del Cerro,12.0,6.0,16.2,5.0,4.0,1.3,299.0,415.0,5526.0,2194.0,1.0,1.7,1.5,3.0,36.0,10.0,25.0,8.0,22.0,2.0,22.0,2.0,16.0,10.0,7.0,8.0,1.0,10.0,4.0,22.0,1.0,499.0,60.0,176.0,200.0,128.0,22.0,12.0,6.0,8.0,5.0,3.0,0.0,15.0,17.0,0.0,49.0,12.0,16.0,tKU72C-Mjvil,PmTIfFpltath
La Liga,2021-2022,2022-04-17,18:30,Sun,32,Home,35541.0,L,athletic_club,0.0,2.0,celta_vigo,0.5,0.4,50.0,Iker Muniain,4-4-2,4-1-3-2,Alejandro Hernández,10.0,2.0,16.3,4.0,2.0,1.3,394.0,522.0,7143.0,2717.0,0.0,0.5,0.6,1.0,49.0,9.0,31.0,11.0,15.0,5.0,17.0,0.0,12.0,12.0,5.0,6.0,1.0,4.0,6.0,16.0,0.0,620.0,45.0,161.0,305.0,164.0,15.0,15.0,10.0,29.0,8.0,2.0,0.0,13.0,15.0,2.0,67.0,17.0,15.0,uk4IrezqPcel,PmTIfFpltath
La Liga,2021-2022,2022-04-21,20:00,Thu,33,Away,17360.0,W,athletic_club,3.0,2.0,cadiz,1.6,3.1,42.0,Iker Muniain,4-4-2,4-4-2,Valentín Pizarro,8.0,6.0,16.3,8.0,6.0,2.2,266.0,372.0,4254.0,2172.0,2.0,0.7,0.6,2.0,22.0,7.0,15.0,2.0,8.0,1.0,16.0,5.0,15.0,9.0,6.0,8.0,1.0,12.0,6.0,38.0,1.0,491.0,92.0,206.0,202.0,86.0,14.0,11.0,9.0,13.0,7.0,5.0,1.0,15.0,9.0,3.0,44.0,18.0,26.0,ZvlBdPoRjcad,PmTIfFpltath
La Liga,2021-2022,2022-04-30,21:00,Sat,34,Home,43398.0,W,athletic_club,2.0,0.0,atletico_madrid,1.3,0.7,43.0,Iker Muniain,4-4-2,5-4-1,Antonio Matéu Lahoz,10.0,3.0,17.9,3.0,3.0,1.0,309.0,397.0,5858.0,2615.0,0.0,0.4,0.4,0.0,35.0,7.0,28.0,1.0,15.0,5.0,17.0,1.0,9.0,4.0,2.0,4.0,3.0,10.0,17.0,18.0,0.0,486.0,44.0,135.0,226.0,128.0,17.0,11.0,5.0,11.0,10.0,3.0,0.0,18.0,15.0,2.0,51.0,13.0,6.0,MPHyocIjNatl,PmTIfFpltath
La Liga,2021-2022,2022-05-07,16:15,Sat,35,Home,41091.0,D,athletic_club,0.0,0.0,valencia,1.3,0.1,59.0,Iker Muniain,4-4-2,5-3-2,Isidro Díaz de Mera,10.0,5.0,13.7,1.0,1.0,0.1,393.0,522.0,6773.0,2944.0,0.0,1.2,0.9,2.0,51.0,8.0,38.0,4.0,26.0,4.0,17.0,0.0,17.0,11.0,8.0,6.0,3.0,8.0,8.0,19.0,0.0,632.0,45.0,168.0,284.0,184.0,19.0,19.0,10.0,24.0,13.0,4.0,0.0,13.0,21.0,3.0,84.0,19.0,12.0,YmsgijZTJval,PmTIfFpltath
La Liga,2021-2022,2022-05-10,20:00,Tue,36,Away,16638.0,L,athletic_club,0.0,1.0,granada,0.3,0.9,59.0,Iker Muniain,4-4-2,4-3-3,José Sánchez,8.0,1.0,17.5,2.0,1.0,0.8,327.0,475.0,6242.0,2226.0,0.0,0.2,0.4,0.0,26.0,6.0,17.0,13.0,27.0,7.0,12.0,0.0,20.0,7.0,13.0,6.0,1.0,10.0,6.0,16.0,2.0,572.0,58.0,229.0,213.0,134.0,12.0,13.0,11.0,16.0,12.0,2.0,1.0,11.0,19.0,2.0,45.0,21.0,22.0,9VLHIhPiqgra,PmTIfFpltath
La Liga,2021-2022,2022-05-15,19:30,Sun,37,Home,37869.0,W,athletic_club,2.0,0.0,osasuna,1.1,0.9,45.0,Iker Muniain,4-4-2,4-4-2,Jorge Figueroa,14.0,8.0,16.6,1.0,1.0,0.1,340.0,451.0,6229.0,2536.0,2.0,1.0,1.0,3.0,42.0,12.0,28.0,5.0,17.0,10.0,23.0,3.0,13.0,8.0,3.0,9.0,1.0,11.0,10.0,26.0,0.0,556.0,53.0,184.0,232.0,148.0,23.0,22.0,19.0,15.0,8.0,0.0,0.0,6.0,14.0,4.0,60.0,24.0,11.0,uppUR1QS5osa,PmTIfFpltath
La Liga,2021-2022,2022-05-22,22:00,Sun,38,Away,31305.0,L,athletic_club,0.0,1.0,sevilla,0.7,1.2,34.0,Iker Muniain,4-4-2,4-3-3,Carlos del Cerro,10.0,1.0,17.5,3.0,2.0,0.9,286.0,381.0,4844.0,2240.0,0.0,0.2,0.3,1.0,36.0,5.0,26.0,1.0,16.0,0.0,15.0,0.0,17.0,6.0,4.0,11.0,2.0,14.0,11.0,30.0,0.0,501.0,61.0,153.0,246.0,109.0,14.0,11.0,8.0,14.0,8.0,3.0,0.0,12.0,12.0,0.0,57.0,12.0,11.0,oBUgYdagMsev,PmTIfFpltath
La Liga,2021-2022,2021-08-13,21:00,Fri,1,Home,9868.0,W,valencia,1.0,0.0,getafe,1.5,1.4,27.0,José Luis Gayà,4-4-2,5-3-2,Jesús Gil,3.0,1.0,23.6,4.0,4.0,0.8,130.0,201.0,3134.0,1653.0,0.0,0.4,0.3,1.0,14.0,1.0,10.0,5.0,7.0,1.0,8.0,2.0,7.0,5.0,4.0,2.0,1.0,12.0,12.0,30.0,0.0,301.0,67.0,142.0,112.0,54.0,5.0,5.0,4.0,17.0,1.0,6.0,1.0,24.0,15.0,2.0,32.0,20.0,8.0,rwz5m4Oabget,YmsgijZTJval
La Liga,2021-2022,2021-08-21,19:30,Sat,2,Away,6267.0,D,valencia,1.0,1.0,granada,1.5,1.1,53.0,José Luis Gayà,4-4-2,5-3-2,Carlos del Cerro,17.0,5.0,21.7,2.0,1.0,0.6,240.0,361.0,5079.0,2220.0,0.0,0.6,0.6,0.0,37.0,13.0,29.0,11.0,21.0,6.0,31.0,1.0,16.0,10.0,8.0,6.0,2.0,11.0,4.0,18.0,0.0,464.0,40.0,144.0,213.0,112.0,21.0,17.0,16.0,20.0,9.0,2.0,0.0,12.0,14.0,3.0,63.0,21.0,21.0,9VLHIhPiqgra,YmsgijZTJval
La Liga,2021-2022,2021-08-27,22:15,Fri,3,Home,10627.0,W,valencia,3.0,0.0,alaves,1.6,0.4,49.0,José Luis Gayà,4-4-2,4-4-2,Miguel Ángel Ortiz Arias,9.0,4.0,11.8,2.0,2.0,0.3,299.0,400.0,5948.0,2318.0,3.0,1.6,2.1,3.0,33.0,9.0,26.0,7.0,16.0,4.0,18.0,6.0,14.0,8.0,5.0,3.0,6.0,6.0,6.0,22.0,0.0,498.0,46.0,171.0,222.0,111.0,17.0,13.0,8.0,19.0,5.0,1.0,0.0,20.0,15.0,2.0,42.0,15.0,25.0,ITpQMXYAJala,YmsgijZTJval
La Liga,2021-2022,2021-09-12,16:15,Sun,4,Away,13940.0,W,valencia,4.0,1.0,osasuna,0.9,0.6,42.0,José Luis Gayà,4-4-2,4-1-4-1,Ricardo de Burgos,10.0,4.0,23.5,2.0,1.0,0.7,229.0,350.0,4401.0,1673.0,3.0,0.7,0.7,1.0,25.0,7.0,15.0,4.0,17.0,4.0,17.0,6.0,11.0,6.0,5.0,5.0,1.0,9.0,6.0,16.0,0.0,438.0,48.0,137.0,195.0,113.0,20.0,14.0,10.0,14.0,6.0,2.0,0.0,14.0,20.0,2.0,47.0,23.0,19.0,uppUR1QS5osa,YmsgijZTJval
La Liga,2021-2022,2021-09-19,21:00,Sun,5,Home,26689.0,L,valencia,1.0,2.0,real_madrid,0.9,1.3,39.0,Carlos Soler,4-4-2,4-4-1-1,Pablo González,12.0,4.0,18.8,10.0,8.0,1.6,274.0,369.0,4882.0,1863.0,0.0,0.7,0.6,1.0,30.0,9.0,34.0,8.0,24.0,2.0,20.0,2.0,15.0,8.0,9.0,2.0,4.0,9.0,12.0,18.0,2.0,470.0,62.0,128.0,178.0,170.0,16.0,17.0,19.0,12.0,9.0,1.0,0.0,14.0,14.0,0.0,49.0,7.0,7.0,PBc1zpHZBrea,YmsgijZTJval
La Liga,2021-2022,2021-09-22,19:30,Wed,6,Away,23654.0,L,valencia,1.0,3.0,sevilla,0.4,1.0,42.0,Gabriel Paulista,4-4-2,4-3-3,José Sánchez,8.0,3.0,15.9,5.0,2.0,0.6,255.0,342.0,4781.0,2009.0,0.0,0.3,0.3,0.0,30.0,6.0,30.0,7.0,14.0,4.0,14.0,1.0,17.0,9.0,9.0,7.0,1.0,5.0,9.0,10.0,0.0,443.0,42.0,128.0,215.0,105.0,13.0,11.0,12.0,18.0,17.0,3.0,0.0,21.0,25.0,0.0,47.0,14.0,18.0,oBUgYdagMsev,YmsgijZTJval
La Liga,2021-2022,2021-09-25,16:15,Sat,7,Home,13680.0,D,valencia,1.0,1.0,athletic_club,0.9,0.8,52.0,Gabriel Paulista,4-4-2,4-4-2,Alejandro Hernández,13.0,6.0,19.7,4.0,3.0,0.9,295.0,421.0,6528.0,2361.0,1.0,0.8,0.9,1.0,35.0,11.0,27.0,14.0,31.0,4.0,26.0,2.0,13.0,9.0,2.0,7.0,4.0,9.0,14.0,23.0,0.0,530.0,52.0,167.0,210.0,158.0,16.0,14.0,11.0,16.0,9.0,5.0,1.0,14.0,17.0,0.0,60.0,20.0,21.0,PmTIfFpltath,YmsgijZTJval
La Liga,2021-2022,2021-10-02,18:30,Sat,8,Away,14794.0,D,valencia,0.0,0.0,cadiz,1.1,0.2,67.0,Gabriel Paulista,4-4-2,4-4-2,Valentín Pizarro,16.0,4.0,19.7,1.0,1.0,0.0,470.0,588.0,8388.0,3196.0,0.0,1.1,1.3,5.0,51.0,16.0,38.0,8.0,25.0,3.0,32.0,0.0,11.0,9.0,5.0,5.0,1.0,10.0,5.0,12.0,0.0,688.0,42.0,177.0,329.0,185.0,16.0,19.0,16.0,20.0,20.0,4.0,0.0,11.0,16.0,1.0,68.0,20.0,23.0,ZvlBdPoRjcad,YmsgijZTJval
La Liga,2021-2022,2021-10-17,21:00,Sun,9,Away,47317.0,L,valencia,1.0,3.0,barcelona,0.4,1.9,40.0,José Luis Gayà,4-1-4-1,4-3-3,Jesús Gil,9.0,3.0,25.6,5.0,2.0,3.3,299.0,385.0,5773.0,2115.0,0.0,0.3,0.2,1.0,26.0,5.0,24.0,6.0,18.0,3.0,18.0,2.0,15.0,10.0,12.0,2.0,1.0,7.0,15.0,20.0,0.0,487.0,72.0,167.0,216.0,110.0,8.0,17.0,13.0,15.0,5.0,3.0,0.0,13.0,16.0,2.0,49.0,17.0,5.0,5kdwilIGBbar,YmsgijZTJval
La Liga,2021-2022,2021-10-23,14:00,Sat,10,Home,29139.0,D,valencia,2.0,2.0,mallorca,1.8,0.6,73.0,José Luis Gayà,4-4-2,4-2-3-1,Carlos del Cerro,20.0,5.0,18.0,4.0,3.0,1.5,464.0,588.0,8486.0,3306.0,2.0,1.6,2.6,9.0,70.0,14.0,42.0,6.0,41.0,5.0,36.0,4.0,14.0,6.0,2.0,10.0,2.0,8.0,4.0,2.0,0.0,678.0,55.0,157.0,287.0,240.0,39.0,37.0,22.0,15.0,5.0,4.0,0.0,15.0,19.0,0.0,59.0,18.0,12.0,gNT5I3Hwwmal,YmsgijZTJval
La Liga,2021-2022,2021-10-27,20:00,Wed,11,Away,43123.0,L,valencia,1.0,4.0,real_betis,1.6,2.0,40.0,José Luis Gayà,4-4-2,4-2-3-1,Isidro Díaz de Mera,10.0,4.0,11.2,9.0,5.0,2.8,178.0,289.0,3129.0,1468.0,0.0,0.8,0.5,0.0,23.0,6.0,17.0,5.0,22.0,7.0,17.0,2.0,14.0,5.0,8.0,6.0,0.0,10.0,9.0,19.0,1.0,413.0,55.0,133.0,179.0,106.0,13.0,9.0,7.0,22.0,7.0,5.0,0.0,19.0,13.0,1.0,47.0,12.0,21.0,4CbsfvZEUrea,YmsgijZTJval
La Liga,2021-2022,2021-10-30,18:30,Sat,12,Home,31487.0,W,valencia,2.0,0.0,villarreal,1.1,0.8,26.0,José Luis Gayà,4-1-4-1,4-4-1-1,José Luis Munuera,8.0,1.0,23.0,1.0,1.0,0.2,118.0,213.0,2475.0,1110.0,1.0,0.6,0.2,0.0,17.0,4.0,12.0,3.0,16.0,7.0,17.0,3.0,19.0,14.0,12.0,7.0,0.0,11.0,11.0,31.0,0.0,327.0,55.0,128.0,118.0,89.0,9.0,7.0,5.0,13.0,9.0,2.0,0.0,19.0,17.0,4.0,40.0,12.0,21.0,tKU72C-Mjvil,YmsgijZTJval
La Liga,2021-2022,2021-11-07,16:15,Sun,13,Home,37472.0,D,valencia,3.0,3.0,atletico_madrid,1.1,2.3,48.0,José Luis Gayà,4-1-4-1,3-4-3,César Soto,11.0,5.0,19.0,7.0,4.0,2.3,346.0,468.0,6735.0,2321.0,2.0,0.5,0.8,2.0,45.0,8.0,32.0,2.0,28.0,9.0,18.0,4.0,13.0,8.0,5.0,7.0,1.0,9.0,12.0,14.0,0.0,579.0,45.0,142.0,280.0,164.0,23.0,16.0,11.0,14.0,4.0,2.0,0.0,12.0,17.0,0.0,66.0,5.0,6.0,MPHyocIjNatl,YmsgijZTJval
La Liga,2021-2022,2021-11-21,21:00,Sun,14,Away,28635.0,D,valencia,0.0,0.0,real_sociedad,0.7,0.3,38.0,José Luis Gayà,4-2-3-1,4-2-3-1,Mario Melero,8.0,3.0,14.8,2.0,2.0,0.2,205.0,329.0,4220.0,1972.0,0.0,0.5,0.9,4.0,23.0,4.0,20.0,0.0,24.0,4.0,10.0,0.0,18.0,11.0,7.0,8.0,3.0,12.0,6.0,23.0,0.0,437.0,60.0,146.0,185.0,113.0,13.0,14.0,12.0,18.0,6.0,7.0,0.0,16.0,11.0,0.0,63.0,20.0,21.0,ecAQt3_o-rea,YmsgijZTJval
La Liga,2021-2022,2021-11-27,16:15,Sat,15,Home,30030.0,D,valencia,1.0,1.0,rayo_vallecano,1.6,1.2,42.0,José Luis Gayà,4-4-2,4-2-3-1,Alejandro Hernández,8.0,3.0,17.6,5.0,4.0,1.6,223.0,342.0,4120.0,2157.0,0.0,0.8,1.0,2.0,32.0,8.0,17.0,2.0,12.0,3.0,17.0,2.0,16.0,9.0,10.0,5.0,1.0,14.0,7.0,28.0,2.0,468.0,59.0,172.0,204.0,100.0,19.0,18.0,12.0,22.0,5.0,6.0,0.0,18.0,16.0,2.0,58.0,16.0,18.0,kgvnI32MSray,YmsgijZTJval
La Liga,2021-2022,2021-12-05,21:00,Sun,16,Away,11361.0,W,valencia,2.0,1.0,celta_vigo,1.3,0.9,34.0,José Luis Gayà,4-5-1,4-1-3-2,Ricardo de Burgos,8.0,5.0,18.4,5.0,4.0,1.5,176.0,307.0,3720.0,1723.0,1.0,0.9,0.4,2.0,16.0,7.0,16.0,9.0,11.0,4.0,14.0,3.0,18.0,12.0,8.0,8.0,2.0,10.0,7.0,39.0,0.0,450.0,60.0,182.0,167.0,108.0,17.0,11.0,8.0,20.0,11.0,2.0,0.0,22.0,9.0,0.0,69.0,27.0,28.0,uk4IrezqPcel,YmsgijZTJval
La Liga,2021-2022,2021-12-11,18:30,Sat,17,Home,31662.0,W,valencia,2.0,1.0,elche,1.6,0.9,42.0,Carlos Soler,4-4-2,4-4-2,Santiago Jaime,21.0,7.0,14.5,4.0,3.0,1.9,232.0,328.0,4710.0,2144.0,2.0,1.2,1.7,7.0,29.0,15.0,17.0,5.0,29.0,8.0,36.0,4.0,12.0,7.0,4.0,6.0,2.0,11.0,8.0,15.0,0.0,449.0,41.0,137.0,175.0,143.0,32.0,20.0,12.0,14.0,11.0,3.0,0.0,15.0,12.0,2.0,57.0,16.0,8.0,PvJJyriDmelc,YmsgijZTJval
La Liga,2021-2022,2021-12-20,21:00,Mon,18,Away,18851.0,W,valencia,4.0,3.0,levante,2.1,2.7,48.0,José Luis Gayà,4-1-4-1,4-4-2,Pablo González,14.0,7.0,19.4,9.0,5.0,3.4,274.0,378.0,5114.0,1908.0,3.0,1.3,0.6,0.0,43.0,14.0,18.0,6.0,9.0,4.0,30.0,8.0,17.0,10.0,9.0,7.0,1.0,8.0,10.0,18.0,0.0,478.0,54.0,152.0,207.0,123.0,17.0,19.0,18.0,16.0,9.0,5.0,1.0,11.0,21.0,2.0,41.0,6.0,15.0,uuZykHl0Hlev,YmsgijZTJval
La Liga,2021-2022,2021-12-31,16:15,Fri,19,Home,29566.0,L,valencia,1.0,2.0,espanyol,0.7,2.0,37.0,Carlos Soler,4-4-2,4-3-3,José Sánchez,12.0,1.0,17.2,4.0,2.0,1.5,226.0,325.0,4834.0,1935.0,1.0,0.5,0.7,6.0,29.0,10.0,17.0,8.0,26.0,7.0,21.0,2.0,13.0,8.0,8.0,4.0,1.0,14.0,8.0,9.0,0.0,416.0,40.0,132.0,158.0,133.0,17.0,14.0,12.0,9.0,7.0,7.0,1.0,19.0,14.0,0.0,42.0,11.0,9.0,iGCRhMYWJesp,YmsgijZTJval
