Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2020-02-14,20:30,Bundesliga,Matchweek 22,Fri,Away,L,0,4,Dortmund,0.0,1.7,37.0,81365.0,David Abraham,4-2-3-1,3-4-3,Bastian Dankert,Match Report,,eintracht_frankfurt,2019-2020,1.0,0.0,25.5,7.0,3.0,2.4,355.0,468.0,6096.0,2108.0,0,0.0,0.2,0.0,28.0,1.0,21.0,2.0,8.0,0.0,2.0,0.0,14.0,8.0,13.0,1.0,0.0,11.0,14.0,16.0,1.0,556.0,75.0,234.0,267.0,62.0,3.0,12.0,6.0,10.0,8.0,1,0,4.0,7.0,2.0,75.0,7.0,8.0
2020-02-24,20:30,Bundesliga,Matchweek 23,Mon,Home,L,1,2,Union Berlin,2.6,1.1,63.0,47000.0,David Abraham,4-2-3-1,3-4-3,Deniz Aytekin,Match Report,,eintracht_frankfurt,2019-2020,21.0,3.0,15.3,7.0,6.0,1.4,431.0,587.0,8451.0,3473.0,0,1.6,1.8,4.0,65.0,14.0,45.0,2.0,48.0,14.0,36.0,0.0,19.0,14.0,3.0,11.0,5.0,10.0,16.0,18.0,1.0,710.0,48.0,166.0,337.0,211.0,35.0,20.0,14.0,18.0,7.0,3,0,10.0,15.0,3.0,54.0,31.0,31.0
2020-03-07,15:30,Bundesliga,Matchweek 25,Sat,Away,L,0,4,Leverkusen,0.8,2.4,39.0,30210.0,Makoto Hasebe,4-2-3-1,4-2-3-1,Felix Brych,Match Report,,eintracht_frankfurt,2019-2020,9.0,3.0,16.1,5.0,1.0,3.1,309.0,425.0,5809.0,2442.0,0,0.6,0.8,1.0,30.0,8.0,24.0,3.0,16.0,3.0,15.0,0.0,18.0,14.0,5.0,11.0,2.0,12.0,13.0,16.0,0.0,546.0,64.0,200.0,252.0,96.0,15.0,18.0,7.0,18.0,9.0,0,0,12.0,9.0,3.0,69.0,11.0,10.0
2020-05-16,18:30,Bundesliga,Matchweek 26,Sat,Home,L,1,3,Gladbach,1.2,2.6,52.0,,David Abraham,4-5-1,4-2-3-1,Felix Zwayer,Match Report,,eintracht_frankfurt,2019-2020,12.0,4.0,15.2,7.0,4.0,3.4,433.0,562.0,7869.0,3351.0,1,0.9,1.3,4.0,49.0,9.0,29.0,2.0,30.0,5.0,22.0,2.0,10.0,3.0,3.0,7.0,0.0,11.0,15.0,3.0,0.0,646.0,51.0,198.0,315.0,138.0,22.0,15.0,15.0,10.0,10.0,5,0,19.0,10.0,1.0,70.0,21.0,16.0
2020-05-23,18:30,Bundesliga,Matchweek 27,Sat,Away,L,2,5,Bayern Munich,1.2,3.0,35.0,,Gelson Fernandes,4-2-3-1,4-2-3-1,Marco Fritz,Match Report,,eintracht_frankfurt,2019-2020,12.0,4.0,15.5,10.0,6.0,3.7,264.0,385.0,4928.0,2368.0,2,1.1,1.3,3.0,21.0,10.0,19.0,7.0,17.0,2.0,20.0,4.0,16.0,10.0,10.0,5.0,1.0,14.0,17.0,23.0,1.0,497.0,79.0,235.0,187.0,80.0,12.0,12.0,7.0,11.0,12.0,1,0,7.0,10.0,1.0,61.0,13.0,21.0
2020-05-26,20:30,Bundesliga,Matchweek 28,Tue,Home,D,3,3,Freiburg,4.6,0.9,63.0,,Makoto Hasebe,3-5-2,4-4-2,Martin Petersen,Match Report,,eintracht_frankfurt,2019-2020,34.0,16.0,15.2,5.0,2.0,1.9,497.0,610.0,9363.0,3492.0,1,2.7,2.4,9.0,55.0,25.0,50.0,5.0,42.0,9.0,59.0,4.0,21.0,15.0,6.0,14.0,1.0,13.0,5.0,5.0,0.0,719.0,33.0,176.0,304.0,243.0,50.0,31.0,19.0,16.0,5.0,4,0,14.0,8.0,0.0,54.0,26.0,22.0
2020-05-30,15:30,Bundesliga,Matchweek 29,Sat,Away,W,2,1,Wolfsburg,1.9,2.0,47.0,,David Abraham,3-4-1-2,4-4-1-1,Guido Winkmann,Match Report,,eintracht_frankfurt,2019-2020,6.0,2.0,16.7,4.0,3.0,1.5,249.0,374.0,4671.0,2145.0,1,0.6,1.0,1.0,31.0,4.0,24.0,4.0,13.0,3.0,14.0,4.0,28.0,20.0,12.0,12.0,4.0,21.0,17.0,16.0,0.0,497.0,65.0,190.0,218.0,93.0,16.0,14.0,10.0,11.0,16.0,6,1,16.0,16.0,1.0,51.0,23.0,27.0
2020-06-03,20:30,Bundesliga,Matchweek 24,Wed,Away,W,3,0,Werder Bremen,1.6,0.7,49.0,,David Abraham,3-4-3,4-3-3,Patrick Ittrich,Match Report,,eintracht_frankfurt,2019-2020,11.0,4.0,14.3,3.0,3.0,0.6,334.0,458.0,5731.0,2435.0,3,1.2,1.2,1.0,22.0,8.0,16.0,2.0,27.0,6.0,19.0,6.0,13.0,11.0,5.0,8.0,0.0,9.0,14.0,19.0,0.0,554.0,49.0,166.0,291.0,103.0,19.0,20.0,13.0,13.0,7.0,1,0,21.0,14.0,2.0,49.0,16.0,22.0
2020-06-06,15:30,Bundesliga,Matchweek 30,Sat,Home,L,0,2,Mainz 05,0.5,3.0,66.0,,Makoto Hasebe,3-4-1-2,4-2-3-1,Felix Brych,Match Report,,eintracht_frankfurt,2019-2020,11.0,0.0,20.9,4.0,2.0,1.3,457.0,595.0,8850.0,3638.0,0,0.4,0.7,5.0,44.0,9.0,36.0,9.0,28.0,7.0,22.0,0.0,17.0,13.0,12.0,3.0,2.0,10.0,6.0,10.0,0.0,700.0,69.0,273.0,290.0,142.0,16.0,12.0,7.0,17.0,13.0,3,0,17.0,15.0,1.0,60.0,34.0,32.0
2020-06-13,15:30,Bundesliga,Matchweek 31,Sat,Away,W,4,1,Hertha BSC,3.0,0.8,60.0,,David Abraham,3-4-3,4-3-1-2,Robert Hartmann,Match Report,,eintracht_frankfurt,2019-2020,18.0,7.0,17.8,4.0,3.0,1.0,486.0,592.0,8484.0,2802.0,3,2.7,1.9,5.0,52.0,10.0,30.0,7.0,26.0,5.0,29.0,7.0,16.0,11.0,4.0,10.0,2.0,7.0,5.0,4.0,0.0,682.0,39.0,150.0,349.0,186.0,31.0,21.0,20.0,11.0,7.0,2,0,7.0,14.0,1.0,49.0,14.0,9.0
2020-06-17,18:30,Bundesliga,Matchweek 32,Wed,Home,W,2,1,Schalke 04,2.5,1.4,63.0,,David Abraham,3-5-2,4-4-2,Guido Winkmann,Match Report,,eintracht_frankfurt,2019-2020,14.0,4.0,16.5,4.0,3.0,1.4,535.0,653.0,8966.0,3171.0,2,2.3,1.3,1.0,56.0,11.0,40.0,5.0,20.0,5.0,27.0,3.0,17.0,11.0,8.0,7.0,2.0,12.0,7.0,10.0,0.0,739.0,37.0,166.0,401.0,179.0,25.0,20.0,11.0,16.0,9.0,3,0,9.0,15.0,1.0,53.0,25.0,17.0
2020-06-20,15:30,Bundesliga,Matchweek 33,Sat,Away,D,1,1,Köln,1.4,1.0,62.0,,Sebastian Rode,3-5-2,3-4-1-2,Christian Dingert,Match Report,,eintracht_frankfurt,2019-2020,9.0,3.0,12.4,2.0,1.0,1.1,444.0,606.0,8202.0,3653.0,1,1.4,1.4,1.0,50.0,8.0,33.0,1.0,29.0,9.0,16.0,2.0,17.0,10.0,8.0,6.0,3.0,10.0,16.0,20.0,0.0,724.0,78.0,257.0,310.0,170.0,24.0,30.0,17.0,20.0,4.0,2,0,15.0,8.0,0.0,76.0,33.0,17.0
2020-06-27,15:30,Bundesliga,Matchweek 34,Sat,Home,W,3,2,Paderborn 07,2.2,1.3,61.0,,David Abraham,3-4-1-2,3-4-1-2,Benjamin Brand,Match Report,,eintracht_frankfurt,2019-2020,13.0,4.0,16.1,5.0,3.0,1.7,509.0,614.0,9576.0,3870.0,2,2.1,2.1,4.0,47.0,11.0,40.0,4.0,26.0,6.0,22.0,6.0,15.0,8.0,7.0,7.0,1.0,15.0,10.0,11.0,0.0,720.0,80.0,246.0,341.0,135.0,26.0,20.0,8.0,19.0,11.0,0,0,13.0,3.0,3.0,50.0,19.0,9.0
2019-08-16,20:30,Bundesliga,Matchweek 1,Fri,Away,D,2,2,Bayern Munich,1.1,2.5,30.0,75000.0,Vedad Ibišević,3-4-1-2,4-3-3,Harm Osmers,Match Report,,hertha_bsc,2019-2020,6.0,3.0,18.9,7.0,5.0,2.4,219.0,311.0,3933.0,1698.0,2,0.9,0.3,0.0,14.0,4.0,12.0,3.0,8.0,0.0,9.0,4.0,14.0,9.0,8.0,5.0,1.0,16.0,12.0,43.0,0.0,435.0,108.0,191.0,192.0,55.0,4.0,9.0,9.0,10.0,5.0,3,0,18.0,6.0,0.0,43.0,12.0,12.0
2019-08-25,18:00,Bundesliga,Matchweek 2,Sun,Home,L,0,3,Wolfsburg,0.9,1.3,56.0,42738.0,Vedad Ibišević,4-3-3,3-4-3,Guido Winkmann,Match Report,,hertha_bsc,2019-2020,9.0,2.0,12.7,4.0,1.0,1.6,424.0,543.0,7740.0,2993.0,0,0.7,1.1,4.0,51.0,6.0,29.0,14.0,16.0,2.0,15.0,0.0,15.0,9.0,6.0,8.0,1.0,13.0,7.0,11.0,0.0,635.0,43.0,167.0,342.0,133.0,24.0,19.0,16.0,11.0,16.0,1,0,15.0,10.0,1.0,52.0,14.0,18.0
2019-08-31,15:30,Bundesliga,Matchweek 3,Sat,Away,L,0,3,Schalke 04,0.8,1.3,43.0,58875.0,Vedad Ibišević,4-2-3-1,4-2-3-1,Tobias Stieler,Match Report,,hertha_bsc,2019-2020,10.0,3.0,17.4,2.0,1.0,0.6,346.0,422.0,6487.0,2588.0,0,0.4,0.7,1.0,29.0,7.0,17.0,6.0,11.0,3.0,19.0,0.0,13.0,7.0,6.0,6.0,1.0,12.0,8.0,23.0,1.0,532.0,69.0,195.0,260.0,81.0,13.0,13.0,16.0,14.0,11.0,1,0,10.0,13.0,4.0,45.0,14.0,8.0
2019-09-14,15:30,Bundesliga,Matchweek 4,Sat,Away,L,1,2,Mainz 05,2.2,1.2,48.0,22798.0,Niklas Stark,3-4-1-2,4-1-2-1-2,Marco Fritz,Match Report,,hertha_bsc,2019-2020,16.0,8.0,16.0,5.0,3.0,1.9,337.0,412.0,6708.0,2838.0,1,1.4,1.3,2.0,40.0,11.0,29.0,6.0,15.0,3.0,30.0,2.0,18.0,8.0,11.0,6.0,1.0,8.0,12.0,21.0,0.0,536.0,56.0,172.0,265.0,102.0,24.0,13.0,9.0,19.0,16.0,2,0,11.0,16.0,0.0,43.0,10.0,11.0
2019-09-21,15:30,Bundesliga,Matchweek 5,Sat,Home,W,2,1,Paderborn 07,1.2,1.9,39.0,43588.0,Niklas Stark,4-2-3-1,4-4-2,Frank Willenborg,Match Report,,hertha_bsc,2019-2020,6.0,4.0,11.8,8.0,7.0,2.2,244.0,358.0,5070.0,2378.0,2,1.2,0.5,0.0,30.0,6.0,22.0,1.0,8.0,1.0,12.0,4.0,25.0,16.0,12.0,12.0,1.0,14.0,19.0,22.0,0.0,487.0,60.0,192.0,218.0,84.0,15.0,15.0,11.0,15.0,16.0,4,0,13.0,14.0,3.0,64.0,28.0,19.0
2019-09-29,18:00,Bundesliga,Matchweek 6,Sun,Away,W,4,0,Köln,1.8,0.8,46.0,49700.0,Niklas Stark,4-2-3-1,4-2-2-2,Sören Storks,Match Report,,hertha_bsc,2019-2020,10.0,6.0,15.4,3.0,3.0,0.5,335.0,426.0,6778.0,2839.0,4,1.4,0.9,3.0,43.0,7.0,27.0,8.0,19.0,4.0,18.0,7.0,11.0,9.0,5.0,6.0,0.0,5.0,11.0,36.0,0.0,529.0,65.0,171.0,237.0,125.0,22.0,20.0,13.0,4.0,7.0,0,0,13.0,10.0,0.0,36.0,13.0,12.0
2019-10-04,20:30,Bundesliga,Matchweek 7,Fri,Home,W,3,1,Düsseldorf,2.0,1.3,52.0,37128.0,Vedad Ibišević,4-2-3-1,4-2-3-1,Martin Petersen,Match Report,,hertha_bsc,2019-2020,17.0,3.0,15.2,3.0,2.0,1.1,396.0,488.0,7011.0,2777.0,3,1.7,1.2,3.0,43.0,13.0,27.0,1.0,24.0,9.0,29.0,6.0,20.0,14.0,11.0,7.0,2.0,10.0,9.0,23.0,0.0,598.0,42.0,155.0,335.0,117.0,30.0,31.0,16.0,14.0,4.0,3,0,17.0,18.0,0.0,56.0,16.0,11.0
2019-10-19,15:30,Bundesliga,Matchweek 8,Sat,Away,D,1,1,Werder Bremen,0.5,0.9,46.0,41447.0,Vedad Ibišević,4-2-3-1,4-3-3,Felix Brych,Match Report,,hertha_bsc,2019-2020,12.0,2.0,19.4,5.0,4.0,0.8,421.0,521.0,8285.0,3123.0,1,0.4,0.6,2.0,36.0,10.0,33.0,9.0,17.0,5.0,22.0,2.0,14.0,8.0,9.0,5.0,0.0,15.0,17.0,36.0,0.0,653.0,80.0,238.0,292.0,131.0,10.0,19.0,16.0,14.0,6.0,1,0,12.0,8.0,1.0,59.0,27.0,8.0
2019-10-26,15:30,Bundesliga,Matchweek 9,Sat,Home,L,2,3,Hoffenheim,2.5,2.2,43.0,44702.0,Vedad Ibišević,4-2-3-1,3-1-4-2,Markus Schmidt,Match Report,,hertha_bsc,2019-2020,13.0,4.0,18.8,8.0,5.0,2.1,317.0,422.0,6569.0,2424.0,1,1.9,0.9,1.0,43.0,9.0,32.0,9.0,21.0,4.0,21.0,4.0,21.0,7.0,7.0,11.0,3.0,13.0,13.0,10.0,0.0,533.0,37.0,124.0,286.0,130.0,15.0,19.0,18.0,14.0,14.0,3,1,17.0,11.0,3.0,48.0,18.0,20.0
2019-11-02,18:30,Bundesliga,Matchweek 10,Sat,Away,L,0,1,Union Berlin,0.4,1.6,46.0,22012.0,Vedad Ibišević,4-2-3-1,3-4-3,Deniz Aytekin,Match Report,,hertha_bsc,2019-2020,7.0,3.0,20.0,6.0,5.0,1.5,308.0,425.0,6131.0,2472.0,0,0.3,0.7,3.0,26.0,4.0,21.0,5.0,18.0,4.0,14.0,0.0,10.0,9.0,6.0,4.0,0.0,11.0,13.0,23.0,0.0,534.0,71.0,223.0,228.0,88.0,12.0,16.0,15.0,21.0,9.0,1,0,10.0,14.0,1.0,51.0,25.0,22.0
2019-11-09,15:30,Bundesliga,Matchweek 11,Sat,Home,L,2,4,RB Leipzig,0.6,2.0,39.0,48532.0,Niklas Stark,3-4-3,4-2-2-2,Sören Storks,Match Report,,hertha_bsc,2019-2020,7.0,3.0,24.4,7.0,3.0,2.6,279.0,411.0,5520.0,2228.0,1,0.5,0.1,0.0,18.0,4.0,11.0,4.0,9.0,0.0,12.0,4.0,17.0,11.0,7.0,9.0,1.0,11.0,13.0,14.0,0.0,521.0,61.0,194.0,261.0,72.0,6.0,11.0,13.0,16.0,16.0,2,0,12.0,11.0,2.0,66.0,10.0,25.0
2019-11-24,15:30,Bundesliga,Matchweek 12,Sun,Away,L,0,4,Augsburg,0.5,1.9,48.0,29233.0,Niklas Stark,4-4-1-1,4-2-3-1,Sascha Stegemann,Match Report,,hertha_bsc,2019-2020,5.0,1.0,16.4,5.0,1.0,1.3,346.0,435.0,6584.0,2555.0,0,0.5,0.7,1.0,24.0,5.0,18.0,10.0,13.0,3.0,10.0,0.0,14.0,10.0,10.0,3.0,1.0,5.0,6.0,16.0,2.0,528.0,61.0,191.0,278.0,64.0,7.0,11.0,10.0,14.0,16.0,2,1,19.0,8.0,2.0,43.0,16.0,17.0
2019-11-30,15:30,Bundesliga,Matchweek 13,Sat,Home,L,1,2,Dortmund,1.0,1.2,49.0,74667.0,Niklas Stark,3-4-1-2,3-4-3,Sven Jablonski,Match Report,,hertha_bsc,2019-2020,13.0,3.0,16.4,5.0,3.0,1.9,437.0,547.0,8015.0,2529.0,1,0.8,1.2,2.0,35.0,10.0,28.0,7.0,14.0,2.0,22.0,1.0,23.0,16.0,6.0,11.0,6.0,8.0,8.0,9.0,0.0,647.0,34.0,146.0,401.0,106.0,18.0,20.0,10.0,20.0,6.0,3,0,14.0,9.0,4.0,62.0,21.0,14.0
2019-12-06,20:30,Bundesliga,Matchweek 14,Fri,Away,D,2,2,Eint Frankfurt,1.3,2.2,37.0,50000.0,Niklas Stark,3-4-1-2,3-4-1-2,Christian Dingert,Match Report,,hertha_bsc,2019-2020,9.0,3.0,18.5,6.0,4.0,1.1,204.0,320.0,3908.0,2035.0,2,1.3,1.1,2.0,16.0,5.0,14.0,1.0,7.0,1.0,13.0,4.0,16.0,10.0,10.0,5.0,1.0,15.0,13.0,45.0,0.0,471.0,101.0,192.0,216.0,70.0,12.0,8.0,4.0,14.0,7.0,4,0,15.0,10.0,1.0,50.0,36.0,19.0
2019-12-14,15:30,Bundesliga,Matchweek 15,Sat,Home,W,1,0,Freiburg,1.0,0.9,38.0,37343.0,Vedad Ibišević,4-4-2,3-4-3,Frank Willenborg,Match Report,,hertha_bsc,2019-2020,16.0,4.0,21.7,3.0,3.0,0.2,292.0,392.0,5382.0,2137.0,1,0.7,0.4,1.0,19.0,11.0,22.0,0.0,9.0,4.0,24.0,2.0,12.0,8.0,7.0,4.0,1.0,13.0,13.0,31.0,0.0,506.0,71.0,166.0,240.0,107.0,21.0,21.0,19.0,14.0,9.0,2,0,11.0,5.0,0.0,41.0,21.0,17.0
2019-12-18,18:30,Bundesliga,Matchweek 16,Wed,Away,W,1,0,Leverkusen,1.5,1.0,29.0,24472.0,Marvin Plattenhardt,4-1-4-1,4-1-4-1,Bastian Dankert,Match Report,,hertha_bsc,2019-2020,10.0,5.0,16.2,7.0,7.0,0.7,203.0,304.0,4293.0,2226.0,0,1.0,0.2,0.0,22.0,6.0,13.0,1.0,8.0,4.0,17.0,1.0,13.0,6.0,7.0,6.0,0.0,12.0,11.0,30.0,0.0,437.0,76.0,187.0,187.0,66.0,13.0,17.0,10.0,18.0,11.0,3,0,16.0,12.0,1.0,57.0,18.0,16.0
2019-12-21,18:30,Bundesliga,Matchweek 17,Sat,Home,D,0,0,Gladbach,0.9,1.0,41.0,50208.0,Marvin Plattenhardt,4-1-4-1,4-3-1-2,Harm Osmers,Match Report,,hertha_bsc,2019-2020,7.0,0.0,19.0,5.0,5.0,0.8,285.0,393.0,5815.0,2590.0,0,0.8,0.8,1.0,19.0,5.0,10.0,2.0,11.0,1.0,13.0,0.0,14.0,10.0,10.0,3.0,1.0,6.0,14.0,21.0,0.0,495.0,65.0,192.0,228.0,80.0,8.0,17.0,16.0,25.0,6.0,2,0,12.0,11.0,1.0,49.0,18.0,18.0
2020-01-19,15:30,Bundesliga,Matchweek 18,Sun,Home,L,0,4,Bayern Munich,1.0,3.3,33.0,74667.0,Marvin Plattenhardt,4-1-4-1,4-2-3-1,Tobias Stieler,Match Report,,hertha_bsc,2019-2020,7.0,1.0,12.7,11.0,7.0,3.9,265.0,371.0,4908.0,2327.0,0,0.6,0.8,3.0,21.0,5.0,13.0,5.0,6.0,0.0,11.0,0.0,12.0,5.0,7.0,4.0,1.0,11.0,10.0,26.0,0.0,491.0,91.0,246.0,207.0,46.0,13.0,16.0,11.0,19.0,15.0,3,0,7.0,15.0,1.0,57.0,20.0,19.0
2020-01-25,15:30,Bundesliga,Matchweek 19,Sat,Away,W,2,1,Wolfsburg,1.7,1.4,41.0,24894.0,Niklas Stark,4-1-4-1,4-3-3,Markus Schmidt,Match Report,,hertha_bsc,2019-2020,9.0,4.0,17.2,7.0,6.0,1.5,299.0,427.0,5572.0,2538.0,2,1.6,1.2,3.0,25.0,8.0,20.0,7.0,13.0,4.0,17.0,4.0,22.0,10.0,14.0,6.0,2.0,11.0,14.0,29.0,0.0,587.0,91.0,236.0,266.0,89.0,13.0,11.0,5.0,20.0,9.0,1,0,8.0,8.0,1.0,51.0,24.0,12.0
2020-01-31,20:30,Bundesliga,Matchweek 20,Fri,Home,D,0,0,Schalke 04,0.5,1.1,42.0,47863.0,Per Ciljan Skjelbred,4-1-4-1,4-1-2-1-2,Sascha Stegemann,Match Report,,hertha_bsc,2019-2020,9.0,0.0,17.2,5.0,5.0,1.8,273.0,417.0,5098.0,2401.0,0,0.3,0.4,3.0,31.0,6.0,16.0,3.0,18.0,3.0,15.0,0.0,22.0,15.0,14.0,5.0,3.0,9.0,14.0,19.0,1.0,524.0,75.0,210.0,225.0,94.0,14.0,19.0,22.0,16.0,6.0,1,0,9.0,9.0,1.0,66.0,15.0,20.0
2020-02-08,15:30,Bundesliga,Matchweek 21,Sat,Home,L,1,3,Mainz 05,0.7,2.8,68.0,35049.0,Niklas Stark,3-5-2,3-4-3,Martin Petersen,Match Report,,hertha_bsc,2019-2020,13.0,3.0,17.1,3.0,0.0,2.4,603.0,712.0,11652.0,3700.0,1,0.6,1.5,2.0,54.0,11.0,43.0,4.0,30.0,10.0,26.0,2.0,22.0,17.0,9.0,11.0,2.0,9.0,13.0,19.0,0.0,828.0,76.0,236.0,430.0,172.0,20.0,23.0,14.0,21.0,14.0,4,1,14.0,16.0,0.0,59.0,13.0,17.0
2020-02-15,15:30,Bundesliga,Matchweek 22,Sat,Away,W,2,1,Paderborn 07,1.9,1.2,46.0,14687.0,Niklas Stark,3-1-4-2,4-3-3,Bibiana Steinhaus,Match Report,,hertha_bsc,2019-2020,16.0,6.0,15.9,4.0,3.0,0.2,300.0,417.0,6161.0,2820.0,1,1.4,1.0,4.0,38.0,14.0,23.0,7.0,21.0,8.0,26.0,2.0,23.0,12.0,16.0,7.0,0.0,22.0,13.0,37.0,1.0,568.0,87.0,224.0,231.0,116.0,21.0,10.0,5.0,17.0,8.0,2,0,13.0,14.0,0.0,48.0,24.0,18.0
2020-02-22,15:30,Bundesliga,Matchweek 23,Sat,Home,L,0,5,Köln,0.6,2.4,61.0,46207.0,Niklas Stark,3-1-4-2,4-2-3-1,Daniel Schlager,Match Report,,hertha_bsc,2019-2020,9.0,1.0,18.7,11.0,6.0,3.7,476.0,597.0,8096.0,3156.0,0,0.5,0.7,0.0,47.0,7.0,33.0,3.0,25.0,5.0,18.0,0.0,17.0,11.0,4.0,8.0,5.0,17.0,14.0,14.0,0.0,713.0,54.0,187.0,362.0,168.0,17.0,14.0,14.0,22.0,19.0,2,0,12.0,10.0,1.0,51.0,17.0,13.0
2020-02-28,20:30,Bundesliga,Matchweek 24,Fri,Away,D,3,3,Düsseldorf,2.7,1.4,50.0,31632.0,Per Ciljan Skjelbred,4-4-2,5-3-2,Tobias Stieler,Match Report,,hertha_bsc,2019-2020,14.0,6.0,18.2,5.0,2.0,2.0,396.0,513.0,7510.0,2516.0,1,1.5,1.8,1.0,37.0,13.0,25.0,5.0,22.0,5.0,28.0,4.0,12.0,5.0,4.0,8.0,0.0,8.0,12.0,18.0,0.0,616.0,48.0,179.0,307.0,136.0,24.0,21.0,14.0,13.0,7.0,2,0,11.0,11.0,4.0,51.0,25.0,14.0
2020-03-07,15:30,Bundesliga,Matchweek 25,Sat,Home,D,2,2,Werder Bremen,1.0,1.1,49.0,58028.0,Niklas Stark,4-4-2,4-1-2-1-2,Guido Winkmann,Match Report,,hertha_bsc,2019-2020,19.0,5.0,20.5,3.0,1.0,0.9,317.0,473.0,6177.0,2443.0,1,0.8,1.1,6.0,37.0,13.0,26.0,7.0,30.0,3.0,31.0,3.0,15.0,9.0,7.0,7.0,1.0,8.0,10.0,19.0,0.0,602.0,40.0,148.0,288.0,183.0,23.0,28.0,28.0,21.0,12.0,3,0,18.0,5.0,1.0,65.0,23.0,17.0
2020-05-16,15:30,Bundesliga,Matchweek 26,Sat,Away,W,3,0,Hoffenheim,1.4,2.6,49.0,,Vedad Ibišević,4-2-3-1,4-2-3-1,Christian Dingert,Match Report,,hertha_bsc,2019-2020,13.0,6.0,15.3,2.0,2.0,0.3,374.0,461.0,8303.0,2780.0,2,1.2,0.8,3.0,39.0,10.0,26.0,7.0,19.0,5.0,24.0,4.0,10.0,7.0,6.0,4.0,0.0,22.0,11.0,20.0,0.0,586.0,62.0,198.0,249.0,143.0,21.0,19.0,13.0,12.0,14.0,3,0,17.0,7.0,1.0,42.0,21.0,13.0
2020-05-22,20:30,Bundesliga,Matchweek 27,Fri,Home,W,4,0,Union Berlin,1.9,0.3,55.0,,Vedad Ibišević,4-2-3-1,3-4-3,Harm Osmers,Match Report,,hertha_bsc,2019-2020,15.0,7.0,19.5,0.0,0.0,0.0,405.0,492.0,8425.0,2590.0,3,1.3,1.0,1.0,36.0,12.0,26.0,6.0,11.0,4.0,27.0,7.0,9.0,6.0,0.0,6.0,3.0,12.0,6.0,20.0,0.0,577.0,47.0,193.0,305.0,83.0,18.0,11.0,11.0,11.0,8.0,2,0,12.0,12.0,2.0,44.0,27.0,22.0
2020-05-27,18:30,Bundesliga,Matchweek 28,Wed,Away,D,2,2,RB Leipzig,1.5,0.6,43.0,,Vedad Ibišević,4-2-3-1,4-2-2-2,Bastian Dankert,Match Report,,hertha_bsc,2019-2020,11.0,2.0,21.4,4.0,2.0,1.2,303.0,386.0,6426.0,1964.0,1,0.6,0.9,3.0,30.0,9.0,22.0,6.0,15.0,7.0,20.0,4.0,19.0,9.0,5.0,9.0,5.0,11.0,10.0,20.0,1.0,496.0,56.0,186.0,193.0,122.0,12.0,14.0,8.0,12.0,10.0,3,0,20.0,11.0,6.0,51.0,16.0,14.0
2020-05-30,15:30,Bundesliga,Matchweek 29,Sat,Home,W,2,0,Augsburg,2.1,1.1,51.0,,Vedad Ibišević,4-2-3-1,4-2-3-1,Sven Jablonski,Match Report,,hertha_bsc,2019-2020,11.0,5.0,13.9,3.0,3.0,1.1,364.0,485.0,7708.0,2719.0,1,1.8,1.4,6.0,36.0,8.0,28.0,7.0,26.0,7.0,22.0,4.0,24.0,13.0,13.0,10.0,1.0,21.0,7.0,42.0,0.0,612.0,75.0,223.0,279.0,115.0,16.0,9.0,7.0,14.0,10.0,3,0,19.0,6.0,1.0,49.0,20.0,15.0
2020-06-06,18:30,Bundesliga,Matchweek 30,Sat,Away,L,0,1,Dortmund,0.2,1.8,37.0,,Vedad Ibišević,4-2-3-1,3-4-3,Harm Osmers,Match Report,,hertha_bsc,2019-2020,4.0,1.0,24.2,3.0,2.0,1.5,358.0,452.0,7711.0,2294.0,0,0.1,0.6,1.0,33.0,2.0,22.0,5.0,9.0,0.0,6.0,0.0,19.0,14.0,9.0,5.0,5.0,13.0,17.0,10.0,0.0,551.0,56.0,202.0,262.0,95.0,10.0,16.0,15.0,11.0,8.0,2,0,11.0,7.0,1.0,53.0,8.0,13.0
2020-06-13,15:30,Bundesliga,Matchweek 31,Sat,Home,L,1,4,Eint Frankfurt,0.8,3.0,40.0,,Vedad Ibišević,4-3-1-2,3-4-3,Robert Hartmann,Match Report,,hertha_bsc,2019-2020,5.0,4.0,23.8,7.0,3.0,3.6,299.0,393.0,6143.0,1933.0,0,0.3,0.2,0.0,17.0,3.0,8.0,11.0,5.0,1.0,8.0,0.0,13.0,6.0,8.0,5.0,0.0,17.0,16.0,19.0,0.0,490.0,71.0,236.0,230.0,27.0,9.0,9.0,3.0,12.0,14.0,2,1,14.0,7.0,6.0,41.0,9.0,14.0
