Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2023-12-20,20:30,Bundesliga,Matchweek 16,Wed,Away,L,2,3,Heidenheim,1.8,1.9,47.0,15000,Maximilian Eggestein,4-2-3-1,4-4-2,Benjamin Brand,Match Report,,freiburg,2023-2024,10.0,3.0,16.2,3.0,1.0,1.4,327.0,449.0,6138.0,2463.0,1,0.9,0.7,3.0,36.0,8.0,31.0,0.0,17.0,4.0,20.0,4.0,17.0,12.0,7.0,7.0,3.0,15.0,9.0,29.0,0.0,568.0,72.0,185.0,278.0,111.0,17.0,10.0,3.0,10.0,8.0,4,0,12.0,20.0,0.0,47.0,24.0,30.0
2024-01-13,15:30,Bundesliga,Matchweek 17,Sat,Home,D,0,0,Union Berlin,1.8,0.5,57.0,33800,Vincenzo Grifo,4-2-3-1,5-3-2,Christian Dingert,Match Report,,freiburg,2023-2024,13.0,3.0,12.0,4.0,4.0,0.2,556.0,665.0,9792.0,2957.0,0,1.6,1.9,5.0,50.0,10.0,33.0,3.0,26.0,4.0,24.0,0.0,13.0,6.0,9.0,2.0,2.0,9.0,11.0,16.0,0.0,764.0,45.0,180.0,427.0,161.0,28.0,20.0,17.0,13.0,10.0,0,0,7.0,9.0,4.0,53.0,14.0,19.0
2024-01-20,15:30,Bundesliga,Matchweek 18,Sat,Home,W,3,2,Hoffenheim,2.7,1.4,44.0,33600,Vincenzo Grifo,4-1-3-2,3-1-4-2,Sascha Stegemann,Match Report,,freiburg,2023-2024,18.0,9.0,15.6,4.0,2.0,2.1,298.0,409.0,5591.0,2557.0,3,1.9,2.5,2.0,41.0,13.0,26.0,4.0,17.0,2.0,34.0,5.0,13.0,9.0,5.0,5.0,3.0,11.0,3.0,31.0,0.0,528.0,65.0,172.0,230.0,133.0,28.0,15.0,10.0,21.0,7.0,3,1,18.0,10.0,1.0,58.0,25.0,20.0
2024-01-27,15:30,Bundesliga,Matchweek 19,Sat,Away,L,1,3,Werder Bremen,1.2,2.5,58.0,41500,Vincenzo Grifo,4-2-3-1,3-5-2,Robert Hartmann,Match Report,,freiburg,2023-2024,6.0,3.0,16.0,3.0,0.0,2.0,507.0,614.0,8644.0,2717.0,0,0.3,0.9,4.0,39.0,4.0,25.0,1.0,15.0,5.0,14.0,2.0,12.0,6.0,6.0,5.0,1.0,17.0,9.0,15.0,1.0,716.0,67.0,201.0,403.0,119.0,20.0,11.0,11.0,15.0,7.0,1,0,12.0,14.0,0.0,56.0,15.0,15.0
2024-02-03,15:30,Bundesliga,Matchweek 20,Sat,Home,L,1,3,Stuttgart,0.7,1.7,35.0,34700,Vincenzo Grifo,4-2-3-1,3-4-3,Daniel Siebert,Match Report,,freiburg,2023-2024,6.0,3.0,11.4,9.0,6.0,2.3,288.0,392.0,5404.0,2279.0,1,0.6,0.8,2.0,30.0,5.0,23.0,1.0,14.0,1.0,12.0,2.0,20.0,6.0,11.0,8.0,1.0,9.0,8.0,12.0,0.0,485.0,57.0,155.0,237.0,95.0,14.0,10.0,8.0,15.0,4.0,4,1,10.0,7.0,1.0,44.0,22.0,21.0
2024-02-09,20:30,Bundesliga,Matchweek 21,Fri,Away,L,0,3,Dortmund,0.3,1.9,34.0,81365,Vincenzo Grifo,4-2-3-1,4-2-2-2,Harm Osmers,Match Report,,freiburg,2023-2024,6.0,3.0,19.0,8.0,5.0,2.0,267.0,369.0,4755.0,1951.0,0,0.2,0.5,2.0,31.0,4.0,18.0,2.0,18.0,3.0,10.0,0.0,19.0,10.0,15.0,4.0,0.0,14.0,8.0,17.0,1.0,469.0,63.0,165.0,202.0,106.0,12.0,9.0,10.0,5.0,4.0,0,0,7.0,13.0,3.0,37.0,16.0,11.0
2024-02-18,15:30,Bundesliga,Matchweek 22,Sun,Home,D,3,3,Eint Frankfurt,2.2,1.0,54.0,34700,Vincenzo Grifo,3-4-3,3-4-3,Tobias Stieler,Match Report,,freiburg,2023-2024,12.0,6.0,18.0,5.0,2.0,2.2,483.0,605.0,8841.0,3319.0,2,1.0,1.0,4.0,52.0,9.0,38.0,2.0,21.0,6.0,23.0,5.0,8.0,5.0,3.0,2.0,3.0,6.0,5.0,7.0,0.0,681.0,50.0,196.0,352.0,137.0,23.0,10.0,5.0,19.0,11.0,0,0,8.0,10.0,0.0,48.0,20.0,16.0
2024-02-25,19:30,Bundesliga,Matchweek 23,Sun,Away,L,1,2,Augsburg,1.6,1.6,37.0,28894,Christian Günter,4-2-2-2,4-1-2-1-2,Bastian Dankert,Match Report,,freiburg,2023-2024,4.0,0.0,19.7,8.0,6.0,2.3,220.0,336.0,4120.0,1949.0,0,0.8,0.8,2.0,27.0,4.0,16.0,4.0,9.0,2.0,10.0,2.0,22.0,13.0,14.0,5.0,3.0,11.0,7.0,19.0,0.0,437.0,66.0,193.0,157.0,88.0,9.0,8.0,5.0,10.0,4.0,1,0,11.0,16.0,3.0,32.0,22.0,22.0
2024-03-01,20:30,Bundesliga,Matchweek 24,Fri,Home,D,2,2,Bayern Munich,1.5,1.8,38.0,34700,Christian Günter,4-4-2,4-2-3-1,Sven Jablonski,Match Report,,freiburg,2023-2024,17.0,6.0,20.0,7.0,5.0,2.8,323.0,406.0,5714.0,2051.0,2,1.3,1.0,3.0,26.0,14.0,26.0,3.0,16.0,3.0,31.0,4.0,16.0,6.0,8.0,5.0,3.0,23.0,10.0,27.0,0.0,533.0,108.0,217.0,196.0,128.0,22.0,23.0,21.0,11.0,6.0,1,0,11.0,6.0,3.0,47.0,14.0,23.0
2024-03-10,15:30,Bundesliga,Matchweek 25,Sun,Away,W,2,1,Bochum,1.4,1.2,40.0,25594,Christian Günter,4-2-2-2,4-1-3-2,Marco Fritz,Match Report,,freiburg,2023-2024,9.0,4.0,16.5,7.0,6.0,1.6,221.0,352.0,4591.0,2220.0,2,1.1,1.1,2.0,20.0,7.0,15.0,4.0,17.0,5.0,16.0,4.0,20.0,12.0,13.0,6.0,1.0,21.0,9.0,46.0,0.0,484.0,86.0,244.0,165.0,81.0,13.0,12.0,5.0,11.0,6.0,7,0,11.0,11.0,3.0,42.0,23.0,40.0
2024-03-17,15:30,Bundesliga,Matchweek 26,Sun,Home,L,2,3,Leverkusen,0.9,2.3,33.0,34700,Christian Günter,5-4-1,3-4-3,Harm Osmers,Match Report,,freiburg,2023-2024,11.0,3.0,14.6,7.0,4.0,1.7,290.0,375.0,5517.0,2108.0,1,0.7,0.8,3.0,29.0,10.0,22.0,3.0,17.0,2.0,20.0,3.0,20.0,16.0,11.0,8.0,1.0,6.0,8.0,21.0,1.0,476.0,71.0,182.0,199.0,99.0,15.0,16.0,11.0,15.0,11.0,1,0,13.0,6.0,1.0,43.0,15.0,12.0
2024-03-30,15:30,Bundesliga,Matchweek 27,Sat,Away,W,3,0,Gladbach,1.7,1.5,46.0,53259,Christian Günter,3-4-1-2,4-2-3-1,Christian Dingert,Match Report,,freiburg,2023-2024,14.0,8.0,18.1,3.0,3.0,0.3,392.0,486.0,6570.0,2368.0,1,1.3,1.3,0.0,39.0,9.0,26.0,4.0,5.0,1.0,24.0,4.0,23.0,15.0,7.0,13.0,3.0,15.0,8.0,34.0,0.0,622.0,105.0,252.0,294.0,84.0,15.0,14.0,8.0,12.0,9.0,0,0,7.0,11.0,0.0,44.0,7.0,20.0
2024-04-06,15:30,Bundesliga,Matchweek 28,Sat,Home,L,1,4,RB Leipzig,1.6,2.3,47.0,33200,Christian Günter,3-4-3,4-2-2-2,Daniel Siebert,Match Report,,freiburg,2023-2024,12.0,2.0,16.6,6.0,2.0,2.1,369.0,453.0,6564.0,2389.0,1,0.6,0.8,1.0,44.0,9.0,35.0,1.0,25.0,8.0,19.0,2.0,13.0,10.0,6.0,6.0,1.0,8.0,7.0,14.0,1.0,539.0,57.0,151.0,263.0,131.0,23.0,18.0,10.0,12.0,12.0,3,0,7.0,12.0,0.0,37.0,12.0,6.0
2024-04-14,15:30,Bundesliga,Matchweek 29,Sun,Away,W,1,0,Darmstadt 98,0.9,1.1,47.0,17810,Christian Günter,3-4-3,3-4-1-2,Sascha Stegemann,Match Report,,freiburg,2023-2024,9.0,3.0,16.0,4.0,4.0,0.4,369.0,481.0,6172.0,2623.0,1,0.9,1.3,2.0,34.0,9.0,17.0,1.0,16.0,2.0,18.0,2.0,18.0,9.0,10.0,7.0,1.0,12.0,4.0,19.0,1.0,579.0,71.0,241.0,233.0,111.0,17.0,12.0,10.0,11.0,8.0,1,0,12.0,5.0,0.0,42.0,24.0,21.0
2024-04-21,19:30,Bundesliga,Matchweek 30,Sun,Home,D,1,1,Mainz 05,1.1,1.0,40.0,34300,Christian Günter,3-4-3,3-4-3,Marco Fritz,Match Report,,freiburg,2023-2024,6.0,3.0,14.2,3.0,2.0,1.3,277.0,395.0,5165.0,2007.0,1,1.1,0.8,2.0,25.0,6.0,25.0,1.0,10.0,2.0,12.0,2.0,16.0,9.0,8.0,6.0,2.0,15.0,7.0,28.0,1.0,507.0,92.0,213.0,221.0,81.0,11.0,7.0,7.0,10.0,7.0,3,0,17.0,15.0,1.0,54.0,28.0,19.0
2024-04-27,15:30,Bundesliga,Matchweek 31,Sat,Home,L,1,2,Wolfsburg,2.2,0.5,51.0,32800,Christian Günter,3-4-3,3-4-3,Frank Willenborg,Match Report,,freiburg,2023-2024,14.0,3.0,16.5,4.0,2.0,0.5,343.0,445.0,6147.0,2298.0,0,1.0,0.7,4.0,37.0,9.0,31.0,2.0,24.0,3.0,25.0,0.0,10.0,6.0,4.0,4.0,2.0,7.0,7.0,27.0,0.0,539.0,48.0,133.0,283.0,134.0,22.0,11.0,17.0,11.0,4.0,4,1,13.0,7.0,3.0,43.0,20.0,12.0
2024-05-04,18:30,Bundesliga,Matchweek 32,Sat,Away,D,0,0,Köln,0.8,0.9,44.0,50000,Christian Günter,3-5-2,4-2-3-1,Sören Storks,Match Report,,freiburg,2023-2024,4.0,0.0,12.1,7.0,7.0,0.9,309.0,416.0,5418.0,2357.0,0,0.8,0.7,1.0,34.0,4.0,26.0,2.0,11.0,1.0,8.0,0.0,13.0,10.0,4.0,9.0,0.0,20.0,14.0,28.0,0.0,536.0,102.0,251.0,216.0,74.0,9.0,7.0,9.0,13.0,8.0,1,0,9.0,10.0,0.0,41.0,21.0,28.0
2024-05-11,15:30,Bundesliga,Matchweek 33,Sat,Home,D,1,1,Heidenheim,1.5,0.7,56.0,34700,Christian Günter,3-4-3,4-2-3-1,Daniel Siebert,Match Report,,freiburg,2023-2024,20.0,4.0,17.2,3.0,2.0,1.1,455.0,553.0,7369.0,2703.0,1,0.9,1.4,2.0,42.0,16.0,41.0,1.0,21.0,2.0,35.0,2.0,16.0,10.0,9.0,2.0,5.0,5.0,5.0,12.0,0.0,642.0,41.0,144.0,317.0,190.0,33.0,24.0,21.0,9.0,7.0,1,0,9.0,11.0,2.0,47.0,18.0,10.0
2024-05-18,15:30,Bundesliga,Matchweek 34,Sat,Away,L,1,2,Union Berlin,1.0,2.3,62.0,22012,Christian Günter,4-2-3-1,3-4-3,Christian Dingert,Match Report,,freiburg,2023-2024,13.0,4.0,13.9,5.0,1.0,2.7,463.0,563.0,8130.0,2992.0,1,0.7,1.3,3.0,46.0,9.0,42.0,0.0,25.0,7.0,24.0,2.0,31.0,20.0,23.0,6.0,2.0,13.0,5.0,15.0,0.0,683.0,66.0,207.0,330.0,150.0,27.0,18.0,11.0,12.0,10.0,4,0,9.0,14.0,0.0,44.0,13.0,19.0
2023-08-19,15:30,Bundesliga,Matchweek 1,Sat,Home,D,4,4,Gladbach,2.3,1.7,56.0,30660,Ermedin Demirović,4-2-2-2,4-2-3-1,Daniel Schlager,Match Report,,augsburg,2023-2024,19.0,6.0,19.1,5.0,1.0,2.7,423.0,524.0,7014.0,2777.0,3,1.4,1.9,3.0,44.0,17.0,30.0,2.0,23.0,8.0,36.0,7.0,13.0,6.0,6.0,5.0,2.0,6.0,12.0,11.0,0.0,620.0,61.0,198.0,288.0,140.0,26.0,17.0,11.0,16.0,5.0,1,0,9.0,13.0,4.0,58.0,22.0,15.0
2023-08-27,17:30,Bundesliga,Matchweek 2,Sun,Away,L,1,3,Bayern Munich,0.7,2.8,39.0,75000,Ermedin Demirović,4-2-2-2,4-2-3-1,Daniel Siebert,Match Report,,augsburg,2023-2024,10.0,2.0,26.4,5.0,3.0,1.7,337.0,422.0,6343.0,2336.0,1,0.5,1.0,1.0,24.0,6.0,13.0,1.0,12.0,4.0,13.0,2.0,18.0,11.0,9.0,6.0,3.0,14.0,5.0,26.0,0.0,538.0,109.0,299.0,150.0,91.0,13.0,8.0,7.0,14.0,6.0,2,0,8.0,13.0,2.0,47.0,8.0,13.0
2023-09-02,15:30,Bundesliga,Matchweek 3,Sat,Home,D,2,2,Bochum,1.9,1.6,38.0,27424,Ermedin Demirović,4-2-2-2,3-5-2,Martin Petersen,Match Report,,augsburg,2023-2024,11.0,4.0,13.6,8.0,6.0,3.4,186.0,311.0,3769.0,1874.0,1,1.2,1.2,2.0,17.0,9.0,12.0,2.0,9.0,3.0,19.0,3.0,11.0,9.0,6.0,5.0,0.0,16.0,9.0,31.0,0.0,441.0,82.0,222.0,158.0,67.0,18.0,6.0,4.0,14.0,6.0,2,0,15.0,12.0,1.0,49.0,26.0,28.0
2023-09-16,15:30,Bundesliga,Matchweek 4,Sat,Away,L,0,3,RB Leipzig,1.7,1.1,46.0,44746,Ermedin Demirović,3-4-3,4-2-2-2,Sascha Stegemann,Match Report,,augsburg,2023-2024,16.0,5.0,16.5,6.0,3.0,1.6,356.0,458.0,6853.0,2482.0,0,0.9,1.4,4.0,30.0,11.0,28.0,3.0,23.0,6.0,28.0,0.0,10.0,5.0,4.0,5.0,1.0,5.0,4.0,9.0,1.0,535.0,42.0,184.0,248.0,109.0,30.0,10.0,8.0,13.0,9.0,0,0,12.0,15.0,1.0,42.0,11.0,9.0
2023-09-23,15:30,Bundesliga,Matchweek 5,Sat,Home,W,2,1,Mainz 05,0.8,0.6,41.0,27310,Ermedin Demirović,3-4-3,3-4-3,Marco Fritz,Match Report,,augsburg,2023-2024,5.0,3.0,20.8,2.0,1.0,0.3,286.0,409.0,5617.0,2228.0,1,0.7,0.6,1.0,18.0,4.0,20.0,3.0,14.0,3.0,10.0,4.0,22.0,9.0,10.0,11.0,1.0,17.0,7.0,28.0,0.0,536.0,78.0,243.0,225.0,72.0,10.0,8.0,7.0,13.0,4.0,2,1,16.0,13.0,1.0,61.0,21.0,32.0
2023-10-01,17:30,Bundesliga,Matchweek 6,Sun,Away,L,0,2,Freiburg,0.8,1.0,47.0,33134,Ermedin Demirović,3-4-3,3-4-3,Harm Osmers,Match Report,,augsburg,2023-2024,13.0,3.0,17.5,3.0,1.0,1.2,312.0,438.0,5580.0,2069.0,0,0.6,0.9,2.0,27.0,8.0,23.0,0.0,14.0,3.0,20.0,0.0,11.0,8.0,5.0,3.0,3.0,10.0,11.0,19.0,0.0,551.0,38.0,203.0,236.0,119.0,23.0,12.0,11.0,24.0,17.0,2,0,17.0,13.0,2.0,60.0,22.0,18.0
2023-10-07,15:30,Bundesliga,Matchweek 7,Sat,Home,L,1,2,Darmstadt 98,0.9,1.8,48.0,29200,Ermedin Demirović,3-4-3,3-4-1-2,Deniz Aytekin,Match Report,,augsburg,2023-2024,18.0,3.0,19.2,5.0,3.0,1.4,296.0,419.0,5610.0,2177.0,0,0.7,0.9,4.0,30.0,12.0,32.0,3.0,29.0,4.0,31.0,0.0,9.0,6.0,2.0,3.0,4.0,14.0,9.0,13.0,1.0,518.0,51.0,163.0,208.0,157.0,31.0,13.0,7.0,16.0,4.0,4,0,13.0,12.0,6.0,54.0,16.0,18.0
2023-10-22,17:30,Bundesliga,Matchweek 8,Sun,Away,W,5,2,Heidenheim,2.5,1.5,41.0,15000,Ermedin Demirović,4-2-2-2,4-1-4-1,Tobias Stieler,Match Report,,augsburg,2023-2024,8.0,5.0,16.8,5.0,3.0,2.2,316.0,414.0,6423.0,2648.0,3,0.9,1.0,1.0,24.0,7.0,28.0,3.0,12.0,5.0,17.0,9.0,12.0,8.0,4.0,7.0,1.0,15.0,5.0,24.0,0.0,516.0,61.0,221.0,207.0,95.0,15.0,10.0,4.0,19.0,6.0,2,0,11.0,10.0,1.0,52.0,16.0,23.0
2023-10-28,15:30,Bundesliga,Matchweek 9,Sat,Home,W,3,2,Wolfsburg,1.4,1.4,40.0,28000,Ermedin Demirović,4-2-3-1,4-2-3-1,Daniel Schlager,Match Report,,augsburg,2023-2024,8.0,5.0,11.4,6.0,4.0,1.7,289.0,395.0,5689.0,2536.0,1,0.9,0.7,4.0,31.0,7.0,31.0,2.0,24.0,5.0,16.0,4.0,9.0,5.0,3.0,4.0,2.0,7.0,4.0,31.0,0.0,491.0,61.0,180.0,211.0,103.0,21.0,9.0,5.0,15.0,2.0,6,1,17.0,14.0,6.0,55.0,17.0,12.0
2023-11-04,15:30,Bundesliga,Matchweek 10,Sat,Away,D,1,1,Köln,2.6,2.0,41.0,49300,Ermedin Demirović,4-2-3-1,4-2-3-1,Christian Dingert,Match Report,,augsburg,2023-2024,18.0,2.0,15.4,11.0,10.0,2.0,277.0,404.0,5343.0,2105.0,1,0.9,1.3,0.0,22.0,8.0,13.0,0.0,10.0,2.0,26.0,2.0,14.0,7.0,6.0,7.0,1.0,19.0,8.0,36.0,0.0,554.0,90.0,259.0,198.0,99.0,22.0,9.0,5.0,21.0,5.0,4,0,10.0,9.0,1.0,57.0,20.0,25.0
2023-11-11,15:30,Bundesliga,Matchweek 11,Sat,Home,D,1,1,Hoffenheim,1.0,0.8,34.0,28260,Ermedin Demirović,4-2-3-1,3-1-4-2,Felix Brych,Match Report,,augsburg,2023-2024,11.0,6.0,11.7,6.0,5.0,0.9,234.0,335.0,5055.0,2397.0,1,0.9,0.9,2.0,38.0,10.0,26.0,1.0,20.0,3.0,21.0,2.0,17.0,11.0,4.0,8.0,5.0,10.0,6.0,22.0,1.0,440.0,60.0,140.0,180.0,124.0,24.0,17.0,11.0,16.0,7.0,1,0,9.0,10.0,3.0,51.0,15.0,16.0
2023-11-25,15:30,Bundesliga,Matchweek 12,Sat,Away,D,1,1,Union Berlin,1.7,2.1,39.0,22012,Ermedin Demirović,4-2-3-1,3-4-3,Florian Badstübner,Match Report,,augsburg,2023-2024,10.0,1.0,18.6,6.0,4.0,2.1,267.0,383.0,4921.0,2040.0,0,0.5,0.8,1.0,26.0,4.0,20.0,7.0,13.0,4.0,15.0,2.0,16.0,14.0,9.0,6.0,1.0,9.0,13.0,18.0,0.0,499.0,62.0,162.0,250.0,97.0,17.0,15.0,11.0,20.0,11.0,2,0,15.0,9.0,2.0,66.0,18.0,27.0
2023-12-03,19:30,Bundesliga,Matchweek 13,Sun,Home,W,2,1,Eint Frankfurt,1.4,1.0,36.0,26107,Ermedin Demirović,4-2-3-1,5-4-1,Harm Osmers,Match Report,,augsburg,2023-2024,7.0,3.0,18.1,6.0,6.0,0.6,280.0,391.0,5027.0,2059.0,2,0.5,1.6,3.0,27.0,4.0,16.0,2.0,16.0,2.0,12.0,3.0,23.0,13.0,9.0,12.0,2.0,21.0,10.0,31.0,0.0,529.0,64.0,177.0,228.0,130.0,25.0,15.0,8.0,19.0,9.0,1,0,9.0,11.0,7.0,52.0,15.0,15.0
2023-12-09,15:30,Bundesliga,Matchweek 14,Sat,Away,L,0,2,Werder Bremen,0.7,1.5,52.0,41000,Ermedin Demirović,4-2-3-1,3-5-2,Sascha Stegemann,Match Report,,augsburg,2023-2024,11.0,1.0,19.8,5.0,3.0,1.7,411.0,514.0,7145.0,2632.0,0,0.4,0.8,4.0,39.0,7.0,37.0,2.0,18.0,2.0,14.0,0.0,13.0,8.0,6.0,5.0,2.0,12.0,5.0,20.0,0.0,630.0,62.0,173.0,294.0,174.0,13.0,12.0,14.0,19.0,3.0,2,0,9.0,13.0,2.0,50.0,19.0,14.0
2023-12-16,15:30,Bundesliga,Matchweek 15,Sat,Home,D,1,1,Dortmund,1.8,2.6,37.0,30660,Ermedin Demirović,4-2-3-1,4-3-3,Matthias Jöllenbeck,Match Report,,augsburg,2023-2024,20.0,3.0,17.0,7.0,6.0,2.9,268.0,374.0,5016.0,2094.0,1,1.4,1.1,3.0,38.0,12.0,29.0,2.0,22.0,4.0,33.0,1.0,14.0,10.0,5.0,8.0,1.0,16.0,17.0,24.0,1.0,504.0,79.0,153.0,228.0,135.0,29.0,29.0,14.0,11.0,7.0,2,0,13.0,4.0,1.0,59.0,11.0,16.0
2023-12-20,20:30,Bundesliga,Matchweek 16,Wed,Away,L,0,3,Stuttgart,0.2,2.6,34.0,53600,Ermedin Demirović,4-4-2,4-4-2,Daniel Siebert,Match Report,,augsburg,2023-2024,6.0,4.0,16.8,8.0,5.0,2.6,265.0,351.0,4879.0,1852.0,0,0.2,0.4,0.0,17.0,5.0,15.0,3.0,13.0,4.0,10.0,0.0,14.0,11.0,4.0,8.0,2.0,7.0,13.0,16.0,1.0,450.0,70.0,192.0,192.0,68.0,11.0,8.0,8.0,19.0,8.0,4,0,14.0,8.0,2.0,36.0,10.0,8.0
2024-01-13,15:30,Bundesliga,Matchweek 17,Sat,Home,L,0,1,Leverkusen,0.4,2.0,24.0,30055,Ermedin Demirović,4-1-2-1-2◆,3-4-1-2,Sven Jablonski,Match Report,,augsburg,2023-2024,3.0,0.0,20.1,6.0,5.0,1.3,200.0,273.0,4004.0,1839.0,0,0.4,0.4,0.0,16.0,2.0,9.0,1.0,7.0,0.0,4.0,0.0,20.0,11.0,15.0,4.0,1.0,17.0,14.0,43.0,0.0,427.0,96.0,220.0,155.0,56.0,11.0,7.0,8.0,25.0,7.0,3,0,11.0,4.0,4.0,47.0,13.0,11.0
2024-01-21,17:30,Bundesliga,Matchweek 18,Sun,Away,W,2,1,Gladbach,1.3,1.7,45.0,44867,Ermedin Demirović,4-3-1-2,4-4-2,Martin Petersen,Match Report,,augsburg,2023-2024,15.0,7.0,16.8,4.0,3.0,1.2,351.0,452.0,6365.0,2326.0,2,1.1,1.4,3.0,48.0,12.0,38.0,1.0,23.0,7.0,25.0,4.0,15.0,8.0,5.0,5.0,5.0,16.0,7.0,21.0,0.0,572.0,53.0,132.0,270.0,172.0,26.0,20.0,10.0,18.0,7.0,2,0,20.0,9.0,1.0,38.0,13.0,19.0
2024-01-27,15:30,Bundesliga,Matchweek 19,Sat,Home,L,2,3,Bayern Munich,2.6,2.3,42.0,30660,Ermedin Demirović,4-3-1-2,4-2-3-1,Christian Dingert,Match Report,,augsburg,2023-2024,13.0,5.0,18.4,4.0,1.0,2.1,323.0,421.0,6105.0,2298.0,1,0.3,0.8,4.0,37.0,9.0,30.0,3.0,24.0,4.0,27.0,4.0,20.0,10.0,9.0,8.0,3.0,14.0,12.0,10.0,0.0,511.0,46.0,148.0,234.0,134.0,26.0,24.0,8.0,8.0,6.0,2,0,12.0,10.0,4.0,42.0,10.0,14.0
2024-02-03,15:30,Bundesliga,Matchweek 20,Sat,Away,D,1,1,Bochum,1.6,0.9,51.0,24500,Ermedin Demirović,4-1-2-1-2◆,4-2-3-1,Patrick Ittrich,Match Report,,augsburg,2023-2024,13.0,2.0,16.7,4.0,3.0,1.1,258.0,438.0,5288.0,2577.0,0,0.6,1.4,4.0,41.0,7.0,36.0,1.0,34.0,5.0,23.0,1.0,17.0,15.0,9.0,5.0,3.0,12.0,12.0,23.0,1.0,565.0,55.0,178.0,213.0,181.0,38.0,17.0,8.0,20.0,3.0,1,0,14.0,15.0,3.0,54.0,34.0,28.0
2024-02-10,15:30,Bundesliga,Matchweek 21,Sat,Home,D,2,2,RB Leipzig,0.7,1.3,42.0,28510,Ermedin Demirović,4-3-1-2,4-2-2-2,Benjamin Brand,Match Report,,augsburg,2023-2024,11.0,4.0,16.3,7.0,4.0,2.6,276.0,389.0,5170.0,2266.0,2,0.6,0.9,3.0,30.0,9.0,23.0,3.0,13.0,1.0,20.0,3.0,21.0,14.0,8.0,10.0,3.0,13.0,4.0,24.0,0.0,512.0,46.0,160.0,211.0,147.0,27.0,16.0,12.0,20.0,6.0,5,0,15.0,10.0,3.0,54.0,19.0,24.0
2024-02-17,15:30,Bundesliga,Matchweek 22,Sat,Away,L,0,1,Mainz 05,1.0,2.1,54.0,24800,Jeffrey Gouweleeuw,4-1-2-1-2◆,3-4-3,Tobias Reichel,Match Report,,augsburg,2023-2024,10.0,3.0,15.5,4.0,3.0,1.3,283.0,411.0,5229.0,2174.0,0,0.5,0.8,2.0,26.0,8.0,18.0,5.0,18.0,7.0,16.0,0.0,14.0,9.0,5.0,8.0,1.0,14.0,8.0,32.0,1.0,530.0,83.0,215.0,215.0,104.0,22.0,15.0,7.0,17.0,11.0,2,1,16.0,7.0,1.0,47.0,20.0,20.0
2024-02-25,19:30,Bundesliga,Matchweek 23,Sun,Home,W,2,1,Freiburg,1.6,1.6,63.0,28894,Ermedin Demirović,4-1-2-1-2◆,4-2-2-2,Bastian Dankert,Match Report,,augsburg,2023-2024,19.0,8.0,15.6,1.0,0.0,1.0,454.0,569.0,8715.0,3139.0,1,1.3,1.8,9.0,51.0,16.0,47.0,4.0,25.0,10.0,35.0,3.0,11.0,5.0,5.0,5.0,1.0,11.0,7.0,8.0,0.0,667.0,35.0,174.0,317.0,180.0,32.0,16.0,12.0,15.0,11.0,3,0,16.0,11.0,1.0,40.0,22.0,22.0
2024-03-02,15:30,Bundesliga,Matchweek 24,Sat,Away,W,6,0,Darmstadt 98,2.9,0.8,54.0,17810,Ermedin Demirović,4-3-1-2,3-4-1-2,Felix Zwayer,Match Report,,augsburg,2023-2024,22.0,7.0,16.8,5.0,5.0,1.1,420.0,525.0,7712.0,2769.0,4,1.6,1.6,3.0,34.0,14.0,36.0,0.0,16.0,6.0,34.0,8.0,12.0,5.0,6.0,4.0,2.0,16.0,4.0,21.0,0.0,634.0,58.0,226.0,278.0,135.0,29.0,17.0,12.0,12.0,8.0,0,0,12.0,4.0,0.0,59.0,14.0,17.0
2024-03-09,15:30,Bundesliga,Matchweek 25,Sat,Home,W,1,0,Heidenheim,0.5,0.4,58.0,30660,Ermedin Demirović,4-1-2-1-2◆,4-1-3-2,Frank Willenborg,Match Report,,augsburg,2023-2024,7.0,3.0,16.7,1.0,1.0,0.1,371.0,524.0,7591.0,3058.0,1,0.4,0.5,0.0,48.0,5.0,45.0,4.0,12.0,5.0,10.0,1.0,11.0,5.0,2.0,5.0,4.0,12.0,9.0,14.0,0.0,630.0,33.0,143.0,317.0,175.0,21.0,16.0,6.0,18.0,6.0,1,0,14.0,18.0,1.0,38.0,33.0,23.0
