Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A_90,G-PK_90,G+A-PK_90,xG_90,xAG_90,xG+xAG_90,npxG_90,npxG+xAG_90,Matches_90,team_name,season
Atakan Karazor,,MF,28-135,21,20,1650.0,18.3,1.0,2.0,3.0,1.0,0.0,0.0,8.0,1.0,1.2,1.2,1.7,2.9,10.0,89.0,18.0,0.05,0.11,0.16,0.05,0.16,0.06,0.09,0.16,0.06,0.16,Matches,stuttgart,2024-2025
Maximilian Mittelstädt,de GER,DF,27-344,21,18,1609.0,17.9,1.0,5.0,6.0,1.0,0.0,0.0,4.0,0.0,0.6,0.6,3.8,4.4,39.0,118.0,99.0,0.06,0.28,0.34,0.06,0.34,0.03,0.21,0.25,0.03,0.25,Matches,stuttgart,2024-2025
Julian Chabot,de GER,DF,27-013,21,18,1560.0,17.3,1.0,1.0,2.0,1.0,0.0,0.0,8.0,1.0,1.2,1.2,0.1,1.3,6.0,64.0,2.0,0.06,0.06,0.12,0.06,0.12,0.07,0.01,0.08,0.07,0.08,Matches,stuttgart,2024-2025
Josha Vagnoman,de GER,"DF,MF",24-076,20,17,1559.0,17.3,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,1.2,1.2,1.4,2.6,23.0,37.0,78.0,0.06,0.0,0.06,0.06,0.06,0.07,0.08,0.15,0.07,0.15,Matches,stuttgart,2024-2025
Enzo Millot,fr FRA,"MF,FW",22-223,22,17,1419.0,15.8,4.0,2.0,6.0,4.0,0.0,1.0,5.0,0.0,6.3,5.4,2.1,7.5,29.0,94.0,100.0,0.25,0.13,0.38,0.25,0.38,0.4,0.13,0.53,0.34,0.48,Matches,stuttgart,2024-2025
Chris Führich,de GER,"MF,FW",27-047,22,14,1291.0,14.3,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,1.5,1.5,2.5,4.0,69.0,64.0,141.0,0.07,0.14,0.21,0.07,0.21,0.1,0.17,0.28,0.1,0.28,Matches,stuttgart,2024-2025
Ermedin Demirović,ba BIH,FW,26-337,23,14,1238.0,13.8,8.0,0.0,8.0,8.0,0.0,2.0,1.0,0.0,7.6,5.8,1.1,7.0,14.0,22.0,78.0,0.58,0.0,0.58,0.58,0.58,0.55,0.08,0.63,0.42,0.51,Matches,stuttgart,2024-2025
Anthony Rouault,fr FRA,DF,23-272,18,14,1212.0,13.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5,0.5,0.3,0.8,6.0,52.0,4.0,0.07,0.0,0.07,0.07,0.07,0.04,0.02,0.06,0.04,0.06,Matches,stuttgart,2024-2025
Jamie Leweling,de GER,"MF,FW",23-365,17,14,1074.0,11.9,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.7,0.7,2.5,3.2,46.0,42.0,117.0,0.08,0.08,0.17,0.08,0.17,0.06,0.21,0.27,0.06,0.27,Matches,stuttgart,2024-2025
Deniz Undav,de GER,"FW,MF",28-221,17,13,1099.0,12.2,7.0,1.0,8.0,7.0,0.0,0.0,3.0,0.0,8.4,8.4,1.2,9.6,22.0,44.0,87.0,0.57,0.08,0.66,0.57,0.66,0.69,0.1,0.79,0.69,0.79,Matches,stuttgart,2024-2025
Nick Woltemade,de GER,"FW,MF",23-011,18,9,895.0,9.9,8.0,1.0,9.0,6.0,2.0,2.0,2.0,0.0,6.6,5.1,1.8,6.8,17.0,31.0,79.0,0.8,0.1,0.91,0.6,0.7,0.67,0.18,0.84,0.51,0.69,Matches,stuttgart,2024-2025
Anrie Chase,jp JPN,DF,20-338,12,7,734.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,6.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,stuttgart,2024-2025
Ramon Hendriks,nl NED,DF,23-222,16,6,675.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.3,0.5,5.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.07,0.03,0.07,Matches,stuttgart,2024-2025
Fabian Rieder,ch SUI,"MF,FW",23-009,18,6,671.0,7.5,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,1.2,1.2,1.9,3.1,14.0,31.0,44.0,0.13,0.4,0.54,0.13,0.54,0.17,0.25,0.42,0.17,0.42,Matches,stuttgart,2024-2025
Leonidas Stergiou,ch SUI,DF,22-359,7,6,480.0,5.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,4.0,23.0,11.0,0.0,0.19,0.19,0.0,0.19,0.02,0.01,0.03,0.02,0.03,Matches,stuttgart,2024-2025
Ameen Al-Dakhil,be BEL,DF,22-356,5,4,300.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.07,0.02,0.07,Matches,stuttgart,2024-2025
El Bilal Touré,ml MLI,"FW,MF",23-145,9,3,314.0,3.5,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.6,1.6,1.1,2.7,4.0,5.0,21.0,0.57,0.29,0.86,0.57,0.86,0.47,0.31,0.78,0.47,0.78,Matches,stuttgart,2024-2025
Jacob Bruun Larsen,dk DEN,MF,26-159,6,3,289.0,3.2,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3,0.3,1.1,1.4,16.0,12.0,31.0,0.31,0.0,0.31,0.31,0.31,0.09,0.35,0.44,0.09,0.44,Matches,stuttgart,2024-2025
Pascal Stenzel,de GER,DF,28-342,4,2,131.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,stuttgart,2024-2025
Yannik Keitel,de GER,MF,25-010,8,1,157.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.0,0.4,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.02,0.22,0.2,0.22,Matches,stuttgart,2024-2025
Finn Jeltsch,de GER,DF,18-223,2,1,93.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,stuttgart,2024-2025
Frans Krätzig,de GER,DF,22-042,1,1,56.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,stuttgart,2024-2025
Justin Diehl,de GER,"FW,DF",20-090,6,0,104.0,1.2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,1.1,5.0,5.0,20.0,0.87,0.0,0.87,0.87,0.87,0.84,0.1,0.94,0.84,0.94,Matches,stuttgart,2024-2025
Dan-Axel Zagadou,fr FRA,"DF,MF",25-267,2,0,29.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,stuttgart,2024-2025
Jarzinho Malanga,de GER,DF,18-230,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,stuttgart,2024-2025
Fabian Bredlow,de GER,GK,29-360,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,stuttgart,2024-2025
Stefan Drljača,de GER,GK,25-311,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,stuttgart,2024-2025
Luca Jaquez,ch SUI,DF,21-268,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,stuttgart,2024-2025
Silas Katompa,cd COD,"FW,MF",26-142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,stuttgart,2024-2025
Squad Total,,,25.5,23,253,2070.0,23.0,39.0,26.0,65.0,37.0,2.0,5.0,49.0,2.0,40.7,36.8,27.9,64.7,368.0,1018.0,1010.0,1.7,1.13,2.83,1.61,2.74,1.77,1.21,2.98,1.6,2.81,,stuttgart,2024-2025
Opponent Total,,,27.3,23,253,2070.0,23.0,34.0,23.0,57.0,32.0,2.0,3.0,74.0,4.0,32.1,29.7,24.0,53.6,281.0,676.0,670.0,1.48,1.0,2.48,1.39,2.39,1.39,1.04,2.44,1.29,2.33,,stuttgart,2024-2025
Kamil Grabara,pl POL,GK,26-048,20,20,1775.0,19.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,wolfsburg,2024-2025
Maximilian Arnold,de GER,MF,30-274,20,20,1746.0,19.4,2.0,4.0,6.0,2.0,0.0,0.0,7.0,0.0,0.7,0.7,2.0,2.7,6.0,92.0,9.0,0.1,0.21,0.31,0.1,0.31,0.04,0.11,0.14,0.04,0.14,Matches,wolfsburg,2024-2025
Mohamed Amoura,dz ALG,FW,24-292,21,20,1732.0,19.2,9.0,7.0,16.0,8.0,1.0,1.0,3.0,0.0,5.9,5.1,2.9,8.0,62.0,44.0,163.0,0.47,0.36,0.83,0.42,0.78,0.31,0.15,0.46,0.26,0.42,Matches,wolfsburg,2024-2025
Kilian Fischer,de GER,DF,24-136,22,20,1591.0,17.7,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.2,0.2,0.3,0.5,30.0,58.0,48.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,Matches,wolfsburg,2024-2025
Konstantinos Koulierakis,gr GRE,DF,21-089,21,19,1723.0,19.1,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.6,0.6,0.9,1.4,14.0,74.0,5.0,0.0,0.1,0.1,0.0,0.1,0.03,0.05,0.08,0.03,0.08,Matches,wolfsburg,2024-2025
Tiago Tomás,pt POR,"FW,MF",22-254,22,19,1510.0,16.8,6.0,1.0,7.0,6.0,0.0,0.0,5.0,0.0,4.7,4.7,2.4,7.0,28.0,42.0,97.0,0.36,0.06,0.42,0.36,0.42,0.28,0.14,0.42,0.28,0.42,Matches,wolfsburg,2024-2025
Denis Vavro,sk SVK,DF,28-321,19,18,1621.0,18.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.1,1.1,0.2,1.3,7.0,73.0,2.0,0.06,0.0,0.06,0.06,0.06,0.06,0.01,0.07,0.06,0.07,Matches,wolfsburg,2024-2025
Joakim Mæhle,dk DEN,DF,27-281,17,15,1286.0,14.3,3.0,3.0,6.0,3.0,0.0,0.0,5.0,0.0,1.7,1.7,1.4,3.2,33.0,52.0,75.0,0.21,0.21,0.42,0.21,0.42,0.12,0.1,0.22,0.12,0.22,Matches,wolfsburg,2024-2025
Ridle Baku,de GER,"FW,MF",26-323,15,14,1170.0,13.0,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,1.5,1.5,1.3,2.7,16.0,44.0,78.0,0.15,0.08,0.23,0.15,0.23,0.11,0.1,0.21,0.11,0.21,Matches,wolfsburg,2024-2025
Jonas Wind,dk DEN,"FW,MF",26-018,21,13,1266.0,14.1,8.0,3.0,11.0,7.0,1.0,2.0,2.0,0.0,4.1,2.4,3.1,5.5,10.0,54.0,54.0,0.57,0.21,0.78,0.5,0.71,0.29,0.22,0.52,0.17,0.39,Matches,wolfsburg,2024-2025
Patrick Wimmer,at AUT,"MF,FW",23-271,19,13,1066.0,11.8,1.0,4.0,5.0,1.0,0.0,0.0,5.0,1.0,2.5,2.5,2.3,4.7,24.0,47.0,42.0,0.08,0.34,0.42,0.08,0.42,0.21,0.19,0.4,0.21,0.4,Matches,wolfsburg,2024-2025
Mattias Svanberg,se SWE,MF,26-051,16,11,934.0,10.4,3.0,1.0,4.0,3.0,0.0,0.0,4.0,0.0,3.6,3.6,1.5,5.1,4.0,24.0,32.0,0.29,0.1,0.39,0.29,0.39,0.35,0.14,0.49,0.35,0.49,Matches,wolfsburg,2024-2025
Yannick Gerhardt,de GER,"MF,DF",30-349,21,9,964.0,10.7,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,0.6,0.6,0.0,0.7,11.0,31.0,46.0,0.09,0.09,0.19,0.09,0.19,0.06,0.0,0.06,0.06,0.06,Matches,wolfsburg,2024-2025
Bence Dárdai,de GER,MF,19-032,12,9,730.0,8.1,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.4,0.4,1.0,1.3,2.0,19.0,14.0,0.12,0.12,0.25,0.12,0.25,0.04,0.12,0.16,0.04,0.16,Matches,wolfsburg,2024-2025
Jakub Kamiński,pl POL,"DF,MF",22-265,13,8,724.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.6,0.6,1.9,2.5,19.0,23.0,30.0,0.0,0.12,0.12,0.0,0.12,0.07,0.24,0.31,0.07,0.31,Matches,wolfsburg,2024-2025
Sebastiaan Bornauw,be BEL,DF,25-340,13,7,697.0,7.7,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,1.2,1.2,0.5,1.7,2.0,15.0,1.0,0.26,0.13,0.39,0.26,0.39,0.15,0.07,0.22,0.15,0.22,Matches,wolfsburg,2024-2025
Cedric Zesiger,ch SUI,DF,26-246,7,5,522.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.1,0.1,0.0,0.1,3.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,wolfsburg,2024-2025
Salih Özcan,tr TUR,MF,27-045,11,3,353.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.8,0.9,6.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.03,0.2,0.23,0.03,0.23,Matches,wolfsburg,2024-2025
Aster Vranckx,be BEL,MF,22-144,10,3,319.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,wolfsburg,2024-2025
Marius Müller,de GER,GK,31-228,4,3,295.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,wolfsburg,2024-2025
Lovro Majer,hr CRO,MF,27-039,4,2,145.0,1.6,2.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.1,0.4,0.0,0.4,2.0,2.0,6.0,1.24,0.0,1.24,0.62,0.62,0.71,0.01,0.72,0.22,0.23,Matches,wolfsburg,2024-2025
Lukas Nmecha,de GER,FW,26-073,11,1,223.0,2.5,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.7,2.7,0.0,2.8,3.0,3.0,17.0,0.81,0.0,0.81,0.81,0.81,1.09,0.02,1.11,1.09,1.11,Matches,wolfsburg,2024-2025
Mads Roerslev,dk DEN,"DF,MF",25-246,3,1,118.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,wolfsburg,2024-2025
Kevin Behrens,de GER,FW,34-022,12,0,118.0,1.3,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.3,1.3,0.1,1.3,2.0,1.0,14.0,0.76,0.0,0.76,0.76,0.76,0.96,0.06,1.02,0.96,1.02,Matches,wolfsburg,2024-2025
Andreas Skov Olsen,dk DEN,"MF,FW",25-058,4,0,116.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.8,1.0,7.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.15,0.64,0.79,0.15,0.79,Matches,wolfsburg,2024-2025
Jonathan Akaegbobi,de GER,FW,18-306,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,wolfsburg,2024-2025
Mathys Angély,fr FRA,DF,17-310,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,wolfsburg,2024-2025
Bennit Bröger,de GER,MF,18-239,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,wolfsburg,2024-2025
Nicolas Cozza,fr FRA,DF,26-048,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,wolfsburg,2024-2025
David Odogu,de GER,DF,18-267,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,wolfsburg,2024-2025
Pavao Pervan,at AUT,GK,37-104,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,wolfsburg,2024-2025
Squad Total,,,25.8,23,253,2070.0,23.0,44.0,30.0,74.0,41.0,3.0,4.0,60.0,2.0,33.8,30.5,23.1,53.7,296.0,765.0,762.0,1.91,1.3,3.22,1.78,3.09,1.47,1.01,2.48,1.33,2.33,,wolfsburg,2024-2025
Opponent Total,,,27.3,23,253,2070.0,23.0,36.0,29.0,65.0,35.0,1.0,2.0,52.0,2.0,35.5,33.8,28.3,62.2,355.0,935.0,930.0,1.57,1.26,2.83,1.52,2.78,1.54,1.23,2.78,1.47,2.7,,wolfsburg,2024-2025
Ko Itakura,jp JPN,DF,28-029,22,22,1980.0,22.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.8,0.8,0.8,1.6,17.0,51.0,2.0,0.05,0.0,0.05,0.05,0.05,0.04,0.04,0.07,0.04,0.07,Matches,monchengladbach,2024-2025
Tim Kleindienst,de GER,FW,29-178,22,22,1933.0,21.5,14.0,5.0,19.0,13.0,1.0,2.0,3.0,0.0,12.1,10.4,4.4,14.8,30.0,43.0,104.0,0.65,0.23,0.88,0.61,0.84,0.56,0.21,0.77,0.48,0.69,Matches,monchengladbach,2024-2025
Julian Weigl,de GER,MF,29-170,22,22,1917.0,21.3,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.6,0.6,0.5,1.1,7.0,80.0,6.0,0.0,0.05,0.05,0.0,0.05,0.03,0.02,0.05,0.03,0.05,Matches,monchengladbach,2024-2025
Joe Scally,us USA,DF,22-056,22,22,1842.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.3,0.3,0.9,1.2,37.0,51.0,47.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,Matches,monchengladbach,2024-2025
Moritz Nicolas,de GER,GK,27-127,19,19,1639.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,monchengladbach,2024-2025
Robin Hack,de GER,FW,26-182,22,17,1366.0,15.2,2.0,4.0,6.0,2.0,0.0,0.0,4.0,0.0,2.6,2.6,1.7,4.4,33.0,58.0,91.0,0.13,0.26,0.4,0.13,0.4,0.17,0.11,0.29,0.17,0.29,Matches,monchengladbach,2024-2025
Nico Elvedi,ch SUI,DF,28-148,16,16,1395.0,15.5,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.8,1.8,0.4,2.2,17.0,40.0,5.0,0.06,0.06,0.13,0.06,0.13,0.12,0.02,0.14,0.12,0.14,Matches,monchengladbach,2024-2025
Alassane Pléa,fr FRA,"MF,FW",31-352,20,16,1222.0,13.6,6.0,2.0,8.0,6.0,0.0,0.0,2.0,0.0,4.1,4.1,2.0,6.1,34.0,74.0,93.0,0.44,0.15,0.59,0.44,0.59,0.3,0.15,0.45,0.3,0.45,Matches,monchengladbach,2024-2025
Rocco Reitz,de GER,MF,22-272,19,14,1254.0,13.9,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.2,2.2,13.0,70.0,19.0,0.07,0.07,0.14,0.07,0.14,0.07,0.09,0.16,0.07,0.16,Matches,monchengladbach,2024-2025
Lukas Ullrich,de GER,DF,20-346,15,14,1155.0,12.8,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,0.9,0.9,1.8,2.7,16.0,22.0,49.0,0.08,0.16,0.23,0.08,0.23,0.07,0.14,0.21,0.07,0.21,Matches,monchengladbach,2024-2025
Kevin Stöger,at AUT,"MF,FW",31-182,22,13,1204.0,13.4,2.0,3.0,5.0,1.0,1.0,1.0,2.0,0.0,2.4,1.6,5.1,6.7,32.0,96.0,83.0,0.15,0.22,0.37,0.07,0.3,0.18,0.38,0.56,0.12,0.5,Matches,monchengladbach,2024-2025
Franck Honorat,fr FRA,FW,28-198,12,12,984.0,10.9,2.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,3.3,3.3,3.7,7.0,41.0,31.0,88.0,0.18,0.37,0.55,0.18,0.55,0.3,0.34,0.64,0.3,0.64,Matches,monchengladbach,2024-2025
Philipp Sander,de GER,MF,27-004,21,11,998.0,11.1,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.7,0.7,0.3,1.0,8.0,45.0,17.0,0.09,0.0,0.09,0.09,0.09,0.06,0.03,0.09,0.06,0.09,Matches,monchengladbach,2024-2025
Marvin Friedrich,de GER,DF,29-074,16,8,822.0,9.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.6,1.0,9.0,29.0,2.0,0.0,0.11,0.11,0.0,0.11,0.05,0.06,0.11,0.05,0.11,Matches,monchengladbach,2024-2025
Luca Netz,de GER,DF,21-286,15,7,727.0,8.1,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,1.4,1.6,13.0,23.0,47.0,0.0,0.12,0.12,0.0,0.12,0.03,0.18,0.2,0.03,0.2,Matches,monchengladbach,2024-2025
Nathan N'Goumou,fr FRA,FW,24-348,14,6,599.0,6.7,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.4,1.4,1.2,2.6,22.0,9.0,63.0,0.15,0.15,0.3,0.15,0.3,0.21,0.19,0.4,0.21,0.4,Matches,monchengladbach,2024-2025
Tomáš Čvančara,cz CZE,"FW,MF",24-196,19,4,474.0,5.3,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,1.7,1.7,0.4,2.1,8.0,16.0,28.0,0.19,0.0,0.19,0.19,0.19,0.33,0.07,0.4,0.33,0.4,Matches,monchengladbach,2024-2025
Jonas Omlin,ch SUI,GK,31-046,5,4,368.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,monchengladbach,2024-2025
Stefan Lainer,at AUT,DF,32-182,14,3,445.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5,0.5,11.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.09,0.1,0.01,0.1,Matches,monchengladbach,2024-2025
Florian Neuhaus,de GER,MF,27-346,10,1,216.0,2.4,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.3,0.8,7.0,16.0,5.0,0.0,0.42,0.42,0.0,0.42,0.18,0.14,0.32,0.18,0.32,Matches,monchengladbach,2024-2025
Fabio Chiarodia,it ITA,DF,19-265,10,0,61.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,monchengladbach,2024-2025
Tobias Sippel,de GER,GK,36-340,1,0,59.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,monchengladbach,2024-2025
Shiō Fukuda,jp JPN,"FW,MF",20-323,3,0,26.0,0.3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,1.0,2.0,3.46,0.0,3.46,3.46,3.46,1.2,0.0,1.2,1.2,1.2,Matches,monchengladbach,2024-2025
Grant Ranos,am ARM,FW,21-220,2,0,20.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,monchengladbach,2024-2025
Noah Pesch,hr CRO,FW,19-283,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,monchengladbach,2024-2025
Niklas Swider,de GER,MF,18-051,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,monchengladbach,2024-2025
Squad Total,,,27.2,23,253,2070.0,23.0,34.0,27.0,61.0,32.0,2.0,3.0,40.0,2.0,34.9,32.4,27.0,59.5,356.0,773.0,768.0,1.48,1.17,2.65,1.39,2.57,1.52,1.18,2.69,1.41,2.59,,monchengladbach,2024-2025
Opponent Total,,,27.3,23,253,2070.0,23.0,33.0,17.0,50.0,27.0,6.0,7.0,35.0,1.0,42.1,36.4,30.0,66.4,393.0,1002.0,996.0,1.43,0.74,2.17,1.17,1.91,1.83,1.3,3.14,1.58,2.89,,monchengladbach,2024-2025
Gregor Kobel,ch SUI,GK,27-081,21,21,1890.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,dortmund,2024-2025
Serhou Guirassy,gn GUI,FW,28-350,20,20,1775.0,19.7,13.0,1.0,14.0,11.0,2.0,2.0,2.0,0.0,13.5,12.0,2.4,14.3,12.0,25.0,82.0,0.66,0.05,0.71,0.56,0.61,0.69,0.12,0.81,0.61,0.73,Matches,dortmund,2024-2025
Nico Schlotterbeck,de GER,DF,25-086,19,19,1622.0,18.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,2.0,1.1,1.1,1.4,2.5,32.0,149.0,10.0,0.0,0.11,0.11,0.0,0.11,0.06,0.08,0.14,0.06,0.14,Matches,dortmund,2024-2025
Pascal Groß,de GER,"MF,DF",33-255,21,19,1551.0,17.2,0.0,6.0,6.0,0.0,0.0,0.0,4.0,1.0,1.3,1.3,3.8,5.1,27.0,120.0,80.0,0.0,0.35,0.35,0.0,0.35,0.07,0.22,0.29,0.07,0.29,Matches,dortmund,2024-2025
Julian Brandt,de GER,MF,28-299,19,19,1540.0,17.1,3.0,5.0,8.0,3.0,0.0,0.0,1.0,0.0,3.6,3.6,5.0,8.6,42.0,97.0,133.0,0.18,0.29,0.47,0.18,0.47,0.21,0.29,0.5,0.21,0.5,Matches,dortmund,2024-2025
Julian Ryerson,no NOR,DF,27-100,19,19,1518.0,16.9,1.0,1.0,2.0,1.0,0.0,0.0,5.0,1.0,0.4,0.4,2.5,2.9,46.0,66.0,93.0,0.06,0.06,0.12,0.06,0.12,0.02,0.15,0.17,0.02,0.17,Matches,dortmund,2024-2025
