Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A_90,G-PK_90,G+A-PK_90,xG_90,xAG_90,xG+xAG_90,npxG_90,npxG+xAG_90,Matches_90,team_name,season
Tim Kleindienst,de GER,FW,29-201,25,25,2202.0,24.5,15.0,5.0,20.0,14.0,1.0,2.0,5.0,1.0,12.9,11.2,5.2,16.4,39.0,53.0,124.0,0.61,0.2,0.82,0.57,0.78,0.53,0.21,0.74,0.46,0.67,Matches,monchengladbach,2024-2025
Julian Weigl,de GER,MF,29-193,25,25,2187.0,24.3,0.0,2.0,2.0,0.0,0.0,0.0,6.0,0.0,0.7,0.7,1.1,1.8,9.0,93.0,8.0,0.0,0.08,0.08,0.0,0.08,0.03,0.05,0.07,0.03,0.07,Matches,monchengladbach,2024-2025
Ko Itakura,jp JPN,DF,28-052,24,24,2160.0,24.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.8,0.8,0.8,1.6,17.0,55.0,3.0,0.04,0.0,0.04,0.04,0.04,0.03,0.03,0.07,0.03,0.07,Matches,monchengladbach,2024-2025
Joe Scally,us USA,DF,22-079,24,24,2010.0,22.3,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.4,0.4,1.0,1.3,42.0,54.0,50.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,Matches,monchengladbach,2024-2025
Robin Hack,de GER,FW,26-205,25,20,1606.0,17.8,4.0,5.0,9.0,4.0,0.0,0.0,4.0,0.0,4.0,4.0,2.5,6.4,39.0,72.0,106.0,0.22,0.28,0.5,0.22,0.5,0.22,0.14,0.36,0.22,0.36,Matches,monchengladbach,2024-2025
Nico Elvedi,ch SUI,DF,28-171,19,19,1665.0,18.5,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.8,1.8,0.4,2.2,18.0,46.0,5.0,0.05,0.05,0.11,0.05,0.11,0.1,0.02,0.12,0.1,0.12,Matches,monchengladbach,2024-2025
Moritz Nicolas,de GER,GK,27-150,19,19,1639.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,monchengladbach,2024-2025
Alassane Pléa,fr FRA,"MF,FW",32-010,23,18,1401.0,15.6,9.0,4.0,13.0,8.0,1.0,1.0,3.0,0.0,5.6,4.9,2.6,7.5,42.0,90.0,106.0,0.58,0.26,0.84,0.51,0.77,0.36,0.17,0.53,0.31,0.48,Matches,monchengladbach,2024-2025
Lukas Ullrich,de GER,DF,21-004,18,17,1341.0,14.9,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,0.9,0.9,1.8,2.7,20.0,29.0,54.0,0.07,0.13,0.2,0.07,0.2,0.06,0.12,0.18,0.06,0.18,Matches,monchengladbach,2024-2025
Kevin Stöger,at AUT,"MF,FW",31-205,24,14,1288.0,14.3,2.0,3.0,5.0,1.0,1.0,1.0,2.0,0.0,2.6,1.8,5.1,6.9,33.0,102.0,87.0,0.14,0.21,0.35,0.07,0.28,0.18,0.35,0.53,0.13,0.48,Matches,monchengladbach,2024-2025
Rocco Reitz,de GER,MF,22-295,20,14,1255.0,13.9,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.2,2.2,13.0,70.0,19.0,0.07,0.07,0.14,0.07,0.14,0.07,0.09,0.16,0.07,0.16,Matches,monchengladbach,2024-2025
Philipp Sander,de GER,MF,27-027,24,14,1250.0,13.9,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.6,1.6,12.0,53.0,25.0,0.07,0.0,0.07,0.07,0.07,0.07,0.04,0.12,0.07,0.12,Matches,monchengladbach,2024-2025
Franck Honorat,fr FRA,FW,28-221,12,12,984.0,10.9,2.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,3.3,3.3,3.7,7.0,41.0,31.0,88.0,0.18,0.37,0.55,0.18,0.55,0.3,0.34,0.64,0.3,0.64,Matches,monchengladbach,2024-2025
Marvin Friedrich,de GER,DF,29-097,19,9,948.0,10.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.6,1.0,11.0,35.0,2.0,0.0,0.09,0.09,0.0,0.09,0.04,0.05,0.1,0.04,0.1,Matches,monchengladbach,2024-2025
Nathan N'Goumou,cm CMR,FW,25-006,17,9,812.0,9.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.9,1.9,1.3,3.2,30.0,16.0,85.0,0.22,0.11,0.33,0.22,0.33,0.21,0.15,0.35,0.21,0.35,Matches,monchengladbach,2024-2025
Luca Netz,de GER,DF,21-309,18,7,811.0,9.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,1.9,2.1,15.0,24.0,51.0,0.0,0.22,0.22,0.0,0.22,0.02,0.21,0.23,0.02,0.23,Matches,monchengladbach,2024-2025
Jonas Omlin,ch SUI,GK,31-069,7,6,528.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,monchengladbach,2024-2025
Stefan Lainer,at AUT,DF,32-205,16,4,547.0,6.1,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.2,0.2,0.9,1.1,17.0,21.0,24.0,0.16,0.0,0.16,0.16,0.16,0.03,0.15,0.17,0.03,0.17,Matches,monchengladbach,2024-2025
Tomáš Čvančara,cz CZE,"FW,MF",24-219,21,4,509.0,5.7,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,2.4,2.4,0.4,2.8,10.0,18.0,30.0,0.18,0.0,0.18,0.18,0.18,0.43,0.07,0.5,0.43,0.5,Matches,monchengladbach,2024-2025
Florian Neuhaus,de GER,MF,28-004,11,1,233.0,2.6,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.3,0.9,7.0,19.0,7.0,0.0,0.39,0.39,0.0,0.39,0.2,0.13,0.33,0.2,0.33,Matches,monchengladbach,2024-2025
Tiago Cardoso,lu LUX,GK,18-347,2,1,110.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,monchengladbach,2024-2025
Fabio Chiarodia,it ITA,DF,19-288,10,0,61.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,monchengladbach,2024-2025
Tobias Sippel,de GER,GK,36-363,1,0,59.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,monchengladbach,2024-2025
Shiō Fukuda,jp JPN,"FW,MF",20-346,4,0,43.0,0.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,1.0,2.0,2.09,0.0,2.09,2.09,2.09,0.72,0.0,0.72,0.72,0.72,Matches,monchengladbach,2024-2025
Grant Ranos,am ARM,FW,21-243,2,0,20.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,monchengladbach,2024-2025
Noah Pesch,hr CRO,FW,19-306,1,0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,monchengladbach,2024-2025
Niklas Swider,de GER,MF,18-074,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,monchengladbach,2024-2025
Squad Total,,,27.3,26,286,2340.0,26.0,42.0,32.0,74.0,39.0,3.0,4.0,45.0,3.0,40.4,37.2,31.2,68.3,416.0,886.0,879.0,1.62,1.23,2.85,1.5,2.73,1.56,1.2,2.76,1.43,2.63,,monchengladbach,2024-2025
Opponent Total,,,27.4,26,286,2340.0,26.0,38.0,19.0,57.0,31.0,7.0,8.0,39.0,1.0,47.7,41.4,33.4,74.8,440.0,1119.0,1111.0,1.46,0.73,2.19,1.19,1.92,1.84,1.29,3.12,1.59,2.88,,monchengladbach,2024-2025
Mohamed Amoura,dz ALG,FW,24-315,24,23,1976.0,22.0,10.0,8.0,18.0,8.0,2.0,2.0,5.0,0.0,7.0,5.5,3.4,8.9,68.0,52.0,198.0,0.46,0.36,0.82,0.36,0.73,0.32,0.15,0.48,0.25,0.4,Matches,wolfsburg,2024-2025
Konstantinos Koulierakis,gr GRE,DF,21-112,24,22,1993.0,22.1,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.6,0.6,0.9,1.5,17.0,85.0,8.0,0.0,0.09,0.09,0.0,0.09,0.03,0.04,0.07,0.03,0.07,Matches,wolfsburg,2024-2025
Kilian Fischer,de GER,DF,24-159,25,22,1721.0,19.1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.2,0.2,0.3,0.5,33.0,69.0,55.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,Matches,wolfsburg,2024-2025
Denis Vavro,sk SVK,DF,28-344,22,21,1891.0,21.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.2,1.2,0.2,1.4,8.0,79.0,2.0,0.05,0.0,0.05,0.05,0.05,0.06,0.01,0.07,0.06,0.07,Matches,wolfsburg,2024-2025
Maximilian Arnold,de GER,MF,30-297,22,21,1881.0,20.9,2.0,4.0,6.0,2.0,0.0,0.0,7.0,0.0,0.8,0.8,2.4,3.1,7.0,104.0,11.0,0.1,0.19,0.29,0.1,0.29,0.04,0.11,0.15,0.04,0.15,Matches,wolfsburg,2024-2025
Kamil Grabara,pl POL,GK,26-071,21,21,1865.0,20.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,wolfsburg,2024-2025
Tiago Tomás,pt POR,"FW,MF",22-277,25,21,1704.0,18.9,6.0,1.0,7.0,6.0,0.0,0.0,6.0,0.0,5.3,5.3,2.4,7.6,31.0,46.0,112.0,0.32,0.05,0.37,0.32,0.37,0.28,0.13,0.4,0.28,0.4,Matches,wolfsburg,2024-2025
Joakim Mæhle,dk DEN,DF,27-304,20,18,1556.0,17.3,3.0,3.0,6.0,3.0,0.0,0.0,5.0,0.0,1.7,1.7,1.5,3.3,39.0,65.0,82.0,0.17,0.17,0.35,0.17,0.35,0.1,0.09,0.19,0.1,0.19,Matches,wolfsburg,2024-2025
Jonas Wind,dk DEN,"FW,MF",26-041,24,16,1480.0,16.4,8.0,3.0,11.0,7.0,1.0,2.0,2.0,0.0,4.7,3.0,3.3,6.3,11.0,67.0,65.0,0.49,0.18,0.67,0.43,0.61,0.29,0.2,0.49,0.18,0.38,Matches,wolfsburg,2024-2025
Mattias Svanberg,se SWE,MF,26-074,19,14,1197.0,13.3,3.0,1.0,4.0,3.0,0.0,0.0,4.0,0.0,3.6,3.6,1.7,5.4,11.0,36.0,39.0,0.23,0.08,0.3,0.23,0.3,0.27,0.13,0.41,0.27,0.41,Matches,wolfsburg,2024-2025
Ridle Baku,de GER,"FW,MF",26-346,15,14,1170.0,13.0,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,1.5,1.5,1.3,2.7,16.0,44.0,78.0,0.15,0.08,0.23,0.15,0.23,0.11,0.1,0.21,0.11,0.21,Matches,wolfsburg,2024-2025
Patrick Wimmer,at AUT,"MF,FW",23-294,21,14,1164.0,12.9,3.0,4.0,7.0,3.0,0.0,0.0,5.0,1.0,2.9,2.9,2.5,5.4,25.0,55.0,47.0,0.23,0.31,0.54,0.23,0.54,0.23,0.19,0.42,0.23,0.42,Matches,wolfsburg,2024-2025
Bence Dárdai,de GER,MF,19-055,15,11,886.0,9.8,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.6,0.6,1.0,1.6,3.0,26.0,16.0,0.1,0.1,0.2,0.1,0.2,0.06,0.1,0.16,0.06,0.16,Matches,wolfsburg,2024-2025
Yannick Gerhardt,de GER,"MF,DF",31-007,23,10,1035.0,11.5,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,0.7,0.7,0.0,0.7,11.0,33.0,47.0,0.09,0.09,0.17,0.09,0.17,0.06,0.0,0.06,0.06,0.06,Matches,wolfsburg,2024-2025
Jakub Kamiński,pl POL,"DF,MF",22-288,15,8,759.0,8.4,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.7,0.7,2.1,2.8,27.0,27.0,34.0,0.0,0.12,0.12,0.0,0.12,0.08,0.25,0.33,0.08,0.33,Matches,wolfsburg,2024-2025
Sebastiaan Bornauw,be BEL,DF,25-363,13,7,697.0,7.7,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,1.2,1.2,0.5,1.7,2.0,15.0,1.0,0.26,0.13,0.39,0.26,0.39,0.15,0.07,0.22,0.15,0.22,Matches,wolfsburg,2024-2025
Cedric Zesiger,ch SUI,DF,26-269,7,5,522.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.1,0.1,0.0,0.1,3.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,wolfsburg,2024-2025
Marius Müller,de GER,GK,31-251,6,5,475.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,wolfsburg,2024-2025
Salih Özcan,tr TUR,MF,27-068,11,3,353.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.8,0.9,6.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.03,0.2,0.23,0.03,0.23,Matches,wolfsburg,2024-2025
Aster Vranckx,be BEL,MF,22-167,11,3,337.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,wolfsburg,2024-2025
Andreas Skov Olsen,dk DEN,"FW,MF",25-081,7,2,292.0,3.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,1.4,1.8,12.0,14.0,23.0,0.0,0.31,0.31,0.0,0.31,0.12,0.43,0.55,0.12,0.55,Matches,wolfsburg,2024-2025
Mads Roerslev,dk DEN,DF,25-269,5,2,253.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,wolfsburg,2024-2025
Lovro Majer,hr CRO,MF,27-062,4,2,145.0,1.6,2.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.1,0.4,0.0,0.4,2.0,2.0,6.0,1.24,0.0,1.24,0.62,0.62,0.71,0.01,0.72,0.22,0.23,Matches,wolfsburg,2024-2025
Lukas Nmecha,de GER,FW,26-096,11,1,223.0,2.5,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.7,2.7,0.0,2.8,3.0,3.0,17.0,0.81,0.0,0.81,0.81,0.81,1.09,0.02,1.11,1.09,1.11,Matches,wolfsburg,2024-2025
Kevin Behrens,de GER,FW,34-045,15,0,139.0,1.5,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.3,1.3,0.1,1.4,2.0,2.0,17.0,0.65,0.0,0.65,0.65,0.65,0.86,0.07,0.94,0.86,0.94,Matches,wolfsburg,2024-2025
Jonathan Akaegbobi,de GER,FW,18-329,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,wolfsburg,2024-2025
Mathys Angély,fr FRA,DF,17-333,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,wolfsburg,2024-2025
Bennit Bröger,de GER,MF,18-262,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,wolfsburg,2024-2025
Nicolas Cozza,fr FRA,DF,26-071,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,wolfsburg,2024-2025
David Odogu,de GER,DF,18-290,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,wolfsburg,2024-2025
Pavao Pervan,at AUT,GK,37-127,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,wolfsburg,2024-2025
Squad Total,,,25.9,26,286,2340.0,26.0,47.0,32.0,79.0,43.0,4.0,5.0,63.0,2.0,37.5,33.4,25.6,59.0,347.0,892.0,887.0,1.81,1.23,3.04,1.65,2.88,1.44,0.98,2.42,1.28,2.27,,wolfsburg,2024-2025
Opponent Total,,,27.5,26,286,2340.0,26.0,39.0,32.0,71.0,38.0,1.0,2.0,55.0,2.0,39.6,38.0,31.9,69.8,401.0,1056.0,1051.0,1.5,1.23,2.73,1.46,2.69,1.52,1.23,2.75,1.46,2.69,,wolfsburg,2024-2025
Jeffrey Gouweleeuw,nl NED,DF,33-253,25,25,2224.0,24.7,1.0,3.0,4.0,1.0,0.0,1.0,8.0,0.0,1.3,0.6,1.8,2.3,17.0,106.0,13.0,0.04,0.12,0.16,0.04,0.16,0.05,0.07,0.13,0.02,0.09,Matches,augsburg,2024-2025
Dimitris Giannoulis,gr GRE,DF,29-154,23,23,1965.0,21.8,0.0,4.0,4.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,3.1,4.1,35.0,74.0,105.0,0.0,0.18,0.18,0.0,0.18,0.05,0.14,0.19,0.05,0.19,Matches,augsburg,2024-2025
Frank Onyeka,ng NGA,MF,27-078,23,22,1927.0,21.4,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,1.4,1.4,1.1,2.4,35.0,71.0,58.0,0.0,0.05,0.05,0.0,0.05,0.06,0.05,0.11,0.06,0.11,Matches,augsburg,2024-2025
Marius Wolf,de GER,DF,29-297,25,21,1669.0,18.5,1.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,0.7,0.7,2.6,3.2,31.0,84.0,71.0,0.05,0.16,0.22,0.05,0.22,0.04,0.14,0.17,0.04,0.17,Matches,augsburg,2024-2025
Chrislain Matsima,fr FRA,DF,22-309,22,20,1831.0,20.3,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,1.4,1.4,0.1,1.5,11.0,60.0,9.0,0.05,0.0,0.05,0.05,0.05,0.07,0.0,0.07,0.07,0.07,Matches,augsburg,2024-2025
Kristijan Jakić,hr CRO,MF,27-310,23,20,1693.0,18.8,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.6,0.6,0.6,1.2,23.0,76.0,37.0,0.0,0.05,0.05,0.0,0.05,0.03,0.03,0.06,0.03,0.06,Matches,augsburg,2024-2025
Elvis Rexhbeçaj,xk KVX,MF,27-139,20,20,1542.0,17.1,1.0,1.0,2.0,1.0,0.0,0.0,8.0,0.0,1.3,1.3,0.7,2.0,27.0,83.0,68.0,0.06,0.06,0.12,0.06,0.12,0.07,0.04,0.12,0.07,0.12,Matches,augsburg,2024-2025
Alexis Claude-Maurice,fr FRA,"MF,FW",26-287,20,17,1494.0,16.6,9.0,1.0,10.0,9.0,0.0,0.0,3.0,0.0,3.3,3.3,0.9,4.2,46.0,38.0,71.0,0.54,0.06,0.6,0.54,0.6,0.2,0.06,0.25,0.2,0.25,Matches,augsburg,2024-2025
Phillip Tietz,de GER,FW,27-254,26,17,1426.0,15.8,6.0,1.0,7.0,5.0,1.0,1.0,3.0,0.0,5.1,4.3,0.8,5.2,6.0,25.0,91.0,0.38,0.06,0.44,0.32,0.38,0.32,0.05,0.38,0.27,0.33,Matches,augsburg,2024-2025
Nediljko Labrović,hr CRO,GK,25-161,15,15,1350.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,augsburg,2024-2025
Samuel Essende,cd COD,FW,27-056,23,15,1256.0,14.0,5.0,2.0,7.0,5.0,0.0,0.0,4.0,1.0,2.7,2.7,1.2,3.9,26.0,13.0,92.0,0.36,0.14,0.5,0.36,0.5,0.2,0.08,0.28,0.2,0.28,Matches,augsburg,2024-2025
Keven Schlotterbeck,de GER,DF,27-326,16,14,1177.0,13.1,3.0,1.0,4.0,3.0,0.0,0.0,4.0,1.0,0.8,0.8,0.6,1.3,2.0,53.0,2.0,0.23,0.08,0.31,0.23,0.31,0.06,0.04,0.1,0.06,0.1,Matches,augsburg,2024-2025
Finn Dahmen,de GER,GK,26-358,11,11,990.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,augsburg,2024-2025
Cedric Zesiger,ch SUI,DF,26-269,8,8,673.0,7.5,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.6,0.8,4.0,22.0,4.0,0.0,0.13,0.13,0.0,0.13,0.02,0.08,0.1,0.02,0.1,Matches,augsburg,2024-2025
Maximilian Bauer,de GER,DF,25-039,11,8,658.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.1,0.3,4.0,30.0,7.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.04,0.02,0.04,Matches,augsburg,2024-2025
Arne Maier,de GER,MF,26-071,23,7,815.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,1.4,2.6,14.0,33.0,42.0,0.0,0.0,0.0,0.0,0.0,0.13,0.16,0.28,0.13,0.28,Matches,augsburg,2024-2025
Fredrik Jensen,fi FIN,MF,27-192,14,6,512.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,13.0,12.0,40.0,0.0,0.0,0.0,0.0,0.0,0.09,0.1,0.18,0.09,0.18,Matches,augsburg,2024-2025
Henri Koudossou,de GER,DF,25-198,15,4,602.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.5,0.6,12.0,15.0,35.0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.09,0.01,0.09,Matches,augsburg,2024-2025
Ruben Vargas,ch SUI,"MF,FW",26-227,8,3,305.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.7,0.7,0.7,1.4,9.0,13.0,24.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.2,0.4,Matches,augsburg,2024-2025
Noahkai Banks,us USA,DF,18-109,8,2,278.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.0,0.1,2.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,augsburg,2024-2025
Mads Pedersen,dk DEN,DF,28-200,6,2,233.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,augsburg,2024-2025
Tim Breithaupt,de GER,MF,23-041,2,2,120.0,1.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.4,1.0,10.0,1.0,0.0,0.75,0.75,0.0,0.75,0.04,0.29,0.33,0.04,0.33,Matches,augsburg,2024-2025
Mert Kömür,de GER,MF,19-246,13,1,350.0,3.9,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.4,0.4,0.3,0.8,10.0,4.0,28.0,0.26,0.26,0.51,0.26,0.51,0.11,0.09,0.19,0.11,0.19,Matches,augsburg,2024-2025
Steve Mounié,bj BEN,"FW,MF",30-172,14,1,299.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.9,1.9,0.0,2.0,8.0,9.0,23.0,0.0,0.0,0.0,0.0,0.0,0.58,0.01,0.59,0.58,0.59,Matches,augsburg,2024-2025
Robert Gumny,pl POL,DF,26-289,4,1,147.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.4,0.5,3.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.09,0.23,0.33,0.09,0.33,Matches,augsburg,2024-2025
Arne Engels,be BEL,"MF,FW",21-193,1,1,79.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.0,0.4,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.45,0.45,Matches,augsburg,2024-2025
Yusuf Kabadayı,de GER,"FW,MF",21-046,5,0,71.0,0.8,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.7,2.0,3.0,8.0,1.27,0.0,1.27,1.27,1.27,0.82,0.06,0.89,0.82,0.89,Matches,augsburg,2024-2025
Niklas Dorsch,de GER,MF,27-064,1,0,32.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,augsburg,2024-2025
David Deger,de GER,MF,25-035,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,augsburg,2024-2025
Juan Ignacio Cabrera,de GER,MF,22-021,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,augsburg,2024-2025
Daniel Klein,de GER,GK,24-007,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,augsburg,2024-2025
Mahmut Kücüksahin,,DF,20-347,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,augsburg,2024-2025
Felix Meiser,de GER,DF,18-063,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,augsburg,2024-2025
Squad Total,,,27.4,26,286,2340.0,26.0,29.0,21.0,50.0,28.0,1.0,2.0,67.0,2.0,25.7,24.1,18.2,42.4,344.0,863.0,853.0,1.12,0.81,1.92,1.08,1.88,0.99,0.7,1.69,0.93,1.63,,augsburg,2024-2025
Opponent Total,,,27.3,26,286,2340.0,26.0,34.0,24.0,58.0,31.0,3.0,3.0,43.0,3.0,33.9,31.6,25.2,56.7,464.0,1110.0,1105.0,1.31,0.92,2.23,1.19,2.12,1.3,0.97,2.27,1.21,2.18,,augsburg,2024-2025
Alexander Nübel,de GER,GK,28-171,26,26,2340.0,26.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,0.0,0.01,0.01,0.0,0.01,Matches,stuttgart,2024-2025
