Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2023-03-04,15:30,Bundesliga,Matchweek 23,Sat,Home,D,0,0,Freiburg,1.5,0.3,52.0,52000,Lars Stindl,4-2-3-1,3-5-2,Benjamin Brand,Match Report,,monchengladbach,2022-2023,9.0,3.0,14.5,3.0,3.0,0.3,429.0,518.0,7382.0,2733.0,0,1.4,1.2,1.0,40.0,7.0,29.0,0.0,12.0,6.0,16.0,0.0,12.0,7.0,5.0,7.0,0.0,10.0,10.0,29.0,0.0,630.0,84.0,208.0,323.0,105.0,26.0,13.0,10.0,15.0,10.0,5,1,11.0,15.0,1.0,49.0,21.0,18.0
2023-03-11,15:30,Bundesliga,Matchweek 24,Sat,Away,L,0,3,RB Leipzig,1.6,2.5,34.0,46687,Christoph Kramer,4-2-3-1,4-2-2-2,Matthias Jöllenbeck,Match Report,,monchengladbach,2022-2023,6.0,2.0,16.3,9.0,6.0,3.2,282.0,374.0,4742.0,1685.0,0,0.3,0.5,2.0,11.0,4.0,12.0,0.0,6.0,0.0,9.0,0.0,13.0,8.0,9.0,4.0,0.0,15.0,5.0,18.0,0.0,486.0,69.0,211.0,206.0,72.0,11.0,15.0,8.0,13.0,8.0,0,0,9.0,9.0,1.0,54.0,4.0,5.0
2023-03-17,20:30,Bundesliga,Matchweek 25,Fri,Home,D,2,2,Werder Bremen,3.4,1.3,58.0,54042,Lars Stindl,4-2-3-1,3-5-2,Tobias Reichel,Match Report,,monchengladbach,2022-2023,21.0,8.0,18.2,3.0,1.0,1.1,483.0,575.0,8063.0,2911.0,1,2.9,1.8,1.0,35.0,17.0,32.0,1.0,13.0,6.0,37.0,2.0,9.0,6.0,3.0,2.0,4.0,8.0,7.0,17.0,0.0,696.0,82.0,230.0,316.0,157.0,30.0,27.0,19.0,20.0,5.0,1,0,9.0,12.0,4.0,63.0,11.0,27.0
2023-04-02,15:30,Bundesliga,Matchweek 26,Sun,Away,D,0,0,Köln,1.0,1.0,49.0,50000,Lars Stindl,4-2-3-1,4-1-4-1,Felix Zwayer,Match Report,,monchengladbach,2022-2023,8.0,2.0,18.5,5.0,5.0,0.5,387.0,489.0,6874.0,2454.0,0,1.0,0.8,4.0,17.0,8.0,11.0,2.0,9.0,1.0,15.0,0.0,17.0,10.0,13.0,3.0,1.0,14.0,6.0,35.0,0.0,616.0,127.0,346.0,204.0,73.0,10.0,10.0,8.0,14.0,9.0,3,0,8.0,16.0,2.0,57.0,13.0,11.0
2023-04-09,15:30,Bundesliga,Matchweek 27,Sun,Home,W,2,0,Wolfsburg,1.6,1.5,44.0,51127,Lars Stindl,4-2-3-1,4-3-3,Timo Gerach,Match Report,,monchengladbach,2022-2023,13.0,6.0,18.5,2.0,2.0,1.6,330.0,432.0,5787.0,2527.0,2,1.6,1.9,2.0,28.0,11.0,26.0,2.0,12.0,5.0,23.0,4.0,17.0,9.0,9.0,5.0,3.0,11.0,7.0,30.0,0.0,559.0,91.0,251.0,189.0,124.0,25.0,14.0,13.0,10.0,9.0,0,0,12.0,10.0,2.0,53.0,10.0,11.0
2023-04-15,18:30,Bundesliga,Matchweek 28,Sat,Away,D,1,1,Eint Frankfurt,1.2,2.2,41.0,50000,Jonas Hofmann,4-2-3-1,3-4-3,Sven Jablonski,Match Report,,monchengladbach,2022-2023,4.0,2.0,15.3,5.0,4.0,1.5,333.0,441.0,5802.0,2354.0,1,1.1,1.2,0.0,14.0,3.0,11.0,0.0,7.0,2.0,6.0,2.0,10.0,5.0,7.0,3.0,0.0,19.0,10.0,41.0,0.0,581.0,114.0,323.0,212.0,48.0,13.0,10.0,9.0,19.0,13.0,2,0,5.0,15.0,2.0,57.0,15.0,10.0
2023-04-23,19:30,Bundesliga,Matchweek 29,Sun,Home,L,0,1,Union Berlin,0.7,1.3,62.0,52107,Lars Stindl,4-2-3-1,3-5-2,Martin Petersen,Match Report,,monchengladbach,2022-2023,8.0,4.0,18.0,2.0,1.0,0.8,621.0,713.0,9927.0,3239.0,0,0.7,1.5,6.0,55.0,8.0,45.0,4.0,25.0,2.0,16.0,0.0,7.0,6.0,5.0,2.0,0.0,12.0,5.0,11.0,1.0,794.0,57.0,206.0,446.0,146.0,17.0,27.0,18.0,19.0,4.0,3,0,10.0,12.0,0.0,41.0,14.0,23.0
2023-04-29,15:30,Bundesliga,Matchweek 30,Sat,Away,L,1,2,Stuttgart,1.2,2.3,58.0,47700,Lars Stindl,4-2-3-1,5-3-2,Tobias Welz,Match Report,,monchengladbach,2022-2023,8.0,3.0,21.1,5.0,3.0,2.6,567.0,671.0,10439.0,3314.0,0,0.4,0.4,1.0,42.0,7.0,36.0,3.0,20.0,8.0,16.0,1.0,19.0,10.0,12.0,6.0,1.0,12.0,10.0,24.0,0.0,767.0,83.0,249.0,395.0,128.0,13.0,11.0,9.0,7.0,6.0,2,1,14.0,10.0,0.0,48.0,7.0,22.0
2023-05-06,15:30,Bundesliga,Matchweek 31,Sat,Home,W,2,0,Bochum,1.9,1.1,55.0,53797,Jonas Hofmann,4-2-3-1,4-3-3,Robert Schröder,Match Report,,monchengladbach,2022-2023,25.0,9.0,16.9,2.0,2.0,0.3,338.0,459.0,6380.0,2758.0,1,1.5,1.4,2.0,49.0,20.0,30.0,1.0,16.0,11.0,44.0,3.0,11.0,8.0,5.0,3.0,3.0,10.0,8.0,20.0,0.0,584.0,80.0,225.0,217.0,150.0,48.0,15.0,8.0,18.0,2.0,2,0,7.0,13.0,3.0,57.0,29.0,30.0
2023-05-13,18:30,Bundesliga,Matchweek 32,Sat,Away,L,2,5,Dortmund,2.0,4.5,46.0,81365,Jonas Hofmann,4-2-3-1,4-2-3-1,Daniel Schlager,Match Report,,monchengladbach,2022-2023,12.0,6.0,21.0,12.0,7.0,4.3,432.0,503.0,7118.0,2582.0,1,1.1,1.0,3.0,33.0,10.0,25.0,3.0,14.0,4.0,25.0,4.0,19.0,10.0,12.0,5.0,2.0,22.0,7.0,26.0,0.0,626.0,98.0,254.0,281.0,93.0,14.0,11.0,5.0,17.0,11.0,2,0,12.0,9.0,3.0,41.0,6.0,6.0
2023-05-21,19:30,Bundesliga,Matchweek 33,Sun,Away,D,2,2,Leverkusen,1.7,1.6,53.0,30210,Christoph Kramer,3-4-3,3-4-3,Daniel Siebert,Match Report,,monchengladbach,2022-2023,11.0,6.0,14.3,5.0,3.0,1.6,576.0,650.0,9989.0,3147.0,1,1.0,1.2,1.0,37.0,9.0,27.0,1.0,10.0,3.0,18.0,1.0,17.0,7.0,10.0,6.0,1.0,9.0,10.0,10.0,0.0,744.0,53.0,222.0,425.0,102.0,19.0,19.0,12.0,14.0,4.0,3,0,15.0,12.0,1.0,46.0,5.0,8.0
2023-05-27,15:30,Bundesliga,Matchweek 34,Sat,Home,W,2,0,Augsburg,3.0,0.5,74.0,52186,Lars Stindl,3-4-3,4-2-2-2,Matthias Jöllenbeck,Match Report,,monchengladbach,2022-2023,19.0,7.0,17.3,2.0,2.0,0.1,755.0,838.0,12377.0,3861.0,2,3.0,2.2,1.0,55.0,16.0,56.0,3.0,13.0,4.0,36.0,4.0,14.0,9.0,5.0,4.0,5.0,7.0,6.0,13.0,0.0,923.0,48.0,195.0,486.0,248.0,38.0,27.0,26.0,7.0,8.0,0,0,5.0,18.0,4.0,48.0,6.0,6.0
2022-08-07,17:30,Bundesliga,Matchweek 1,Sun,Home,W,3,1,Schalke 04,4.1,0.2,75.0,50000,Jonas Hector,4-1-3-2,4-1-4-1,Robert Schröder,Match Report,,koln,2022-2023,32.0,10.0,15.5,2.0,1.0,0.3,569.0,676.0,10983.0,3174.0,2,3.3,4.7,9.0,76.0,26.0,50.0,6.0,38.0,9.0,56.0,5.0,20.0,9.0,5.0,10.0,5.0,9.0,12.0,17.0,0.0,799.0,51.0,201.0,341.0,262.0,46.0,26.0,14.0,12.0,7.0,0,0,8.0,10.0,2.0,61.0,24.0,10.0
2022-08-13,15:30,Bundesliga,Matchweek 2,Sat,Away,D,2,2,RB Leipzig,1.5,1.0,48.0,49579,Jonas Hector,4-2-3-1,3-1-4-2,Benjamin Brand,Match Report,,koln,2022-2023,13.0,4.0,18.8,5.0,3.0,1.8,338.0,440.0,6397.0,2489.0,1,1.4,1.4,2.0,40.0,12.0,28.0,0.0,20.0,7.0,25.0,2.0,19.0,14.0,9.0,7.0,3.0,10.0,14.0,10.0,1.0,534.0,40.0,146.0,248.0,144.0,18.0,23.0,17.0,8.0,4.0,4,0,18.0,7.0,1.0,50.0,13.0,13.0
2022-08-21,15:30,Bundesliga,Matchweek 3,Sun,Away,D,1,1,Eint Frankfurt,0.3,0.9,46.0,50800,Jonas Hector,4-1-2-1-2◆,4-2-3-1,Martin Petersen,Match Report,,koln,2022-2023,5.0,2.0,16.2,3.0,2.0,0.5,266.0,403.0,5397.0,2556.0,0,0.2,0.4,1.0,33.0,2.0,21.0,1.0,22.0,9.0,7.0,1.0,25.0,16.0,13.0,11.0,1.0,12.0,18.0,24.0,0.0,524.0,84.0,232.0,191.0,106.0,15.0,15.0,5.0,14.0,7.0,1,0,11.0,15.0,4.0,66.0,18.0,13.0
2022-08-28,15:30,Bundesliga,Matchweek 4,Sun,Home,D,0,0,Stuttgart,0.6,2.1,63.0,50000,Jonas Hector,4-1-3-2,3-4-3,Harm Osmers,Match Report,,koln,2022-2023,7.0,1.0,19.4,5.0,5.0,1.3,406.0,516.0,7969.0,2626.0,0,0.5,0.9,2.0,56.0,5.0,32.0,0.0,23.0,6.0,13.0,0.0,20.0,11.0,13.0,5.0,2.0,6.0,7.0,23.0,0.0,632.0,72.0,206.0,273.0,159.0,17.0,18.0,17.0,17.0,3.0,2,0,14.0,11.0,1.0,48.0,15.0,14.0
2022-09-03,15:30,Bundesliga,Matchweek 5,Sat,Away,W,4,2,Wolfsburg,2.7,1.0,49.0,25654,Jonas Hector,4-2-3-1,3-4-1-2,Matthias Jöllenbeck,Match Report,,koln,2022-2023,17.0,4.0,16.5,3.0,1.0,1.4,327.0,429.0,6328.0,2636.0,2,1.9,1.4,2.0,34.0,15.0,25.0,1.0,15.0,4.0,31.0,6.0,19.0,13.0,9.0,8.0,2.0,11.0,10.0,20.0,0.0,562.0,75.0,240.0,208.0,120.0,25.0,10.0,5.0,22.0,5.0,1,0,14.0,12.0,4.0,65.0,15.0,20.0
2022-09-11,15:30,Bundesliga,Matchweek 6,Sun,Home,L,0,1,Union Berlin,0.6,1.5,53.0,49500,Jonas Hector,4-2-3-1,3-5-2,Benjamin Cortus,Match Report,,koln,2022-2023,8.0,3.0,14.8,3.0,2.0,1.0,373.0,509.0,7178.0,2748.0,0,0.6,0.5,1.0,36.0,8.0,21.0,2.0,23.0,7.0,13.0,0.0,13.0,7.0,5.0,6.0,2.0,14.0,8.0,28.0,0.0,630.0,64.0,219.0,279.0,133.0,21.0,10.0,8.0,22.0,9.0,4,1,15.0,12.0,1.0,41.0,39.0,25.0
2022-09-18,17:30,Bundesliga,Matchweek 7,Sun,Away,D,1,1,Bochum,2.1,0.2,65.0,25800,Jonas Hector,4-2-3-1,4-2-3-1,Bastian Dankert,Match Report,,koln,2022-2023,18.0,3.0,15.3,0.0,0.0,0.0,494.0,621.0,9646.0,3218.0,0,1.7,1.6,7.0,57.0,15.0,36.0,4.0,45.0,8.0,33.0,1.0,18.0,11.0,6.0,9.0,3.0,9.0,4.0,10.0,0.0,726.0,36.0,182.0,360.0,193.0,29.0,13.0,8.0,17.0,9.0,1,0,8.0,12.0,3.0,60.0,21.0,16.0
2022-10-01,15:30,Bundesliga,Matchweek 8,Sat,Home,W,3,2,Dortmund,1.9,2.5,42.0,50000,Jonas Hector,4-1-3-2,4-2-3-1,Harm Osmers,Match Report,,koln,2022-2023,21.0,10.0,16.1,8.0,7.0,1.7,290.0,388.0,5625.0,2537.0,3,1.4,1.0,2.0,33.0,17.0,24.0,0.0,16.0,7.0,37.0,6.0,19.0,12.0,6.0,12.0,1.0,13.0,12.0,27.0,0.0,524.0,86.0,205.0,216.0,106.0,29.0,22.0,8.0,23.0,5.0,4,0,14.0,8.0,9.0,63.0,10.0,13.0
2022-10-09,15:30,Bundesliga,Matchweek 9,Sun,Away,L,2,5,Gladbach,1.3,3.0,35.0,54042,Jonas Hector,4-1-3-2,4-2-3-1,Sven Jablonski,Match Report,,koln,2022-2023,4.0,2.0,19.2,6.0,1.0,3.3,255.0,349.0,5306.0,2100.0,0,0.2,0.2,2.0,23.0,3.0,18.0,1.0,16.0,4.0,10.0,4.0,18.0,8.0,13.0,4.0,1.0,11.0,12.0,17.0,0.0,443.0,60.0,190.0,180.0,80.0,10.0,10.0,5.0,8.0,6.0,3,1,14.0,7.0,1.0,48.0,5.0,11.0
2022-10-16,15:30,Bundesliga,Matchweek 10,Sun,Home,W,3,2,Augsburg,1.5,0.4,64.0,49000,Jonas Hector,4-1-3-2,4-4-2,Felix Zwayer,Match Report,,koln,2022-2023,15.0,5.0,15.1,2.0,0.0,1.1,398.0,539.0,6530.0,2312.0,1,0.7,1.1,4.0,32.0,8.0,31.0,0.0,32.0,5.0,25.0,6.0,14.0,8.0,9.0,4.0,1.0,4.0,1.0,27.0,0.0,648.0,54.0,196.0,217.0,241.0,32.0,18.0,11.0,17.0,17.0,2,0,11.0,14.0,0.0,41.0,22.0,31.0
2022-10-21,20:30,Bundesliga,Matchweek 11,Fri,Away,L,0,5,Mainz 05,0.7,1.9,45.0,31610,Jonas Hector,4-3-1-2,3-5-2,Matthias Jöllenbeck,Match Report,,koln,2022-2023,6.0,2.0,19.4,7.0,2.0,2.7,295.0,399.0,5744.0,2101.0,0,0.7,0.5,1.0,21.0,5.0,13.0,4.0,11.0,4.0,11.0,0.0,23.0,13.0,9.0,12.0,2.0,8.0,7.0,16.0,0.0,490.0,65.0,219.0,206.0,68.0,5.0,6.0,6.0,11.0,7.0,5,1,14.0,12.0,0.0,47.0,9.0,8.0
2022-10-30,19:30,Bundesliga,Matchweek 12,Sun,Home,D,1,1,Hoffenheim,1.2,0.9,36.0,49000,Florian Kainz,4-4-2,3-5-2,Frank Willenborg,Match Report,,koln,2022-2023,11.0,3.0,17.4,1.0,0.0,0.9,231.0,356.0,4554.0,2211.0,1,0.9,1.2,3.0,28.0,7.0,10.0,3.0,23.0,5.0,16.0,2.0,13.0,5.0,7.0,4.0,2.0,7.0,14.0,26.0,0.0,466.0,62.0,180.0,185.0,105.0,19.0,14.0,13.0,12.0,10.0,1,0,11.0,9.0,3.0,54.0,15.0,8.0
2022-11-06,17:30,Bundesliga,Matchweek 13,Sun,Away,L,0,2,Freiburg,0.5,1.4,45.0,33800,Florian Kainz,4-2-3-1,4-2-3-1,Florian Badstübner,Match Report,,koln,2022-2023,6.0,2.0,14.2,5.0,3.0,2.0,325.0,447.0,6349.0,2038.0,0,0.4,0.4,0.0,25.0,5.0,21.0,7.0,13.0,3.0,7.0,0.0,7.0,5.0,5.0,1.0,1.0,13.0,12.0,29.0,0.0,559.0,90.0,271.0,196.0,96.0,16.0,14.0,11.0,15.0,10.0,1,0,10.0,9.0,1.0,53.0,25.0,19.0
2022-11-09,18:30,Bundesliga,Matchweek 14,Wed,Home,L,1,2,Leverkusen,1.4,1.4,58.0,50000,Jonas Hector,4-2-3-1,3-4-3,Tobias Stieler,Match Report,,koln,2022-2023,19.0,7.0,17.8,3.0,1.0,0.9,493.0,607.0,9032.0,2941.0,1,1.0,1.4,1.0,52.0,12.0,31.0,0.0,22.0,6.0,28.0,2.0,15.0,11.0,6.0,6.0,3.0,13.0,10.0,11.0,0.0,715.0,56.0,210.0,345.0,166.0,24.0,16.0,15.0,16.0,6.0,1,0,9.0,7.0,0.0,53.0,20.0,15.0
2022-11-12,15:30,Bundesliga,Matchweek 15,Sat,Away,L,0,2,Hertha BSC,1.8,1.8,52.0,60827,Jonas Hector,4-2-3-1,4-2-2-2,Christian Dingert,Match Report,,koln,2022-2023,10.0,3.0,16.6,8.0,6.0,1.4,328.0,454.0,6377.0,2330.0,0,1.1,1.2,1.0,36.0,4.0,31.0,5.0,25.0,5.0,18.0,0.0,29.0,18.0,15.0,12.0,2.0,14.0,8.0,22.0,0.0,591.0,78.0,245.0,240.0,114.0,17.0,16.0,10.0,20.0,6.0,1,0,10.0,15.0,3.0,72.0,11.0,23.0
2023-01-21,18:30,Bundesliga,Matchweek 16,Sat,Home,W,7,1,Werder Bremen,3.0,0.3,50.0,50000,Jonas Hector,4-2-2-2,3-1-4-2,Robert Schröder,Match Report,,koln,2022-2023,15.0,7.0,14.5,2.0,1.0,0.2,420.0,534.0,7569.0,2722.0,5,2.5,1.2,0.0,34.0,11.0,34.0,0.0,8.0,2.0,24.0,8.0,27.0,17.0,12.0,12.0,3.0,12.0,8.0,16.0,0.0,651.0,65.0,244.0,260.0,155.0,31.0,25.0,11.0,12.0,20.0,0,0,10.0,13.0,0.0,69.0,19.0,15.0
2023-01-24,20:30,Bundesliga,Matchweek 17,Tue,Away,D,1,1,Bayern Munich,0.8,1.4,23.0,75000,Jonas Hector,4-2-3-1,4-2-3-1,Tobias Stieler,Match Report,,koln,2022-2023,3.0,1.0,7.5,7.0,6.0,0.9,161.0,278.0,2971.0,1468.0,1,0.7,0.1,0.0,13.0,2.0,5.0,2.0,11.0,4.0,2.0,1.0,28.0,22.0,14.0,14.0,0.0,21.0,16.0,37.0,0.0,421.0,104.0,221.0,131.0,76.0,11.0,6.0,8.0,12.0,16.0,1,0,10.0,7.0,2.0,65.0,10.0,16.0
2023-01-29,15:30,Bundesliga,Matchweek 18,Sun,Away,D,0,0,Schalke 04,0.3,1.2,46.0,61571,Jonas Hector,4-1-3-2,4-2-3-1,Matthias Jöllenbeck,Match Report,,koln,2022-2023,6.0,0.0,15.7,2.0,2.0,0.6,261.0,388.0,5012.0,2024.0,0,0.1,0.5,0.0,17.0,3.0,11.0,2.0,18.0,7.0,10.0,0.0,18.0,10.0,12.0,5.0,1.0,19.0,6.0,52.0,0.0,532.0,95.0,225.0,222.0,92.0,19.0,9.0,8.0,13.0,7.0,4,0,16.0,13.0,1.0,57.0,31.0,23.0
2023-02-04,15:30,Bundesliga,Matchweek 19,Sat,Home,D,0,0,RB Leipzig,0.8,1.3,44.0,49200,Jonas Hector,4-2-2-2,3-4-3,Martin Petersen,Match Report,,koln,2022-2023,9.0,0.0,21.0,2.0,2.0,1.1,351.0,495.0,6446.0,2610.0,0,0.7,0.7,2.0,43.0,6.0,25.0,1.0,23.0,5.0,14.0,0.0,15.0,9.0,8.0,3.0,4.0,17.0,21.0,16.0,0.0,621.0,45.0,189.0,268.0,168.0,23.0,9.0,8.0,18.0,13.0,3,0,10.0,14.0,2.0,75.0,9.0,11.0
2023-02-12,17:30,Bundesliga,Matchweek 20,Sun,Home,W,3,0,Eint Frankfurt,1.2,0.3,43.0,50000,Jonas Hector,4-2-3-1,3-4-3,Daniel Siebert,Match Report,,koln,2022-2023,8.0,4.0,13.0,1.0,1.0,0.1,333.0,452.0,6543.0,2397.0,2,1.1,1.2,3.0,30.0,6.0,21.0,2.0,16.0,3.0,13.0,5.0,30.0,19.0,14.0,13.0,3.0,22.0,7.0,21.0,0.0,588.0,64.0,222.0,268.0,105.0,20.0,18.0,8.0,16.0,8.0,3,0,15.0,11.0,1.0,66.0,19.0,16.0
2023-02-18,15:30,Bundesliga,Matchweek 21,Sat,Away,L,0,3,Stuttgart,0.5,1.5,55.0,46850,Jonas Hector,4-2-3-1,4-3-3,Benjamin Cortus,Match Report,,koln,2022-2023,12.0,4.0,19.3,7.0,4.0,2.1,399.0,533.0,7392.0,2631.0,0,0.3,0.5,2.0,34.0,8.0,30.0,1.0,20.0,6.0,22.0,0.0,24.0,12.0,12.0,10.0,2.0,14.0,9.0,11.0,0.0,660.0,70.0,215.0,309.0,138.0,16.0,9.0,6.0,13.0,5.0,4,0,12.0,10.0,3.0,65.0,13.0,20.0
2023-02-25,15:30,Bundesliga,Matchweek 22,Sat,Home,L,0,2,Wolfsburg,1.2,1.0,57.0,49300,Jonas Hector,4-4-2,4-3-3,Frank Willenborg,Match Report,,koln,2022-2023,13.0,5.0,14.9,4.0,2.0,1.1,394.0,518.0,7729.0,2599.0,0,1.0,1.1,3.0,37.0,10.0,29.0,0.0,32.0,10.0,20.0,0.0,20.0,16.0,7.0,8.0,5.0,13.0,7.0,13.0,1.0,625.0,48.0,224.0,259.0,151.0,25.0,17.0,18.0,9.0,9.0,1,0,9.0,16.0,6.0,56.0,20.0,10.0
2023-03-04,15:30,Bundesliga,Matchweek 23,Sat,Away,D,0,0,Union Berlin,0.9,0.5,48.0,22012,Jonas Hector,4-2-3-1,3-5-2,Tobias Stieler,Match Report,,koln,2022-2023,10.0,4.0,15.3,2.0,2.0,0.2,412.0,544.0,7746.0,2291.0,0,0.8,0.4,2.0,40.0,7.0,14.0,4.0,19.0,4.0,16.0,0.0,14.0,7.0,9.0,4.0,1.0,11.0,16.0,29.0,1.0,654.0,73.0,244.0,318.0,97.0,16.0,10.0,10.0,8.0,5.0,0,0,10.0,9.0,2.0,72.0,22.0,27.0
2023-03-10,20:30,Bundesliga,Matchweek 24,Fri,Home,L,0,2,Bochum,0.7,1.4,63.0,50000,Jonas Hector,4-2-3-1,4-3-3,Tobias Welz,Match Report,,koln,2022-2023,11.0,5.0,15.1,3.0,1.0,2.1,410.0,577.0,7707.0,3050.0,0,0.5,1.5,3.0,47.0,8.0,28.0,1.0,46.0,10.0,20.0,0.0,16.0,8.0,3.0,12.0,1.0,13.0,11.0,18.0,0.0,674.0,65.0,231.0,268.0,184.0,29.0,17.0,15.0,11.0,8.0,2,0,9.0,14.0,3.0,67.0,24.0,26.0
2023-03-18,18:30,Bundesliga,Matchweek 25,Sat,Away,L,1,6,Dortmund,1.6,3.3,37.0,81365,Jonas Hector,4-2-2-2,4-3-3,Daniel Siebert,Match Report,,koln,2022-2023,11.0,5.0,14.6,8.0,2.0,4.8,358.0,435.0,6336.0,2281.0,0,0.5,0.5,1.0,37.0,8.0,19.0,3.0,21.0,6.0,18.0,1.0,21.0,8.0,8.0,11.0,2.0,10.0,10.0,17.0,0.0,537.0,50.0,193.0,269.0,83.0,14.0,15.0,11.0,11.0,8.0,0,0,10.0,7.0,0.0,57.0,5.0,3.0
2023-04-02,15:30,Bundesliga,Matchweek 26,Sun,Home,D,0,0,Gladbach,1.0,1.0,51.0,50000,Jonas Hector,4-1-4-1,4-2-3-1,Felix Zwayer,Match Report,,koln,2022-2023,12.0,5.0,17.4,2.0,2.0,0.1,395.0,515.0,7323.0,2504.0,0,0.8,1.0,5.0,38.0,9.0,23.0,2.0,43.0,11.0,19.0,0.0,17.0,11.0,4.0,12.0,1.0,15.0,21.0,8.0,0.0,620.0,53.0,191.0,255.0,177.0,21.0,11.0,15.0,11.0,9.0,3,0,18.0,8.0,1.0,61.0,11.0,13.0
2023-04-08,15:30,Bundesliga,Matchweek 27,Sat,Away,W,3,1,Augsburg,1.7,0.8,47.0,30660,Jonas Hector,4-1-4-1,4-4-2,Robert Schröder,Match Report,,koln,2022-2023,11.0,6.0,15.5,1.0,0.0,0.2,325.0,466.0,5918.0,2406.0,3,1.7,1.3,3.0,31.0,9.0,26.0,2.0,17.0,1.0,20.0,5.0,13.0,9.0,8.0,4.0,1.0,23.0,8.0,37.0,0.0,599.0,84.0,230.0,261.0,110.0,19.0,13.0,12.0,16.0,6.0,4,0,11.0,5.0,8.0,62.0,32.0,33.0
2023-04-15,15:30,Bundesliga,Matchweek 28,Sat,Home,D,1,1,Mainz 05,1.0,0.8,53.0,50000,Jonas Hector,4-2-3-1,3-4-3,Benjamin Cortus,Match Report,,koln,2022-2023,11.0,4.0,17.4,1.0,0.0,0.8,353.0,496.0,6714.0,2636.0,1,0.5,0.9,1.0,35.0,7.0,30.0,2.0,19.0,3.0,18.0,2.0,9.0,8.0,5.0,3.0,1.0,11.0,10.0,26.0,0.0,612.0,71.0,221.0,282.0,121.0,23.0,19.0,15.0,16.0,7.0,3,0,10.0,15.0,1.0,64.0,30.0,31.0
2023-04-22,15:30,Bundesliga,Matchweek 29,Sat,Away,W,3,1,Hoffenheim,1.7,0.9,46.0,30150,Jonas Hector,4-2-3-1,3-5-2,Robin Braun,Match Report,,koln,2022-2023,12.0,5.0,19.0,4.0,3.0,0.7,319.0,449.0,5638.0,2438.0,1,0.8,1.0,2.0,36.0,9.0,19.0,1.0,15.0,5.0,19.0,4.0,11.0,7.0,9.0,1.0,1.0,11.0,13.0,19.0,0.0,575.0,71.0,224.0,231.0,127.0,22.0,19.0,12.0,18.0,5.0,2,0,11.0,10.0,3.0,67.0,30.0,27.0
2023-04-29,15:30,Bundesliga,Matchweek 30,Sat,Home,L,0,1,Freiburg,1.6,1.6,57.0,50000,Jonas Hector,4-2-3-1,4-2-2-2,Tobias Reichel,Match Report,,koln,2022-2023,19.0,4.0,16.9,6.0,5.0,1.7,387.0,523.0,7280.0,2704.0,0,1.3,1.5,5.0,49.0,14.0,33.0,2.0,40.0,9.0,33.0,0.0,11.0,3.0,5.0,5.0,1.0,9.0,9.0,24.0,0.0,629.0,61.0,196.0,258.0,181.0,31.0,17.0,19.0,11.0,7.0,1,0,15.0,7.0,1.0,57.0,31.0,33.0
2023-05-05,20:30,Bundesliga,Matchweek 31,Fri,Away,W,2,1,Leverkusen,0.8,0.9,36.0,30210,Jonas Hector,4-2-3-1,3-4-3,Felix Zwayer,Match Report,,koln,2022-2023,7.0,5.0,18.7,3.0,2.0,0.4,295.0,412.0,5361.0,1989.0,2,0.7,0.5,4.0,26.0,6.0,18.0,1.0,12.0,2.0,14.0,4.0,20.0,13.0,10.0,8.0,2.0,17.0,14.0,29.0,0.0,550.0,73.0,204.0,252.0,104.0,13.0,12.0,15.0,19.0,10.0,6,0,13.0,6.0,0.0,66.0,21.0,19.0
2023-05-12,20:30,Bundesliga,Matchweek 32,Fri,Home,W,5,2,Hertha BSC,4.3,1.1,63.0,50000,Jonas Hector,4-2-3-1,4-4-2,Sven Jablonski,Match Report,,koln,2022-2023,31.0,16.0,13.1,3.0,1.0,1.0,466.0,574.0,8311.0,2888.0,4,4.0,3.9,3.0,49.0,26.0,26.0,1.0,37.0,12.0,57.0,10.0,18.0,11.0,6.0,10.0,2.0,11.0,10.0,14.0,1.0,697.0,53.0,181.0,335.0,191.0,51.0,25.0,18.0,14.0,6.0,2,0,11.0,12.0,0.0,64.0,25.0,15.0
2023-05-20,15:30,Bundesliga,Matchweek 33,Sat,Away,D,1,1,Werder Bremen,1.4,1.8,56.0,41846,Jonas Hector,4-2-3-1,3-1-4-2,Robert Hartmann,Match Report,,koln,2022-2023,13.0,4.0,14.1,6.0,5.0,2.5,450.0,552.0,7643.0,2644.0,1,1.2,0.9,3.0,37.0,9.0,27.0,0.0,23.0,9.0,23.0,2.0,9.0,7.0,4.0,4.0,1.0,12.0,7.0,15.0,0.0,645.0,63.0,193.0,313.0,146.0,27.0,25.0,13.0,10.0,8.0,2,0,9.0,9.0,1.0,52.0,24.0,17.0
