Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2024-11-09,15:30,Bundesliga,Matchweek 10,Sat,Away,L,1.0,3.0,Mainz 05,0.9,2.0,47.0,33000.0,Emre Can,4-1-4-1,3-4-3,Florian Badstübner,Match Report,,dortmund,2024-2025,1.0,0.0,23.0,9.0,6.0,3.7,373.0,472.0,6398.0,2013.0,0.0,0.0,0.5,2.0,22.0,0.0,26.0,4.0,16.0,0.0,4.0,2.0,15.0,11.0,9.0,5.0,1.0,11.0,11.0,21.0,0.0,560.0,68.0,212.0,258.0,95.0,10.0,11.0,9.0,11.0,9.0,1.0,1.0,5.0,17.0,0.0,31.0,18.0,10.0
2024-11-23,15:30,Bundesliga,Matchweek 11,Sat,Home,W,4.0,0.0,Freiburg,1.3,0.8,59.0,81365.0,Julian Brandt,4-1-4-1,4-2-3-1,Felix Brych,Match Report,,dortmund,2024-2025,19.0,7.0,18.7,2.0,2.0,1.0,595.0,670.0,10219.0,3254.0,3.0,1.0,0.8,1.0,46.0,12.0,46.0,1.0,17.0,7.0,29.0,7.0,18.0,13.0,2.0,9.0,7.0,15.0,5.0,9.0,1.0,787.0,38.0,187.0,395.0,214.0,38.0,30.0,27.0,14.0,10.0,1.0,0.0,11.0,4.0,0.0,45.0,10.0,5.0
2024-11-30,18:30,Bundesliga,Matchweek 12,Sat,Home,D,1.0,1.0,Bayern Munich,0.6,1.5,33.0,81365.0,Nico Schlotterbeck,4-2-3-1,4-2-3-1,Sven Jablonski,Match Report,,dortmund,2024-2025,7.0,2.0,18.3,5.0,4.0,1.5,241.0,329.0,4459.0,1717.0,1.0,0.5,0.2,2.0,18.0,5.0,13.0,2.0,5.0,2.0,11.0,2.0,25.0,17.0,10.0,11.0,4.0,12.0,9.0,30.0,0.0,457.0,69.0,217.0,177.0,65.0,14.0,11.0,4.0,9.0,14.0,2.0,0.0,11.0,6.0,1.0,44.0,11.0,7.0
2024-12-07,18:30,Bundesliga,Matchweek 13,Sat,Away,D,1.0,1.0,Gladbach,1.5,1.1,60.0,54042.0,Nico Schlotterbeck,4-2-3-1,4-2-3-1,Tobias Stieler,Match Report,,dortmund,2024-2025,16.0,3.0,14.6,3.0,2.0,1.3,489.0,578.0,8235.0,2741.0,1.0,1.0,1.0,4.0,51.0,13.0,35.0,1.0,26.0,4.0,29.0,2.0,17.0,11.0,6.0,10.0,1.0,11.0,5.0,17.0,0.0,679.0,63.0,174.0,346.0,166.0,33.0,23.0,13.0,16.0,5.0,2.0,0.0,11.0,16.0,1.0,44.0,13.0,12.0
2024-12-15,17:30,Bundesliga,Matchweek 14,Sun,Home,D,1.0,1.0,Hoffenheim,0.5,1.0,54.0,81365.0,Emre Can,4-2-3-1,4-4-2,Harm Osmers,Match Report,,dortmund,2024-2025,6.0,2.0,16.9,1.0,0.0,0.8,400.0,485.0,7652.0,2729.0,0.0,0.2,0.7,0.0,24.0,2.0,27.0,1.0,14.0,3.0,10.0,2.0,11.0,5.0,7.0,2.0,2.0,9.0,6.0,37.0,1.0,606.0,80.0,273.0,242.0,99.0,15.0,9.0,2.0,20.0,9.0,5.0,0.0,9.0,10.0,1.0,32.0,16.0,10.0
2024-12-22,17:30,Bundesliga,Matchweek 15,Sun,Away,W,3.0,1.0,Wolfsburg,2.7,1.5,50.0,28917.0,Emre Can,4-1-3-2,3-5-2,Matthias Jöllenbeck,Match Report,,dortmund,2024-2025,12.0,4.0,13.7,5.0,4.0,2.1,425.0,499.0,7635.0,2565.0,3.0,2.8,1.4,1.0,46.0,12.0,32.0,7.0,12.0,4.0,22.0,6.0,13.0,9.0,9.0,3.0,1.0,18.0,11.0,36.0,0.0,630.0,92.0,191.0,325.0,122.0,28.0,21.0,14.0,14.0,8.0,2.0,1.0,8.0,8.0,1.0,48.0,7.0,10.0
2025-01-10,20:45,Bundesliga,Matchweek 16,Fri,Home,L,2.0,3.0,Leverkusen,1.3,1.6,70.0,81365.0,Julian Brandt,4-1-3-2,4-4-2,Tobias Stieler,Match Report,,dortmund,2024-2025,11.0,4.0,19.3,5.0,2.0,2.0,659.0,741.0,11263.0,3195.0,0.0,0.5,0.7,2.0,44.0,9.0,39.0,7.0,18.0,6.0,22.0,2.0,11.0,6.0,8.0,1.0,2.0,4.0,8.0,12.0,0.0,826.0,41.0,262.0,423.0,145.0,19.0,23.0,12.0,16.0,7.0,1.0,0.0,8.0,6.0,2.0,47.0,9.0,11.0
2025-01-14,18:30,Bundesliga,Matchweek 17,Tue,Away,L,2.0,4.0,Holstein Kiel,1.0,1.6,75.0,15034.0,Emre Can,4-1-4-1,3-4-3,Martin Petersen,Match Report,,dortmund,2024-2025,16.0,4.0,18.0,7.0,3.0,4.0,587.0,685.0,9639.0,2723.0,1.0,0.8,1.3,5.0,57.0,11.0,62.0,0.0,42.0,9.0,29.0,3.0,8.0,2.0,4.0,1.0,3.0,7.0,4.0,11.0,1.0,789.0,30.0,104.0,457.0,232.0,23.0,26.0,23.0,19.0,13.0,2.0,0.0,11.0,13.0,2.0,35.0,18.0,11.0
2025-01-17,20:30,Bundesliga,Matchweek 18,Fri,Away,L,0.0,2.0,Eint Frankfurt,0.8,1.7,67.0,58000.0,Emre Can,3-4-3,3-4-3,Daniel Schlager,Match Report,,dortmund,2024-2025,12.0,3.0,15.0,5.0,3.0,2.3,667.0,771.0,11090.0,2991.0,0.0,0.8,1.8,4.0,67.0,11.0,67.0,5.0,36.0,7.0,24.0,0.0,17.0,12.0,6.0,8.0,3.0,17.0,7.0,11.0,1.0,877.0,46.0,135.0,482.0,271.0,27.0,31.0,24.0,18.0,8.0,2.0,0.0,6.0,7.0,0.0,55.0,18.0,10.0
2025-01-25,15:30,Bundesliga,Matchweek 19,Sat,Home,D,2.0,2.0,Werder Bremen,1.0,1.3,46.0,81365.0,Emre Can,4-3-3,3-1-4-2,Christian Dingert,Match Report,,dortmund,2024-2025,8.0,4.0,15.8,4.0,2.0,1.9,319.0,422.0,5676.0,2223.0,1.0,0.6,0.9,2.0,19.0,3.0,12.0,2.0,11.0,5.0,10.0,2.0,14.0,9.0,7.0,5.0,2.0,11.0,9.0,25.0,0.0,533.0,76.0,226.0,228.0,86.0,14.0,12.0,6.0,12.0,9.0,1.0,1.0,11.0,13.0,4.0,39.0,15.0,13.0
2025-02-01,15:30,Bundesliga,Matchweek 20,Sat,Away,W,2.0,1.0,Heidenheim,2.2,0.6,63.0,15000.0,Emre Can,3-2-4-1,4-2-3-1,Frank Willenborg,Match Report,,dortmund,2024-2025,16.0,5.0,15.0,5.0,4.0,1.6,561.0,646.0,9950.0,3650.0,2.0,2.3,2.1,3.0,50.0,15.0,41.0,2.0,16.0,5.0,30.0,3.0,15.0,10.0,8.0,5.0,2.0,18.0,7.0,30.0,1.0,799.0,61.0,217.0,423.0,170.0,33.0,32.0,16.0,18.0,11.0,4.0,0.0,9.0,11.0,1.0,40.0,17.0,11.0
2025-02-08,15:30,Bundesliga,Matchweek 21,Sat,Home,L,1.0,2.0,Stuttgart,1.4,0.3,68.0,81365.0,Emre Can,4-2-3-1,3-4-3,Daniel Siebert,Match Report,,dortmund,2024-2025,16.0,5.0,18.2,2.0,1.0,0.3,541.0,630.0,9157.0,2908.0,1.0,1.2,1.0,3.0,48.0,11.0,34.0,2.0,27.0,9.0,27.0,2.0,9.0,8.0,4.0,3.0,2.0,4.0,3.0,16.0,0.0,729.0,44.0,172.0,406.0,156.0,27.0,17.0,13.0,15.0,4.0,5.0,1.0,13.0,14.0,1.0,46.0,8.0,11.0
2025-02-15,15:30,Bundesliga,Matchweek 22,Sat,Away,L,0.0,2.0,Bochum,2.6,2.7,69.0,26000.0,Emre Can,4-2-3-1,5-3-2,Harm Osmers,Match Report,,dortmund,2024-2025,17.0,2.0,16.5,9.0,6.0,3.5,610.0,728.0,10426.0,3954.0,0.0,1.4,1.7,6.0,75.0,12.0,66.0,2.0,34.0,8.0,31.0,0.0,14.0,9.0,4.0,4.0,6.0,10.0,3.0,14.0,2.0,852.0,47.0,202.0,422.0,233.0,39.0,37.0,14.0,15.0,12.0,0.0,0.0,4.0,11.0,1.0,50.0,11.0,18.0
2025-02-22,18:30,Bundesliga,Matchweek 23,Sat,Home,W,6.0,0.0,Union Berlin,4.8,0.3,64.0,81365.0,Emre Can,4-2-3-1,4-2-3-1,Bastian Dankert,Match Report,,dortmund,2024-2025,24.0,8.0,12.8,1.0,1.0,0.1,540.0,636.0,9273.0,3273.0,5.0,4.3,3.8,6.0,52.0,18.0,46.0,4.0,25.0,5.0,42.0,10.0,15.0,7.0,3.0,7.0,5.0,7.0,10.0,16.0,0.0,736.0,53.0,198.0,363.0,183.0,38.0,24.0,13.0,10.0,8.0,2.0,0.0,10.0,10.0,0.0,49.0,21.0,14.0
2025-03-01,15:30,Bundesliga,Matchweek 24,Sat,Away,W,2.0,0.0,St. Pauli,1.5,0.4,57.0,29546.0,Emre Can,4-2-3-1,3-4-3,Tobias Stieler,Match Report,,dortmund,2024-2025,14.0,3.0,14.3,1.0,1.0,0.5,491.0,591.0,8358.0,2494.0,0.0,0.8,0.8,0.0,46.0,10.0,35.0,2.0,9.0,1.0,26.0,3.0,21.0,13.0,11.0,9.0,1.0,8.0,8.0,41.0,1.0,720.0,63.0,205.0,418.0,106.0,26.0,9.0,12.0,20.0,8.0,2.0,0.0,13.0,10.0,2.0,43.0,19.0,18.0
2025-03-08,15:30,Bundesliga,Matchweek 25,Sat,Home,L,0.0,1.0,Augsburg,1.1,0.2,71.0,81365.0,Emre Can,4-2-3-1,3-4-3,Deniz Aytekin,Match Report,,dortmund,2024-2025,14.0,1.0,15.2,1.0,0.0,0.0,534.0,664.0,9493.0,3318.0,0.0,0.9,1.3,4.0,70.0,9.0,58.0,5.0,49.0,12.0,27.0,0.0,20.0,13.0,8.0,9.0,3.0,9.0,4.0,5.0,0.0,764.0,47.0,209.0,317.0,246.0,36.0,23.0,14.0,16.0,13.0,1.0,0.0,6.0,12.0,4.0,59.0,11.0,15.0
2025-03-15,18:30,Bundesliga,Matchweek 26,Sat,Away,,,,RB Leipzig,,,,,,,,,Head-to-Head,,dortmund,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-30,17:30,Bundesliga,Matchweek 27,Sun,Home,,,,Mainz 05,,,,,,,,,Head-to-Head,,dortmund,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-05,15:30,Bundesliga,Matchweek 28,Sat,Away,,,,Freiburg,,,,,,,,,Head-to-Head,,dortmund,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-12,18:30,Bundesliga,Matchweek 29,Sat,Away,,,,Bayern Munich,,,,,,,,,Head-to-Head,,dortmund,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-20,17:30,Bundesliga,Matchweek 30,Sun,Home,,,,Gladbach,,,,,,,,,Head-to-Head,,dortmund,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-26,,Bundesliga,Matchweek 31,Sat,Away,,,,Hoffenheim,,,,,,,,,Head-to-Head,,dortmund,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-03,,Bundesliga,Matchweek 32,Sat,Home,,,,Wolfsburg,,,,,,,,,Head-to-Head,,dortmund,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-10,,Bundesliga,Matchweek 33,Sat,Away,,,,Leverkusen,,,,,,,,,Head-to-Head,,dortmund,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-17,15:30,Bundesliga,Matchweek 34,Sat,Home,,,,Holstein Kiel,,,,,,,,,Head-to-Head,,dortmund,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,15:30,Bundesliga,Matchweek 1,Sat,Home,D,2,2,Werder Bremen,1.0,1.4,46.0,30660.0,Jeffrey Gouweleeuw,4-1-2-1-2◆,3-5-2,Sascha Stegemann,Match Report,,augsburg,2024-2025,11.0,3.0,15.9,5.0,3.0,0.8,336.0,424.0,5969.0,2518.0,2.0,0.9,0.9,2.0,34.0,9.0,26.0,1.0,19.0,4.0,20.0,4.0,10.0,5.0,3.0,3.0,4.0,11.0,6.0,17.0,0.0,515.0,59.0,138.0,230.0,153.0,16.0,9.0,16.0,15.0,8.0,3.0,0.0,11.0,10.0,1.0,38.0,9.0,13.0
2024-09-01,15:30,Bundesliga,Matchweek 2,Sun,Away,L,0,4,Heidenheim,0.7,3.1,64.0,15000.0,Jeffrey Gouweleeuw,4-1-2-1-2◆,4-2-3-1,Martin Petersen,Match Report,,augsburg,2024-2025,15.0,0.0,19.6,8.0,4.0,3.0,472.0,576.0,9017.0,3651.0,0.0,0.4,1.0,1.0,73.0,9.0,41.0,0.0,23.0,6.0,25.0,0.0,16.0,11.0,4.0,11.0,1.0,11.0,6.0,13.0,1.0,673.0,36.0,166.0,328.0,183.0,32.0,19.0,19.0,19.0,8.0,4.0,0.0,10.0,15.0,2.0,42.0,16.0,19.0
2024-09-15,15:30,Bundesliga,Matchweek 3,Sun,Home,W,3,1,St. Pauli,2.7,0.5,44.0,30660.0,Jeffrey Gouweleeuw,3-4-3,3-5-2,Felix Zwayer,Match Report,,augsburg,2024-2025,18.0,8.0,15.0,3.0,2.0,0.8,270.0,375.0,5369.0,2578.0,2.0,1.8,1.6,3.0,28.0,14.0,26.0,2.0,27.0,7.0,32.0,4.0,12.0,10.0,4.0,5.0,3.0,15.0,9.0,35.0,2.0,509.0,68.0,176.0,213.0,123.0,35.0,12.0,5.0,27.0,7.0,4.0,0.0,12.0,9.0,1.0,39.0,29.0,19.0
2024-09-20,20:30,Bundesliga,Matchweek 4,Fri,Home,L,2,3,Mainz 05,2.4,1.0,73.0,28913.0,Jeffrey Gouweleeuw,3-4-3,3-4-3,Sören Storks,Match Report,,augsburg,2024-2025,29.0,7.0,15.5,3.0,0.0,1.8,506.0,627.0,9328.0,2924.0,2.0,1.9,3.6,5.0,60.0,21.0,50.0,3.0,48.0,14.0,54.0,4.0,9.0,4.0,3.0,4.0,2.0,8.0,8.0,7.0,0.0,721.0,29.0,97.0,316.0,313.0,52.0,22.0,17.0,13.0,3.0,3.0,1.0,7.0,12.0,1.0,27.0,17.0,18.0
2024-09-28,15:30,Bundesliga,Matchweek 5,Sat,Away,L,0,4,RB Leipzig,1.1,3.0,41.0,44407.0,Jeffrey Gouweleeuw,3-4-3,4-4-2,Daniel Siebert,Match Report,,augsburg,2024-2025,6.0,0.0,17.2,6.0,2.0,3.6,328.0,418.0,6317.0,2269.0,0.0,0.2,0.5,2.0,25.0,3.0,16.0,4.0,10.0,5.0,11.0,0.0,10.0,6.0,5.0,4.0,1.0,17.0,9.0,27.0,1.0,529.0,69.0,200.0,257.0,78.0,14.0,11.0,5.0,26.0,5.0,2.0,0.0,13.0,9.0,1.0,40.0,6.0,13.0
2024-10-04,20:30,Bundesliga,Matchweek 6,Fri,Home,W,2,1,Gladbach,1.3,0.5,35.0,30660.0,Jeffrey Gouweleeuw,3-5-2,4-2-3-1,Florian Badstübner,Match Report,,augsburg,2024-2025,15.0,5.0,16.0,4.0,3.0,0.8,234.0,350.0,4369.0,2013.0,0.0,0.7,1.4,4.0,31.0,9.0,30.0,1.0,24.0,6.0,23.0,2.0,25.0,19.0,8.0,12.0,5.0,14.0,17.0,29.0,0.0,492.0,45.0,127.0,217.0,157.0,29.0,12.0,8.0,16.0,7.0,2.0,0.0,13.0,15.0,3.0,52.0,18.0,18.0
2024-10-19,15:30,Bundesliga,Matchweek 7,Sat,Away,L,1,3,Freiburg,0.6,0.8,43.0,33500.0,Jeffrey Gouweleeuw,3-5-2,4-2-3-1,Bastian Dankert,Match Report,,augsburg,2024-2025,9.0,3.0,20.7,6.0,3.0,1.2,367.0,470.0,6874.0,2564.0,1.0,0.4,0.7,2.0,43.0,6.0,32.0,2.0,20.0,4.0,18.0,2.0,16.0,9.0,5.0,8.0,3.0,12.0,8.0,20.0,0.0,567.0,49.0,182.0,279.0,110.0,10.0,15.0,10.0,14.0,8.0,1.0,0.0,7.0,11.0,2.0,43.0,20.0,16.0
2024-10-26,15:30,Bundesliga,Matchweek 8,Sat,Home,W,2,1,Dortmund,0.6,1.0,25.0,30660.0,Jeffrey Gouweleeuw,5-3-2,4-2-3-1,Tobias Welz,Match Report,,augsburg,2024-2025,12.0,4.0,22.4,4.0,3.0,1.5,169.0,248.0,3172.0,1708.0,1.0,0.2,0.4,1.0,25.0,7.0,17.0,1.0,6.0,3.0,19.0,4.0,21.0,12.0,8.0,10.0,3.0,8.0,12.0,27.0,1.0,383.0,50.0,113.0,158.0,117.0,18.0,11.0,10.0,18.0,9.0,3.0,0.0,13.0,10.0,1.0,41.0,18.0,7.0
2024-11-02,15:30,Bundesliga,Matchweek 9,Sat,Away,D,1,1,Wolfsburg,0.5,1.2,31.0,22654.0,Jeffrey Gouweleeuw,3-5-2,4-2-3-1,Felix Brych,Match Report,,augsburg,2024-2025,3.0,1.0,17.8,5.0,4.0,1.3,204.0,303.0,3598.0,1614.0,1.0,0.5,0.3,0.0,19.0,3.0,11.0,0.0,7.0,1.0,6.0,2.0,12.0,10.0,5.0,6.0,1.0,23.0,10.0,28.0,0.0,415.0,74.0,191.0,163.0,65.0,3.0,9.0,5.0,14.0,5.0,3.0,0.0,14.0,7.0,1.0,34.0,16.0,10.0
2024-11-10,15:30,Bundesliga,Matchweek 10,Sun,Home,D,0,0,Hoffenheim,0.9,0.5,44.0,28300.0,Jeffrey Gouweleeuw,3-5-2,3-4-1-2,Martin Petersen,Match Report,,augsburg,2024-2025,16.0,4.0,20.4,2.0,2.0,0.3,380.0,478.0,6379.0,2511.0,0.0,0.4,1.0,1.0,30.0,8.0,27.0,1.0,19.0,10.0,24.0,0.0,14.0,10.0,7.0,7.0,0.0,19.0,16.0,34.0,0.0,617.0,75.0,210.0,270.0,141.0,28.0,16.0,13.0,13.0,5.0,2.0,0.0,16.0,7.0,2.0,43.0,19.0,18.0
2024-11-22,20:30,Bundesliga,Matchweek 11,Fri,Away,L,0,3,Bayern Munich,0.1,3.7,20.0,75000.0,Jeffrey Gouweleeuw,3-5-2,4-2-3-1,Daniel Schlager,Match Report,,augsburg,2024-2025,2.0,1.0,10.2,14.0,11.0,4.8,171.0,237.0,3466.0,1785.0,0.0,0.1,0.2,2.0,12.0,2.0,10.0,0.0,5.0,0.0,4.0,0.0,14.0,7.0,11.0,2.0,1.0,21.0,15.0,34.0,1.0,371.0,121.0,243.0,92.0,44.0,3.0,1.0,3.0,20.0,12.0,2.0,1.0,9.0,9.0,0.0,39.0,11.0,11.0
2024-11-30,15:30,Bundesliga,Matchweek 12,Sat,Home,W,1,0,Bochum,1.9,0.3,52.0,29556.0,Jeffrey Gouweleeuw,3-5-2,3-5-2,Tobias Reichel,Match Report,,augsburg,2024-2025,15.0,3.0,17.3,1.0,1.0,0.3,373.0,491.0,6807.0,2813.0,0.0,0.6,0.7,1.0,38.0,9.0,22.0,1.0,12.0,6.0,23.0,2.0,10.0,5.0,1.0,7.0,2.0,13.0,8.0,26.0,0.0,620.0,68.0,234.0,250.0,145.0,22.0,19.0,10.0,22.0,6.0,3.0,0.0,8.0,22.0,3.0,60.0,22.0,22.0
2024-12-07,15:30,Bundesliga,Matchweek 13,Sat,Away,D,2,2,Eint Frankfurt,0.6,1.7,34.0,57000.0,Jeffrey Gouweleeuw,3-5-2,4-2-2-2,Bastian Dankert,Match Report,,augsburg,2024-2025,8.0,3.0,16.8,4.0,2.0,1.9,218.0,318.0,4110.0,2060.0,1.0,0.4,0.5,1.0,22.0,5.0,14.0,0.0,13.0,0.0,14.0,3.0,10.0,6.0,5.0,5.0,0.0,15.0,9.0,36.0,0.0,431.0,86.0,198.0,166.0,74.0,11.0,13.0,3.0,13.0,12.0,2.0,0.0,9.0,17.0,4.0,43.0,12.0,14.0
2024-12-14,15:30,Bundesliga,Matchweek 14,Sat,Home,L,0,2,Leverkusen,0.6,0.8,35.0,29310.0,Jeffrey Gouweleeuw,3-1-4-2,3-4-3,Felix Zwayer,Match Report,,augsburg,2024-2025,8.0,4.0,16.1,3.0,1.0,0.6,309.0,401.0,5355.0,2059.0,0.0,0.5,0.8,1.0,28.0,6.0,25.0,1.0,12.0,4.0,16.0,0.0,8.0,7.0,2.0,6.0,0.0,11.0,7.0,27.0,0.0,498.0,56.0,159.0,214.0,126.0,22.0,8.0,8.0,17.0,7.0,3.0,0.0,12.0,5.0,5.0,44.0,20.0,11.0
2024-12-21,15:30,Bundesliga,Matchweek 15,Sat,Away,L,1,5,Holstein Kiel,1.5,1.7,63.0,14830.0,Kristijan Jakić,3-5-2,3-4-1-2,Tobias Welz,Match Report,,augsburg,2024-2025,17.0,4.0,14.7,6.0,1.0,3.0,442.0,544.0,8062.0,2698.0,1.0,1.2,1.6,2.0,46.0,13.0,36.0,0.0,31.0,8.0,29.0,2.0,7.0,3.0,2.0,5.0,0.0,3.0,4.0,15.0,2.0,637.0,49.0,176.0,311.0,156.0,26.0,15.0,9.0,20.0,8.0,4.0,0.0,13.0,11.0,1.0,38.0,19.0,11.0
2025-01-12,17:30,Bundesliga,Matchweek 16,Sun,Home,L,0,1,Stuttgart,0.3,2.4,43.0,30660.0,Jeffrey Gouweleeuw,3-4-3,4-4-2,Daniel Schlager,Match Report,,augsburg,2024-2025,8.0,2.0,21.0,5.0,4.0,1.9,340.0,463.0,5928.0,2259.0,0.0,0.1,0.5,0.0,30.0,4.0,24.0,0.0,17.0,3.0,11.0,0.0,23.0,14.0,9.0,8.0,6.0,13.0,8.0,27.0,0.0,595.0,81.0,208.0,255.0,138.0,12.0,10.0,9.0,18.0,12.0,5.0,0.0,11.0,14.0,2.0,50.0,14.0,17.0
2025-01-15,20:30,Bundesliga,Matchweek 17,Wed,Away,W,2,0,Union Berlin,1.2,0.8,45.0,21560.0,Jeffrey Gouweleeuw,3-4-3,4-5-1,Frank Willenborg,Match Report,,augsburg,2024-2025,11.0,5.0,16.0,2.0,2.0,0.3,341.0,455.0,5929.0,2238.0,1.0,1.1,1.2,2.0,34.0,9.0,20.0,1.0,13.0,4.0,22.0,4.0,17.0,10.0,9.0,6.0,2.0,12.0,14.0,33.0,0.0,595.0,60.0,167.0,275.0,157.0,25.0,15.0,14.0,20.0,17.0,2.0,0.0,9.0,15.0,2.0,50.0,24.0,30.0
2025-01-19,17:30,Bundesliga,Matchweek 18,Sun,Away,W,2,0,Werder Bremen,1.2,1.3,29.0,39350.0,Jeffrey Gouweleeuw,3-4-3,3-5-2,Benjamin Brand,Match Report,,augsburg,2024-2025,9.0,4.0,16.2,2.0,2.0,0.2,203.0,306.0,3574.0,1695.0,1.0,1.1,0.5,2.0,21.0,7.0,14.0,0.0,9.0,2.0,18.0,4.0,18.0,8.0,8.0,8.0,2.0,20.0,10.0,57.0,0.0,465.0,91.0,213.0,185.0,78.0,10.0,7.0,8.0,12.0,9.0,2.0,0.0,14.0,8.0,3.0,51.0,13.0,12.0
2025-01-25,15:30,Bundesliga,Matchweek 19,Sat,Home,W,2,1,Heidenheim,1.1,1.2,60.0,30660.0,Jeffrey Gouweleeuw,3-4-3,4-2-3-1,Florian Badstübner,Match Report,,augsburg,2024-2025,11.0,7.0,14.7,6.0,5.0,1.3,518.0,624.0,8935.0,3320.0,2.0,1.1,0.9,1.0,48.0,11.0,38.0,1.0,18.0,6.0,21.0,4.0,19.0,15.0,8.0,8.0,3.0,5.0,7.0,25.0,0.0,740.0,49.0,172.0,425.0,152.0,22.0,16.0,12.0,17.0,10.0,1.0,0.0,8.0,9.0,0.0,39.0,18.0,7.0
2025-02-01,15:30,Bundesliga,Matchweek 20,Sat,Away,D,1,1,St. Pauli,0.3,0.8,55.0,29546.0,Jeffrey Gouweleeuw,3-4-3,3-4-3,Tobias Reichel,Match Report,,augsburg,2024-2025,2.0,1.0,11.1,1.0,1.0,0.4,467.0,564.0,8483.0,2520.0,1.0,0.3,0.8,3.0,39.0,2.0,30.0,0.0,12.0,1.0,4.0,2.0,7.0,4.0,2.0,3.0,2.0,15.0,11.0,24.0,0.0,674.0,49.0,167.0,398.0,112.0,10.0,10.0,12.0,16.0,11.0,3.0,0.0,18.0,15.0,1.0,44.0,14.0,13.0
2025-02-08,15:30,Bundesliga,Matchweek 21,Sat,Away,D,0,0,Mainz 05,0.3,1.3,34.0,33000.0,Jeffrey Gouweleeuw,3-4-3,3-4-3,Daniel Schlager,Match Report,,augsburg,2024-2025,9.0,2.0,21.8,5.0,5.0,1.8,193.0,316.0,3587.0,1519.0,0.0,0.3,0.3,1.0,14.0,7.0,13.0,2.0,12.0,3.0,16.0,0.0,18.0,15.0,9.0,6.0,3.0,10.0,9.0,57.0,2.0,478.0,60.0,195.0,201.0,91.0,12.0,9.0,9.0,25.0,16.0,3.0,0.0,9.0,12.0,2.0,52.0,29.0,20.0
2025-02-14,20:30,Bundesliga,Matchweek 22,Fri,Home,D,0,0,RB Leipzig,1.0,1.2,39.0,28260.0,Jeffrey Gouweleeuw,3-4-3,3-4-3,Sascha Stegemann,Match Report,,augsburg,2024-2025,11.0,2.0,16.3,4.0,4.0,0.8,278.0,369.0,5549.0,2407.0,0.0,0.9,1.7,2.0,24.0,10.0,21.0,2.0,22.0,8.0,20.0,0.0,8.0,4.0,5.0,3.0,0.0,18.0,15.0,21.0,1.0,485.0,66.0,144.0,176.0,171.0,24.0,19.0,10.0,17.0,6.0,2.0,0.0,12.0,12.0,0.0,38.0,8.0,8.0
2025-02-22,15:30,Bundesliga,Matchweek 23,Sat,Away,W,3,0,Gladbach,1.5,1.0,51.0,51493.0,Jeffrey Gouweleeuw,3-4-3,4-2-3-1,Florian Exner,Match Report,,augsburg,2024-2025,17.0,4.0,19.9,4.0,4.0,1.9,482.0,570.0,8750.0,2962.0,3.0,1.3,2.1,3.0,58.0,13.0,51.0,0.0,23.0,4.0,33.0,6.0,18.0,14.0,7.0,8.0,3.0,4.0,7.0,25.0,0.0,695.0,51.0,157.0,298.0,246.0,28.0,19.0,21.0,19.0,7.0,2.0,0.0,9.0,10.0,2.0,58.0,8.0,9.0
