Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2021-01-23,15:30,Bundesliga,Matchweek 18,Sat,Away,L,1,2,Freiburg,3.1,1.3,60.0,,Gonzalo Castro,3-4-3,3-4-3,Tobias Stieler,Match Report,,stuttgart,2020-2021,24.0,8.0,22.0,5.0,3.0,1.3,420.0,538.0,7169.0,2657.0,0,1.1,0.9,3.0,42.0,17.0,36.0,0.0,30.0,5.0,43.0,1.0,9.0,5.0,3.0,5.0,1.0,15.0,7.0,13.0,1.0,656.0,63.0,213.0,256.0,193.0,31.0,36.0,23.0,22.0,11.0,0,0,12.0,20.0,1.0,57.0,16.0,18.0
2021-01-29,20:30,Bundesliga,Matchweek 19,Fri,Home,W,2,0,Mainz 05,0.9,0.4,52.0,,Gonzalo Castro,3-4-3,3-4-3,Frank Willenborg,Match Report,,stuttgart,2020-2021,11.0,3.0,16.5,2.0,2.0,0.2,347.0,450.0,6541.0,2827.0,2,0.8,0.9,3.0,27.0,8.0,21.0,4.0,12.0,2.0,19.0,3.0,13.0,8.0,8.0,2.0,3.0,7.0,20.0,33.0,0.0,588.0,93.0,261.0,235.0,98.0,15.0,13.0,17.0,20.0,15.0,1,0,9.0,18.0,3.0,55.0,29.0,17.0
2021-02-06,15:30,Bundesliga,Matchweek 20,Sat,Away,L,2,5,Leverkusen,1.7,4.1,45.0,,Wataru Endo,3-4-3,4-3-3,Sven Jablonski,Match Report,,stuttgart,2020-2021,13.0,7.0,13.9,11.0,6.0,4.6,311.0,417.0,5850.0,2780.0,2,1.6,0.9,1.0,29.0,11.0,25.0,2.0,7.0,4.0,25.0,4.0,19.0,13.0,11.0,6.0,2.0,14.0,6.0,10.0,0.0,530.0,75.0,208.0,226.0,100.0,28.0,17.0,11.0,20.0,16.0,0,0,9.0,12.0,3.0,70.0,10.0,10.0
2021-02-13,15:30,Bundesliga,Matchweek 21,Sat,Home,D,1,1,Hertha BSC,1.0,1.3,51.0,,Wataru Endo,3-4-3,4-3-3,Harm Osmers,Match Report,,stuttgart,2020-2021,11.0,3.0,17.5,1.0,0.0,0.9,418.0,507.0,7049.0,2484.0,1,0.8,0.8,0.0,39.0,8.0,18.0,6.0,11.0,1.0,21.0,2.0,25.0,14.0,13.0,9.0,3.0,14.0,17.0,21.0,1.0,629.0,65.0,184.0,348.0,109.0,12.0,24.0,25.0,18.0,9.0,2,0,21.0,16.0,0.0,66.0,12.0,15.0
2021-02-20,15:30,Bundesliga,Matchweek 22,Sat,Away,W,1,0,Köln,0.6,0.8,47.0,,Gonzalo Castro,3-4-3,5-3-2,Benjamin Cortus,Match Report,,stuttgart,2020-2021,9.0,3.0,17.1,0.0,0.0,0.0,421.0,526.0,7108.0,2743.0,1,0.5,0.6,0.0,47.0,8.0,24.0,6.0,15.0,6.0,17.0,2.0,10.0,7.0,3.0,6.0,1.0,11.0,8.0,10.0,0.0,617.0,54.0,159.0,354.0,110.0,18.0,24.0,14.0,12.0,15.0,1,0,10.0,15.0,4.0,57.0,12.0,9.0
2021-02-27,15:30,Bundesliga,Matchweek 23,Sat,Home,W,5,1,Schalke 04,2.2,1.5,49.0,,Gonzalo Castro,3-4-3,4-2-3-1,Guido Winkmann,Match Report,,stuttgart,2020-2021,17.0,10.0,14.8,5.0,3.0,2.4,337.0,442.0,6097.0,2574.0,5,2.0,2.7,4.0,36.0,14.0,23.0,1.0,27.0,11.0,31.0,10.0,19.0,13.0,10.0,8.0,1.0,11.0,5.0,24.0,0.0,561.0,69.0,179.0,250.0,142.0,42.0,21.0,15.0,11.0,9.0,2,0,15.0,17.0,0.0,59.0,11.0,12.0
2021-03-06,15:30,Bundesliga,Matchweek 24,Sat,Away,D,1,1,Eint Frankfurt,0.5,1.5,42.0,,Marc-Oliver Kempf,3-4-3,3-4-1-2,Robert Schröder,Match Report,,stuttgart,2020-2021,8.0,1.0,17.9,7.0,6.0,1.9,283.0,393.0,4813.0,2186.0,1,0.5,0.6,1.0,37.0,8.0,19.0,2.0,19.0,4.0,16.0,2.0,19.0,11.0,11.0,6.0,2.0,14.0,12.0,24.0,0.0,529.0,75.0,190.0,231.0,112.0,11.0,20.0,20.0,26.0,15.0,3,0,17.0,15.0,1.0,63.0,20.0,14.0
2021-03-14,18:00,Bundesliga,Matchweek 25,Sun,Home,W,2,0,Hoffenheim,0.9,1.2,43.0,,Gonzalo Castro,3-4-3,3-4-1-2,Christian Dingert,Match Report,,stuttgart,2020-2021,7.0,4.0,22.8,5.0,5.0,0.8,365.0,476.0,6188.0,2420.0,1,0.9,0.8,0.0,34.0,6.0,28.0,2.0,14.0,4.0,12.0,2.0,12.0,9.0,4.0,8.0,0.0,7.0,17.0,36.0,1.0,594.0,92.0,214.0,277.0,111.0,16.0,22.0,14.0,16.0,6.0,0,0,14.0,9.0,1.0,57.0,15.0,13.0
2021-03-20,15:30,Bundesliga,Matchweek 26,Sat,Away,L,0,4,Bayern Munich,1.1,2.4,57.0,,Gonzalo Castro,3-4-3,4-2-3-1,Daniel Schlager,Match Report,,stuttgart,2020-2021,12.0,4.0,22.2,7.0,3.0,3.6,538.0,647.0,8526.0,3325.0,0,0.9,1.6,1.0,66.0,8.0,66.0,2.0,20.0,3.0,19.0,0.0,12.0,6.0,3.0,6.0,3.0,9.0,12.0,9.0,0.0,748.0,52.0,147.0,398.0,210.0,18.0,24.0,13.0,25.0,11.0,2,0,12.0,9.0,2.0,67.0,12.0,3.0
2021-04-04,15:30,Bundesliga,Matchweek 27,Sun,Home,W,1,0,Werder Bremen,0.7,0.4,59.0,,Gonzalo Castro,3-4-3,4-2-3-1,Felix Zwayer,Match Report,,stuttgart,2020-2021,14.0,3.0,17.7,2.0,2.0,0.6,533.0,653.0,8437.0,3309.0,0,0.6,0.9,2.0,37.0,11.0,42.0,2.0,20.0,6.0,23.0,0.0,16.0,8.0,8.0,7.0,1.0,15.0,16.0,10.0,0.0,773.0,69.0,244.0,384.0,152.0,30.0,26.0,21.0,18.0,14.0,1,0,8.0,8.0,2.0,67.0,23.0,9.0
2021-04-10,18:30,Bundesliga,Matchweek 28,Sat,Home,L,2,3,Dortmund,1.7,1.1,49.0,,Marc-Oliver Kempf,3-4-3,4-2-3-1,Robert Schröder,Match Report,,stuttgart,2020-2021,13.0,3.0,14.5,7.0,4.0,1.4,429.0,535.0,7385.0,2586.0,2,1.4,1.4,3.0,45.0,11.0,33.0,4.0,16.0,3.0,23.0,4.0,12.0,8.0,3.0,6.0,3.0,10.0,13.0,25.0,0.0,650.0,86.0,216.0,302.0,138.0,17.0,19.0,16.0,15.0,9.0,4,0,13.0,9.0,0.0,64.0,15.0,15.0
2021-04-17,15:30,Bundesliga,Matchweek 29,Sat,Away,L,1,2,Union Berlin,1.0,1.4,56.0,,Wataru Endo,3-4-3,3-1-4-2,Benjamin Cortus,Match Report,,stuttgart,2020-2021,9.0,2.0,17.1,4.0,2.0,1.2,466.0,587.0,8091.0,2802.0,1,0.9,0.8,1.0,44.0,7.0,30.0,5.0,13.0,4.0,17.0,2.0,8.0,6.0,4.0,2.0,2.0,10.0,8.0,12.0,0.0,690.0,53.0,193.0,384.0,116.0,16.0,12.0,9.0,22.0,7.0,3,0,12.0,14.0,3.0,56.0,20.0,14.0
2021-04-21,20:30,Bundesliga,Matchweek 30,Wed,Home,L,1,3,Wolfsburg,1.9,1.5,61.0,,Wataru Endo,3-4-3,4-2-3-1,Felix Brych,Match Report,,stuttgart,2020-2021,9.0,3.0,18.9,4.0,1.0,0.7,518.0,627.0,8859.0,3083.0,0,1.0,0.9,2.0,44.0,7.0,33.0,2.0,10.0,4.0,17.0,2.0,11.0,6.0,3.0,6.0,2.0,9.0,15.0,8.0,1.0,739.0,68.0,243.0,356.0,151.0,25.0,20.0,17.0,26.0,20.0,3,0,12.0,9.0,1.0,68.0,10.0,10.0
2021-04-25,15:30,Bundesliga,Matchweek 31,Sun,Away,L,0,2,RB Leipzig,0.1,3.6,34.0,,Gonzalo Castro,3-4-3,3-1-4-2,Deniz Aytekin,Match Report,,stuttgart,2020-2021,1.0,0.0,6.9,11.0,9.0,4.5,289.0,372.0,5107.0,2012.0,0,0.1,0.2,0.0,15.0,1.0,11.0,2.0,3.0,1.0,1.0,0.0,18.0,10.0,13.0,5.0,0.0,8.0,10.0,38.0,0.0,492.0,121.0,272.0,179.0,43.0,6.0,8.0,5.0,20.0,9.0,0,1,8.0,17.0,1.0,30.0,9.0,9.0
2021-05-07,20:30,Bundesliga,Matchweek 32,Fri,Home,W,2,1,Augsburg,1.7,2.2,57.0,,Wataru Endo,3-4-3,4-4-2,Manuel Gräfe,Match Report,,stuttgart,2020-2021,16.0,7.0,15.4,9.0,8.0,2.8,465.0,566.0,8451.0,2988.0,2,1.5,2.1,2.0,49.0,12.0,25.0,2.0,13.0,2.0,29.0,4.0,8.0,5.0,6.0,1.0,1.0,18.0,12.0,49.0,0.0,731.0,112.0,260.0,337.0,142.0,26.0,24.0,21.0,25.0,2.0,0,0,14.0,10.0,0.0,54.0,41.0,20.0
2021-05-15,15:30,Bundesliga,Matchweek 33,Sat,Away,W,2,1,Gladbach,0.6,0.5,50.0,,Wataru Endo,3-4-3,4-2-3-1,Sascha Stegemann,Match Report,,stuttgart,2020-2021,11.0,6.0,19.3,4.0,3.0,1.1,489.0,590.0,7887.0,2805.0,2,0.6,0.8,0.0,38.0,11.0,32.0,3.0,10.0,1.0,19.0,3.0,18.0,7.0,8.0,8.0,2.0,12.0,18.0,19.0,0.0,710.0,72.0,248.0,339.0,126.0,21.0,17.0,9.0,15.0,15.0,4,0,14.0,13.0,2.0,67.0,11.0,8.0
2021-05-22,15:30,Bundesliga,Matchweek 34,Sat,Home,L,0,2,Arminia,1.0,1.7,72.0,,Gonzalo Castro,3-4-3,4-1-4-1,Tobias Stieler,Match Report,,stuttgart,2020-2021,12.0,0.0,17.8,3.0,1.0,1.8,642.0,736.0,10359.0,3634.0,0,0.9,0.9,2.0,71.0,9.0,49.0,5.0,16.0,3.0,22.0,0.0,13.0,5.0,6.0,5.0,2.0,9.0,9.0,22.0,0.0,853.0,56.0,199.0,486.0,175.0,15.0,23.0,24.0,21.0,10.0,1,0,12.0,11.0,2.0,58.0,12.0,19.0
2020-09-19,15:30,Bundesliga,Matchweek 1,Sat,Away,W,3,2,Stuttgart,1.9,2.6,37.0,7123.0,Christian Günter,4-1-3-2,3-1-4-2,Benjamin Cortus,Match Report,,freiburg,2020-2021,7.0,5.0,11.9,6.0,4.0,1.4,238.0,346.0,4753.0,1986.0,2,1.5,0.8,1.0,19.0,6.0,18.0,3.0,10.0,2.0,13.0,5.0,21.0,12.0,7.0,9.0,5.0,18.0,20.0,30.0,0.0,478.0,83.0,215.0,171.0,94.0,12.0,7.0,7.0,11.0,7.0,2,0,16.0,12.0,3.0,45.0,14.0,22.0
2020-09-27,18:00,Bundesliga,Matchweek 2,Sun,Home,D,1,1,Wolfsburg,1.3,0.5,53.0,3200.0,Christian Günter,4-2-2-2,4-2-3-1,Sören Storks,Match Report,,freiburg,2020-2021,19.0,7.0,18.8,2.0,1.0,0.8,361.0,478.0,7095.0,2431.0,1,0.5,0.7,1.0,37.0,9.0,22.0,11.0,29.0,9.0,31.0,2.0,17.0,9.0,10.0,5.0,2.0,9.0,12.0,10.0,0.0,587.0,52.0,215.0,232.0,145.0,28.0,19.0,14.0,15.0,1.0,0,0,11.0,13.0,3.0,50.0,24.0,21.0
2020-10-03,15:30,Bundesliga,Matchweek 3,Sat,Away,L,0,4,Dortmund,0.5,2.5,34.0,11500.0,Christian Günter,3-4-3,3-4-3,Guido Winkmann,Match Report,,freiburg,2020-2021,6.0,2.0,25.7,7.0,3.0,3.0,332.0,417.0,6371.0,1901.0,0,0.1,0.2,0.0,18.0,2.0,18.0,4.0,12.0,2.0,8.0,0.0,8.0,5.0,3.0,2.0,3.0,13.0,16.0,15.0,1.0,505.0,64.0,178.0,245.0,96.0,3.0,12.0,13.0,14.0,9.0,1,0,12.0,8.0,0.0,51.0,9.0,18.0
2020-10-17,15:30,Bundesliga,Matchweek 4,Sat,Home,D,1,1,Werder Bremen,1.3,1.6,63.0,,Christian Günter,4-4-2,3-1-4-2,Christian Dingert,Match Report,,freiburg,2020-2021,20.0,4.0,16.8,4.0,3.0,1.4,473.0,584.0,9253.0,3311.0,1,1.2,1.1,4.0,53.0,18.0,32.0,11.0,27.0,4.0,34.0,1.0,14.0,10.0,5.0,5.0,4.0,3.0,10.0,13.0,0.0,681.0,53.0,193.0,308.0,184.0,35.0,20.0,13.0,15.0,6.0,3,0,10.0,14.0,2.0,52.0,13.0,21.0
2020-10-24,15:30,Bundesliga,Matchweek 5,Sat,Away,D,1,1,Union Berlin,0.3,1.6,49.0,4500.0,Christian Günter,4-4-2,4-2-3-1,Robert Schröder,Match Report,,freiburg,2020-2021,8.0,4.0,20.1,7.0,6.0,1.2,328.0,438.0,5936.0,2141.0,1,0.2,0.3,2.0,27.0,6.0,21.0,5.0,17.0,2.0,12.0,2.0,10.0,7.0,4.0,3.0,3.0,7.0,13.0,28.0,0.0,555.0,63.0,174.0,253.0,134.0,10.0,14.0,12.0,18.0,10.0,4,0,14.0,9.0,0.0,40.0,24.0,17.0
2020-11-01,15:30,Bundesliga,Matchweek 6,Sun,Home,L,2,4,Leverkusen,1.2,1.2,40.0,,Christian Günter,4-2-2-2,4-3-3,Benjamin Cortus,Match Report,,freiburg,2020-2021,8.0,5.0,19.4,7.0,3.0,2.2,315.0,418.0,7046.0,2623.0,2,1.1,0.6,2.0,30.0,6.0,28.0,10.0,17.0,4.0,14.0,4.0,12.0,5.0,7.0,4.0,1.0,13.0,7.0,20.0,1.0,513.0,66.0,221.0,212.0,81.0,10.0,11.0,3.0,21.0,3.0,2,0,10.0,10.0,3.0,49.0,19.0,17.0
2020-11-07,15:30,Bundesliga,Matchweek 7,Sat,Away,L,0,3,RB Leipzig,0.6,2.2,45.0,,Christian Günter,5-3-2,4-1-3-2,Felix Zwayer,Match Report,,freiburg,2020-2021,8.0,3.0,12.2,7.0,4.0,2.8,341.0,464.0,6321.0,2373.0,0,0.5,0.8,3.0,29.0,7.0,23.0,2.0,20.0,4.0,16.0,0.0,10.0,6.0,6.0,3.0,1.0,8.0,13.0,10.0,1.0,553.0,66.0,212.0,232.0,118.0,20.0,13.0,10.0,12.0,5.0,3,0,14.0,14.0,2.0,53.0,15.0,17.0
2020-11-22,15:30,Bundesliga,Matchweek 8,Sun,Home,L,1,3,Mainz 05,2.0,2.9,71.0,,Christian Günter,4-4-2,3-5-2,Martin Petersen,Match Report,,freiburg,2020-2021,20.0,6.0,18.5,8.0,5.0,2.6,646.0,772.0,11834.0,3693.0,0,0.9,1.4,4.0,57.0,16.0,42.0,3.0,35.0,9.0,35.0,1.0,10.0,4.0,7.0,3.0,0.0,12.0,9.0,11.0,1.0,862.0,62.0,208.0,444.0,214.0,25.0,30.0,22.0,10.0,4.0,0,0,6.0,13.0,1.0,51.0,14.0,20.0
2020-11-28,15:30,Bundesliga,Matchweek 9,Sat,Away,D,1,1,Augsburg,0.8,0.5,42.0,,Christian Günter,3-4-3,4-2-2-2,Robert Schröder,Match Report,,freiburg,2020-2021,10.0,5.0,19.4,2.0,1.0,0.4,322.0,448.0,6578.0,2437.0,1,0.8,0.7,5.0,28.0,9.0,21.0,4.0,20.0,1.0,18.0,2.0,12.0,6.0,9.0,1.0,2.0,6.0,14.0,17.0,0.0,539.0,61.0,199.0,240.0,104.0,14.0,10.0,5.0,11.0,7.0,1,0,8.0,14.0,6.0,52.0,24.0,21.0
2020-12-05,15:30,Bundesliga,Matchweek 10,Sat,Home,D,2,2,Gladbach,3.6,1.5,39.0,,Christian Günter,3-4-3,4-2-3-1,Tobias Stieler,Match Report,,freiburg,2020-2021,21.0,6.0,16.5,4.0,2.0,1.5,296.0,406.0,6193.0,2717.0,1,1.8,0.7,1.0,30.0,17.0,28.0,4.0,20.0,5.0,36.0,3.0,17.0,6.0,5.0,11.0,1.0,12.0,19.0,17.0,1.0,525.0,55.0,187.0,220.0,126.0,30.0,16.0,13.0,13.0,5.0,1,0,12.0,19.0,1.0,49.0,17.0,13.0
2020-12-12,15:30,Bundesliga,Matchweek 11,Sat,Home,W,2,0,Arminia,2.4,0.2,48.0,,Christian Günter,3-4-3,4-1-3-2,Harm Osmers,Match Report,,freiburg,2020-2021,15.0,6.0,17.5,2.0,2.0,0.8,399.0,513.0,8140.0,2938.0,1,0.8,0.6,2.0,46.0,11.0,29.0,8.0,20.0,5.0,26.0,3.0,8.0,7.0,2.0,5.0,1.0,9.0,12.0,27.0,1.0,618.0,58.0,192.0,293.0,139.0,23.0,9.0,9.0,13.0,9.0,3,0,16.0,13.0,3.0,52.0,15.0,26.0
2020-12-16,18:30,Bundesliga,Matchweek 12,Wed,Away,W,2,0,Schalke 04,1.2,0.5,46.0,,Christian Günter,3-4-3,4-2-3-1,Sven Jablonski,Match Report,,freiburg,2020-2021,11.0,3.0,13.7,2.0,2.0,0.2,349.0,453.0,6468.0,1949.0,2,1.1,0.9,4.0,27.0,9.0,13.0,5.0,19.0,3.0,20.0,4.0,20.0,6.0,4.0,14.0,2.0,9.0,9.0,16.0,0.0,547.0,52.0,180.0,268.0,102.0,15.0,11.0,8.0,15.0,7.0,1,0,9.0,14.0,1.0,40.0,12.0,22.0
2020-12-20,15:30,Bundesliga,Matchweek 13,Sun,Home,W,4,1,Hertha BSC,2.8,1.9,43.0,,Christian Günter,3-4-3,4-3-3,Tobias Reichel,Match Report,,freiburg,2020-2021,16.0,8.0,17.0,3.0,2.0,1.3,275.0,403.0,5471.0,2514.0,2,1.9,2.1,7.0,34.0,12.0,28.0,5.0,24.0,7.0,28.0,6.0,24.0,17.0,9.0,13.0,2.0,8.0,12.0,11.0,0.0,510.0,50.0,154.0,193.0,170.0,29.0,9.0,14.0,12.0,11.0,0,0,9.0,12.0,2.0,45.0,13.0,26.0
2021-01-02,15:30,Bundesliga,Matchweek 14,Sat,Away,W,3,1,Hoffenheim,2.0,1.2,31.0,,Christian Günter,3-4-3,4-2-3-1,Robert Hartmann,Match Report,,freiburg,2020-2021,9.0,4.0,16.8,6.0,5.0,1.6,205.0,299.0,3812.0,1665.0,1,0.7,0.4,1.0,23.0,8.0,19.0,6.0,11.0,3.0,16.0,1.0,19.0,14.0,10.0,7.0,2.0,8.0,18.0,27.0,0.0,419.0,49.0,167.0,175.0,81.0,19.0,12.0,7.0,14.0,6.0,2,0,22.0,12.0,1.0,51.0,19.0,23.0
2021-01-09,15:30,Bundesliga,Matchweek 15,Sat,Home,W,5,0,Köln,2.5,0.2,49.0,,Christian Günter,4-2-3-1,4-2-3-1,Robert Schröder,Match Report,,freiburg,2020-2021,13.0,6.0,14.7,2.0,2.0,0.1,399.0,513.0,7904.0,3069.0,3,1.9,0.7,1.0,37.0,10.0,29.0,3.0,16.0,1.0,23.0,8.0,14.0,8.0,6.0,4.0,4.0,11.0,18.0,24.0,0.0,637.0,53.0,247.0,269.0,125.0,18.0,12.0,13.0,22.0,6.0,0,0,14.0,9.0,3.0,70.0,19.0,23.0
2021-01-17,15:30,Bundesliga,Matchweek 16,Sun,Away,L,1,2,Bayern Munich,0.8,2.7,41.0,,Christian Günter,3-4-3,4-2-3-1,Christian Dingert,Match Report,,freiburg,2020-2021,8.0,2.0,13.5,9.0,7.0,3.4,313.0,419.0,5775.0,2302.0,1,0.4,0.8,4.0,35.0,6.0,31.0,3.0,22.0,3.0,14.0,2.0,11.0,7.0,10.0,0.0,1.0,12.0,8.0,29.0,0.0,527.0,97.0,235.0,180.0,119.0,22.0,10.0,8.0,12.0,4.0,2,0,14.0,4.0,0.0,50.0,16.0,17.0
2021-01-20,20:30,Bundesliga,Matchweek 17,Wed,Home,D,2,2,Eint Frankfurt,0.8,1.2,39.0,,Christian Günter,4-4-2,3-4-3,Guido Winkmann,Match Report,,freiburg,2020-2021,11.0,4.0,19.7,3.0,2.0,0.4,224.0,366.0,4574.0,1915.0,1,0.7,0.6,1.0,30.0,9.0,27.0,7.0,22.0,4.0,20.0,4.0,9.0,5.0,4.0,4.0,1.0,14.0,22.0,20.0,0.0,486.0,72.0,186.0,186.0,119.0,14.0,13.0,4.0,16.0,7.0,3,0,10.0,15.0,0.0,61.0,22.0,32.0
2021-01-23,15:30,Bundesliga,Matchweek 18,Sat,Home,W,2,1,Stuttgart,1.3,3.1,40.0,,Christian Günter,3-4-3,3-4-3,Tobias Stieler,Match Report,,freiburg,2020-2021,10.0,5.0,12.7,9.0,7.0,3.2,237.0,361.0,4741.0,2236.0,0,0.6,0.7,3.0,28.0,8.0,20.0,0.0,17.0,3.0,19.0,3.0,16.0,11.0,7.0,9.0,0.0,17.0,12.0,34.0,0.0,481.0,93.0,212.0,176.0,97.0,14.0,11.0,8.0,9.0,5.0,2,0,20.0,11.0,0.0,50.0,18.0,16.0
2021-01-31,18:00,Bundesliga,Matchweek 19,Sun,Away,L,0,3,Wolfsburg,1.1,1.8,54.0,,Christian Günter,3-4-3,4-2-3-1,Tobias Reichel,Match Report,,freiburg,2020-2021,10.0,2.0,10.5,5.0,2.0,2.1,359.0,488.0,6809.0,2497.0,0,0.7,0.6,4.0,38.0,8.0,27.0,4.0,32.0,10.0,19.0,0.0,11.0,7.0,4.0,4.0,3.0,12.0,13.0,17.0,0.0,588.0,70.0,213.0,236.0,142.0,17.0,8.0,5.0,17.0,4.0,0,0,10.0,13.0,1.0,60.0,17.0,15.0
2021-02-06,15:30,Bundesliga,Matchweek 20,Sat,Home,W,2,1,Dortmund,0.2,1.4,33.0,,Christian Günter,4-2-2-2,4-1-4-1,Felix Brych,Match Report,,freiburg,2020-2021,6.0,3.0,26.3,6.0,5.0,1.6,258.0,355.0,5028.0,1937.0,1,0.2,0.1,0.0,26.0,5.0,19.0,3.0,6.0,1.0,10.0,3.0,10.0,5.0,4.0,6.0,0.0,18.0,15.0,29.0,0.0,475.0,87.0,234.0,171.0,77.0,8.0,14.0,7.0,23.0,5.0,0,0,12.0,11.0,2.0,60.0,6.0,11.0
2021-02-13,15:30,Bundesliga,Matchweek 21,Sat,Away,D,0,0,Werder Bremen,0.9,0.7,53.0,,Christian Günter,3-4-3,3-5-2,Manuel Gräfe,Match Report,,freiburg,2020-2021,9.0,2.0,15.3,4.0,4.0,0.8,488.0,583.0,9106.0,3038.0,0,0.2,0.4,6.0,42.0,3.0,25.0,4.0,16.0,1.0,12.0,0.0,12.0,6.0,7.0,3.0,2.0,7.0,17.0,17.0,0.0,689.0,50.0,213.0,358.0,118.0,14.0,11.0,7.0,21.0,7.0,2,0,20.0,3.0,0.0,49.0,16.0,12.0
2021-02-20,15:30,Bundesliga,Matchweek 22,Sat,Home,L,0,1,Union Berlin,0.8,1.4,65.0,,Christian Günter,4-2-2-2,3-5-2,Sören Storks,Match Report,,freiburg,2020-2021,9.0,1.0,20.5,4.0,3.0,1.6,506.0,614.0,9595.0,3121.0,0,0.7,0.8,3.0,53.0,6.0,31.0,2.0,17.0,2.0,13.0,0.0,10.0,5.0,3.0,4.0,3.0,6.0,11.0,13.0,1.0,711.0,66.0,217.0,356.0,144.0,13.0,10.0,10.0,25.0,3.0,2,0,15.0,14.0,0.0,42.0,21.0,21.0
2021-02-28,18:00,Bundesliga,Matchweek 23,Sun,Away,W,2,1,Leverkusen,1.3,1.3,34.0,,Christian Günter,4-2-2-2,4-3-3,Felix Zwayer,Match Report,,freiburg,2020-2021,6.0,3.0,16.5,5.0,4.0,0.5,249.0,359.0,4879.0,2128.0,2,1.3,1.6,2.0,30.0,6.0,26.0,5.0,15.0,3.0,10.0,3.0,11.0,5.0,8.0,3.0,0.0,13.0,13.0,28.0,0.0,464.0,85.0,215.0,154.0,98.0,13.0,8.0,6.0,19.0,2.0,3,0,11.0,12.0,1.0,45.0,26.0,23.0
2021-03-06,15:30,Bundesliga,Matchweek 24,Sat,Home,L,0,3,RB Leipzig,0.2,1.5,43.0,,Christian Günter,4-2-2-2,3-1-4-2,Guido Winkmann,Match Report,,freiburg,2020-2021,5.0,1.0,24.6,7.0,4.0,1.5,315.0,435.0,7053.0,2819.0,0,0.1,0.2,1.0,27.0,2.0,20.0,2.0,15.0,1.0,7.0,0.0,11.0,7.0,3.0,5.0,3.0,16.0,17.0,11.0,0.0,527.0,92.0,257.0,171.0,104.0,11.0,7.0,6.0,14.0,10.0,1,0,10.0,12.0,0.0,44.0,12.0,13.0
2021-03-13,15:30,Bundesliga,Matchweek 25,Sat,Away,L,0,1,Mainz 05,0.9,1.8,52.0,,Christian Günter,3-4-3,3-4-3,Benjamin Cortus,Match Report,,freiburg,2020-2021,12.0,2.0,17.3,7.0,6.0,1.3,398.0,517.0,7844.0,3029.0,0,0.7,1.0,2.0,43.0,9.0,28.0,2.0,15.0,4.0,21.0,0.0,14.0,5.0,9.0,4.0,1.0,7.0,13.0,12.0,0.0,618.0,83.0,288.0,223.0,110.0,17.0,12.0,8.0,19.0,7.0,3,0,15.0,22.0,0.0,48.0,14.0,16.0
2021-03-21,18:00,Bundesliga,Matchweek 26,Sun,Home,W,2,0,Augsburg,1.8,1.0,57.0,,Christian Günter,4-4-2,4-4-2,Bastian Dankert,Match Report,,freiburg,2020-2021,13.0,5.0,15.8,7.0,7.0,1.2,363.0,469.0,7304.0,3049.0,1,1.1,0.9,3.0,29.0,8.0,25.0,1.0,19.0,3.0,22.0,3.0,11.0,8.0,4.0,6.0,1.0,9.0,16.0,24.0,0.0,578.0,89.0,204.0,262.0,113.0,18.0,16.0,7.0,17.0,11.0,7,0,19.0,12.0,1.0,39.0,27.0,17.0
2021-04-03,20:30,Bundesliga,Matchweek 27,Sat,Away,L,1,2,Gladbach,1.7,1.5,52.0,,Christian Günter,5-3-2,4-2-3-1,Christian Dingert,Match Report,,freiburg,2020-2021,10.0,4.0,16.5,6.0,4.0,1.4,439.0,571.0,8188.0,3143.0,1,1.7,0.7,3.0,44.0,9.0,33.0,1.0,19.0,3.0,18.0,2.0,17.0,10.0,6.0,10.0,1.0,7.0,22.0,12.0,0.0,685.0,83.0,239.0,342.0,111.0,16.0,20.0,8.0,23.0,8.0,3,0,14.0,11.0,3.0,60.0,22.0,15.0
2021-04-09,20:30,Bundesliga,Matchweek 28,Fri,Away,L,0,1,Arminia,0.4,1.3,55.0,,Christian Günter,3-5-2,4-2-3-1,Martin Petersen,Match Report,,freiburg,2020-2021,9.0,0.0,19.0,4.0,4.0,0.3,424.0,554.0,8430.0,2940.0,0,0.3,0.6,3.0,27.0,7.0,26.0,6.0,14.0,2.0,18.0,0.0,11.0,4.0,7.0,3.0,1.0,6.0,5.0,28.0,1.0,670.0,92.0,320.0,254.0,99.0,15.0,14.0,8.0,25.0,6.0,2,0,10.0,8.0,1.0,61.0,38.0,28.0
