Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2022-05-14,15:30,Bundesliga,Matchweek 34,Sat,Away,L,1,5,Gladbach,1.6,3.2,45.0,50395.0,Andrej Kramarić,3-1-4-2,4-2-3-1,Harm Osmers,Match Report,,hoffenheim,2021-2022,10.0,2.0,17.0,9.0,4.0,3.5,424.0,500.0,7296.0,2536.0,1,1.5,1.3,1.0,43.0,6.0,31.0,1.0,14.0,2.0,17.0,2.0,8.0,5.0,1.0,3.0,4.0,18.0,6.0,17.0,2.0,598.0,73.0,169.0,285.0,147.0,24.0,26.0,14.0,7.0,4.0,2,0,12.0,8.0,0.0,43.0,7.0,7.0
2021-08-13,20:30,Bundesliga,Matchweek 1,Fri,Home,D,1,1,Bayern Munich,2.3,2.5,35.0,22925.0,Lars Stindl,4-2-3-1,4-2-3-1,Marco Fritz,Match Report,,monchengladbach,2021-2022,11.0,4.0,15.8,9.0,8.0,2.1,262.0,370.0,4590.0,2205.0,1,2.2,1.8,2.0,27.0,8.0,22.0,4.0,12.0,3.0,17.0,2.0,32.0,12.0,10.0,15.0,7.0,13.0,18.0,21.0,0.0,518.0,81.0,214.0,196.0,113.0,19.0,14.0,9.0,16.0,8.0,2,0,7.0,4.0,3.0,62.0,16.0,20.0
2021-08-21,18:30,Bundesliga,Matchweek 2,Sat,Away,L,0,4,Leverkusen,1.7,1.9,53.0,15105.0,Lars Stindl,4-2-3-1,4-2-3-1,Deniz Aytekin,Match Report,,monchengladbach,2021-2022,10.0,5.0,18.5,6.0,2.0,2.8,437.0,520.0,8092.0,2927.0,0,0.9,0.9,2.0,51.0,9.0,29.0,6.0,11.0,3.0,19.0,0.0,18.0,10.0,6.0,9.0,3.0,15.0,4.0,15.0,1.0,634.0,49.0,167.0,318.0,151.0,20.0,12.0,13.0,20.0,13.0,2,0,11.0,9.0,2.0,49.0,10.0,6.0
2021-08-29,15:30,Bundesliga,Matchweek 3,Sun,Away,L,1,2,Union Berlin,1.8,1.9,72.0,11006.0,Lars Stindl,4-2-3-1,3-5-2,Felix Brych,Match Report,,monchengladbach,2021-2022,20.0,5.0,17.0,3.0,1.0,1.8,668.0,791.0,11901.0,3996.0,0,0.9,1.1,0.0,53.0,14.0,45.0,4.0,14.0,8.0,35.0,1.0,14.0,9.0,2.0,9.0,3.0,8.0,9.0,10.0,0.0,896.0,49.0,254.0,487.0,160.0,24.0,15.0,14.0,20.0,8.0,0,0,6.0,14.0,3.0,60.0,21.0,21.0
2021-09-12,19:30,Bundesliga,Matchweek 4,Sun,Home,W,3,1,Arminia,1.7,1.8,64.0,24500.0,Lars Stindl,3-4-3,4-3-3,Sascha Stegemann,Match Report,,monchengladbach,2021-2022,18.0,4.0,17.9,7.0,6.0,1.7,559.0,643.0,9811.0,3326.0,3,1.3,1.6,3.0,46.0,15.0,30.0,1.0,11.0,3.0,36.0,6.0,18.0,7.0,8.0,6.0,4.0,11.0,9.0,17.0,1.0,765.0,73.0,304.0,343.0,120.0,24.0,22.0,12.0,22.0,8.0,1,0,10.0,18.0,2.0,49.0,11.0,13.0
2021-09-18,15:30,Bundesliga,Matchweek 5,Sat,Away,L,0,1,Augsburg,0.6,0.3,70.0,12500.0,Lars Stindl,4-2-3-1,3-5-2,Florian Badstübner,Match Report,,monchengladbach,2021-2022,11.0,0.0,18.9,1.0,0.0,0.7,535.0,638.0,10158.0,3410.0,0,0.5,0.9,1.0,51.0,6.0,49.0,0.0,23.0,6.0,21.0,0.0,18.0,9.0,10.0,6.0,2.0,7.0,8.0,6.0,1.0,726.0,38.0,197.0,376.0,157.0,19.0,27.0,13.0,14.0,12.0,2,0,9.0,12.0,2.0,46.0,21.0,9.0
2021-09-25,18:30,Bundesliga,Matchweek 6,Sat,Home,W,1,0,Dortmund,1.6,0.4,55.0,25000.0,Lars Stindl,3-4-3,3-5-2,Deniz Aytekin,Match Report,,monchengladbach,2021-2022,15.0,3.0,15.9,0.0,0.0,0.0,491.0,582.0,8749.0,3207.0,0,1.0,1.2,1.0,43.0,11.0,30.0,1.0,15.0,5.0,25.0,2.0,20.0,11.0,6.0,11.0,3.0,9.0,11.0,6.0,0.0,680.0,45.0,226.0,312.0,145.0,24.0,20.0,13.0,19.0,12.0,4,0,17.0,15.0,4.0,41.0,8.0,4.0
2021-10-02,15:30,Bundesliga,Matchweek 7,Sat,Away,W,3,1,Wolfsburg,3.3,1.3,48.0,12845.0,Lars Stindl,3-5-2,4-2-3-1,Frank Willenborg,Match Report,,monchengladbach,2021-2022,18.0,9.0,17.5,5.0,4.0,1.6,318.0,424.0,6123.0,2469.0,3,2.3,0.9,1.0,26.0,14.0,28.0,1.0,13.0,6.0,34.0,5.0,20.0,17.0,10.0,10.0,0.0,12.0,8.0,22.0,0.0,557.0,76.0,228.0,198.0,137.0,25.0,18.0,10.0,19.0,6.0,3,0,10.0,16.0,3.0,53.0,14.0,15.0
2021-10-16,18:30,Bundesliga,Matchweek 8,Sat,Home,D,1,1,Stuttgart,2.6,0.3,59.0,41608.0,Lars Stindl,3-4-3,3-1-4-2,Felix Brych,Match Report,,monchengladbach,2021-2022,31.0,8.0,17.9,2.0,1.0,0.7,552.0,660.0,8423.0,3128.0,0,1.9,1.5,2.0,46.0,23.0,28.0,1.0,19.0,9.0,54.0,1.0,19.0,12.0,9.0,9.0,1.0,10.0,7.0,9.0,1.0,782.0,43.0,220.0,400.0,174.0,30.0,27.0,24.0,17.0,14.0,3,0,14.0,21.0,0.0,73.0,13.0,16.0
2021-10-23,18:30,Bundesliga,Matchweek 9,Sat,Away,L,0,1,Hertha BSC,0.5,1.0,58.0,25000.0,Lars Stindl,3-4-1-2,4-2-3-1,Benjamin Cortus,Match Report,,monchengladbach,2021-2022,10.0,1.0,16.9,4.0,3.0,1.3,464.0,580.0,8513.0,2993.0,0,0.4,0.6,1.0,58.0,8.0,43.0,3.0,17.0,6.0,18.0,0.0,13.0,9.0,5.0,7.0,1.0,20.0,9.0,12.0,0.0,703.0,39.0,151.0,409.0,150.0,13.0,12.0,6.0,22.0,9.0,2,0,21.0,11.0,3.0,54.0,18.0,9.0
2021-10-31,17:30,Bundesliga,Matchweek 10,Sun,Home,W,2,1,Bochum,1.9,0.8,65.0,42361.0,Yann Sommer,4-2-3-1,4-3-3,Tobias Reichel,Match Report,,monchengladbach,2021-2022,15.0,4.0,15.6,4.0,3.0,0.6,563.0,675.0,9857.0,3827.0,2,1.6,1.4,1.0,61.0,14.0,41.0,6.0,19.0,9.0,29.0,4.0,13.0,9.0,5.0,7.0,1.0,9.0,5.0,12.0,1.0,776.0,50.0,246.0,410.0,129.0,24.0,16.0,5.0,19.0,10.0,1,0,7.0,14.0,2.0,70.0,10.0,8.0
2021-11-05,20:30,Bundesliga,Matchweek 11,Fri,Away,D,1,1,Mainz 05,1.6,1.1,52.0,25000.0,Yann Sommer,3-4-3,3-5-2,Robert Schröder,Match Report,,monchengladbach,2021-2022,12.0,5.0,19.1,8.0,7.0,1.6,408.0,518.0,7417.0,2640.0,0,0.6,0.6,1.0,26.0,8.0,22.0,8.0,6.0,1.0,20.0,1.0,16.0,12.0,6.0,10.0,0.0,9.0,11.0,20.0,0.0,635.0,76.0,229.0,321.0,93.0,13.0,22.0,13.0,20.0,8.0,3,0,8.0,15.0,1.0,72.0,11.0,11.0
2021-11-20,15:30,Bundesliga,Matchweek 12,Sat,Home,W,4,0,Greuther Fürth,3.1,0.2,57.0,38621.0,Lars Stindl,3-4-3,4-2-3-1,Benjamin Brand,Match Report,,monchengladbach,2021-2022,18.0,11.0,19.0,1.0,1.0,0.0,430.0,533.0,7434.0,2786.0,3,2.5,1.4,1.0,45.0,15.0,29.0,1.0,12.0,7.0,33.0,5.0,17.0,6.0,13.0,4.0,0.0,7.0,7.0,16.0,0.0,637.0,58.0,220.0,284.0,135.0,26.0,21.0,10.0,18.0,6.0,1,0,11.0,13.0,2.0,65.0,14.0,5.0
2021-11-27,15:30,Bundesliga,Matchweek 13,Sat,Away,L,1,4,Köln,1.0,1.4,51.0,50000.0,Lars Stindl,3-4-3,4-2-3-1,Robert Schröder,Match Report,,monchengladbach,2021-2022,16.0,5.0,18.7,9.0,5.0,2.1,348.0,455.0,6204.0,2786.0,1,0.6,0.5,0.0,33.0,9.0,27.0,0.0,13.0,4.0,30.0,2.0,7.0,4.0,2.0,4.0,1.0,11.0,5.0,29.0,1.0,590.0,68.0,217.0,286.0,92.0,16.0,10.0,6.0,21.0,7.0,3,0,11.0,13.0,5.0,63.0,17.0,17.0
2021-12-05,17:30,Bundesliga,Matchweek 14,Sun,Home,L,0,6,Freiburg,0.9,2.0,64.0,10025.0,Yann Sommer,3-4-1-2,4-4-2,Robert Hartmann,Match Report,,monchengladbach,2021-2022,17.0,3.0,18.6,7.0,1.0,3.2,488.0,590.0,7858.0,2699.0,0,0.7,1.0,1.0,40.0,14.0,27.0,1.0,11.0,3.0,33.0,0.0,13.0,9.0,6.0,3.0,4.0,11.0,3.0,13.0,0.0,699.0,49.0,220.0,338.0,145.0,31.0,21.0,15.0,17.0,11.0,2,0,12.0,14.0,2.0,51.0,16.0,19.0
2021-12-11,15:30,Bundesliga,Matchweek 15,Sat,Away,L,1,4,RB Leipzig,1.2,4.7,47.0,,Lars Stindl,4-3-3,3-4-1-2,Bastian Dankert,Match Report,,monchengladbach,2021-2022,11.0,5.0,15.1,10.0,6.0,5.0,375.0,460.0,6163.0,2414.0,1,1.1,0.9,0.0,31.0,9.0,28.0,5.0,7.0,0.0,20.0,1.0,11.0,9.0,4.0,6.0,1.0,7.0,11.0,15.0,1.0,564.0,63.0,175.0,279.0,119.0,15.0,16.0,11.0,25.0,6.0,2,0,15.0,18.0,5.0,61.0,17.0,8.0
2021-12-15,18:30,Bundesliga,Matchweek 16,Wed,Home,L,2,3,Eint Frankfurt,2.0,2.3,57.0,10028.0,Yann Sommer,3-4-3,3-4-3,Martin Petersen,Match Report,,monchengladbach,2021-2022,17.0,7.0,18.7,4.0,1.0,2.4,431.0,537.0,7638.0,2842.0,1,1.2,1.9,4.0,42.0,14.0,27.0,4.0,20.0,7.0,33.0,4.0,11.0,5.0,2.0,8.0,1.0,15.0,12.0,13.0,1.0,644.0,75.0,238.0,283.0,132.0,20.0,17.0,10.0,9.0,12.0,2,0,8.0,18.0,2.0,55.0,13.0,10.0
2021-12-18,15:30,Bundesliga,Matchweek 17,Sat,Away,D,1,1,Hoffenheim,1.3,2.1,40.0,750.0,Lars Stindl,4-2-3-1,3-4-3,Sven Jablonski,Match Report,,monchengladbach,2021-2022,11.0,5.0,16.8,7.0,6.0,1.9,319.0,407.0,5754.0,2322.0,0,0.7,0.2,0.0,29.0,7.0,18.0,1.0,8.0,3.0,16.0,1.0,9.0,4.0,4.0,3.0,2.0,15.0,19.0,32.0,0.0,539.0,98.0,253.0,223.0,67.0,18.0,8.0,6.0,18.0,6.0,2,0,9.0,6.0,2.0,54.0,14.0,13.0
2022-01-07,20:30,Bundesliga,Matchweek 18,Fri,Away,W,2,1,Bayern Munich,1.0,1.9,38.0,,Lars Stindl,3-1-4-2,4-2-3-1,Daniel Siebert,Match Report,,monchengladbach,2021-2022,10.0,4.0,13.0,6.0,5.0,0.9,314.0,448.0,5306.0,2153.0,1,0.6,0.7,1.0,25.0,7.0,15.0,1.0,11.0,6.0,19.0,4.0,25.0,16.0,11.0,11.0,3.0,19.0,22.0,34.0,0.0,613.0,88.0,228.0,261.0,126.0,28.0,13.0,14.0,18.0,9.0,1,0,11.0,17.0,1.0,66.0,12.0,14.0
2022-01-15,18:30,Bundesliga,Matchweek 19,Sat,Home,L,1,2,Leverkusen,1.2,5.3,54.0,750.0,Lars Stindl,3-4-3,4-2-3-1,Sascha Stegemann,Match Report,,monchengladbach,2021-2022,17.0,6.0,18.7,14.0,10.0,4.4,393.0,498.0,6634.0,2591.0,0,0.6,1.1,0.0,39.0,9.0,32.0,3.0,18.0,5.0,27.0,2.0,19.0,12.0,13.0,4.0,2.0,23.0,11.0,14.0,0.0,634.0,69.0,182.0,310.0,144.0,25.0,11.0,8.0,18.0,12.0,2,0,8.0,17.0,1.0,46.0,12.0,19.0
2022-01-22,15:30,Bundesliga,Matchweek 20,Sat,Home,L,1,2,Union Berlin,1.5,1.1,59.0,750.0,Yann Sommer,3-4-3,3-5-2,Felix Brych,Match Report,,monchengladbach,2021-2022,11.0,5.0,20.3,3.0,1.0,1.9,537.0,651.0,9375.0,3339.0,1,0.5,0.9,1.0,42.0,6.0,31.0,2.0,11.0,4.0,18.0,2.0,15.0,8.0,4.0,8.0,3.0,7.0,9.0,11.0,0.0,752.0,36.0,171.0,458.0,126.0,21.0,11.0,15.0,14.0,7.0,1,0,11.0,18.0,0.0,50.0,14.0,16.0
2022-02-05,15:30,Bundesliga,Matchweek 21,Sat,Away,D,1,1,Arminia,2.0,0.5,61.0,10000.0,Yann Sommer,3-4-3,4-2-3-1,Benjamin Cortus,Match Report,,monchengladbach,2021-2022,21.0,4.0,16.6,5.0,4.0,0.6,440.0,565.0,7826.0,2950.0,1,0.8,1.2,1.0,48.0,12.0,37.0,6.0,23.0,11.0,39.0,2.0,24.0,11.0,9.0,15.0,0.0,8.0,13.0,22.0,0.0,711.0,55.0,235.0,330.0,155.0,31.0,14.0,9.0,23.0,15.0,3,0,11.0,13.0,2.0,62.0,22.0,16.0
2022-02-12,15:30,Bundesliga,Matchweek 22,Sat,Home,W,3,2,Augsburg,2.4,1.6,57.0,10000.0,Yann Sommer,3-4-3,4-2-2-2,Tobias Welz,Match Report,,monchengladbach,2021-2022,14.0,5.0,13.9,6.0,4.0,1.2,483.0,604.0,8286.0,3119.0,3,2.4,3.2,1.0,48.0,14.0,34.0,7.0,11.0,3.0,28.0,6.0,17.0,7.0,7.0,9.0,1.0,13.0,11.0,17.0,0.0,731.0,64.0,247.0,336.0,153.0,36.0,20.0,6.0,18.0,11.0,2,0,8.0,12.0,3.0,66.0,16.0,12.0
2022-02-20,17:30,Bundesliga,Matchweek 23,Sun,Away,L,0,6,Dortmund,0.9,3.8,50.0,10000.0,Yann Sommer,3-4-3,3-4-3,Marco Fritz,Match Report,,monchengladbach,2021-2022,8.0,4.0,15.6,10.0,4.0,4.8,413.0,519.0,7380.0,2885.0,0,0.9,1.2,2.0,38.0,8.0,20.0,2.0,12.0,5.0,16.0,0.0,13.0,8.0,5.0,7.0,1.0,6.0,15.0,10.0,1.0,618.0,70.0,249.0,276.0,98.0,25.0,13.0,14.0,16.0,8.0,1,0,11.0,17.0,4.0,53.0,12.0,5.0
2022-02-26,15:30,Bundesliga,Matchweek 24,Sat,Home,D,2,2,Wolfsburg,2.4,1.4,66.0,10000.0,Yann Sommer,3-4-3,3-4-3,Tobias Reichel,Match Report,,monchengladbach,2021-2022,26.0,10.0,14.4,2.0,0.0,1.2,531.0,642.0,8729.0,3374.0,2,1.8,2.3,6.0,53.0,17.0,36.0,0.0,28.0,7.0,45.0,4.0,13.0,9.0,6.0,5.0,2.0,12.0,6.0,6.0,1.0,748.0,37.0,173.0,357.0,223.0,43.0,11.0,8.0,14.0,9.0,2,0,12.0,13.0,0.0,55.0,22.0,14.0
2022-03-05,18:30,Bundesliga,Matchweek 25,Sat,Away,L,2,3,Stuttgart,0.9,2.4,43.0,25000.0,Yann Sommer,4-3-3,4-3-3,Christian Dingert,Match Report,,monchengladbach,2021-2022,8.0,3.0,13.6,7.0,4.0,1.6,346.0,450.0,5625.0,2045.0,2,0.7,1.5,1.0,29.0,7.0,14.0,0.0,7.0,2.0,15.0,4.0,26.0,15.0,21.0,5.0,0.0,12.0,7.0,19.0,1.0,572.0,92.0,269.0,249.0,57.0,10.0,7.0,6.0,13.0,7.0,2,0,10.0,7.0,1.0,47.0,12.0,17.0
2022-03-12,18:30,Bundesliga,Matchweek 26,Sat,Home,W,2,0,Hertha BSC,1.8,0.6,53.0,30675.0,Yann Sommer,3-4-3,3-1-4-2,Florian Badstübner,Match Report,,monchengladbach,2021-2022,12.0,4.0,15.1,3.0,3.0,0.7,401.0,498.0,6213.0,2434.0,1,1.0,1.2,1.0,40.0,11.0,28.0,3.0,13.0,3.0,26.0,4.0,21.0,17.0,6.0,12.0,3.0,15.0,8.0,23.0,0.0,644.0,64.0,200.0,327.0,124.0,24.0,24.0,12.0,27.0,9.0,3,0,7.0,17.0,4.0,61.0,24.0,20.0
2022-03-18,20:30,Bundesliga,Matchweek 27,Fri,Away,W,2,0,Bochum,,,49.0,,Yann Sommer,3-4-3,4-3-3,Benjamin Cortus,Match Report,Match awarded to Gladbach,monchengladbach,2021-2022,8.0,5.0,,7.0,7.0,,,,,,2,,,,,,,,8.0,,,,,8.0,,,,,2.0,,,,,,,,,,,,,1,0,10.0,12.0,2.0,,,
2022-04-03,17:30,Bundesliga,Matchweek 28,Sun,Home,D,1,1,Mainz 05,1.5,1.8,52.0,44156.0,Lars Stindl,3-4-3,3-4-3,Daniel Schlager,Match Report,,monchengladbach,2021-2022,16.0,7.0,21.6,10.0,9.0,2.5,439.0,567.0,7807.0,2849.0,1,1.3,1.1,0.0,39.0,12.0,25.0,2.0,12.0,3.0,24.0,2.0,21.0,9.0,8.0,11.0,2.0,22.0,12.0,14.0,0.0,703.0,78.0,270.0,313.0,125.0,21.0,10.0,5.0,15.0,9.0,2,0,13.0,20.0,5.0,77.0,17.0,19.0
2022-04-09,15:30,Bundesliga,Matchweek 29,Sat,Away,W,2,0,Greuther Fürth,2.7,0.5,50.0,13900.0,Yann Sommer,3-4-3,3-4-3,Tobias Stieler,Match Report,,monchengladbach,2021-2022,16.0,5.0,17.6,1.0,1.0,0.2,422.0,530.0,6957.0,2773.0,1,1.8,1.6,1.0,37.0,12.0,28.0,3.0,13.0,5.0,31.0,4.0,18.0,11.0,10.0,8.0,0.0,11.0,11.0,7.0,0.0,647.0,64.0,220.0,297.0,134.0,22.0,25.0,10.0,17.0,14.0,0,0,8.0,12.0,2.0,56.0,9.0,8.0
2022-04-16,18:30,Bundesliga,Matchweek 30,Sat,Home,L,1,3,Köln,1.2,2.0,58.0,54042.0,Yann Sommer,3-4-3,4-2-3-1,Deniz Aytekin,Match Report,,monchengladbach,2021-2022,17.0,5.0,14.5,6.0,3.0,1.9,429.0,538.0,7371.0,2885.0,1,0.9,0.8,3.0,34.0,14.0,27.0,7.0,11.0,5.0,31.0,2.0,17.0,13.0,7.0,5.0,5.0,18.0,8.0,18.0,0.0,657.0,83.0,247.0,278.0,137.0,24.0,17.0,6.0,17.0,16.0,3,0,15.0,18.0,1.0,52.0,14.0,16.0
2022-04-23,15:30,Bundesliga,Matchweek 31,Sat,Away,D,3,3,Freiburg,1.6,2.3,38.0,34700.0,Yann Sommer,5-3-2,4-4-1-1,Benjamin Brand,Match Report,,monchengladbach,2021-2022,6.0,3.0,18.6,6.0,3.0,2.0,266.0,350.0,4719.0,1871.0,2,0.8,0.8,2.0,22.0,6.0,13.0,4.0,3.0,0.0,12.0,5.0,12.0,9.0,8.0,4.0,0.0,10.0,7.0,26.0,0.0,454.0,80.0,200.0,184.0,72.0,13.0,10.0,12.0,13.0,7.0,4,0,12.0,10.0,2.0,41.0,13.0,11.0
2022-05-02,20:30,Bundesliga,Matchweek 32,Mon,Home,W,3,1,RB Leipzig,1.5,1.1,49.0,35324.0,Lars Stindl,5-3-2,3-4-3,Martin Petersen,Match Report,,monchengladbach,2021-2022,9.0,6.0,18.0,7.0,6.0,2.4,462.0,544.0,7362.0,2626.0,2,1.0,0.5,0.0,30.0,6.0,16.0,1.0,5.0,3.0,14.0,3.0,21.0,14.0,14.0,7.0,0.0,13.0,11.0,26.0,0.0,663.0,91.0,295.0,306.0,70.0,9.0,6.0,6.0,13.0,10.0,4,1,11.0,20.0,0.0,49.0,7.0,13.0
2022-05-08,15:30,Bundesliga,Matchweek 33,Sun,Away,D,1,1,Eint Frankfurt,1.4,0.8,53.0,51500.0,Lars Stindl,3-4-3,3-5-2,Felix Zwayer,Match Report,,monchengladbach,2021-2022,12.0,6.0,18.3,3.0,2.0,0.4,502.0,591.0,9089.0,2950.0,1,0.9,1.3,3.0,37.0,6.0,26.0,1.0,11.0,1.0,19.0,2.0,25.0,12.0,11.0,12.0,2.0,11.0,7.0,25.0,1.0,703.0,85.0,263.0,332.0,112.0,24.0,17.0,11.0,14.0,7.0,0,0,7.0,6.0,0.0,41.0,7.0,8.0
2022-05-14,15:30,Bundesliga,Matchweek 34,Sat,Home,W,5,1,Hoffenheim,3.2,1.6,55.0,50395.0,Lars Stindl,4-2-3-1,3-1-4-2,Harm Osmers,Match Report,,monchengladbach,2021-2022,17.0,8.0,15.1,2.0,1.0,1.2,511.0,600.0,8238.0,3043.0,2,1.5,1.2,2.0,22.0,12.0,15.0,0.0,12.0,6.0,33.0,8.0,16.0,12.0,12.0,2.0,2.0,13.0,10.0,13.0,1.0,691.0,65.0,285.0,313.0,98.0,28.0,20.0,16.0,7.0,3.0,1,0,8.0,12.0,2.0,50.0,7.0,7.0
2021-08-14,18:30,Bundesliga,Matchweek 1,Sat,Away,L,2,5,Dortmund,1.3,2.7,40.0,25000.0,Makoto Hasebe,3-4-3,4-2-3-1,Tobias Stieler,Match Report,,eintracht_frankfurt,2021-2022,10.0,3.0,11.0,7.0,2.0,3.6,318.0,424.0,6024.0,2295.0,1,1.2,0.8,3.0,28.0,8.0,18.0,3.0,19.0,3.0,17.0,1.0,25.0,14.0,16.0,7.0,2.0,15.0,13.0,14.0,1.0,536.0,70.0,184.0,262.0,92.0,15.0,14.0,10.0,12.0,9.0,0,0,14.0,4.0,1.0,53.0,9.0,11.0
2021-08-21,15:30,Bundesliga,Matchweek 2,Sat,Home,D,0,0,Augsburg,1.6,0.3,61.0,22000.0,Martin Hinteregger,4-2-3-1,4-2-3-1,Harm Osmers,Match Report,,eintracht_frankfurt,2021-2022,21.0,5.0,18.5,0.0,0.0,0.0,409.0,558.0,7687.0,3110.0,0,1.2,0.9,4.0,53.0,15.0,47.0,2.0,24.0,6.0,36.0,0.0,15.0,8.0,4.0,9.0,2.0,14.0,6.0,17.0,1.0,678.0,59.0,187.0,303.0,192.0,28.0,26.0,15.0,18.0,5.0,3,0,9.0,7.0,1.0,54.0,29.0,20.0
2021-08-28,15:30,Bundesliga,Matchweek 3,Sat,Away,D,1,1,Arminia,1.5,0.6,65.0,13750.0,Martin Hinteregger,4-2-3-1,4-4-2,Bastian Dankert,Match Report,,eintracht_frankfurt,2021-2022,11.0,3.0,14.9,4.0,3.0,0.6,544.0,666.0,10263.0,3564.0,1,1.3,1.4,1.0,37.0,9.0,27.0,4.0,19.0,4.0,18.0,2.0,16.0,8.0,8.0,7.0,1.0,14.0,9.0,31.0,0.0,792.0,80.0,280.0,407.0,112.0,20.0,7.0,14.0,20.0,3.0,3,0,17.0,12.0,2.0,65.0,26.0,22.0
2021-09-12,15:30,Bundesliga,Matchweek 4,Sun,Home,D,1,1,Stuttgart,1.1,0.9,58.0,25000.0,Martin Hinteregger,4-2-3-1,3-4-3,Matthias Jöllenbeck,Match Report,,eintracht_frankfurt,2021-2022,17.0,4.0,21.3,3.0,2.0,0.9,409.0,544.0,7330.0,2665.0,1,0.9,0.7,2.0,44.0,12.0,35.0,4.0,35.0,6.0,29.0,2.0,25.0,16.0,10.0,12.0,3.0,16.0,16.0,11.0,0.0,670.0,36.0,143.0,352.0,179.0,28.0,14.0,9.0,17.0,15.0,1,0,13.0,12.0,2.0,69.0,15.0,16.0
2021-09-19,19:30,Bundesliga,Matchweek 5,Sun,Away,D,1,1,Wolfsburg,0.3,1.2,40.0,9266.0,Martin Hinteregger,4-2-3-1,4-2-3-1,Felix Zwayer,Match Report,,eintracht_frankfurt,2021-2022,5.0,2.0,24.0,6.0,5.0,1.2,233.0,366.0,4395.0,2077.0,1,0.3,0.6,1.0,33.0,4.0,30.0,3.0,17.0,4.0,9.0,2.0,15.0,3.0,3.0,8.0,4.0,10.0,16.0,19.0,0.0,491.0,60.0,147.0,214.0,136.0,12.0,14.0,11.0,24.0,5.0,6,0,17.0,13.0,0.0,73.0,21.0,29.0
2021-09-25,15:30,Bundesliga,Matchweek 6,Sat,Home,D,1,1,Köln,0.9,0.9,46.0,24000.0,Martin Hinteregger,4-2-3-1,4-1-2-1-2,Martin Petersen,Match Report,,eintracht_frankfurt,2021-2022,10.0,3.0,16.6,2.0,1.0,1.0,229.0,386.0,4303.0,2104.0,1,0.7,1.2,2.0,28.0,6.0,14.0,5.0,34.0,7.0,15.0,2.0,17.0,13.0,7.0,8.0,2.0,11.0,13.0,18.0,0.0,510.0,64.0,154.0,187.0,174.0,25.0,16.0,11.0,24.0,9.0,2,0,11.0,17.0,3.0,68.0,17.0,36.0
2021-10-03,17:30,Bundesliga,Matchweek 7,Sun,Away,W,2,1,Bayern Munich,0.8,2.2,28.0,25000.0,Martin Hinteregger,3-4-3,4-2-3-1,Florian Badstübner,Match Report,,eintracht_frankfurt,2021-2022,5.0,3.0,26.5,10.0,9.0,2.2,194.0,317.0,3566.0,1885.0,2,0.8,0.5,0.0,20.0,4.0,13.0,1.0,4.0,1.0,9.0,4.0,13.0,7.0,11.0,2.0,0.0,14.0,16.0,21.0,0.0,423.0,95.0,232.0,150.0,47.0,8.0,11.0,6.0,15.0,5.0,1,0,8.0,6.0,0.0,57.0,11.0,16.0
2021-10-16,15:30,Bundesliga,Matchweek 8,Sat,Home,L,1,2,Hertha BSC,1.6,1.8,58.0,32000.0,Makoto Hasebe,3-4-1-2,4-2-3-1,Deniz Aytekin,Match Report,,eintracht_frankfurt,2021-2022,12.0,4.0,20.3,6.0,4.0,2.4,408.0,540.0,7506.0,2844.0,0,0.7,1.2,2.0,50.0,9.0,38.0,3.0,27.0,7.0,20.0,2.0,15.0,7.0,5.0,7.0,3.0,6.0,6.0,8.0,1.0,632.0,43.0,171.0,301.0,165.0,18.0,15.0,7.0,20.0,13.0,1,0,17.0,12.0,0.0,61.0,22.0,25.0
2021-10-24,19:30,Bundesliga,Matchweek 9,Sun,Away,L,0,2,Bochum,1.6,2.1,59.0,19510.0,Makoto Hasebe,3-4-1-2,4-3-3,Marco Fritz,Match Report,,eintracht_frankfurt,2021-2022,15.0,5.0,18.7,7.0,5.0,2.2,411.0,542.0,6714.0,3140.0,0,0.7,0.6,2.0,41.0,12.0,27.0,0.0,16.0,7.0,29.0,0.0,17.0,9.0,8.0,7.0,2.0,17.0,4.0,8.0,0.0,672.0,81.0,216.0,307.0,150.0,16.0,21.0,11.0,27.0,8.0,2,0,11.0,8.0,0.0,69.0,16.0,24.0
