date,comp,round,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp formation,referee,notes,season,league_name,league_id,team_name,sh,sot,sot%,g/sh,g/sot,dist,xg,xga,sota,saves,save%,psxg,psxg+/-,cmp,att,cmp%,totdist,prgdist,ast,xag,xa,crspa,prgp,kp,pass_3rd,sw,crs,tb,ck,sca,gca,tkl,tklw,tkl_def_3rd,tkl_att_3rd,blocks,int,clr,err,touches_att_3rd,prgc,carries_att_3rd,mis,dis,fls,off,recov,won%,team_opp_id,team_id
2019-04-27,Série A,1,Home,W,2,0,Internacional,44.0,8231.0,Douglas,4-2-3-1,4-3-3,Raphael Claus,,2019,brasileirao,24,Chapecoense,11.0,6.0,54.5,0.09,0.17,26.2,1.4,1.2,7.0,7.0,100.0,1.1,1.1,336.0,440.0,76.4,5189.0,2153.0,1.0,0.6,0.4,2.0,20.0,10.0,19.0,2.0,12.0,0.0,3.0,23.0,3.0,18.0,12.0,7.0,2.0,12.0,15.0,24.0,0.0,86.0,18.0,16.0,13.0,15.0,15.0,0.0,58.0,47.5,jSlOtVbffint,8QSw-inLOcha
2019-05-01,Série A,2,Away,L,0,1,Corinthians,49.0,30442.0,Douglas,4-4-1-1,4-1-4-1,Ricardo Marques Ribeiro,,2019,brasileirao,24,Chapecoense,10.0,1.0,10.0,0.0,0.0,26.0,0.4,0.8,4.0,3.0,75.0,0.8,-0.2,339.0,444.0,76.4,5700.0,2154.0,0.0,0.3,0.2,0.0,21.0,8.0,17.0,2.0,11.0,0.0,2.0,17.0,0.0,22.0,18.0,14.0,1.0,7.0,10.0,26.0,0.0,94.0,12.0,17.0,10.0,15.0,10.0,1.0,50.0,58.5,RWQ_y-l4Tcor,8QSw-inLOcha
2019-05-05,Série A,3,Home,D,1,1,Ath Paranaense,50.0,6433.0,Douglas,4-4-1-1,5-3-2,Vinicius Gonçalves Dias Araujo,,2019,brasileirao,24,Chapecoense,16.0,5.0,31.3,0.06,0.2,19.9,1.5,1.5,6.0,5.0,83.3,1.5,0.5,361.0,443.0,81.5,7740.0,2725.0,0.0,0.8,0.5,2.0,53.0,11.0,29.0,15.0,35.0,0.0,8.0,28.0,1.0,14.0,10.0,3.0,3.0,10.0,9.0,12.0,0.0,149.0,28.0,21.0,12.0,9.0,16.0,1.0,37.0,65.0,zyNlc89G7ath,8QSw-inLOcha
2019-05-12,Série A,4,Away,L,1,2,Flamengo,44.0,61023.0,Douglas,4-2-3-1,4-2-3-1,Jean Pierre Goncalves Lima,,2019,brasileirao,24,Chapecoense,20.0,7.0,35.0,0.05,0.14,20.5,1.3,2.9,7.0,4.0,71.4,3.6,1.6,344.0,393.0,87.5,6020.0,2481.0,1.0,1.2,0.8,3.0,39.0,17.0,27.0,5.0,14.0,0.0,4.0,36.0,2.0,12.0,11.0,5.0,0.0,16.0,10.0,21.0,0.0,112.0,13.0,13.0,20.0,11.0,9.0,1.0,47.0,59.1,1Y1zbHqWffla,8QSw-inLOcha
2019-05-19,Série A,5,Home,L,1,3,Fortaleza,52.0,6765.0,Gum,4-1-4-1,4-4-2,Thiago Duarte Peixoto,,2019,brasileirao,24,Chapecoense,19.0,4.0,21.1,0.05,0.25,19.7,1.4,2.5,7.0,4.0,57.1,3.2,0.2,378.0,478.0,79.1,7266.0,2407.0,1.0,1.3,0.7,3.0,42.0,16.0,30.0,3.0,36.0,0.0,9.0,35.0,2.0,11.0,8.0,5.0,1.0,8.0,8.0,18.0,0.0,153.0,27.0,25.0,25.0,3.0,16.0,0.0,58.0,54.1,1RNuk-ZMkfor,8QSw-inLOcha
2019-05-26,Série A,6,Away,W,2,1,Cruzeiro,36.0,18039.0,Douglas,4-4-1-1,4-1-4-1,Dewson Fernando Freitas da Silva,,2019,brasileirao,24,Chapecoense,10.0,5.0,50.0,0.2,0.4,23.3,1.4,1.6,2.0,1.0,50.0,0.7,-0.3,244.0,347.0,70.3,4585.0,2034.0,1.0,0.7,0.5,2.0,25.0,7.0,12.0,3.0,10.0,1.0,2.0,19.0,4.0,10.0,7.0,7.0,1.0,10.0,10.0,29.0,0.0,83.0,9.0,15.0,8.0,9.0,11.0,0.0,55.0,50.0,pnPoeRFJfcru,8QSw-inLOcha
2019-06-02,Série A,7,Home,L,1,2,Palmeiras,54.0,10615.0,Douglas,4-2-3-1,4-2-3-1,Rodolpho Toski Marques,,2019,brasileirao,24,Chapecoense,17.0,3.0,17.6,0.0,0.0,23.4,1.5,1.1,6.0,4.0,66.7,1.7,-0.3,361.0,462.0,78.1,6264.0,2246.0,0.0,0.5,0.6,3.0,40.0,12.0,21.0,0.0,23.0,1.0,3.0,31.0,1.0,14.0,10.0,9.0,0.0,9.0,7.0,14.0,0.0,139.0,24.0,23.0,12.0,6.0,14.0,1.0,48.0,51.4,KsQpbQduTpal,8QSw-inLOcha
2019-06-10,Série A,8,Away,L,1,3,Goiás,49.0,7756.0,Gum,4-2-3-1,4-2-3-1,Igor Junior Benevenuto,,2019,brasileirao,24,Chapecoense,12.0,2.0,16.7,0.08,0.5,15.2,1.4,2.7,6.0,3.0,83.3,2.6,-0.4,307.0,383.0,80.2,5618.0,2165.0,1.0,1.2,0.7,0.0,36.0,8.0,19.0,1.0,14.0,1.0,6.0,19.0,2.0,11.0,7.0,8.0,0.0,10.0,10.0,27.0,0.0,90.0,15.0,13.0,16.0,12.0,17.0,0.0,47.0,63.0,zNWwmgc57goi,8QSw-inLOcha
2019-06-13,Série A,9,Home,D,1,1,Fluminense,36.0,6257.0,Douglas,4-1-4-1,4-3-3,Ricardo Marques Ribeiro,,2019,brasileirao,24,Chapecoense,15.0,4.0,26.7,0.07,0.25,17.7,1.4,1.2,3.0,2.0,100.0,1.1,0.1,252.0,327.0,77.1,4754.0,1845.0,1.0,1.2,0.9,7.0,25.0,13.0,21.0,7.0,16.0,0.0,5.0,23.0,2.0,15.0,10.0,10.0,1.0,5.0,11.0,14.0,0.0,114.0,18.0,12.0,13.0,1.0,12.0,1.0,47.0,54.5,-CjxHDescflu,8QSw-inLOcha
2019-07-14,Série A,10,Home,L,1,2,Atlético Mineiro,39.0,2600.0,Douglas,4-1-4-1,4-2-3-1,Marcelo Aparecido Ribeiro De Souza,,2019,brasileirao,24,Chapecoense,15.0,3.0,20.0,0.07,0.33,15.3,2.2,3.3,7.0,4.0,71.4,2.7,0.7,214.0,311.0,68.8,4102.0,1857.0,1.0,1.6,1.1,1.0,28.0,10.0,16.0,5.0,17.0,1.0,5.0,29.0,2.0,14.0,10.0,10.0,0.0,16.0,8.0,24.0,0.0,95.0,20.0,13.0,13.0,7.0,20.0,2.0,43.0,51.2,fQ7mMg-4batl,8QSw-inLOcha
2019-07-22,Série A,11,Away,L,0,4,São Paulo,51.0,35558.0,Douglas,4-2-3-1,4-2-3-1,Savio Pereira,,2019,brasileirao,24,Chapecoense,8.0,2.0,25.0,0.0,0.0,20.1,0.6,2.9,6.0,2.0,33.3,3.4,-0.6,362.0,443.0,81.7,6460.0,2359.0,0.0,0.7,0.4,2.0,29.0,8.0,15.0,3.0,13.0,1.0,3.0,15.0,0.0,12.0,6.0,5.0,1.0,15.0,8.0,11.0,1.0,87.0,18.0,15.0,19.0,12.0,19.0,3.0,42.0,54.5,ha9Y83MKzsao,8QSw-inLOcha
2019-07-28,Série A,12,Home,D,0,0,Bahia,48.0,12787.0,Eduardo,4-1-4-1,4-3-3,Dewson Fernando Freitas da Silva,,2019,brasileirao,24,Chapecoense,16.0,4.0,25.0,0.0,0.0,25.4,0.6,1.0,6.0,6.0,100.0,0.4,0.4,306.0,428.0,71.5,5746.0,2454.0,0.0,0.5,0.3,3.0,51.0,13.0,37.0,6.0,33.0,0.0,10.0,30.0,0.0,17.0,11.0,5.0,2.0,13.0,10.0,17.0,0.0,176.0,19.0,15.0,17.0,12.0,16.0,0.0,56.0,45.7,YzTe5SUkSbah,8QSw-inLOcha
2019-08-05,Série A,13,Away,D,3,3,Grêmio,32.0,13418.0,Everaldo Stum,4-4-1-1,4-2-3-1,Felipe Fernandes de Lima,,2019,brasileirao,24,Chapecoense,9.0,4.0,44.4,0.33,0.75,18.5,0.9,1.6,9.0,6.0,66.7,2.1,-0.9,210.0,301.0,69.8,3659.0,1616.0,2.0,0.6,0.3,1.0,21.0,4.0,11.0,1.0,13.0,1.0,3.0,18.0,6.0,10.0,6.0,6.0,1.0,15.0,11.0,28.0,1.0,81.0,19.0,9.0,12.0,10.0,16.0,0.0,47.0,47.8,0R7eCxRBKgre,8QSw-inLOcha
2019-08-10,Série A,14,Away,L,1,4,Ceará,60.0,21428.0,Augusto César Moreira,4-4-1-1,4-2-3-1,Rodrigo Carvalhaes de Miranda,,2019,brasileirao,24,Chapecoense,14.0,3.0,21.4,0.07,0.33,21.1,1.1,1.2,5.0,1.0,40.0,2.4,-1.6,407.0,495.0,82.2,7542.0,2422.0,1.0,1.0,0.6,0.0,43.0,11.0,38.0,11.0,16.0,0.0,4.0,24.0,1.0,20.0,13.0,10.0,0.0,5.0,10.0,18.0,0.0,139.0,19.0,12.0,15.0,12.0,11.0,1.0,53.0,57.1,cFKL5UFj_cea,8QSw-inLOcha
2019-08-18,Série A,15,Home,W,1,0,Avaí,43.0,7027.0,Gustavo Campanharo,4-2-3-1,4-3-3,Luiz Flávio de Oliveira,,2019,brasileirao,24,Chapecoense,11.0,0.0,0.0,0.0,,22.0,1.3,0.2,0.0,0.0,,0.0,0.0,245.0,368.0,66.6,4155.0,1878.0,0.0,0.4,0.5,1.0,35.0,8.0,22.0,1.0,18.0,0.0,5.0,22.0,2.0,21.0,12.0,8.0,2.0,4.0,24.0,11.0,0.0,120.0,18.0,12.0,27.0,8.0,25.0,2.0,60.0,45.2,vSGmxgB-rava,8QSw-inLOcha
2019-08-26,Série A,16,Away,D,0,0,Botafogo (RJ),39.0,8241.0,Fernando Camilo Farias,4-2-3-1,4-2-3-1,Edina Alves Batista,,2019,brasileirao,24,Chapecoense,15.0,5.0,33.3,0.0,0.0,22.9,0.8,1.0,1.0,1.0,100.0,0.1,0.1,220.0,327.0,67.3,4408.0,2298.0,0.0,0.6,0.6,2.0,34.0,11.0,22.0,5.0,20.0,0.0,4.0,27.0,0.0,18.0,15.0,12.0,0.0,8.0,14.0,22.0,0.0,111.0,19.0,19.0,17.0,6.0,16.0,2.0,58.0,48.8,KyC2yE-rlbot,8QSw-inLOcha
2019-08-31,Série A,17,Home,L,0,1,Santos,51.0,9052.0,Gum,5-4-1,3-4-3,Bruno Arleu de Araujo,,2019,brasileirao,24,Chapecoense,8.0,5.0,62.5,0.0,0.0,21.5,0.6,1.9,4.0,4.0,75.0,0.8,0.8,359.0,458.0,78.4,6250.0,2303.0,0.0,0.5,0.6,4.0,37.0,6.0,24.0,9.0,33.0,0.0,5.0,14.0,0.0,19.0,14.0,10.0,1.0,9.0,5.0,17.0,0.0,148.0,29.0,23.0,14.0,9.0,17.0,1.0,45.0,50.0,DfKzGEYvWsan,8QSw-inLOcha
2019-09-08,Série A,18,Away,L,0,2,CSA,51.0,9311.0,Maurício Ramos,4-2-3-1,4-1-2-1-2,Vinicius Gonçalves Dias Araujo,,2019,brasileirao,24,Chapecoense,14.0,2.0,14.3,0.0,0.0,20.3,1.3,1.5,4.0,1.0,50.0,1.9,-0.1,264.0,369.0,71.5,4593.0,2017.0,0.0,0.6,0.7,3.0,23.0,13.0,26.0,3.0,22.0,0.0,7.0,25.0,0.0,17.0,10.0,10.0,0.0,7.0,13.0,14.0,0.0,153.0,12.0,14.0,15.0,11.0,14.0,0.0,46.0,52.2,Vfr6ZGx3gcsa,8QSw-inLOcha
2019-09-14,Série A,19,Home,L,1,2,Vasco da Gama,56.0,8808.0,Bruno Pacheco,4-1-4-1,4-2-3-1,Flavio Rodrigues De Souza,,2019,brasileirao,24,Chapecoense,19.0,7.0,36.8,0.05,0.14,21.7,0.8,2.1,8.0,6.0,75.0,2.1,0.1,367.0,479.0,76.6,6722.0,2605.0,1.0,0.6,0.5,5.0,42.0,15.0,29.0,1.0,37.0,0.0,7.0,34.0,2.0,14.0,10.0,7.0,0.0,6.0,9.0,27.0,0.0,147.0,13.0,13.0,17.0,5.0,14.0,0.0,36.0,61.5,_R5cUPcDPvas,8QSw-inLOcha
2019-09-22,Série A,20,Away,L,0,1,Internacional,36.0,21349.0,Gum,4-1-4-1,4-3-3,Diego Pombo Lopez,,2019,brasileirao,24,Chapecoense,8.0,2.0,25.0,0.0,0.0,25.4,0.3,1.7,3.0,2.0,66.7,1.1,0.1,237.0,331.0,71.6,4459.0,1951.0,0.0,0.2,0.1,0.0,20.0,5.0,16.0,1.0,6.0,0.0,3.0,13.0,0.0,13.0,10.0,6.0,2.0,13.0,12.0,24.0,0.0,59.0,16.0,8.0,15.0,13.0,19.0,0.0,46.0,41.0,jSlOtVbffint,8QSw-inLOcha
2019-09-29,Série A,22,Away,D,1,1,Ath Paranaense,31.0,13669.0,Eduardo,4-3-3,4-3-3,Thiago Duarte Peixoto,,2019,brasileirao,24,Chapecoense,7.0,2.0,28.6,0.14,0.5,15.7,0.4,3.0,5.0,4.0,80.0,0.5,-0.5,202.0,288.0,70.1,4354.0,2203.0,1.0,0.4,0.4,4.0,19.0,7.0,11.0,2.0,17.0,0.0,3.0,14.0,2.0,10.0,6.0,5.0,0.0,10.0,13.0,46.0,0.0,67.0,16.0,10.0,18.0,3.0,13.0,1.0,32.0,50.0,zyNlc89G7ath,8QSw-inLOcha
2019-10-02,Série A,21,Home,L,0,1,Corinthians,54.0,5036.0,Eduardo,4-1-4-1,4-1-4-1,Daniel Nobre Bins,,2019,brasileirao,24,Chapecoense,14.0,4.0,28.6,0.0,0.0,24.4,1.1,0.5,2.0,1.0,50.0,0.5,-0.5,346.0,459.0,75.4,6197.0,2249.0,0.0,0.8,0.4,3.0,41.0,11.0,30.0,6.0,33.0,0.0,9.0,23.0,0.0,21.0,13.0,6.0,2.0,8.0,7.0,18.0,0.0,163.0,15.0,21.0,16.0,2.0,19.0,1.0,49.0,52.2,RWQ_y-l4Tcor,8QSw-inLOcha
2019-10-06,Série A,23,Home,L,0,1,Flamengo,36.0,12152.0,Douglas,4-1-4-1,4-2-3-1,Vinicius Gonçalves Dias Araujo,,2019,brasileirao,24,Chapecoense,5.0,1.0,20.0,0.0,0.0,27.2,0.2,2.1,5.0,4.0,80.0,1.6,0.6,218.0,335.0,65.1,4240.0,1729.0,0.0,0.1,0.2,3.0,20.0,4.0,10.0,5.0,8.0,0.0,1.0,8.0,0.0,19.0,15.0,8.0,0.0,14.0,21.0,32.0,0.0,49.0,7.0,10.0,14.0,11.0,16.0,3.0,60.0,38.9,1Y1zbHqWffla,8QSw-inLOcha
2019-10-09,Série A,24,Away,L,0,2,Fortaleza,47.0,25425.0,Douglas,4-2-4-0,4-2-3-1,Rodrigo Carvalhaes de Miranda,,2019,brasileirao,24,Chapecoense,16.0,5.0,31.3,0.0,0.0,18.1,1.3,2.1,5.0,3.0,80.0,3.3,1.3,353.0,428.0,82.5,7060.0,2543.0,0.0,0.9,0.6,3.0,38.0,14.0,26.0,4.0,18.0,0.0,6.0,30.0,0.0,10.0,6.0,2.0,3.0,10.0,18.0,21.0,0.0,130.0,19.0,16.0,13.0,16.0,17.0,1.0,47.0,54.3,1RNuk-ZMkfor,8QSw-inLOcha
2019-10-13,Série A,25,Home,D,1,1,Cruzeiro,60.0,4399.0,Douglas,4-2-3-1,4-2-3-1,Caio Max Augusto Vieira,,2019,brasileirao,24,Chapecoense,22.0,8.0,36.4,0.05,0.13,20.9,1.8,1.5,6.0,5.0,83.3,1.3,0.3,446.0,551.0,80.9,7873.0,2575.0,0.0,1.2,0.8,5.0,52.0,18.0,41.0,8.0,31.0,0.0,9.0,37.0,1.0,18.0,13.0,9.0,3.0,5.0,6.0,14.0,0.0,176.0,27.0,17.0,17.0,9.0,12.0,0.0,47.0,45.7,pnPoeRFJfcru,8QSw-inLOcha
2019-10-16,Série A,26,Away,L,0,1,Palmeiras,29.0,22738.0,Douglas,4-2-3-1,4-2-3-1,Vinicius Gomes do Amaral,,2019,brasileirao,24,Chapecoense,7.0,2.0,28.6,0.0,0.0,15.5,0.9,3.7,8.0,7.0,87.5,1.1,0.1,150.0,251.0,59.8,3615.0,1934.0,0.0,0.9,0.7,0.0,13.0,7.0,10.0,4.0,11.0,0.0,4.0,13.0,0.0,9.0,4.0,3.0,2.0,8.0,8.0,38.0,0.0,69.0,7.0,7.0,7.0,8.0,14.0,0.0,34.0,47.6,KsQpbQduTpal,8QSw-inLOcha
2019-10-20,Série A,27,Home,D,2,2,Goiás,50.0,4042.0,Douglas,4-2-3-1,4-2-3-1,Gilberto Rodrigues Castro Junior,,2019,brasileirao,24,Chapecoense,11.0,3.0,27.3,0.09,0.33,18.6,2.0,2.1,8.0,6.0,75.0,2.9,0.9,288.0,362.0,79.6,5252.0,2418.0,1.0,1.0,1.1,4.0,29.0,9.0,26.0,3.0,25.0,0.0,6.0,23.0,4.0,15.0,11.0,10.0,1.0,9.0,9.0,33.0,0.0,111.0,17.0,13.0,11.0,6.0,23.0,1.0,38.0,80.8,zNWwmgc57goi,8QSw-inLOcha
2019-10-26,Série A,28,Away,D,1,1,Fluminense,32.0,18751.0,Elicarlos,4-2-3-1,4-2-3-1,Savio Pereira,,2019,brasileirao,24,Chapecoense,13.0,5.0,38.5,0.08,0.2,20.2,0.6,2.8,8.0,7.0,87.5,2.1,1.1,197.0,293.0,67.2,3681.0,1675.0,1.0,0.6,0.4,3.0,17.0,12.0,8.0,1.0,18.0,0.0,5.0,23.0,2.0,33.0,19.0,23.0,1.0,15.0,12.0,33.0,0.0,71.0,18.0,15.0,16.0,2.0,14.0,0.0,57.0,46.2,-CjxHDescflu,8QSw-inLOcha
2019-10-30,Série A,29,Away,W,2,0,Atlético Mineiro,30.0,19058.0,Douglas,4-1-4-1,4-1-4-1,Diego Pombo Lopez,,2019,brasileirao,24,Chapecoense,10.0,3.0,30.0,0.2,0.67,20.3,0.9,2.1,1.0,0.0,100.0,1.0,1.0,142.0,233.0,60.9,2801.0,1569.0,1.0,0.7,0.4,0.0,13.0,6.0,9.0,1.0,5.0,0.0,2.0,16.0,3.0,16.0,11.0,12.0,1.0,19.0,10.0,40.0,0.0,59.0,11.0,6.0,14.0,9.0,10.0,0.0,49.0,40.5,fQ7mMg-4batl,8QSw-inLOcha
2019-11-02,Série A,30,Home,L,0,3,São Paulo,39.0,14206.0,Douglas,4-1-4-1,4-2-3-1,Anderson Daronco,,2019,brasileirao,24,Chapecoense,27.0,8.0,29.6,0.0,0.0,22.8,1.5,1.1,6.0,3.0,50.0,2.6,-0.4,298.0,365.0,81.6,5484.0,1803.0,0.0,1.2,0.5,4.0,32.0,21.0,26.0,2.0,28.0,0.0,6.0,41.0,0.0,14.0,10.0,2.0,3.0,6.0,10.0,8.0,0.0,150.0,29.0,25.0,9.0,17.0,19.0,0.0,41.0,40.9,ha9Y83MKzsao,8QSw-inLOcha
2019-11-06,Série A,31,Away,D,1,1,Bahia,34.0,16836.0,Douglas,3-4-3,4-3-3,Vinicius Furlan,,2019,brasileirao,24,Chapecoense,7.0,2.0,28.6,0.14,0.5,15.8,0.8,2.0,7.0,6.0,85.7,2.3,1.3,194.0,286.0,67.8,3993.0,2036.0,1.0,0.8,0.4,2.0,12.0,5.0,14.0,3.0,15.0,0.0,4.0,13.0,1.0,13.0,10.0,8.0,0.0,6.0,10.0,48.0,0.0,59.0,5.0,5.0,15.0,13.0,16.0,1.0,45.0,41.2,YzTe5SUkSbah,8QSw-inLOcha
2019-11-10,Série A,32,Home,L,0,1,Grêmio,49.0,13335.0,Douglas,5-4-1,4-2-3-1,Marcelo de Lima Henrique,,2019,brasileirao,24,Chapecoense,17.0,2.0,11.8,0.0,0.0,23.9,0.7,1.0,2.0,1.0,50.0,0.9,-0.1,415.0,483.0,85.9,6953.0,2409.0,0.0,0.5,0.3,2.0,30.0,13.0,24.0,5.0,26.0,0.0,5.0,31.0,0.0,16.0,10.0,9.0,2.0,2.0,13.0,14.0,0.0,128.0,24.0,21.0,15.0,10.0,10.0,0.0,38.0,40.0,0R7eCxRBKgre,8QSw-inLOcha
2019-11-17,Série A,33,Home,W,1,0,Ceará,40.0,3431.0,Douglas,4-2-3-1,4-2-3-1,Rodolpho Toski Marques,,2019,brasileirao,24,Chapecoense,12.0,5.0,41.7,0.08,0.2,17.4,1.6,1.7,6.0,6.0,100.0,1.4,1.4,288.0,373.0,77.2,5355.0,2248.0,1.0,1.3,0.6,5.0,30.0,9.0,20.0,9.0,22.0,1.0,6.0,22.0,2.0,15.0,11.0,10.0,0.0,9.0,15.0,19.0,0.0,95.0,15.0,8.0,18.0,10.0,13.0,0.0,38.0,57.6,cFKL5UFj_cea,8QSw-inLOcha
2019-11-24,Série A,34,Away,W,1,0,Avaí,44.0,2316.0,Douglas,4-2-3-1,4-3-3,Raphael Claus,,2019,brasileirao,24,Chapecoense,15.0,2.0,13.3,0.07,0.5,19.1,1.0,0.7,2.0,2.0,100.0,0.1,0.1,311.0,411.0,75.7,5511.0,2521.0,1.0,1.0,0.5,3.0,32.0,13.0,21.0,4.0,13.0,0.0,4.0,29.0,2.0,21.0,12.0,13.0,1.0,12.0,13.0,17.0,0.0,106.0,23.0,17.0,19.0,9.0,15.0,0.0,57.0,52.6,vSGmxgB-rava,8QSw-inLOcha
2019-11-27,Série A,35,Home,L,0,1,Botafogo (RJ),59.0,3582.0,Douglas,4-1-4-1,4-1-4-1,Anderson Daronco,,2019,brasileirao,24,Chapecoense,25.0,3.0,12.0,0.0,0.0,21.1,2.5,0.9,2.0,1.0,50.0,0.6,-0.4,377.0,467.0,80.7,6530.0,2454.0,0.0,1.8,0.9,5.0,44.0,18.0,24.0,4.0,40.0,0.0,5.0,48.0,0.0,11.0,8.0,5.0,1.0,3.0,15.0,8.0,0.0,171.0,31.0,29.0,12.0,5.0,12.0,0.0,47.0,48.6,KyC2yE-rlbot,8QSw-inLOcha
2019-12-01,Série A,36,Away,L,0,2,Santos,33.0,6961.0,Douglas,4-1-4-1,3-4-3,Marielson Alves Silva,,2019,brasileirao,24,Chapecoense,4.0,0.0,0.0,0.0,,24.9,0.2,1.6,5.0,3.0,60.0,2.5,0.5,201.0,269.0,74.7,3879.0,1724.0,0.0,0.2,0.5,0.0,14.0,4.0,7.0,3.0,11.0,0.0,2.0,7.0,0.0,17.0,16.0,12.0,0.0,2.0,11.0,19.0,0.0,49.0,12.0,15.0,14.0,16.0,19.0,0.0,45.0,52.6,DfKzGEYvWsan,8QSw-inLOcha
2019-12-04,Série A,37,Home,W,3,0,CSA,55.0,2411.0,Márcio Araújo,4-5-1,4-2-3-1,Alexandre Vargas Tavares de Jesus,,2019,brasileirao,24,Chapecoense,19.0,6.0,31.6,0.16,0.5,21.5,1.7,0.8,3.0,3.0,100.0,0.9,0.9,435.0,506.0,86.0,7357.0,2559.0,3.0,1.7,1.0,2.0,47.0,18.0,36.0,6.0,15.0,0.0,2.0,36.0,6.0,23.0,21.0,7.0,1.0,6.0,7.0,5.0,0.0,154.0,16.0,21.0,11.0,8.0,21.0,1.0,52.0,57.7,Vfr6ZGx3gcsa,8QSw-inLOcha
2019-12-08,Série A,38,Away,D,1,1,Vasco da Gama,49.0,61021.0,Douglas,4-1-4-1,4-3-3,Pablo Ramón Goncalves Pinheiro,,2019,brasileirao,24,Chapecoense,9.0,2.0,22.2,0.11,0.5,25.7,0.6,3.9,7.0,6.0,100.0,2.4,1.4,326.0,400.0,81.5,5903.0,2051.0,1.0,0.5,0.4,2.0,28.0,7.0,19.0,5.0,13.0,0.0,2.0,18.0,2.0,11.0,10.0,4.0,0.0,7.0,8.0,33.0,0.0,86.0,15.0,12.0,16.0,13.0,16.0,0.0,40.0,37.5,_R5cUPcDPvas,8QSw-inLOcha
2019-04-27,Série A,1,Away,L,1,2,Atlético Mineiro,40.0,10531.0,Betão,4-1-4-1,4-2-3-1,Rodolpho Toski Marques,,2019,brasileirao,24,Avaí,6.0,1.0,16.7,0.17,1.0,24.6,0.6,2.4,3.0,1.0,66.7,1.8,-0.2,314.0,404.0,77.7,5937.0,1958.0,1.0,0.6,0.8,1.0,33.0,5.0,32.0,4.0,15.0,1.0,4.0,11.0,2.0,14.0,11.0,7.0,0.0,7.0,18.0,18.0,1.0,91.0,7.0,6.0,18.0,10.0,18.0,1.0,42.0,29.0,fQ7mMg-4batl,vSGmxgB-rava
2019-05-01,Série A,2,Home,D,1,1,Grêmio,44.0,12181.0,Betão,5-3-2,4-2-3-1,Wagner do Nascimento Magalhaes,,2019,brasileirao,24,Avaí,13.0,3.0,23.1,0.0,0.0,19.5,1.0,0.4,2.0,1.0,50.0,0.3,-0.7,301.0,423.0,71.2,5344.0,2088.0,0.0,0.8,0.7,1.0,36.0,11.0,22.0,2.0,25.0,0.0,11.0,25.0,0.0,23.0,17.0,4.0,5.0,7.0,18.0,20.0,0.0,123.0,12.0,11.0,13.0,16.0,15.0,0.0,70.0,58.5,0R7eCxRBKgre,vSGmxgB-rava
2019-05-05,Série A,3,Away,L,0,1,Bahia,49.0,18673.0,Betão,5-3-2,4-2-3-1,Bruno Arleu de Araujo,,2019,brasileirao,24,Avaí,9.0,1.0,11.1,0.0,0.0,21.1,0.3,2.2,11.0,10.0,90.9,2.2,1.2,312.0,419.0,74.5,5646.0,2340.0,0.0,0.3,0.4,3.0,33.0,6.0,25.0,8.0,15.0,0.0,1.0,17.0,0.0,21.0,10.0,12.0,1.0,12.0,16.0,33.0,1.0,87.0,5.0,7.0,9.0,18.0,15.0,1.0,33.0,56.9,YzTe5SUkSbah,vSGmxgB-rava
2019-05-12,Série A,4,Home,D,0,0,CSA,60.0,4852.0,Betão,4-3-3,4-2-3-1,Dewson Fernando Freitas da Silva,,2019,brasileirao,24,Avaí,21.0,4.0,19.0,0.0,0.0,24.2,0.8,0.6,1.0,1.0,100.0,0.5,0.5,506.0,613.0,82.5,9404.0,3324.0,0.0,0.5,0.8,6.0,79.0,14.0,58.0,6.0,35.0,0.0,6.0,35.0,0.0,3.0,1.0,1.0,0.0,2.0,14.0,8.0,0.0,226.0,19.0,12.0,18.0,14.0,14.0,4.0,70.0,51.4,Vfr6ZGx3gcsa,vSGmxgB-rava
2019-05-19,Série A,5,Away,D,1,1,Vasco da Gama,50.0,13924.0,Betão,4-1-4-1,4-2-3-1,Ricardo Marques Ribeiro,,2019,brasileirao,24,Avaí,18.0,6.0,33.3,0.06,0.17,27.3,0.6,1.0,2.0,1.0,50.0,0.4,-0.6,298.0,411.0,72.5,5219.0,1999.0,1.0,0.5,0.5,2.0,35.0,14.0,29.0,0.0,26.0,0.0,10.0,30.0,2.0,18.0,12.0,7.0,0.0,8.0,14.0,18.0,0.0,157.0,12.0,15.0,17.0,15.0,14.0,3.0,54.0,41.2,_R5cUPcDPvas,vSGmxgB-rava
2019-05-27,Série A,6,Home,L,1,2,Ceará,51.0,5543.0,Marquinhos,4-3-3,4-4-2,Rodrigo Carvalhaes de Miranda,,2019,brasileirao,24,Avaí,13.0,3.0,23.1,0.08,0.33,14.2,2.9,1.1,4.0,2.0,50.0,0.7,-1.3,321.0,463.0,69.3,5926.0,2297.0,1.0,2.0,0.9,2.0,33.0,6.0,26.0,5.0,14.0,1.0,3.0,20.0,2.0,25.0,13.0,11.0,1.0,7.0,24.0,17.0,0.0,112.0,15.0,8.0,13.0,12.0,21.0,2.0,75.0,35.7,cFKL5UFj_cea,vSGmxgB-rava
