season,date,comp,round,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,notes,league_name,league_id,team_name,team_id,sh,sot,sot%,g/sh,g/sot,dist,xg,xga,sota,saves,save%,psxg,psxg+/-,cmp,att,cmp%,totdist,prgdist,ast,xag,xa,crspa,prgp,kp,pass_3rd,sw,crs,tb,ck,sca,gca,tkl,tklw,tkl_def_3rd,tkl_att_3rd,blocks,int,clr,err,touches_att_3rd,prgc,carries_att_3rd,mis,dis,fls,off,recov,won%,xg,xga,sota,psxg,psxg+/-,totdist,prgdist,xag,xa,crspa,prgp,kp,pass_3rd,tb,ck,sca,gca,tklw,tkl_def_3rd,tkl_att_3rd,touches_att_3rd,prgc,carries_att_3rd
2021,2021-12-06,Série A,Matchweek 37,Away,L,0,1,Cuiabá,64.0,15923.0,Wellington Paulista,3-4-1-2,Heber Roberto Lopes,,brasileirao,24,fortaleza,a9d0ab0e,13.0,3.0,23.1,0.0,0.0,19.8,,,,0.0,100.0,,,432.0,534.0,80.9,,,0.0,,,,,,,4.0,19.0,,,,,8.0,,,,4.0,5.0,9.0,0.0,,,,18.0,6.0,23.0,1.0,48.0,48.4,0.8,1.2,1.0,1.0,0.0,7894.0,2774.0,0.7,0.8,5.0,49.0,9.0,43.0,1.0,2.0,24.0,0.0,5.0,5.0,0.0,133.0,19.0,14.0
2021,2021-12-09,Série A,Matchweek 38,Home,W,2,1,Bahia,51.0,51125.0,Guilherme Tinga,3-4-1-2,Flavio Rodrigues De Souza,,brasileirao,24,fortaleza,a9d0ab0e,12.0,4.0,33.3,0.0,0.0,26.3,,,,5.0,100.0,,,291.0,385.0,75.6,,,0.0,,,,,,,2.0,19.0,,,,,12.0,,,,6.0,12.0,23.0,0.0,,,,17.0,7.0,15.0,3.0,53.0,57.9,2.1,1.3,6.0,1.6,0.6,4978.0,2225.0,0.6,0.5,0.0,37.0,11.0,33.0,0.0,6.0,25.0,3.0,9.0,9.0,0.0,129.0,18.0,16.0
2021,2021-05-30,Série A,Matchweek 1,Home,L,0,1,Atl Goianiense,60.0,,Cássio,4-2-3-1,Felipe Fernandes de Lima,,brasileirao,24,corinthians,bf4acd28,14.0,5.0,35.7,0.0,0.0,21.1,,,,1.0,50.0,,,450.0,568.0,79.2,,,0.0,,,,,,,6.0,30.0,,,,,16.0,,,,6.0,9.0,11.0,0.0,,,,20.0,16.0,18.0,1.0,56.0,46.9,1.6,0.4,2.0,0.9,-0.1,7751.0,2552.0,0.4,0.3,0.0,43.0,5.0,34.0,0.0,10.0,24.0,0.0,10.0,6.0,4.0,172.0,15.0,16.0
2021,2021-06-06,Série A,Matchweek 2,Away,W,1,0,América (MG),44.0,,Cássio,4-1-4-1,Marcelo de Lima Henrique,,brasileirao,24,corinthians,bf4acd28,5.0,3.0,60.0,0.0,0.0,20.7,,,,4.0,100.0,,,316.0,421.0,75.1,,,0.0,,,,,,,1.0,13.0,,,,,24.0,,,,12.0,15.0,21.0,0.0,,,,17.0,9.0,19.0,0.0,48.0,46.4,1.1,0.6,4.0,1.5,1.5,5232.0,2175.0,0.3,0.5,0.0,24.0,4.0,29.0,1.0,4.0,12.0,2.0,10.0,12.0,1.0,97.0,9.0,9.0
2021,2021-06-12,Série A,Matchweek 3,Away,D,1,1,Palmeiras,48.0,,Cássio,4-1-4-1,Flavio Rodrigues De Souza,,brasileirao,24,corinthians,bf4acd28,9.0,4.0,44.4,0.11,0.25,21.5,,,,2.0,66.7,,,409.0,493.0,83.0,,,1.0,,,,,,,6.0,13.0,,,,,6.0,,,,8.0,13.0,14.0,0.0,,,,18.0,8.0,14.0,2.0,49.0,41.9,0.7,0.9,3.0,0.3,-0.7,7034.0,2540.0,0.5,0.6,0.0,34.0,5.0,32.0,0.0,4.0,16.0,2.0,4.0,2.0,1.0,135.0,18.0,17.0
2021,2021-06-16,Série A,Matchweek 4,Home,L,1,2,Red Bull Bragantino,42.0,,Cássio,4-2-3-1,Thiago Luis Scarascati,,brasileirao,24,corinthians,bf4acd28,5.0,2.0,40.0,0.2,0.5,17.3,,,,3.0,60.0,,,300.0,403.0,74.4,,,1.0,,,,,,,0.0,17.0,,,,,14.0,,,,8.0,12.0,30.0,1.0,,,,13.0,11.0,13.0,2.0,41.0,42.9,0.5,1.9,5.0,0.8,-1.2,5369.0,2172.0,0.4,0.2,2.0,23.0,4.0,18.0,0.0,9.0,10.0,2.0,9.0,6.0,1.0,58.0,12.0,4.0
2021,2021-06-20,Série A,Matchweek 5,Away,D,0,0,Bahia,49.0,,Cássio,4-1-4-1,Bruno Arleu de Araujo,,brasileirao,24,corinthians,bf4acd28,10.0,3.0,30.0,0.0,0.0,20.5,,,,2.0,100.0,,,440.0,546.0,80.6,,,0.0,,,,,,,2.0,19.0,,,,,11.0,,,,11.0,10.0,21.0,0.0,,,,12.0,1.0,18.0,2.0,50.0,41.5,0.5,0.8,2.0,0.1,0.1,7263.0,2637.0,0.5,0.5,1.0,41.0,10.0,38.0,0.0,8.0,19.0,0.0,5.0,7.0,0.0,131.0,18.0,16.0
2021,2021-06-24,Série A,Matchweek 6,Home,W,2,1,Sport Recife,51.0,,Cássio,4-3-3,Paulo Roberto Alves Júnior,,brasileirao,24,corinthians,bf4acd28,16.0,3.0,18.8,0.06,0.33,18.1,,,,2.0,66.7,,,463.0,546.0,84.8,,,1.0,,,,,,,5.0,16.0,,,,,10.0,,,,8.0,13.0,20.0,0.0,,,,18.0,5.0,8.0,1.0,39.0,62.9,2.7,1.0,3.0,1.2,0.2,8560.0,3024.0,2.5,1.2,3.0,44.0,13.0,42.0,0.0,4.0,27.0,2.0,9.0,5.0,1.0,137.0,15.0,19.0
2021,2021-06-27,Série A,Matchweek 7,Away,D,1,1,Fluminense,54.0,,Cássio,4-2-3-1,Savio Pereira,,brasileirao,24,corinthians,bf4acd28,9.0,3.0,33.3,0.0,0.0,19.0,,,,4.0,80.0,,,493.0,576.0,85.6,,,0.0,,,,,,,3.0,16.0,,,,,8.0,,,,10.0,12.0,22.0,1.0,,,,15.0,7.0,11.0,0.0,47.0,47.1,1.4,1.6,5.0,2.5,1.5,9352.0,3008.0,0.6,0.9,4.0,50.0,8.0,36.0,1.0,5.0,20.0,2.0,5.0,5.0,0.0,140.0,15.0,16.0
2021,2021-06-30,Série A,Matchweek 8,Home,D,0,0,São Paulo,41.0,,Cássio,4-2-3-1,Leandro Pedro Vuaden,,brasileirao,24,corinthians,bf4acd28,10.0,3.0,30.0,0.0,0.0,20.1,,,,3.0,100.0,,,329.0,429.0,76.7,,,0.0,,,,,,,2.0,22.0,,,,,16.0,,,,8.0,16.0,10.0,0.0,,,,17.0,9.0,15.0,1.0,54.0,48.1,0.7,0.6,3.0,0.4,0.4,5883.0,2209.0,0.6,0.6,3.0,23.0,7.0,20.0,0.0,5.0,18.0,0.0,7.0,7.0,1.0,90.0,10.0,14.0
2021,2021-07-03,Série A,Matchweek 9,Home,D,1,1,Internacional,57.0,,Cássio,4-2-3-1,Marcelo de Lima Henrique,,brasileirao,24,corinthians,bf4acd28,20.0,9.0,45.0,0.05,0.11,18.9,,,,2.0,100.0,,,472.0,583.0,81.0,,,0.0,,,,,,,5.0,21.0,,,,,13.0,,,,18.0,10.0,12.0,0.0,,,,14.0,13.0,11.0,0.0,56.0,48.6,1.9,1.0,3.0,1.3,0.3,8864.0,2785.0,0.9,0.8,2.0,51.0,14.0,34.0,2.0,3.0,37.0,1.0,10.0,6.0,0.0,143.0,31.0,23.0
2021,2021-07-08,Série A,Matchweek 10,Away,W,1,0,Chapecoense,58.0,,Cássio,4-2-3-1,Ricardo Marques Ribeiro,,brasileirao,24,corinthians,bf4acd28,12.0,5.0,41.7,0.08,0.2,17.1,,,,4.0,100.0,,,508.0,602.0,84.4,,,1.0,,,,,,,3.0,28.0,,,,,9.0,,,,12.0,6.0,24.0,0.0,,,,16.0,7.0,10.0,0.0,35.0,57.1,1.4,1.0,4.0,0.4,0.4,9782.0,2865.0,1.3,0.7,5.0,51.0,11.0,64.0,0.0,8.0,24.0,2.0,6.0,3.0,2.0,185.0,17.0,13.0
2021,2021-07-11,Série A,Matchweek 11,Away,L,0,1,Fortaleza,56.0,,Cássio,4-2-3-1,Caio Max Augusto Vieira,,brasileirao,24,corinthians,bf4acd28,7.0,1.0,14.3,0.0,0.0,21.3,,,,3.0,75.0,,,484.0,562.0,86.1,,,0.0,,,,,,,9.0,16.0,,,,,8.0,,,,14.0,10.0,15.0,0.0,,,,26.0,5.0,14.0,1.0,42.0,48.6,0.4,1.0,4.0,1.2,0.2,8479.0,2374.0,0.4,0.3,1.0,26.0,7.0,30.0,1.0,6.0,14.0,0.0,5.0,5.0,0.0,114.0,14.0,12.0
2021,2021-07-17,Série A,Matchweek 12,Home,L,1,2,Atlético Mineiro,38.0,,Cássio,4-3-3,Jean Pierre Goncalves Lima,,brasileirao,24,corinthians,bf4acd28,12.0,2.0,16.7,0.08,0.5,15.8,,,,6.0,75.0,,,297.0,395.0,75.2,,,1.0,,,,,,,1.0,7.0,,,,,18.0,,,,10.0,8.0,15.0,0.0,,,,16.0,7.0,9.0,0.0,34.0,51.6,1.6,0.7,8.0,1.1,-0.9,5747.0,2324.0,0.9,0.2,0.0,18.0,7.0,17.0,0.0,2.0,20.0,2.0,8.0,10.0,1.0,60.0,8.0,5.0
2021,2021-07-26,Série A,Matchweek 13,Away,W,2,1,Cuiabá,48.0,,Cássio,4-3-3,Ramon Abatti Abel,,brasileirao,24,corinthians,bf4acd28,4.0,2.0,50.0,0.5,1.0,17.1,,,,6.0,85.7,,,400.0,504.0,79.4,,,2.0,,,,,,,3.0,12.0,,,,,17.0,,,,13.0,13.0,17.0,0.0,,,,15.0,7.0,12.0,2.0,45.0,46.2,0.4,0.9,7.0,1.2,0.2,7556.0,2656.0,0.4,0.4,0.0,37.0,4.0,35.0,1.0,5.0,8.0,4.0,8.0,8.0,2.0,124.0,17.0,17.0
2021,2021-08-01,Série A,Matchweek 14,Home,L,1,3,Flamengo,36.0,,Cássio,4-1-4-1,Leandro Pedro Vuaden,,brasileirao,24,corinthians,bf4acd28,9.0,3.0,33.3,0.11,0.33,18.0,,,,4.0,57.1,,,333.0,428.0,77.8,,,0.0,,,,,,,2.0,11.0,,,,,17.0,,,,13.0,10.0,16.0,0.0,,,,17.0,4.0,7.0,0.0,54.0,52.9,1.0,1.3,7.0,1.9,-1.1,5469.0,2086.0,0.5,0.5,0.0,18.0,7.0,13.0,0.0,3.0,15.0,1.0,7.0,7.0,0.0,88.0,11.0,13.0
2021,2021-08-08,Série A,Matchweek 15,Away,D,0,0,Santos,43.0,,Cássio,4-1-4-1,Flavio Rodrigues De Souza,,brasileirao,24,corinthians,bf4acd28,9.0,5.0,55.6,0.0,0.0,18.1,,,,5.0,100.0,,,382.0,468.0,81.6,,,0.0,,,,,,,2.0,14.0,,,,,15.0,,,,6.0,11.0,23.0,0.0,,,,20.0,8.0,9.0,1.0,44.0,61.9,0.9,0.6,5.0,0.3,0.3,6911.0,2549.0,0.9,0.5,3.0,35.0,9.0,31.0,1.0,3.0,17.0,0.0,12.0,9.0,3.0,121.0,13.0,10.0
2021,2021-08-15,Série A,Matchweek 16,Home,W,3,1,Ceará,60.0,,Cássio,4-3-3,Rodolpho Toski Marques,,brasileirao,24,corinthians,bf4acd28,7.0,3.0,42.9,0.43,1.0,17.5,,,,5.0,83.3,,,574.0,666.0,86.2,,,3.0,,,,,,,2.0,17.0,,,,,14.0,,,,18.0,14.0,18.0,0.0,,,,10.0,14.0,7.0,0.0,44.0,61.8,0.7,1.4,6.0,1.9,0.9,10134.0,3105.0,0.7,0.8,1.0,36.0,7.0,45.0,3.0,7.0,14.0,6.0,6.0,11.0,0.0,151.0,21.0,15.0
2021,2021-08-22,Série A,Matchweek 17,Away,W,1,0,Ath Paranaense,55.0,,Cássio,4-2-3-1,Wilton Sampaio,,brasileirao,24,corinthians,bf4acd28,8.0,2.0,25.0,0.13,0.5,21.1,,,,4.0,100.0,,,549.0,647.0,84.9,,,1.0,,,,,,,8.0,19.0,,,,,9.0,,,,5.0,11.0,22.0,0.0,,,,9.0,7.0,7.0,1.0,32.0,65.2,0.7,1.0,4.0,1.2,1.2,10458.0,3084.0,0.7,0.6,2.0,47.0,7.0,38.0,0.0,2.0,16.0,2.0,4.0,7.0,1.0,152.0,14.0,7.0
2021,2021-08-28,Série A,Matchweek 18,Away,W,1,0,Grêmio,55.0,,Cássio,4-5-1,Ricardo Marques Ribeiro,,brasileirao,24,corinthians,bf4acd28,6.0,1.0,16.7,0.17,1.0,17.2,,,,2.0,100.0,,,539.0,622.0,86.7,,,1.0,,,,,,,1.0,7.0,,,,,7.0,,,,1.0,16.0,22.0,0.0,,,,11.0,9.0,7.0,0.0,45.0,70.0,0.8,0.9,2.0,0.5,0.5,9812.0,2990.0,0.8,0.4,0.0,27.0,6.0,19.0,1.0,4.0,11.0,2.0,3.0,5.0,0.0,70.0,5.0,8.0
2021,2021-09-07,Série A,Matchweek 19,Home,D,1,1,Juventude,58.0,,Cássio,4-5-1,Ramon Abatti Abel,,brasileirao,24,corinthians,bf4acd28,11.0,2.0,18.2,0.09,0.5,24.1,,,,6.0,85.7,,,592.0,674.0,87.8,,,0.0,,,,,,,2.0,14.0,,,,,6.0,,,,4.0,11.0,16.0,0.0,,,,16.0,10.0,15.0,0.0,43.0,52.0,0.6,0.6,7.0,1.4,0.4,11279.0,3462.0,0.3,0.4,2.0,41.0,5.0,45.0,1.0,2.0,18.0,2.0,6.0,2.0,0.0,130.0,16.0,8.0
2021,2021-09-12,Série A,Matchweek 20,Away,D,1,1,Atl Goianiense,49.0,,Cássio,4-5-1,Antonio Dib Moraes de Sousa,,brasileirao,24,corinthians,bf4acd28,8.0,2.0,25.0,0.13,0.5,15.1,,,,3.0,75.0,,,394.0,491.0,80.2,,,1.0,,,,,,,4.0,19.0,,,,,16.0,,,,8.0,10.0,10.0,1.0,,,,9.0,6.0,10.0,2.0,44.0,33.3,0.6,0.9,4.0,1.0,0.0,7074.0,2209.0,0.5,0.5,2.0,23.0,7.0,30.0,0.0,5.0,14.0,2.0,10.0,11.0,2.0,126.0,16.0,21.0
2021,2021-09-19,Série A,Matchweek 21,Home,D,1,1,América (MG),65.0,,Cássio,4-3-3,Savio Pereira,,brasileirao,24,corinthians,bf4acd28,15.0,8.0,53.3,0.07,0.13,13.2,,,,6.0,85.7,,,599.0,704.0,85.1,,,1.0,,,,,,,2.0,17.0,,,,,16.0,,,,11.0,13.0,7.0,0.0,,,,20.0,8.0,8.0,1.0,46.0,56.3,2.1,1.6,7.0,1.4,0.4,11069.0,3774.0,1.9,1.1,1.0,58.0,13.0,36.0,0.0,5.0,25.0,2.0,7.0,8.0,1.0,167.0,25.0,13.0
2021,2021-09-25,Série A,Matchweek 22,Home,W,2,1,Palmeiras,49.0,,Cássio,4-3-3,Raphael Claus,,brasileirao,24,corinthians,bf4acd28,8.0,3.0,37.5,0.25,0.67,16.5,,,,4.0,80.0,,,384.0,465.0,82.6,,,2.0,,,,,,,1.0,11.0,,,,,17.0,,,,12.0,4.0,20.0,0.0,,,,23.0,8.0,8.0,2.0,45.0,29.2,0.8,1.2,5.0,0.6,-0.4,5817.0,2084.0,0.7,0.7,0.0,18.0,7.0,19.0,3.0,5.0,15.0,4.0,10.0,11.0,2.0,112.0,28.0,14.0
2021,2021-10-02,Série A,Matchweek 23,Away,D,2,2,Red Bull Bragantino,61.0,,Cássio,4-1-4-1,Flavio Rodrigues De Souza,,brasileirao,24,corinthians,bf4acd28,11.0,7.0,63.6,0.18,0.29,16.9,,,,3.0,60.0,,,557.0,638.0,87.3,,,2.0,,,,,,,6.0,22.0,,,,,10.0,,,,9.0,6.0,28.0,0.0,,,,16.0,1.0,6.0,1.0,38.0,42.9,0.8,1.5,5.0,1.2,-0.8,9697.0,2777.0,0.7,0.5,0.0,58.0,9.0,36.0,0.0,8.0,21.0,4.0,6.0,4.0,1.0,199.0,17.0,13.0
2021,2021-10-05,Série A,Matchweek 24,Home,W,3,1,Bahia,71.0,10470.0,Cássio,4-1-4-1,Denis Ribeiro Serafim,,brasileirao,24,corinthians,bf4acd28,20.0,10.0,50.0,0.1,0.2,19.8,,,,1.0,100.0,,,677.0,766.0,88.4,,,1.0,,,,,,,5.0,17.0,,,,,11.0,,,,4.0,12.0,9.0,0.0,,,,22.0,10.0,14.0,0.0,54.0,53.1,2.6,0.9,2.0,1.0,0.0,11631.0,2991.0,1.1,1.4,0.0,59.0,17.0,53.0,1.0,7.0,38.0,4.0,7.0,8.0,2.0,186.0,23.0,20.0
2021,2021-10-09,Série A,Matchweek 25,Away,L,0,1,Sport Recife,66.0,2697.0,Cássio,4-1-4-1,Savio Pereira,,brasileirao,24,corinthians,bf4acd28,9.0,3.0,33.3,0.0,0.0,23.3,,,,2.0,66.7,,,658.0,736.0,89.4,,,0.0,,,,,,,2.0,11.0,,,,,17.0,,,,5.0,9.0,18.0,0.0,,,,10.0,10.0,7.0,1.0,47.0,61.5,0.4,0.7,3.0,0.5,-0.5,10226.0,2924.0,0.3,0.3,0.0,49.0,8.0,44.0,0.0,4.0,16.0,0.0,9.0,7.0,3.0,137.0,15.0,13.0
2021,2021-10-13,Série A,Matchweek 26,Home,W,1,0,Fluminense,54.0,11892.0,Cássio,4-1-4-1,Marielson Alves Silva,,brasileirao,24,corinthians,bf4acd28,8.0,1.0,12.5,0.13,1.0,16.5,,,,4.0,100.0,,,539.0,612.0,88.1,,,1.0,,,,,,,8.0,23.0,,,,,12.0,,,,11.0,3.0,16.0,0.0,,,,14.0,17.0,4.0,1.0,34.0,47.6,0.6,1.0,4.0,0.8,0.8,8822.0,2757.0,0.4,0.5,2.0,36.0,6.0,40.0,0.0,8.0,13.0,2.0,6.0,9.0,1.0,195.0,20.0,18.0
2021,2021-10-18,Série A,Matchweek 27,Away,L,0,1,São Paulo,54.0,23874.0,Cássio,4-1-4-1,Leandro Pedro Vuaden,,brasileirao,24,corinthians,bf4acd28,10.0,2.0,20.0,0.0,0.0,20.3,,,,1.0,50.0,,,465.0,554.0,83.9,,,0.0,,,,,,,11.0,20.0,,,,,7.0,,,,10.0,10.0,20.0,0.0,,,,20.0,9.0,8.0,2.0,36.0,51.6,0.5,0.6,2.0,1.0,0.0,8117.0,2768.0,0.3,0.5,3.0,43.0,5.0,46.0,0.0,5.0,19.0,0.0,5.0,3.0,0.0,135.0,20.0,13.0
2021,2021-10-24,Série A,Matchweek 28,Away,D,2,2,Internacional,51.0,11437.0,Cássio,4-3-3,Bruno Arleu de Araujo,,brasileirao,24,corinthians,bf4acd28,12.0,1.0,8.3,0.08,1.0,21.3,,,,4.0,66.7,,,445.0,540.0,82.4,,,1.0,,,,,,,1.0,7.0,,,,,11.0,,,,7.0,8.0,11.0,0.0,,,,11.0,4.0,11.0,1.0,44.0,65.0,2.5,1.5,6.0,1.3,-0.7,7730.0,2836.0,1.7,1.0,0.0,45.0,10.0,37.0,1.0,2.0,23.0,4.0,7.0,7.0,0.0,100.0,12.0,7.0
2021,2021-11-01,Série A,Matchweek 29,Home,W,1,0,Chapecoense,79.0,39897.0,Gil,4-3-3,Paulo Cesar Zanovelli da Silva,,brasileirao,24,corinthians,bf4acd28,18.0,5.0,27.8,0.06,0.2,16.8,,,,2.0,100.0,,,712.0,815.0,87.4,,,1.0,,,,,,,1.0,39.0,,,,,10.0,,,,6.0,2.0,1.0,0.0,,,,13.0,10.0,12.0,0.0,54.0,65.0,1.1,0.2,2.0,0.6,0.6,12248.0,3789.0,1.0,2.0,2.0,105.0,15.0,87.0,0.0,14.0,32.0,1.0,9.0,2.0,4.0,380.0,42.0,31.0
2021,2021-11-06,Série A,Matchweek 30,Home,W,1,0,Fortaleza,58.0,36059.0,Cássio,4-2-3-1,Ramon Abatti Abel,,brasileirao,24,corinthians,bf4acd28,14.0,6.0,42.9,0.07,0.17,17.0,,,,2.0,100.0,,,461.0,546.0,84.4,,,0.0,,,,,,,2.0,19.0,,,,,20.0,,,,6.0,15.0,12.0,0.0,,,,11.0,7.0,18.0,0.0,48.0,28.0,1.2,0.3,2.0,0.1,0.1,8144.0,3011.0,1.0,1.0,3.0,54.0,12.0,46.0,1.0,8.0,25.0,0.0,10.0,6.0,2.0,175.0,19.0,15.0
2021,2021-11-10,Série A,Matchweek 31,Away,L,0,3,Atlético Mineiro,53.0,58714.0,Cássio,4-1-4-1,Braulio da Silva Machado,,brasileirao,24,corinthians,bf4acd28,7.0,0.0,0.0,0.0,,15.7,,,,2.0,40.0,,,453.0,527.0,86.0,,,0.0,,,,,,,0.0,23.0,,,,,16.0,,,,3.0,8.0,19.0,0.0,,,,13.0,5.0,4.0,1.0,36.0,66.7,1.0,1.0,5.0,2.1,-0.9,7659.0,2218.0,1.0,0.7,1.0,40.0,7.0,21.0,0.0,5.0,14.0,0.0,12.0,9.0,1.0,113.0,18.0,18.0
2021,2021-11-13,Série A,Matchweek 32,Home,W,3,2,Cuiabá,53.0,38474.0,Cássio,4-5-1,Rodolpho Toski Marques,,brasileirao,24,corinthians,bf4acd28,12.0,4.0,33.3,0.25,0.75,17.3,,,,4.0,66.7,,,495.0,566.0,87.5,,,3.0,,,,,,,7.0,10.0,,,,,15.0,,,,9.0,11.0,19.0,0.0,,,,18.0,6.0,15.0,1.0,46.0,57.1,1.0,0.7,6.0,1.5,-0.5,8864.0,2916.0,0.9,0.8,2.0,43.0,11.0,25.0,0.0,4.0,23.0,6.0,10.0,7.0,2.0,123.0,15.0,18.0
2021,2021-11-17,Série A,Matchweek 33,Away,L,0,1,Flamengo,43.0,49897.0,Cássio,4-3-3,Anderson Daronco,,brasileirao,24,corinthians,bf4acd28,6.0,1.0,16.7,0.0,0.0,18.5,,,,5.0,83.3,,,288.0,393.0,73.3,,,0.0,,,,,,,3.0,8.0,,,,,22.0,,,,7.0,10.0,23.0,0.0,,,,11.0,10.0,6.0,0.0,35.0,47.2,0.3,1.7,6.0,1.2,0.2,5033.0,2293.0,0.3,0.2,0.0,26.0,5.0,22.0,0.0,1.0,12.0,0.0,10.0,16.0,0.0,67.0,7.0,4.0
2021,2021-11-21,Série A,Matchweek 34,Home,W,2,0,Santos,64.0,43381.0,Cássio,4-3-3,Leandro Pedro Vuaden,,brasileirao,24,corinthians,bf4acd28,23.0,11.0,47.8,0.09,0.18,18.4,,,,1.0,100.0,,,612.0,691.0,88.6,,,2.0,,,,,,,2.0,24.0,,,,,21.0,,,,8.0,10.0,14.0,0.0,,,,12.0,6.0,6.0,0.0,35.0,66.7,1.5,0.4,1.0,0.0,0.0,9467.0,2931.0,1.1,1.2,1.0,48.0,19.0,47.0,0.0,11.0,42.0,4.0,9.0,10.0,2.0,256.0,23.0,21.0
2021,2021-11-25,Série A,Matchweek 35,Away,L,1,2,Ceará,62.0,35693.0,Cássio,4-2-3-1,Paulo Roberto Alves Júnior,,brasileirao,24,corinthians,bf4acd28,15.0,6.0,40.0,0.07,0.17,18.4,,,,3.0,60.0,,,516.0,607.0,85.0,,,1.0,,,,,,,4.0,19.0,,,,,13.0,,,,10.0,10.0,19.0,1.0,,,,18.0,4.0,13.0,0.0,38.0,44.4,1.2,1.0,5.0,0.7,-1.3,9161.0,2842.0,1.0,0.8,2.0,49.0,11.0,46.0,3.0,5.0,25.0,2.0,7.0,9.0,1.0,167.0,13.0,13.0
2021,2021-11-28,Série A,Matchweek 36,Home,W,1,0,Ath Paranaense,66.0,37309.0,Cássio,4-3-3,Paulo Cesar Zanovelli da Silva,,brasileirao,24,corinthians,bf4acd28,15.0,4.0,26.7,0.0,0.0,23.1,,,,2.0,100.0,,,613.0,711.0,86.2,,,0.0,,,,,,,5.0,17.0,,,,,5.0,,,,10.0,4.0,9.0,0.0,,,,13.0,6.0,14.0,1.0,37.0,57.9,1.5,0.7,2.0,0.1,0.1,10631.0,3435.0,0.5,0.9,0.0,59.0,11.0,46.0,1.0,10.0,25.0,1.0,2.0,3.0,0.0,216.0,21.0,19.0
2021,2021-12-05,Série A,Matchweek 37,Home,D,1,1,Grêmio,70.0,44187.0,Cássio,4-1-4-1,Bruno Arleu de Araujo,,brasileirao,24,corinthians,bf4acd28,11.0,3.0,27.3,0.09,0.33,18.8,,,,2.0,66.7,,,591.0,669.0,88.3,,,1.0,,,,,,,2.0,16.0,,,,,15.0,,,,7.0,5.0,15.0,0.0,,,,10.0,8.0,7.0,3.0,43.0,60.0,0.9,0.7,3.0,1.4,0.4,9225.0,2839.0,0.7,0.9,3.0,41.0,9.0,33.0,0.0,2.0,20.0,2.0,11.0,8.0,1.0,145.0,22.0,18.0
2021,2021-12-09,Série A,Matchweek 38,Away,L,0,1,Juventude,55.0,17056.0,Cássio,4-3-3,Rodolpho Toski Marques,,brasileirao,24,corinthians,bf4acd28,1.0,1.0,100.0,0.0,0.0,14.9,,,,5.0,100.0,,,476.0,566.0,84.1,,,0.0,,,,,,,2.0,15.0,,,,,15.0,,,,13.0,9.0,28.0,0.0,,,,15.0,11.0,22.0,0.0,45.0,53.3,0.0,2.2,6.0,1.5,0.5,8480.0,2452.0,0.0,0.2,1.0,28.0,1.0,31.0,2.0,4.0,2.0,0.0,7.0,9.0,2.0,107.0,21.0,14.0
2021,2021-05-30,Série A,Matchweek 1,Away,W,3,0,Chapecoense,56.0,,Claudinho,4-2-3-1,Marielson Alves Silva,,brasileirao,24,red_bull_bragantino,f98930d1,18.0,8.0,44.4,0.17,0.38,17.9,,,,2.0,100.0,,,511.0,606.0,84.3,,,3.0,,,,,,,9.0,29.0,,,,,12.0,,,,11.0,14.0,19.0,0.0,,,,25.0,4.0,12.0,2.0,61.0,80.0,2.1,0.7,2.0,0.6,0.6,9697.0,3431.0,1.9,1.7,7.0,59.0,15.0,58.0,2.0,7.0,31.0,6.0,5.0,5.0,2.0,225.0,22.0,26.0
2021,2021-06-05,Série A,Matchweek 2,Home,D,3,3,Bahia,60.0,,Júlio César,4-4-2,Vinicius Gomes do Amaral,,brasileirao,24,red_bull_bragantino,f98930d1,24.0,6.0,25.0,0.13,0.5,18.7,,,,0.0,0.0,,,396.0,513.0,77.2,,,3.0,,,,,,,6.0,39.0,,,,,16.0,,,,16.0,11.0,6.0,1.0,,,,12.0,15.0,12.0,1.0,52.0,81.8,1.8,0.5,3.0,1.5,-1.5,8114.0,2715.0,1.3,1.2,3.0,51.0,16.0,50.0,0.0,9.0,41.0,5.0,11.0,6.0,0.0,198.0,23.0,23.0
2021,2021-06-13,Série A,Matchweek 3,Home,D,2,2,Fluminense,47.0,,Claudinho,4-2-3-1,Leandro Pedro Vuaden,,brasileirao,24,red_bull_bragantino,f98930d1,16.0,5.0,31.3,0.13,0.4,20.4,,,,2.0,75.0,,,328.0,434.0,75.6,,,2.0,,,,,,,6.0,20.0,,,,,18.0,,,,14.0,14.0,25.0,0.0,,,,19.0,4.0,11.0,0.0,68.0,35.3,2.0,2.0,4.0,2.0,0.0,6037.0,2236.0,1.9,1.3,0.0,40.0,15.0,21.0,5.0,10.0,28.0,4.0,14.0,10.0,3.0,143.0,17.0,14.0
2021,2021-06-16,Série A,Matchweek 4,Away,W,2,1,Corinthians,58.0,,Raul,4-2-3-1,Thiago Luis Scarascati,,brasileirao,24,red_bull_bragantino,f98930d1,21.0,5.0,23.8,0.1,0.4,19.3,,,,1.0,50.0,,,449.0,552.0,81.3,,,1.0,,,,,,,5.0,33.0,,,,,13.0,,,,10.0,9.0,15.0,0.0,,,,19.0,9.0,15.0,1.0,50.0,57.1,1.9,0.5,2.0,1.1,0.1,8814.0,2501.0,1.4,1.2,2.0,51.0,12.0,40.0,2.0,12.0,31.0,3.0,6.0,5.0,1.0,165.0,18.0,17.0
