Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2024-03-16,16:15,La Liga,Matchweek 29,Sat,Home,L,2,4,Real Madrid,0.7,2.9,36.0,22430.0,Unai García,3-5-2,4-3-3,Juan Martínez,Match Report,,osasuna,2023-2024,10.0,4.0,18.7,9.0,5.0,3.4,269.0,355.0,4956.0,1944.0,2,0.3,0.3,2.0,28.0,7.0,24.0,4.0,22.0,5.0,17.0,4.0,16.0,10.0,8.0,3.0,5.0,20.0,3.0,16.0,1.0,467.0,54.0,129.0,207.0,133.0,13.0,6.0,8.0,11.0,14.0,3,0,18.0,7.0,1.0,38.0,11.0,13.0
2024-03-30,16:15,La Liga,Matchweek 30,Sat,Away,W,3,0,Almería,1.0,0.8,49.0,10565.0,Sergio Herrera,4-4-2,4-3-3,Pablo González,Match Report,,osasuna,2023-2024,6.0,4.0,16.4,5.0,5.0,1.7,342.0,454.0,6693.0,2693.0,3,1.0,0.4,3.0,25.0,5.0,24.0,5.0,11.0,1.0,10.0,5.0,9.0,5.0,5.0,4.0,0.0,7.0,4.0,16.0,0.0,534.0,63.0,178.0,255.0,104.0,12.0,9.0,10.0,6.0,4.0,2,0,15.0,12.0,2.0,42.0,25.0,14.0
2024-04-15,21:00,La Liga,Matchweek 31,Mon,Home,L,0,1,Valencia,1.9,0.2,65.0,19480.0,David García,4-4-2,4-4-2,José Luis Munuera,Match Report,,osasuna,2023-2024,12.0,1.0,18.0,3.0,2.0,0.7,533.0,676.0,9981.0,3144.0,0,1.1,1.2,6.0,55.0,10.0,50.0,3.0,37.0,4.0,25.0,0.0,11.0,4.0,4.0,4.0,3.0,10.0,4.0,9.0,0.0,754.0,42.0,171.0,334.0,256.0,25.0,26.0,19.0,16.0,10.0,0,0,10.0,9.0,5.0,44.0,26.0,18.0
2024-04-20,16:15,La Liga,Matchweek 32,Sat,Away,L,1,2,Rayo Vallecano,0.5,0.5,36.0,12617.0,David García,4-3-3,4-4-2,Mario Melero,Match Report,,osasuna,2023-2024,6.0,2.0,20.8,6.0,4.0,0.8,210.0,342.0,3763.0,2038.0,1,0.5,0.5,0.0,24.0,4.0,19.0,2.0,10.0,1.0,10.0,1.0,18.0,11.0,12.0,5.0,1.0,11.0,9.0,26.0,0.0,454.0,71.0,193.0,181.0,85.0,7.0,9.0,10.0,16.0,14.0,1,0,15.0,8.0,3.0,50.0,14.0,24.0
2024-04-28,16:15,La Liga,Matchweek 33,Sun,Away,L,0,3,Granada,0.8,2.6,62.0,13825.0,Sergio Herrera,4-3-3,4-4-2,Alejandro Muñíz,Match Report,,osasuna,2023-2024,11.0,2.0,21.1,4.0,1.0,1.7,497.0,615.0,9518.0,3406.0,0,0.4,0.9,5.0,37.0,6.0,23.0,3.0,24.0,6.0,17.0,0.0,15.0,7.0,9.0,6.0,0.0,15.0,3.0,7.0,0.0,713.0,62.0,207.0,350.0,160.0,18.0,21.0,18.0,14.0,5.0,0,0,5.0,17.0,0.0,52.0,19.0,18.0
2024-05-05,14:00,La Liga,Matchweek 34,Sun,Home,L,0,2,Betis,0.8,1.1,42.0,18300.0,Sergio Herrera,4-5-1,4-2-3-1,Víctor García,Match Report,,osasuna,2023-2024,12.0,2.0,16.3,4.0,2.0,1.3,293.0,403.0,5939.0,2305.0,0,0.7,0.9,5.0,40.0,10.0,25.0,3.0,30.0,8.0,22.0,0.0,8.0,2.0,4.0,2.0,2.0,9.0,8.0,15.0,1.0,499.0,50.0,125.0,236.0,142.0,16.0,18.0,14.0,14.0,6.0,2,1,13.0,10.0,1.0,37.0,18.0,16.0
2024-05-11,21:00,La Liga,Matchweek 35,Sat,Away,D,2,2,Athletic Club,1.0,1.4,33.0,45273.0,Sergio Herrera,4-1-4-1,4-2-3-1,José Sánchez,Match Report,,osasuna,2023-2024,13.0,3.0,23.1,6.0,4.0,2.3,239.0,333.0,4595.0,2169.0,2,1.0,0.4,1.0,21.0,10.0,22.0,2.0,18.0,6.0,21.0,3.0,21.0,12.0,7.0,11.0,3.0,14.0,13.0,40.0,2.0,470.0,81.0,190.0,170.0,113.0,16.0,7.0,7.0,13.0,6.0,4,0,14.0,8.0,2.0,54.0,15.0,14.0
2024-05-14,19:30,La Liga,Matchweek 36,Tue,Home,D,1,1,Mallorca,0.4,1.0,52.0,17852.0,Rubén García,4-3-3,5-4-1,Francisco Hernández,Match Report,,osasuna,2023-2024,10.0,4.0,22.1,4.0,3.0,0.2,371.0,506.0,6341.0,2310.0,0,0.2,0.5,1.0,27.0,4.0,24.0,5.0,14.0,2.0,14.0,1.0,16.0,9.0,9.0,4.0,3.0,8.0,8.0,16.0,0.0,606.0,41.0,149.0,301.0,158.0,18.0,14.0,13.0,13.0,14.0,0,0,12.0,9.0,1.0,46.0,22.0,17.0
2024-05-19,19:00,La Liga,Matchweek 37,Sun,Away,W,4,1,Atlético Madrid,1.8,1.6,44.0,58401.0,Sergio Herrera,4-1-4-1,5-4-1,Pablo González,Match Report,,osasuna,2023-2024,15.0,6.0,13.5,2.0,1.0,1.0,314.0,409.0,6705.0,2880.0,3,1.0,0.8,4.0,28.0,11.0,19.0,5.0,19.0,5.0,25.0,7.0,6.0,1.0,5.0,1.0,0.0,3.0,5.0,26.0,0.0,502.0,92.0,199.0,202.0,106.0,27.0,14.0,9.0,8.0,4.0,2,0,9.0,11.0,3.0,35.0,24.0,10.0
2024-05-25,14:00,La Liga,Matchweek 38,Sat,Home,D,1,1,Villarreal,0.9,1.6,43.0,18385.0,Lucas Torró,4-1-4-1,4-4-2,Mario Melero,Match Report,,osasuna,2023-2024,12.0,6.0,14.9,3.0,2.0,0.5,308.0,400.0,5916.0,2346.0,1,0.7,0.9,2.0,38.0,9.0,26.0,3.0,25.0,6.0,18.0,2.0,14.0,10.0,5.0,4.0,5.0,11.0,10.0,8.0,0.0,473.0,52.0,139.0,195.0,143.0,30.0,12.0,9.0,7.0,10.0,4,0,13.0,6.0,1.0,42.0,5.0,7.0
2023-08-13,21:30,La Liga,Matchweek 1,Sun,Home,D,0,0,Barcelona,0.6,1.4,26.0,13410.0,Djené,4-5-1,4-2-3-1,César Soto,Match Report,,getafe,2023-2024,5.0,2.0,15.6,3.0,3.0,0.4,186.0,271.0,3917.0,1893.0,0,0.5,1.1,2.0,21.0,4.0,17.0,4.0,17.0,3.0,9.0,0.0,11.0,6.0,7.0,1.0,3.0,6.0,15.0,27.0,0.0,373.0,69.0,144.0,145.0,88.0,13.0,4.0,7.0,15.0,5.0,8,1,20.0,9.0,4.0,37.0,15.0,23.0
2023-08-20,19:00,La Liga,Matchweek 2,Sun,Away,L,0,3,Girona,0.7,1.4,37.0,11784.0,Djené,4-2-3-1,4-1-4-1,Jorge Figueroa,Match Report,,getafe,2023-2024,9.0,2.0,17.9,6.0,3.0,1.8,209.0,321.0,4339.0,1874.0,0,0.5,0.6,3.0,23.0,6.0,29.0,5.0,21.0,2.0,17.0,0.0,21.0,11.0,8.0,7.0,6.0,4.0,4.0,10.0,1.0,411.0,33.0,102.0,180.0,134.0,16.0,11.0,6.0,13.0,5.0,6,0,20.0,10.0,2.0,54.0,14.0,15.0
2023-08-28,19:30,La Liga,Matchweek 3,Mon,Home,W,1,0,Alavés,2.2,0.7,47.0,11023.0,Djené,4-4-2,4-3-3,Juan Martínez,Match Report,,getafe,2023-2024,14.0,3.0,13.4,1.0,1.0,0.5,226.0,351.0,4695.0,2414.0,0,0.8,0.9,2.0,25.0,11.0,25.0,6.0,12.0,4.0,24.0,2.0,7.0,5.0,3.0,3.0,1.0,10.0,11.0,24.0,0.0,454.0,56.0,166.0,181.0,108.0,16.0,8.0,7.0,18.0,6.0,1,0,13.0,14.0,0.0,55.0,28.0,24.0
2023-09-02,16:15,La Liga,Matchweek 4,Sat,Away,L,1,2,Real Madrid,0.4,2.8,24.0,66747.0,Djené,4-1-3-2,4-3-1-2,Mario Melero,Match Report,,getafe,2023-2024,6.0,2.0,19.9,12.0,10.0,2.6,164.0,253.0,3482.0,1987.0,0,0.2,0.3,1.0,14.0,3.0,14.0,7.0,12.0,1.0,10.0,1.0,14.0,6.0,8.0,3.0,3.0,14.0,9.0,38.0,1.0,370.0,88.0,170.0,117.0,93.0,11.0,7.0,10.0,9.0,7.0,6,0,16.0,11.0,0.0,42.0,22.0,13.0
2023-09-17,14:00,La Liga,Matchweek 5,Sun,Home,W,3,2,Osasuna,0.5,1.1,44.0,9808.0,Djené,4-4-2,4-3-3,Alejandro Hernández,Match Report,,getafe,2023-2024,11.0,6.0,13.5,3.0,1.0,1.5,262.0,398.0,5522.0,2472.0,3,0.5,0.5,4.0,26.0,10.0,25.0,4.0,21.0,6.0,21.0,5.0,9.0,5.0,5.0,3.0,1.0,6.0,6.0,17.0,0.0,492.0,60.0,148.0,243.0,105.0,17.0,11.0,6.0,15.0,6.0,6,1,15.0,11.0,0.0,48.0,23.0,31.0
2023-09-24,14:00,La Liga,Matchweek 6,Sun,Away,L,3,4,Real Sociedad,1.4,2.0,39.0,29568.0,Djené,4-2-3-1,4-4-2,Juan Pulido,Match Report,,getafe,2023-2024,9.0,6.0,18.2,6.0,2.0,3.6,223.0,339.0,4021.0,1739.0,2,0.6,0.7,3.0,19.0,8.0,16.0,3.0,17.0,1.0,20.0,6.0,19.0,11.0,8.0,10.0,1.0,5.0,5.0,10.0,1.0,427.0,48.0,162.0,178.0,91.0,15.0,10.0,5.0,10.0,8.0,2,0,24.0,12.0,1.0,44.0,32.0,23.0
2023-09-27,19:00,La Liga,Matchweek 7,Wed,Away,D,2,2,Athletic Club,1.4,0.7,51.0,43091.0,David Soria,5-4-1,4-2-3-1,Isidro Díaz de Mera,Match Report,,getafe,2023-2024,13.0,5.0,16.9,4.0,2.0,1.5,326.0,456.0,6330.0,2238.0,2,0.9,0.8,7.0,38.0,8.0,29.0,6.0,30.0,4.0,23.0,4.0,6.0,3.0,3.0,3.0,0.0,6.0,11.0,20.0,2.0,550.0,45.0,137.0,262.0,159.0,21.0,13.0,14.0,15.0,7.0,6,0,19.0,9.0,1.0,58.0,10.0,18.0
2023-09-30,14:00,La Liga,Matchweek 8,Sat,Home,D,0,0,Villarreal,0.9,0.1,64.0,11255.0,Djené,4-4-2,4-4-2,Mateo Busquets,Match Report,,getafe,2023-2024,22.0,9.0,19.5,0.0,0.0,0.0,426.0,533.0,8501.0,2887.0,0,0.6,1.4,6.0,64.0,16.0,49.0,10.0,44.0,6.0,37.0,0.0,22.0,12.0,8.0,9.0,5.0,5.0,6.0,14.0,0.0,638.0,29.0,121.0,270.0,252.0,29.0,26.0,27.0,13.0,8.0,2,0,19.0,11.0,2.0,67.0,13.0,18.0
2023-10-08,18:30,La Liga,Matchweek 9,Sun,Away,D,2,2,Celta Vigo,0.7,3.1,26.0,17953.0,Djené,4-4-2,4-4-2,José Sánchez,Match Report,,getafe,2023-2024,3.0,2.0,9.1,11.0,8.0,3.9,124.0,230.0,2441.0,1125.0,2,0.7,0.7,1.0,12.0,3.0,11.0,1.0,7.0,1.0,5.0,3.0,16.0,9.0,13.0,3.0,0.0,13.0,13.0,42.0,0.0,356.0,83.0,191.0,107.0,61.0,15.0,3.0,7.0,6.0,6.0,8,1,20.0,13.0,2.0,44.0,9.0,22.0
2023-10-21,16:15,La Liga,Matchweek 10,Sat,Home,D,1,1,Betis,1.5,1.1,45.0,13926.0,Damián Suárez,4-4-2,4-2-3-1,César Soto,Match Report,,getafe,2023-2024,13.0,3.0,15.9,3.0,2.0,1.1,275.0,389.0,5070.0,2450.0,1,1.1,0.7,2.0,28.0,10.0,24.0,2.0,18.0,4.0,21.0,2.0,24.0,15.0,10.0,12.0,2.0,13.0,9.0,20.0,0.0,512.0,75.0,183.0,235.0,104.0,18.0,12.0,15.0,10.0,10.0,5,0,17.0,11.0,2.0,55.0,13.0,18.0
2023-10-28,18:30,La Liga,Matchweek 11,Sat,Away,D,0,0,Mallorca,0.2,0.9,41.0,15310.0,Djené,4-4-2,4-4-2,Pablo González,Match Report,,getafe,2023-2024,8.0,0.0,23.1,4.0,4.0,0.7,174.0,315.0,3551.0,1917.0,0,0.1,0.4,2.0,27.0,4.0,25.0,2.0,14.0,3.0,15.0,0.0,12.0,6.0,9.0,3.0,0.0,9.0,6.0,36.0,0.0,417.0,73.0,159.0,172.0,90.0,8.0,5.0,3.0,12.0,2.0,1,0,25.0,10.0,1.0,45.0,26.0,29.0
2023-11-06,21:00,La Liga,Matchweek 12,Mon,Home,W,1,0,Cádiz,1.2,0.5,45.0,9853.0,Djené,4-4-2,4-4-2,Ricardo de Burgos,Match Report,,getafe,2023-2024,13.0,3.0,21.2,2.0,2.0,0.8,246.0,367.0,4960.0,2357.0,1,0.8,0.8,3.0,30.0,6.0,26.0,7.0,18.0,6.0,19.0,2.0,11.0,8.0,8.0,3.0,0.0,8.0,9.0,20.0,0.0,484.0,43.0,138.0,232.0,125.0,17.0,14.0,9.0,19.0,5.0,7,1,18.0,12.0,1.0,54.0,23.0,17.0
2023-11-11,18:30,La Liga,Matchweek 13,Sat,Away,D,1,1,Granada,2.3,1.7,42.0,18103.0,David Soria,4-2-3-1,4-2-2-2,Alejandro Muñíz,Match Report,,getafe,2023-2024,10.0,6.0,15.0,6.0,5.0,1.2,240.0,379.0,5117.0,2346.0,1,1.5,1.2,3.0,24.0,7.0,24.0,9.0,18.0,5.0,18.0,2.0,28.0,14.0,15.0,12.0,1.0,9.0,9.0,19.0,0.0,518.0,46.0,174.0,213.0,135.0,16.0,16.0,11.0,29.0,6.0,2,0,9.0,14.0,3.0,54.0,14.0,19.0
2023-11-25,18:30,La Liga,Matchweek 14,Sat,Home,W,2,1,Almería,1.2,1.8,53.0,10906.0,Damián Suárez,4-4-2,4-2-3-1,Alejandro Hernández,Match Report,,getafe,2023-2024,18.0,5.0,17.1,4.0,3.0,1.4,342.0,470.0,6046.0,2830.0,1,0.9,1.1,5.0,42.0,15.0,38.0,10.0,18.0,3.0,32.0,4.0,15.0,12.0,7.0,7.0,1.0,8.0,7.0,20.0,0.0,595.0,58.0,150.0,276.0,172.0,24.0,9.0,12.0,21.0,11.0,2,0,12.0,8.0,1.0,61.0,27.0,20.0
2023-12-01,20:00,La Liga,Matchweek 15,Fri,Away,L,0,2,Las Palmas,0.9,1.5,30.0,21912.0,Djené,4-4-1-1,4-5-1,Mateo Busquets,Match Report,,getafe,2023-2024,12.0,4.0,22.0,6.0,4.0,1.7,198.0,313.0,4332.0,2119.0,0,0.5,0.5,1.0,21.0,7.0,24.0,10.0,18.0,4.0,14.0,0.0,14.0,13.0,7.0,6.0,1.0,11.0,15.0,13.0,0.0,421.0,53.0,116.0,215.0,93.0,14.0,10.0,7.0,18.0,8.0,5,1,9.0,10.0,2.0,52.0,22.0,12.0
2023-12-08,21:00,La Liga,Matchweek 16,Fri,Home,W,1,0,Valencia,0.7,0.1,67.0,11515.0,Djené,4-4-2,4-4-2,Guillermo Cuadra,Match Report,,getafe,2023-2024,8.0,6.0,17.7,0.0,0.0,0.0,495.0,652.0,9408.0,3141.0,1,0.3,0.7,4.0,56.0,5.0,57.0,5.0,38.0,7.0,15.0,2.0,15.0,12.0,3.0,9.0,3.0,7.0,5.0,10.0,0.0,752.0,30.0,117.0,426.0,217.0,28.0,20.0,14.0,23.0,6.0,2,1,15.0,13.0,2.0,56.0,30.0,21.0
2023-12-16,18:30,La Liga,Matchweek 17,Sat,Away,W,3,0,Sevilla,2.4,1.0,43.0,30005.0,Djené,4-4-2,5-3-2,Juan Pulido,Match Report,,getafe,2023-2024,12.0,5.0,21.7,4.0,4.0,0.5,280.0,406.0,5223.0,2391.0,1,0.7,0.8,3.0,33.0,10.0,21.0,9.0,20.0,2.0,20.0,3.0,18.0,13.0,11.0,5.0,2.0,9.0,8.0,21.0,0.0,518.0,55.0,160.0,245.0,119.0,19.0,11.0,10.0,18.0,10.0,3,0,18.0,15.0,0.0,59.0,20.0,13.0
2023-12-19,21:30,La Liga,Matchweek 18,Tue,Away,D,3,3,Atlético Madrid,2.0,2.0,58.0,46401.0,Jaime Mata,4-4-2,3-5-2,José Luis Munuera,Match Report,,getafe,2023-2024,28.0,8.0,18.4,4.0,1.0,2.2,477.0,591.0,8719.0,2703.0,1,1.1,1.4,9.0,45.0,22.0,57.0,7.0,34.0,12.0,50.0,5.0,10.0,6.0,2.0,4.0,4.0,13.0,9.0,6.0,0.0,693.0,36.0,118.0,301.0,280.0,39.0,22.0,17.0,13.0,6.0,3,0,14.0,5.0,0.0,47.0,12.0,15.0
2024-01-02,17:00,La Liga,Matchweek 19,Tue,Home,L,0,2,Rayo Vallecano,0.4,1.9,38.0,11204.0,Djené,4-4-2,4-4-2,Jorge Figueroa,Match Report,,getafe,2023-2024,5.0,0.0,18.0,7.0,5.0,2.9,228.0,340.0,4333.0,1575.0,0,0.2,0.2,0.0,20.0,3.0,20.0,7.0,13.0,2.0,5.0,0.0,9.0,6.0,2.0,6.0,1.0,6.0,4.0,11.0,0.0,417.0,40.0,102.0,220.0,97.0,9.0,6.0,5.0,13.0,8.0,6,3,16.0,15.0,3.0,33.0,15.0,9.0
2024-01-21,14:00,La Liga,Matchweek 21,Sun,Away,L,2,3,Osasuna,1.4,1.2,57.0,18811.0,Djené,4-4-2,3-5-2,José Sánchez,Match Report,,getafe,2023-2024,10.0,7.0,16.0,7.0,4.0,2.2,292.0,425.0,5637.0,2587.0,2,0.5,0.7,1.0,34.0,7.0,27.0,2.0,23.0,4.0,15.0,4.0,10.0,8.0,5.0,3.0,2.0,8.0,9.0,17.0,0.0,530.0,48.0,150.0,253.0,131.0,23.0,8.0,11.0,19.0,4.0,4,0,16.0,14.0,6.0,39.0,13.0,33.0
2024-01-29,21:00,La Liga,Matchweek 22,Mon,Home,W,2,0,Granada,1.3,1.9,40.0,10382.0,Djené,4-4-2,4-3-3,Víctor García,Match Report,,getafe,2023-2024,7.0,4.0,15.9,3.0,3.0,1.1,232.0,365.0,4687.0,2166.0,1,0.3,0.3,1.0,20.0,5.0,31.0,3.0,20.0,4.0,7.0,1.0,12.0,8.0,4.0,3.0,5.0,10.0,5.0,25.0,0.0,458.0,63.0,154.0,190.0,119.0,14.0,12.0,6.0,9.0,10.0,2,0,17.0,11.0,4.0,38.0,21.0,22.0
2024-02-01,21:00,La Liga,Matchweek 20,Thu,Home,L,0,2,Real Madrid,0.8,2.0,42.0,15264.0,Djené,4-4-2,4-3-1-2,Ricardo de Burgos,Match Report,,getafe,2023-2024,10.0,2.0,21.1,9.0,7.0,1.9,366.0,463.0,6703.0,2132.0,0,0.8,0.4,2.0,43.0,8.0,32.0,5.0,17.0,2.0,17.0,0.0,15.0,9.0,9.0,5.0,1.0,7.0,7.0,9.0,1.0,539.0,50.0,114.0,317.0,113.0,13.0,12.0,11.0,11.0,6.0,1,0,16.0,5.0,1.0,40.0,12.0,13.0
2024-02-04,18:30,La Liga,Matchweek 23,Sun,Away,D,1,1,Betis,1.5,1.6,46.0,53336.0,Djené,4-4-2,4-2-3-1,Juan Pulido,Match Report,,getafe,2023-2024,10.0,1.0,17.0,2.0,1.0,1.0,270.0,409.0,4585.0,1948.0,0,0.5,0.5,0.0,29.0,7.0,27.0,4.0,17.0,5.0,20.0,2.0,20.0,11.0,5.0,14.0,1.0,10.0,10.0,28.0,0.0,536.0,53.0,134.0,266.0,140.0,22.0,14.0,10.0,15.0,13.0,4,0,19.0,8.0,7.0,51.0,24.0,20.0
2024-02-11,14:00,La Liga,Matchweek 24,Sun,Home,W,3,2,Celta Vigo,2.1,1.2,48.0,11502.0,Djené,4-4-2,3-4-3,Alejandro Hernández,Match Report,,getafe,2023-2024,11.0,4.0,15.8,4.0,2.0,1.1,292.0,440.0,5669.0,2098.0,1,0.4,0.6,3.0,26.0,6.0,33.0,9.0,12.0,0.0,19.0,4.0,22.0,12.0,8.0,12.0,2.0,10.0,13.0,16.0,0.0,561.0,53.0,139.0,276.0,151.0,20.0,9.0,9.0,16.0,9.0,1,0,16.0,13.0,3.0,51.0,20.0,15.0
2024-02-16,21:00,La Liga,Matchweek 25,Fri,Away,D,1,1,Villarreal,0.8,1.2,45.0,16869.0,Djené,4-4-2,4-4-2,Javier Alberola,Match Report,,getafe,2023-2024,11.0,1.0,19.9,7.0,6.0,2.4,261.0,411.0,5007.0,1914.0,0,0.3,0.6,0.0,22.0,5.0,18.0,8.0,13.0,3.0,20.0,2.0,11.0,5.0,4.0,6.0,1.0,11.0,5.0,20.0,0.0,516.0,67.0,182.0,221.0,118.0,21.0,11.0,13.0,16.0,7.0,1,0,13.0,13.0,2.0,46.0,19.0,22.0
2024-02-24,16:15,La Liga,Matchweek 26,Sat,Away,L,0,4,Barcelona,0.5,3.1,33.0,36803.0,Djené,4-5-1,4-3-3,Alejandro Muñíz,Match Report,,getafe,2023-2024,10.0,4.0,23.3,9.0,5.0,2.9,192.0,298.0,3547.0,1560.0,0,0.3,0.3,3.0,26.0,5.0,19.0,6.0,20.0,8.0,14.0,0.0,21.0,13.0,8.0,10.0,3.0,14.0,12.0,14.0,0.0,408.0,45.0,103.0,199.0,111.0,19.0,9.0,10.0,11.0,10.0,4,0,18.0,11.0,4.0,52.0,5.0,13.0
2024-03-02,18:30,La Liga,Matchweek 27,Sat,Home,D,3,3,Las Palmas,2.3,1.6,28.0,7623.0,Jaime Mata,4-3-3,4-5-1,Pablo González,Match Report,,getafe,2023-2024,16.0,5.0,17.8,5.0,2.0,1.9,174.0,277.0,3118.0,1497.0,3,2.1,0.7,2.0,26.0,12.0,21.0,2.0,14.0,4.0,27.0,6.0,10.0,5.0,4.0,3.0,3.0,12.0,12.0,21.0,0.0,381.0,47.0,109.0,179.0,95.0,12.0,12.0,3.0,15.0,6.0,4,0,28.0,8.0,2.0,48.0,12.0,6.0
2024-03-09,14:00,La Liga,Matchweek 28,Sat,Away,L,0,1,Valencia,1.3,0.8,49.0,37961.0,Djené,4-4-2,4-4-2,Juan Pulido,Match Report,,getafe,2023-2024,15.0,5.0,17.6,3.0,2.0,0.8,296.0,427.0,5844.0,2493.0,0,1.2,0.8,6.0,27.0,13.0,27.0,3.0,33.0,5.0,24.0,0.0,18.0,9.0,12.0,4.0,2.0,16.0,12.0,15.0,0.0,560.0,40.0,158.0,246.0,163.0,25.0,10.0,15.0,18.0,4.0,3,0,19.0,9.0,2.0,35.0,31.0,13.0
2024-03-16,18:30,La Liga,Matchweek 29,Sat,Home,W,1,0,Girona,1.2,1.8,41.0,12912.0,Djené,4-1-4-1,4-2-3-1,José Luis Munuera,Match Report,,getafe,2023-2024,11.0,3.0,19.9,3.0,3.0,0.9,265.0,368.0,4851.0,1954.0,1,1.2,0.9,2.0,28.0,9.0,25.0,6.0,9.0,2.0,22.0,2.0,21.0,14.0,10.0,7.0,4.0,12.0,6.0,22.0,0.0,476.0,59.0,147.0,221.0,114.0,18.0,5.0,8.0,11.0,5.0,4,0,16.0,12.0,1.0,39.0,11.0,16.0
2024-03-30,14:00,La Liga,Matchweek 30,Sat,Home,L,0,1,Sevilla,1.6,0.8,66.0,10139.0,Djené,4-1-4-1,5-3-2,Javier Villanueva,Match Report,,getafe,2023-2024,18.0,5.0,19.5,3.0,2.0,1.0,499.0,629.0,9598.0,3053.0,0,1.0,0.8,2.0,39.0,14.0,45.0,10.0,20.0,6.0,30.0,0.0,22.0,10.0,7.0,13.0,2.0,9.0,3.0,16.0,0.0,742.0,50.0,226.0,358.0,163.0,25.0,20.0,15.0,15.0,12.0,4,0,11.0,15.0,4.0,52.0,15.0,18.0
2024-04-13,16:15,La Liga,Matchweek 31,Sat,Away,D,0,0,Rayo Vallecano,0.3,1.0,37.0,12868.0,Djené,4-4-1-1,4-4-2,Jorge Figueroa,Match Report,,getafe,2023-2024,7.0,0.0,24.2,2.0,2.0,0.8,169.0,282.0,3418.0,1589.0,0,0.1,0.2,1.0,17.0,5.0,19.0,5.0,6.0,0.0,13.0,0.0,19.0,11.0,11.0,4.0,4.0,7.0,7.0,26.0,0.0,379.0,59.0,147.0,179.0,62.0,2.0,6.0,2.0,19.0,11.0,6,0,19.0,17.0,2.0,40.0,16.0,24.0
2024-04-21,14:00,La Liga,Matchweek 32,Sun,Home,D,1,1,Real Sociedad,0.5,1.2,41.0,12228.0,Djené,4-2-3-1,4-3-3,Víctor García,Match Report,,getafe,2023-2024,6.0,2.0,18.5,3.0,2.0,0.8,230.0,342.0,5145.0,2014.0,0,0.3,0.4,4.0,22.0,3.0,16.0,8.0,11.0,0.0,7.0,1.0,19.0,9.0,4.0,11.0,4.0,7.0,8.0,12.0,0.0,445.0,46.0,149.0,210.0,89.0,10.0,9.0,8.0,18.0,15.0,0,0,12.0,17.0,6.0,37.0,22.0,19.0
2024-04-27,16:15,La Liga,Matchweek 33,Sat,Away,W,3,1,Almería,1.7,2.4,44.0,7874.0,Djené,4-2-3-1,4-2-3-1,Guillermo Cuadra,Match Report,,getafe,2023-2024,8.0,5.0,17.9,10.0,9.0,1.9,244.0,344.0,4655.0,1737.0,2,1.1,0.5,1.0,16.0,6.0,16.0,5.0,10.0,2.0,14.0,4.0,15.0,10.0,3.0,9.0,3.0,8.0,9.0,25.0,0.0,449.0,67.0,153.0,217.0,83.0,11.0,12.0,9.0,15.0,8.0,4,0,31.0,13.0,1.0,33.0,9.0,15.0
2024-05-03,21:00,La Liga,Matchweek 34,Fri,Home,L,0,2,Athletic Club,4.5,0.6,64.0,12149.0,Djené,4-2-3-1,4-2-3-1,Jesús Gil,Match Report,,getafe,2023-2024,33.0,8.0,17.7,2.0,0.0,1.2,469.0,601.0,9525.0,3459.0,0,3.2,3.2,8.0,66.0,25.0,44.0,16.0,33.0,10.0,63.0,0.0,26.0,14.0,9.0,12.0,5.0,4.0,5.0,14.0,0.0,721.0,55.0,184.0,316.0,227.0,49.0,22.0,19.0,15.0,5.0,0,0,6.0,7.0,4.0,54.0,21.0,15.0
2024-05-12,14:00,La Liga,Matchweek 35,Sun,Away,L,0,1,Cádiz,0.5,1.5,55.0,16592.0,Djené,5-3-2,4-4-2,Ricardo de Burgos,Match Report,,getafe,2023-2024,10.0,4.0,22.9,6.0,5.0,1.4,383.0,483.0,7142.0,2636.0,0,0.4,0.6,2.0,25.0,9.0,25.0,5.0,15.0,2.0,16.0,0.0,23.0,14.0,14.0,5.0,4.0,10.0,6.0,26.0,0.0,606.0,72.0,224.0,276.0,112.0,14.0,20.0,14.0,23.0,6.0,2,0,16.0,21.0,1.0,51.0,15.0,11.0
2024-05-15,22:00,La Liga,Matchweek 36,Wed,Home,L,0,3,Atlético Madrid,0.6,1.3,45.0,13027.0,David Soria,4-4-1-1,5-4-1,Mario Melero,Match Report,,getafe,2023-2024,8.0,3.0,20.8,3.0,0.0,1.7,413.0,495.0,7677.0,2134.0,0,0.4,0.7,2.0,39.0,5.0,32.0,1.0,20.0,6.0,15.0,0.0,12.0,8.0,4.0,6.0,2.0,13.0,9.0,10.0,0.0,573.0,33.0,120.0,340.0,119.0,16.0,12.0,13.0,5.0,9.0,4,0,17.0,7.0,1.0,34.0,8.0,13.0
