Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2023-02-19,16:15,La Liga,Matchweek 22,Sun,Home,D,1,1,Sevilla,1.3,0.5,58.0,13294.0,Óscar Trejo,4-1-4-1,5-4-1,Jesús Gil,Match Report,,rayo_vallecano,2022-2023,18.0,5.0,21.6,2.0,1.0,0.1,419.0,527.0,7786.0,2841.0,1,1.2,0.9,5.0,41.0,15.0,47.0,8.0,31.0,7.0,31.0,2.0,15.0,9.0,7.0,7.0,1.0,9.0,2.0,15.0,0.0,616.0,47.0,157.0,268.0,200.0,18.0,22.0,24.0,11.0,13.0,4,0,15.0,6.0,2.0,54.0,10.0,10.0
2023-02-25,16:15,La Liga,Matchweek 23,Sat,Away,L,0,1,Cádiz,0.6,0.8,58.0,16703.0,Santi Comesaña,4-4-2,4-4-2,Alejandro Muñíz,Match Report,,rayo_vallecano,2022-2023,11.0,1.0,20.0,3.0,2.0,0.9,353.0,480.0,6917.0,2565.0,0,0.2,0.7,1.0,26.0,6.0,32.0,5.0,24.0,6.0,17.0,0.0,19.0,14.0,9.0,6.0,4.0,14.0,6.0,22.0,0.0,600.0,57.0,193.0,263.0,152.0,21.0,14.0,11.0,18.0,18.0,4,1,19.0,16.0,1.0,51.0,20.0,17.0
2023-03-05,18:30,La Liga,Matchweek 24,Sun,Home,D,0,0,Athletic Club,1.1,1.3,55.0,12979.0,Óscar Trejo,4-2-3-1,4-2-3-1,Mario Melero,Match Report,,rayo_vallecano,2022-2023,18.0,2.0,18.5,3.0,3.0,0.9,361.0,496.0,6744.0,2541.0,0,0.9,0.7,2.0,25.0,13.0,28.0,6.0,23.0,7.0,32.0,0.0,18.0,12.0,10.0,4.0,4.0,9.0,3.0,17.0,1.0,617.0,68.0,204.0,252.0,167.0,19.0,15.0,11.0,17.0,9.0,1,0,9.0,14.0,0.0,64.0,18.0,21.0
2023-03-11,18:30,La Liga,Matchweek 25,Sat,Away,L,0,3,Celta Vigo,1.1,2.4,57.0,14451.0,Óscar Trejo,4-2-3-1,4-4-2,Juan Pulido,Match Report,,rayo_vallecano,2022-2023,12.0,3.0,19.1,6.0,4.0,1.0,383.0,482.0,7108.0,2462.0,0,1.0,1.2,7.0,38.0,10.0,29.0,4.0,23.0,7.0,22.0,0.0,11.0,8.0,6.0,4.0,1.0,13.0,10.0,11.0,1.0,577.0,42.0,163.0,292.0,127.0,16.0,9.0,9.0,15.0,8.0,3,0,12.0,12.0,5.0,52.0,9.0,8.0
2023-03-18,16:15,La Liga,Matchweek 26,Sat,Home,D,2,2,Girona,1.9,1.8,47.0,12263.0,Óscar Trejo,4-2-3-1,4-1-4-1,Pablo González,Match Report,,rayo_vallecano,2022-2023,14.0,3.0,18.9,4.0,2.0,1.3,311.0,419.0,5872.0,2218.0,2,1.9,1.2,2.0,32.0,14.0,37.0,3.0,14.0,3.0,29.0,4.0,10.0,7.0,5.0,4.0,1.0,12.0,10.0,13.0,0.0,503.0,55.0,176.0,194.0,139.0,21.0,12.0,9.0,8.0,6.0,2,0,15.0,16.0,2.0,51.0,16.0,10.0
2023-04-03,21:00,La Liga,Matchweek 27,Mon,Away,D,1,1,Valencia,0.8,2.3,39.0,39769.0,Óscar Trejo,4-2-3-1,4-3-3,Jorge Figueroa,Match Report,,rayo_vallecano,2022-2023,7.0,2.0,18.4,4.0,3.0,2.1,240.0,368.0,4263.0,2004.0,1,0.9,0.7,1.0,29.0,7.0,14.0,5.0,17.0,3.0,13.0,2.0,22.0,12.0,13.0,7.0,2.0,11.0,8.0,39.0,0.0,503.0,101.0,207.0,178.0,121.0,17.0,10.0,6.0,15.0,14.0,3,0,16.0,13.0,0.0,55.0,17.0,22.0
2023-04-09,21:00,La Liga,Matchweek 28,Sun,Home,L,1,2,Atlético Madrid,0.7,1.9,51.0,13512.0,Santi Comesaña,4-2-3-1,5-3-2,Ricardo de Burgos,Match Report,,rayo_vallecano,2022-2023,15.0,3.0,19.3,4.0,2.0,1.2,486.0,602.0,8680.0,2928.0,1,0.5,0.8,3.0,54.0,11.0,49.0,4.0,26.0,8.0,29.0,2.0,13.0,6.0,5.0,3.0,5.0,10.0,6.0,8.0,1.0,691.0,46.0,139.0,358.0,199.0,24.0,26.0,17.0,19.0,10.0,0,1,8.0,6.0,0.0,64.0,8.0,13.0
2023-04-14,21:00,La Liga,Matchweek 29,Fri,Home,W,2,1,Osasuna,0.9,0.6,46.0,12726.0,Óscar Trejo,4-2-3-1,4-3-3,José Luis Munuera,Match Report,,rayo_vallecano,2022-2023,12.0,3.0,18.4,4.0,3.0,0.7,324.0,430.0,5629.0,2250.0,0,0.7,0.9,2.0,34.0,8.0,30.0,3.0,12.0,2.0,22.0,2.0,24.0,15.0,15.0,7.0,2.0,14.0,12.0,16.0,0.0,559.0,61.0,170.0,215.0,189.0,20.0,19.0,16.0,20.0,7.0,2,0,18.0,14.0,1.0,61.0,8.0,15.0
2023-04-22,18:30,La Liga,Matchweek 30,Sat,Away,L,1,2,Real Sociedad,0.5,0.6,40.0,32054.0,Óscar Trejo,4-2-3-1,4-1-3-2,Alejandro Muñíz,Match Report,,rayo_vallecano,2022-2023,7.0,2.0,18.5,1.0,0.0,0.3,202.0,337.0,3796.0,1815.0,0,0.3,0.4,2.0,14.0,5.0,13.0,2.0,8.0,3.0,12.0,1.0,26.0,13.0,13.0,11.0,2.0,13.0,14.0,12.0,0.0,435.0,47.0,164.0,177.0,96.0,10.0,15.0,7.0,13.0,11.0,2,0,19.0,17.0,3.0,51.0,17.0,23.0
2023-04-26,22:00,La Liga,Matchweek 31,Wed,Home,W,2,1,Barcelona,0.7,0.9,40.0,13657.0,Óscar Trejo,4-4-2,4-3-3,Jesús Gil,Match Report,,rayo_vallecano,2022-2023,9.0,6.0,22.1,5.0,4.0,1.1,253.0,361.0,5119.0,2174.0,1,0.3,0.3,2.0,28.0,6.0,26.0,6.0,18.0,3.0,11.0,2.0,22.0,13.0,6.0,10.0,6.0,15.0,6.0,27.0,0.0,479.0,64.0,170.0,192.0,125.0,13.0,7.0,10.0,14.0,9.0,1,0,10.0,13.0,1.0,66.0,9.0,12.0
2023-04-29,16:15,La Liga,Matchweek 32,Sat,Away,L,0,4,Elche,0.8,2.8,50.0,11259.0,Santi Comesaña,4-2-3-1,4-2-3-1,Mario Melero,Match Report,,rayo_vallecano,2022-2023,14.0,2.0,22.0,9.0,5.0,2.8,304.0,398.0,6217.0,2325.0,0,0.4,0.9,3.0,34.0,10.0,42.0,4.0,24.0,8.0,20.0,0.0,11.0,9.0,1.0,9.0,1.0,9.0,8.0,9.0,0.0,490.0,43.0,116.0,228.0,149.0,19.0,9.0,11.0,21.0,8.0,2,1,16.0,13.0,3.0,56.0,5.0,9.0
2023-05-04,22:00,La Liga,Matchweek 33,Thu,Home,W,2,1,Valladolid,1.4,0.6,52.0,11171.0,Óscar Trejo,4-2-3-1,3-4-1-2,Isidro Díaz de Mera,Match Report,,rayo_vallecano,2022-2023,16.0,6.0,19.1,4.0,3.0,0.9,341.0,462.0,6050.0,2698.0,2,1.3,1.2,4.0,37.0,15.0,35.0,2.0,16.0,3.0,29.0,4.0,18.0,12.0,9.0,7.0,2.0,11.0,8.0,18.0,1.0,582.0,51.0,168.0,253.0,169.0,25.0,15.0,14.0,15.0,8.0,0,0,18.0,12.0,5.0,57.0,13.0,12.0
2023-05-15,21:00,La Liga,Matchweek 34,Mon,Away,L,1,3,Betis,1.3,1.5,51.0,48143.0,Óscar Trejo,4-2-3-1,4-2-3-1,Juan Pulido,Match Report,,rayo_vallecano,2022-2023,16.0,4.0,17.2,4.0,1.0,2.1,378.0,465.0,6621.0,2353.0,1,0.7,0.7,3.0,30.0,10.0,32.0,5.0,21.0,5.0,25.0,2.0,15.0,7.0,8.0,6.0,1.0,17.0,9.0,29.0,0.0,597.0,67.0,206.0,265.0,137.0,19.0,19.0,19.0,9.0,11.0,2,1,9.0,11.0,4.0,47.0,10.0,13.0
2023-05-21,14:00,La Liga,Matchweek 35,Sun,Home,L,1,2,Espanyol,2.0,1.6,64.0,12142.0,Óscar Trejo,4-4-2,4-2-3-1,Alejandro Hernández,Match Report,,rayo_vallecano,2022-2023,14.0,4.0,19.2,6.0,4.0,1.8,448.0,568.0,8329.0,3013.0,0,1.1,1.1,3.0,50.0,11.0,40.0,6.0,32.0,4.0,26.0,1.0,16.0,10.0,5.0,9.0,2.0,8.0,8.0,18.0,0.0,676.0,51.0,189.0,296.0,198.0,34.0,29.0,15.0,16.0,12.0,2,0,8.0,10.0,2.0,62.0,13.0,19.0
2023-05-24,19:30,La Liga,Matchweek 36,Wed,Away,L,1,2,Real Madrid,0.7,1.3,39.0,45811.0,Santi Comesaña,4-2-3-1,4-1-4-1,Jesús Gil,Match Report,,rayo_vallecano,2022-2023,15.0,6.0,22.5,3.0,1.0,1.4,409.0,491.0,7102.0,2828.0,1,0.5,0.6,3.0,35.0,10.0,40.0,6.0,16.0,2.0,23.0,2.0,23.0,10.0,9.0,10.0,4.0,14.0,11.0,13.0,0.0,594.0,55.0,163.0,261.0,171.0,21.0,20.0,13.0,16.0,7.0,3,0,14.0,11.0,0.0,58.0,6.0,13.0
2023-05-28,19:00,La Liga,Matchweek 37,Sun,Home,W,2,1,Villarreal,1.4,0.4,33.0,11085.0,Santi Comesaña,4-2-3-1,4-2-3-1,Javier Villanueva,Match Report,,rayo_vallecano,2022-2023,15.0,4.0,19.8,2.0,1.0,0.4,197.0,296.0,3658.0,1562.0,2,1.3,0.8,4.0,28.0,12.0,18.0,1.0,20.0,4.0,23.0,4.0,18.0,11.0,4.0,10.0,4.0,20.0,8.0,17.0,0.0,405.0,44.0,125.0,157.0,129.0,17.0,17.0,6.0,14.0,7.0,3,0,9.0,9.0,9.0,53.0,4.0,8.0
2023-06-04,18:30,La Liga,Matchweek 38,Sun,Away,L,0,3,Mallorca,1.1,2.2,53.0,14521.0,Santi Comesaña,4-3-1-2,5-3-2,Antonio Matéu,Match Report,,rayo_vallecano,2022-2023,21.0,4.0,21.4,3.0,0.0,2.0,314.0,416.0,5740.0,2266.0,0,0.7,0.7,5.0,47.0,18.0,35.0,1.0,37.0,6.0,37.0,0.0,9.0,6.0,0.0,7.0,2.0,12.0,7.0,14.0,0.0,510.0,34.0,87.0,226.0,203.0,26.0,28.0,23.0,10.0,7.0,0,0,15.0,14.0,0.0,57.0,11.0,19.0
2022-08-12,21:00,La Liga,Matchweek 1,Fri,Away,L,1,2,Osasuna,0.9,1.5,65.0,18536.0,Jesús Navas,4-2-3-1,4-4-2,Carlos del Cerro,Match Report,,sevilla,2022-2023,10.0,3.0,21.5,5.0,3.0,1.9,480.0,566.0,9335.0,2871.0,1,0.6,0.8,2.0,34.0,7.0,28.0,11.0,18.0,2.0,18.0,2.0,12.0,8.0,3.0,8.0,1.0,6.0,6.0,23.0,0.0,650.0,90.0,267.0,283.0,107.0,16.0,10.0,12.0,13.0,6.0,3,0,9.0,16.0,2.0,36.0,18.0,8.0
2022-08-19,22:00,La Liga,Matchweek 2,Fri,Home,D,1,1,Valladolid,2.0,0.5,61.0,33991.0,Fernando,4-3-3,4-3-3,Juan Pulido,Match Report,,sevilla,2022-2023,18.0,2.0,15.1,3.0,2.0,1.0,420.0,524.0,7811.0,3138.0,0,1.5,1.3,7.0,53.0,15.0,35.0,8.0,40.0,12.0,36.0,2.0,18.0,11.0,5.0,11.0,2.0,8.0,9.0,6.0,0.0,618.0,40.0,148.0,264.0,209.0,25.0,14.0,9.0,18.0,15.0,3,1,20.0,10.0,4.0,60.0,16.0,16.0
2022-08-27,22:00,La Liga,Matchweek 3,Sat,Away,L,1,2,Almería,1.0,2.3,67.0,13788.0,Jesús Navas,4-2-2-2,3-4-1-2,Jesús Gil,Match Report,,sevilla,2022-2023,13.0,5.0,18.6,5.0,3.0,2.7,507.0,592.0,8390.0,2617.0,1,0.7,1.2,5.0,52.0,9.0,46.0,9.0,22.0,2.0,23.0,2.0,7.0,5.0,3.0,3.0,1.0,5.0,4.0,8.0,0.0,675.0,48.0,162.0,323.0,194.0,25.0,21.0,24.0,15.0,2.0,8,0,11.0,17.0,5.0,48.0,15.0,11.0
2022-09-03,21:00,La Liga,Matchweek 4,Sat,Home,L,0,3,Barcelona,1.0,4.0,46.0,40233.0,Ivan Rakitić,4-3-3,4-3-3,Antonio Matéu Lahoz,Match Report,,sevilla,2022-2023,9.0,4.0,17.3,5.0,2.0,3.4,313.0,410.0,6055.0,2573.0,0,0.9,0.9,3.0,30.0,7.0,18.0,7.0,15.0,4.0,15.0,0.0,21.0,15.0,7.0,10.0,4.0,11.0,17.0,8.0,0.0,505.0,62.0,196.0,201.0,113.0,21.0,13.0,11.0,17.0,7.0,2,0,15.0,14.0,6.0,54.0,5.0,7.0
2022-09-10,16:15,La Liga,Matchweek 5,Sat,Away,W,3,2,Espanyol,2.0,2.5,42.0,20135.0,Fernando,4-2-3-1,4-2-3-1,Guillermo Cuadra,Match Report,,sevilla,2022-2023,11.0,7.0,13.1,5.0,3.0,2.1,246.0,339.0,4259.0,1744.0,1,1.3,0.6,0.0,17.0,8.0,22.0,3.0,9.0,3.0,20.0,5.0,18.0,12.0,10.0,3.0,5.0,6.0,8.0,38.0,0.0,453.0,70.0,200.0,163.0,95.0,16.0,15.0,11.0,17.0,5.0,5,1,14.0,11.0,1.0,41.0,8.0,17.0
2022-09-18,16:15,La Liga,Matchweek 6,Sun,Away,D,1,1,Villarreal,0.6,1.5,54.0,18292.0,Jesús Navas,4-2-3-1,4-4-2,Alejandro Hernández,Match Report,,sevilla,2022-2023,12.0,1.0,20.5,6.0,5.0,1.3,408.0,499.0,6929.0,2321.0,1,0.4,0.5,0.0,24.0,10.0,19.0,9.0,16.0,4.0,23.0,2.0,13.0,6.0,5.0,4.0,4.0,8.0,11.0,25.0,0.0,616.0,94.0,250.0,251.0,121.0,14.0,12.0,10.0,12.0,11.0,5,0,12.0,14.0,6.0,50.0,7.0,10.0
2022-10-01,18:30,La Liga,Matchweek 7,Sat,Home,L,0,2,Atlético Madrid,0.5,2.2,60.0,37754.0,Nemanja Gudelj,4-2-3-1,4-1-4-1,Ricardo de Burgos,Match Report,,sevilla,2022-2023,14.0,3.0,22.9,6.0,4.0,1.5,584.0,683.0,10141.0,3022.0,0,0.5,0.8,3.0,56.0,12.0,62.0,5.0,29.0,5.0,27.0,0.0,13.0,10.0,2.0,4.0,7.0,10.0,10.0,22.0,0.0,782.0,71.0,207.0,351.0,230.0,19.0,21.0,22.0,13.0,13.0,3,0,9.0,12.0,2.0,65.0,9.0,12.0
2022-10-08,18:30,La Liga,Matchweek 8,Sat,Home,D,1,1,Athletic Club,1.0,1.7,45.0,36502.0,Joan Jordán,4-2-3-1,4-2-3-1,Jesús Gil,Match Report,,sevilla,2022-2023,10.0,3.0,15.2,4.0,3.0,0.6,284.0,405.0,5718.0,2160.0,1,0.8,1.3,1.0,28.0,8.0,18.0,7.0,17.0,5.0,18.0,2.0,18.0,10.0,13.0,4.0,1.0,12.0,8.0,24.0,0.0,510.0,80.0,227.0,173.0,113.0,19.0,11.0,4.0,7.0,4.0,4,0,19.0,12.0,2.0,53.0,15.0,17.0
2022-10-15,18:30,La Liga,Matchweek 9,Sat,Away,W,1,0,Mallorca,0.2,0.7,56.0,15300.0,Jesús Navas,3-4-3,5-4-1,Javier Villanueva,Match Report,,sevilla,2022-2023,4.0,1.0,30.5,4.0,4.0,0.3,434.0,533.0,7274.0,2063.0,1,0.1,0.3,1.0,42.0,3.0,37.0,5.0,12.0,3.0,7.0,2.0,6.0,6.0,6.0,0.0,0.0,8.0,14.0,14.0,0.0,624.0,52.0,172.0,322.0,136.0,8.0,12.0,12.0,18.0,8.0,3,0,15.0,17.0,2.0,47.0,13.0,11.0
2022-10-18,19:00,La Liga,Matchweek 10,Tue,Home,D,1,1,Valencia,1.1,1.8,64.0,37353.0,Nemanja Gudelj,5-4-1,5-4-1,César Soto,Match Report,,sevilla,2022-2023,18.0,5.0,16.2,5.0,3.0,2.5,451.0,548.0,8236.0,3008.0,1,1.0,0.7,3.0,41.0,16.0,35.0,4.0,31.0,11.0,33.0,1.0,12.0,9.0,5.0,5.0,2.0,9.0,3.0,12.0,1.0,637.0,63.0,231.0,263.0,148.0,21.0,10.0,6.0,12.0,11.0,4,1,11.0,25.0,1.0,43.0,17.0,13.0
2022-10-22,21:00,La Liga,Matchweek 11,Sat,Away,L,1,3,Real Madrid,0.5,3.0,44.0,59625.0,Jesús Navas,4-3-3,4-3-3,Alejandro Hernández,Match Report,,sevilla,2022-2023,9.0,2.0,18.9,6.0,3.0,1.9,446.0,522.0,6518.0,1843.0,1,0.4,0.4,1.0,22.0,7.0,25.0,0.0,8.0,3.0,15.0,1.0,18.0,9.0,3.0,8.0,7.0,14.0,9.0,6.0,0.0,604.0,44.0,174.0,326.0,106.0,14.0,12.0,8.0,11.0,6.0,4,0,12.0,8.0,0.0,33.0,2.0,8.0
2022-10-29,18:30,La Liga,Matchweek 12,Sat,Home,L,0,1,Rayo Vallecano,1.2,0.7,62.0,36601.0,Ivan Rakitić,4-2-3-1,4-2-3-1,Antonio Matéu Lahoz,Match Report,,sevilla,2022-2023,10.0,4.0,17.2,5.0,4.0,0.9,449.0,569.0,7333.0,2835.0,0,0.6,0.8,2.0,49.0,6.0,40.0,6.0,29.0,6.0,19.0,0.0,12.0,5.0,7.0,5.0,0.0,11.0,13.0,10.0,0.0,664.0,47.0,212.0,259.0,198.0,29.0,16.0,13.0,15.0,15.0,6,0,9.0,19.0,3.0,62.0,10.0,11.0
2022-11-06,21:00,La Liga,Matchweek 13,Sun,Away,D,1,1,Betis,1.5,1.0,63.0,54034.0,Ivan Rakitić,4-2-3-1,4-2-3-1,José Sánchez,Match Report,,sevilla,2022-2023,22.0,5.0,19.0,4.0,4.0,0.6,483.0,566.0,8916.0,2773.0,1,1.0,1.3,5.0,65.0,15.0,49.0,4.0,27.0,4.0,38.0,2.0,11.0,8.0,6.0,4.0,1.0,5.0,4.0,10.0,0.0,651.0,52.0,158.0,286.0,207.0,33.0,28.0,34.0,12.0,5.0,6,1,20.0,6.0,3.0,43.0,11.0,7.0
2022-11-09,19:00,La Liga,Matchweek 14,Wed,Home,L,1,2,Real Sociedad,0.6,1.7,32.0,34814.0,Jesús Navas,4-2-3-1,4-3-1-2,Carlos del Cerro,Match Report,,sevilla,2022-2023,6.0,3.0,14.3,9.0,7.0,3.0,268.0,360.0,4637.0,1829.0,1,0.6,0.7,3.0,24.0,5.0,20.0,1.0,14.0,2.0,12.0,2.0,12.0,6.0,4.0,6.0,2.0,11.0,4.0,12.0,0.0,439.0,54.0,162.0,165.0,116.0,11.0,6.0,7.0,12.0,10.0,2,2,9.0,12.0,0.0,39.0,5.0,10.0
2022-12-30,19:15,La Liga,Matchweek 15,Fri,Away,D,1,1,Celta Vigo,0.7,2.0,56.0,13653.0,Jesús Navas,3-4-3,5-3-2,Ricardo de Burgos,Match Report,,sevilla,2022-2023,7.0,5.0,21.0,5.0,4.0,1.3,526.0,641.0,8824.0,2677.0,1,0.2,0.5,3.0,41.0,4.0,39.0,9.0,22.0,6.0,12.0,2.0,15.0,11.0,6.0,7.0,2.0,9.0,14.0,18.0,1.0,735.0,74.0,181.0,371.0,185.0,10.0,10.0,12.0,15.0,11.0,4,1,13.0,11.0,1.0,52.0,10.0,11.0
2023-01-08,18:30,La Liga,Matchweek 16,Sun,Home,W,2,1,Getafe,1.2,0.7,58.0,35389.0,Jesús Navas,3-1-4-2,5-3-2,Juan Martínez,Match Report,,sevilla,2022-2023,11.0,5.0,14.9,2.0,1.0,0.5,497.0,614.0,9179.0,3105.0,2,1.1,1.0,4.0,55.0,9.0,53.0,8.0,29.0,3.0,19.0,4.0,13.0,7.0,5.0,6.0,2.0,8.0,6.0,21.0,1.0,702.0,60.0,225.0,303.0,178.0,17.0,13.0,11.0,10.0,6.0,3,0,13.0,15.0,5.0,65.0,17.0,14.0
2023-01-14,16:15,La Liga,Matchweek 17,Sat,Away,L,1,2,Girona,1.1,2.2,54.0,12035.0,Jesús Navas,5-3-2,4-4-2,Valentín Pizarro,Match Report,,sevilla,2022-2023,10.0,2.0,17.3,7.0,5.0,2.2,500.0,582.0,8825.0,3076.0,1,0.7,0.8,1.0,41.0,8.0,38.0,4.0,21.0,1.0,18.0,2.0,20.0,12.0,10.0,7.0,3.0,8.0,10.0,16.0,3.0,687.0,70.0,250.0,258.0,182.0,10.0,17.0,19.0,12.0,13.0,1,0,7.0,11.0,1.0,59.0,6.0,6.0
2023-01-21,21:00,La Liga,Matchweek 18,Sat,Home,W,1,0,Cádiz,1.7,0.1,75.0,37400.0,Jesús Navas,3-4-3,4-4-2,Alejandro Hernández,Match Report,,sevilla,2022-2023,16.0,7.0,19.7,1.0,1.0,0.2,633.0,744.0,10194.0,3230.0,0,0.5,0.9,1.0,71.0,9.0,66.0,11.0,33.0,8.0,28.0,1.0,23.0,14.0,4.0,9.0,10.0,6.0,1.0,5.0,0.0,841.0,32.0,134.0,423.0,289.0,33.0,30.0,29.0,13.0,9.0,1,0,15.0,11.0,6.0,55.0,15.0,7.0
2023-01-28,18:30,La Liga,Matchweek 19,Sat,Home,W,3,0,Elche,3.2,0.4,80.0,35567.0,Jesús Navas,4-3-3,3-4-3,César Soto,Match Report,,sevilla,2022-2023,22.0,8.0,16.0,1.0,1.0,0.2,767.0,853.0,13385.0,3700.0,2,2.8,3.0,5.0,82.0,17.0,74.0,10.0,25.0,5.0,40.0,5.0,23.0,10.0,10.0,9.0,4.0,14.0,5.0,7.0,0.0,960.0,35.0,174.0,482.0,311.0,36.0,21.0,27.0,9.0,12.0,1,0,7.0,8.0,3.0,56.0,6.0,8.0
2023-02-05,21:00,La Liga,Matchweek 20,Sun,Away,L,0,3,Barcelona,0.1,2.7,35.0,77987.0,Ivan Rakitić,5-4-1,4-3-3,José Sánchez,Match Report,,sevilla,2022-2023,3.0,1.0,29.7,7.0,4.0,3.4,308.0,391.0,5593.0,1946.0,0,0.1,0.1,0.0,16.0,2.0,11.0,3.0,5.0,3.0,2.0,0.0,20.0,14.0,10.0,5.0,5.0,12.0,8.0,24.0,0.0,488.0,78.0,224.0,213.0,54.0,8.0,5.0,2.0,15.0,7.0,2,0,10.0,8.0,3.0,38.0,12.0,16.0
2023-02-11,18:30,La Liga,Matchweek 21,Sat,Home,W,2,0,Mallorca,2.1,0.3,64.0,35150.0,Jesús Navas,3-4-3,5-4-1,Javier Villanueva,Match Report,,sevilla,2022-2023,15.0,5.0,16.7,0.0,0.0,0.0,551.0,649.0,9696.0,3088.0,1,1.1,1.2,5.0,57.0,11.0,45.0,2.0,31.0,8.0,29.0,4.0,13.0,10.0,5.0,5.0,3.0,9.0,6.0,13.0,0.0,740.0,50.0,173.0,310.0,262.0,22.0,22.0,17.0,15.0,17.0,4,0,9.0,12.0,2.0,43.0,7.0,16.0
2023-02-19,16:15,La Liga,Matchweek 22,Sun,Away,D,1,1,Rayo Vallecano,0.5,1.3,42.0,13294.0,Fernando,5-4-1,4-1-4-1,Jesús Gil,Match Report,,sevilla,2022-2023,7.0,2.0,19.8,5.0,4.0,0.5,279.0,383.0,5565.0,2340.0,0,0.4,0.4,1.0,32.0,4.0,27.0,11.0,16.0,3.0,14.0,2.0,21.0,15.0,10.0,9.0,2.0,13.0,16.0,19.0,0.0,507.0,69.0,209.0,211.0,98.0,10.0,10.0,10.0,22.0,3.0,1,0,6.0,15.0,7.0,67.0,10.0,10.0
2023-02-26,21:00,La Liga,Matchweek 23,Sun,Home,L,2,3,Osasuna,1.7,0.9,67.0,34538.0,Jesús Navas,3-4-3,4-3-3,Juan Pulido,Match Report,,sevilla,2022-2023,22.0,8.0,19.3,4.0,2.0,1.5,505.0,632.0,9135.0,2991.0,1,1.5,1.3,0.0,59.0,15.0,27.0,9.0,32.0,10.0,41.0,3.0,6.0,4.0,3.0,3.0,0.0,6.0,6.0,10.0,1.0,719.0,58.0,232.0,299.0,191.0,30.0,19.0,14.0,11.0,5.0,4,1,10.0,15.0,3.0,48.0,17.0,21.0
2023-03-04,21:00,La Liga,Matchweek 24,Sat,Away,L,1,6,Atlético Madrid,1.5,3.2,53.0,57737.0,Ivan Rakitić,4-3-3,5-3-2,Guillermo Cuadra,Match Report,,sevilla,2022-2023,7.0,1.0,21.2,8.0,2.0,3.7,534.0,613.0,9245.0,2582.0,1,0.7,0.7,0.0,47.0,6.0,37.0,4.0,14.0,3.0,14.0,2.0,8.0,2.0,6.0,2.0,0.0,13.0,11.0,12.0,0.0,694.0,59.0,189.0,388.0,121.0,11.0,16.0,9.0,7.0,1.0,4,1,11.0,12.0,1.0,41.0,5.0,2.0
2023-03-12,16:15,La Liga,Matchweek 25,Sun,Home,W,2,1,Almería,3.0,1.1,56.0,37848.0,Jesús Navas,3-4-3,4-2-3-1,Ricardo de Burgos,Match Report,,sevilla,2022-2023,26.0,4.0,18.1,4.0,3.0,1.6,413.0,508.0,7650.0,2755.0,1,2.0,1.9,5.0,61.0,20.0,40.0,11.0,32.0,6.0,49.0,4.0,12.0,8.0,3.0,5.0,4.0,9.0,12.0,14.0,1.0,610.0,50.0,158.0,220.0,232.0,46.0,15.0,15.0,7.0,8.0,5,0,8.0,11.0,5.0,46.0,22.0,13.0
2023-03-19,18:30,La Liga,Matchweek 26,Sun,Away,L,0,2,Getafe,1.0,1.7,63.0,12253.0,Jesús Navas,5-4-1,3-4-3,Antonio Matéu,Match Report,,sevilla,2022-2023,11.0,4.0,23.6,4.0,2.0,1.9,457.0,567.0,8158.0,3185.0,0,0.8,0.6,1.0,35.0,7.0,30.0,6.0,12.0,1.0,20.0,0.0,16.0,10.0,7.0,9.0,0.0,6.0,13.0,20.0,1.0,672.0,88.0,274.0,296.0,108.0,5.0,12.0,17.0,16.0,5.0,2,0,10.0,22.0,2.0,50.0,16.0,23.0
2023-04-01,18:30,La Liga,Matchweek 27,Sat,Away,W,2,0,Cádiz,1.1,1.1,49.0,19181.0,Jesús Navas,4-2-3-1,4-4-2,César Soto,Match Report,,sevilla,2022-2023,11.0,5.0,15.8,3.0,3.0,0.5,265.0,388.0,4969.0,2284.0,1,0.9,1.1,3.0,28.0,9.0,26.0,2.0,18.0,4.0,21.0,4.0,17.0,11.0,8.0,6.0,3.0,11.0,9.0,38.0,0.0,530.0,82.0,198.0,184.0,152.0,13.0,17.0,12.0,21.0,8.0,4,0,14.0,8.0,0.0,65.0,23.0,21.0
2023-04-07,21:00,La Liga,Matchweek 28,Fri,Home,D,2,2,Celta Vigo,0.4,0.6,31.0,30778.0,Jesús Navas,4-2-3-1,4-4-2,Valentín Pizarro,Match Report,,sevilla,2022-2023,7.0,2.0,19.1,4.0,2.0,1.3,195.0,297.0,3773.0,1613.0,1,0.3,0.5,2.0,18.0,2.0,16.0,1.0,23.0,8.0,9.0,2.0,13.0,10.0,6.0,4.0,3.0,4.0,14.0,19.0,0.0,381.0,52.0,155.0,113.0,121.0,14.0,6.0,10.0,12.0,9.0,6,2,11.0,9.0,1.0,47.0,13.0,13.0
