Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2021-12-12,16:15,La Liga,Matchweek 17,Sun,Home,D,2,2,Barcelona,0.3,0.9,39,21427.0,David García,4-1-4-1,3-3-3-1,Juan Martínez,Match Report,,osasuna,2021-2022,8,3,18.0,2,0,1.9,209.0,323.0,4033.0,2063.0,1,0.2,0.3,1.0,27.0,4.0,21.0,3.0,25,6.0,11.0,3.0,20.0,6,9.0,6.0,5.0,7.0,6,19.0,0.0,428.0,52.0,143.0,183.0,107.0,10.0,10.0,4.0,16.0,11.0,5,0,16,15,4,42.0,21.0,21.0
2021-12-19,18:30,La Liga,Matchweek 18,Sun,Away,L,0,1,Getafe,0.6,1.1,51,8126.0,Unai García,4-3-3,5-3-2,José Luis Munuera,Match Report,,osasuna,2021-2022,11,3,25.8,3,2,1.4,326.0,462.0,5898.0,2413.0,0,0.3,0.3,1.0,34.0,4.0,24.0,7.0,21,3.0,15.0,0.0,11.0,9,4.0,6.0,1.0,12.0,7,21.0,0.0,578.0,64.0,194.0,255.0,132.0,15.0,12.0,12.0,26.0,4.0,1,0,8,13,4,55.0,21.0,29.0
2022-01-03,21:00,La Liga,Matchweek 19,Mon,Home,L,1,3,Athletic Club,0.9,1.4,57,16206.0,David García,3-5-2,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,osasuna,2021-2022,15,4,21.9,5,2,2.7,425.0,530.0,9022.0,3321.0,1,0.6,1.1,5.0,43.0,9.0,43.0,12.0,27,4.0,25.0,2.0,14.0,10,7.0,6.0,1.0,15.0,8,7.0,0.0,638.0,45.0,148.0,325.0,172.0,17.0,15.0,12.0,23.0,11.0,5,1,12,7,0,57.0,16.0,24.0
2022-01-09,18:30,La Liga,Matchweek 20,Sun,Home,W,2,0,Cádiz,2.2,0.2,59,16292.0,David García,4-4-2,4-4-2,Ricardo de Burgos,Match Report,,osasuna,2021-2022,15,5,14.0,1,1,0.1,420.0,544.0,8377.0,3622.0,1,1.6,2.0,6.0,57.0,10.0,59.0,2.0,32,5.0,25.0,3.0,10.0,8,2.0,7.0,1.0,6.0,9,18.0,0.0,659.0,41.0,141.0,313.0,211.0,29.0,15.0,14.0,21.0,11.0,2,0,13,12,0,51.0,32.0,13.0
2022-01-19,19:00,La Liga,Matchweek 21,Wed,Away,L,0,2,Celta Vigo,0.5,1.2,53,8837.0,Kike Barja,4-3-3,4-1-2-1-2,Adrián Cordero,Match Report,,osasuna,2021-2022,9,0,18.7,3,1,1.4,413.0,561.0,7510.0,2704.0,0,0.4,0.8,3.0,47.0,6.0,45.0,11.0,33,5.0,16.0,0.0,10.0,5,2.0,7.0,1.0,10.0,10,19.0,0.0,676.0,37.0,126.0,380.0,176.0,20.0,9.0,15.0,21.0,8.0,2,0,11,14,0,70.0,22.0,25.0
2022-01-23,14:00,La Liga,Matchweek 22,Sun,Away,W,2,0,Granada,2.1,0.7,45,12471.0,David García,4-4-2,4-4-2,Santiago Jaime,Match Report,,osasuna,2021-2022,16,7,16.7,2,2,0.3,231.0,357.0,4273.0,2127.0,2,2.0,1.4,2.0,33.0,13.0,22.0,0.0,23,3.0,29.0,4.0,15.0,4,4.0,11.0,0.0,13.0,7,32.0,0.0,488.0,48.0,141.0,211.0,142.0,25.0,14.0,6.0,16.0,3.0,2,0,15,12,4,59.0,26.0,23.0
2022-02-05,21:00,La Liga,Matchweek 23,Sat,Home,D,0,0,Sevilla,0.4,1.3,27,17635.0,David García,4-1-4-1,3-4-3,Valentín Pizarro,Match Report,,osasuna,2021-2022,9,3,20.3,4,3,1.3,197.0,297.0,3664.0,1582.0,0,0.3,0.4,3.0,19.0,6.0,19.0,4.0,13,1.0,15.0,0.0,21.0,10,7.0,8.0,6.0,10.0,13,32.0,0.0,418.0,49.0,119.0,200.0,104.0,12.0,10.0,9.0,14.0,10.0,1,0,13,7,0,62.0,23.0,13.0
2022-02-12,18:30,La Liga,Matchweek 24,Sat,Away,W,3,0,Rayo Vallecano,1.6,0.9,45,8596.0,David García,4-3-3,4-2-3-1,Jorge Figueroa,Match Report,,osasuna,2021-2022,12,5,20.1,3,3,0.2,241.0,408.0,4478.0,2506.0,3,1.4,0.9,5.0,19.0,9.0,18.0,4.0,17,5.0,24.0,6.0,11.0,10,5.0,4.0,2.0,10.0,13,17.0,0.0,514.0,60.0,190.0,201.0,129.0,19.0,7.0,9.0,16.0,4.0,1,0,16,11,2,71.0,33.0,36.0
2022-02-19,16:15,La Liga,Matchweek 25,Sat,Home,L,0,3,Atlético Madrid,0.6,1.1,62,20040.0,David García,4-1-4-1,4-4-2,Mario Melero,Match Report,,osasuna,2021-2022,14,4,18.9,4,1,0.8,520.0,669.0,9491.0,3201.0,0,0.5,1.0,7.0,54.0,10.0,49.0,4.0,39,4.0,23.0,0.0,9.0,6,2.0,4.0,3.0,5.0,10,11.0,0.0,776.0,33.0,137.0,438.0,204.0,26.0,15.0,12.0,20.0,12.0,1,0,12,17,1,65.0,31.0,14.0
2022-02-27,18:30,La Liga,Matchweek 26,Sun,Away,L,0,1,Real Sociedad,0.4,1.0,42,30145.0,David García,4-4-1-1,4-2-3-1,Antonio Matéu Lahoz,Match Report,,osasuna,2021-2022,11,1,23.3,5,4,1.4,332.0,447.0,6314.0,2377.0,0,0.4,1.2,6.0,32.0,8.0,24.0,6.0,26,5.0,21.0,0.0,25.0,15,12.0,10.0,3.0,7.0,8,14.0,0.0,550.0,62.0,177.0,250.0,131.0,13.0,10.0,12.0,18.0,11.0,4,0,9,10,4,58.0,28.0,20.0
2022-03-05,14:00,La Liga,Matchweek 27,Sat,Home,W,1,0,Villarreal,0.8,0.5,28,16659.0,David García,4-4-2,4-4-2,José Luis Munuera,Match Report,,osasuna,2021-2022,12,3,15.1,1,1,0.1,176.0,288.0,3745.0,2149.0,1,0.4,0.4,0.0,19.0,7.0,18.0,2.0,17,6.0,20.0,2.0,21.0,12,9.0,10.0,2.0,12.0,8,24.0,0.0,399.0,62.0,163.0,148.0,92.0,19.0,11.0,6.0,13.0,4.0,1,0,12,6,2,56.0,6.0,21.0
2022-03-13,21:00,La Liga,Matchweek 28,Sun,Away,L,0,4,Barcelona,0.2,3.6,28,54507.0,David García,4-4-1-1,4-3-3,Ricardo de Burgos,Match Report,,osasuna,2021-2022,4,3,25.9,9,5,3.9,275.0,360.0,4559.0,2312.0,0,0.1,0.1,1.0,13.0,3.0,11.0,2.0,5,1.0,5.0,0.0,16.0,9,7.0,7.0,2.0,11.0,12,19.0,1.0,465.0,78.0,221.0,189.0,55.0,5.0,8.0,3.0,12.0,14.0,4,0,4,7,3,54.0,10.0,4.0
2022-03-19,18:30,La Liga,Matchweek 29,Sat,Home,W,3,1,Levante,2.3,1.0,45,19429.0,David García,4-3-3,5-3-2,Alberola Rojas,Match Report,,osasuna,2021-2022,20,7,16.3,4,3,1.7,328.0,430.0,6539.0,3046.0,2,1.6,0.8,4.0,31.0,14.0,15.0,5.0,19,6.0,31.0,4.0,15.0,7,10.0,3.0,2.0,14.0,11,8.0,0.0,538.0,51.0,194.0,233.0,120.0,24.0,14.0,12.0,17.0,9.0,0,0,9,16,2,67.0,16.0,11.0
2022-04-03,16:15,La Liga,Matchweek 30,Sun,Away,L,1,4,Betis,0.4,4.4,46,49103.0,David García,4-3-3,4-2-3-1,Valentín Pizarro,Match Report,,osasuna,2021-2022,10,3,19.8,8,4,3.1,281.0,401.0,5530.0,2227.0,0,0.2,0.3,0.0,34.0,7.0,28.0,5.0,20,7.0,19.0,2.0,24.0,13,11.0,11.0,2.0,9.0,6,20.0,0.0,508.0,55.0,193.0,198.0,122.0,14.0,6.0,5.0,12.0,10.0,3,0,5,11,5,48.0,13.0,16.0
2022-04-10,14:00,La Liga,Matchweek 31,Sun,Home,W,1,0,Alavés,2.1,0.5,65,19220.0,David García,4-3-3,4-2-3-1,Alejandro Muñíz,Match Report,,osasuna,2021-2022,14,3,20.2,2,2,0.1,440.0,588.0,8162.0,3251.0,1,1.3,1.2,3.0,54.0,12.0,36.0,6.0,27,7.0,24.0,2.0,9.0,4,4.0,4.0,1.0,4.0,4,9.0,0.0,666.0,46.0,174.0,343.0,154.0,23.0,12.0,11.0,14.0,6.0,3,0,12,5,1,64.0,28.0,16.0
2022-04-16,18:30,La Liga,Matchweek 32,Sat,Away,W,2,1,Valencia,1.1,1.3,49,30148.0,Oier Sanjurjo,4-4-2,4-4-2,Mario Melero,Match Report,,osasuna,2021-2022,8,2,25.4,4,3,1.3,246.0,377.0,4821.0,2502.0,1,0.3,0.4,2.0,31.0,7.0,26.0,4.0,15,5.0,17.0,3.0,6.0,5,4.0,0.0,2.0,4.0,6,30.0,0.0,470.0,57.0,156.0,183.0,136.0,12.0,4.0,9.0,13.0,9.0,2,0,22,9,5,53.0,27.0,19.0
2022-04-20,21:30,La Liga,Matchweek 33,Wed,Home,L,1,3,Real Madrid,1.1,4.5,35,21360.0,David García,4-5-1,4-3-3,Ricardo de Burgos,Match Report,,osasuna,2021-2022,12,3,21.4,11,6,5.6,317.0,400.0,6252.0,2377.0,0,0.3,0.5,2.0,38.0,8.0,32.0,3.0,16,3.0,21.0,2.0,14.0,6,12.0,2.0,0.0,19.0,10,9.0,0.0,506.0,62.0,165.0,214.0,131.0,16.0,8.0,7.0,9.0,13.0,1,0,13,7,1,50.0,11.0,7.0
2022-05-01,14:00,La Liga,Matchweek 34,Sun,Away,D,1,1,Elche,1.1,0.6,43,16305.0,David García,5-3-2,5-4-1,Carlos del Cerro,Match Report,,osasuna,2021-2022,8,2,21.5,4,3,0.6,269.0,364.0,5240.0,2440.0,0,0.3,0.8,7.0,30.0,6.0,22.0,2.0,24,4.0,14.0,2.0,21.0,14,11.0,9.0,1.0,9.0,11,26.0,0.0,485.0,63.0,167.0,194.0,127.0,23.0,10.0,8.0,16.0,6.0,2,0,18,12,1,43.0,13.0,9.0
2022-05-08,18:30,La Liga,Matchweek 35,Sun,Away,D,1,1,Espanyol,0.6,0.6,49,18903.0,David García,4-3-3,3-5-2,Santiago Jaime,Match Report,,osasuna,2021-2022,12,4,17.7,3,2,0.3,381.0,505.0,6727.0,2815.0,1,0.4,0.7,1.0,45.0,9.0,29.0,5.0,22,6.0,20.0,2.0,18.0,10,6.0,10.0,2.0,6.0,6,28.0,0.0,604.0,57.0,157.0,303.0,145.0,23.0,16.0,12.0,12.0,6.0,3,0,15,5,1,58.0,18.0,23.0
2022-05-11,19:00,La Liga,Matchweek 36,Wed,Home,D,1,1,Getafe,0.6,0.3,67,17850.0,Oier Sanjurjo,4-2-3-1,5-3-2,Alejandro Muñíz,Match Report,,osasuna,2021-2022,12,1,17.4,0,0,0.0,395.0,525.0,8595.0,2739.0,1,0.4,0.6,3.0,45.0,8.0,33.0,15.0,29,7.0,22.0,2.0,14.0,8,7.0,7.0,0.0,7.0,6,13.0,1.0,598.0,36.0,168.0,309.0,123.0,16.0,10.0,4.0,2.0,11.0,2,0,10,16,4,52.0,34.0,25.0
2022-05-15,19:30,La Liga,Matchweek 37,Sun,Away,L,0,2,Athletic Club,0.9,1.1,55,37869.0,Jon Moncayola,4-4-2,4-4-2,Jorge Figueroa,Match Report,,osasuna,2021-2022,8,1,21.8,8,6,1.6,422.0,549.0,8193.0,2904.0,0,0.9,0.7,2.0,26.0,6.0,26.0,7.0,27,6.0,13.0,0.0,15.0,12,10.0,5.0,0.0,5.0,11,17.0,0.0,630.0,79.0,244.0,258.0,132.0,10.0,18.0,8.0,10.0,8.0,0,0,14,5,0,53.0,11.0,24.0
2022-05-22,20:00,La Liga,Matchweek 38,Sun,Home,L,0,2,Mallorca,0.8,1.2,62,18717.0,Oier Sanjurjo,4-3-3,5-3-2,César Soto,Match Report,,osasuna,2021-2022,11,1,16.0,6,4,2.5,410.0,517.0,8175.0,2830.0,0,0.7,1.1,9.0,51.0,8.0,41.0,11.0,31,5.0,20.0,0.0,9.0,5,3.0,3.0,3.0,8.0,5,21.0,0.0,617.0,44.0,169.0,287.0,165.0,20.0,12.0,15.0,14.0,9.0,2,0,8,13,1,47.0,22.0,26.0
2021-08-15,17:30,La Liga,Matchweek 1,Sun,Home,L,1,2,Atlético Madrid,2.3,1.5,53,5401.0,Hugo Mallo,4-1-3-2,3-1-4-2,José Luis Munuera,Match Report,,celta_vigo,2021-2022,9,1,17.5,4,2,2.5,426.0,526.0,7338.0,2152.0,0,1.4,0.7,1.0,41.0,5.0,20.0,5.0,21,2.0,16.0,1.0,19.0,10,5.0,11.0,3.0,14.0,11,16.0,0.0,641.0,58.0,186.0,333.0,127.0,15.0,17.0,16.0,25.0,7.0,4,1,11,8,1,54.0,5.0,20.0
2021-08-23,22:00,La Liga,Matchweek 2,Mon,Away,D,0,0,Osasuna,0.1,2.0,53,7189.0,Iago Aspas,4-1-3-2,4-1-4-1,Alberola Rojas,Match Report,,celta_vigo,2021-2022,4,0,36.2,7,6,1.9,418.0,561.0,7812.0,2256.0,0,0.1,0.5,1.0,32.0,3.0,20.0,5.0,10,2.0,6.0,0.0,13.0,10,6.0,7.0,0.0,17.0,14,15.0,0.0,676.0,68.0,226.0,343.0,111.0,9.0,15.0,3.0,11.0,15.0,3,0,8,19,2,66.0,16.0,28.0
2021-08-28,17:00,La Liga,Matchweek 3,Sat,Home,L,0,1,Athletic Club,1.1,1.4,62,5492.0,Hugo Mallo,4-1-3-2,4-4-2,Antonio Matéu Lahoz,Match Report,,celta_vigo,2021-2022,13,0,16.7,2,1,1.1,428.0,582.0,8289.0,3100.0,0,1.0,1.6,5.0,57.0,10.0,42.0,10.0,26,5.0,24.0,0.0,25.0,16,6.0,16.0,3.0,6.0,13,18.0,1.0,699.0,61.0,191.0,341.0,169.0,29.0,13.0,9.0,18.0,8.0,2,0,12,10,5,64.0,27.0,19.0
2021-09-12,21:00,La Liga,Matchweek 4,Sun,Away,L,2,5,Real Madrid,1.8,3.2,40,19874.0,Hugo Mallo,4-1-3-2,4-4-2,José Sánchez,Match Report,,celta_vigo,2021-2022,11,4,15.0,11,6,5.0,356.0,443.0,5800.0,1983.0,1,1.4,1.3,0.0,37.0,8.0,32.0,5.0,11,3.0,18.0,2.0,17.0,7,13.0,3.0,1.0,14.0,6,20.0,1.0,555.0,70.0,179.0,256.0,125.0,24.0,16.0,14.0,15.0,11.0,3,0,16,7,0,53.0,6.0,7.0
2021-09-17,21:00,La Liga,Matchweek 5,Fri,Home,L,1,2,Cádiz,1.0,1.1,77,6754.0,Hugo Mallo,4-1-3-2,4-1-4-1,Isidro Díaz de Mera,Match Report,,celta_vigo,2021-2022,14,4,18.2,3,0,1.6,605.0,755.0,11618.0,3368.0,0,0.8,1.0,4.0,51.0,11.0,65.0,1.0,36,7.0,27.0,1.0,12.0,7,8.0,4.0,0.0,6.0,7,11.0,1.0,852.0,28.0,149.0,496.0,212.0,26.0,19.0,29.0,13.0,10.0,3,0,8,8,0,54.0,26.0,23.0
2021-09-21,22:00,La Liga,Matchweek 6,Tue,Away,W,2,0,Levante,0.7,1.7,54,11989.0,Hugo Mallo,4-1-3-2,3-5-2,Jorge Figueroa,Match Report,,celta_vigo,2021-2022,4,2,13.6,2,1,1.2,369.0,492.0,7182.0,2417.0,2,0.7,0.2,0.0,30.0,4.0,25.0,5.0,12,4.0,7.0,3.0,18.0,10,8.0,6.0,4.0,12.0,13,17.0,0.0,608.0,52.0,193.0,311.0,109.0,8.0,16.0,12.0,15.0,9.0,2,0,12,15,4,66.0,22.0,18.0
2021-09-27,21:00,La Liga,Matchweek 7,Mon,Home,W,1,0,Granada,1.3,0.8,72,6375.0,Hugo Mallo,4-1-3-2,4-4-2,César Soto,Match Report,,celta_vigo,2021-2022,13,4,23.6,4,4,0.6,531.0,644.0,10598.0,3193.0,1,0.4,0.9,3.0,62.0,10.0,60.0,5.0,25,5.0,28.0,2.0,13.0,5,6.0,4.0,3.0,12.0,7,6.0,0.0,739.0,31.0,127.0,369.0,246.0,26.0,18.0,13.0,19.0,4.0,2,0,9,11,1,62.0,18.0,18.0
2021-10-03,14:00,La Liga,Matchweek 8,Sun,Away,L,0,1,Elche,0.5,1.3,55,11299.0,Hugo Mallo,4-1-3-2,3-5-2,José Luis Munuera,Match Report,,celta_vigo,2021-2022,10,1,19.7,4,3,0.8,333.0,443.0,5896.0,1990.0,0,0.4,0.6,1.0,20.0,7.0,16.0,4.0,15,4.0,15.0,0.0,24.0,12,15.0,8.0,1.0,11.0,11,15.0,0.0,554.0,56.0,206.0,251.0,103.0,12.0,13.0,13.0,14.0,10.0,3,0,19,14,3,54.0,10.0,23.0
2021-10-17,16:15,La Liga,Matchweek 9,Sun,Home,L,0,1,Sevilla,1.2,1.0,46,10774.0,Hugo Mallo,4-1-3-2,4-3-3,Ricardo de Burgos,Match Report,,celta_vigo,2021-2022,14,3,20.9,2,1,1.3,349.0,458.0,6567.0,2312.0,0,1.0,0.4,2.0,34.0,10.0,20.0,2.0,21,5.0,22.0,0.0,15.0,10,10.0,4.0,1.0,11.0,6,10.0,0.0,549.0,49.0,157.0,283.0,116.0,13.0,17.0,9.0,11.0,7.0,2,0,13,8,5,46.0,15.0,17.0
2021-10-25,21:00,La Liga,Matchweek 10,Mon,Away,W,3,0,Getafe,1.6,0.5,65,7630.0,Hugo Mallo,4-1-3-2,4-4-1-1,Juan Martínez,Match Report,,celta_vigo,2021-2022,16,8,16.1,2,2,0.1,570.0,678.0,9949.0,2831.0,3,1.4,1.0,5.0,45.0,13.0,28.0,5.0,21,7.0,27.0,6.0,14.0,5,6.0,6.0,2.0,8.0,15,15.0,0.0,781.0,50.0,220.0,405.0,161.0,26.0,20.0,17.0,12.0,8.0,2,0,11,15,1,58.0,21.0,11.0
2021-10-28,19:00,La Liga,Matchweek 11,Thu,Home,L,0,2,Real Sociedad,1.4,1.7,58,8726.0,Hugo Mallo,4-1-3-2,4-2-3-1,Mario Melero,Match Report,,celta_vigo,2021-2022,14,6,18.5,4,2,2.0,462.0,579.0,8110.0,2624.0,0,0.6,0.6,4.0,38.0,7.0,37.0,1.0,31,7.0,25.0,0.0,23.0,9,6.0,12.0,5.0,16.0,5,12.0,0.0,706.0,51.0,166.0,339.0,209.0,18.0,23.0,20.0,16.0,8.0,1,0,12,10,3,56.0,15.0,23.0
2021-11-01,18:30,La Liga,Matchweek 12,Mon,Away,D,0,0,Rayo Vallecano,0.6,0.6,47,9580.0,Brais Méndez,4-1-3-2,4-2-3-1,Adrián Cordero,Match Report,,celta_vigo,2021-2022,10,4,21.7,5,5,0.7,235.0,368.0,4317.0,1735.0,0,0.4,0.5,1.0,21.0,5.0,18.0,1.0,26,7.0,18.0,0.0,14.0,11,4.0,8.0,2.0,15.0,10,17.0,0.0,467.0,63.0,143.0,222.0,106.0,8.0,6.0,8.0,12.0,7.0,5,0,14,13,3,54.0,23.0,19.0
2021-11-06,16:15,La Liga,Matchweek 13,Sat,Home,D,3,3,Barcelona,1.5,0.9,52,13146.0,Hugo Mallo,4-1-3-2,4-3-3,Alejandro Hernández,Match Report,,celta_vigo,2021-2022,18,4,16.1,6,3,2.9,461.0,564.0,8147.0,2761.0,2,1.1,1.1,6.0,47.0,14.0,42.0,2.0,28,3.0,32.0,4.0,24.0,16,11.0,8.0,5.0,7.0,7,7.0,0.0,663.0,40.0,175.0,310.0,182.0,33.0,21.0,12.0,16.0,8.0,3,0,18,16,2,54.0,6.0,4.0
2021-11-20,14:00,La Liga,Matchweek 14,Sat,Home,D,1,1,Villarreal,1.0,2.8,57,10086.0,Iago Aspas,4-1-3-2,4-4-1-1,Alberola Rojas,Match Report,,celta_vigo,2021-2022,12,3,22.4,6,5,1.6,420.0,541.0,8002.0,2824.0,0,0.4,0.5,2.0,36.0,9.0,24.0,6.0,24,3.0,23.0,1.0,21.0,16,12.0,7.0,2.0,13.0,12,22.0,1.0,660.0,64.0,227.0,277.0,159.0,12.0,17.0,19.0,15.0,9.0,1,0,14,16,6,45.0,22.0,15.0
2021-11-27,14:00,La Liga,Matchweek 15,Sat,Away,W,2,1,Alavés,1.2,0.9,58,10093.0,Iago Aspas,4-1-3-2,4-3-3,Pablo González,Match Report,,celta_vigo,2021-2022,7,4,19.1,5,4,0.9,452.0,581.0,7301.0,2125.0,1,0.2,0.5,3.0,29.0,5.0,17.0,4.0,23,3.0,12.0,3.0,9.0,6,4.0,4.0,1.0,10.0,17,24.0,0.0,676.0,63.0,215.0,324.0,141.0,21.0,19.0,16.0,10.0,3.0,2,0,15,11,2,50.0,6.0,12.0
2021-12-05,21:00,La Liga,Matchweek 16,Sun,Home,L,1,2,Valencia,0.9,1.3,66,11361.0,Iago Aspas,4-1-3-2,4-5-1,Ricardo de Burgos,Match Report,,celta_vigo,2021-2022,11,5,16.3,5,3,1.3,449.0,590.0,8264.0,3018.0,1,0.7,0.6,5.0,48.0,8.0,35.0,6.0,31,6.0,20.0,1.0,19.0,9,9.0,8.0,2.0,5.0,10,15.0,1.0,716.0,58.0,188.0,343.0,193.0,24.0,19.0,19.0,24.0,8.0,3,0,10,21,0,54.0,28.0,27.0
2021-12-10,21:00,La Liga,Matchweek 17,Fri,Away,D,0,0,Mallorca,1.0,0.8,51,10655.0,Brais Méndez,4-1-3-2,4-4-2,Isidro Díaz de Mera,Match Report,,celta_vigo,2021-2022,14,5,24.2,1,1,0.1,204.0,365.0,3226.0,1752.0,0,0.5,0.8,2.0,26.0,6.0,17.0,2.0,15,4.0,18.0,0.0,19.0,11,5.0,12.0,2.0,14.0,13,34.0,0.0,528.0,56.0,172.0,269.0,98.0,19.0,8.0,14.0,21.0,8.0,2,0,11,13,0,75.0,24.0,19.0
2021-12-17,21:00,La Liga,Matchweek 18,Fri,Home,W,3,1,Espanyol,1.2,0.4,52,9526.0,Hugo Mallo,4-1-3-2,4-4-2,Valentín Pizarro,Match Report,,celta_vigo,2021-2022,12,5,17.2,3,2,0.8,479.0,590.0,8814.0,3079.0,3,1.1,1.3,2.0,46.0,10.0,29.0,6.0,15,3.0,23.0,6.0,23.0,13,7.0,10.0,6.0,10.0,7,10.0,0.0,687.0,52.0,212.0,315.0,168.0,21.0,11.0,17.0,15.0,10.0,2,0,13,5,6,60.0,17.0,12.0
2022-01-02,18:30,La Liga,Matchweek 19,Sun,Away,W,2,0,Betis,2.6,1.4,45,41656.0,Iago Aspas,4-1-3-2,4-2-3-1,César Soto,Match Report,,celta_vigo,2021-2022,6,4,16.3,7,7,0.5,361.0,486.0,5961.0,2485.0,0,0.4,0.4,1.0,33.0,4.0,18.0,3.0,9,3.0,13.0,4.0,26.0,14,15.0,8.0,3.0,16.0,10,25.0,0.0,628.0,83.0,229.0,281.0,126.0,14.0,18.0,15.0,18.0,15.0,2,0,11,14,0,70.0,20.0,20.0
2022-01-08,16:15,La Liga,Matchweek 20,Sat,Away,L,0,1,Real Sociedad,0.4,1.7,59,27938.0,Hugo Mallo,4-1-3-2,4-3-3,Guillermo Cuadra,Match Report,,celta_vigo,2021-2022,4,0,11.3,3,2,0.8,398.0,527.0,7533.0,2465.0,0,0.4,0.9,1.0,31.0,3.0,36.0,4.0,19,4.0,8.0,0.0,10.0,8,4.0,6.0,0.0,11.0,10,17.0,0.0,639.0,68.0,228.0,259.0,156.0,15.0,10.0,17.0,28.0,7.0,3,0,18,9,1,47.0,20.0,22.0
2022-01-19,19:00,La Liga,Matchweek 21,Wed,Home,W,2,0,Osasuna,1.2,0.5,47,8837.0,Hugo Mallo,4-1-2-1-2◆,4-3-3,Adrián Cordero,Match Report,,celta_vigo,2021-2022,5,3,13.8,0,0,0.0,357.0,503.0,6115.0,2090.0,2,1.0,0.7,0.0,22.0,2.0,21.0,3.0,11,0.0,6.0,4.0,21.0,13,11.0,10.0,0.0,19.0,9,29.0,0.0,629.0,77.0,255.0,256.0,122.0,17.0,9.0,8.0,13.0,6.0,1,0,14,10,0,63.0,25.0,22.0
2022-01-22,18:30,La Liga,Matchweek 22,Sat,Away,D,2,2,Sevilla,0.7,1.1,35,30059.0,Hugo Mallo,4-1-3-2,4-3-3,José Sánchez,Match Report,,celta_vigo,2021-2022,6,4,12.7,4,2,0.9,232.0,340.0,3977.0,1679.0,1,0.3,0.2,0.0,18.0,5.0,13.0,0.0,7,0.0,9.0,2.0,20.0,12,15.0,2.0,3.0,12.0,8,37.0,0.0,467.0,83.0,226.0,166.0,79.0,8.0,14.0,11.0,16.0,4.0,4,0,16,11,1,45.0,22.0,13.0
2022-02-05,18:30,La Liga,Matchweek 23,Sat,Home,W,2,0,Rayo Vallecano,0.7,0.8,52,12546.0,Hugo Mallo,4-1-3-2,4-2-3-1,José Luis Munuera,Match Report,,celta_vigo,2021-2022,13,3,19.2,0,0,0.0,374.0,499.0,6228.0,2529.0,1,0.5,0.5,0.0,35.0,8.0,27.0,2.0,25,7.0,23.0,4.0,26.0,14,13.0,9.0,4.0,12.0,11,12.0,0.0,615.0,58.0,202.0,239.0,180.0,16.0,22.0,17.0,11.0,12.0,0,0,17,16,0,61.0,16.0,22.0
2022-02-12,14:00,La Liga,Matchweek 24,Sat,Away,D,0,0,Cádiz,1.0,0.7,55,15635.0,Hugo Mallo,4-1-3-2,4-4-2,Antonio Matéu Lahoz,Match Report,,celta_vigo,2021-2022,5,0,26.9,2,2,0.6,391.0,502.0,7531.0,2586.0,0,0.1,0.2,1.0,33.0,2.0,27.0,13.0,13,3.0,6.0,0.0,17.0,8,4.0,9.0,4.0,15.0,6,18.0,0.0,598.0,64.0,173.0,307.0,120.0,10.0,10.0,11.0,11.0,6.0,2,0,19,10,3,37.0,16.0,19.0
2022-02-21,21:00,La Liga,Matchweek 25,Mon,Home,D,1,1,Levante,1.2,1.7,62,9776.0,Hugo Mallo,4-1-3-2,5-3-2,Valentín Pizarro,Match Report,,celta_vigo,2021-2022,8,4,15.0,3,2,0.4,502.0,622.0,8969.0,3124.0,1,0.9,1.2,2.0,53.0,5.0,29.0,6.0,26,2.0,14.0,2.0,28.0,21,16.0,8.0,4.0,9.0,9,22.0,0.0,740.0,77.0,245.0,330.0,169.0,18.0,27.0,16.0,22.0,10.0,3,0,15,16,5,66.0,21.0,22.0
2022-02-26,21:00,La Liga,Matchweek 26,Sat,Away,L,0,2,Atlético Madrid,0.8,0.6,64,48009.0,Hugo Mallo,4-1-3-2,3-5-2,Alejandro Hernández,Match Report,,celta_vigo,2021-2022,16,2,18.7,6,4,1.3,573.0,700.0,10544.0,3111.0,0,0.5,0.6,3.0,45.0,11.0,37.0,9.0,28,9.0,31.0,0.0,11.0,8,5.0,4.0,2.0,10.0,4,8.0,0.0,794.0,64.0,243.0,376.0,179.0,23.0,23.0,11.0,14.0,8.0,3,0,7,10,2,51.0,17.0,17.0
