Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2024-12-14,16:15,La Liga,Matchweek 17,Sat,Away,L,1,2,Mallorca,0.8,1.2,68.0,15866.0,Juanpe,3-5-1-1,4-4-2,Francisco Hernández,Match Report,,girona,2024-2025,13.0,1.0,17.3,2.0,0.0,1.7,602.0,689.0,10779.0,2946.0,0.0,0.6,1.0,1.0,83.0,10.0,81.0,9.0,44.0,4.0,25.0,2.0,14.0,8.0,6.0,7.0,1.0,4.0,2.0,14.0,1.0,777.0,47.0,184.0,340.0,256.0,27.0,29.0,15.0,19.0,5.0,2.0,0.0,14.0,9.0,1.0,47.0,6.0,10.0
2024-12-20,21:00,La Liga,Matchweek 18,Fri,Home,W,3,0,Valladolid,2.5,0.0,70.0,9534.0,Arnau Martinez,3-4-3,5-3-2,Pablo González,Match Report,,girona,2024-2025,23.0,7.0,18.5,1.0,1.0,0.0,683.0,765.0,10081.0,2978.0,3.0,2.3,2.3,4.0,60.0,20.0,54.0,0.0,27.0,9.0,44.0,5.0,14.0,8.0,5.0,7.0,2.0,10.0,7.0,12.0,0.0,864.0,38.0,163.0,369.0,338.0,50.0,40.0,30.0,15.0,8.0,3.0,0.0,13.0,6.0,0.0,44.0,7.0,13.0
2025-01-11,14:00,La Liga,Matchweek 19,Sat,Away,W,1,0,Alavés,0.5,1.3,57.0,16454.0,Arnau Martinez,4-4-1-1,4-4-2,Mateo Busquets,Match Report,,girona,2024-2025,3.0,1.0,18.9,2.0,2.0,0.1,425.0,513.0,7925.0,2654.0,0.0,0.0,0.4,0.0,43.0,2.0,25.0,4.0,18.0,3.0,5.0,2.0,18.0,11.0,10.0,6.0,2.0,8.0,8.0,34.0,1.0,619.0,92.0,252.0,244.0,127.0,14.0,17.0,15.0,22.0,7.0,4.0,0.0,11.0,16.0,1.0,36.0,13.0,11.0
2025-01-18,14:00,La Liga,Matchweek 20,Sat,Home,L,1,2,Sevilla,1.0,2.6,60.0,12040.0,Arnau Martinez,4-2-3-1,4-2-3-1,Juan Martínez,Match Report,,girona,2024-2025,7.0,4.0,12.1,6.0,3.0,2.5,480.0,583.0,8374.0,2934.0,1.0,0.8,1.0,1.0,35.0,5.0,28.0,6.0,23.0,7.0,13.0,2.0,13.0,11.0,3.0,7.0,3.0,6.0,6.0,18.0,1.0,678.0,73.0,232.0,305.0,144.0,27.0,12.0,9.0,12.0,9.0,0.0,0.0,6.0,15.0,0.0,46.0,9.0,7.0
2025-01-26,14:00,La Liga,Matchweek 21,Sun,Away,L,1,2,Rayo Vallecano,1.0,2.4,43.0,12405.0,Juanpe,4-2-3-1,4-2-3-1,Isidro Díaz de Mera,Match Report,,girona,2024-2025,12.0,5.0,16.7,7.0,5.0,1.8,340.0,438.0,6343.0,2547.0,1.0,0.5,0.7,3.0,41.0,8.0,27.0,3.0,11.0,1.0,22.0,2.0,16.0,12.0,6.0,8.0,2.0,10.0,18.0,28.0,3.0,557.0,79.0,245.0,215.0,101.0,16.0,16.0,10.0,20.0,9.0,1.0,0.0,9.0,18.0,1.0,38.0,10.0,9.0
2025-02-03,21:00,La Liga,Matchweek 22,Mon,Home,,,,Las Palmas,,,,,,,,,Head-to-Head,,girona,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-08,16:15,La Liga,Matchweek 23,Sat,Away,,,,Athletic Club,,,,,,,,,Head-to-Head,,girona,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-14,21:00,La Liga,Matchweek 24,Fri,Home,,,,Getafe,,,,,,,,,Head-to-Head,,girona,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-23,16:15,La Liga,Matchweek 25,Sun,Away,,,,Real Madrid,,,,,,,,,Head-to-Head,,girona,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-02,,La Liga,Matchweek 26,Sun,Home,,,,Celta Vigo,,,,,,,,,Head-to-Head,,girona,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-09,,La Liga,Matchweek 27,Sun,Away,,,,Espanyol,,,,,,,,,Head-to-Head,,girona,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-16,,La Liga,Matchweek 28,Sun,Home,,,,Valencia,,,,,,,,,Head-to-Head,,girona,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-30,,La Liga,Matchweek 29,Sun,Away,,,,Barcelona,,,,,,,,,Head-to-Head,,girona,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-06,,La Liga,Matchweek 30,Sun,Home,,,,Alavés,,,,,,,,,Head-to-Head,,girona,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-13,,La Liga,Matchweek 31,Sun,Away,,,,Osasuna,,,,,,,,,Head-to-Head,,girona,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-20,,La Liga,Matchweek 32,Sun,Home,,,,Betis,,,,,,,,,Head-to-Head,,girona,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23,,La Liga,Matchweek 33,Wed,Away,,,,Leganés,,,,,,,,,Head-to-Head,,girona,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-04,,La Liga,Matchweek 34,Sun,Home,,,,Mallorca,,,,,,,,,Head-to-Head,,girona,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-11,,La Liga,Matchweek 35,Sun,Home,,,,Villarreal,,,,,,,,,Head-to-Head,,girona,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-14,,La Liga,Matchweek 36,Wed,Away,,,,Valladolid,,,,,,,,,Head-to-Head,,girona,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-18,,La Liga,Matchweek 37,Sun,Away,,,,Real Sociedad,,,,,,,,,Head-to-Head,,girona,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-25,,La Liga,Matchweek 38,Sun,Home,,,,Atlético Madrid,,,,,,,,,Head-to-Head,,girona,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,19:00,La Liga,Matchweek 1,Sun,Home,L,1.0,2.0,Rayo Vallecano,1.1,1.1,66.0,31763.0,Mikel Oyarzabal,4-3-3,4-4-2,,Match Report,,real_sociedad,2024-2025,11.0,4.0,15.6,4.0,2.0,1.0,395.0,512.0,7288.0,2505.0,0.0,0.4,0.6,2.0,38.0,6.0,36.0,4.0,30.0,10.0,19.0,2.0,13.0,7.0,7.0,4.0,2.0,15.0,3.0,17.0,3.0,603.0,64.0,195.0,273.0,141.0,21.0,19.0,8.0,17.0,13.0,2.0,0.0,14.0,21.0,0.0,33.0,14.0,20.0
2024-08-24,21:30,La Liga,Matchweek 2,Sat,Away,W,1.0,0.0,Espanyol,0.7,1.6,66.0,20900.0,Mikel Oyarzabal,4-1-4-1,4-4-2,,Match Report,,real_sociedad,2024-2025,8.0,3.0,19.8,3.0,3.0,0.5,479.0,564.0,8388.0,2698.0,1.0,0.6,0.7,4.0,44.0,6.0,35.0,4.0,19.0,4.0,15.0,2.0,11.0,7.0,3.0,6.0,2.0,12.0,8.0,19.0,1.0,664.0,70.0,183.0,341.0,145.0,30.0,24.0,10.0,14.0,10.0,2.0,0.0,18.0,14.0,2.0,37.0,5.0,6.0
2024-08-28,21:30,La Liga,Matchweek 3,Wed,Home,L,1.0,2.0,Alavés,1.0,1.6,53.0,32220.0,Mikel Oyarzabal,4-4-2,4-2-3-1,,Match Report,,real_sociedad,2024-2025,10.0,1.0,17.9,5.0,3.0,2.2,297.0,398.0,5629.0,2154.0,1.0,1.0,0.7,1.0,25.0,7.0,27.0,1.0,21.0,8.0,18.0,2.0,12.0,7.0,7.0,4.0,1.0,6.0,4.0,23.0,1.0,496.0,62.0,153.0,215.0,130.0,19.0,14.0,6.0,12.0,4.0,4.0,1.0,16.0,13.0,3.0,27.0,23.0,13.0
2024-09-01,19:15,La Liga,Matchweek 4,Sun,Away,D,0.0,0.0,Getafe,0.0,0.6,47.0,10929.0,Igor Zubeldia,4-4-1-1,4-2-3-1,José Luis Munuera,Match Report,,real_sociedad,2024-2025,1.0,0.0,31.8,1.0,1.0,0.1,227.0,359.0,4492.0,1806.0,0.0,0.0,0.0,0.0,20.0,1.0,14.0,1.0,9.0,1.0,1.0,0.0,19.0,10.0,12.0,5.0,2.0,13.0,10.0,57.0,0.0,496.0,104.0,264.0,171.0,64.0,2.0,4.0,3.0,13.0,8.0,1.0,0.0,16.0,12.0,1.0,36.0,20.0,31.0
2024-09-14,21:00,La Liga,Matchweek 5,Sat,Home,L,0.0,2.0,Real Madrid,1.1,2.3,48.0,37370.0,Igor Zubeldia,4-5-1,4-2-3-1,Juan Martínez,Match Report,,real_sociedad,2024-2025,11.0,2.0,17.2,6.0,4.0,2.2,413.0,489.0,6628.0,2185.0,0.0,0.9,1.2,1.0,43.0,7.0,35.0,6.0,16.0,6.0,19.0,0.0,15.0,8.0,8.0,4.0,3.0,11.0,6.0,11.0,1.0,578.0,52.0,159.0,278.0,147.0,22.0,22.0,13.0,13.0,10.0,4.0,0.0,12.0,8.0,2.0,38.0,8.0,8.0
2024-09-17,19:00,La Liga,Matchweek 7,Tue,Away,L,0.0,1.0,Mallorca,0.6,1.2,60.0,17132.0,Mikel Oyarzabal,4-1-4-1,4-2-3-1,Adrián Cordero,Match Report,,real_sociedad,2024-2025,13.0,5.0,21.8,4.0,3.0,0.9,468.0,576.0,8386.0,2943.0,0.0,0.5,0.6,2.0,50.0,10.0,48.0,4.0,16.0,5.0,26.0,0.0,15.0,11.0,3.0,10.0,2.0,3.0,7.0,12.0,0.0,669.0,58.0,191.0,314.0,169.0,17.0,17.0,11.0,13.0,9.0,1.0,0.0,10.0,5.0,1.0,50.0,18.0,22.0
2024-09-21,14:00,La Liga,Matchweek 6,Sat,Away,D,0.0,0.0,Valladolid,1.4,1.0,64.0,21171.0,Igor Zubeldia,4-1-2-1-2◆,4-2-3-1,Guillermo Cuadra,Match Report,,real_sociedad,2024-2025,14.0,3.0,15.3,2.0,2.0,0.2,471.0,576.0,8479.0,2622.0,0.0,0.7,0.9,3.0,50.0,10.0,41.0,2.0,23.0,7.0,22.0,0.0,22.0,12.0,8.0,8.0,6.0,13.0,5.0,22.0,0.0,682.0,65.0,187.0,355.0,147.0,32.0,25.0,21.0,7.0,11.0,4.0,0.0,12.0,15.0,3.0,40.0,14.0,28.0
2024-09-28,18:30,La Liga,Matchweek 8,Sat,Home,W,3.0,0.0,Valencia,3.4,0.8,61.0,32332.0,Mikel Oyarzabal,4-1-4-1,4-4-2,Javier Alberola,Match Report,,real_sociedad,2024-2025,11.0,6.0,12.8,4.0,4.0,0.2,473.0,583.0,8556.0,2817.0,3.0,3.2,2.7,1.0,37.0,10.0,24.0,8.0,12.0,6.0,20.0,6.0,27.0,16.0,15.0,10.0,2.0,16.0,6.0,10.0,0.0,690.0,57.0,278.0,279.0,137.0,22.0,22.0,13.0,15.0,10.0,0.0,0.0,7.0,11.0,5.0,49.0,18.0,10.0
2024-10-06,21:00,La Liga,Matchweek 9,Sun,Home,D,1.0,1.0,Atlético Madrid,1.0,0.5,66.0,31983.0,Mikel Oyarzabal,4-1-4-1,5-4-1,Isidro Díaz de Mera,Match Report,,real_sociedad,2024-2025,16.0,7.0,19.2,1.0,0.0,0.4,608.0,705.0,9843.0,2684.0,1.0,1.0,1.5,4.0,53.0,15.0,68.0,4.0,34.0,5.0,28.0,1.0,17.0,12.0,7.0,8.0,2.0,14.0,5.0,13.0,0.0,818.0,27.0,100.0,468.0,254.0,28.0,38.0,26.0,19.0,5.0,0.0,0.0,10.0,9.0,2.0,50.0,11.0,19.0
2024-10-19,18:30,La Liga,Matchweek 10,Sat,Away,W,1.0,0.0,Girona,1.7,0.4,53.0,12602.0,Mikel Oyarzabal,4-1-4-1,3-1-4-2,César Soto,Match Report,,real_sociedad,2024-2025,14.0,4.0,18.3,3.0,3.0,0.2,468.0,537.0,8388.0,2574.0,1.0,1.7,1.2,4.0,26.0,12.0,29.0,6.0,14.0,6.0,25.0,2.0,15.0,11.0,6.0,7.0,2.0,11.0,5.0,20.0,0.0,632.0,73.0,239.0,286.0,111.0,19.0,28.0,14.0,7.0,5.0,1.0,0.0,12.0,10.0,1.0,43.0,8.0,8.0
2024-10-27,21:00,La Liga,Matchweek 11,Sun,Home,L,0.0,2.0,Osasuna,1.6,1.0,74.0,31729.0,Mikel Oyarzabal,4-1-4-1,4-3-3,Juan Pulido,Match Report,,real_sociedad,2024-2025,19.0,9.0,18.8,4.0,2.0,1.7,546.0,653.0,9200.0,3241.0,0.0,1.6,1.8,4.0,77.0,16.0,49.0,8.0,40.0,14.0,36.0,0.0,14.0,11.0,7.0,3.0,4.0,9.0,3.0,10.0,2.0,754.0,39.0,156.0,375.0,231.0,37.0,29.0,22.0,19.0,5.0,3.0,0.0,7.0,13.0,5.0,53.0,12.0,15.0
2024-11-03,18:30,La Liga,Matchweek 12,Sun,Away,W,2.0,0.0,Sevilla,1.4,1.1,45.0,37619.0,Mikel Oyarzabal,4-1-4-1,4-2-3-1,Alejandro Muñíz,Match Report,,real_sociedad,2024-2025,8.0,2.0,21.6,0.0,0.0,0.0,344.0,447.0,6018.0,1906.0,1.0,0.6,0.6,1.0,31.0,7.0,21.0,3.0,14.0,9.0,16.0,4.0,21.0,18.0,8.0,12.0,1.0,20.0,7.0,29.0,1.0,562.0,56.0,207.0,274.0,86.0,13.0,14.0,6.0,16.0,7.0,1.0,0.0,17.0,5.0,2.0,48.0,14.0,12.0
2024-11-10,21:00,La Liga,Matchweek 13,Sun,Home,W,1.0,0.0,Barcelona,2.0,0.7,31.0,36194.0,Mikel Oyarzabal,4-1-4-1,4-2-3-1,Guillermo Cuadra,Match Report,,real_sociedad,2024-2025,14.0,6.0,16.7,0.0,0.0,0.0,203.0,301.0,3947.0,1834.0,1.0,1.9,0.5,1.0,22.0,11.0,13.0,5.0,10.0,7.0,23.0,2.0,19.0,13.0,9.0,7.0,3.0,14.0,12.0,31.0,0.0,430.0,63.0,197.0,159.0,79.0,24.0,12.0,4.0,21.0,7.0,3.0,0.0,17.0,4.0,3.0,44.0,19.0,14.0
2024-11-24,21:00,La Liga,Matchweek 14,Sun,Away,L,0.0,1.0,Athletic Club,0.5,1.3,59.0,50719.0,Mikel Oyarzabal,4-1-4-1,4-2-3-1,Jesús Gil,Match Report,,real_sociedad,2024-2025,6.0,1.0,16.2,4.0,3.0,1.5,426.0,531.0,7444.0,2402.0,0.0,0.5,0.8,0.0,31.0,6.0,14.0,7.0,14.0,4.0,12.0,0.0,28.0,20.0,15.0,9.0,4.0,16.0,10.0,30.0,1.0,663.0,78.0,260.0,307.0,99.0,13.0,12.0,9.0,17.0,7.0,4.0,0.0,9.0,18.0,3.0,56.0,12.0,18.0
2024-12-01,21:00,La Liga,Matchweek 15,Sun,Home,W,2.0,0.0,Betis,0.8,0.4,41.0,28119.0,Mikel Oyarzabal,4-3-3,4-2-3-1,Francisco Hernández,Match Report,,real_sociedad,2024-2025,1.0,0.0,25.7,2.0,2.0,0.0,286.0,394.0,5465.0,2425.0,0.0,0.0,0.1,0.0,33.0,1.0,20.0,4.0,7.0,0.0,4.0,2.0,29.0,19.0,15.0,10.0,4.0,16.0,7.0,17.0,0.0,524.0,46.0,153.0,271.0,105.0,2.0,13.0,8.0,18.0,11.0,3.0,0.0,28.0,10.0,5.0,42.0,20.0,10.0
2024-12-08,14:00,La Liga,Matchweek 16,Sun,Away,W,3.0,0.0,Leganés,1.8,0.7,44.0,11312.0,Mikel Oyarzabal,4-1-4-1,4-2-3-1,Pablo González,Match Report,,real_sociedad,2024-2025,15.0,5.0,18.9,2.0,2.0,0.6,274.0,375.0,4689.0,2055.0,2.0,1.5,1.0,3.0,31.0,9.0,21.0,1.0,16.0,3.0,21.0,5.0,29.0,15.0,7.0,18.0,4.0,15.0,11.0,27.0,0.0,515.0,48.0,149.0,222.0,148.0,23.0,13.0,7.0,18.0,7.0,2.0,0.0,15.0,11.0,1.0,35.0,17.0,16.0
2024-12-15,18:30,La Liga,Matchweek 17,Sun,Home,D,0.0,0.0,Las Palmas,1.1,1.0,61.0,30775.0,Mikel Oyarzabal,4-1-4-1,4-2-3-1,Mario Melero,Match Report,,real_sociedad,2024-2025,15.0,4.0,19.7,3.0,3.0,0.9,367.0,485.0,6247.0,2331.0,0.0,0.5,0.7,0.0,35.0,8.0,26.0,7.0,29.0,8.0,26.0,0.0,10.0,6.0,6.0,3.0,1.0,8.0,13.0,13.0,1.0,599.0,41.0,133.0,290.0,185.0,25.0,19.0,15.0,19.0,9.0,2.0,0.0,17.0,12.0,5.0,52.0,12.0,22.0
2024-12-21,16:15,La Liga,Matchweek 18,Sat,Away,L,0.0,2.0,Celta Vigo,0.3,1.3,58.0,22956.0,Mikel Oyarzabal,4-1-4-1,3-4-3,Mateo Busquets,Match Report,,real_sociedad,2024-2025,7.0,1.0,14.7,7.0,5.0,2.1,409.0,531.0,7183.0,2550.0,0.0,0.2,0.5,2.0,33.0,4.0,17.0,3.0,24.0,7.0,13.0,0.0,19.0,15.0,9.0,7.0,3.0,12.0,18.0,12.0,1.0,639.0,74.0,220.0,310.0,117.0,14.0,12.0,7.0,18.0,4.0,5.0,0.0,13.0,19.0,1.0,44.0,12.0,10.0
2025-01-13,21:00,La Liga,Matchweek 19,Mon,Home,W,1.0,0.0,Villarreal,0.8,1.2,56.0,20855.0,Mikel Oyarzabal,4-1-4-1,4-4-2,César Soto,Match Report,,real_sociedad,2024-2025,6.0,3.0,20.5,5.0,5.0,0.8,413.0,505.0,7088.0,2414.0,1.0,0.7,0.1,0.0,25.0,4.0,31.0,3.0,15.0,3.0,9.0,2.0,12.0,7.0,3.0,7.0,2.0,13.0,9.0,39.0,0.0,637.0,72.0,176.0,319.0,146.0,17.0,18.0,14.0,18.0,7.0,4.0,0.0,17.0,6.0,2.0,43.0,18.0,18.0
2025-01-19,21:00,La Liga,Matchweek 20,Sun,Away,L,0.0,1.0,Valencia,0.8,1.6,64.0,40791.0,Aritz Elustondo,3-5-2,4-2-3-1,Víctor García,Match Report,,real_sociedad,2024-2025,9.0,3.0,16.5,2.0,1.0,0.9,444.0,576.0,8131.0,3071.0,0.0,0.5,1.5,1.0,56.0,6.0,45.0,4.0,27.0,7.0,16.0,0.0,14.0,9.0,6.0,5.0,3.0,9.0,6.0,21.0,0.0,681.0,59.0,196.0,319.0,172.0,26.0,20.0,10.0,15.0,8.0,4.0,0.0,12.0,9.0,3.0,46.0,24.0,23.0
2025-01-26,16:15,La Liga,Matchweek 21,Sun,Home,L,0.0,3.0,Getafe,0.9,1.4,56.0,30004.0,Mikel Oyarzabal,4-1-4-1,4-4-2,Guillermo Cuadra,Match Report,,real_sociedad,2024-2025,13.0,4.0,19.6,4.0,1.0,1.4,271.0,418.0,4594.0,2015.0,0.0,0.8,0.7,2.0,40.0,10.0,16.0,3.0,18.0,5.0,21.0,0.0,23.0,12.0,17.0,4.0,2.0,3.0,15.0,39.0,0.0,578.0,64.0,182.0,277.0,124.0,22.0,14.0,6.0,25.0,8.0,3.0,0.0,11.0,14.0,1.0,41.0,30.0,30.0
2025-02-02,18:30,La Liga,Matchweek 22,Sun,Away,L,1.0,2.0,Osasuna,1.7,0.6,62.0,21678.0,Mikel Oyarzabal,4-1-4-1,4-3-3,Miguel Ángel Ortiz Arias,Match Report,,real_sociedad,2024-2025,13.0,3.0,15.4,4.0,2.0,0.8,484.0,584.0,8552.0,2990.0,1.0,1.6,1.7,4.0,52.0,11.0,28.0,5.0,26.0,5.0,24.0,2.0,17.0,15.0,8.0,4.0,5.0,13.0,5.0,21.0,1.0,692.0,66.0,223.0,306.0,167.0,39.0,16.0,11.0,19.0,6.0,3.0,0.0,8.0,9.0,1.0,45.0,19.0,18.0
2025-02-09,18:30,La Liga,Matchweek 23,Sun,Home,,,,Espanyol,,,,,,,,,Head-to-Head,,real_sociedad,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-16,21:00,La Liga,Matchweek 24,Sun,Away,,,,Betis,,,,,,,,,Head-to-Head,,real_sociedad,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-23,21:00,La Liga,Matchweek 25,Sun,Home,,,,Leganés,,,,,,,,,Head-to-Head,,real_sociedad,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-02,,La Liga,Matchweek 26,Sun,Away,,,,Barcelona,,,,,,,,,Head-to-Head,,real_sociedad,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-09,,La Liga,Matchweek 27,Sun,Home,,,,Sevilla,,,,,,,,,Head-to-Head,,real_sociedad,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-16,,La Liga,Matchweek 28,Sun,Away,,,,Rayo Vallecano,,,,,,,,,Head-to-Head,,real_sociedad,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-30,,La Liga,Matchweek 29,Sun,Home,,,,Valladolid,,,,,,,,,Head-to-Head,,real_sociedad,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-06,,La Liga,Matchweek 30,Sun,Away,,,,Las Palmas,,,,,,,,,Head-to-Head,,real_sociedad,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-13,,La Liga,Matchweek 31,Sun,Home,,,,Mallorca,,,,,,,,,Head-to-Head,,real_sociedad,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-20,,La Liga,Matchweek 32,Sun,Away,,,,Villarreal,,,,,,,,,Head-to-Head,,real_sociedad,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23,,La Liga,Matchweek 33,Wed,Away,,,,Alavés,,,,,,,,,Head-to-Head,,real_sociedad,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-04,,La Liga,Matchweek 34,Sun,Home,,,,Athletic Club,,,,,,,,,Head-to-Head,,real_sociedad,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-11,,La Liga,Matchweek 35,Sun,Away,,,,Atlético Madrid,,,,,,,,,Head-to-Head,,real_sociedad,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-14,,La Liga,Matchweek 36,Wed,Home,,,,Celta Vigo,,,,,,,,,Head-to-Head,,real_sociedad,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-18,,La Liga,Matchweek 37,Sun,Home,,,,Girona,,,,,,,,,Head-to-Head,,real_sociedad,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-25,,La Liga,Matchweek 38,Sun,Away,,,,Real Madrid,,,,,,,,,Head-to-Head,,real_sociedad,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,20:30,La Liga,Matchweek 1,Fri,Away,D,2.0,2.0,Las Palmas,1.8,1.4,52.0,24843.0,Lucas Ocampos,4-2-3-1,4-2-3-1,,Match Report,,sevilla,2024-2025,18.0,5.0,17.4,5.0,4.0,1.1,426.0,525.0,6523.0,2122.0,1.0,1.5,1.5,5.0,33.0,15.0,27.0,5.0,15.0,3.0,33.0,2.0,13.0,11.0,7.0,5.0,1.0,11.0,10.0,26.0,0.0,653.0,84.0,215.0,311.0,134.0,29.0,18.0,11.0,19.0,7.0,2.0,0.0,15.0,13.0,2.0,44.0,20.0,11.0
2024-08-23,21:30,La Liga,Matchweek 2,Fri,Home,L,1.0,2.0,Villarreal,1.0,0.9,59.0,34004.0,Lucas Ocampos,4-3-3,4-4-2,,Match Report,,sevilla,2024-2025,16.0,7.0,17.7,6.0,4.0,0.9,477.0,583.0,7916.0,2507.0,1.0,0.5,0.6,1.0,41.0,10.0,30.0,4.0,24.0,7.0,25.0,2.0,20.0,12.0,8.0,7.0,5.0,10.0,8.0,11.0,0.0,692.0,45.0,225.0,344.0,129.0,17.0,18.0,17.0,18.0,7.0,3.0,0.0,16.0,7.0,4.0,48.0,13.0,17.0
2024-08-27,19:00,La Liga,Matchweek 3,Tue,Away,D,0.0,0.0,Mallorca,0.7,0.9,55.0,20470.0,Nemanja Gudelj,4-3-3,4-3-3,,Match Report,,sevilla,2024-2025,16.0,7.0,22.3,4.0,4.0,0.9,431.0,525.0,7064.0,2315.0,0.0,0.6,0.5,0.0,44.0,14.0,26.0,3.0,19.0,9.0,30.0,0.0,13.0,8.0,9.0,3.0,1.0,10.0,8.0,28.0,0.0,634.0,71.0,236.0,281.0,122.0,16.0,17.0,15.0,11.0,8.0,1.0,1.0,10.0,14.0,1.0,38.0,12.0,14.0
2024-09-01,19:00,La Liga,Matchweek 4,Sun,Home,L,0.0,2.0,Girona,0.9,1.9,50.0,35735.0,Marcão,4-2-3-1,4-3-3,José Sánchez,Match Report,,sevilla,2024-2025,16.0,5.0,19.4,4.0,2.0,1.7,395.0,476.0,6063.0,1971.0,0.0,0.6,0.5,1.0,29.0,11.0,24.0,0.0,13.0,7.0,27.0,0.0,17.0,13.0,9.0,6.0,2.0,11.0,4.0,17.0,0.0,578.0,51.0,191.0,254.0,141.0,23.0,18.0,11.0,11.0,12.0,3.0,0.0,6.0,13.0,4.0,41.0,3.0,4.0
