Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2021-02-21,21:00,La Liga,Matchweek 24,Sun,Home,D,1,1,Villarreal,2.6,0.1,48.0,,Iker Muniain,4-4-2,4-4-2,Carlos del Cerro,Match Report,,athletic_club,2020-2021,18.0,8.0,17.9,2.0,1.0,0.4,440.0,527.0,7582.0,2396.0,0,1.6,1.3,2.0,52.0,15.0,40.0,4.0,27.0,6.0,29.0,0.0,17.0,10.0,5.0,8.0,4.0,19.0,7.0,9.0,0.0,634.0,32.0,112.0,302.0,225.0,28.0,29.0,21.0,9.0,11.0,2,0,12.0,12.0,1.0,52.0,11.0,6.0
2021-02-26,21:00,La Liga,Matchweek 25,Fri,Away,D,1,1,Levante,1.9,1.2,55.0,,Iker Muniain,4-4-2,3-4-3,Isidro Díaz de Mera,Match Report,,athletic_club,2020-2021,10.0,4.0,16.5,4.0,3.0,1.2,424.0,530.0,7951.0,2636.0,0,0.8,0.8,2.0,37.0,9.0,27.0,5.0,25.0,10.0,21.0,1.0,8.0,3.0,3.0,3.0,2.0,12.0,6.0,8.0,0.0,603.0,41.0,138.0,325.0,144.0,26.0,16.0,16.0,13.0,7.0,1,1,13.0,11.0,4.0,52.0,15.0,5.0
2021-03-07,21:00,La Liga,Matchweek 26,Sun,Home,W,2,1,Granada,1.3,2.0,49.0,,Mikel Balenziaga,4-4-2,4-2-3-1,Juan Martínez,Match Report,,athletic_club,2020-2021,6.0,4.0,18.0,3.0,2.0,1.1,325.0,458.0,5783.0,1894.0,1,0.4,0.4,1.0,39.0,4.0,17.0,4.0,20.0,6.0,14.0,4.0,13.0,8.0,4.0,9.0,0.0,12.0,9.0,23.0,0.0,562.0,58.0,176.0,278.0,115.0,12.0,17.0,12.0,16.0,7.0,2,0,10.0,9.0,1.0,53.0,17.0,26.0
2021-03-10,19:00,La Liga,Matchweek 18,Wed,Away,L,1,2,Atlético Madrid,0.6,1.5,54.0,,Iker Muniain,4-4-2,4-3-3,Jesús Gil,Match Report,,athletic_club,2020-2021,4.0,2.0,13.3,5.0,3.0,1.6,517.0,633.0,8956.0,2593.0,1,0.6,0.8,4.0,40.0,4.0,28.0,10.0,23.0,4.0,8.0,2.0,10.0,5.0,5.0,5.0,0.0,10.0,12.0,11.0,0.0,707.0,46.0,144.0,374.0,192.0,16.0,23.0,18.0,6.0,14.0,2,0,13.0,12.0,0.0,46.0,7.0,12.0
2021-03-14,14:00,La Liga,Matchweek 27,Sun,Away,D,0,0,Celta Vigo,0.7,1.2,35.0,,Mikel Balenziaga,4-4-2,4-1-3-2,Santiago Jaime,Match Report,,athletic_club,2020-2021,6.0,1.0,19.6,3.0,3.0,0.8,252.0,366.0,4899.0,2262.0,0,0.6,0.5,4.0,18.0,4.0,18.0,4.0,18.0,3.0,12.0,0.0,13.0,9.0,3.0,6.0,4.0,14.0,18.0,19.0,0.0,468.0,52.0,162.0,215.0,98.0,13.0,12.0,8.0,18.0,14.0,1,0,13.0,19.0,1.0,52.0,18.0,15.0
2021-03-20,14:00,La Liga,Matchweek 28,Sat,Home,D,1,1,Eibar,1.6,0.6,56.0,,Iker Muniain,4-4-2,4-2-3-1,Valentín Pizarro,Match Report,,athletic_club,2020-2021,18.0,4.0,16.5,2.0,1.0,0.9,434.0,567.0,7689.0,3248.0,1,0.8,0.8,2.0,39.0,13.0,28.0,4.0,28.0,10.0,33.0,2.0,14.0,8.0,10.0,4.0,0.0,5.0,12.0,8.0,1.0,654.0,33.0,205.0,279.0,176.0,23.0,23.0,18.0,17.0,6.0,1,0,5.0,15.0,1.0,59.0,23.0,29.0
2021-04-07,21:00,La Liga,Matchweek 29,Wed,Away,D,1,1,Real Sociedad,0.7,0.9,49.0,,Iker Muniain,4-4-2,4-4-2,José Sánchez,Match Report,,athletic_club,2020-2021,11.0,2.0,18.3,2.0,1.0,1.0,340.0,454.0,5905.0,2258.0,1,0.6,0.7,4.0,43.0,8.0,26.0,5.0,24.0,6.0,21.0,2.0,15.0,10.0,5.0,5.0,5.0,8.0,7.0,11.0,1.0,550.0,42.0,140.0,252.0,164.0,17.0,19.0,18.0,15.0,13.0,1,0,7.0,18.0,3.0,67.0,13.0,20.0
2021-04-10,16:15,La Liga,Matchweek 30,Sat,Home,D,0,0,Alavés,1.8,0.5,45.0,,Mikel Balenziaga,4-4-2,4-4-2,Mario Melero,Match Report,,athletic_club,2020-2021,11.0,4.0,16.6,0.0,0.0,0.0,337.0,451.0,6244.0,2297.0,0,1.7,0.8,0.0,50.0,9.0,28.0,9.0,15.0,6.0,20.0,0.0,11.0,6.0,6.0,5.0,0.0,17.0,11.0,16.0,0.0,547.0,54.0,140.0,264.0,150.0,18.0,23.0,17.0,12.0,7.0,2,0,13.0,14.0,3.0,46.0,11.0,20.0
2021-04-21,20:00,La Liga,Matchweek 31,Wed,Away,D,0,0,Betis,0.8,0.2,59.0,,Óscar de Marcos,4-4-2,4-2-3-1,David Medié,Match Report,,athletic_club,2020-2021,16.0,4.0,19.2,2.0,2.0,0.2,439.0,526.0,7866.0,2264.0,0,0.6,1.1,2.0,59.0,10.0,48.0,4.0,24.0,4.0,25.0,0.0,10.0,7.0,1.0,6.0,3.0,5.0,7.0,15.0,0.0,607.0,35.0,95.0,302.0,213.0,24.0,20.0,18.0,14.0,10.0,2,0,16.0,10.0,3.0,45.0,14.0,9.0
2021-04-25,21:00,La Liga,Matchweek 32,Sun,Home,W,2,1,Atlético Madrid,1.2,0.8,38.0,,Mikel Balenziaga,4-4-2,4-3-3,Pablo González,Match Report,,athletic_club,2020-2021,11.0,3.0,16.0,3.0,2.0,0.9,278.0,369.0,4716.0,1746.0,1,0.5,0.5,1.0,23.0,8.0,29.0,2.0,13.0,4.0,19.0,3.0,5.0,3.0,3.0,1.0,1.0,10.0,11.0,33.0,0.0,474.0,70.0,161.0,201.0,122.0,13.0,13.0,10.0,13.0,8.0,4,0,20.0,7.0,1.0,47.0,13.0,14.0
2021-04-28,19:00,La Liga,Matchweek 33,Wed,Home,D,2,2,Valladolid,1.5,0.8,51.0,,Óscar de Marcos,4-4-2,4-4-2,Adrián Cordero,Match Report,,athletic_club,2020-2021,13.0,7.0,16.3,4.0,2.0,1.4,377.0,490.0,6994.0,2520.0,1,1.2,1.4,1.0,58.0,7.0,40.0,7.0,17.0,5.0,22.0,2.0,9.0,5.0,3.0,4.0,2.0,8.0,4.0,32.0,0.0,606.0,57.0,156.0,270.0,186.0,25.0,19.0,12.0,19.0,6.0,1,0,8.0,12.0,1.0,50.0,22.0,22.0
2021-05-03,21:00,La Liga,Matchweek 34,Mon,Away,W,1,0,Sevilla,0.7,1.1,27.0,,Óscar de Marcos,4-4-2,4-3-3,Jesús Gil,Match Report,,athletic_club,2020-2021,8.0,2.0,21.0,3.0,3.0,0.6,196.0,294.0,3798.0,1666.0,1,0.5,0.2,1.0,25.0,4.0,15.0,5.0,20.0,2.0,14.0,1.0,17.0,9.0,10.0,4.0,3.0,8.0,15.0,27.0,0.0,396.0,74.0,171.0,133.0,98.0,10.0,15.0,11.0,13.0,7.0,0,0,15.0,13.0,4.0,39.0,11.0,11.0
2021-05-08,21:00,La Liga,Matchweek 35,Sat,Home,D,2,2,Osasuna,1.6,1.3,45.0,,Óscar de Marcos,4-4-2,4-1-4-1,Valentín Pizarro,Match Report,,athletic_club,2020-2021,13.0,3.0,16.9,4.0,2.0,1.7,308.0,431.0,5903.0,2415.0,2,1.6,1.3,2.0,45.0,12.0,22.0,6.0,30.0,10.0,22.0,4.0,8.0,7.0,2.0,6.0,0.0,9.0,6.0,31.0,0.0,549.0,61.0,163.0,261.0,132.0,24.0,20.0,17.0,19.0,4.0,1,0,4.0,10.0,2.0,65.0,25.0,25.0
2021-05-12,20:00,La Liga,Matchweek 36,Wed,Away,L,0,1,Huesca,0.5,1.2,49.0,,Óscar de Marcos,4-4-2,3-5-2,Jorge Figueroa,Match Report,,athletic_club,2020-2021,4.0,3.0,21.9,6.0,5.0,1.0,353.0,476.0,6676.0,2652.0,0,0.5,0.4,2.0,29.0,4.0,21.0,3.0,19.0,0.0,8.0,0.0,17.0,8.0,5.0,10.0,2.0,7.0,1.0,27.0,2.0,562.0,68.0,206.0,244.0,115.0,8.0,20.0,13.0,13.0,8.0,1,0,14.0,9.0,1.0,44.0,21.0,9.0
2021-05-16,18:30,La Liga,Matchweek 37,Sun,Home,L,0,1,Real Madrid,0.7,1.0,36.0,,Óscar de Marcos,4-4-2,4-3-3,Antonio Matéu Lahoz,Match Report,,athletic_club,2020-2021,8.0,1.0,21.3,2.0,1.0,0.8,290.0,381.0,4751.0,1874.0,0,0.6,0.5,2.0,21.0,5.0,21.0,1.0,17.0,4.0,16.0,0.0,15.0,12.0,8.0,3.0,4.0,7.0,4.0,30.0,0.0,482.0,70.0,180.0,205.0,102.0,7.0,20.0,10.0,13.0,9.0,3,1,10.0,6.0,1.0,45.0,7.0,9.0
2021-05-22,18:00,La Liga,Matchweek 38,Sat,Away,L,0,2,Elche,0.5,1.0,55.0,3518.0,Mikel Balenziaga,4-4-2,5-3-2,Carlos del Cerro,Match Report,,athletic_club,2020-2021,8.0,2.0,19.0,3.0,1.0,1.5,431.0,536.0,7647.0,2390.0,0,0.5,0.5,0.0,39.0,8.0,31.0,5.0,14.0,1.0,13.0,0.0,12.0,7.0,3.0,6.0,3.0,9.0,5.0,15.0,0.0,608.0,53.0,170.0,302.0,143.0,5.0,19.0,18.0,11.0,16.0,0,0,6.0,9.0,2.0,51.0,11.0,13.0
2020-09-12,21:00,La Liga,Matchweek 1,Sat,Away,W,2,0,Cádiz,0.8,0.7,48.0,,Oier Sanjurjo,4-4-2,4-2-3-1,Isidro Díaz de Mera,Match Report,,osasuna,2020-2021,6.0,4.0,19.4,3.0,3.0,0.8,227.0,375.0,4686.0,2435.0,2,0.8,0.5,0.0,25.0,4.0,22.0,7.0,10.0,2.0,11.0,4.0,14.0,9.0,3.0,10.0,1.0,7.0,6.0,20.0,0.0,471.0,45.0,147.0,242.0,86.0,12.0,7.0,10.0,12.0,5.0,2,0,21.0,13.0,1.0,43.0,39.0,24.0
2020-09-19,18:30,La Liga,Matchweek 2,Sat,Away,L,0,1,Getafe,0.5,0.6,45.0,,Oier Sanjurjo,4-4-2,4-4-2,Alejandro Hernández,Match Report,,osasuna,2020-2021,10.0,3.0,31.7,1.0,0.0,0.6,213.0,393.0,4368.0,2211.0,0,0.3,0.3,1.0,19.0,5.0,20.0,8.0,13.0,1.0,13.0,0.0,11.0,4.0,8.0,3.0,0.0,9.0,8.0,25.0,0.0,485.0,55.0,185.0,237.0,64.0,5.0,2.0,1.0,13.0,6.0,2,0,13.0,19.0,3.0,68.0,39.0,31.0
2020-09-27,12:00,La Liga,Matchweek 3,Sun,Home,L,1,3,Levante,0.7,3.1,41.0,,Oier Sanjurjo,4-4-2,4-4-2,Mario Melero,Match Report,,osasuna,2020-2021,8.0,3.0,19.6,5.0,1.0,3.0,207.0,336.0,4382.0,2309.0,1,0.7,0.6,2.0,22.0,7.0,20.0,7.0,14.0,3.0,14.0,2.0,15.0,8.0,8.0,3.0,4.0,12.0,6.0,18.0,0.0,426.0,60.0,176.0,140.0,114.0,10.0,7.0,5.0,11.0,3.0,2,0,15.0,14.0,2.0,40.0,22.0,20.0
2020-10-04,12:00,La Liga,Matchweek 5,Sun,Home,W,2,0,Celta Vigo,1.2,0.5,40.0,,Oier Sanjurjo,4-4-2,4-4-1-1,Ricardo de Burgos,Match Report,,osasuna,2020-2021,13.0,4.0,18.8,3.0,3.0,0.2,223.0,350.0,4624.0,2315.0,2,1.2,1.0,1.0,27.0,9.0,26.0,8.0,28.0,6.0,20.0,3.0,17.0,12.0,8.0,4.0,5.0,5.0,16.0,11.0,0.0,456.0,53.0,112.0,212.0,135.0,21.0,11.0,6.0,16.0,14.0,3,0,19.0,10.0,2.0,53.0,17.0,20.0
2020-10-18,12:00,La Liga,Matchweek 6,Sun,Away,D,0,0,Eibar,1.0,0.3,48.0,,Oier Sanjurjo,4-4-2,4-4-2,David Medié,Match Report,,osasuna,2020-2021,8.0,2.0,15.1,6.0,6.0,0.9,219.0,386.0,4862.0,2789.0,0,0.9,1.1,2.0,28.0,5.0,32.0,6.0,24.0,7.0,12.0,0.0,21.0,15.0,11.0,7.0,3.0,8.0,10.0,24.0,0.0,502.0,57.0,197.0,185.0,123.0,21.0,4.0,4.0,18.0,7.0,3,1,14.0,14.0,2.0,44.0,44.0,29.0
2020-10-24,18:30,La Liga,Matchweek 7,Sat,Home,W,1,0,Athletic Club,1.2,0.7,39.0,,Oier Sanjurjo,4-4-2,4-2-3-1,Guillermo Cuadra,Match Report,,osasuna,2020-2021,6.0,1.0,27.1,5.0,5.0,0.6,237.0,363.0,5149.0,2916.0,0,0.3,0.3,1.0,44.0,4.0,33.0,6.0,20.0,2.0,13.0,2.0,11.0,9.0,2.0,9.0,0.0,12.0,12.0,28.0,0.0,466.0,60.0,155.0,215.0,102.0,8.0,9.0,9.0,10.0,10.0,3,0,18.0,9.0,1.0,50.0,38.0,25.0
2020-10-31,18:30,La Liga,Matchweek 8,Sat,Home,L,1,3,Atlético Madrid,1.1,2.8,45.0,,Oier Sanjurjo,4-4-2,4-4-2,Javier Estrada,Match Report,,osasuna,2020-2021,8.0,3.0,16.1,6.0,3.0,2.6,350.0,495.0,7212.0,2742.0,1,1.1,1.2,4.0,44.0,5.0,37.0,9.0,25.0,3.0,12.0,2.0,12.0,8.0,6.0,5.0,1.0,4.0,13.0,8.0,0.0,577.0,46.0,155.0,290.0,135.0,16.0,8.0,6.0,13.0,8.0,1,0,12.0,9.0,0.0,63.0,21.0,20.0
2020-11-07,18:30,La Liga,Matchweek 9,Sat,Away,L,0,1,Sevilla,0.7,1.1,34.0,,David García,4-4-2,4-3-3,Juan Martínez,Match Report,,osasuna,2020-2021,10.0,2.0,20.9,1.0,0.0,0.9,216.0,307.0,4314.0,2337.0,0,0.6,0.8,3.0,22.0,8.0,22.0,4.0,12.0,0.0,19.0,0.0,12.0,9.0,5.0,6.0,1.0,9.0,11.0,18.0,0.0,412.0,48.0,139.0,179.0,95.0,12.0,8.0,7.0,21.0,3.0,3,0,19.0,9.0,2.0,45.0,26.0,25.0
2020-11-20,21:00,La Liga,Matchweek 10,Fri,Home,D,1,1,Huesca,1.0,0.7,55.0,,Oier Sanjurjo,4-4-2,4-4-2,Valentín Pizarro,Match Report,,osasuna,2020-2021,18.0,7.0,18.1,5.0,4.0,0.9,400.0,549.0,7861.0,2944.0,1,0.8,1.0,8.0,51.0,13.0,44.0,10.0,31.0,4.0,34.0,2.0,7.0,5.0,0.0,5.0,2.0,4.0,10.0,13.0,1.0,649.0,40.0,127.0,338.0,189.0,29.0,10.0,10.0,22.0,7.0,2,0,14.0,14.0,2.0,71.0,23.0,23.0
2020-11-29,14:00,La Liga,Matchweek 11,Sun,Away,L,0,4,Barcelona,1.5,3.7,29.0,,Oier Sanjurjo,4-4-2,4-3-3,Antonio Matéu Lahoz,Match Report,,osasuna,2020-2021,10.0,5.0,22.1,10.0,6.0,3.9,256.0,344.0,5244.0,2484.0,0,1.5,0.7,4.0,31.0,8.0,31.0,4.0,25.0,3.0,15.0,0.0,15.0,6.0,7.0,5.0,3.0,8.0,14.0,19.0,0.0,447.0,64.0,145.0,210.0,98.0,19.0,8.0,5.0,15.0,4.0,0,0,12.0,7.0,2.0,55.0,13.0,12.0
2020-12-06,16:15,La Liga,Matchweek 12,Sun,Home,L,0,2,Betis,0.4,1.4,48.0,,Roberto Torres,4-4-2,4-4-2,Alejandro Hernández,Match Report,,osasuna,2020-2021,10.0,0.0,20.9,5.0,3.0,1.5,298.0,438.0,6250.0,2951.0,0,0.3,0.5,1.0,51.0,5.0,31.0,5.0,24.0,2.0,18.0,0.0,17.0,8.0,6.0,9.0,2.0,7.0,13.0,24.0,0.0,568.0,62.0,173.0,250.0,152.0,16.0,6.0,9.0,26.0,13.0,3,0,16.0,12.0,5.0,64.0,39.0,28.0
2020-12-11,21:00,La Liga,Matchweek 13,Fri,Away,L,2,3,Valladolid,1.9,2.0,52.0,,Oier Sanjurjo,4-4-2,4-4-2,Adrián Cordero,Match Report,,osasuna,2020-2021,13.0,6.0,14.5,6.0,3.0,3.2,304.0,450.0,6155.0,2831.0,1,0.9,1.2,5.0,37.0,8.0,32.0,5.0,29.0,3.0,20.0,3.0,19.0,13.0,9.0,7.0,3.0,5.0,9.0,11.0,0.0,541.0,39.0,142.0,263.0,142.0,29.0,12.0,12.0,18.0,5.0,5,0,18.0,14.0,1.0,58.0,34.0,23.0
2020-12-19,18:30,La Liga,Matchweek 14,Sat,Home,L,1,3,Villarreal,1.0,2.3,33.0,,Oier Sanjurjo,4-4-2,4-3-3,Jorge Figueroa,Match Report,,osasuna,2020-2021,5.0,0.0,26.4,6.0,3.0,2.8,219.0,313.0,4802.0,2388.0,0,0.1,0.3,4.0,28.0,3.0,22.0,3.0,17.0,2.0,5.0,1.0,10.0,6.0,4.0,4.0,2.0,13.0,8.0,9.0,0.0,398.0,39.0,95.0,200.0,106.0,14.0,9.0,6.0,11.0,8.0,2,1,17.0,15.0,0.0,39.0,20.0,11.0
2020-12-22,17:30,La Liga,Matchweek 15,Tue,Away,D,2,2,Elche,1.6,1.2,35.0,,Roberto Torres,4-4-2,4-1-4-1,Ricardo de Burgos,Match Report,,osasuna,2020-2021,15.0,6.0,15.8,2.0,0.0,1.6,255.0,362.0,4777.0,2128.0,2,1.4,1.6,1.0,31.0,11.0,22.0,3.0,12.0,4.0,25.0,4.0,14.0,10.0,4.0,8.0,2.0,6.0,9.0,20.0,1.0,456.0,44.0,125.0,199.0,141.0,24.0,11.0,12.0,11.0,10.0,2,1,17.0,8.0,0.0,57.0,26.0,18.0
2020-12-31,16:15,La Liga,Matchweek 16,Thu,Home,D,1,1,Alavés,0.4,1.6,33.0,,Oier Sanjurjo,4-4-2,4-4-2,Santiago Jaime,Match Report,,osasuna,2020-2021,8.0,3.0,23.4,1.0,0.0,0.9,148.0,276.0,3222.0,1787.0,1,0.2,0.2,2.0,20.0,6.0,19.0,1.0,17.0,5.0,15.0,2.0,15.0,7.0,7.0,7.0,1.0,16.0,13.0,32.0,0.0,386.0,69.0,175.0,136.0,78.0,8.0,5.0,2.0,13.0,5.0,3,1,12.0,8.0,2.0,49.0,19.0,19.0
2021-01-03,18:30,La Liga,Matchweek 17,Sun,Away,D,1,1,Real Sociedad,0.8,0.8,38.0,,David García,4-1-4-1,4-3-3,Valentín Pizarro,Match Report,,osasuna,2020-2021,6.0,2.0,14.6,2.0,1.0,1.1,193.0,327.0,3838.0,2046.0,1,0.7,0.5,1.0,23.0,5.0,18.0,3.0,9.0,2.0,9.0,1.0,14.0,8.0,5.0,5.0,4.0,13.0,11.0,33.0,0.0,449.0,64.0,164.0,215.0,76.0,9.0,3.0,5.0,16.0,8.0,1,0,8.0,14.0,0.0,58.0,39.0,22.0
2021-01-09,21:00,La Liga,Matchweek 18,Sat,Home,D,0,0,Real Madrid,0.6,0.4,31.0,,Oier Sanjurjo,4-1-4-1,4-3-3,César Soto,Match Report,,osasuna,2020-2021,8.0,2.0,16.8,1.0,1.0,0.1,261.0,365.0,4966.0,2400.0,0,0.6,0.8,3.0,24.0,7.0,30.0,4.0,13.0,2.0,13.0,0.0,10.0,5.0,4.0,6.0,0.0,10.0,17.0,23.0,0.0,459.0,66.0,168.0,210.0,91.0,18.0,9.0,10.0,12.0,8.0,0,0,9.0,3.0,1.0,51.0,14.0,13.0
2021-01-12,19:00,La Liga,Matchweek 4,Tue,Away,L,0,2,Granada,0.7,0.8,59.0,,Oier Sanjurjo,4-4-1-1,4-2-3-1,Pablo González,Match Report,,osasuna,2020-2021,15.0,3.0,22.1,3.0,1.0,1.0,326.0,460.0,6276.0,2337.0,0,0.4,0.6,3.0,45.0,9.0,30.0,6.0,22.0,4.0,24.0,0.0,15.0,9.0,5.0,9.0,1.0,6.0,8.0,13.0,1.0,560.0,33.0,171.0,257.0,137.0,15.0,13.0,13.0,23.0,6.0,4,0,17.0,16.0,1.0,62.0,24.0,21.0
2021-01-21,19:00,La Liga,Matchweek 19,Thu,Away,D,1,1,Valencia,1.6,0.5,36.0,,Roberto Torres,4-1-4-1,4-2-3-1,Alejandro Hernández,Match Report,,osasuna,2020-2021,14.0,5.0,15.0,3.0,3.0,0.5,261.0,365.0,4958.0,2267.0,0,0.9,1.0,3.0,22.0,10.0,15.0,6.0,14.0,4.0,24.0,1.0,9.0,2.0,1.0,6.0,2.0,8.0,10.0,26.0,0.0,463.0,71.0,179.0,197.0,93.0,16.0,12.0,12.0,9.0,8.0,3,0,17.0,7.0,2.0,50.0,24.0,20.0
2021-01-24,14:00,La Liga,Matchweek 20,Sun,Home,W,3,1,Granada,1.7,0.7,48.0,,Oier Sanjurjo,4-3-3,4-2-3-1,Javier Estrada,Match Report,,osasuna,2020-2021,7.0,4.0,12.2,1.0,0.0,0.6,206.0,339.0,4057.0,1829.0,2,1.0,0.8,3.0,24.0,6.0,18.0,3.0,14.0,1.0,14.0,6.0,15.0,5.0,10.0,4.0,1.0,6.0,10.0,17.0,0.0,421.0,54.0,156.0,189.0,77.0,17.0,9.0,5.0,10.0,5.0,5,1,15.0,14.0,1.0,44.0,26.0,17.0
2021-02-01,21:00,La Liga,Matchweek 21,Mon,Away,L,0,1,Betis,1.4,1.5,35.0,,Oier Sanjurjo,4-1-4-1,4-2-3-1,Alberola Rojas,Match Report,,osasuna,2020-2021,15.0,5.0,19.4,3.0,2.0,1.1,247.0,345.0,4726.0,2058.0,0,0.8,0.7,3.0,24.0,9.0,22.0,4.0,18.0,4.0,23.0,0.0,18.0,8.0,11.0,5.0,2.0,8.0,9.0,20.0,1.0,454.0,54.0,139.0,208.0,112.0,16.0,7.0,5.0,15.0,8.0,1,0,6.0,11.0,2.0,52.0,25.0,19.0
2021-02-07,18:30,La Liga,Matchweek 22,Sun,Home,W,2,1,Eibar,1.7,1.2,54.0,,Oier Sanjurjo,4-4-2,4-4-2,Jorge Figueroa,Match Report,,osasuna,2020-2021,12.0,4.0,15.7,3.0,2.0,1.6,336.0,499.0,6336.0,3192.0,1,1.0,0.8,2.0,35.0,8.0,34.0,4.0,20.0,2.0,23.0,3.0,15.0,9.0,6.0,7.0,2.0,10.0,9.0,18.0,0.0,597.0,58.0,210.0,258.0,135.0,14.0,11.0,9.0,15.0,9.0,0,0,10.0,11.0,5.0,70.0,31.0,31.0
2021-02-14,18:30,La Liga,Matchweek 23,Sun,Away,W,1,0,Levante,0.7,1.5,37.0,,Roberto Torres,4-2-3-1,3-1-4-2,Santiago Jaime,Match Report,,osasuna,2020-2021,7.0,2.0,15.0,4.0,3.0,1.4,218.0,354.0,4132.0,2012.0,1,0.5,0.3,4.0,27.0,5.0,19.0,6.0,14.0,1.0,11.0,2.0,18.0,6.0,8.0,5.0,5.0,15.0,13.0,27.0,0.0,477.0,59.0,163.0,230.0,91.0,12.0,7.0,8.0,13.0,8.0,2,0,10.0,11.0,2.0,53.0,27.0,25.0
2021-02-22,21:00,La Liga,Matchweek 24,Mon,Home,L,0,2,Sevilla,0.5,0.7,41.0,,Oier Sanjurjo,4-3-3,4-3-3,Alberola Rojas,Match Report,,osasuna,2020-2021,6.0,0.0,15.8,5.0,3.0,1.7,311.0,422.0,5698.0,2225.0,0,0.5,0.5,3.0,35.0,6.0,24.0,5.0,23.0,3.0,11.0,0.0,10.0,5.0,4.0,3.0,3.0,8.0,10.0,14.0,0.0,510.0,44.0,117.0,273.0,124.0,16.0,9.0,13.0,16.0,8.0,2,0,14.0,14.0,3.0,53.0,22.0,19.0
2021-02-27,18:30,La Liga,Matchweek 25,Sat,Away,W,1,0,Alavés,1.5,0.4,47.0,,Oier Sanjurjo,4-4-2,4-4-2,José Sánchez,Match Report,,osasuna,2020-2021,6.0,2.0,14.6,1.0,1.0,0.2,238.0,360.0,4645.0,2174.0,0,0.4,0.5,2.0,30.0,3.0,23.0,3.0,16.0,2.0,8.0,2.0,11.0,5.0,5.0,5.0,1.0,6.0,9.0,23.0,0.0,476.0,47.0,153.0,213.0,117.0,18.0,9.0,9.0,22.0,6.0,4,0,20.0,17.0,3.0,60.0,28.0,24.0
2021-03-06,21:00,La Liga,Matchweek 26,Sat,Home,L,0,2,Barcelona,0.8,0.8,37.0,,Roberto Torres,4-4-2,3-1-4-2,Guillermo Cuadra,Match Report,,osasuna,2020-2021,10.0,3.0,19.1,6.0,4.0,1.0,355.0,451.0,6596.0,2610.0,0,0.8,1.6,8.0,27.0,8.0,27.0,6.0,21.0,3.0,18.0,0.0,12.0,5.0,5.0,4.0,3.0,12.0,8.0,13.0,0.0,544.0,59.0,159.0,252.0,139.0,20.0,13.0,10.0,17.0,11.0,0,0,4.0,11.0,0.0,49.0,11.0,9.0
2021-03-13,18:30,La Liga,Matchweek 27,Sat,Home,D,0,0,Valladolid,0.6,1.0,53.0,,David García,4-4-2,4-4-2,Ricardo de Burgos,Match Report,,osasuna,2020-2021,14.0,2.0,20.2,2.0,2.0,0.3,290.0,439.0,5269.0,2405.0,0,0.5,0.9,4.0,56.0,11.0,28.0,4.0,25.0,7.0,24.0,0.0,16.0,10.0,4.0,7.0,5.0,11.0,11.0,21.0,1.0,553.0,56.0,145.0,240.0,174.0,26.0,20.0,17.0,22.0,7.0,2,0,12.0,9.0,3.0,64.0,41.0,25.0
2021-03-20,18:30,La Liga,Matchweek 28,Sat,Away,D,0,0,Huesca,0.6,0.8,44.0,,David García,4-3-3,3-5-2,Carlos del Cerro,Match Report,,osasuna,2020-2021,7.0,2.0,19.8,3.0,3.0,0.2,271.0,398.0,4844.0,1825.0,0,0.6,0.6,1.0,37.0,7.0,20.0,5.0,13.0,1.0,13.0,0.0,16.0,8.0,6.0,6.0,4.0,15.0,13.0,33.0,0.0,524.0,69.0,162.0,230.0,135.0,13.0,12.0,11.0,16.0,14.0,2,0,13.0,8.0,3.0,56.0,23.0,22.0
2021-04-03,18:30,La Liga,Matchweek 29,Sat,Home,D,0,0,Getafe,0.2,0.3,58.0,,Oier Sanjurjo,4-4-2,4-2-3-1,Pablo González,Match Report,,osasuna,2020-2021,4.0,1.0,16.1,2.0,2.0,0.1,296.0,449.0,5917.0,2900.0,0,0.2,0.2,1.0,37.0,3.0,29.0,5.0,16.0,2.0,5.0,0.0,13.0,2.0,10.0,2.0,1.0,9.0,8.0,35.0,0.0,569.0,60.0,194.0,247.0,132.0,15.0,12.0,5.0,19.0,13.0,2,0,23.0,17.0,0.0,63.0,51.0,32.0
