comp,season,date,time,day,round,venue,attendance,result,team_name,gf,ga,opponent,xg,xga,poss,captain,formation,opp formation,referee,sh,sot,dist,sota,saves,psxg,cmp,att,totdist,prgdist,ast,xag,xa,crspa,prgp,kp,pass_3rd,sw,crs,ck,sca,gca,tkl,tklw,tkl_def_3rd,tkl_mid_3rd,tkl_att_3rd,blocks,int,clr,err,touches,touches_def_pen,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen,prgc,carries_att_3rd,mis,dis,crdy,crdr,fls,fld,off,recov,aerials_won,aerials_lost,team_opp_id,team_id
Serie A,2023-2024,2023-09-02,18:30,Sat,3,Home,20116.0,D,udinese,0.0,0.0,frosinone,1.5,1.8,47.0,Walace,3-5-2,4-2-3-1,Marco Guida,12.0,6.0,16.4,1.0,1.0,0.1,295.0,389.0,5494.0,2379.0,0,1.3,1.3,5.0,28.0,9.0,28.0,1.0,16.0,3.0,23.0,0.0,16.0,10.0,13.0,3.0,0.0,8.0,4.0,17.0,0.0,502.0,78.0,161.0,215.0,131.0,17.0,17.0,13.0,14.0,10.0,2,0,14.0,9.0,0.0,52.0,16.0,16.0,X4CzI4DFOfro,fKutuDMQkudi
Serie A,2023-2024,2023-09-17,12:30,Sun,4,Away,15121.0,D,udinese,0.0,0.0,cagliari,0.7,1.6,54.0,Walace,3-5-2,3-5-2,Daniele Doveri,11.0,1.0,13.2,1.0,1.0,0.1,400.0,488.0,6978.0,2605.0,0,0.7,0.8,2.0,44.0,10.0,37.0,5.0,18.0,6.0,22.0,0.0,17.0,14.0,9.0,7.0,1.0,12.0,12.0,20.0,1.0,594.0,65.0,201.0,280.0,115.0,22.0,21.0,10.0,17.0,8.0,1,0,11.0,12.0,1.0,55.0,16.0,14.0,8N5ZSHqH8cag,fKutuDMQkudi
Serie A,2023-2024,2023-09-24,15:00,Sun,5,Home,21229.0,L,udinese,0.0,2.0,fiorentina,2.2,0.5,49.0,Walace,3-5-2,4-2-3-1,Daniele Chiffi,20.0,8.0,14.6,2.0,0.0,0.7,313.0,427.0,5702.0,2436.0,0,2.1,1.6,4.0,43.0,16.0,19.0,5.0,21.0,10.0,33.0,0.0,22.0,10.0,17.0,5.0,0.0,9.0,12.0,18.0,0.0,561.0,57.0,187.0,250.0,132.0,29.0,12.0,12.0,14.0,13.0,0,0,13.0,11.0,1.0,62.0,29.0,10.0,K68oNnmbzfio,fKutuDMQkudi
Serie A,2023-2024,2023-09-27,20:45,Wed,6,Away,45305.0,L,udinese,1.0,4.0,napoli,0.7,3.3,34.0,Walace,3-5-2,4-3-3,Gianluca Manganiello,13.0,3.0,19.3,10.0,6.0,5.5,266.0,322.0,4605.0,2034.0,1,0.7,0.4,4.0,29.0,12.0,29.0,2.0,18.0,4.0,25.0,2.0,11.0,8.0,6.0,3.0,2.0,11.0,3.0,25.0,1.0,442.0,66.0,155.0,197.0,100.0,9.0,14.0,11.0,15.0,12.0,1,0,10.0,10.0,0.0,44.0,8.0,6.0,AIvmh1KY9nap,fKutuDMQkudi
Serie A,2023-2024,2023-10-01,15:00,Sun,7,Home,20805.0,D,udinese,2.0,2.0,genoa,1.3,0.8,59.0,Roberto Pereyra,3-5-2,3-5-2,Maurizio Mariani,11.0,2.0,17.1,4.0,2.0,0.9,370.0,471.0,6374.0,2120.0,0,1.2,0.7,5.0,32.0,9.0,33.0,4.0,23.0,5.0,22.0,2.0,15.0,5.0,3.0,9.0,3.0,4.0,4.0,9.0,1.0,559.0,26.0,108.0,314.0,146.0,19.0,25.0,13.0,17.0,7.0,2,1,12.0,12.0,1.0,54.0,13.0,14.0,u_ne6R2YPgen,fKutuDMQkudi
Serie A,2023-2024,2023-10-06,18:30,Fri,8,Away,7128.0,D,udinese,0.0,0.0,empoli,0.7,1.3,40.0,Roberto Pereyra,3-5-2,4-3-2-1,Michael Fabbri,11.0,1.0,18.4,3.0,3.0,0.7,225.0,338.0,4659.0,2067.0,0,0.7,0.8,3.0,32.0,9.0,23.0,6.0,20.0,7.0,19.0,0.0,15.0,8.0,10.0,4.0,1.0,15.0,6.0,19.0,0.0,455.0,72.0,196.0,164.0,101.0,20.0,9.0,4.0,19.0,8.0,2,0,15.0,10.0,0.0,48.0,17.0,16.0,KPBxunXjOemp,fKutuDMQkudi
Serie A,2023-2024,2023-10-23,18:30,Mon,9,Home,20113.0,D,udinese,1.0,1.0,lecce,2.1,0.8,46.0,Roberto Pereyra,3-5-2,4-3-3,Paride Tremolada,11.0,4.0,18.4,1.0,0.0,0.1,257.0,370.0,4126.0,1798.0,0,0.9,0.6,2.0,27.0,6.0,19.0,5.0,14.0,2.0,23.0,2.0,17.0,10.0,7.0,6.0,4.0,8.0,3.0,25.0,0.0,486.0,53.0,168.0,209.0,116.0,16.0,15.0,13.0,20.0,6.0,3,0,11.0,14.0,2.0,55.0,13.0,15.0,StgaGM0A0lec,fKutuDMQkudi
Serie A,2023-2024,2023-10-29,15:00,Sun,10,Away,10311.0,D,udinese,1.0,1.0,monza,1.1,0.5,39.0,Roberto Pereyra,3-5-2,3-4-3,Alessandro Prontera,10.0,3.0,18.6,4.0,3.0,1.1,331.0,400.0,5856.0,2472.0,1,0.6,0.4,0.0,40.0,7.0,33.0,1.0,12.0,3.0,18.0,2.0,13.0,11.0,7.0,6.0,0.0,15.0,7.0,34.0,0.0,515.0,70.0,171.0,242.0,110.0,17.0,24.0,11.0,13.0,11.0,2,0,11.0,12.0,0.0,45.0,17.0,10.0,Cy2fB5zRKmon,fKutuDMQkudi
Serie A,2023-2024,2023-11-04,20:45,Sat,11,Away,71018.0,W,udinese,1.0,0.0,milan,1.4,0.9,28.0,Roberto Pereyra,3-5-2,4-4-2,Juan Sacchi,11.0,1.0,18.9,4.0,4.0,1.1,171.0,243.0,3500.0,2062.0,0,0.5,0.8,1.0,23.0,9.0,22.0,3.0,12.0,5.0,20.0,2.0,14.0,11.0,12.0,1.0,1.0,14.0,7.0,33.0,0.0,382.0,77.0,180.0,121.0,88.0,22.0,25.0,13.0,22.0,8.0,2,0,14.0,12.0,4.0,53.0,18.0,6.0,7-5hRCDFfmil,fKutuDMQkudi
Serie A,2023-2024,2023-11-12,15:00,Sun,12,Home,23100.0,D,udinese,1.0,1.0,atalanta,1.5,0.7,35.0,Roberto Pereyra,3-5-1-1,3-4-1-2,Gianluca Aureliano,12.0,4.0,23.6,2.0,1.0,1.2,223.0,322.0,3793.0,1847.0,1,0.6,0.8,1.0,20.0,8.0,19.0,2.0,14.0,7.0,22.0,2.0,30.0,23.0,16.0,11.0,3.0,13.0,7.0,21.0,0.0,456.0,43.0,150.0,202.0,115.0,15.0,16.0,17.0,22.0,18.0,2,0,14.0,12.0,1.0,60.0,12.0,13.0,xI2zziue7ata,fKutuDMQkudi
Serie A,2023-2024,2023-11-26,18:00,Sun,13,Away,61015.0,L,udinese,1.0,3.0,roma,0.5,1.4,36.0,Walace,3-5-2,3-5-2,Luca Massimi,6.0,2.0,20.2,5.0,2.0,1.4,277.0,336.0,4504.0,1816.0,1,0.5,0.6,1.0,28.0,6.0,16.0,2.0,6.0,1.0,12.0,2.0,12.0,8.0,6.0,5.0,1.0,12.0,2.0,19.0,0.0,441.0,52.0,155.0,197.0,94.0,8.0,19.0,17.0,21.0,15.0,3,0,15.0,8.0,1.0,48.0,7.0,7.0,sMJ_ynT6krom,fKutuDMQkudi
Serie A,2023-2024,2023-12-03,15:00,Sun,14,Home,22294.0,D,udinese,3.0,3.0,hellas_verona,1.9,1.3,40.0,Roberto Pereyra,3-5-1-1,4-2-3-1,Fabio Maresca,12.0,6.0,15.5,4.0,1.0,2.2,201.0,303.0,3996.0,1921.0,3,1.7,1.1,2.0,21.0,10.0,12.0,5.0,14.0,5.0,17.0,6.0,20.0,13.0,9.0,10.0,1.0,17.0,12.0,39.0,1.0,466.0,72.0,183.0,208.0,84.0,12.0,10.0,8.0,29.0,9.0,2,0,16.0,12.0,3.0,52.0,20.0,20.0,gKgGK3-eOhel,fKutuDMQkudi
Serie A,2023-2024,2023-12-09,20:45,Sat,15,Away,71874.0,L,udinese,0.0,4.0,inter,0.8,3.5,26.0,Roberto Pereyra,3-1-4-2,3-5-2,Marco Di Bello,11.0,1.0,20.1,8.0,4.0,3.8,241.0,300.0,4155.0,1640.0,0,0.8,0.4,0.0,22.0,9.0,19.0,2.0,5.0,1.0,19.0,0.0,15.0,8.0,12.0,2.0,1.0,11.0,11.0,28.0,0.0,421.0,66.0,199.0,152.0,75.0,14.0,17.0,14.0,21.0,11.0,1,0,6.0,9.0,1.0,37.0,3.0,7.0,yEyAFjVgFint,fKutuDMQkudi
Serie A,2023-2024,2023-12-17,15:00,Sun,16,Home,20490.0,D,udinese,2.0,2.0,sassuolo,0.8,3.0,33.0,Roberto Pereyra,3-5-2,4-2-3-1,Gianluca Manganiello,9.0,7.0,17.0,7.0,5.0,2.4,188.0,274.0,3490.0,1506.0,1,0.3,0.4,1.0,18.0,5.0,13.0,2.0,10.0,1.0,17.0,4.0,14.0,5.0,9.0,5.0,0.0,14.0,15.0,58.0,1.0,430.0,112.0,238.0,145.0,55.0,14.0,14.0,9.0,22.0,3.0,3,1,13.0,5.0,1.0,50.0,18.0,6.0,tw6Fm9tpGsas,fKutuDMQkudi
Serie A,2023-2024,2023-12-23,15:00,Sat,17,Away,23546.0,D,udinese,1.0,1.0,torino,0.9,1.0,38.0,Roberto Pereyra,3-5-2,3-4-3,Michael Fabbri,10.0,4.0,15.5,4.0,3.0,0.7,239.0,338.0,4137.0,1684.0,1,0.8,0.7,2.0,19.0,8.0,10.0,3.0,11.0,2.0,17.0,2.0,23.0,15.0,14.0,9.0,0.0,8.0,11.0,30.0,0.0,455.0,73.0,226.0,166.0,69.0,17.0,14.0,8.0,18.0,8.0,2,0,11.0,8.0,1.0,47.0,11.0,13.0,4DZEYz1L9tor,fKutuDMQkudi
Serie A,2023-2024,2023-12-30,15:00,Sat,18,Home,24786.0,W,udinese,3.0,0.0,bologna,1.1,0.9,27.0,Roberto Pereyra,3-5-1-1,4-2-3-1,Daniele Orsato,15.0,7.0,19.8,5.0,5.0,0.6,156.0,226.0,2702.0,990.0,1,0.6,0.4,1.0,22.0,8.0,17.0,4.0,17.0,7.0,23.0,4.0,16.0,11.0,11.0,4.0,1.0,7.0,14.0,22.0,0.0,353.0,43.0,128.0,133.0,102.0,16.0,16.0,11.0,11.0,7.0,2,0,15.0,14.0,1.0,40.0,8.0,11.0,I7YR3HK66bol,fKutuDMQkudi
Serie A,2023-2024,2024-01-07,15:00,Sun,19,Home,23033.0,L,udinese,1.0,2.0,lazio,0.7,0.5,47.0,Roberto Pereyra,3-5-1-1,4-3-3,Juan Sacchi,13.0,2.0,19.8,2.0,0.0,1.1,342.0,433.0,6218.0,2206.0,1,0.6,0.7,2.0,28.0,9.0,20.0,4.0,12.0,4.0,22.0,2.0,10.0,6.0,4.0,6.0,0.0,11.0,12.0,17.0,0.0,534.0,43.0,224.0,231.0,88.0,10.0,11.0,7.0,21.0,8.0,5,0,16.0,22.0,0.0,41.0,20.0,9.0,JeZQQmu_Dlaz,fKutuDMQkudi
Serie A,2023-2024,2024-01-14,18:00,Sun,20,Away,23686.0,D,udinese,2.0,2.0,fiorentina,1.2,1.3,31.0,Roberto Pereyra,3-5-1-1,4-2-3-1,Luca Pairetto,12.0,6.0,17.9,3.0,1.0,1.4,184.0,256.0,3297.0,1805.0,2,0.8,0.3,1.0,17.0,8.0,11.0,2.0,8.0,4.0,21.0,4.0,12.0,7.0,7.0,5.0,0.0,14.0,11.0,28.0,0.0,373.0,47.0,129.0,180.0,77.0,12.0,18.0,14.0,18.0,11.0,1,0,13.0,13.0,1.0,48.0,20.0,11.0,K68oNnmbzfio,fKutuDMQkudi
Serie A,2023-2024,2024-01-20,20:45,Sat,21,Home,24591.0,L,udinese,2.0,3.0,milan,0.6,2.6,31.0,Roberto Pereyra,3-5-1-1,4-3-3,Fabio Maresca,11.0,6.0,20.8,7.0,4.0,3.0,173.0,267.0,3046.0,1396.0,1,0.4,0.4,2.0,20.0,9.0,24.0,4.0,14.0,5.0,17.0,2.0,16.0,12.0,7.0,8.0,1.0,13.0,11.0,27.0,0.0,398.0,61.0,133.0,165.0,110.0,14.0,17.0,13.0,18.0,9.0,6,0,12.0,8.0,0.0,59.0,12.0,16.0,7-5hRCDFfmil,fKutuDMQkudi
Serie A,2023-2024,2024-01-27,15:00,Sat,22,Away,14716.0,L,udinese,0.0,2.0,atalanta,0.6,1.1,42.0,Walace,3-5-1-1,3-4-3,Marco Piccinini,13.0,5.0,24.8,11.0,9.0,2.3,326.0,420.0,6386.0,2589.0,0,0.5,0.4,1.0,27.0,9.0,32.0,2.0,10.0,4.0,25.0,0.0,19.0,13.0,14.0,3.0,2.0,8.0,13.0,25.0,0.0,550.0,60.0,195.0,231.0,135.0,13.0,14.0,10.0,18.0,7.0,1,0,11.0,8.0,3.0,52.0,14.0,16.0,xI2zziue7ata,fKutuDMQkudi
Serie A,2023-2024,2024-02-03,15:00,Sat,23,Home,11373.0,D,udinese,0.0,0.0,monza,0.9,0.1,47.0,Roberto Pereyra,3-5-1-1,3-4-3,Alessandro Prontera,21.0,6.0,20.3,1.0,1.0,0.2,383.0,469.0,7252.0,2376.0,0,0.5,0.6,3.0,39.0,13.0,29.0,0.0,18.0,7.0,32.0,0.0,7.0,6.0,1.0,5.0,1.0,6.0,5.0,18.0,0.0,560.0,32.0,137.0,276.0,160.0,21.0,25.0,26.0,16.0,8.0,3,0,12.0,12.0,1.0,46.0,11.0,8.0,Cy2fB5zRKmon,fKutuDMQkudi
Serie A,2023-2024,2024-02-12,20:45,Mon,24,Away,38856.0,W,udinese,1.0,0.0,juventus,0.7,1.7,30.0,Walace,3-5-1-1,3-5-2,Rosario Abisso,8.0,1.0,18.2,6.0,6.0,1.0,179.0,256.0,3051.0,1661.0,0,0.2,0.3,0.0,9.0,5.0,8.0,4.0,7.0,4.0,14.0,1.0,24.0,18.0,17.0,5.0,2.0,11.0,9.0,29.0,0.0,385.0,78.0,196.0,135.0,64.0,10.0,8.0,9.0,17.0,10.0,3,0,10.0,15.0,0.0,43.0,15.0,11.0,ERSNj2rU1juv,fKutuDMQkudi
Serie A,2023-2024,2024-02-18,15:00,Sun,25,Home,15445.0,D,udinese,1.0,1.0,cagliari,1.0,0.2,52.0,Walace,3-5-1-1,4-4-1-1,Maurizio Mariani,17.0,3.0,19.6,2.0,1.0,0.9,401.0,498.0,7215.0,2561.0,1,0.6,0.6,4.0,43.0,8.0,32.0,6.0,26.0,3.0,32.0,2.0,11.0,8.0,4.0,6.0,1.0,3.0,18.0,29.0,0.0,626.0,57.0,177.0,326.0,126.0,23.0,25.0,10.0,20.0,7.0,3,0,14.0,10.0,3.0,45.0,11.0,11.0,8N5ZSHqH8cag,fKutuDMQkudi
Serie A,2023-2024,2024-02-24,20:45,Sat,26,Away,31126.0,L,udinese,0.0,2.0,genoa,0.3,1.3,35.0,Walace,3-5-1-1,3-5-2,Francesco Fourneau,5.0,1.0,15.5,4.0,2.0,1.0,262.0,348.0,4976.0,1834.0,0,0.3,0.5,1.0,19.0,5.0,16.0,2.0,16.0,3.0,9.0,0.0,14.0,12.0,7.0,6.0,1.0,10.0,11.0,26.0,0.0,451.0,61.0,186.0,190.0,85.0,13.0,12.0,12.0,11.0,9.0,4,1,17.0,9.0,2.0,45.0,13.0,14.0,u_ne6R2YPgen,fKutuDMQkudi
Serie A,2023-2024,2024-03-02,15:00,Sat,27,Home,20189.0,D,udinese,1.0,1.0,salernitana,1.8,1.1,50.0,Walace,3-5-1-1,4-3-1-2,Gianluca Manganiello,18.0,5.0,14.8,1.0,0.0,0.6,348.0,425.0,7113.0,2529.0,1,1.6,1.4,6.0,51.0,15.0,40.0,7.0,25.0,5.0,32.0,2.0,11.0,7.0,6.0,4.0,1.0,14.0,10.0,13.0,0.0,519.0,38.0,152.0,226.0,150.0,24.0,25.0,12.0,10.0,7.0,5,1,13.0,12.0,4.0,36.0,14.0,8.0,L_AEVvVO5sal,fKutuDMQkudi
Serie A,2023-2024,2024-03-11,20:45,Mon,28,Away,34000.0,W,udinese,2.0,1.0,lazio,1.2,2.2,32.0,Roberto Pereyra,3-5-2,4-3-3,Gianluca Aureliano,14.0,5.0,22.5,6.0,6.0,1.1,211.0,292.0,4185.0,1894.0,2,1.2,0.7,0.0,19.0,11.0,16.0,4.0,10.0,5.0,23.0,3.0,14.0,6.0,5.0,6.0,3.0,17.0,9.0,47.0,0.0,427.0,90.0,206.0,123.0,109.0,21.0,20.0,4.0,15.0,4.0,6,1,15.0,9.0,1.0,42.0,17.0,12.0,JeZQQmu_Dlaz,fKutuDMQkudi
Serie A,2023-2024,2024-03-16,15:00,Sat,29,Home,21223.0,L,udinese,0.0,2.0,torino,0.4,1.0,43.0,Roberto Pereyra,3-5-2,3-4-3,Andrea Colombo,12.0,1.0,22.4,5.0,3.0,1.7,274.0,373.0,5107.0,1939.0,0,0.2,0.2,2.0,14.0,7.0,19.0,0.0,16.0,3.0,16.0,0.0,13.0,9.0,7.0,5.0,1.0,10.0,9.0,21.0,0.0,477.0,55.0,184.0,201.0,96.0,18.0,13.0,8.0,10.0,3.0,3,0,11.0,14.0,2.0,40.0,19.0,17.0,4DZEYz1L9tor,fKutuDMQkudi
Serie A,2023-2024,2024-04-01,15:00,Mon,30,Away,11512.0,D,udinese,1.0,1.0,sassuolo,1.5,1.2,40.0,Roberto Pereyra,3-5-1-1,4-2-3-1,Michael Fabbri,12.0,2.0,14.1,5.0,4.0,1.4,272.0,354.0,5665.0,2580.0,0,0.8,0.5,3.0,26.0,9.0,28.0,1.0,11.0,1.0,21.0,2.0,11.0,7.0,6.0,5.0,0.0,8.0,6.0,33.0,0.0,466.0,86.0,211.0,167.0,91.0,16.0,12.0,5.0,17.0,7.0,2,0,10.0,7.0,2.0,43.0,11.0,5.0,tw6Fm9tpGsas,fKutuDMQkudi
Serie A,2023-2024,2024-04-08,20:45,Mon,31,Home,24993.0,L,udinese,1.0,2.0,inter,0.1,3.3,24.0,Roberto Pereyra,3-5-1-1,3-5-2,Marco Piccinini,3.0,1.0,26.2,6.0,4.0,2.3,146.0,240.0,3159.0,1480.0,1,0.0,0.3,1.0,10.0,2.0,10.0,2.0,5.0,0.0,3.0,2.0,11.0,3.0,8.0,3.0,0.0,11.0,7.0,40.0,0.0,353.0,82.0,192.0,127.0,46.0,11.0,9.0,8.0,14.0,9.0,1,0,11.0,8.0,0.0,28.0,18.0,12.0,yEyAFjVgFint,fKutuDMQkudi
Serie A,2023-2024,2024-04-20,20:45,Sat,33,Away,27662.0,L,udinese,0.0,1.0,hellas_verona,1.7,0.8,47.0,Roberto Pereyra,3-5-1-1,4-2-3-1,Marco Guida,18.0,1.0,16.5,4.0,3.0,0.8,247.0,349.0,4613.0,2123.0,0,1.2,0.8,2.0,25.0,11.0,19.0,3.0,15.0,6.0,28.0,0.0,12.0,6.0,6.0,5.0,1.0,17.0,4.0,40.0,0.0,492.0,57.0,172.0,227.0,97.0,17.0,8.0,8.0,15.0,8.0,2,0,12.0,17.0,5.0,39.0,29.0,23.0,gKgGK3-eOhel,fKutuDMQkudi
Serie A,2023-2024,2024-04-25,20:00,Thu,32,Home,24947.0,L,udinese,1.0,2.0,roma,0.6,1.4,28.0,Roberto Pereyra,3-4-3,3-5-1-1,Luca Pairetto,9.0,3.0,17.0,5.0,3.0,1.4,202.0,288.0,3844.0,1465.0,0,0.3,0.4,1.0,21.0,7.0,23.0,4.0,14.0,4.0,16.0,1.0,18.0,14.0,13.0,4.0,1.0,18.0,10.0,33.0,2.0,413.0,74.0,169.0,176.0,76.0,14.0,13.0,10.0,9.0,10.0,3,0,15.0,9.0,2.0,37.0,8.0,14.0,sMJ_ynT6krom,fKutuDMQkudi
Serie A,2023-2024,2024-04-28,15:00,Sun,34,Away,27396.0,D,udinese,1.0,1.0,bologna,0.7,0.7,35.0,Roberto Pereyra,3-4-3,4-1-4-1,Juan Sacchi,11.0,4.0,18.1,4.0,3.0,0.4,292.0,354.0,5429.0,2252.0,0,0.4,0.5,0.0,29.0,7.0,29.0,2.0,10.0,3.0,17.0,1.0,27.0,18.0,12.0,12.0,3.0,16.0,8.0,23.0,1.0,481.0,63.0,161.0,228.0,103.0,16.0,12.0,13.0,16.0,8.0,7,0,21.0,11.0,1.0,45.0,15.0,9.0,I7YR3HK66bol,fKutuDMQkudi
Serie A,2023-2024,2024-05-06,20:45,Mon,35,Home,20872.0,D,udinese,1.0,1.0,napoli,0.7,0.8,32.0,Walace,3-4-3,4-3-3,Gianluca Aureliano,10.0,2.0,17.8,4.0,3.0,0.8,225.0,303.0,4122.0,1607.0,1,0.7,0.3,1.0,29.0,8.0,16.0,4.0,20.0,7.0,18.0,2.0,9.0,7.0,5.0,4.0,0.0,13.0,5.0,25.0,0.0,407.0,49.0,152.0,177.0,83.0,12.0,11.0,5.0,12.0,12.0,0,0,13.0,10.0,5.0,32.0,8.0,10.0,AIvmh1KY9nap,fKutuDMQkudi
Serie A,2023-2024,2024-05-13,18:30,Mon,36,Away,28041.0,W,udinese,2.0,0.0,lecce,1.4,0.4,35.0,Walace,3-4-3,4-4-1-1,Davide Massa,16.0,3.0,19.6,2.0,2.0,0.2,233.0,318.0,4694.0,1871.0,1,1.2,0.8,2.0,24.0,11.0,26.0,2.0,13.0,2.0,29.0,3.0,21.0,7.0,14.0,4.0,3.0,16.0,10.0,28.0,0.0,452.0,56.0,136.0,199.0,121.0,13.0,14.0,11.0,19.0,7.0,1,0,11.0,12.0,0.0,35.0,15.0,15.0,StgaGM0A0lec,fKutuDMQkudi
Serie A,2023-2024,2024-05-19,15:00,Sun,37,Home,24686.0,D,udinese,1.0,1.0,empoli,1.2,0.8,47.0,Walace,3-4-3,3-5-2,Daniele Orsato,7.0,1.0,25.5,1.0,0.0,1.0,241.0,359.0,4869.0,1985.0,0,0.9,0.4,0.0,27.0,3.0,31.0,4.0,18.0,5.0,12.0,2.0,21.0,10.0,12.0,8.0,1.0,8.0,5.0,19.0,0.0,472.0,41.0,142.0,189.0,147.0,13.0,11.0,12.0,20.0,9.0,1,0,14.0,16.0,1.0,52.0,28.0,25.0,KPBxunXjOemp,fKutuDMQkudi
Serie A,2023-2024,2024-05-26,20:45,Sun,38,Away,16190.0,W,udinese,1.0,0.0,frosinone,0.7,0.8,43.0,Walace,3-5-2,3-4-3,Daniele Doveri,10.0,5.0,16.6,5.0,5.0,0.5,204.0,306.0,4351.0,1694.0,1,0.6,0.5,2.0,23.0,6.0,24.0,3.0,15.0,1.0,15.0,2.0,32.0,23.0,16.0,14.0,2.0,18.0,4.0,22.0,0.0,430.0,59.0,175.0,172.0,89.0,12.0,15.0,5.0,18.0,12.0,2,0,13.0,5.0,2.0,46.0,5.0,15.0,X4CzI4DFOfro,fKutuDMQkudi
Serie A,2023-2024,2023-08-21,18:30,Mon,1,Away,20296.0,D,cagliari,0.0,0.0,torino,0.4,1.0,43.0,Nahitan Nández,3-4-3,3-4-3,Francesco Cosso,8.0,2.0,20.2,2.0,2.0,0.5,260.0,375.0,4857.0,2080.0,0,0.3,0.4,0.0,26.0,4.0,19.0,5.0,14.0,3.0,16.0,0.0,18.0,13.0,10.0,5.0,3.0,9.0,10.0,17.0,0.0,469.0,59.0,200.0,180.0,97.0,13.0,7.0,9.0,18.0,10.0,1,0,12.0,8.0,2.0,69.0,20.0,21.0,4DZEYz1L9tor,8N5ZSHqH8cag
Serie A,2023-2024,2023-08-28,20:45,Mon,2,Home,16412.0,L,cagliari,0.0,2.0,inter,0.6,0.9,33.0,Leonardo Pavoletti,4-2-3-1,3-5-2,Michael Fabbri,12.0,2.0,17.8,3.0,1.0,1.4,272.0,367.0,5113.0,2000.0,0,0.4,0.4,3.0,37.0,9.0,29.0,6.0,22.0,4.0,23.0,0.0,12.0,6.0,6.0,4.0,2.0,11.0,6.0,40.0,1.0,494.0,65.0,172.0,198.0,129.0,18.0,23.0,10.0,14.0,12.0,0,0,9.0,9.0,1.0,66.0,11.0,16.0,yEyAFjVgFint,8N5ZSHqH8cag
Serie A,2023-2024,2023-09-02,18:30,Sat,3,Away,22818.0,L,cagliari,1.0,2.0,bologna,0.5,2.3,29.0,Nahitan Nández,4-1-3-2,4-2-3-1,Daniele Orsato,7.0,1.0,20.7,7.0,5.0,2.1,230.0,315.0,4468.0,1888.0,1,0.4,0.2,2.0,28.0,5.0,20.0,2.0,18.0,2.0,9.0,2.0,11.0,8.0,10.0,1.0,0.0,10.0,11.0,15.0,1.0,424.0,63.0,166.0,164.0,97.0,12.0,17.0,7.0,20.0,9.0,2,0,13.0,8.0,1.0,55.0,6.0,7.0,I7YR3HK66bol,8N5ZSHqH8cag
Serie A,2023-2024,2023-09-17,12:30,Sun,4,Home,15121.0,D,cagliari,0.0,0.0,udinese,1.6,0.7,46.0,Leonardo Pavoletti,3-5-2,3-5-2,Daniele Doveri,10.0,1.0,13.7,1.0,1.0,0.2,310.0,411.0,5820.0,2448.0,0,1.6,1.0,4.0,35.0,10.0,24.0,2.0,18.0,4.0,18.0,0.0,13.0,6.0,5.0,7.0,1.0,4.0,5.0,19.0,0.0,503.0,59.0,174.0,227.0,105.0,15.0,20.0,9.0,20.0,6.0,2,1,12.0,10.0,3.0,51.0,14.0,16.0,fKutuDMQkudi,8N5ZSHqH8cag
Serie A,2023-2024,2023-09-24,15:00,Sun,5,Away,14739.0,L,cagliari,0.0,2.0,atalanta,0.8,1.7,44.0,Alessandro Deiola,3-5-2,3-4-3,Ermanno Feliciani,10.0,0.0,17.5,6.0,4.0,2.2,333.0,450.0,6406.0,2290.0,0,0.3,0.9,5.0,22.0,6.0,21.0,7.0,18.0,7.0,17.0,0.0,13.0,9.0,8.0,5.0,0.0,14.0,8.0,17.0,0.0,552.0,63.0,200.0,236.0,121.0,21.0,12.0,10.0,17.0,9.0,2,0,11.0,6.0,1.0,66.0,15.0,22.0,xI2zziue7ata,8N5ZSHqH8cag
Serie A,2023-2024,2023-09-27,18:30,Wed,6,Home,16348.0,L,cagliari,1.0,3.0,milan,0.9,2.1,34.0,Nahitan Nández,5-4-1,4-3-3,Federico La Penna,16.0,6.0,19.6,6.0,3.0,2.4,272.0,345.0,5095.0,2157.0,1,0.8,1.1,3.0,32.0,13.0,19.0,5.0,20.0,3.0,29.0,2.0,12.0,8.0,6.0,4.0,2.0,7.0,6.0,14.0,1.0,435.0,64.0,171.0,143.0,124.0,31.0,16.0,13.0,8.0,8.0,3,0,13.0,6.0,0.0,42.0,5.0,10.0,7-5hRCDFfmil,8N5ZSHqH8cag
Serie A,2023-2024,2023-10-02,20:45,Mon,7,Away,27309.0,L,cagliari,0.0,3.0,fiorentina,0.8,1.2,40.0,Alessandro Deiola,4-4-2,4-2-3-1,Marco Di Bello,6.0,3.0,12.6,2.0,0.0,1.4,335.0,427.0,6236.0,2590.0,0,0.2,0.4,1.0,28.0,4.0,25.0,5.0,14.0,2.0,10.0,0.0,17.0,8.0,10.0,4.0,3.0,15.0,6.0,8.0,0.0,519.0,64.0,206.0,212.0,101.0,11.0,9.0,6.0,11.0,9.0,1,0,10.0,9.0,2.0,48.0,13.0,12.0,K68oNnmbzfio,8N5ZSHqH8cag
